id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/10/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/19/value
2538206345,14,1,1,0,31,1oyb7oym5nwzny8vxf03szd2h,1,29.4,84.8,2023-04-23T16:30:50.746Z,2023-04-24T11:18:58Z,4214567401,140,35.4,4214567405,212,8.8,4214567403,141,93.9,4214567399,56,Back,4214567407,213,0.8,4216704177,178,,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538206371,15,1,1,0,33,1oyb7oym5nwzny8vxf03szd2h,1,35.7,99.9,2023-04-23T16:30:52.236Z,2023-04-24T11:18:57Z,4214567561,213,6.1,4214567559,212,22.9,4214567557,141,93.5,4214567555,140,57.1,4214567553,56,Left,4216704267,178,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538206493,16,1,1,0,35,1oyb7oym5nwzny8vxf03szd2h,1,52,97.8,2023-04-23T16:30:53.995Z,2023-04-24T11:18:57Z,4214568181,213,4.1,4214568177,212,9.8,4214568171,140,46.8,4214568169,56,Back,4215815573,156,,4216704325,178,,4214568173,141,85.9,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538206527,17,1,1,0,41,1oyb7oym5nwzny8vxf03szd2h,0,85.8,91.1,2023-04-23T16:31:00.106Z,2023-04-24T11:18:55Z,4215816003,224,,4216704393,178,,4214568401,212,4.6,4214568393,155,,4214568395,56,Left,4215816005,72,,4214568403,213,4.7,4214568391,2,,16o074zua15qkk7x0me7gi1w4,B. Meijer,4214568397,140,85.6,4214568399,141,84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538206531,4,61,1,0,41,9njsy633rh1tyri7l2jaju5o,1,13,13.6,2023-04-23T16:31:00.150Z,2023-04-24T11:18:55Z,4214568421,56,Back,4216704535,178,,,,,,,,,,,,,,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538206569,5,52,1,0,43,9njsy633rh1tyri7l2jaju5o,1,1.1,43.3,2023-04-23T16:31:02.173Z,2023-04-24T10:45:22Z,4216704617,178,,4215816413,378,,,,,,,,,,,,,,,,,,,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538206593,6,1,1,0,45,9njsy633rh1tyri7l2jaju5o,1,5.6,38,2023-04-23T16:31:04.265Z,2023-04-24T11:18:54Z,4214568719,56,Back,4214568723,140,36.3,4214571869,1,,4214568735,213,5.8,4214568727,141,10.6,4214568717,123,,4214568743,287,,4214568731,212,37.2,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,4216704735,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538206711,7,1,1,0,51,9njsy633rh1tyri7l2jaju5o,1,44.8,14.5,2023-04-23T16:31:10.660Z,2023-04-24T11:18:52Z,4216704869,178,,4214569327,213,2.1,4214569319,56,Back,4214569325,212,11.0,4214569321,140,39.3,4214569323,141,28.3,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538206771,8,1,1,0,54,9njsy633rh1tyri7l2jaju5o,1,42.3,35.1,2023-04-23T16:31:13.234Z,2023-04-24T11:18:51Z,4214569603,56,Back,4216704981,178,,4214569611,213,1.6,4214569605,140,40.2,4214569609,212,31.8,4214569607,141,81.7,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538206833,9,1,1,0,57,9njsy633rh1tyri7l2jaju5o,1,44.6,77.4,2023-04-23T16:31:15.977Z,2023-04-24T11:18:51Z,4214569963,213,0.8,4214569955,56,Left,4216705063,178,,4214569961,212,15.4,4214569957,140,54.7,4214569959,141,93.8,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538206889,10,1,1,1,1,9njsy633rh1tyri7l2jaju5o,1,52.3,93.2,2023-04-23T16:31:20.473Z,2023-04-24T11:18:49Z,4214570293,140,33.2,4214570289,56,Back,4214570295,141,92.1,4214570297,212,20.1,4214570299,213,3.2,4216705161,178,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538206907,11,1,1,1,3,9njsy633rh1tyri7l2jaju5o,0,42.4,95.5,2023-04-23T16:31:22.729Z,2023-04-24T11:18:48Z,4214570405,56,Center,4214570413,213,5.6,4214570411,212,25.1,4214570403,155,,4216705279,178,,4214570409,141,73.6,4214570407,140,61.6,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538206923,18,49,1,1,5,1oyb7oym5nwzny8vxf03szd2h,1,38.5,19.9,2023-04-23T16:31:24.451Z,2023-04-24T11:18:48Z,,,,,,,,,,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538206979,19,1,1,1,7,1oyb7oym5nwzny8vxf03szd2h,1,45.9,24.4,2023-04-23T16:31:26.599Z,2023-04-24T11:18:47Z,4216705707,178,,4214570821,56,Center,4214570825,141,30.1,4214570823,140,61.7,4214570827,212,17.0,4214570831,213,0.2,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538206991,20,1,1,1,8,1oyb7oym5nwzny8vxf03szd2h,0,55.7,31.1,2023-04-23T16:31:27.269Z,2023-04-24T11:18:46Z,4216705777,178,,4214570901,213,5.1,4214570897,141,28.5,4214570899,212,1.9,4214570895,140,56.3,4214570893,56,Center,4215819033,156,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538259037,277,61,1,1,9,9njsy633rh1tyri7l2jaju5o,0,47.8,73.2,2023-04-23T16:31:28.028Z,2023-04-24T11:18:46Z,4214852535,56,Back,4216705973,178,,,,,,,,,,,,,,,,,,,,ag74mepy9fnmlykodxo0oxhwp,B. Baiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538207141,21,1,1,1,10,1oyb7oym5nwzny8vxf03szd2h,1,51.3,27.8,2023-04-23T16:31:29.617Z,2023-04-24T11:18:45Z,4216706051,178,,4214571643,212,14.2,4214571639,140,46.6,4214571637,56,Back,4214571645,213,4.4,4214571641,141,8.2,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538207159,22,1,1,1,16,1oyb7oym5nwzny8vxf03szd2h,1,70.5,3,2023-04-23T16:31:35.581Z,2023-04-24T11:18:44Z,4214571733,140,69.1,4214571735,141,16.5,4214571731,56,Right,4216706149,178,,4214571739,212,9.3,4214571743,213,1.7,,,,,,,13d7ao0j091449ia61cuut87p,M. Rits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538207297,23,1,1,1,18,1oyb7oym5nwzny8vxf03szd2h,1,70.6,9.8,2023-04-23T16:31:37.228Z,2023-04-24T11:18:43Z,4214572509,56,Right,4214572517,212,12.8,4214572519,213,2.9,4214572515,141,14.1,4214572513,140,58.7,4216706247,178,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538207309,24,1,1,1,21,1oyb7oym5nwzny8vxf03szd2h,1,56.4,16.8,2023-04-23T16:31:40.017Z,2023-04-24T11:18:42Z,4216706365,178,,4214572575,213,1.0,4214572569,212,3.9,4214572565,141,21.7,4214572557,56,Center,4214572559,140,58.4,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538207319,25,1,1,1,21,1oyb7oym5nwzny8vxf03szd2h,1,55.8,26.1,2023-04-23T16:31:40.597Z,2023-04-24T11:18:42Z,4214572669,213,4.9,4214572655,56,Right,4216706959,178,,4214572657,140,57.8,4214572659,141,9.9,4214572665,212,11.2,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538207453,26,1,1,1,25,1oyb7oym5nwzny8vxf03szd2h,1,56.3,17.3,2023-04-23T16:31:44.554Z,2023-04-24T11:18:41Z,4214573393,56,Center,4214573401,213,2.1,4214573395,140,51.1,4216707103,178,,4214573397,141,30.7,4214573399,212,10.6,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538259555,455,1,1,1,27,1oyb7oym5nwzny8vxf03szd2h,1,50.7,30.4,2023-04-23T16:31:46.054Z,2023-04-24T11:18:40Z,4214855413,56,Back,4214855415,140,44.4,4216707241,178,,4214855421,213,1.8,4214855417,141,70.8,4214855419,212,28.3,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538207459,27,61,1,1,31,1oyb7oym5nwzny8vxf03szd2h,0,61.2,81,2023-04-23T16:31:50.238Z,2023-04-24T11:18:39Z,4216707393,178,,4214573417,56,Left,,,,,,,,,,,,,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538207489,12,49,1,1,33,9njsy633rh1tyri7l2jaju5o,1,26.8,24.2,2023-04-23T16:31:51.983Z,2023-04-24T11:18:39Z,,,,,,,,,,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538207495,13,61,1,1,33,9njsy633rh1tyri7l2jaju5o,0,26.7,26.2,2023-04-23T16:31:52.378Z,2023-04-24T11:18:38Z,4214573569,56,Back,4216707669,178,,,,,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538207519,29,49,1,1,34,1oyb7oym5nwzny8vxf03szd2h,1,78.2,65.9,2023-04-23T16:31:53.421Z,2023-04-24T11:18:38Z,,,,,,,,,,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538207501,28,43,1,1,34,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2023-04-23T16:31:53.438Z,2023-04-23T21:38:39Z,4215826273,144,7,4214573601,56,Center,4214573603,286,0,4214573681,233,13,,,,,,,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538207537,30,1,1,1,34,1oyb7oym5nwzny8vxf03szd2h,1,78.2,66.5,2023-04-23T16:31:53.475Z,2023-04-24T11:18:37Z,4214573731,56,Center,4214573735,141,75.6,4214573733,140,81.6,4214573739,213,1.0,4214573737,212,7.1,4216707813,178,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538207607,31,1,1,1,36,1oyb7oym5nwzny8vxf03szd2h,1,82.2,80.9,2023-04-23T16:31:54.872Z,2023-04-24T11:18:37Z,4214574187,213,5.6,4214574183,141,67.3,4214574179,56,Center,4216707919,178,,4214574181,140,92.0,4214574185,212,13.8,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538207627,32,1,1,1,38,1oyb7oym5nwzny8vxf03szd2h,0,96.2,68.6,2023-04-23T16:31:57.049Z,2023-04-24T11:18:36Z,4214574311,141,36.7,4214574315,213,4.9,4214574313,212,22.1,4214574305,155,,4214574307,56,Center,4214574309,140,100.0,4216708007,178,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538207619,14,5,1,1,39,9njsy633rh1tyri7l2jaju5o,1,-0.6,60.6,2023-04-23T16:31:58.772Z,2023-04-24T07:20:11Z,4214574257,56,Back,4214574259,346,,4214574373,233,33,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538207633,33,5,1,1,39,1oyb7oym5nwzny8vxf03szd2h,0,100.6,39.4,2023-04-23T16:31:58.772Z,2023-04-24T07:20:10Z,4214574345,346,,4214574417,233,14,4214574343,56,Center,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538208117,15,1,1,2,14,9njsy633rh1tyri7l2jaju5o,0,5.7,54.5,2023-04-23T16:32:32.832Z,2023-04-24T10:45:08Z,4214576963,124,,4214576981,74,,4214576965,155,,4214576977,1,,4214576971,141,78.8,4214576975,213,0.3,4214576969,140,58.2,4214576967,56,Center,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,4214576973,212,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538208123,34,44,1,2,17,1oyb7oym5nwzny8vxf03szd2h,1,47.3,25.6,2023-04-23T16:32:36.047Z,2023-04-24T11:18:36Z,4214577013,233,16,4214577011,285,,4214577009,56,Back,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538208119,16,44,1,2,17,9njsy633rh1tyri7l2jaju5o,0,52.7,74.4,2023-04-23T16:32:36.048Z,2023-04-24T11:18:36Z,4214576991,56,Center,4214577031,233,34,4214576993,286,,,,,,,,,,,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538208131,35,1,1,2,17,1oyb7oym5nwzny8vxf03szd2h,0,46.4,25.2,2023-04-23T16:32:36.088Z,2023-04-24T11:18:35Z,4214577053,212,6.6,4214577045,3,,4214577055,213,6.2,4214577051,141,24.6,4216708463,388,,4214577047,56,Center,4214577049,140,52.7,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538208185,17,1,1,2,18,9njsy633rh1tyri7l2jaju5o,0,49,67.8,2023-04-23T16:32:37.213Z,2023-04-24T11:18:35Z,4216708553,178,,4214577313,155,,4214577315,56,Left,4214577321,212,43.3,4214577317,140,84.0,4214577319,141,100.0,4214577325,1,,4214577323,213,0.6,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
