id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2493400885,9,1,1,0,20,6vyr13j6kbwdtxjwm1m4m8nu2,0,43.8,91.2,2022-12-26T19:46:14.370Z,2022-12-27T10:31:01Z,3956988803,213,6.2,3957342383,178,,3956988799,141,85.7,3956988805,1,,3956988795,56,Left,3956988797,140,90.4,3956988801,212,49.1,3956988793,155,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493400893,3,49,1,0,26,920raeoumft3q2wmvc296uceo,1,5.1,15.2,2022-12-26T19:46:20.237Z,2022-12-27T10:31:00Z,,,,,,,,,,,,,,,,,,,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493400901,4,1,1,0,26,920raeoumft3q2wmvc296uceo,0,4.9,14.9,2022-12-26T19:46:20.307Z,2022-12-27T10:31:00Z,3956988889,140,22.4,3956988891,141,0.0,3956988885,157,,3956988895,213,5.8,3956988887,56,Back,3956988893,212,21.3,3957342679,178,,3956988897,1,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493400903,5,5,1,0,28,920raeoumft3q2wmvc296uceo,0,26.2,-0.8,2022-12-26T19:46:21.883Z,2022-12-27T04:49:23Z,3956988903,347,,3956988901,56,Back,3956988953,233,10,,,,,,,,,,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493400911,10,5,1,0,28,6vyr13j6kbwdtxjwm1m4m8nu2,1,73.8,100.8,2022-12-26T19:46:21.883Z,2022-12-27T04:49:23Z,3956988949,233,5,3956988933,56,Left,3956988935,347,,,,,,,,,,,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493400943,11,1,1,0,35,6vyr13j6kbwdtxjwm1m4m8nu2,0,65.8,100,2022-12-26T19:46:29.676Z,2022-12-27T10:30:59Z,3956989109,213,5.3,3956989101,56,Left,3956989107,212,13.4,3956989103,140,73.2,3956989099,107,,3956989105,141,84.8,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493472495,953,67,1,0,37,920raeoumft3q2wmvc296uceo,1,22.7,10.7,2022-12-26T19:46:30.947Z,2022-12-27T10:30:59Z,3957360855,233,981,,,,,,,,,,,,,,,,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493472493,981,67,1,0,37,6vyr13j6kbwdtxjwm1m4m8nu2,0,77.3,89.3,2022-12-26T19:46:30.948Z,2022-12-27T10:30:58Z,3957360859,233,953,,,,,,,,,,,,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493422301,454,8,1,0,37,920raeoumft3q2wmvc296uceo,1,22.7,11.1,2022-12-26T19:46:30.979Z,2022-12-27T10:30:58Z,3957342785,178,,3957244113,385,,3957104813,56,Back,,,,,,,,,,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493472507,982,67,1,0,38,6vyr13j6kbwdtxjwm1m4m8nu2,1,70,93,2022-12-26T19:46:32.518Z,2022-12-27T10:30:57Z,3957360911,233,954,,,,,,,,,,,,,,,,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493472505,954,67,1,0,38,920raeoumft3q2wmvc296uceo,0,30,7,2022-12-26T19:46:32.519Z,2022-12-27T10:30:57Z,3957360917,233,982,,,,,,,,,,,,,,,,,,,,,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493422391,465,1,1,0,38,6vyr13j6kbwdtxjwm1m4m8nu2,1,69.7,91.7,2022-12-26T19:46:32.548Z,2022-12-27T10:30:57Z,3957105277,56,Center,3957342907,178,,3957105281,141,75.7,3957105283,212,11.1,3957105285,213,4.5,3957105279,140,67.5,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493400947,12,43,1,0,39,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-12-26T19:46:33.629Z,2022-12-26T20:43:51Z,3957104453,144,61,3956989121,56,Left,,,,,,,,,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493400953,13,61,1,0,40,6vyr13j6kbwdtxjwm1m4m8nu2,0,76,72.3,2022-12-26T19:46:34.144Z,2022-12-27T10:30:56Z,3957343025,178,,3956989135,56,Center,,,,,,,,,,,,,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493400961,6,49,1,0,40,920raeoumft3q2wmvc296uceo,1,24.2,29.7,2022-12-26T19:46:34.473Z,2022-12-27T10:30:56Z,,,,,,,,,,,,,,,,,,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493400965,7,1,1,0,42,920raeoumft3q2wmvc296uceo,1,24.5,30.1,2022-12-26T19:46:35.945Z,2022-12-27T10:30:54Z,3956989171,56,Back,3956989179,213,6.1,3956989173,140,38.3,3956989177,212,14.8,3957343213,178,,3956989175,141,25.5,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493400969,8,1,1,0,43,920raeoumft3q2wmvc296uceo,1,30.4,15.2,2022-12-26T19:46:37.537Z,2022-12-27T10:30:53Z,3956989201,140,35.6,3956989205,212,6.3,3956989207,213,5.8,3956989203,141,10.7,3956989199,56,Back,3957343231,178,,,,,,,,14xb29tv90y8uataijmh03rah,D. Heymans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493400975,9,1,1,0,45,920raeoumft3q2wmvc296uceo,0,33.6,2.9,2022-12-26T19:46:39.514Z,2022-12-27T10:30:52Z,3956989241,213,0.0,3956989239,212,8.7,3956989233,56,Back,3957343249,178,,3956989237,141,3.4,3956989235,140,41.9,,,,,,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493400995,15,61,1,0,45,6vyr13j6kbwdtxjwm1m4m8nu2,1,65.3,96.9,2022-12-26T19:46:39.556Z,2022-12-27T10:30:51Z,3957343273,178,,3956989337,56,Left,,,,,,,,,,,,,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493400977,10,5,1,0,46,920raeoumft3q2wmvc296uceo,1,46,-1.6,2022-12-26T19:46:40.202Z,2022-12-27T04:51:34Z,3956989245,347,,3956989265,233,14,3956989243,56,Back,,,,,,,,,,,,,,,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493400983,14,5,1,0,46,6vyr13j6kbwdtxjwm1m4m8nu2,0,54,101.6,2022-12-26T19:46:40.202Z,2022-12-27T04:51:33Z,3956989259,347,,3956989257,56,Left,3956989261,233,10,,,,,,,,,,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493400999,11,1,1,0,57,920raeoumft3q2wmvc296uceo,1,54,0,2022-12-26T19:46:50.893Z,2022-12-27T10:30:51Z,3956989367,141,8.3,3957621163,1,,3956989363,56,Back,3956989371,213,2.9,3956989365,140,28.3,3957245043,189,,3956989369,212,27.8,3956989361,107,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401001,12,1,1,0,58,920raeoumft3q2wmvc296uceo,0,35.3,1.5,2022-12-26T19:46:52.051Z,2022-12-27T10:30:51Z,3956989387,212,32.2,3956989383,140,64.6,3956989379,157,,3957343511,178,,3956989385,141,15.5,3956989391,1,,3956989389,213,0.3,3956989381,56,Right,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493400997,16,1,1,1,0,6vyr13j6kbwdtxjwm1m4m8nu2,0,37.9,87.4,2022-12-26T19:46:54.247Z,2022-12-27T10:30:50Z,3956989353,140,56.3,3957343531,178,,3956989357,212,19.4,3956989349,3,,3956989355,141,90.5,3956989351,56,Left,3956989359,213,0.1,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401003,13,1,1,1,1,920raeoumft3q2wmvc296uceo,1,50,8,2022-12-26T19:46:55.465Z,2022-12-27T10:30:50Z,3956989401,212,17.9,3956989399,141,21.2,3956989395,56,Center,3956989393,3,,3957343543,388,,3956989397,140,64.7,3956989403,213,0.5,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401009,14,1,1,1,2,920raeoumft3q2wmvc296uceo,1,54.8,14,2022-12-26T19:46:56.061Z,2022-12-27T10:30:49Z,3956989431,56,Right,3956989439,213,0.5,3957343559,178,,3956989435,141,17.7,3956989433,140,59.6,3956989429,3,,3956989437,212,5.6,,,,14xb29tv90y8uataijmh03rah,D. Heymans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401013,15,1,1,1,3,920raeoumft3q2wmvc296uceo,1,48.9,13.9,2022-12-26T19:46:56.959Z,2022-12-27T10:30:49Z,3957343597,178,,3956989451,140,64.0,3957245133,155,,3956989453,141,14.4,3956989449,56,Right,3956989457,213,0.0,3956989455,212,15.9,,,,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401017,16,1,1,1,4,920raeoumft3q2wmvc296uceo,1,53.2,6.6,2022-12-26T19:46:58.241Z,2022-12-27T10:30:48Z,3957343735,178,,3956989479,3,,3956989485,141,20.6,3956989483,140,64.7,3956989487,212,15.4,3956989481,56,Right,3956989489,213,0.7,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401031,17,1,1,1,5,920raeoumft3q2wmvc296uceo,0,55.8,17.1,2022-12-26T19:46:59.193Z,2022-12-27T10:30:48Z,3957343747,178,,3956989581,213,0.3,3956989575,140,79.8,3956989573,56,Center,3956989577,141,27.4,3956989571,155,,3956989579,212,26.2,,,,14xb29tv90y8uataijmh03rah,D. Heymans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401027,17,1,1,1,9,6vyr13j6kbwdtxjwm1m4m8nu2,1,19.1,75.6,2022-12-26T19:47:03.191Z,2022-12-27T10:30:47Z,3956989549,140,20.3,3956989553,212,10.5,3956989555,213,4.8,3957343819,388,,3956989545,3,,3956989547,56,Back,3956989551,141,60.3,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401029,18,49,1,1,10,6vyr13j6kbwdtxjwm1m4m8nu2,1,19.4,71,2022-12-26T19:47:04.404Z,2022-12-27T10:30:47Z,,,,,,,,,,,,,,,,,,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401033,19,1,1,1,10,6vyr13j6kbwdtxjwm1m4m8nu2,0,19.3,71.2,2022-12-26T19:47:04.460Z,2022-12-27T10:30:46Z,3956989595,213,0.4,3956989589,140,42.8,3956989597,1,,3957343841,178,,3956989593,212,27.1,3956989591,141,87.5,3956989583,157,,3956989587,56,Back,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401041,18,1,1,1,12,920raeoumft3q2wmvc296uceo,1,58.7,8.7,2022-12-26T19:47:05.999Z,2022-12-27T10:30:46Z,3956989641,212,21.3,3956989639,141,29.8,3956989637,140,73.7,3956989633,3,,3956989635,56,Center,3956989643,213,0.7,3957343877,178,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401043,19,44,1,1,14,920raeoumft3q2wmvc296uceo,1,74.3,22.2,2022-12-26T19:47:08.552Z,2022-12-27T10:30:46Z,3956989649,286,,3956989651,233,20,3956989647,56,Center,,,,,,,,,,,,,,,,8o0a3k1bbim9y2kd6ljyoiwpg,A. Benbouali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401037,20,44,1,1,14,6vyr13j6kbwdtxjwm1m4m8nu2,0,25.7,77.8,2022-12-26T19:47:08.553Z,2022-12-27T10:30:45Z,3956989619,285,,3956989617,56,Back,3956989655,233,19,,,,,,,,,,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401047,20,1,1,1,14,920raeoumft3q2wmvc296uceo,1,75.2,25.3,2022-12-26T19:47:08.630Z,2022-12-27T10:30:45Z,3956989663,56,Right,3956989671,213,5.8,3956989667,141,12.0,3957343929,388,,3956989665,140,90.0,3956989661,3,,3956989669,212,18.0,,,,8o0a3k1bbim9y2kd6ljyoiwpg,A. Benbouali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401057,21,1,1,1,17,920raeoumft3q2wmvc296uceo,0,82,7.7,2022-12-26T19:47:11.651Z,2022-12-27T10:30:44Z,3956989731,140,97.0,3956989727,155,,3957621013,1,,3956989725,2,,3957245251,225,,3957343957,178,,3956989735,212,37.3,3957245253,387,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,3956989729,56,Center,3956989733,141,57.5,3957245255,20,3956989737,213,1.1,,,,,,,,,,,,,,,,,,,,,,
2493401059,21,52,1,1,20,6vyr13j6kbwdtxjwm1m4m8nu2,1,2,43.8,2022-12-26T19:47:14.372Z,2022-12-27T10:30:43Z,3957456729,388,,3957245285,378,,,,,,,,,,,,,,,,,,,,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401073,22,1,1,1,25,6vyr13j6kbwdtxjwm1m4m8nu2,1,8.1,47.2,2022-12-26T19:47:18.979Z,2022-12-27T10:30:43Z,3956989845,56,Back,3956989847,140,13.9,3956989843,123,,3956989851,212,14.4,3956989849,141,66.4,3956989853,213,1.1,3957344005,178,,,,,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401087,23,1,1,1,28,6vyr13j6kbwdtxjwm1m4m8nu2,1,15,75.2,2022-12-26T19:47:21.905Z,2022-12-27T10:30:42Z,3956989907,212,15.0,3956989903,140,27.3,3956989905,141,86.3,3956989909,213,0.5,3956989901,56,Back,3957344029,178,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401095,24,1,1,1,32,6vyr13j6kbwdtxjwm1m4m8nu2,1,30.5,86.2,2022-12-26T19:47:25.896Z,2022-12-27T10:30:41Z,3956989989,141,59.1,3956989993,213,5.0,3956989985,56,Back,3956989991,212,19.3,3956989987,140,36.1,3957344049,178,,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401109,25,1,1,1,35,6vyr13j6kbwdtxjwm1m4m8nu2,1,37.2,53.1,2022-12-26T19:47:29.370Z,2022-12-27T10:30:39Z,3957344065,178,,3956990091,56,Back,3956990099,213,5.0,3956990093,140,43.8,3956990097,212,21.5,3956990095,141,23.1,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401119,26,1,1,1,40,6vyr13j6kbwdtxjwm1m4m8nu2,1,45.1,28.5,2022-12-26T19:47:34.635Z,2022-12-27T10:30:37Z,3956990161,140,36.9,3956990159,56,Back,3956990165,212,15.9,3957344081,178,,3956990163,141,48.1,3956990167,213,2.1,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401125,27,1,1,1,45,6vyr13j6kbwdtxjwm1m4m8nu2,1,36.4,57,2022-12-26T19:47:39.129Z,2022-12-27T10:30:36Z,3957344089,178,,3956990199,212,21.2,3956990193,56,Back,3956990201,213,5.1,3956990197,141,27.9,3956990195,140,43.7,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401139,28,1,1,1,50,6vyr13j6kbwdtxjwm1m4m8nu2,1,44.5,26,2022-12-26T19:47:44.126Z,2022-12-27T10:30:34Z,3957344101,178,,3956990281,56,Back,3956990289,213,1.7,3956990283,140,39.8,3956990287,212,32.5,3956990285,141,73.2,3956990291,1,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401153,29,1,1,1,55,6vyr13j6kbwdtxjwm1m4m8nu2,1,43.1,81.2,2022-12-26T19:47:48.982Z,2022-12-27T10:30:33Z,3956990405,213,4.3,3956990403,212,21.3,3956990397,56,Back,3956990399,140,34.2,3956990401,141,53.1,3957344119,178,,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401161,30,1,1,1,58,6vyr13j6kbwdtxjwm1m4m8nu2,1,38.2,53.6,2022-12-26T19:47:52.188Z,2022-12-27T10:30:32Z,3956990451,213,4.8,3956990443,140,40.7,3957344137,178,,3956990447,141,20.4,3956990441,56,Back,3956990449,212,22.7,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
