id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/value,qualifier/17/value,qualifier/10/value,keyPass,qualifier/15/value
2538587205,815,43,1,0,21,920raeoumft3q2wmvc296uceo,1,0,0,2023-04-23T16:31:52.963Z,2023-04-24T06:34:34Z,4216641469,233,892,4216647161,144,67,,,,,,,,,,,,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538587203,892,43,1,0,21,89xivtxk59uzvhdsd6miao6tm,1,0,0,2023-04-23T16:31:52.964Z,2023-04-24T06:34:33Z,4216641477,233,815,4216647155,144,67,,,,,,,,,,,,,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538207525,7,1,1,0,21,920raeoumft3q2wmvc296uceo,0,29.1,87.5,2023-04-23T16:31:53.002Z,2023-04-24T12:31:27Z,4214573661,213,0.4,4216625627,178,,4214573657,141,90.6,4214573655,140,33.7,4214573653,56,Back,4214573659,212,5.3,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538207527,11,49,1,0,22,89xivtxk59uzvhdsd6miao6tm,1,68.5,1.6,2023-04-23T16:31:53.752Z,2023-04-24T12:31:27Z,,,,,,,,,,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538207709,13,4,1,0,23,89xivtxk59uzvhdsd6miao6tm,1,69.4,5.6,2023-04-23T16:31:54.602Z,2023-04-24T12:31:27Z,4214574683,56,Right,4214574689,265,,4214574679,13,,4214574691,286,,4214574703,233,8,4214574687,152,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538207673,8,4,1,0,23,920raeoumft3q2wmvc296uceo,0,30.6,94.4,2023-04-23T16:31:54.603Z,2023-04-24T12:31:26Z,4214574523,152,,4214574521,56,Back,4214574519,13,,4214574525,265,,4214574735,233,13,4214574527,285,,4216625761,178,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538207703,12,43,1,0,24,89xivtxk59uzvhdsd6miao6tm,1,0,0,2023-04-23T16:31:55.654Z,2023-04-23T16:32:07Z,4214574663,212,25.7,4214574657,56,Right,4214574661,141,4.1,4214574929,144,1,4214574659,140,87.8,4214574665,213,6.2,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538208441,14,1,1,1,20,89xivtxk59uzvhdsd6miao6tm,1,69.2,5.1,2023-04-23T16:32:51.722Z,2023-04-24T12:31:26Z,4214578741,56,Center,4214578753,213,0.8,4214578755,1,,4215599027,224,,4214584523,24,,4215599029,20,,4214578745,140,94.3,4214578737,155,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,1,4214578749,141,43.1,4214578751,212,36.9,4216625789,178,4214578739,152,4214578733,2,4214584521,154,4214584519,210,16,4214578735,5,,,,,,,,,,,,,,,,,
2538208447,15,16,1,1,22,89xivtxk59uzvhdsd6miao6tm,1,93.5,42.8,2023-04-23T16:32:54.071Z,2023-04-24T12:31:25Z,4214584607,230,98.6,4214584589,29,,4216625931,388,,4214582015,374,2023-04-23 17:32:53.260,4214584593,55,14,4214584599,103,17.1,4215602959,395,0.1,4214582019,375,01:21.883,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,4214582009,24,,4214578779,56,Center,4214584601,214,4214582011,72,4214584591,154,4214584603,108,4214584609,231,48.6,4214584605,328,4215602961,396,51.5,4214578777,17,4214584597,102,46.8,4215602957,80,,,,,,,
2538209315,9,1,1,2,11,920raeoumft3q2wmvc296uceo,1,49.9,50.1,2023-04-23T16:33:42.632Z,2023-04-24T06:08:07Z,4216625983,178,,4214583341,140,34.2,4214583345,212,17.4,4214583343,141,58.2,4214583349,213,2.8,4214583351,279,G,4214583339,56,Back,,,,dqazrm2wmu9zqpvp8xbeeb7jd,V. Bayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538209363,10,1,1,2,12,920raeoumft3q2wmvc296uceo,1,40.4,59.5,2023-04-23T16:33:44.043Z,2023-04-24T12:31:24Z,4214583657,213,3.5,4216626019,178,,4214583655,212,16.3,4214583649,56,Back,4214583651,140,26.0,4214583653,141,50.4,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538209367,11,1,1,2,15,920raeoumft3q2wmvc296uceo,0,31.4,43,2023-04-23T16:33:46.745Z,2023-04-24T12:31:24Z,4214586563,236,,4214583681,56,Back,4214583685,141,43.6,4214583683,140,28.6,4214583689,213,3.0,4216626045,178,,4214586573,286,,4214586567,233,16,c4brcsqfli5mds4vhma627yl1,D. Marcq,,4214583687,212,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538209551,16,74,1,2,15,89xivtxk59uzvhdsd6miao6tm,1,68.3,57,2023-04-23T16:33:46.857Z,2023-04-24T12:31:23Z,4214584761,285,,4214586591,233,11,4216626087,178,,4214584759,56,Center,,,,,,,,,,,,,5qpyf80if6m1o5vkwf1yt034l,M. Samatta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538209471,12,1,1,2,19,920raeoumft3q2wmvc296uceo,1,44.3,14.5,2023-04-23T16:33:50.912Z,2023-04-24T12:31:23Z,4214584267,212,13.9,4214584265,141,34.5,4214584261,56,Back,4216626127,178,,4214584263,140,46.9,4214584269,213,1.4,,,,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538209495,13,3,1,2,20,920raeoumft3q2wmvc296uceo,1,51.2,19.8,2023-04-23T16:33:52.140Z,2023-04-24T12:31:22Z,4216626259,178,,4215617581,464,,4214584383,56,Right,4214586923,233,17,4214584387,286,,,,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538209587,17,45,1,2,20,89xivtxk59uzvhdsd6miao6tm,0,48.8,80.2,2023-04-23T16:33:52.140Z,2023-04-24T12:31:22Z,4214584929,56,Back,4214584931,285,,4214586931,233,13,,,,,,,,,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538209571,14,1,1,2,21,920raeoumft3q2wmvc296uceo,1,54.1,17,2023-04-23T16:33:52.899Z,2023-04-24T12:31:22Z,4214584825,56,Right,4216626331,178,,4214584829,141,10.6,4214584833,213,6.1,4214584827,140,79.7,4214584831,212,27.2,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538209637,15,1,1,2,25,920raeoumft3q2wmvc296uceo,1,81.5,15.8,2023-04-23T16:33:56.704Z,2023-04-24T13:21:51Z,4214585207,213,1.2,4216626347,178,,4214590761,210,16,4217337651,1,,4215618379,224,,4214585203,141,60.0,4215618381,20,,4214585205,212,32.5,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,1,4214590763,154,,4214585199,56,Center,4214585195,2,4214590765,22,4214585201,140,,,,,,,,,,,,,,,,,,93.3,,,,,,
2538209691,16,16,1,2,28,920raeoumft3q2wmvc296uceo,1,92,58.8,2023-04-23T16:33:59.446Z,2023-04-24T13:21:52Z,4214585525,17,,4215621295,395,98.7,4214590899,214,,4214590895,102,45.5,4214585523,22,,4214585529,56,Center,4214590905,230,98,4214590889,154,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,,4216626459,178,,4214590885,80,,4214590903,328,4214590909,231,4214590897,103,4215621297,396,4214588689,374,2023-04-23 17:33:58.341,4214588683,72,4214590887,29,,4214588693,375,4214590891,55,15,,,7.6,49.1,53.4,02:26.964,,,
2538210613,18,1,1,3,12,89xivtxk59uzvhdsd6miao6tm,1,50.1,50,2023-04-23T16:34:43.933Z,2023-04-24T06:09:07Z,4214590307,213,2.7,4216626487,178,,4214590299,56,Back,4214590305,212,6.5,4214590301,140,44.4,4214590309,279,G,4214590303,141,53.7,,,,5qpyf80if6m1o5vkwf1yt034l,M. Samatta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538210669,19,1,1,3,13,89xivtxk59uzvhdsd6miao6tm,1,47.7,51.7,2023-04-23T16:34:45.276Z,2023-04-24T12:31:19Z,4214590609,140,37.6,4214590607,56,Back,4216626521,178,,4214590615,213,4.3,4214590611,141,17.9,4214590613,212,25.3,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538210811,20,1,1,3,17,89xivtxk59uzvhdsd6miao6tm,1,35.1,20.7,2023-04-23T16:34:48.884Z,2023-04-24T12:31:18Z,4214591353,140,36.7,4214591359,213,1.3,4214591355,141,29.4,4214591351,56,Back,4214591357,212,6.1,4216626547,178,,,,,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538210891,21,1,1,3,22,89xivtxk59uzvhdsd6miao6tm,1,38.2,60.3,2023-04-23T16:34:53.658Z,2023-04-24T12:31:17Z,4216626587,178,,4214591813,140,38.0,4214591819,213,4.7,4214591815,141,32.8,4214591811,56,Back,4214591817,212,18.7,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538210945,22,1,1,3,25,89xivtxk59uzvhdsd6miao6tm,1,43.6,27.3,2023-04-23T16:34:57.130Z,2023-04-24T12:31:16Z,4216626615,178,,4214592177,140,47.3,4214592181,141,5.5,4214592185,213,5.0,4214592183,212,15.3,4214592167,56,Back,,,,,,,a3on8aipuz77wn25jm2r312lm,Mujaid Sadick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538211045,23,1,1,3,28,89xivtxk59uzvhdsd6miao6tm,1,48.8,12,2023-04-23T16:34:59.652Z,2023-04-24T12:31:16Z,4214592735,56,Back,4214592739,141,57.3,4214592743,213,2.0,4214592745,1,,4214592737,140,34.7,4214592741,212,34.2,4216626663,178,,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538211089,24,1,1,3,33,89xivtxk59uzvhdsd6miao6tm,1,49,71.4,2023-04-23T16:35:04.513Z,2023-04-24T12:31:15Z,4214592955,140,62.9,4216626697,178,,4214592953,56,Left,4214592959,212,19.5,4214592961,213,0.7,4214592957,141,90.5,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538211151,25,1,1,3,36,89xivtxk59uzvhdsd6miao6tm,1,56.3,87.5,2023-04-23T16:35:08.190Z,2023-04-24T12:31:13Z,4214593323,140,41.2,4214593329,213,3.6,4216626725,178,,4214593321,56,Back,4214593325,141,74.8,4214593327,212,18.1,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538211203,26,1,1,3,40,89xivtxk59uzvhdsd6miao6tm,1,43.4,73,2023-04-23T16:35:11.552Z,2023-04-24T12:31:12Z,4214593623,140,45.7,4214593629,213,4.8,4214593627,212,26.9,4214593621,56,Back,4214593625,141,33.6,4216626777,178,,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538211299,27,1,1,3,42,89xivtxk59uzvhdsd6miao6tm,1,47.1,31.3,2023-04-23T16:35:14.254Z,2023-04-24T12:31:11Z,4214594121,56,Right,4214594143,1,,4214594123,140,73.3,4214594129,141,5.8,4216626807,178,,4214594139,213,5.7,4214594133,212,32.5,,,,a3on8aipuz77wn25jm2r312lm,Mujaid Sadick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538211341,28,1,1,3,47,89xivtxk59uzvhdsd6miao6tm,1,70.3,1.9,2023-04-23T16:35:19.108Z,2023-04-24T12:31:09Z,4214594357,213,2.9,4216626865,178,,4214594355,212,11.1,4214594349,56,Right,4214594351,140,59.9,4214594353,141,5.2,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538211407,29,1,1,3,50,89xivtxk59uzvhdsd6miao6tm,1,56.9,2.6,2023-04-23T16:35:21.564Z,2023-04-24T12:31:08Z,4214594725,141,54.0,4214594721,56,Back,4214594729,213,1.9,4214594723,140,46.8,4216626899,178,,4214594727,212,36.5,4214594731,1,,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538211433,30,1,1,3,53,89xivtxk59uzvhdsd6miao6tm,1,51.7,59.3,2023-04-23T16:35:24.450Z,2023-04-24T12:31:08Z,4214594857,213,0.8,4214594853,141,93.2,4214594851,140,71.3,4216626957,178,,4214594849,56,Left,4214594855,212,30.9,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538211491,31,1,1,3,55,89xivtxk59uzvhdsd6miao6tm,1,65.9,89.6,2023-04-23T16:35:27.089Z,2023-04-24T12:31:07Z,4214595129,212,18.8,4214595123,56,Left,4214595127,141,93.8,4214595135,213,0.2,4216627025,178,,4214595125,140,83.6,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538211505,32,1,1,3,57,89xivtxk59uzvhdsd6miao6tm,0,71.7,98,2023-04-23T16:35:28.560Z,2023-04-24T12:31:06Z,4214595245,236,,4214595213,56,Left,4214595219,212,11.6,4214595221,213,6.0,4216627087,178,,4214595251,286,,4214595215,140,82.3,4214595217,141,93.3,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,4214595247,233,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538211509,17,74,1,3,57,920raeoumft3q2wmvc296uceo,1,27.8,2.6,2023-04-23T16:35:28.704Z,2023-04-24T12:31:06Z,4216627117,178,,4214595239,285,,4214595295,233,32,4214595237,56,Back,,,,,,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538211621,34,61,1,3,57,89xivtxk59uzvhdsd6miao6tm,1,71.8,98,2023-04-23T16:35:28.730Z,2023-04-24T12:31:06Z,4214595811,56,Left,4216627927,178,,,,,,,,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538211527,18,5,1,3,58,920raeoumft3q2wmvc296uceo,1,22.2,-1.5,2023-04-23T16:35:29.832Z,2023-04-24T06:11:41Z,4214599905,233,33,4214595365,56,Back,4214595367,347,,,,,,,,,,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538211617,33,5,1,3,58,89xivtxk59uzvhdsd6miao6tm,0,77.8,101.5,2023-04-23T16:35:29.832Z,2023-04-24T06:11:40Z,4214595805,347,,4214595803,56,Left,4214595835,233,18,,,,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
