id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/9/value,keyPass,assist,qualifier/13/value,qualifier/14/value,qualifier/12/value
2521930755,7,15,1,0,39,547zzwqbiugzphhnrhj3z5k5i,1,76.8,63.9,2023-03-18T19:46:05.692Z,2023-03-19T13:37:59Z,4107358655,147,55.8,4107357969,82,,4107357963,24,,4107358003,233,5,4108477883,114,,4107353637,18,,4107358647,108,,4107358643,103,19,77wkqbxkqix367lc0ccnym86h,A. Sissako,4108897735,178,,4107358649,328,4107353639,56,Center,4107358639,78,,4107358651,458,4107358645,215,4107357965,72,4107358657,230,97.7,4107358659,231,51.1,4107358653,146,88.9,4107358641,102,50.5,,,,,,
2521930787,5,10,1,0,40,5z1b7fuvpqe6vnigvopomvecu,1,13,44.2,2023-03-18T19:46:06.872Z,2023-03-19T13:37:58Z,4107353829,94,,4107353831,56,Back,4108897847,15,,4108897845,178,,4107358017,233,7,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521930841,6,49,1,0,42,5z1b7fuvpqe6vnigvopomvecu,1,32.4,37.2,2023-03-18T19:46:08.717Z,2023-03-19T13:37:58Z,,,,,,,,,,,,,,,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521930933,7,1,1,0,48,5z1b7fuvpqe6vnigvopomvecu,1,65.3,8.9,2023-03-18T19:46:14.535Z,2023-03-19T13:37:55Z,4108898035,178,,4107354537,140,56.5,4107354543,213,3.5,4107354535,56,Right,4107354539,141,4.4,4107354541,212,9.7,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521930955,8,1,1,0,51,5z1b7fuvpqe6vnigvopomvecu,0,60.7,5.8,2023-03-18T19:46:17.478Z,2023-03-19T13:37:54Z,4107354703,56,Right,4107354709,212,27.9,4107354711,213,0.1,4108898095,178,,4107354707,141,8.5,4107354705,140,87.2,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521930997,8,12,1,0,53,547zzwqbiugzphhnrhj3z5k5i,1,13.7,87.6,2023-03-18T19:46:20.044Z,2023-03-19T13:37:53Z,4107354921,56,Back,4108898159,178,,4107354929,213,1.6,4107354923,140,13.5,4107354955,167,,4107354927,212,9.8,4107354925,141,100.0,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521931003,9,5,1,0,54,547zzwqbiugzphhnrhj3z5k5i,0,14.1,101.8,2023-03-18T19:46:21.278Z,2023-03-19T07:50:55Z,4107354945,56,Back,4107354947,347,,4107356351,233,9,,,,,,,,,,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521931245,9,5,1,0,54,5z1b7fuvpqe6vnigvopomvecu,1,85.9,-1.8,2023-03-18T19:46:21.278Z,2023-03-19T07:50:54Z,4107356301,56,Right,4107356303,347,,4107356343,233,9,,,,,,,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521931325,10,1,1,1,15,5z1b7fuvpqe6vnigvopomvecu,1,86.2,0,2023-03-18T19:46:41.630Z,2023-03-19T13:37:53Z,4107356789,212,11.4,4107356777,56,Right,4107356793,213,2.5,4107356781,140,77.4,4107356771,107,,4107356785,141,7.7,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521931327,11,50,1,1,18,5z1b7fuvpqe6vnigvopomvecu,1,76.8,8.8,2023-03-18T19:46:44.495Z,2023-03-19T13:37:53Z,4107357013,233,10,4107356799,56,Right,4107356801,286,,,,,,,,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521931363,10,7,1,1,18,547zzwqbiugzphhnrhj3z5k5i,1,23.2,91.2,2023-03-18T19:46:44.548Z,2023-03-19T13:37:52Z,4107356957,285,,4107356955,56,Back,4108479609,384,,4107356981,233,11,4108898815,178,,,,,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521931367,11,49,1,1,19,547zzwqbiugzphhnrhj3z5k5i,1,31.2,89.7,2023-03-18T19:46:45.823Z,2023-03-19T13:37:52Z,,,,,,,,,,,,,,,,,,,,,,,,,5l6a4uxq1vzo91ugdcjq3jw7p,Zinho Gano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521931385,12,61,1,1,20,547zzwqbiugzphhnrhj3z5k5i,0,32.3,98,2023-03-18T19:46:46.813Z,2023-03-19T13:37:51Z,4107357051,56,Back,4108899173,178,,,,,,,,,,,,,,,,,,,,5l6a4uxq1vzo91ugdcjq3jw7p,Zinho Gano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521931393,12,49,1,1,20,5z1b7fuvpqe6vnigvopomvecu,1,69.1,2.6,2023-03-18T19:46:47.209Z,2023-03-19T13:37:50Z,,,,,,,,,,,,,,,,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521931433,13,1,1,1,21,5z1b7fuvpqe6vnigvopomvecu,1,69.4,2.3,2023-03-18T19:46:47.600Z,2023-03-19T13:37:49Z,4107357329,140,58.9,4108899339,178,,4107357331,141,9.2,4107357339,213,2.7,4107357335,212,12.0,4107357327,56,Right,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521931511,14,1,1,1,24,5z1b7fuvpqe6vnigvopomvecu,1,58.5,15.3,2023-03-18T19:46:50.623Z,2023-03-19T13:37:48Z,4107357763,56,Center,4107357771,213,1.8,4107357769,212,28.8,4108899433,178,,4107357765,140,51.1,4107357767,141,56.1,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521931559,15,1,1,1,30,5z1b7fuvpqe6vnigvopomvecu,1,60.7,70.7,2023-03-18T19:46:56.906Z,2023-03-19T13:37:46Z,4107357989,140,57.6,4107357991,141,91.2,4107357993,212,14.3,4107357995,213,1.8,4108899515,178,,4107357987,56,Left,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521931581,16,1,1,1,33,5z1b7fuvpqe6vnigvopomvecu,1,57.9,78.7,2023-03-18T19:46:59.618Z,2023-03-19T13:37:45Z,4107358121,56,Center,4107358123,140,60.2,4107358129,213,5.0,4107358125,141,67.6,4107358127,212,7.9,4108899555,178,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521931677,13,45,1,1,34,547zzwqbiugzphhnrhj3z5k5i,0,41.2,39.4,2023-03-18T19:47:00.818Z,2023-03-19T13:37:44Z,4107358791,285,,4107358789,56,Back,4107359939,233,17,,,,,,,,,,,,,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521931609,17,3,1,1,34,5z1b7fuvpqe6vnigvopomvecu,1,58.8,60.6,2023-03-18T19:47:00.818Z,2023-03-19T13:37:44Z,4107359931,233,13,4108899605,178,,4107358291,286,,4107358289,56,Center,4108480877,464,,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521931629,18,1,1,1,36,5z1b7fuvpqe6vnigvopomvecu,1,51.9,64.5,2023-03-18T19:47:02.455Z,2023-03-19T13:37:44Z,4107358393,213,4.1,4107358389,141,50.0,4107358391,212,11.9,4108899669,178,,4107358387,140,45.6,4107358385,56,Back,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521931655,19,1,1,1,38,5z1b7fuvpqe6vnigvopomvecu,1,44.6,50.7,2023-03-18T19:47:04.636Z,2023-03-19T13:37:43Z,4107358625,140,46.8,4107358627,141,33.6,4108899721,178,,4107358631,213,4.9,4107358623,56,Back,4107358629,212,11.9,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521931681,20,1,1,1,41,5z1b7fuvpqe6vnigvopomvecu,1,49.8,43,2023-03-18T19:47:07.553Z,2023-03-19T13:37:42Z,4107358805,212,7.8,4107358799,56,Center,4107358807,213,1.3,4107358801,140,52.1,4108899751,178,,4107358803,141,53.9,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521931705,21,1,1,1,43,5z1b7fuvpqe6vnigvopomvecu,1,52.9,59.8,2023-03-18T19:47:10.375Z,2023-03-19T13:37:40Z,4107358997,213,1.1,4107358995,212,22.7,4107358993,141,89.0,4107358991,140,63.3,4108899815,178,,4107358989,56,Left,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521931723,22,1,1,1,46,5z1b7fuvpqe6vnigvopomvecu,1,60.4,76.1,2023-03-18T19:47:12.849Z,2023-03-19T13:37:39Z,4107359093,56,Center,4107359099,212,9.3,4107359101,213,4.2,4107359095,140,56.3,4107359097,141,64.0,4108899839,178,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521931775,23,1,1,1,48,5z1b7fuvpqe6vnigvopomvecu,1,52.8,66.7,2023-03-18T19:47:14.871Z,2023-03-19T13:37:38Z,4107359351,140,52.2,4108899891,178,,4107359349,56,Center,4107359353,141,40.0,4107359355,212,18.2,4107359357,213,4.7,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521931811,24,1,1,1,51,5z1b7fuvpqe6vnigvopomvecu,1,53.2,40.6,2023-03-18T19:47:17.442Z,2023-03-19T13:37:36Z,4107359595,140,56.6,4107359597,141,8.3,4107359599,212,22.3,4107359593,56,Right,4107359601,213,4.9,4108899907,178,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521931845,25,1,1,1,52,5z1b7fuvpqe6vnigvopomvecu,1,58.4,13.7,2023-03-18T19:47:18.670Z,2023-03-19T13:37:36Z,4107359811,213,1.8,4107359809,212,9.5,4107359803,56,Center,4108899941,178,,4107359805,140,56.2,4107359807,141,27.3,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521931879,26,1,1,1,56,5z1b7fuvpqe6vnigvopomvecu,1,58.8,24.9,2023-03-18T19:47:23.232Z,2023-03-19T13:37:34Z,4107360015,213,1.3,4107360007,56,Center,4107360009,140,61.0,4107360011,141,37.3,4107360013,212,8.7,4108899981,178,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521931891,27,1,1,1,58,5z1b7fuvpqe6vnigvopomvecu,0,60.3,37,2023-03-18T19:47:25.042Z,2023-03-19T13:37:33Z,4107360067,140,64.8,4107360065,56,Center,4108900025,178,,4107360073,213,0.4,4107360069,141,39.8,4107360071,212,5.1,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521931907,14,61,1,1,58,547zzwqbiugzphhnrhj3z5k5i,1,38.8,62.2,2023-03-18T19:47:25.085Z,2023-03-19T13:37:33Z,4108900083,178,,4107360145,56,Back,,,,,,,,,,,,,,,,,,,5l6a4uxq1vzo91ugdcjq3jw7p,Zinho Gano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521931927,15,1,1,1,59,547zzwqbiugzphhnrhj3z5k5i,0,31.4,56.5,2023-03-18T19:47:26.038Z,2023-03-19T13:37:32Z,4108482525,1,,4108900119,178,,4108482519,141,87.6,4107360297,56,Left,4108482521,212,48.7,4108482523,213,0.4,4108482517,140,73.2,,,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521932021,28,1,1,2,6,5z1b7fuvpqe6vnigvopomvecu,1,23.7,25.3,2023-03-18T19:47:32.552Z,2023-03-19T13:37:31Z,4107360883,213,1.0,4107360881,212,21.1,4107360877,140,34.9,4107360875,56,Back,4108900153,178,,4107360879,141,51.0,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521932079,29,1,1,2,11,5z1b7fuvpqe6vnigvopomvecu,1,41.8,56.6,2023-03-18T19:47:37.600Z,2023-03-19T13:37:30Z,4107361235,140,60.1,4107361237,141,73.6,4108900181,178,,4107361239,212,22.4,4107361233,56,Center,4107361241,213,0.5,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521932095,30,1,1,2,12,5z1b7fuvpqe6vnigvopomvecu,1,55.3,72.1,2023-03-18T19:47:38.537Z,2023-03-19T13:37:29Z,4107361325,141,62.6,4107361327,212,11.2,4108900213,178,,4107361323,140,46.6,4107361329,213,3.8,4107361321,56,Back,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521932119,31,1,1,2,14,5z1b7fuvpqe6vnigvopomvecu,1,43.1,59.7,2023-03-18T19:47:40.449Z,2023-03-19T13:37:28Z,4107361477,212,11.9,4107361475,141,58.4,4107361471,140,54.4,4107361469,56,Center,4108900263,178,,4107361479,213,6.2,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521932171,32,1,1,2,15,5z1b7fuvpqe6vnigvopomvecu,1,55.2,56.8,2023-03-18T19:47:41.904Z,2023-03-19T13:37:27Z,4107361767,213,2.8,4107361765,212,12.8,4108900303,178,,4107361761,140,43.7,4107361759,56,Back,4107361763,141,62.9,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521932227,33,1,1,2,18,5z1b7fuvpqe6vnigvopomvecu,1,46.9,60.2,2023-03-18T19:47:45.371Z,2023-03-19T13:37:26Z,4107362017,213,0.8,4107362007,140,58.7,4107362005,56,Center,4107362009,141,78.1,4107362013,212,17.4,4108900361,178,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521932237,34,1,1,2,21,5z1b7fuvpqe6vnigvopomvecu,0,63.4,81.2,2023-03-18T19:47:47.976Z,2023-03-19T13:37:25Z,4108900419,178,,4107362073,213,0.1,4107362065,56,Left,4107362067,140,75.1,4107362071,212,12.4,4107362069,141,83.2,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521932283,16,8,1,2,22,547zzwqbiugzphhnrhj3z5k5i,1,26.6,13.8,2023-03-18T19:47:48.740Z,2023-03-19T13:37:24Z,4108483039,383,,4108900537,178,,4107362399,56,Back,,,,,,,,,,,,,,,,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521932289,17,49,1,2,23,547zzwqbiugzphhnrhj3z5k5i,1,22.3,18.3,2023-03-18T19:47:49.476Z,2023-03-19T13:37:24Z,,,,,,,,,,,,,,,,,,,,,,,,,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521932303,18,1,1,2,24,547zzwqbiugzphhnrhj3z5k5i,0,23.1,24.5,2023-03-18T19:47:50.798Z,2023-03-19T13:37:23Z,4108483405,155,,4108900625,178,,4107362525,141,45.7,4107362527,212,53.3,4107362523,140,72.0,4107362531,1,,4107362529,213,0.3,4107362521,56,Center,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521932345,36,49,1,2,28,5z1b7fuvpqe6vnigvopomvecu,1,27.1,43.8,2023-03-18T19:47:54.594Z,2023-03-19T13:37:22Z,,,,,,,,,,,,,,,,,,,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521932343,35,1,1,2,28,5z1b7fuvpqe6vnigvopomvecu,1,27.2,43.8,2023-03-18T19:47:54.631Z,2023-03-19T13:37:22Z,4108900713,178,,4107362765,213,5.0,4107362757,56,Back,4107362759,140,30.2,4107362763,212,10.7,4107362761,141,28.7,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521932431,37,1,1,2,31,5z1b7fuvpqe6vnigvopomvecu,1,38.9,30.3,2023-03-18T19:47:58.222Z,2023-03-19T13:37:21Z,4107363359,141,28.6,4107363363,213,5.8,4107363361,212,2.7,4108900799,178,,4107363357,140,41.2,4107363355,56,Back,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521932437,38,1,1,2,34,5z1b7fuvpqe6vnigvopomvecu,1,46.3,18.9,2023-03-18T19:48:00.926Z,2023-03-19T13:37:21Z,4107363393,212,7.0,4107363389,140,50.4,4107363391,141,27.0,4107363385,56,Center,4108900867,178,,4107363395,213,0.9,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
