id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2518678193,6,8,1,0,23,7zibyotq1x1hq6pmgibhr0e6s,1,59.3,79.5,2023-03-11T19:46:11.280Z,2023-03-12T12:16:48Z,4091623087,385,,4090147385,56,Left,4091729239,178,,,,,,,,,,,,,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518678219,8,1,1,0,26,jb4xejoxjfk5a0a50bo8hvst,0,30.6,44,2023-03-11T19:46:15.131Z,2023-03-12T12:16:47Z,4090147495,157,,4090147505,213,5.9,4090147503,212,14.0,4091729277,178,,4090147501,141,37.1,4090147497,56,Back,4090147499,140,43.2,4090147507,1,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518678269,7,1,1,0,27,7zibyotq1x1hq6pmgibhr0e6s,0,61.5,61.8,2023-03-11T19:46:15.818Z,2023-03-12T12:16:47Z,4090147781,140,81.9,4091729319,178,,4090147787,213,5.6,4090147785,212,28.7,4090147783,141,33.6,4090147777,155,,4090147779,56,Center,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518678319,9,4,1,0,31,jb4xejoxjfk5a0a50bo8hvst,1,17.1,67.2,2023-03-11T19:46:19.554Z,2023-03-12T11:47:13Z,4090148087,233,8,4090148035,152,,4090148033,56,Back,4090148031,295,,4090148029,13,,4090148037,285,,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518678325,8,4,1,0,31,7zibyotq1x1hq6pmgibhr0e6s,0,82.9,32.8,2023-03-11T19:46:19.555Z,2023-03-12T11:47:14Z,4090148065,152,,4090148063,56,Center,4090148061,295,,4090148067,286,,4090148133,233,9,4090148059,13,,4091729471,178,,,,,eg4piy0kcdtdopqpd3lcl5j2t,V. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518678711,10,1,1,0,59,jb4xejoxjfk5a0a50bo8hvst,0,19.4,65.7,2023-03-11T19:46:48.162Z,2023-03-12T12:16:46Z,4090150227,213,0.4,4090150229,1,,4091729561,178,,4090150215,152,,4090150221,140,60.0,4090150223,141,88.9,4090150225,212,45.5,4090150209,5,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,4090150217,56,Left,4091623247,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518678769,9,61,1,1,2,7zibyotq1x1hq6pmgibhr0e6s,1,42.4,14.4,2023-03-11T19:46:50.978Z,2023-03-12T12:16:46Z,4091729787,21,,4091729789,388,,4090150501,56,Back,,,,,,,,,,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518678791,10,1,1,1,3,7zibyotq1x1hq6pmgibhr0e6s,1,43.7,18.9,2023-03-11T19:46:52.070Z,2023-03-12T12:16:46Z,4090150621,140,46.1,4090150627,213,5.0,4090150619,56,Back,4091729849,178,,4090150623,141,5.5,4090150625,212,9.5,,,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518678795,11,1,1,1,6,7zibyotq1x1hq6pmgibhr0e6s,0,46.6,1.6,2023-03-11T19:46:54.701Z,2023-03-12T12:16:45Z,4090150703,236,,4090150705,233,11,4090150649,56,Right,4090150653,140,50.9,4091729991,178,,4090150661,212,6.6,4090150709,286,,4090150667,213,0.8,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,4090150657,141,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518678799,11,74,1,1,6,jb4xejoxjfk5a0a50bo8hvst,1,53.4,98.1,2023-03-11T19:46:54.816Z,2023-03-12T12:16:44Z,4090150679,56,Left,4090150681,285,,4091730053,178,,4090150731,233,11,,,,,,,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518678849,12,5,1,1,7,7zibyotq1x1hq6pmgibhr0e6s,1,47,-1.6,2023-03-11T19:46:55.520Z,2023-03-12T06:58:04Z,4090150951,233,12,4090150917,347,,4090150915,56,Back,,,,,,,,,,,,,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518678819,12,5,1,1,7,jb4xejoxjfk5a0a50bo8hvst,0,53,101.6,2023-03-11T19:46:55.520Z,2023-03-12T06:58:04Z,4090150969,233,12,4090150813,347,,4090150809,56,Left,,,,,,,,,,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518678897,13,1,1,1,10,7zibyotq1x1hq6pmgibhr0e6s,1,51.5,0,2023-03-11T19:46:58.527Z,2023-03-12T12:16:44Z,4090151117,212,12.5,4090151119,213,2.1,4090151109,107,,4090151111,56,Back,4090151115,141,14.9,4090151113,140,45.8,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518678909,14,1,1,1,11,7zibyotq1x1hq6pmgibhr0e6s,1,49.4,13.7,2023-03-11T19:46:59.390Z,2023-03-12T12:16:43Z,4090151199,212,13.1,4090151197,141,5.2,4090151201,213,3.6,4090151195,140,38.2,4090151193,56,Back,4091730747,178,,,,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518678919,15,1,1,1,13,7zibyotq1x1hq6pmgibhr0e6s,0,43.6,4.2,2023-03-11T19:47:01.251Z,2023-03-12T12:16:43Z,4091730819,178,,4090151241,213,5.2,4090151233,56,Back,4090151235,140,45.7,4090151237,141,0.0,4090151239,212,4.6,,,,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518678985,13,5,1,1,13,jb4xejoxjfk5a0a50bo8hvst,1,56,101.4,2023-03-11T19:47:01.729Z,2023-03-12T06:58:48Z,4090151577,56,Left,4090151579,347,,4090151597,233,16,,,,,,,,,,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518678923,16,5,1,1,13,7zibyotq1x1hq6pmgibhr0e6s,0,44,-1.4,2023-03-11T19:47:01.729Z,2023-03-12T06:58:48Z,4090151255,56,Back,4090151257,347,,4090151605,233,13,,,,,,,,,,,,,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518679005,14,1,1,1,18,jb4xejoxjfk5a0a50bo8hvst,1,47.8,100,2023-03-11T19:47:06.536Z,2023-03-12T12:16:42Z,4090151691,140,34.3,4090151697,213,3.4,4090151687,107,,4090151689,56,Back,4090151695,212,14.7,4090151693,141,95.6,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518679047,15,1,1,1,21,jb4xejoxjfk5a0a50bo8hvst,1,32.4,92.6,2023-03-11T19:47:09.553Z,2023-03-12T12:16:42Z,4090151891,213,3.7,4090151885,212,27.9,4090151877,140,9.8,4090151871,56,Back,4091730943,178,,4090151881,141,70.9,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518679077,16,1,1,1,24,jb4xejoxjfk5a0a50bo8hvst,1,8,75,2023-03-11T19:47:13.209Z,2023-03-12T12:16:41Z,4091730965,178,,4090152055,212,37.4,4090152049,56,Back,4090152053,141,64.5,4090152047,155,,4090152057,213,6.1,4090152051,140,43.0,4090152061,1,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518679083,17,1,1,1,28,jb4xejoxjfk5a0a50bo8hvst,0,46.4,68.4,2023-03-11T19:47:16.960Z,2023-03-12T12:16:40Z,4090152095,213,4.7,4090152093,212,10.0,4090152089,140,46.4,4090152087,56,Back,4090152091,141,53.7,4091731063,178,,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518679089,17,8,1,1,29,7zibyotq1x1hq6pmgibhr0e6s,1,53.3,37.3,2023-03-11T19:47:17.294Z,2023-03-12T12:16:39Z,4091731317,178,,4091731315,21,,4090152107,56,Center,4091623325,384,,,,,,,,,,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518713727,367,45,1,1,29,jb4xejoxjfk5a0a50bo8hvst,0,42.9,53.6,2023-03-11T19:47:17.963Z,2023-03-12T11:54:36Z,4090340789,56,Back,4090340791,285,,4090341323,233,521,,,,,,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518713827,521,3,1,1,29,7zibyotq1x1hq6pmgibhr0e6s,1,57.1,46.4,2023-03-11T19:47:17.963Z,2023-03-12T11:54:36Z,4090341319,233,367,4091731765,178,,4090341311,56,Center,4091623409,464,,4090341313,286,,,,,,,,,,,d19yalwh3i2olvpwoi89feqjt,J. Ekkelenkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518679109,18,49,1,1,32,7zibyotq1x1hq6pmgibhr0e6s,1,48,65.9,2023-03-11T19:47:20.481Z,2023-03-12T12:16:39Z,,,,,,,,,,,,,,,,,,,,,,,,,d19yalwh3i2olvpwoi89feqjt,J. Ekkelenkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518679207,19,1,1,1,32,7zibyotq1x1hq6pmgibhr0e6s,1,47.9,66.3,2023-03-11T19:47:20.533Z,2023-03-12T12:16:38Z,4090152661,213,3.0,4091732111,178,,4090152657,141,70.5,4090152659,212,16.2,4090152655,140,32.7,4090152653,56,Back,,,,,,,d19yalwh3i2olvpwoi89feqjt,J. Ekkelenkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518679253,20,1,1,1,35,7zibyotq1x1hq6pmgibhr0e6s,1,36.2,69.2,2023-03-11T19:47:23.688Z,2023-03-12T12:16:37Z,4090152923,141,25.5,4090152925,212,29.7,4090152919,56,Back,4090152927,213,4.7,4090152921,140,35.7,4091732197,178,,,,,,,,70h2g33o2w7f32dtx76wji99m,G. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518679295,21,1,1,1,41,7zibyotq1x1hq6pmgibhr0e6s,1,47.7,4.6,2023-03-11T19:47:30.136Z,2023-03-12T12:16:36Z,4090153191,213,2.4,4090153183,141,28.6,4090153179,56,Back,4091732301,178,,4090153187,212,25.1,4090153181,140,29.5,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518679343,22,1,1,1,45,7zibyotq1x1hq6pmgibhr0e6s,1,31.9,20.2,2023-03-11T19:47:33.338Z,2023-03-12T12:16:35Z,4090153437,140,29.8,4090153439,141,63.9,4090153443,213,1.6,4090153441,212,29.8,4090153435,56,Back,4091732363,178,,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518679409,23,1,1,1,47,7zibyotq1x1hq6pmgibhr0e6s,1,27.9,58.9,2023-03-11T19:47:36.142Z,2023-03-12T12:16:34Z,4090153741,141,88.4,4091732395,178,,4090153745,213,1.2,4090153743,212,21.4,4090153739,140,35.1,4090153737,56,Back,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518679441,24,1,1,1,50,7zibyotq1x1hq6pmgibhr0e6s,0,29.8,84.4,2023-03-11T19:47:38.883Z,2023-03-12T12:16:33Z,4090153925,140,64.4,4090153923,56,Left,4091732419,178,,4090153921,155,,4092267499,1,,4090153931,213,0.3,4090153929,212,38.3,4090153927,141,100.0,70h2g33o2w7f32dtx76wji99m,G. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518679667,18,5,1,1,52,jb4xejoxjfk5a0a50bo8hvst,1,37.6,-1.8,2023-03-11T19:47:40.322Z,2023-03-12T07:01:10Z,4090155129,56,Back,4090155131,347,,4090155145,233,25,,,,,,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518679443,25,5,1,1,52,7zibyotq1x1hq6pmgibhr0e6s,0,62.4,101.8,2023-03-11T19:47:40.322Z,2023-03-12T07:01:11Z,4090153935,56,Left,4090153939,347,,4090155199,233,18,,,,,,,,,,,,,,,,70h2g33o2w7f32dtx76wji99m,G. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518679745,19,1,1,2,6,jb4xejoxjfk5a0a50bo8hvst,0,41.2,0,2023-03-11T19:47:54.908Z,2023-03-12T12:16:33Z,4090155561,212,40.1,4090155555,56,Right,4090155553,107,,4090155567,1,,4090155559,141,7.6,4090155557,140,78.9,4090155563,213,0.2,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518679709,26,49,1,2,11,7zibyotq1x1hq6pmgibhr0e6s,1,16.9,90.5,2023-03-11T19:47:59.713Z,2023-03-12T12:16:32Z,,,,,,,,,,,,,,,,,,,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518679851,27,1,1,2,11,7zibyotq1x1hq6pmgibhr0e6s,1,16.7,90.1,2023-03-11T19:47:59.744Z,2023-03-12T12:16:32Z,4090156021,141,55.8,4091732761,178,,4090156019,140,6.2,4090156017,56,Back,4090156025,213,4.3,4090156023,212,25.8,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518679945,28,1,1,2,17,7zibyotq1x1hq6pmgibhr0e6s,1,10.1,42.7,2023-03-11T19:48:05.309Z,2023-03-12T12:16:30Z,4090156467,56,Back,4090156469,140,15.6,4090156471,141,75.3,4090156475,213,1.3,4090156473,212,22.9,4091732809,178,,,,,,,,r0hm6ahwcvdu57bgfi5zkslx,J. Butez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518679985,29,1,1,2,22,7zibyotq1x1hq6pmgibhr0e6s,1,23.8,88,2023-03-11T19:48:11.102Z,2023-03-12T12:16:30Z,4090156697,141,75.3,4090156699,212,41.7,4090156691,155,,4090156701,213,6.1,4091732861,178,,4090156703,1,,4090156695,140,62.7,4090156693,56,Center,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
