id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value
2462114169,7,1,1,0,16,1oyb7oym5nwzny8vxf03szd2h,1,16.9,57.9,2022-09-18T16:30:41.825Z,2022-09-19T10:21:07Z,3791442123,56,Back,3791442133,1,,3791442131,213,5.0,3791442125,140,27.3,3791442129,212,34.5,3793375325,178,,3791442127,141,9.7,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462114211,8,1,1,0,23,1oyb7oym5nwzny8vxf03szd2h,0,46.8,6.4,2022-09-18T16:30:48.344Z,2022-09-19T10:21:06Z,3791442369,213,0.1,3791442365,141,9.4,3791442361,56,Right,3793375535,178,,3791442367,212,25.0,3791442359,155,,3791442363,140,70.5,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462114249,5,49,1,0,24,5z1b7fuvpqe6vnigvopomvecu,1,29.5,92.3,2022-09-18T16:30:49.603Z,2022-09-19T10:21:06Z,,,,,,,,,,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462114315,6,1,1,0,25,5z1b7fuvpqe6vnigvopomvecu,1,28.2,94.7,2022-09-18T16:30:51.179Z,2022-09-19T10:21:05Z,3791442977,213,5.2,3791442969,56,Back,3791442973,141,70.0,3793375865,178,,3791442975,212,18.9,3791442971,140,36.4,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462114361,7,1,1,0,27,5z1b7fuvpqe6vnigvopomvecu,1,32,78,2022-09-18T16:30:52.328Z,2022-09-19T10:21:05Z,3791443177,213,3.8,3791443173,141,52.4,3793376003,178,,3791443169,56,Back,3791443175,212,27.0,3791443171,140,12.4,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462114417,8,1,1,0,31,5z1b7fuvpqe6vnigvopomvecu,1,12.1,53.7,2022-09-18T16:30:56.714Z,2022-09-19T10:21:04Z,3791443471,213,1.0,3791443467,212,13.9,3791443459,56,Back,3791443461,140,19.6,3793376097,178,,3791443463,141,70.6,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462114437,9,1,1,0,33,5z1b7fuvpqe6vnigvopomvecu,1,18.4,75.3,2022-09-18T16:30:58.851Z,2022-09-19T10:21:03Z,3791443553,140,30.1,3791443559,213,5.6,3791443555,141,60.5,3791443551,56,Back,3791443557,212,15.9,3793376203,178,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462114505,10,1,1,0,34,5z1b7fuvpqe6vnigvopomvecu,1,24.9,70.5,2022-09-18T16:31:00.180Z,2022-09-19T10:21:02Z,3791443819,56,Back,3791443825,212,16.3,3791443821,140,27.5,3791443823,141,94.2,3793376315,178,,3791443827,213,1.4,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462114511,11,1,1,0,39,5z1b7fuvpqe6vnigvopomvecu,0,41,97,2022-09-18T16:31:04.260Z,2022-09-19T10:21:01Z,3791443863,213,5.9,3791443853,140,55.3,3791443855,141,88.6,3791443851,56,Left,3791443859,212,16.1,3793376435,178,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462475447,1224,43,1,0,39,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-09-18T16:31:05.041Z,2022-09-19T09:12:55Z,3793472417,144,82,3793415657,178,0,,,,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462114509,9,49,1,0,39,1oyb7oym5nwzny8vxf03szd2h,1,43.9,11.4,2022-09-18T16:31:05.067Z,2022-09-19T10:21:01Z,,,,,,,,,,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462114517,10,1,1,0,41,1oyb7oym5nwzny8vxf03szd2h,0,45,3.8,2022-09-18T16:31:06.604Z,2022-09-19T10:21:00Z,3791443897,141,8.5,3791443901,213,0.2,3791443893,56,Right,3793376595,178,,3791443899,212,14.0,3791443895,140,58.0,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462114555,12,1,1,0,42,5z1b7fuvpqe6vnigvopomvecu,0,40.7,95.9,2022-09-18T16:31:07.527Z,2022-09-19T10:21:00Z,3793376723,178,,3791444085,141,87.4,3791444081,56,Left,3791444089,213,5.8,3791444083,140,50.7,3791444087,212,12.0,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462114605,11,1,1,0,43,1oyb7oym5nwzny8vxf03szd2h,0,49.4,8.2,2022-09-18T16:31:08.383Z,2022-09-19T10:20:59Z,3791444383,140,91.9,3791444381,56,Center,3791444385,141,28.8,3793376823,178,,3791444391,213,0.3,3791444395,1,,3791444387,212,46.8,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462114615,13,52,1,0,47,5z1b7fuvpqe6vnigvopomvecu,1,10.6,74.6,2022-09-18T16:31:12.716Z,2022-09-19T10:20:59Z,3793091345,376,,3793376967,178,,,,,,,,,,,,,,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462114685,14,1,1,0,49,5z1b7fuvpqe6vnigvopomvecu,1,10.7,70,2022-09-18T16:31:14.908Z,2022-09-19T10:20:59Z,3791444859,140,21.6,3791444855,123,,3793377081,178,,3791444863,212,19.3,3791444857,56,Back,3791444865,213,0.9,3791444861,141,92.9,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462114707,15,1,1,0,54,5z1b7fuvpqe6vnigvopomvecu,0,32.4,97.3,2022-09-18T16:31:19.275Z,2022-09-19T10:20:58Z,3791444967,212,10.3,3791444961,56,Back,3791444965,141,82.6,3791444969,213,4.5,3793377251,178,,3791444963,140,29.9,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462475887,1253,67,1,0,55,1oyb7oym5nwzny8vxf03szd2h,1,61.6,14,2022-09-18T16:31:20.388Z,2022-09-19T10:20:57Z,3793417509,233,1000,,,,,,,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462475881,1000,67,1,0,55,5z1b7fuvpqe6vnigvopomvecu,0,38.4,86,2022-09-18T16:31:20.389Z,2022-09-19T10:20:57Z,3793417519,233,1253,,,,,,,,,,,,,,,,,,,,,,1pg0b32xb9230zit0ndyd79ih,S. Amallah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462114733,12,8,1,0,55,1oyb7oym5nwzny8vxf03szd2h,1,62.5,14.5,2022-09-18T16:31:20.475Z,2022-09-19T10:20:57Z,3793377395,178,,3791445087,56,Right,3793091937,384,,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462114757,13,49,1,0,57,1oyb7oym5nwzny8vxf03szd2h,1,54.9,10.6,2022-09-18T16:31:22.347Z,2022-09-19T10:20:56Z,,,,,,,,,,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462114765,14,1,1,0,58,1oyb7oym5nwzny8vxf03szd2h,1,53.1,9.9,2022-09-18T16:31:23.429Z,2022-09-19T10:20:56Z,3791445229,56,Center,3791445231,140,58.5,3791445235,212,12.9,3793377681,178,,3791445233,141,27.0,3791445237,213,1.1,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462114789,15,1,1,0,59,1oyb7oym5nwzny8vxf03szd2h,1,60.3,16.3,2022-09-18T16:31:24.810Z,2022-09-19T10:20:55Z,3791445347,141,42.8,3791445343,56,Center,3791445351,213,1.5,3793377759,178,,3791445349,212,18.1,3791445345,140,61.4,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462114839,16,1,1,1,0,1oyb7oym5nwzny8vxf03szd2h,1,62.3,34.4,2022-09-18T16:31:25.687Z,2022-09-19T10:20:55Z,3791445629,213,5.3,3793377827,178,,3791445621,56,Right,3791445625,141,3.5,3791445623,140,75.4,3791445627,212,25.1,,,,,,,32eyq4xvy8s1ng11jnavvh32t,R. Yaremchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462114849,17,1,1,1,7,1oyb7oym5nwzny8vxf03szd2h,0,93.4,20.6,2022-09-18T16:31:32.363Z,2022-09-19T10:20:53Z,3793377911,178,,3791445721,213,1.1,3791445719,212,19.3,3791445717,141,46.3,3791445713,56,Center,3791445711,155,,3791445715,140,100.0,3791445709,2,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,3793092223,20,3793092221,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462114857,16,5,1,1,8,5z1b7fuvpqe6vnigvopomvecu,1,-1.2,55.6,2022-09-18T16:31:33.517Z,2022-09-19T07:48:52Z,3791445761,346,,3791445809,233,18,3791445759,56,Back,,,,,,,,,,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462114851,18,5,1,1,8,1oyb7oym5nwzny8vxf03szd2h,0,101.2,44.4,2022-09-18T16:31:33.517Z,2022-09-19T07:48:52Z,3791445845,233,16,3791445727,56,Center,3791445729,346,,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462115247,17,1,1,1,32,5z1b7fuvpqe6vnigvopomvecu,1,5.4,51.2,2022-09-18T16:31:57.586Z,2022-09-19T10:20:52Z,3791447917,212,10.7,3791447913,140,5.9,3791447923,237,,3791447909,124,,3791447915,141,66.9,3791447911,56,Back,3791447919,213,1.5,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462115295,18,1,1,1,34,5z1b7fuvpqe6vnigvopomvecu,1,8.2,64.9,2022-09-18T16:31:59.305Z,2022-09-19T10:20:52Z,3791448177,212,25.2,3793378727,178,,3791448173,140,32.1,3791448179,213,0.1,3791448171,56,Back,3791448175,141,67.8,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462409163,669,3,1,1,35,5z1b7fuvpqe6vnigvopomvecu,1,25.6,69.4,2022-09-18T16:32:01.224Z,2022-09-19T10:20:51Z,3793092961,285,,3793093225,465,,3793378569,178,,3793134923,233,899,3793092959,56,Back,,,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462409205,899,45,1,1,35,1oyb7oym5nwzny8vxf03szd2h,0,74.4,30.6,2022-09-18T16:32:01.224Z,2022-09-19T10:20:51Z,3793093181,56,Center,3793134931,233,669,3793093183,286,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462115323,19,1,1,1,39,5z1b7fuvpqe6vnigvopomvecu,1,42.7,67.1,2022-09-18T16:32:04.431Z,2022-09-19T10:20:50Z,3791448339,141,63.0,3791448335,56,Center,3791448341,212,18.5,3791448343,213,6.1,3791448337,140,60.1,3793378885,178,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462115331,20,61,1,1,39,5z1b7fuvpqe6vnigvopomvecu,0,53.1,63.7,2022-09-18T16:32:05.214Z,2022-09-19T10:20:49Z,3793379059,178,,3791448373,56,Center,,,,,,,,,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462115315,19,49,1,1,41,1oyb7oym5nwzny8vxf03szd2h,1,39.7,32.9,2022-09-18T16:32:06.227Z,2022-09-19T10:20:49Z,,,,,,,,,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462115363,20,1,1,1,41,1oyb7oym5nwzny8vxf03szd2h,1,39.3,33.4,2022-09-18T16:32:06.335Z,2022-09-19T10:20:49Z,3791448501,212,33.2,3791448505,1,,3791448497,140,9.1,3791448503,213,2.8,3793379245,178,,3791448495,56,Back,3791448499,141,47.8,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462115419,21,1,1,1,45,1oyb7oym5nwzny8vxf03szd2h,1,8.4,44,2022-09-18T16:32:10.698Z,2022-09-19T10:20:48Z,3793379329,178,,3791448837,213,5.5,3791448835,212,16.4,3791448831,140,19.3,3791448829,56,Back,3791448833,141,26.7,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462115437,22,1,1,1,48,1oyb7oym5nwzny8vxf03szd2h,1,18.9,26.7,2022-09-18T16:32:13.325Z,2022-09-19T10:20:47Z,3791448947,140,8.5,3791448951,212,17.5,3793379383,178,,3791448945,56,Back,3791448949,141,46.9,3791448953,213,2.2,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462115487,23,1,1,1,49,1oyb7oym5nwzny8vxf03szd2h,1,7.9,47.1,2022-09-18T16:32:14.599Z,2022-09-19T10:20:47Z,3793379477,178,,3791449215,213,4.9,3791449211,141,22.2,3791449209,140,11.4,3791449213,212,17.3,3791449207,56,Back,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462115543,24,1,1,1,52,1oyb7oym5nwzny8vxf03szd2h,1,17.7,17.7,2022-09-18T16:32:17.826Z,2022-09-19T10:20:46Z,3791449503,56,Back,3793379581,178,,3791449511,213,5.7,3791449509,212,16.3,3791449505,140,30.4,3791449507,141,3.8,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462115567,25,1,1,1,57,1oyb7oym5nwzny8vxf03szd2h,0,46.6,5.6,2022-09-18T16:32:22.979Z,2022-09-19T10:20:45Z,3791449645,213,5.8,3791449641,141,0.0,3791449639,140,54.0,3791449637,56,Right,3791449643,212,8.8,3793379689,178,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462115657,21,5,1,1,58,5z1b7fuvpqe6vnigvopomvecu,1,45.8,101,2022-09-18T16:32:23.611Z,2022-09-19T07:50:47Z,3791450125,56,Back,3791450127,347,,3791450137,233,26,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462115573,26,5,1,1,58,1oyb7oym5nwzny8vxf03szd2h,0,54.2,-1,2022-09-18T16:32:23.611Z,2022-09-19T07:50:48Z,3791450157,233,21,3791449673,56,Right,3791449675,347,,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462115797,22,1,1,2,13,5z1b7fuvpqe6vnigvopomvecu,1,41.6,100,2022-09-18T16:32:38.525Z,2022-09-19T10:20:45Z,3791451027,140,25.2,3791451025,56,Back,3791451031,212,18.4,3791451029,141,92.0,3791451023,107,,3791451033,213,3.5,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462115849,23,1,1,2,17,5z1b7fuvpqe6vnigvopomvecu,1,24.7,88.8,2022-09-18T16:32:42.333Z,2022-09-19T10:20:44Z,3791451363,141,25.0,3793380111,178,,3791451361,140,23.0,3791451365,212,43.4,3791451369,1,,3791451367,213,4.7,3791451359,56,Back,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462115885,24,1,1,2,21,5z1b7fuvpqe6vnigvopomvecu,1,23.4,32.1,2022-09-18T16:32:46.533Z,2022-09-19T10:20:43Z,3793380195,178,,3791451517,141,57.6,3791451519,212,17.3,3791451515,140,23.7,3791451521,213,1.6,3791451513,56,Back,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462115919,25,1,1,2,23,5z1b7fuvpqe6vnigvopomvecu,1,24.7,60.2,2022-09-18T16:32:49.092Z,2022-09-19T10:20:42Z,3791451733,141,89.9,3793380279,178,,3791451729,56,Back,3791451731,140,26.4,3791451735,212,20.3,3791451737,213,1.5,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
