id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,qualifier/15/value,assist,qualifier/17/value
2501032497,9,1,1,0,18,9njsy633rh1tyri7l2jaju5o,1,25.3,22.4,2023-01-27T19:47:33.961Z,2023-01-28T11:53:39Z,3997143161,213,2.0,3997143159,212,17.1,3997881521,178,,3997143155,140,18.2,3997143157,141,45.1,3997143153,56,Back,,,,,,,bjmg69xipgocepwk89487klih,J. Gorenc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501032579,10,1,1,0,20,9njsy633rh1tyri7l2jaju5o,1,18.5,43.4,2023-01-27T19:47:36.306Z,2023-01-28T11:53:38Z,3997143621,141,78.5,3997143617,56,Back,3997881525,178,,3997143619,140,27.4,3997143625,213,1.2,3997143623,212,25.6,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501032589,11,1,1,0,27,9njsy633rh1tyri7l2jaju5o,0,43.6,85,2023-01-27T19:47:42.744Z,2023-01-28T11:53:36Z,3997881607,178,,3997143663,213,0.4,3997143661,212,18.6,3997143659,141,94.4,3997143655,56,Left,3997143657,140,60.2,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501032641,3,1,1,0,27,5z1b7fuvpqe6vnigvopomvecu,1,45.7,8.3,2023-01-27T19:47:43.317Z,2023-01-28T11:53:35Z,3997143949,56,Back,3997143947,3,,3997143953,141,33.4,3997881799,178,,3997143951,140,21.9,3997143955,212,30.3,3997143957,213,2.5,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501032643,4,49,1,0,32,5z1b7fuvpqe6vnigvopomvecu,1,23,28.3,2023-01-27T19:47:47.657Z,2023-01-28T11:53:35Z,,,,,,,,,,,,,,,,,,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501032653,5,1,1,0,32,5z1b7fuvpqe6vnigvopomvecu,1,21.8,31.5,2023-01-27T19:47:48.213Z,2023-01-28T11:53:34Z,3997144021,213,2.0,3997144015,141,65.7,3997144011,56,Back,3997144019,212,25.1,3997144013,140,12.8,3997881939,178,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501032675,6,1,1,0,34,5z1b7fuvpqe6vnigvopomvecu,1,16,64.2,2023-01-27T19:47:50.256Z,2023-01-28T11:53:33Z,3997881963,178,,3997144135,140,6.7,3997144137,141,51.8,3997144139,212,12.9,3997144133,56,Back,3997144141,213,3.9,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501032707,7,1,1,0,37,5z1b7fuvpqe6vnigvopomvecu,1,7.5,54.1,2023-01-27T19:47:53.158Z,2023-01-28T11:53:32Z,3997881989,178,,3997144313,213,0.1,3997144303,56,Back,3997144301,155,,3997144309,212,37.7,3997144307,141,59.6,3997144305,140,43.2,3997144315,1,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501032711,8,1,1,0,40,5z1b7fuvpqe6vnigvopomvecu,0,44.2,57.4,2023-01-27T19:47:55.795Z,2023-01-28T11:53:32Z,3997144353,141,58.8,3997144345,3,,3997144347,168,,3997144349,56,Center,3997144357,213,0.1,3997144355,212,11.4,3997882059,388,,3997144351,140,55.0,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501032737,12,1,1,0,41,9njsy633rh1tyri7l2jaju5o,0,43.1,43,2023-01-27T19:47:57.098Z,2023-01-28T11:53:31Z,3997144507,1,,3997144505,213,0.5,3997144501,141,77.5,3997144503,212,45.4,3997144495,157,,3997144497,56,Center,3997882147,178,,3997144499,140,80.1,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501032771,9,1,1,0,45,5z1b7fuvpqe6vnigvopomvecu,1,20.6,24.9,2023-01-27T19:48:01.115Z,2023-01-28T11:53:31Z,3997144701,213,2.4,3997144693,56,Back,3997144691,3,,3997144699,212,14.0,3997882183,178,,3997144697,141,38.6,3997144695,140,10.7,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501032773,10,52,1,0,46,5z1b7fuvpqe6vnigvopomvecu,1,12,36.2,2023-01-27T19:48:02.389Z,2023-01-28T11:53:30Z,3997882243,178,,3997478575,377,,,,,,,,,,,,,,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501032795,11,1,1,0,49,5z1b7fuvpqe6vnigvopomvecu,1,13.5,42.7,2023-01-27T19:48:05.418Z,2023-01-28T11:53:30Z,3997144841,212,21.4,3997144833,123,,3997144839,141,72.6,3997882281,178,,3997144835,56,Back,3997144837,140,19.9,3997144843,213,1.3,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501032823,12,1,1,0,52,5z1b7fuvpqe6vnigvopomvecu,1,21.2,72.2,2023-01-27T19:48:08.181Z,2023-01-28T11:53:29Z,3997145003,140,21.6,3997145007,141,50.4,3997145001,56,Back,3997882327,178,,3997145011,213,4.7,3997145009,212,14.8,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501032883,13,1,1,0,56,5z1b7fuvpqe6vnigvopomvecu,1,25.6,38.2,2023-01-27T19:48:11.694Z,2023-01-28T11:53:28Z,3997882385,178,,3997145331,212,20.4,3997145333,213,5.3,3997145329,141,12.8,3997145327,140,35.9,3997145325,56,Back,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501032903,14,1,1,1,1,5z1b7fuvpqe6vnigvopomvecu,1,41.4,13.7,2023-01-27T19:48:16.705Z,2023-01-28T11:53:27Z,3997882477,178,,3997145407,56,Back,3997145415,213,0.9,3997145409,140,47.3,3997145411,141,24.3,3997145413,212,9.5,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501032915,15,1,1,1,3,5z1b7fuvpqe6vnigvopomvecu,1,48.9,27.5,2023-01-27T19:48:18.632Z,2023-01-28T11:53:26Z,3997145513,56,Back,3997145517,141,12.8,3997145515,140,36.3,3997145521,213,3.8,3997882529,178,,3997145519,212,16.6,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501032931,16,1,1,1,5,5z1b7fuvpqe6vnigvopomvecu,1,39,18.2,2023-01-27T19:48:21.176Z,2023-01-28T11:53:25Z,3997145625,141,40.9,3997145627,212,16.2,3997145621,140,34.3,3997145617,56,Back,3997145631,213,1.9,3997882585,178,,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033007,17,1,1,1,8,5z1b7fuvpqe6vnigvopomvecu,1,38.7,49.6,2023-01-27T19:48:24.200Z,2023-01-28T11:53:24Z,3997146049,141,91.4,3997146045,56,Left,3997146047,140,52.6,3997146053,213,1.1,3997146051,212,32.0,3997882639,178,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033039,18,1,1,1,14,5z1b7fuvpqe6vnigvopomvecu,1,57,81.4,2023-01-27T19:48:30.186Z,2023-01-28T11:53:22Z,3997146211,213,3.7,3997146201,56,Back,3997146209,212,26.0,3997146205,141,62.3,3997882705,178,,3997146203,140,35.6,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033103,19,1,1,1,17,5z1b7fuvpqe6vnigvopomvecu,1,37.6,66.6,2023-01-27T19:48:32.730Z,2023-01-28T11:53:21Z,3997146551,213,4.4,3997146539,140,33.0,3997146535,56,Back,3997146543,141,45.1,3997882749,178,,3997146547,212,15.4,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033135,20,1,1,1,24,5z1b7fuvpqe6vnigvopomvecu,1,38.9,32,2023-01-27T19:48:39.626Z,2023-01-28T11:53:19Z,3997146745,141,47.9,3997146747,212,11.6,3997146741,56,Back,3997146749,213,1.2,3997146743,140,42.8,3997882773,178,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033157,21,1,1,1,27,5z1b7fuvpqe6vnigvopomvecu,1,48.2,56.3,2023-01-27T19:48:43.198Z,2023-01-28T11:53:18Z,3997146859,212,27.4,3997146861,213,1.2,3997146857,141,94.2,3997146855,140,57.1,3997882805,178,,3997146853,56,Left,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033175,22,1,1,1,30,5z1b7fuvpqe6vnigvopomvecu,0,60.6,93.8,2023-01-27T19:48:46.040Z,2023-01-28T11:53:17Z,3997146953,141,95.3,3997146957,213,0.2,3997146955,212,4.8,3997146951,140,65.1,3997146949,56,Left,3997882861,178,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033173,13,8,1,1,30,9njsy633rh1tyri7l2jaju5o,1,34.3,7.1,2023-01-27T19:48:46.367Z,2023-01-28T11:53:16Z,3997478801,385,,3997882881,178,,3997146945,56,Back,,,,,,,,,,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033179,14,5,1,1,31,9njsy633rh1tyri7l2jaju5o,0,32.2,-1.8,2023-01-27T19:48:47.165Z,2023-01-28T09:05:33Z,3997146967,56,Back,3997147455,233,23,3997146969,347,,,,,,,,,,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033267,23,5,1,1,31,5z1b7fuvpqe6vnigvopomvecu,1,67.8,101.8,2023-01-27T19:48:47.165Z,2023-01-28T09:05:33Z,3997147451,233,14,3997147449,347,,3997147447,56,Left,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033285,24,1,1,1,41,5z1b7fuvpqe6vnigvopomvecu,1,66.6,100,2023-01-27T19:48:56.677Z,2023-01-28T11:53:16Z,3997147539,56,Back,3997147551,213,3.4,3997147543,140,46.9,3997147535,107,,3998043643,1,,3997147545,141,93.9,3997147547,212,21.4,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033329,25,1,1,1,43,5z1b7fuvpqe6vnigvopomvecu,1,48.2,96.3,2023-01-27T19:48:58.812Z,2023-01-28T11:53:15Z,3997147763,140,41.0,3997147765,141,56.1,3997147767,212,28.4,3997147769,213,4.4,3997147761,56,Back,3997882981,178,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033353,26,1,1,1,51,5z1b7fuvpqe6vnigvopomvecu,1,58.6,30.8,2023-01-27T19:49:07.311Z,2023-01-28T11:53:13Z,3997883023,178,,3997147913,140,60.3,3997147911,56,Right,3997147919,213,4.8,3997147917,212,18.6,3997147915,141,3.5,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033361,27,1,1,1,53,5z1b7fuvpqe6vnigvopomvecu,1,60.1,3.8,2023-01-27T19:49:08.583Z,2023-01-28T11:53:13Z,3997147975,56,Back,3997147981,212,18.9,3997147977,140,44.4,3997883109,178,,3997147983,213,2.6,3997147979,141,17.4,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033383,28,1,1,1,55,5z1b7fuvpqe6vnigvopomvecu,1,42.6,22.5,2023-01-27T19:49:11.274Z,2023-01-28T11:53:12Z,3997148107,213,2.2,3997148105,212,27.0,3997148101,140,26.8,3997148099,56,Back,3997148103,141,53.9,3997883141,178,,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033411,29,1,1,1,59,5z1b7fuvpqe6vnigvopomvecu,1,25.8,52,2023-01-27T19:49:15.337Z,2023-01-28T11:53:11Z,3997148261,141,80.5,3997148259,140,30.4,3997148265,213,1.3,3997148257,56,Back,3997883173,178,,3997148263,212,20.0,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033439,30,1,1,2,2,5z1b7fuvpqe6vnigvopomvecu,1,30.8,69.1,2023-01-27T19:49:17.638Z,2023-01-28T11:53:10Z,3997883209,178,,3997148405,140,32.3,3997148407,141,43.0,3997148409,212,17.8,3997148411,213,4.8,3997148403,56,Back,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033483,31,1,1,2,6,5z1b7fuvpqe6vnigvopomvecu,1,35.9,37.5,2023-01-27T19:49:22.203Z,2023-01-28T11:53:08Z,3997148625,213,5.1,3997148619,140,41.9,3997148617,56,Back,3997148621,141,13.1,3997148623,212,17.7,3997883243,178,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033513,32,1,1,2,10,5z1b7fuvpqe6vnigvopomvecu,1,45.7,6.5,2023-01-27T19:49:25.770Z,2023-01-28T11:53:08Z,3997148773,141,4.0,3997148769,56,Right,3997883291,178,,3997148777,213,6.2,3997148775,212,13.7,3997148771,140,58.6,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033549,33,1,1,2,12,5z1b7fuvpqe6vnigvopomvecu,1,55.7,2.2,2023-01-27T19:49:27.619Z,2023-01-28T11:53:07Z,3997883335,178,,3997148881,212,14.1,3997148883,213,1.2,3997148879,141,21.2,3997148877,140,61.0,3997148875,56,Center,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033571,34,1,1,2,12,5z1b7fuvpqe6vnigvopomvecu,1,59.5,10.3,2023-01-27T19:49:28.126Z,2023-01-28T11:53:06Z,3997149001,56,Back,3997149009,213,2.5,3997883433,178,,3997149003,140,42.3,3997149007,212,21.8,3997149005,141,28.3,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033579,35,1,1,2,19,5z1b7fuvpqe6vnigvopomvecu,1,43.7,28.7,2023-01-27T19:49:35.072Z,2023-01-28T11:53:05Z,3997149031,141,47.3,3997883515,178,,3997149035,213,0.5,3997149027,56,Center,3997149029,140,63.5,3997149033,212,24.3,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033587,36,1,1,2,20,5z1b7fuvpqe6vnigvopomvecu,0,61.7,40.8,2023-01-27T19:49:36.343Z,2023-01-28T11:53:04Z,3997149079,56,Center,3997883581,178,,3997149083,141,49.7,3997149081,140,52.1,3997149087,213,2.6,3997149085,212,11.8,,,,,,,2bz8ey1mxuv6uo8duu7if6k4q,N. Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033595,15,8,1,2,21,9njsy633rh1tyri7l2jaju5o,1,46.8,52.5,2023-01-27T19:49:37.318Z,2023-01-28T11:53:04Z,3997479613,384,,3997149125,56,Back,3997883655,178,,,,,,,,,,,,,,,,,7abgw25wb5amn0uq347d4x61h,I. Christie-Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033603,37,61,1,2,21,5z1b7fuvpqe6vnigvopomvecu,1,51.8,43.9,2023-01-27T19:49:37.417Z,2023-01-28T11:53:03Z,3997883713,178,,3997149167,56,Center,,,,,,,,,,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033627,38,1,1,2,23,5z1b7fuvpqe6vnigvopomvecu,1,45.7,38.9,2023-01-27T19:49:39.092Z,2023-01-28T11:53:03Z,3997149341,140,35.8,3997883757,178,,3997149345,212,29.8,3997149347,213,1.9,3997149339,56,Back,3997149343,141,80.0,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033635,39,1,1,2,26,5z1b7fuvpqe6vnigvopomvecu,0,38.3,72.6,2023-01-27T19:49:42.105Z,2023-01-28T11:53:02Z,3997149399,141,100.0,3997149403,213,0.9,3997149395,56,Left,3997149397,140,53.9,3997883779,178,,3997149401,212,25.1,3997149393,155,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033755,16,5,1,2,28,9njsy633rh1tyri7l2jaju5o,1,46.4,-1.2,2023-01-27T19:49:43.802Z,2023-01-28T09:06:43Z,3997150037,347,,3997150035,56,Back,3997150053,233,40,,,,,,,,,,,,,,,,7abgw25wb5amn0uq347d4x61h,I. Christie-Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
