id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2448403171,7,1,1,0,23,2989v3kho9h5jaboe1nr7lx21,0,58.1,2.3,2022-08-20T14:01:28.585Z,2022-08-21T07:03:09Z,3718516097,213,1.6,3718516089,56,Center,3718516087,3,,3721310907,388,,3718516095,212,21.8,3718516091,140,58.4,3718516093,141,34.3,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448403409,5,1,1,0,27,2b57rbw94i9ohnbch52owvqtq,1,34,75.3,2022-08-20T14:01:32.106Z,2022-08-21T07:03:09Z,3718517193,155,,3718517203,141,38.0,3721312707,178,,3718517195,56,Back,3718517205,212,25.5,3718517199,140,36.6,3718517207,213,4.8,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448403437,6,1,1,0,30,2b57rbw94i9ohnbch52owvqtq,0,41.9,46,2022-08-20T14:01:35.024Z,2022-08-21T07:03:09Z,3718517333,141,30.7,3718517335,212,45.9,3718620733,155,,3718517331,140,84.5,3721313109,178,,3718517339,1,,3718517329,56,Center,3718517337,213,6.1,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448403433,8,49,1,0,34,2989v3kho9h5jaboe1nr7lx21,1,14.2,66.2,2022-08-20T14:01:39.425Z,2022-08-21T07:03:08Z,,,,,,,,,,,,,,,,,,,,,,,,,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448403745,9,1,1,0,39,2989v3kho9h5jaboe1nr7lx21,1,14.7,62.7,2022-08-20T14:01:43.672Z,2022-08-21T07:03:07Z,3721313541,178,,3718518775,141,10.9,3718518771,140,24.3,3718518783,213,5.0,3718518765,56,Back,3718518781,212,36.6,3718518785,1,,,,,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448403909,10,1,1,0,44,2989v3kho9h5jaboe1nr7lx21,0,36,6.1,2022-08-20T14:01:49.240Z,2022-08-21T07:03:06Z,3721313857,178,,3718519519,1,,3718519517,213,0.2,3718519507,155,,3718519513,141,25.8,3718519515,212,69.2,3718519511,140,100.0,3718519509,56,Center,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448403953,7,5,1,0,49,2b57rbw94i9ohnbch52owvqtq,1,-1,73.8,2022-08-20T14:01:54.200Z,2022-08-21T00:12:24Z,3718519717,56,Back,3718519719,346,,3718519793,233,11,,,,,,,,,,,,,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448403911,11,5,1,0,49,2989v3kho9h5jaboe1nr7lx21,0,101,26.2,2022-08-20T14:01:54.200Z,2022-08-21T00:12:24Z,3718519523,346,,3718519521,56,Center,3718519895,233,7,,,,,,,,,,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448404227,8,1,1,0,56,2b57rbw94i9ohnbch52owvqtq,1,1,58.4,2022-08-20T14:02:01.649Z,2022-08-21T07:03:06Z,3718521049,140,10.6,3718521047,56,Back,3718521053,212,20.9,3718521055,213,5.2,3718521045,124,,3718521061,237,,3718521051,141,31.5,,,,99eumu17h5sxriw5vfczvdb6d,G. Hubert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448404347,9,1,1,0,59,2b57rbw94i9ohnbch52owvqtq,1,6.2,33.1,2022-08-20T14:02:03.996Z,2022-08-21T07:03:05Z,3718521681,140,19.4,3718521685,212,21.5,3718521679,56,Back,3718521683,141,8.9,3718521687,213,5.4,3721314657,178,,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448404411,10,1,1,1,3,2b57rbw94i9ohnbch52owvqtq,1,28.4,9,2022-08-20T14:02:08.345Z,2022-08-21T07:03:04Z,3718522027,213,0.1,3721314921,178,,3718522019,140,56.9,3718522025,212,30.0,3718522017,56,Right,3718522021,141,11.7,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448404477,11,1,1,1,4,2b57rbw94i9ohnbch52owvqtq,1,52.5,16.2,2022-08-20T14:02:09.560Z,2022-08-21T07:03:03Z,3718522391,56,Back,3718522395,141,18.5,3720681185,156,,3718522393,140,43.7,3721315695,178,,3718522397,212,9.4,3718522399,213,3.0,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448404567,12,1,1,1,6,2b57rbw94i9ohnbch52owvqtq,1,48.2,13.4,2022-08-20T14:02:11.034Z,2022-08-21T07:03:03Z,3718522849,140,55.2,3718522847,56,Center,3721316281,178,,3718522853,212,30.5,3718522851,141,57.0,3718522855,213,1.3,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448404687,13,1,1,1,9,2b57rbw94i9ohnbch52owvqtq,1,55.2,41.2,2022-08-20T14:02:13.845Z,2022-08-21T07:03:02Z,3718523451,213,1.1,3718523445,141,80.0,3718523441,56,Left,3718523443,140,66.5,3718523447,212,28.9,3721316655,178,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448404857,14,1,1,1,11,2b57rbw94i9ohnbch52owvqtq,1,64.5,84.3,2022-08-20T14:02:16.344Z,2022-08-21T07:03:02Z,3718524295,140,70.0,3718627271,155,,3718524293,56,Left,3721317797,178,,3718524297,141,81.8,3718524301,213,6.0,3718524299,212,6.0,,,,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449075779,1379,83,1,1,14,2989v3kho9h5jaboe1nr7lx21,1,29.6,22.4,2022-08-20T14:02:19.139Z,2022-08-21T07:03:01Z,3722150121,399,510924,,,,,,,,,,,,,,,,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448404891,15,50,1,1,14,2b57rbw94i9ohnbch52owvqtq,1,70.3,79.9,2022-08-20T14:02:19.208Z,2022-08-21T07:03:01Z,3718524461,56,Left,3718524467,286,,3718525009,233,12,,,,,,,,,,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448404879,12,7,1,1,14,2989v3kho9h5jaboe1nr7lx21,1,29.7,20.1,2022-08-20T14:02:19.449Z,2022-08-21T07:03:00Z,3718524395,167,,3718524403,285,,3721319973,178,,3718524399,56,Back,3720687635,385,,3718524577,233,15,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448404897,13,5,1,1,17,2989v3kho9h5jaboe1nr7lx21,0,37.8,-1.5,2022-08-20T14:02:22.014Z,2022-08-21T00:13:51Z,3718524925,233,16,3718524509,56,Back,3718524515,347,,,,,,,,,,,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448404955,16,5,1,1,17,2b57rbw94i9ohnbch52owvqtq,1,62.2,101.5,2022-08-20T14:02:22.014Z,2022-08-21T00:13:51Z,3718524859,233,13,3718524801,56,Left,3718524803,347,,,,,,,,,,,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448405137,17,1,1,1,28,2b57rbw94i9ohnbch52owvqtq,1,59.3,100,2022-08-20T14:02:32.659Z,2022-08-21T07:03:00Z,3718525753,140,72.6,3718525755,141,87.5,3718525751,56,Left,3718525749,107,,3718525759,213,5.7,3718525757,212,16.8,,,,,,,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448405191,18,1,1,1,28,2b57rbw94i9ohnbch52owvqtq,1,64.8,90,2022-08-20T14:02:33.640Z,2022-08-21T07:02:59Z,3718525987,140,61.5,3718525989,141,93.0,3721321633,178,,3720691089,156,,3718525993,213,2.6,3718525985,56,Left,3718525991,212,4.0,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448405211,19,61,1,1,29,2b57rbw94i9ohnbch52owvqtq,0,62.3,98.2,2022-08-20T14:02:34.639Z,2022-08-21T07:02:59Z,3721322011,178,,3718526075,56,Left,,,,,,,,,,,,,,,,,,,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448405393,14,61,1,1,31,2989v3kho9h5jaboe1nr7lx21,0,44.1,5.1,2022-08-20T14:02:36.212Z,2022-08-21T07:02:58Z,3718526921,56,Back,3721322909,178,,,,,,,,,,,,,,,,,,,,4rwvkp9xlyv314ceglbauou6t,S. Okazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448405439,15,5,1,1,32,2989v3kho9h5jaboe1nr7lx21,0,38.1,-1.8,2022-08-20T14:02:37.041Z,2022-08-21T00:14:24Z,3718527143,347,,3718527645,233,20,3718527141,56,Back,,,,,,,,,,,,,,,,4rwvkp9xlyv314ceglbauou6t,S. Okazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448405501,20,5,1,1,32,2b57rbw94i9ohnbch52owvqtq,1,61.9,101.8,2022-08-20T14:02:37.041Z,2022-08-21T00:14:24Z,3718527619,233,15,3718527501,347,,3718527499,56,Left,,,,,,,,,,,,,,,,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448405635,21,1,1,1,38,2b57rbw94i9ohnbch52owvqtq,1,58.2,100,2022-08-20T14:02:43.537Z,2022-08-21T07:02:58Z,3718528171,213,4.7,3718528157,140,57.7,3718528153,107,,3718528155,56,Left,3718528165,212,9.5,3718528161,141,88.0,,,,,,,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448405685,22,1,1,1,39,2b57rbw94i9ohnbch52owvqtq,1,55.8,95.2,2022-08-20T14:02:44.270Z,2022-08-21T07:02:58Z,3718528431,212,4.2,3721323967,178,,3718528425,56,Left,3718528433,213,6.2,3718528427,140,59.8,3718528429,141,94.8,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448405719,23,1,1,1,40,2b57rbw94i9ohnbch52owvqtq,1,58.1,99.3,2022-08-20T14:02:45.105Z,2022-08-21T07:02:57Z,3718528631,141,67.5,3718528623,56,Back,3718528633,212,36.6,3718528637,213,3.8,3721324319,178,,3718528627,140,30.0,3718528639,1,,,,,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448405801,24,1,1,1,43,2b57rbw94i9ohnbch52owvqtq,1,37.7,71.2,2022-08-20T14:02:48.176Z,2022-08-21T07:02:56Z,3718529087,213,4.6,3721324613,178,,3718529083,141,27.3,3718529079,56,Back,3718529081,140,33.3,3718529085,212,30.2,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448405937,25,1,1,1,47,2b57rbw94i9ohnbch52owvqtq,1,37.7,29.2,2022-08-20T14:02:51.890Z,2022-08-21T07:02:55Z,3718529757,141,8.5,3718529759,212,14.4,3718529755,140,40.6,3718529761,213,4.9,3718529753,56,Back,3721324813,178,,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448406027,26,1,1,1,50,2b57rbw94i9ohnbch52owvqtq,1,46.4,9.8,2022-08-20T14:02:55.290Z,2022-08-21T07:02:54Z,3718530199,56,Back,3721325075,178,,3718530207,213,2.9,3718530203,141,16.1,3718530205,212,22.3,3718530201,140,25.6,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448406195,27,1,1,1,53,2b57rbw94i9ohnbch52owvqtq,1,31,19.2,2022-08-20T14:02:57.890Z,2022-08-21T07:02:54Z,3721325303,178,,3718531173,213,2.5,3718531169,212,24.8,3718531161,56,Back,3718531165,141,41.8,3718531163,140,12.5,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448406249,28,1,1,1,55,2b57rbw94i9ohnbch52owvqtq,0,12.2,48.3,2022-08-20T14:03:00.642Z,2022-08-21T07:02:53Z,3718531433,141,44.5,3721325677,178,,3718531421,157,,3718531431,140,53.9,3718531425,56,Center,3718531439,213,6.2,3718531441,1,,3718531437,212,43.9,99eumu17h5sxriw5vfczvdb6d,G. Hubert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448406317,16,1,1,1,59,2989v3kho9h5jaboe1nr7lx21,0,48.3,62.8,2022-08-20T14:03:04.138Z,2022-08-21T07:02:53Z,3718531741,212,28.4,3721326111,178,,3718531737,140,75.2,3718531739,141,66.9,3718531743,213,0.1,3718531735,56,Center,3718531733,3,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448406393,29,1,1,2,2,2b57rbw94i9ohnbch52owvqtq,1,27.2,36.4,2022-08-20T14:03:06.715Z,2022-08-21T07:02:52Z,3718532197,141,46.3,3718532199,212,9.6,3718532195,140,33.7,3718532201,213,0.8,3718532191,3,,3721326427,388,,3718532193,56,Back,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448406341,17,43,1,2,3,2989v3kho9h5jaboe1nr7lx21,1,0,0,2022-08-20T14:03:07.671Z,2022-08-20T14:03:11Z,3718531931,56,Center,3718532581,144,56,,,,,,,,,,,,,,,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448406503,30,1,1,2,4,2b57rbw94i9ohnbch52owvqtq,1,35.2,42.4,2022-08-20T14:03:09.299Z,2022-08-21T07:02:52Z,3721326997,178,,3718532795,140,31.6,3718532793,56,Back,3718532797,141,27.9,3718532801,213,4.3,3718532799,212,10.6,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448406585,31,1,1,2,5,2b57rbw94i9ohnbch52owvqtq,1,35.5,35.6,2022-08-20T14:03:10.128Z,2022-08-21T07:02:51Z,3718533229,212,30.4,3721327325,178,,3718533227,141,74.1,3718533223,56,Back,3718533231,213,2.1,3718533225,140,20.8,,,,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448406659,32,1,1,2,8,2b57rbw94i9ohnbch52owvqtq,1,32.7,76.2,2022-08-20T14:03:13.396Z,2022-08-21T07:02:51Z,3718533593,56,Back,3718533601,213,1.5,3718533595,140,33.2,3721327623,178,,3718533599,212,10.6,3718533597,141,91.7,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448406713,33,1,1,2,9,2b57rbw94i9ohnbch52owvqtq,1,38.8,92,2022-08-20T14:03:14.306Z,2022-08-21T07:02:51Z,3718533783,213,3.5,3718533779,141,80.8,3718533777,140,21.3,3718533781,212,19.9,3718533775,56,Back,3721327811,178,,,,,,,,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448406853,34,1,1,2,12,2b57rbw94i9ohnbch52owvqtq,1,29.5,86,2022-08-20T14:03:17.386Z,2022-08-21T07:02:50Z,3718534457,141,53.4,3721328567,178,,3718534459,212,23.1,3718534461,213,4.4,3718534455,140,23.2,3718534453,56,Back,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448406997,35,1,1,2,15,2b57rbw94i9ohnbch52owvqtq,1,26.1,60.6,2022-08-20T14:03:19.979Z,2022-08-21T07:02:49Z,3721328807,178,,3718535173,56,Back,3718535175,140,28.1,3718535179,212,29.2,3718535181,213,4.8,3718535177,141,17.7,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448407037,36,1,1,2,20,2b57rbw94i9ohnbch52owvqtq,1,51.1,6.1,2022-08-20T14:03:25.386Z,2022-08-21T07:02:48Z,3718535411,213,2.2,3721329169,178,,3718535407,212,24.0,3718535403,141,35.5,3718535399,56,Back,3718535401,140,38.4,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448407189,37,1,1,2,22,2b57rbw94i9ohnbch52owvqtq,0,39.2,27.6,2022-08-20T14:03:27.090Z,2022-08-21T07:02:47Z,3718536199,1,,3718536187,155,,3718536189,56,Center,3718536197,213,0.9,3718536193,141,75.3,3721329315,178,,3718536191,140,63.6,3718536195,212,41.3,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448407135,18,44,1,2,24,2989v3kho9h5jaboe1nr7lx21,1,35.9,30.8,2022-08-20T14:03:29.588Z,2022-08-21T07:02:47Z,3718535861,285,,3718536307,233,38,3718535859,56,Back,,,,,,,,,,,,,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448407199,38,44,1,2,24,2b57rbw94i9ohnbch52owvqtq,0,64.1,69.2,2022-08-20T14:03:29.589Z,2022-08-21T07:02:47Z,3718536459,233,18,3718536267,286,,3718536265,56,Center,,,,,,,,,,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
