id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/13/value
2469850229,6,1,1,0,6,5z1b7fuvpqe6vnigvopomvecu,1,34.5,13.9,2022-10-09T16:31:29.978Z,2022-10-10T09:42:09Z,3832644087,56,Back,3834488689,178,,3832644091,141,14.7,3832644095,213,2.9,3832644093,212,2.7,3832644089,140,32.0,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469850225,5,49,1,0,7,5z1b7fuvpqe6vnigvopomvecu,1,34.5,14.3,2022-10-09T16:31:30.590Z,2022-10-10T09:42:09Z,,,,,,,,,,,,,,,,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470142751,873,1,1,0,7,5z1b7fuvpqe6vnigvopomvecu,1,31.4,19.5,2022-10-09T16:31:31.112Z,2022-10-10T09:42:09Z,3834300031,213,2.5,3834300029,212,12.1,3834300025,140,22.5,3834300023,56,Back,3834300027,141,30.8,3834488839,178,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469850261,7,1,1,0,9,5z1b7fuvpqe6vnigvopomvecu,1,21.2,34.9,2022-10-09T16:31:33.136Z,2022-10-10T09:42:08Z,3832644265,141,70.2,3832644263,140,25.5,3832644267,212,24.4,3834488915,178,,3832644269,213,1.4,3832644261,56,Back,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469850341,8,4,1,0,13,5z1b7fuvpqe6vnigvopomvecu,1,31.2,76.8,2022-10-09T16:31:36.338Z,2022-10-10T09:42:07Z,3832644739,56,Back,3832644741,152,,3832893621,233,6,3832644745,285,,3832644735,13,,3834300463,294,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469850363,6,4,1,0,13,920raeoumft3q2wmvc296uceo,0,68.8,23.2,2022-10-09T16:31:36.339Z,2022-10-10T09:42:07Z,3832644853,13,,3832644857,152,,3832893643,286,,3832644855,56,Center,3834300383,294,,3832893629,233,8,3834489031,178,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469850375,9,1,1,0,20,5z1b7fuvpqe6vnigvopomvecu,1,27.1,70.7,2022-10-09T16:31:43.716Z,2022-10-10T09:42:07Z,3832644909,213,0.6,3834489223,178,,3832644901,56,Back,3832644897,5,,3832644899,152,,3832644905,141,81.8,3832644903,140,37.1,3832644907,212,12.9,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469850403,10,1,1,0,24,5z1b7fuvpqe6vnigvopomvecu,1,41.6,81.5,2022-10-09T16:31:47.630Z,2022-10-10T09:42:05Z,3834489287,178,,3832645061,212,17.9,3832645059,141,58.1,3832645057,140,33.8,3832645055,56,Back,3832645063,213,4.2,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469850431,11,1,1,0,25,5z1b7fuvpqe6vnigvopomvecu,1,39.7,67.4,2022-10-09T16:31:48.596Z,2022-10-10T09:42:05Z,3832645229,140,24.5,3834489329,178,,3832645231,141,67.0,3832645235,213,3.2,3832645233,212,16.0,3832645227,56,Back,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469850459,12,1,1,0,27,5z1b7fuvpqe6vnigvopomvecu,1,31.4,77.4,2022-10-09T16:31:50.939Z,2022-10-10T09:42:04Z,3832645417,56,Back,3832645421,141,51.1,3832645419,140,28.2,3832645425,213,4.5,3834489373,178,,3832645423,212,18.2,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469850505,13,1,1,0,31,5z1b7fuvpqe6vnigvopomvecu,1,34,47.2,2022-10-09T16:31:54.370Z,2022-10-10T09:42:03Z,3832645651,141,64.9,3832645647,56,Back,3834489427,178,,3832645649,140,44.9,3832645653,212,16.6,3832645655,213,0.8,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469850555,14,1,1,0,33,5z1b7fuvpqe6vnigvopomvecu,1,48.1,69.3,2022-10-09T16:31:56.706Z,2022-10-10T09:42:02Z,3834489463,178,,3832645883,212,16.5,3832645885,213,1.3,3832645879,140,52.8,3832645877,56,Left,3832645881,141,92.5,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469850563,15,50,1,0,35,5z1b7fuvpqe6vnigvopomvecu,1,52.5,93.7,2022-10-09T16:31:58.271Z,2022-10-10T09:42:01Z,3832645921,56,Left,3832645923,286,,3832646211,233,7,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469850603,7,7,1,0,35,920raeoumft3q2wmvc296uceo,1,47.5,6.3,2022-10-09T16:31:58.882Z,2022-10-10T09:42:01Z,3832646151,233,15,3834489613,178,,3832646085,56,Back,3832646087,285,,3834302065,384,,,,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469850607,8,49,1,0,36,920raeoumft3q2wmvc296uceo,1,53.6,21.5,2022-10-09T16:31:59.613Z,2022-10-10T09:42:00Z,,,,,,,,,,,,,,,,,,,,,,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469850625,9,50,1,0,37,920raeoumft3q2wmvc296uceo,1,56.6,21.7,2022-10-09T16:32:00.570Z,2022-10-10T09:42:00Z,3832646227,56,Center,3832646297,233,16,3832646229,286,,,,,,,,,,,,,,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469850629,16,7,1,0,37,5z1b7fuvpqe6vnigvopomvecu,1,43.4,78.3,2022-10-09T16:32:00.963Z,2022-10-10T09:41:59Z,3832646237,285,,3832646235,56,Back,3834489833,178,,3834302137,384,,3832646279,233,9,,,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469850637,17,49,1,0,38,5z1b7fuvpqe6vnigvopomvecu,1,33.7,83.3,2022-10-09T16:32:01.783Z,2022-10-10T09:41:59Z,,,,,,,,,,,,,,,,,,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469850663,18,1,1,0,42,5z1b7fuvpqe6vnigvopomvecu,1,31.9,74.2,2022-10-09T16:32:05.588Z,2022-10-10T09:41:58Z,3832646399,140,39.6,3834489929,178,,3832646403,212,8.1,3832646405,213,0.1,3832646401,141,75.0,3832646395,56,Back,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469850681,19,1,1,0,43,5z1b7fuvpqe6vnigvopomvecu,1,40.6,83.2,2022-10-09T16:32:06.568Z,2022-10-10T09:41:57Z,3834302363,156,,3832646519,212,15.8,3832646515,140,27.5,3832646521,213,3.7,3832646513,56,Back,3832646517,141,71.9,3834489973,178,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469850737,20,1,1,0,45,5z1b7fuvpqe6vnigvopomvecu,1,28.8,76.2,2022-10-09T16:32:08.337Z,2022-10-10T09:41:56Z,3832646827,213,4.5,3832646823,141,53.2,3832646819,56,Back,3832646825,212,16.1,3832646821,140,25.1,3834490029,178,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469850753,21,1,1,0,48,5z1b7fuvpqe6vnigvopomvecu,1,26.9,61.5,2022-10-09T16:32:11.766Z,2022-10-10T09:41:55Z,3832646917,56,Back,3832646921,141,83.9,3832646923,212,15.3,3832646919,140,25.2,3832646925,213,1.7,3834490093,178,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469850793,22,1,1,0,50,5z1b7fuvpqe6vnigvopomvecu,1,26.3,86.8,2022-10-09T16:32:13.407Z,2022-10-10T09:41:55Z,3832647097,56,Back,3832647109,213,0.7,3832647103,141,94.6,3832647107,212,7.8,3834490195,178,,3832647099,140,31.8,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469850867,23,1,1,0,53,5z1b7fuvpqe6vnigvopomvecu,1,36.1,96.4,2022-10-09T16:32:16.389Z,2022-10-10T09:41:53Z,3832647517,56,Back,3832647521,141,57.6,3834490267,178,,3832647519,140,20.1,3832647525,213,4.1,3832647523,212,31.3,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469850901,24,1,1,0,57,5z1b7fuvpqe6vnigvopomvecu,1,31.4,57,2022-10-09T16:32:20.891Z,2022-10-10T09:41:52Z,3832647689,141,16.4,3832647693,213,4.6,3832647691,212,27.9,3834490313,178,,3832647685,56,Back,3832647687,140,27.6,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469850921,25,1,1,1,0,5z1b7fuvpqe6vnigvopomvecu,1,33.1,15.4,2022-10-09T16:32:23.189Z,2022-10-10T09:41:52Z,3832647799,141,19.7,3832647803,213,0.3,3832647801,212,10.9,3832647797,140,43.1,3832647795,56,Back,3834490371,178,,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470180039,1066,43,1,1,1,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-10-09T16:32:24.532Z,2022-10-10T06:57:20Z,3834516757,233,927,3834566405,144,67,,,,,,,,,,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470180035,927,43,1,1,1,920raeoumft3q2wmvc296uceo,1,0,0,2022-10-09T16:32:24.533Z,2022-10-10T06:57:19Z,3834566403,144,67,3834516769,233,1066,,,,,,,,,,,,,,,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469850963,26,1,1,1,1,5z1b7fuvpqe6vnigvopomvecu,1,49.5,20.6,2022-10-09T16:32:24.607Z,2022-10-10T09:41:51Z,3832648039,212,7.7,3834490463,178,,3834303051,168,,3832648041,213,0.8,3832648033,56,Center,3832648037,141,28.8,3832648035,140,54.6,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469850975,27,1,1,1,4,5z1b7fuvpqe6vnigvopomvecu,1,55.6,38.2,2022-10-09T16:32:27.571Z,2022-10-10T09:41:51Z,3834490571,178,,3832648095,56,Center,3832648097,140,63.7,3832648101,212,10.2,3832648099,141,46.4,3832648103,213,0.6,,,,,,,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469850995,28,1,1,1,5,5z1b7fuvpqe6vnigvopomvecu,1,62.6,43.8,2022-10-09T16:32:28.264Z,2022-10-10T09:41:50Z,3832648209,141,54.2,3832648211,212,10.4,3834490645,178,,3832648205,56,Center,3832648213,213,2.4,3832648207,140,55.3,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469851057,29,1,1,1,7,5z1b7fuvpqe6vnigvopomvecu,1,59.3,57.9,2022-10-09T16:32:30.217Z,2022-10-10T09:41:50Z,3832648593,212,25.8,3832648595,213,0.9,3832648589,140,75.2,3834490703,178,,3832648587,56,Left,3832648591,141,86.8,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469851071,10,45,1,1,9,920raeoumft3q2wmvc296uceo,0,24,13.4,2022-10-09T16:32:32.958Z,2022-10-10T09:41:49Z,3832648693,285,,3832648791,233,30,3832648691,56,Back,,,,,,,,,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469851081,30,3,1,1,9,5z1b7fuvpqe6vnigvopomvecu,1,76,86.6,2022-10-09T16:32:32.958Z,2022-10-10T09:41:48Z,3834304227,465,,3832648785,233,10,3834490839,178,,3832648745,56,Left,3832648747,286,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469851089,31,3,1,1,11,5z1b7fuvpqe6vnigvopomvecu,0,77.4,72.1,2022-10-09T16:32:34.418Z,2022-10-10T09:41:47Z,3832650795,286,,3834490923,178,,3832648813,56,Center,3834345133,233,11,3834304181,464,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469851121,11,7,1,1,11,920raeoumft3q2wmvc296uceo,1,22.6,27.9,2022-10-09T16:32:34.874Z,2022-10-10T09:41:47Z,3832648999,285,,3834304067,383,,3832650881,233,31,3834490963,178,,3832648997,56,Back,,,,,,,,,,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469851125,12,49,1,1,12,920raeoumft3q2wmvc296uceo,1,22.9,27.6,2022-10-09T16:32:35.589Z,2022-10-10T09:41:47Z,,,,,,,,,,,,,,,,,,,,,,,,,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469851155,13,1,1,1,14,920raeoumft3q2wmvc296uceo,1,25,29.3,2022-10-09T16:32:37.463Z,2022-10-10T09:41:45Z,3832649171,140,45.3,3832649169,56,Back,3834491103,178,,3832649177,213,0.6,3832649173,141,53.0,3832649175,212,26.7,,,,,,,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469851169,14,1,1,1,15,920raeoumft3q2wmvc296uceo,1,31.8,46.3,2022-10-09T16:32:38.462Z,2022-10-10T09:41:45Z,3832649261,141,48.0,3832649259,140,23.5,3834491283,178,,3832649257,56,Back,3832649265,213,3.0,3832649263,212,8.8,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469851207,15,1,1,1,16,920raeoumft3q2wmvc296uceo,1,25.4,42,2022-10-09T16:32:39.188Z,2022-10-10T09:41:45Z,3832649517,213,1.1,3832649513,141,92.3,3834491363,178,,3832649515,212,38.2,3832649509,56,Back,3832649511,140,41.7,3832649519,1,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469851283,16,1,1,1,21,920raeoumft3q2wmvc296uceo,1,55.9,90.9,2022-10-09T16:32:44.955Z,2022-10-10T09:41:44Z,3832649917,141,96.2,3832649913,140,66.5,3832649921,212,11.7,3832649925,213,0.3,3832649909,56,Left,3834491441,178,,,,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470180349,943,43,1,1,23,920raeoumft3q2wmvc296uceo,1,0,0,2022-10-09T16:32:46.209Z,2022-10-10T06:11:38Z,3834517777,178,0,3834518415,144,82,,,,,,,,,,,,,,,,,,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470180445,953,43,1,1,23,920raeoumft3q2wmvc296uceo,1,0,0,2022-10-09T16:32:46.958Z,2022-10-10T06:11:17Z,3834518109,178,0,3834518155,144,82,,,,,,,,,,,,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470180377,945,43,1,1,23,920raeoumft3q2wmvc296uceo,1,0,0,2022-10-09T16:32:46.964Z,2022-10-10T06:11:02Z,3834517875,178,0,3834517931,144,82,,,,,,,,,,,,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469851331,17,1,1,1,24,920raeoumft3q2wmvc296uceo,1,65.8,98,2022-10-09T16:32:47.729Z,2022-10-10T09:41:43Z,3832650133,141,80.3,3834491495,178,,3832650129,56,Left,3832650141,213,4.7,3832650131,140,66.1,3832650139,212,12.0,,,,,,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469851347,18,1,1,1,27,920raeoumft3q2wmvc296uceo,1,70.5,88.2,2022-10-09T16:32:50.616Z,2022-10-10T09:41:41Z,3834491607,178,,3832650241,141,90.3,3832650239,140,60.9,3832650235,56,Left,3832650245,213,3.0,3832650243,212,10.2,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469851357,19,1,1,1,28,920raeoumft3q2wmvc296uceo,1,63.4,83.2,2022-10-09T16:32:52.013Z,2022-10-10T09:41:41Z,3832650307,213,5.6,3832650303,141,78.8,3832650299,56,Center,3832650305,212,4.8,3834491651,178,,3832650301,140,67.0,,,,,,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469851373,20,1,1,1,30,920raeoumft3q2wmvc296uceo,1,67.4,66.7,2022-10-09T16:32:53.951Z,2022-10-10T09:41:40Z,3832650415,141,29.1,3832650413,140,56.1,3832650417,212,28.2,3832650419,213,4.3,3832650411,56,Center,3834491731,178,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469851455,21,1,1,1,34,920raeoumft3q2wmvc296uceo,1,55.5,25.5,2022-10-09T16:32:57.192Z,2022-10-10T09:41:40Z,3832650817,213,5.4,3832650813,141,11.2,3834491795,178,,3832650815,212,12.8,3832650809,56,Right,3832650811,140,63.4,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
