id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,assist,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2479374963,9,1,1,0,16,6vyr13j6kbwdtxjwm1m4m8nu2,1,40.6,89.7,2022-10-30T12:30:24.778Z,2022-10-31T07:23:01Z,3883159941,141,75.9,3883159939,140,27.2,3885973979,178,,3883159937,56,Back,3883159945,213,3.7,3883159943,212,16.9,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479375001,10,1,1,0,19,6vyr13j6kbwdtxjwm1m4m8nu2,1,34.7,58.4,2022-10-30T12:30:27.713Z,2022-10-31T07:23:00Z,3883160151,56,Back,3883160159,213,4.6,3885974043,178,,3883160155,141,29.7,3883160153,140,31.8,3883160157,212,19.8,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479375015,11,1,1,0,23,6vyr13j6kbwdtxjwm1m4m8nu2,1,47.3,15.3,2022-10-30T12:30:31.392Z,2022-10-31T07:23:00Z,3883160211,213,4.0,3883160205,140,42.4,3883160207,141,6.8,3885974097,178,,3883160203,56,Back,3883160209,212,7.7,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479375059,12,1,1,0,25,6vyr13j6kbwdtxjwm1m4m8nu2,1,44.3,2.3,2022-10-30T12:30:33.856Z,2022-10-31T07:22:59Z,3883160451,141,28.9,3883160447,56,Back,3885974153,178,,3883160455,213,2.3,3883160453,212,25.0,3883160449,140,27.9,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479375101,13,1,1,0,29,6vyr13j6kbwdtxjwm1m4m8nu2,1,32.8,39.2,2022-10-30T12:30:37.503Z,2022-10-31T07:22:58Z,3883160679,212,35.6,3883160683,1,,3883160675,140,36.4,3883160681,213,1.5,3883160673,56,Back,3885974275,178,,3883160677,141,91.2,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479375131,14,1,1,0,34,6vyr13j6kbwdtxjwm1m4m8nu2,1,46.2,90.4,2022-10-30T12:30:42.871Z,2022-10-31T07:22:56Z,3883160827,141,68.1,3883160831,212,18.2,3883160823,140,36.7,3883160835,213,4.1,3885975277,178,,3883160819,56,Back,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479375187,15,1,1,0,36,6vyr13j6kbwdtxjwm1m4m8nu2,1,38.9,63.5,2022-10-30T12:30:45.030Z,2022-10-31T07:22:56Z,3883161121,140,40.9,3883161119,56,Back,3885975353,178,,3883161125,212,23.9,3883161123,141,28.5,3883161127,213,4.8,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479375213,16,1,1,0,40,6vyr13j6kbwdtxjwm1m4m8nu2,1,42.3,13.9,2022-10-30T12:30:49.140Z,2022-10-31T07:22:55Z,3883161261,141,30.6,3883161257,56,Back,3885975407,178,,3883161265,213,2.6,3883161259,140,23.3,3883161263,212,23.0,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479375227,17,1,1,0,44,6vyr13j6kbwdtxjwm1m4m8nu2,1,19.4,28.5,2022-10-30T12:30:52.518Z,2022-10-31T07:22:54Z,3883161383,212,16.4,3885975479,178,,3883161379,140,33.3,3883161385,213,5.8,3883161377,56,Back,3883161381,141,17.6,,,,,,,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479375325,18,1,1,0,51,6vyr13j6kbwdtxjwm1m4m8nu2,1,37.8,15.5,2022-10-30T12:30:59.554Z,2022-10-31T07:22:51Z,3883161891,141,44.0,3883161887,56,Back,3885975523,178,,3883161893,212,21.2,3883161889,140,29.5,3883161897,213,2.0,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479375401,19,1,1,0,55,6vyr13j6kbwdtxjwm1m4m8nu2,1,39.3,48.6,2022-10-30T12:31:04.115Z,2022-10-31T07:22:50Z,3885975565,178,,3883162237,212,16.5,3883162233,141,25.0,3883162227,56,Back,3883162231,140,35.6,3883162241,213,4.5,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479375481,20,1,1,0,59,6vyr13j6kbwdtxjwm1m4m8nu2,1,48.6,20.8,2022-10-30T12:31:07.869Z,2022-10-31T07:22:49Z,3883162611,155,,3883162635,213,1.0,3883162615,196,,3885975621,178,,3883162631,212,53.2,3883162623,140,77.3,3883162627,141,85.3,3883162637,1,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,3883162619,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479375549,21,1,1,1,4,6vyr13j6kbwdtxjwm1m4m8nu2,0,78.2,68.6,2022-10-30T12:31:13.124Z,2022-10-31T07:22:48Z,3885975817,388,,3883162889,213,6.1,3883162881,56,Center,3883162885,141,63.6,3883162883,140,92.4,3883162887,212,15.3,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479375555,3,61,1,1,6,9njsy633rh1tyri7l2jaju5o,0,6.4,36.3,2022-10-30T12:31:15.148Z,2022-10-31T07:22:47Z,3883162903,56,Back,3885976059,178,,,,,,,,,,,,,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479375573,4,6,1,1,8,9njsy633rh1tyri7l2jaju5o,0,2.9,31.6,2022-10-30T12:31:16.577Z,2022-10-31T04:29:59Z,3883163045,73,,3883163645,233,22,3883163025,56,Back,,,,,,,,,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479375593,22,6,1,1,8,6vyr13j6kbwdtxjwm1m4m8nu2,1,97.1,68.4,2022-10-30T12:31:16.577Z,2022-10-31T04:29:58Z,3883163101,73,,3883163097,56,Center,3883163611,233,4,,,,,,,,,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479375987,23,1,1,1,32,6vyr13j6kbwdtxjwm1m4m8nu2,0,99.4,99.5,2022-10-30T12:31:41.090Z,2022-10-31T04:30:02Z,3884774811,20,,3883164919,6,,3883164933,213,4.6,3883164921,155,,3883164925,56,Center,3885976135,178,,3883164929,141,59.7,3883164915,2,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,3883164927,140,96.5,3883164923,223,3883164931,212,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479680135,800,12,1,1,33,9njsy633rh1tyri7l2jaju5o,1,1.9,39.8,2022-10-30T12:31:42.221Z,2022-10-31T07:22:47Z,3884777543,212,1.4,3884777537,56,Back,3884777545,213,6.1,3885976301,178,,3884777539,140,3.2,3884777541,141,39.5,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479375991,24,61,1,1,33,6vyr13j6kbwdtxjwm1m4m8nu2,1,97.9,62.2,2022-10-30T12:31:42.247Z,2022-10-31T07:22:47Z,3885976427,178,,3883164949,56,Center,,,,,,,,,,,,,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479375981,5,5,1,1,35,9njsy633rh1tyri7l2jaju5o,1,-0.8,32.4,2022-10-30T12:31:43.763Z,2022-10-31T04:30:32Z,3883164907,346,,3883164905,56,Back,3883167295,233,25,,,,,,,,,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479376091,25,5,1,1,35,6vyr13j6kbwdtxjwm1m4m8nu2,0,100.8,67.6,2022-10-30T12:31:43.763Z,2022-10-31T04:30:31Z,3883165503,56,Center,3883167353,233,5,3883165505,346,,,,,,,,,,,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479376117,6,1,1,1,45,9njsy633rh1tyri7l2jaju5o,1,4.9,48.2,2022-10-30T12:31:54.327Z,2022-10-31T07:22:46Z,3883165663,237,,3883165659,213,5.0,3883165651,56,Back,3883165653,140,8.7,3883165657,212,12.7,3883165649,124,,3883165655,141,30.4,,,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479376129,7,1,1,1,48,9njsy633rh1tyri7l2jaju5o,1,7.7,33.3,2022-10-30T12:31:56.379Z,2022-10-31T07:22:46Z,3883165731,140,15.6,3885976621,178,,3883165735,212,18.9,3883165729,56,Back,3883165733,141,8.3,3883165737,213,5.2,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479376187,8,1,1,1,50,9njsy633rh1tyri7l2jaju5o,1,14.1,12.1,2022-10-30T12:31:58.507Z,2022-10-31T07:22:45Z,3883166015,212,14.9,3885976657,178,,3883166009,56,Back,3883166013,141,33.1,3883166011,140,10.0,3883166019,213,1.9,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479376265,9,1,1,1,54,9njsy633rh1tyri7l2jaju5o,0,17.9,24.9,2022-10-30T12:32:02.708Z,2022-10-31T07:22:43Z,3883166395,140,85.5,3885976701,178,,3883166403,1,,3883166397,141,52.2,3883166393,56,Center,3883166399,212,73.4,3883166391,155,,3883166401,213,0.3,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479376283,26,52,1,1,59,6vyr13j6kbwdtxjwm1m4m8nu2,1,16.1,52.4,2022-10-30T12:32:08.335Z,2022-10-31T07:22:43Z,3884782851,376,,3885976777,178,,,,,,,,,,,,,,,,,,,,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479376403,27,1,1,2,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,16.6,48.5,2022-10-30T12:32:09.167Z,2022-10-31T07:22:43Z,3883167003,213,5.1,3883166999,141,14.6,3885976831,178,,3883166995,56,Back,3883166993,123,,3883167001,212,25.1,3883166997,140,26.0,,,,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479376451,28,1,1,2,6,6vyr13j6kbwdtxjwm1m4m8nu2,1,38.3,7.8,2022-10-30T12:32:15.005Z,2022-10-31T07:22:41Z,3883167167,212,16.8,3883167163,140,28.8,3885976889,178,,3883167165,141,27.7,3883167169,213,2.2,3883167161,56,Back,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479376531,29,1,1,2,9,6vyr13j6kbwdtxjwm1m4m8nu2,1,34.4,31.4,2022-10-30T12:32:18.039Z,2022-10-31T07:22:41Z,3883167627,56,Back,3883167631,141,91.7,3885976929,178,,3883167625,196,,3883167635,213,1.3,3883167637,1,,3883167633,212,42.1,3883167629,140,43.4,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479376543,30,1,1,2,15,6vyr13j6kbwdtxjwm1m4m8nu2,1,49.2,85.4,2022-10-30T12:32:23.935Z,2022-10-31T07:22:39Z,3885976977,178,,3883167687,56,Left,3883167695,213,0.6,3883167691,141,92.3,3883167689,140,56.0,3883167693,212,8.5,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479376587,31,1,1,2,16,6vyr13j6kbwdtxjwm1m4m8nu2,1,55.1,92.4,2022-10-30T12:32:24.600Z,2022-10-31T07:22:39Z,3883167915,140,47.5,3883167917,141,89.7,3883167913,56,Back,3883167921,213,3.4,3883167919,212,8.2,3885977041,178,,,,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479376619,32,1,1,2,19,6vyr13j6kbwdtxjwm1m4m8nu2,1,49.2,92.5,2022-10-30T12:32:27.976Z,2022-10-31T07:22:38Z,3883168093,56,Left,3883168097,141,91.5,3883168101,213,6.3,3885977099,178,,3883168095,140,81.1,3883168091,155,,3883168099,212,33.5,3883168103,1,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479376625,33,61,1,2,21,6vyr13j6kbwdtxjwm1m4m8nu2,0,77.2,85.4,2022-10-30T12:32:30.024Z,2022-10-31T07:22:37Z,3885977321,15,,3885977323,388,,3883168125,56,Left,,,,,,,,,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479376615,10,49,1,2,23,9njsy633rh1tyri7l2jaju5o,1,23.6,18,2022-10-30T12:32:31.419Z,2022-10-31T07:22:37Z,,,,,,,,,,,,,,,,,,,,,,,,,77fldfqlxps1xbdg29anv4vai,N. Bitumazala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479376677,11,1,1,2,23,9njsy633rh1tyri7l2jaju5o,1,23.6,17.9,2022-10-30T12:32:31.451Z,2022-10-31T07:22:37Z,3883168433,213,2.5,3883168429,141,30.4,3883168425,56,Back,3883168427,140,12.9,3885977445,178,,3883168431,212,14.1,,,,,,,77fldfqlxps1xbdg29anv4vai,N. Bitumazala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479376689,12,3,1,2,25,9njsy633rh1tyri7l2jaju5o,1,14.7,30.2,2022-10-30T12:32:34.257Z,2022-10-31T07:22:36Z,3884785009,464,,3883168509,233,34,3883168475,56,Back,3885977661,178,,3883168477,285,,,,,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479376693,34,45,1,2,25,6vyr13j6kbwdtxjwm1m4m8nu2,0,85.3,69.8,2022-10-30T12:32:34.257Z,2022-10-31T07:22:36Z,3883168497,286,,3883168531,233,12,3883168495,56,Center,,,,,,,,,,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479376719,13,1,1,2,29,9njsy633rh1tyri7l2jaju5o,1,17.4,25.1,2022-10-30T12:32:37.488Z,2022-10-31T07:22:34Z,3883168641,213,0.0,3885977727,178,,3883168639,212,19.1,3883168631,56,Back,3883168633,140,35.6,3883168635,141,25.2,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479376733,14,1,1,2,31,9njsy633rh1tyri7l2jaju5o,1,35.8,20.9,2022-10-30T12:32:39.613Z,2022-10-31T07:22:34Z,3883168721,213,1.1,3883168719,212,8.2,3885977837,178,,3883168715,140,39.4,3883168717,141,31.6,3883168713,56,Back,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479376767,15,1,1,2,32,9njsy633rh1tyri7l2jaju5o,1,43.7,30,2022-10-30T12:32:40.525Z,2022-10-31T07:22:33Z,3883168903,213,4.8,3883168897,140,44.6,3883168895,56,Back,3883168899,141,9.1,3885977907,178,,3883168901,212,14.2,,,,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479376811,16,1,1,2,35,9njsy633rh1tyri7l2jaju5o,1,53.2,8.9,2022-10-30T12:32:43.577Z,2022-10-31T07:22:32Z,3883169105,141,5.6,3883169107,212,12.7,3883169103,140,65.1,3885977963,178,,3883169109,213,6.1,3883169101,56,Right,,,,,,,77fldfqlxps1xbdg29anv4vai,N. Bitumazala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479376819,17,3,1,2,37,9njsy633rh1tyri7l2jaju5o,0,72.1,3.9,2022-10-30T12:32:45.946Z,2022-10-31T07:22:31Z,3883169125,286,,3884790393,464,,3883169123,56,Right,3885978133,178,,3883169315,233,35,,,,,,,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479376845,35,7,1,2,37,6vyr13j6kbwdtxjwm1m4m8nu2,1,27.9,96.1,2022-10-30T12:32:46.050Z,2022-10-31T07:22:31Z,3883169297,233,17,3883169245,56,Back,3885978181,178,,3884790243,384,,3883169247,285,,,,,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479376851,36,49,1,2,39,6vyr13j6kbwdtxjwm1m4m8nu2,1,34.9,94.6,2022-10-30T12:32:48.179Z,2022-10-31T07:22:30Z,,,,,,,,,,,,,,,,,,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
