id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/10/value,assist,qualifier/13/value,qualifier/15/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/19/value
2478965399,7,5,1,0,6,2nhn3ikl1ciq34w3hcp883d6p,0,77.6,-1.6,2022-10-29T16:17:58.376Z,2022-10-30T06:03:28Z,3880968157,347,,3880968155,56,Right,3880968497,233,4,,,,,,,,,,,,,,,,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478965513,5,1,1,0,12,2989v3kho9h5jaboe1nr7lx21,1,26.2,100,2022-10-29T16:18:04.936Z,2022-10-30T14:06:06Z,3880968721,107,,3880968731,213,3.5,3880968723,56,Back,3880968725,140,13.5,3880968729,212,14.2,3880968727,141,94.1,,,,,,,eakj3xa0pa88pajbvasbwqwdm,E. Bocat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478965553,6,1,1,0,14,2989v3kho9h5jaboe1nr7lx21,1,17.6,97.5,2022-10-29T16:18:06.741Z,2022-10-30T14:06:05Z,3880968943,213,5.3,3880968945,1,,3880968937,140,29.7,3880968939,141,70.0,3882520193,178,,3880968933,157,,3880968941,212,22.6,3880968935,56,Back,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478965565,7,44,1,0,17,2989v3kho9h5jaboe1nr7lx21,1,27.2,70.4,2022-10-29T16:18:09.704Z,2022-10-30T14:06:05Z,3880968987,285,,3880968985,56,Back,3880969005,233,8,,,,,,,,,,,,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478965561,8,44,1,0,17,2nhn3ikl1ciq34w3hcp883d6p,0,72.8,29.6,2022-10-29T16:18:09.705Z,2022-10-30T14:06:05Z,3880968979,286,,3880968977,56,Center,3880969027,233,7,,,,,,,,,,,,,,,,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478965577,8,1,1,0,17,2989v3kho9h5jaboe1nr7lx21,0,26.6,70.2,2022-10-29T16:18:09.783Z,2022-10-30T14:06:04Z,3880969069,56,Back,3880969075,212,13.7,3880969067,3,,3880969073,141,53.7,3880969077,213,5.3,3880969071,140,34.1,3882520383,388,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478965615,9,1,1,0,18,2nhn3ikl1ciq34w3hcp883d6p,1,71.4,43.9,2022-10-29T16:18:11.139Z,2022-10-30T14:06:04Z,3880969335,56,Center,3880969341,141,55.5,3880969339,140,72.8,3880969331,3,,3880969343,212,8.0,3880969347,213,1.4,3882520573,178,,,,,1kr8slemziskw8bm2ir4shlud,H. Akbunar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478965619,10,49,1,0,19,2nhn3ikl1ciq34w3hcp883d6p,1,76.6,46.5,2022-10-29T16:18:11.897Z,2022-10-30T14:06:04Z,,,,,,,,,,,,,,,,,,,,,,,,,21545vwheo9a30u5hgnsrecmi,L. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478965645,11,1,1,0,20,2nhn3ikl1ciq34w3hcp883d6p,1,78.3,56.1,2022-10-29T16:18:13.032Z,2022-10-30T14:06:03Z,3880969487,141,82.3,3882521007,178,,3880969483,56,Left,3880969485,140,75.3,3880969491,212,18.1,3880969495,213,1.7,,,,,,,21545vwheo9a30u5hgnsrecmi,L. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478965663,12,1,1,0,23,2nhn3ikl1ciq34w3hcp883d6p,0,76,74.1,2022-10-29T16:18:15.717Z,2022-10-30T14:06:02Z,3880969599,2,,3880969603,56,Center,3880969609,212,26.7,3880969601,155,,3881859307,72,,3882521141,178,,3881859305,224,,3880969611,213,5.7,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,3880969605,140,97.0,3880969607,141,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478965657,9,52,1,0,25,2989v3kho9h5jaboe1nr7lx21,1,3.9,51,2022-10-29T16:18:17.358Z,2022-10-30T14:06:02Z,3881859407,378,,3882521243,388,,,,,,,,,,,,,,,,,,,,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478965783,10,1,1,0,34,2989v3kho9h5jaboe1nr7lx21,1,15.4,53,2022-10-29T16:18:26.363Z,2022-10-30T14:06:01Z,3882521307,178,,3880970241,140,20.2,3880970239,56,Back,3880970237,123,,3880970245,212,15.7,3880970243,141,74.8,3880970247,213,1.2,,,,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478965819,11,1,1,0,38,2989v3kho9h5jaboe1nr7lx21,0,28.1,74.2,2022-10-29T16:18:30.897Z,2022-10-30T14:06:00Z,3882521413,178,,3880970391,213,6.3,3880970383,56,Center,3880970385,140,72.8,3880970389,212,46.9,3880970387,141,72.7,3880970381,155,,3880970393,1,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478965903,13,1,1,0,41,2nhn3ikl1ciq34w3hcp883d6p,1,26.3,21.8,2022-10-29T16:18:33.906Z,2022-10-30T14:06:00Z,3882521591,178,,3880970907,140,21.3,3880970909,141,72.6,3880970903,3,,3880970905,56,Back,3880970911,212,34.9,3883612191,1,,3880970913,213,1.7,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478965907,14,49,1,0,46,2nhn3ikl1ciq34w3hcp883d6p,1,13.5,67.6,2022-10-29T16:18:38.763Z,2022-10-30T14:06:00Z,,,,,,,,,,,,,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478965931,15,1,1,0,46,2nhn3ikl1ciq34w3hcp883d6p,1,13.8,68.3,2022-10-29T16:18:38.998Z,2022-10-30T14:05:59Z,3880971057,213,5.5,3880971047,141,63.1,3882521941,178,,3880971043,140,17.5,3880971051,212,5.3,3880971041,56,Back,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479127457,983,1,1,0,49,2nhn3ikl1ciq34w3hcp883d6p,1,16.1,64,2022-10-29T16:18:41.597Z,2022-10-30T14:05:59Z,3881865917,141,24.2,3881865919,212,27.7,3882522105,178,,3881865915,140,21.5,3881865913,56,Back,3881865921,213,4.9,,,,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478965983,16,1,1,0,51,2nhn3ikl1ciq34w3hcp883d6p,1,21.9,20.5,2022-10-29T16:18:44.062Z,2022-10-30T14:05:58Z,3880971321,140,32.6,3880971331,213,5.7,3880971329,212,13.3,3882522217,178,,3880971317,56,Back,3880971327,141,10.0,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478966001,17,1,1,0,56,2nhn3ikl1ciq34w3hcp883d6p,1,45,5.1,2022-10-29T16:18:48.497Z,2022-10-30T14:05:57Z,3880971423,56,Back,3880971425,140,29.2,3880971429,212,26.5,3880971427,141,35.5,3882522465,178,,3880971431,213,2.2,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478966021,18,1,1,0,59,2nhn3ikl1ciq34w3hcp883d6p,1,33.7,28.9,2022-10-29T16:18:51.500Z,2022-10-30T14:05:56Z,3880971541,140,32.8,3880971539,56,Back,3882522573,178,,3880971545,212,23.4,3880971543,141,63.3,3880971547,213,1.6,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478966043,19,1,1,1,1,2nhn3ikl1ciq34w3hcp883d6p,1,33.1,53,2022-10-29T16:18:53.683Z,2022-10-30T14:05:56Z,3880971683,213,4.5,3882522659,178,,3880971677,140,30.9,3880971679,141,38.5,3880971681,212,10.1,3880971675,56,Back,,,,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478966079,20,1,1,1,4,2nhn3ikl1ciq34w3hcp883d6p,1,41.6,23.8,2022-10-29T16:18:57Z,2022-10-30T14:05:55Z,3880971883,140,42.9,3880971885,141,8.3,3882522855,178,,3880971887,212,10.6,3880971889,213,4.8,3880971881,56,Back,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478966153,21,1,1,1,7,2nhn3ikl1ciq34w3hcp883d6p,1,45.6,6.7,2022-10-29T16:18:59.682Z,2022-10-30T14:05:55Z,3880972185,213,2.3,3880972183,212,28.5,3880972179,140,26.7,3880972181,141,36.7,3880972177,56,Back,3882522989,178,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478966163,22,1,1,1,10,2nhn3ikl1ciq34w3hcp883d6p,1,27.3,24.7,2022-10-29T16:19:02.740Z,2022-10-30T14:05:54Z,3880972213,213,1.4,3880972211,212,32.5,3882523159,178,,3883443249,1,,3880972205,56,Back,3880972209,141,72.0,3880972207,140,31.6,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478966177,23,1,1,1,13,2nhn3ikl1ciq34w3hcp883d6p,1,29.7,67.3,2022-10-29T16:19:05.975Z,2022-10-30T14:05:53Z,3880972283,212,20.1,3880972277,56,Back,3880972285,213,1.0,3880972279,140,39.5,3880972281,141,92.7,3882523271,178,,,,,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478966233,24,1,1,1,16,2nhn3ikl1ciq34w3hcp883d6p,1,41.2,84.5,2022-10-29T16:19:08.601Z,2022-10-30T14:05:52Z,3880972621,213,4.4,3880972613,56,Back,3882523343,178,,3880972615,140,32.8,3880972619,212,28.0,3880972617,141,45.4,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478966249,25,1,1,1,23,2nhn3ikl1ciq34w3hcp883d6p,1,48,15.4,2022-10-29T16:19:15.299Z,2022-10-30T14:05:51Z,3880972725,213,5.9,3880972723,212,13.5,3882523463,178,,3880972719,140,60.1,3880972717,56,Right,3880972721,141,8.9,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478966253,26,1,1,1,24,2nhn3ikl1ciq34w3hcp883d6p,0,56.1,0.9,2022-10-29T16:19:16.276Z,2022-10-30T14:05:50Z,3880972745,213,0.7,3880972743,212,12.0,3880972741,141,11.9,3882523599,178,,3880972737,56,Right,3880972739,140,65.0,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478966251,12,8,1,1,24,2989v3kho9h5jaboe1nr7lx21,1,42.1,96.6,2022-10-29T16:19:16.509Z,2022-10-30T14:05:50Z,3881867393,385,,3882523661,178,,3880972735,56,Back,,,,,,,,,,,,,,,,eakj3xa0pa88pajbvasbwqwdm,E. Bocat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479127765,984,61,1,1,24,2nhn3ikl1ciq34w3hcp883d6p,1,57,2.3,2022-10-29T16:19:16.757Z,2022-10-30T14:05:50Z,3882523755,178,,3881867735,56,Right,,,,,,,,,,,,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478966327,15,43,1,1,25,2989v3kho9h5jaboe1nr7lx21,1,0,0,2022-10-29T16:19:17.722Z,2022-10-29T21:17:13Z,3880973105,213,5.2,3880973097,56,Left,3880973103,212,5.6,3880973099,140,56.4,3880973101,141,85.0,3881868117,144,1,,,,,,,eakj3xa0pa88pajbvasbwqwdm,E. Bocat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478966271,13,49,1,1,25,2989v3kho9h5jaboe1nr7lx21,1,44.5,91.6,2022-10-29T16:19:17.835Z,2022-10-30T14:05:49Z,,,,,,,,,,,,,,,,,,,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479271841,1091,43,1,1,27,2989v3kho9h5jaboe1nr7lx21,1,0,0,2022-10-29T16:19:19.506Z,2022-10-30T07:55:53Z,3882663583,178,0,3882663635,144,82,,,,,,,,,,,,,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479271921,1740,83,1,1,27,2nhn3ikl1ciq34w3hcp883d6p,1,47.5,2.7,2022-10-29T16:19:19.578Z,2022-10-30T14:05:48Z,3882663941,399,55250,,,,,,,,,,,,,,,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478966301,14,1,1,1,27,2989v3kho9h5jaboe1nr7lx21,0,52.7,97.4,2022-10-29T16:19:19.606Z,2022-10-30T14:05:48Z,3882523973,178,,3880972983,212,20.8,3880972985,213,5.2,3880972977,56,Center,3880972981,141,70.2,3880972979,140,61.7,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478966315,27,49,1,1,28,2nhn3ikl1ciq34w3hcp883d6p,1,41.6,16.8,2022-10-29T16:19:20.530Z,2022-10-30T14:05:48Z,,,,,,,,,,,,,,,,,,,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478966357,28,1,1,1,28,2nhn3ikl1ciq34w3hcp883d6p,0,41.3,16.6,2022-10-29T16:19:20.626Z,2022-10-30T14:05:47Z,3882524143,178,,3880973275,140,41.3,3880973273,56,Back,3880973277,141,11.4,3880973279,212,3.5,3880973281,213,4.7,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479128767,681,61,1,1,29,2989v3kho9h5jaboe1nr7lx21,1,51.4,95,2022-10-29T16:19:21.648Z,2022-10-30T14:05:47Z,3882524207,178,,3881874479,56,Left,,,,,,,,,,,,,,,,,,,eakj3xa0pa88pajbvasbwqwdm,E. Bocat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478966709,21,1,1,1,30,2989v3kho9h5jaboe1nr7lx21,0,53.2,91.2,2022-10-29T16:19:22.268Z,2022-10-30T14:05:46Z,3882524349,178,,3880975015,213,6.2,3880975013,212,3.8,3880975009,140,56.8,3880975007,56,Left,3880975011,141,90.5,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478966379,29,61,1,1,30,2nhn3ikl1ciq34w3hcp883d6p,1,47.9,6.6,2022-10-29T16:19:22.318Z,2022-10-30T14:05:46Z,3882524471,178,,3880973417,56,Back,,,,,,,,,,,,,,,,,,,1ezai0a0n3xem17lwhtxwaml1,T. Dierckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478966423,16,5,1,1,31,2989v3kho9h5jaboe1nr7lx21,1,58.8,101.8,2022-10-29T16:19:23.291Z,2022-10-30T06:06:21Z,3880973879,233,30,3880973681,56,Left,3880973683,347,,,,,,,,,,,,,,,,,eakj3xa0pa88pajbvasbwqwdm,E. Bocat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478966451,30,5,1,1,31,2nhn3ikl1ciq34w3hcp883d6p,0,41.2,-1.8,2022-10-29T16:19:23.291Z,2022-10-30T06:06:21Z,3880973815,56,Back,3880973903,233,16,3880973817,347,,,,,,,,,,,,,,,,,1ezai0a0n3xem17lwhtxwaml1,T. Dierckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478966453,17,1,1,1,36,2989v3kho9h5jaboe1nr7lx21,1,55.3,100,2022-10-29T16:19:28.305Z,2022-10-30T14:05:46Z,3880973835,212,23.0,3880973827,140,34.3,3880973825,56,Back,3880973823,107,,3880973839,213,3.4,3880973831,141,92.0,3880973843,1,,,,,eakj3xa0pa88pajbvasbwqwdm,E. Bocat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478966475,18,1,1,1,38,2989v3kho9h5jaboe1nr7lx21,1,38.6,96.3,2022-10-29T16:19:31.026Z,2022-10-30T14:05:45Z,3880973945,56,Back,3880973953,213,4.3,3880973949,141,51.6,3880973947,140,25.7,3880973951,212,33.3,3882524789,178,,3883610467,1,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478966593,19,1,1,1,41,2989v3kho9h5jaboe1nr7lx21,1,28.9,65.9,2022-10-29T16:19:33.821Z,2022-10-30T14:05:44Z,3880974431,56,Back,3880974433,140,25.0,3882524923,178,,3880974435,141,24.0,3880974437,212,28.8,3880974439,213,4.6,,,,,,,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
