id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/8/value,qualifier/9/value,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2454694487,927,43,1,0,24,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-09-02T18:46:44.444Z,2022-09-03T05:33:10Z,3752055865,178,0,3752055887,144,82,,,,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454534303,7,49,1,0,24,1oyb7oym5nwzny8vxf03szd2h,1,21.5,38.1,2022-09-02T18:46:44.454Z,2022-09-03T09:33:02Z,,,,,,,,,,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454534357,8,1,1,0,25,1oyb7oym5nwzny8vxf03szd2h,1,22.4,37.5,2022-09-02T18:46:44.799Z,2022-09-03T09:33:01Z,3751173359,213,5.7,3751173335,56,Right,3751173355,212,43.7,3752033921,178,,3751173349,141,4.4,3751173343,140,58.1,3751173363,1,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454534367,9,3,1,0,28,1oyb7oym5nwzny8vxf03szd2h,0,51.2,13.3,2022-09-02T18:46:47.927Z,2022-09-03T09:33:01Z,3751173419,286,,3751769695,465,,3751173417,56,Right,3752034007,178,,3751177753,233,10,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454534361,10,7,1,0,28,3ix9om1svhd6obl0mbk1otgop,1,48.8,86.7,2022-09-02T18:46:47.966Z,2022-09-03T09:33:00Z,3752034053,178,,3751173401,285,,3751173397,167,,3751769727,385,,3751173399,56,Back,3751173491,233,9,,,,,,,8am2h5qc7296fima2r4wam63u,J. Marcelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454534541,10,5,1,0,30,1oyb7oym5nwzny8vxf03szd2h,1,58.8,-1.6,2022-09-02T18:46:50.075Z,2022-09-03T04:54:16Z,3751174391,56,Right,3751174443,233,11,3751174395,347,,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454534371,11,5,1,0,30,3ix9om1svhd6obl0mbk1otgop,0,41.2,101.6,2022-09-02T18:46:50.075Z,2022-09-03T04:54:16Z,3751173429,56,Back,3751173431,347,,3751174479,233,10,,,,,,,,,,,,,,,,8am2h5qc7296fima2r4wam63u,J. Marcelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454534615,11,1,1,0,39,1oyb7oym5nwzny8vxf03szd2h,1,57.1,0,2022-09-02T18:46:58.816Z,2022-09-03T09:33:00Z,3751174757,212,26.6,3751174751,56,Back,3751174753,140,32.5,3751174759,213,2.9,3751174761,1,,3751174755,141,7.6,3751174749,107,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454534821,12,1,1,0,42,1oyb7oym5nwzny8vxf03szd2h,1,31.2,17.3,2022-09-02T18:47:02.255Z,2022-09-03T09:32:59Z,3751175825,56,Back,3751175841,1,,3751175829,141,50.6,3752034517,178,,3751175837,213,2.5,3751175827,140,3.3,3751175831,212,37.0,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454534889,13,1,1,0,51,1oyb7oym5nwzny8vxf03szd2h,1,11.6,49.8,2022-09-02T18:47:11.153Z,2022-09-03T09:32:57Z,3751176211,155,,3751176217,141,94.2,3751176221,213,0.7,3752034573,178,,3751176223,1,,3751176219,212,46.1,3751176213,56,Back,3751176215,140,44.8,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454534897,14,61,1,0,54,1oyb7oym5nwzny8vxf03szd2h,0,39.8,94.3,2022-09-02T18:47:13.838Z,2022-09-03T09:32:57Z,3751176255,56,Back,3752034651,178,,,,,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454534881,12,49,1,0,55,3ix9om1svhd6obl0mbk1otgop,1,52.3,1.7,2022-09-02T18:47:14.919Z,2022-09-03T09:32:57Z,,,,,,,,,,,,,,,,,,,,,,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454534909,13,1,1,0,55,3ix9om1svhd6obl0mbk1otgop,1,52.3,1.5,2022-09-02T18:47:14.974Z,2022-09-03T09:32:56Z,3751176333,140,64.9,3751176339,213,0.8,3751176337,212,18.2,3751176331,56,Right,3751176335,141,19.8,3752034749,178,,,,,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454534939,14,1,1,0,56,3ix9om1svhd6obl0mbk1otgop,1,56.8,10.1,2022-09-02T18:47:16.365Z,2022-09-03T09:32:56Z,3752034779,178,,3751176481,141,8.6,3751176483,212,19.2,3751176477,56,Right,3751176479,140,75.1,3751176485,213,6.2,3751770847,168,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454534997,15,1,1,0,58,3ix9om1svhd6obl0mbk1otgop,1,65.3,3,2022-09-02T18:47:17.927Z,2022-09-03T09:32:55Z,3751176735,56,Center,3751179287,210,13,3751176739,141,33.6,3751176741,212,24.2,3751176737,140,77.0,3751176743,213,1.0,3752034815,178,,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454535005,16,13,1,1,0,3ix9om1svhd6obl0mbk1otgop,1,76.9,29.3,2022-09-02T18:47:20.104Z,2022-09-03T09:32:55Z,3752034887,178,,3751176785,56,Center,3751179335,231,46.2,3751176783,18,,3751179327,102,47.2,3751179319,74,,3751179333,230,93.9,3751179323,55,15,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,3751177159,20,3751179321,29,3751179331,215,3751179329,103,61.1,3751176781,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454535011,15,5,1,1,1,1oyb7oym5nwzny8vxf03szd2h,1,-1.2,53.8,2022-09-02T18:47:21.051Z,2022-09-03T04:55:15Z,3751176821,346,,3751176891,233,17,3751176819,56,Back,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454535023,17,5,1,1,1,3ix9om1svhd6obl0mbk1otgop,0,101.2,46.2,2022-09-02T18:47:21.051Z,2022-09-03T04:55:15Z,3751176879,56,Center,3751176883,346,,3751176909,233,15,,,,,,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454535417,16,1,1,1,22,1oyb7oym5nwzny8vxf03szd2h,1,1.4,51,2022-09-02T18:47:42.071Z,2022-09-03T09:32:54Z,3751179013,141,25.5,3751179015,212,18.8,3751179009,56,Back,3751179017,213,5.1,3751179021,237,,3751179011,140,8.2,3751179007,124,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454535453,17,1,1,1,24,1oyb7oym5nwzny8vxf03szd2h,1,5.1,30.8,2022-09-02T18:47:44.143Z,2022-09-03T09:32:53Z,3751179235,212,26.5,3751179229,56,Back,3751179233,141,1.4,3751179231,140,21.6,3752034973,178,,3751179237,213,5.4,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454535529,18,1,1,1,26,1oyb7oym5nwzny8vxf03szd2h,1,17.7,2.3,2022-09-02T18:47:46.437Z,2022-09-03T09:32:52Z,3751179607,141,27.4,3751179611,213,0.3,3752034997,178,,3751179601,155,,3751179609,212,51.0,3751179603,56,Center,3751179613,1,,3751179605,140,63.5,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454535537,19,61,1,1,29,1oyb7oym5nwzny8vxf03szd2h,0,56.7,23.5,2022-09-02T18:47:49.414Z,2022-09-03T09:32:52Z,3751179651,56,Center,3752035163,178,,,,,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454535543,18,49,1,1,30,3ix9om1svhd6obl0mbk1otgop,1,46.8,71.6,2022-09-02T18:47:50.532Z,2022-09-03T09:32:51Z,,,,,,,,,,,,,,,,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454535613,19,1,1,1,30,3ix9om1svhd6obl0mbk1otgop,1,46.6,71.6,2022-09-02T18:47:50.542Z,2022-09-03T09:32:51Z,3751180025,140,20.8,3752035255,178,,3752250609,1,,3751180029,212,34.7,3751180023,56,Back,3751180027,141,39.8,3751180031,213,3.8,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454535807,20,1,1,1,35,3ix9om1svhd6obl0mbk1otgop,1,20.4,43.5,2022-09-02T18:47:55.005Z,2022-09-03T09:32:50Z,3751181131,141,52.5,3752035303,178,,3751181129,140,8.6,3751181135,213,2.7,3751181133,212,13.8,3751181125,56,Back,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454535895,21,1,1,1,48,3ix9om1svhd6obl0mbk1otgop,0,11.1,47.4,2022-09-02T18:48:07.725Z,2022-09-03T09:32:50Z,3751181665,212,56.6,3751181651,155,,3751181663,141,60.9,3751181669,1,,3751181655,56,Center,3752035327,178,,3751181667,213,0.2,3751181661,140,64.3,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454535931,20,1,1,1,51,1oyb7oym5nwzny8vxf03szd2h,0,35.7,50.2,2022-09-02T18:48:10.938Z,2022-09-03T09:32:49Z,3751181851,3,,3752035463,388,,3751181857,141,33.7,3751181853,56,Back,3751181859,212,15.3,3751181861,213,5.5,3751181855,140,45.6,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454535975,22,1,1,1,53,3ix9om1svhd6obl0mbk1otgop,0,51.1,67.9,2022-09-02T18:48:13.112Z,2022-09-03T09:32:49Z,3751182045,140,61.2,3751182051,213,6.2,3751182043,56,Center,3751182049,212,10.7,3752035507,178,,3751182047,141,66.4,3751182041,3,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454535959,21,61,1,1,53,1oyb7oym5nwzny8vxf03szd2h,1,46.7,32.6,2022-09-02T18:48:13.386Z,2022-09-03T09:32:48Z,3751181991,56,Back,3752035571,21,,3752035573,178,,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454694959,752,67,1,1,54,3ix9om1svhd6obl0mbk1otgop,1,52.4,71.2,2022-09-02T18:48:14.309Z,2022-09-03T09:32:48Z,3752057973,233,946,,,,,,,,,,,,,,,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454694957,946,67,1,1,54,1oyb7oym5nwzny8vxf03szd2h,0,47.6,28.8,2022-09-02T18:48:14.310Z,2022-09-03T09:32:48Z,3752057977,233,752,,,,,,,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454536021,23,1,1,1,54,3ix9om1svhd6obl0mbk1otgop,0,51.3,69.5,2022-09-02T18:48:14.357Z,2022-09-03T09:32:47Z,3751182319,213,1.1,3751182311,56,Left,3751182313,140,62.3,3751182309,157,,3751182321,1,,3752035615,178,,3751182317,212,24.9,3751182315,141,100.0,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454536123,22,5,1,1,57,1oyb7oym5nwzny8vxf03szd2h,1,37.4,-1.8,2022-09-02T18:48:16.667Z,2022-09-03T04:56:24Z,3751182833,347,,3751182831,56,Back,3751182859,233,24,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454536029,24,5,1,1,57,3ix9om1svhd6obl0mbk1otgop,0,62.6,101.8,2022-09-02T18:48:16.667Z,2022-09-03T04:56:24Z,3751182341,56,Left,3751182867,233,22,3751182343,347,,,,,,,,,,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454536175,23,1,1,2,4,1oyb7oym5nwzny8vxf03szd2h,1,37.5,0,2022-09-02T18:48:24.506Z,2022-09-03T09:32:47Z,3751183145,141,14.1,3752250555,1,,3751183143,140,18.7,3751183149,213,2.6,3751183141,56,Back,3751183139,107,,3751183147,212,22.6,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454536233,24,1,1,2,7,1oyb7oym5nwzny8vxf03szd2h,1,18.9,19.8,2022-09-02T18:48:27.462Z,2022-09-03T09:32:46Z,3751183457,141,50.1,3751183459,212,26.2,3751183453,56,Back,3751183461,213,2.2,3751183455,140,3.5,3752035923,178,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454536281,25,1,1,2,11,1oyb7oym5nwzny8vxf03szd2h,0,7.8,54.7,2022-09-02T18:48:31.533Z,2022-09-03T09:32:46Z,3751183725,140,47.5,3751183735,213,0.6,3751183739,1,,3752035967,178,,3751183717,157,,3751183721,56,Back,3751183727,141,93.5,3751183731,212,49.3,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454536355,25,1,1,2,14,3ix9om1svhd6obl0mbk1otgop,1,53,8.7,2022-09-02T18:48:34.058Z,2022-09-03T09:32:45Z,3751184123,213,0.2,3751184113,3,,3751184119,141,12.5,3752036025,178,,3751184121,212,14.2,3751184117,140,66.3,3751184115,56,Right,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454536361,26,44,1,2,16,3ix9om1svhd6obl0mbk1otgop,1,57,6,2022-09-02T18:48:36.394Z,2022-09-03T09:32:45Z,3751184159,286,,3751184187,233,26,3751184155,56,Right,,,,,,,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
