id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/10/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/17/value,qualifier/18/value
2442228091,9,61,1,0,16,547zzwqbiugzphhnrhj3z5k5i,0,65,5.2,2022-08-05T18:45:57.156Z,2022-08-06T08:33:08Z,3685725495,56,Right,3686398951,178,,3686398949,21,,,,,,,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442228209,3,5,1,0,18,1oyb7oym5nwzny8vxf03szd2h,1,31.6,101.5,2022-08-05T18:45:58.537Z,2022-08-06T03:02:56Z,3685726119,347,,3685726153,233,10,3685726117,56,Back,,,,,,,,,,,,,,,,1w47mqm235nxyn6zu1vxis5ih,O. Otasowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442228107,10,5,1,0,18,547zzwqbiugzphhnrhj3z5k5i,0,68.4,-1.5,2022-08-05T18:45:58.537Z,2022-08-06T03:02:57Z,3685725553,347,,3685725551,56,Right,3685726171,233,3,,,,,,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442228245,4,1,1,0,29,1oyb7oym5nwzny8vxf03szd2h,1,32.3,100,2022-08-05T18:46:09.626Z,2022-08-06T08:33:08Z,3685726345,141,94.7,3685726343,140,43.3,3685726347,212,12.5,3685726349,213,5.9,3685726339,107,,3685726341,56,Back,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442359825,1111,67,1,0,30,1oyb7oym5nwzny8vxf03szd2h,1,46.1,97.5,2022-08-05T18:46:10.812Z,2022-08-06T08:33:07Z,3686417859,233,879,,,,,,,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442359823,879,67,1,0,30,547zzwqbiugzphhnrhj3z5k5i,0,53.9,2.5,2022-08-05T18:46:10.813Z,2022-08-06T08:33:07Z,3686417863,233,1111,,,,,,,,,,,,,,,,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442228247,5,61,1,0,30,1oyb7oym5nwzny8vxf03szd2h,0,45.1,96.9,2022-08-05T18:46:10.925Z,2022-08-06T08:33:07Z,3686399149,178,,3685726353,56,Back,,,,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442359855,880,67,1,0,31,547zzwqbiugzphhnrhj3z5k5i,1,58.5,1.2,2022-08-05T18:46:12.064Z,2022-08-06T08:33:06Z,3686417987,233,1116,,,,,,,,,,,,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442359853,1116,67,1,0,31,1oyb7oym5nwzny8vxf03szd2h,0,41.5,98.8,2022-08-05T18:46:12.065Z,2022-08-06T08:33:06Z,3686417991,233,880,,,,,,,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442228261,11,1,1,0,31,547zzwqbiugzphhnrhj3z5k5i,0,60,1.1,2022-08-05T18:46:12.112Z,2022-08-06T08:33:06Z,3685726435,286,,3685726419,213,2.7,3685726417,212,3.2,3685726429,236,,3685726413,140,57.2,3685726431,233,6,3685726411,56,Right,3685726415,141,3.1,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,3686399387,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442228257,6,74,1,0,32,1oyb7oym5nwzny8vxf03szd2h,1,41.2,98.9,2022-08-05T18:46:12.166Z,2022-08-06T08:33:05Z,3685726393,285,,3686399453,178,,3685726391,56,Back,3685726451,233,11,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442228279,7,5,1,0,32,1oyb7oym5nwzny8vxf03szd2h,0,43.3,100.8,2022-08-05T18:46:13.132Z,2022-08-06T03:03:36Z,3685726525,56,Back,3685727015,233,12,3685726527,347,,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442228361,12,5,1,0,32,547zzwqbiugzphhnrhj3z5k5i,1,56.7,-0.8,2022-08-05T18:46:13.132Z,2022-08-06T03:03:36Z,3685727011,233,7,3685726967,347,,3685726965,56,Right,,,,,,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442228379,13,1,1,0,45,547zzwqbiugzphhnrhj3z5k5i,1,64,0,2022-08-05T18:46:25.858Z,2022-08-06T08:33:05Z,3685727075,213,1.1,3685727073,212,7.9,3685727067,140,67.7,3685727063,56,Right,3685727071,141,8.2,3685727059,107,,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442228399,14,1,1,0,46,547zzwqbiugzphhnrhj3z5k5i,0,69.9,9,2022-08-05T18:46:26.694Z,2022-08-06T08:33:04Z,3685727195,56,Right,3685727199,141,2.2,3685727201,212,6.8,3685727203,213,3.9,3686399589,178,,3685727197,140,65.1,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442359901,1122,67,1,0,47,1oyb7oym5nwzny8vxf03szd2h,1,33.6,99.9,2022-08-05T18:46:27.755Z,2022-08-06T08:33:04Z,3686418191,233,885,,,,,,,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442359899,885,67,1,0,47,547zzwqbiugzphhnrhj3z5k5i,0,66.4,0.1,2022-08-05T18:46:27.756Z,2022-08-06T08:33:04Z,3686418195,233,1122,,,,,,,,,,,,,,,,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442228405,8,8,1,0,47,1oyb7oym5nwzny8vxf03szd2h,1,33.3,98.5,2022-08-05T18:46:27.775Z,2022-08-06T08:33:03Z,3685727219,56,Back,3686132695,385,,3686399755,178,,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442228423,9,5,1,0,48,1oyb7oym5nwzny8vxf03szd2h,0,36.6,101.6,2022-08-05T18:46:28.583Z,2022-08-06T03:04:17Z,3685727333,56,Back,3685727335,347,,3685727517,233,15,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442228453,15,5,1,0,48,547zzwqbiugzphhnrhj3z5k5i,1,63.4,-1.6,2022-08-05T18:46:28.583Z,2022-08-06T03:04:17Z,3685727501,233,9,3685727499,347,,3685727497,56,Right,,,,,,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442228513,16,1,1,0,55,547zzwqbiugzphhnrhj3z5k5i,1,61.4,0,2022-08-05T18:46:35.407Z,2022-08-06T08:33:03Z,3685727859,107,,3685727861,56,Back,3685727869,213,2.9,3685727867,212,21.3,3685727863,140,41.5,3685727865,141,4.9,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442228625,17,1,1,0,59,547zzwqbiugzphhnrhj3z5k5i,1,32.9,9.6,2022-08-05T18:46:39.390Z,2022-08-06T08:33:03Z,3685728409,213,2.4,3686399857,178,,3685728401,56,Back,3685728405,141,36.7,3685728403,140,12.2,3685728407,212,28.5,,,,,,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442228665,18,1,1,1,7,547zzwqbiugzphhnrhj3z5k5i,1,13.8,40.1,2022-08-05T18:46:47.696Z,2022-08-06T08:33:01Z,3685728625,140,37.7,3685728633,213,5.5,3686399893,178,,3685728623,56,Back,3685728627,141,3.5,3685728637,1,,3685728629,212,35.3,,,,59doy2i09c6fgoh7w9m3l5tcl,S. Bossut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442228673,19,1,1,1,10,547zzwqbiugzphhnrhj3z5k5i,1,34.1,3.7,2022-08-05T18:46:51.165Z,2022-08-06T08:33:00Z,3685728677,212,29.2,3685728675,141,26.1,3685728673,140,57.8,3685728669,155,,3685728679,213,0.5,3686400033,178,,3685728671,56,Center,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442228693,20,1,1,1,12,547zzwqbiugzphhnrhj3z5k5i,0,53.7,23.1,2022-08-05T18:46:52.486Z,2022-08-06T08:33:00Z,3685728763,140,72.4,3685728765,141,21.6,3685728767,212,19.7,3685728759,3,,3685728761,56,Center,3685728769,213,6.2,3686400139,388,,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442228695,10,49,1,1,15,1oyb7oym5nwzny8vxf03szd2h,1,26.8,74.2,2022-08-05T18:46:55.450Z,2022-08-06T08:33:00Z,,,,,,,,,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442228737,11,1,1,1,15,1oyb7oym5nwzny8vxf03szd2h,1,26.6,74.2,2022-08-05T18:46:55.488Z,2022-08-06T08:32:59Z,3686400247,178,,3685728979,140,9.2,3685728977,56,Back,3685728985,213,3.8,3685728981,141,51.5,3685728983,212,23.9,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442228757,12,1,1,1,19,1oyb7oym5nwzny8vxf03szd2h,1,9.3,53.8,2022-08-05T18:46:59.193Z,2022-08-06T08:32:58Z,3685729103,155,,3685729111,141,91.7,3685729107,56,Back,3685729113,212,35.8,3685729115,213,0.8,3685729109,140,33.0,3686400379,178,,3685729117,1,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442228779,13,1,1,1,22,1oyb7oym5nwzny8vxf03szd2h,1,30.9,95.2,2022-08-05T18:47:02.733Z,2022-08-06T08:32:58Z,3685729259,141,87.8,3686400403,178,,3685729261,212,13.3,3685729255,56,Back,3685729263,213,3.5,3685729257,140,19.2,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442228809,14,1,1,1,25,1oyb7oym5nwzny8vxf03szd2h,1,10.7,88.9,2022-08-05T18:47:06.096Z,2022-08-06T08:32:57Z,3685729439,213,4.6,3685729431,56,Back,3685729435,141,52.1,3686400429,178,,3685729433,140,7.5,3685729437,212,25.2,,,,,,,1w47mqm235nxyn6zu1vxis5ih,O. Otasowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442228835,15,1,1,1,27,1oyb7oym5nwzny8vxf03szd2h,0,4.7,56.5,2022-08-05T18:47:07.743Z,2022-08-06T08:32:56Z,3685729607,56,Back,3685729617,1,,3686400449,178,,3685729613,212,41.8,3685729611,141,80.6,3685729615,213,0.4,3685729609,140,41.3,3685729605,157,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442228863,21,8,1,1,31,547zzwqbiugzphhnrhj3z5k5i,1,61,22.4,2022-08-05T18:47:11.284Z,2022-08-06T08:32:56Z,3686133689,385,,3686133675,15,,3685729735,56,Center,3686400503,388,,,,,,,,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442228875,16,1,1,1,34,1oyb7oym5nwzny8vxf03szd2h,1,51,99,2022-08-05T18:47:14.963Z,2022-08-06T08:32:55Z,3685729805,56,Back,3686400627,178,,3685729811,212,14.4,3685729807,140,37.6,3685729809,141,94.5,3685729813,213,3.4,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442228927,17,1,1,1,36,1oyb7oym5nwzny8vxf03szd2h,1,38.6,97.8,2022-08-05T18:47:16.585Z,2022-08-06T08:32:55Z,3685730085,213,4.0,3685730083,212,14.2,3685730079,140,29.7,3686400711,178,,3685730077,56,Back,3685730081,141,82.1,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442228989,18,1,1,1,40,1oyb7oym5nwzny8vxf03szd2h,1,27.5,77,2022-08-05T18:47:20.457Z,2022-08-06T08:32:54Z,3685730315,212,44.6,3686400755,178,,3685730313,141,12.3,3685730317,213,4.9,3685730319,1,,3685730311,140,34.4,3685730303,196,,3685730307,56,Back,1w47mqm235nxyn6zu1vxis5ih,O. Otasowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442229007,19,1,1,1,45,1oyb7oym5nwzny8vxf03szd2h,1,31.9,2.3,2022-08-05T18:47:25.289Z,2022-08-06T08:32:53Z,3685730431,212,24.1,3685730429,141,18.2,3686400829,178,,3685730427,140,52.4,3685730433,213,0.5,3685730425,56,Right,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442229025,20,1,1,1,46,1oyb7oym5nwzny8vxf03szd2h,1,50.4,15.6,2022-08-05T18:47:26.920Z,2022-08-06T08:32:53Z,3686402033,178,,3685730505,56,Back,3685730511,141,24.7,3685730515,213,2.6,3685730509,140,41.5,3685730513,212,11.2,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442360181,1139,43,1,1,47,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-08-05T18:47:28.039Z,2022-08-06T03:41:43Z,3686419455,144,67,3686419415,233,890,,,,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442360179,890,43,1,1,47,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2022-08-05T18:47:28.040Z,2022-08-06T03:41:42Z,3686419435,233,1139,3686419453,144,67,,,,,,,,,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442360207,1140,67,1,1,47,1oyb7oym5nwzny8vxf03szd2h,1,45.4,18.6,2022-08-05T18:47:28.131Z,2022-08-06T08:32:52Z,3686419555,233,891,,,,,,,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442360205,891,67,1,1,47,547zzwqbiugzphhnrhj3z5k5i,0,54.6,81.4,2022-08-05T18:47:28.132Z,2022-08-06T08:32:52Z,3686419563,233,1140,,,,,,,,,,,,,,,,,,,,,,3ve1os3e9tjd2isgxt11vzaei,O. Drambaev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442229103,21,1,1,1,49,1oyb7oym5nwzny8vxf03szd2h,1,44.1,27.7,2022-08-05T18:47:29.596Z,2022-08-06T08:32:51Z,3685730923,1,,3686402123,178,,3685730911,196,,3685730919,212,44.5,3685730921,213,1.2,3685730913,56,Left,3685730915,140,58.1,3685730917,141,89.4,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442229167,22,1,1,1,55,1oyb7oym5nwzny8vxf03szd2h,1,75.1,84.4,2022-08-05T18:47:36.061Z,2022-08-06T08:32:50Z,3685731299,212,9.9,3686402189,178,,3685731301,213,4.5,3685731295,140,72.9,3685731293,56,Center,3685731297,141,70.3,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442229215,23,1,1,2,1,1oyb7oym5nwzny8vxf03szd2h,1,65.4,59.3,2022-08-05T18:47:41.565Z,2022-08-06T08:32:49Z,3686402231,178,,3685731593,155,,3685731595,56,Right,3685731601,212,38.0,3685731597,140,82.5,3685731605,1,,3685731603,213,5.2,3685731599,141,10.1,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442229297,24,1,1,2,5,1oyb7oym5nwzny8vxf03szd2h,0,82.8,6.6,2022-08-05T18:47:46.136Z,2022-08-06T08:32:48Z,3685732013,212,29.2,3685732009,140,91.4,3686133863,224,,3686402273,178,,3685732007,56,Center,3685732001,2,,3685732015,213,1.3,3686133865,20,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,3685732011,141,47.5,3685732005,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442229267,22,44,1,2,7,547zzwqbiugzphhnrhj3z5k5i,1,8,51.2,2022-08-05T18:47:47.397Z,2022-08-06T08:32:48Z,3685732159,233,25,3685731845,56,Back,3685731847,285,,,,,,,,,,,,,,,,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442229307,25,44,1,2,7,1oyb7oym5nwzny8vxf03szd2h,0,92,48.8,2022-08-05T18:47:47.398Z,2022-08-06T08:32:47Z,3685732065,56,Center,3685732175,233,22,3685732067,286,,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442229303,23,12,1,2,7,547zzwqbiugzphhnrhj3z5k5i,1,7.2,51.3,2022-08-05T18:47:47.455Z,2022-08-06T08:32:47Z,3685732049,212,33.6,3686402381,388,,3685732045,140,4.5,3685732085,15,,3685732315,167,,3685732043,56,Back,3685732051,213,1.7,3685732047,141,100.0,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
