id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/12/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2501817787,890,67,1,0,11,2b57rbw94i9ohnbch52owvqtq,0,46.7,81.4,2023-01-28T17:16:29.369Z,2023-01-29T10:28:35Z,4001265055,233,1025,,,,,,,,,,,,,,,,,,,,,,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501552773,6,8,1,0,11,1uk609mhtsfhokhaewjapb26,1,53.7,19.2,2023-01-28T17:16:29.391Z,2023-01-29T10:28:34Z,4001042185,384,,4001238183,178,,3999815773,56,Right,,,,,,,,,,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817771,889,67,1,0,13,2b57rbw94i9ohnbch52owvqtq,1,40.6,88.9,2023-01-28T17:16:31.082Z,2023-01-29T10:28:34Z,4001264823,233,1021,,,,,,,,,,,,,,,,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817769,1021,67,1,0,13,1uk609mhtsfhokhaewjapb26,0,59.4,11.1,2023-01-28T17:16:31.083Z,2023-01-29T10:28:33Z,4001264857,233,889,,,,,,,,,,,,,,,,,,,,,,4o8lvm1ffxrywogokfztc6sb9,S. Lončar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501552839,5,1,1,0,15,2b57rbw94i9ohnbch52owvqtq,0,41,99.9,2023-01-28T17:16:32.783Z,2023-01-29T10:28:33Z,3999816103,140,46.8,3999816107,141,100.0,3999816115,213,0.1,3999816099,56,Back,4001238267,178,,3999816111,212,6.1,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501552809,4,43,1,0,15,2b57rbw94i9ohnbch52owvqtq,1,0,0,2023-01-28T17:16:32.909Z,2023-01-29T00:09:03Z,4001042381,144,49,,,,,,,,,,,,,,,,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501552843,6,5,1,0,16,2b57rbw94i9ohnbch52owvqtq,0,44.1,101.4,2023-01-28T17:16:34.322Z,2023-01-29T03:30:21Z,3999816325,233,7,3999816135,347,,3999816133,56,Back,,,,,,,,,,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501552871,7,5,1,0,16,1uk609mhtsfhokhaewjapb26,1,55.9,-1.4,2023-01-28T17:16:34.322Z,2023-01-29T03:30:20Z,3999816293,233,6,3999816275,56,Right,3999816277,347,,,,,,,,,,,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501552899,8,1,1,0,21,1uk609mhtsfhokhaewjapb26,1,55.3,0,2023-01-28T17:16:39.515Z,2023-01-29T10:28:32Z,3999816447,56,Right,3999816455,213,0.8,3999816445,107,,3999816449,140,68.0,3999816453,212,19.7,3999816451,141,19.7,,,,,,,bf22is04tealb92h075c7u356,C. Atemona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501552919,9,1,1,0,24,1uk609mhtsfhokhaewjapb26,1,70.4,24.6,2023-01-28T17:16:42.494Z,2023-01-29T10:28:31Z,3999816545,213,2.5,3999816539,140,65.9,3999816537,56,Center,3999816543,212,5.9,3999816541,141,29.8,4001238405,178,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501552949,10,1,1,0,26,1uk609mhtsfhokhaewjapb26,0,65.3,44.1,2023-01-28T17:16:44.358Z,2023-01-29T10:28:30Z,3999816735,141,100.0,3999816739,213,1.5,3999816741,1,,3999816731,56,Left,3999816737,212,39.2,3999816733,140,67.4,3999816729,196,,4001238433,178,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501552961,7,5,1,0,30,2b57rbw94i9ohnbch52owvqtq,1,32,-1.6,2023-01-28T17:16:47.952Z,2023-01-29T03:30:35Z,3999816783,347,,3999816793,233,11,3999816781,56,Back,,,,,,,,,,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501552957,11,5,1,0,30,1uk609mhtsfhokhaewjapb26,0,68,101.6,2023-01-28T17:16:47.952Z,2023-01-29T03:30:36Z,3999816805,233,7,3999816773,347,,3999816771,56,Left,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501553067,8,1,1,0,38,2b57rbw94i9ohnbch52owvqtq,1,41.8,0,2023-01-28T17:16:56.267Z,2023-01-29T10:28:30Z,3999817375,56,Back,3999817379,141,10.4,3999817373,107,,3999817377,140,43.5,3999817381,212,8.4,3999817383,213,1.4,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501553109,9,1,1,0,39,2b57rbw94i9ohnbch52owvqtq,1,40.4,30.5,2023-01-28T17:16:57.113Z,2023-01-29T10:28:30Z,3999817579,213,4.4,3999817575,141,5.8,3999817571,56,Back,3999817573,140,35.3,3999817577,212,17.6,4001238695,178,,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501553133,10,1,1,0,40,2b57rbw94i9ohnbch52owvqtq,1,41,2.5,2023-01-28T17:16:57.995Z,2023-01-29T10:28:29Z,3999817651,141,13.7,3999817649,140,67.1,3999817653,212,28.4,4001043727,155,,3999817655,213,0.3,3999817647,56,Right,4001238737,178,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501553135,11,44,1,0,42,2b57rbw94i9ohnbch52owvqtq,1,56.4,11.1,2023-01-28T17:17:00.508Z,2023-01-29T10:28:29Z,3999817685,233,12,3999817681,56,Right,3999817683,286,,,,,,,,,,,,,,,,,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501553127,12,44,1,0,42,1uk609mhtsfhokhaewjapb26,0,43.6,88.9,2023-01-28T17:17:00.509Z,2023-01-29T10:28:28Z,3999817613,285,,3999817611,56,Back,3999817697,233,11,,,,,,,,,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501553143,12,1,1,0,42,2b57rbw94i9ohnbch52owvqtq,0,56.4,11.7,2023-01-28T17:17:00.587Z,2023-01-29T10:28:28Z,3999817707,140,66.1,3999817703,3,,4001238849,388,,3999817705,56,Right,3999817713,213,5.5,3999817711,212,13.8,3999817709,141,0.0,,,,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501553209,13,5,1,0,45,1uk609mhtsfhokhaewjapb26,1,35,101.8,2023-01-28T17:17:02.690Z,2023-01-29T03:31:11Z,3999817987,233,13,3999817961,347,,3999817959,56,Back,,,,,,,,,,,,,,,,3pr51w08wkrl03rpafmsouj85,M. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501553145,13,5,1,0,45,2b57rbw94i9ohnbch52owvqtq,0,65,-1.8,2023-01-28T17:17:02.690Z,2023-01-29T03:31:11Z,3999817717,56,Right,3999817993,233,13,3999817719,347,,,,,,,,,,,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501553215,14,1,1,0,47,1uk609mhtsfhokhaewjapb26,0,42.6,100,2023-01-28T17:17:05.270Z,2023-01-29T10:28:28Z,3999818015,140,62.0,3999818021,213,6.0,3999818019,212,21.0,3999818037,189,,3999818011,107,,3999818013,56,Left,3999818017,141,94.1,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501553227,14,61,1,0,49,2b57rbw94i9ohnbch52owvqtq,1,38.4,10.1,2023-01-28T17:17:07.035Z,2023-01-29T10:28:27Z,3999818065,56,Back,4001239173,178,,4000011935,189,,,,,,,,,,,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501553285,15,5,1,0,52,1uk609mhtsfhokhaewjapb26,1,55.2,101.2,2023-01-28T17:17:10.538Z,2023-01-29T03:31:39Z,3999818351,347,,3999818349,56,Left,3999818367,233,15,,,,,,,,,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501553235,15,5,1,0,52,2b57rbw94i9ohnbch52owvqtq,0,44.8,-1.2,2023-01-28T17:17:10.538Z,2023-01-29T03:31:40Z,3999818417,233,15,3999818095,347,,3999818093,56,Back,,,,,,,,,,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501553309,16,1,1,1,3,1uk609mhtsfhokhaewjapb26,0,56.6,100,2023-01-28T17:17:21.292Z,2023-01-29T10:28:27Z,3999818489,140,65.9,3999818493,212,15.8,3999818485,107,,3999818491,141,83.2,3999818487,56,Left,3999818495,213,5.4,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501591581,435,1,1,1,4,2b57rbw94i9ohnbch52owvqtq,1,33.7,11.8,2023-01-28T17:17:22.646Z,2023-01-29T10:28:26Z,4000014331,56,Back,4000014329,3,,4001240447,388,,4000014345,212,4.9,4000014335,140,30.0,4000014349,213,3.8,4000014339,141,7.3,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501553329,16,49,1,1,5,2b57rbw94i9ohnbch52owvqtq,1,37,11.7,2023-01-28T17:17:23.504Z,2023-01-29T10:28:26Z,,,,,,,,,,,,,,,,,,,,,,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501553335,17,1,1,1,7,2b57rbw94i9ohnbch52owvqtq,0,37.1,5.2,2023-01-28T17:17:24.861Z,2023-01-29T10:28:25Z,3999818639,56,Back,3999818645,212,13.9,3999818641,140,24.8,3999818643,141,12.8,3999818647,213,2.8,4001240551,178,,,,,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501553333,17,61,1,1,7,1uk609mhtsfhokhaewjapb26,1,61.2,97.3,2023-01-28T17:17:24.937Z,2023-01-29T10:28:25Z,4001240711,178,,3999818637,56,Left,,,,,,,,,,,,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501553345,18,49,1,1,7,1uk609mhtsfhokhaewjapb26,1,60.9,94.5,2023-01-28T17:17:25.269Z,2023-01-29T10:28:24Z,,,,,,,,,,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501553361,19,1,1,1,8,1uk609mhtsfhokhaewjapb26,1,59.8,94.4,2023-01-28T17:17:26.176Z,2023-01-29T10:28:23Z,4001240757,178,,3999818795,213,0.1,3999818787,56,Left,3999818789,140,70.7,3999818791,141,96.5,3999818793,212,11.5,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501553363,20,3,1,1,10,1uk609mhtsfhokhaewjapb26,0,67.9,97.8,2023-01-28T17:17:27.998Z,2023-01-29T10:28:22Z,4001047543,464,,4000003779,233,18,4001240833,178,,3999818799,56,Left,3999818801,286,,,,,,,,,,,3pr51w08wkrl03rpafmsouj85,M. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501553399,18,7,1,1,10,2b57rbw94i9ohnbch52owvqtq,0,32.1,2.2,2023-01-28T17:17:28.180Z,2023-01-29T10:28:22Z,4001240877,178,,4000003751,233,20,3999818971,56,Back,4001047449,385,,3999818973,285,,,,,,,,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501553387,21,61,1,1,10,1uk609mhtsfhokhaewjapb26,1,68.1,98.7,2023-01-28T17:17:28.305Z,2023-01-29T10:28:21Z,4001240955,178,,3999818925,56,Left,,,,,,,,,,,,,,,,,,,3pr51w08wkrl03rpafmsouj85,M. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501553455,19,5,1,1,11,2b57rbw94i9ohnbch52owvqtq,1,26.7,-1.5,2023-01-28T17:17:28.947Z,2023-01-29T03:33:38Z,3999819261,56,Back,3999819263,347,,3999819269,233,22,,,,,,,,,,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501553397,22,5,1,1,11,1uk609mhtsfhokhaewjapb26,0,73.3,101.5,2023-01-28T17:17:28.947Z,2023-01-29T03:33:39Z,3999818969,347,,3999819277,233,19,3999818967,56,Left,,,,,,,,,,,,,,,,3pr51w08wkrl03rpafmsouj85,M. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501553473,20,1,1,1,18,2b57rbw94i9ohnbch52owvqtq,0,32.7,0,2023-01-28T17:17:36.210Z,2023-01-29T10:28:21Z,3999819319,1,,3999819307,107,,3999819315,212,23.3,3999819309,56,Right,3999819311,140,53.6,3999819313,141,10.0,3999819317,213,0.3,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501553501,21,4,1,1,20,2b57rbw94i9ohnbch52owvqtq,1,49,8.7,2023-01-28T17:17:38.009Z,2023-01-29T10:28:20Z,3999819853,294,,3999819397,286,,3999819393,152,,3999819391,56,Back,3999819389,13,,3999819485,233,23,,,,,,,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501553509,23,4,1,1,20,1uk609mhtsfhokhaewjapb26,0,51,91.3,2023-01-28T17:17:38.010Z,2023-01-29T10:28:20Z,3999819459,285,,3999819455,56,Left,3999819957,13,,3999819959,294,,3999819457,152,,3999819491,233,21,4001241467,388,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501553699,22,1,1,1,41,2b57rbw94i9ohnbch52owvqtq,1,51,12.4,2023-01-28T17:17:59.375Z,2023-01-29T10:28:20Z,3999820347,152,,3999820359,1,,3999820345,155,,3999820353,141,63.7,3999820343,5,,3999820355,212,48.0,3999820351,140,82.4,3999820357,213,0.8,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,3999820349,56,Center,4001241523,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501553705,23,44,1,1,44,2b57rbw94i9ohnbch52owvqtq,1,83.4,66.6,2023-01-28T17:18:02.141Z,2023-01-29T10:28:19Z,3999820389,56,Center,3999820391,286,,3999820393,233,24,,,,,,,,,,,,,,,,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501553693,24,44,1,1,44,1uk609mhtsfhokhaewjapb26,0,16.6,33.4,2023-01-28T17:18:02.142Z,2023-01-29T10:28:19Z,3999820313,285,,3999820311,56,Back,3999820407,233,23,,,,,,,,,,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501553711,24,1,1,1,44,2b57rbw94i9ohnbch52owvqtq,0,82.9,68.8,2023-01-28T17:18:02.194Z,2023-01-29T12:35:32Z,4001241627,388,,3999820429,212,15.4,3999820431,213,5.8,3999820425,140,95.8,3999820427,141,57.9,3999820423,56,Center,3999820421,3,,,,,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501553719,25,52,1,1,46,1uk609mhtsfhokhaewjapb26,1,3.7,42.9,2023-01-28T17:18:04.311Z,2023-01-29T10:28:18Z,4001049023,377,,4001241649,178,,,,,,,,,,,,,,,,,,,,6yegi163rq5fsloppfubi3sh5,T. Vandenberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501553781,26,80,1,1,55,1uk609mhtsfhokhaewjapb26,0,12.9,43.1,2023-01-28T17:18:12.822Z,2023-01-29T10:28:18Z,4001241707,178,,,,,,,,,,,,,,,,,,,,,,,6yegi163rq5fsloppfubi3sh5,T. Vandenberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501553851,27,1,1,1,57,1uk609mhtsfhokhaewjapb26,0,16.7,43.1,2023-01-28T17:18:14.742Z,2023-01-29T10:28:18Z,3999821037,141,37.9,3999821033,56,Center,4001241731,178,,3999821043,1,,3999821031,155,,3999821041,213,6.2,3999821039,212,46.6,3999821035,140,61.0,6yegi163rq5fsloppfubi3sh5,T. Vandenberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501553861,25,44,1,2,0,2b57rbw94i9ohnbch52owvqtq,1,34.6,67.1,2023-01-28T17:18:17.993Z,2023-01-29T10:28:17Z,3999821069,56,Back,3999821071,285,,3999821077,233,28,,,,,,,,,,,,,,,,7y7wrtvktvxfki86p41ptoell,M. Rodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501553855,28,44,1,2,0,1uk609mhtsfhokhaewjapb26,0,65.4,32.9,2023-01-28T17:18:17.994Z,2023-01-29T10:28:17Z,3999821047,56,Center,3999821049,286,,3999821085,233,25,,,,,,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
