id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/10/value,qualifier/12/value,qualifier/15/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/17/value
2472424909,9,1,1,0,16,89xivtxk59uzvhdsd6miao6tm,1,33.9,65.9,2022-10-15T18:45:44.554Z,2022-10-16T15:44:56Z,3846368069,212,22.0,3846368071,213,4.7,3846368065,140,33.9,3848646835,178,,3846368067,141,33.6,3846368063,56,Back,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472424931,10,1,1,0,18,89xivtxk59uzvhdsd6miao6tm,1,39.1,24.8,2022-10-15T18:45:47.374Z,2022-10-16T15:44:55Z,3848647095,178,,3846368227,141,5.5,3846368223,140,41.9,3846368219,56,Back,3846368235,213,4.9,3846368231,212,13.4,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472424949,11,1,1,0,20,89xivtxk59uzvhdsd6miao6tm,1,46.5,5.1,2022-10-15T18:45:49.475Z,2022-10-16T15:44:55Z,3846368395,213,2.2,3846368387,56,Back,3846368391,141,27.6,3848647299,178,,3846368389,140,34.9,3846368393,212,19.6,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472425003,12,1,1,0,23,89xivtxk59uzvhdsd6miao6tm,1,37.8,24.7,2022-10-15T18:45:51.705Z,2022-10-16T15:44:54Z,3848647639,178,,3846368705,140,39.7,3846368709,212,28.6,3846368703,56,Back,3846368711,213,1.5,3846368707,141,66.7,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472425055,13,1,1,0,27,89xivtxk59uzvhdsd6miao6tm,1,48.3,72.9,2022-10-15T18:45:56.175Z,2022-10-16T15:44:53Z,3848647843,178,,3846369001,213,4.5,3846368995,140,43.1,3846368999,212,24.0,3846368993,56,Back,3846368997,141,38.6,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472425077,14,1,1,0,33,89xivtxk59uzvhdsd6miao6tm,1,54.2,31.9,2022-10-15T18:46:01.876Z,2022-10-16T15:44:51Z,3846369109,140,54.1,3846369113,212,21.6,3848648061,178,,3846369115,213,1.6,3846369111,141,63.7,3846369107,56,Center,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472425099,15,1,1,0,35,89xivtxk59uzvhdsd6miao6tm,1,54.1,62.3,2022-10-15T18:46:04.104Z,2022-10-16T15:44:51Z,3846369295,141,96.5,3846369299,213,1.1,3846369293,140,64.4,3848648281,178,,3846369289,56,Left,3846369297,212,25.6,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472425117,16,1,1,0,37,89xivtxk59uzvhdsd6miao6tm,1,62.6,92.8,2022-10-15T18:46:06.347Z,2022-10-16T15:44:50Z,3846369429,212,7.3,3846369425,140,65.8,3848648525,178,,3846369431,213,5.2,3846369427,141,83.2,3846369423,56,Left,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472425151,17,1,1,0,39,89xivtxk59uzvhdsd6miao6tm,1,59,86.9,2022-10-15T18:46:08.205Z,2022-10-16T15:44:49Z,3848648803,178,,3846369603,212,17.4,3846369601,141,78.1,3846369605,213,3.5,3846369597,56,Back,3846369599,140,43.4,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472425185,18,1,1,0,44,89xivtxk59uzvhdsd6miao6tm,1,47.1,68.7,2022-10-15T18:46:12.505Z,2022-10-16T15:44:48Z,3848648983,178,,3846369791,56,Left,3846369795,141,92.0,3846369799,213,1.1,3846369793,140,55.1,3846369797,212,17.9,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472425205,19,1,1,0,46,89xivtxk59uzvhdsd6miao6tm,1,57.1,82.6,2022-10-15T18:46:14.568Z,2022-10-16T15:44:47Z,3846369923,140,57.4,3848649177,178,,3846369925,141,81.2,3846369921,56,Left,3846369929,213,5.0,3846369927,212,1.0,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472425261,20,1,1,0,46,89xivtxk59uzvhdsd6miao6tm,1,57.1,74.2,2022-10-15T18:46:15.147Z,2022-10-16T15:44:47Z,3846370301,212,15.0,3846370295,140,64.1,3846370293,56,Left,3846370297,141,93.5,3848654867,178,,3846370303,213,1.1,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472648837,738,3,1,0,48,89xivtxk59uzvhdsd6miao6tm,0,63.9,93.4,2022-10-15T18:46:16.546Z,2022-10-16T15:44:46Z,3847616825,464,,3847616821,56,Left,3847616823,286,,3847616827,467,2vmpkyku0hwv0zdbbzunt2xux,3848655453,178,,,,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472648575,736,3,1,0,49,89xivtxk59uzvhdsd6miao6tm,1,65.8,93.5,2022-10-15T18:46:18.298Z,2022-10-16T15:44:46Z,3847771925,233,788,3848656375,178,,3847614891,286,,3847614893,464,,3847614889,56,Left,,,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472648819,788,45,1,0,49,bw9wm8pqfzcchumhiwdt2w15c,0,34.2,6.5,2022-10-15T18:46:18.298Z,2022-10-16T15:44:46Z,3847616675,56,Back,3847616677,285,,3847771935,233,736,,,,,,,,,,,,,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472425319,21,1,1,0,52,89xivtxk59uzvhdsd6miao6tm,1,56.4,93.4,2022-10-15T18:46:21.267Z,2022-10-16T15:44:45Z,3846370643,212,3.5,3848659359,178,,3846370637,140,57.1,3846370639,141,88.3,3846370635,56,Left,3846370645,213,4.9,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472889647,1134,43,1,0,53,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-10-15T18:46:22.187Z,2022-10-16T13:01:04Z,3848831413,144,82,3848830823,178,0,,,,,,,,,,,,,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472425343,22,1,1,0,54,89xivtxk59uzvhdsd6miao6tm,1,49.9,82.7,2022-10-15T18:46:23.356Z,2022-10-16T15:44:44Z,3848733531,178,,3846370767,140,43.1,3846370773,213,4.1,3846370771,212,12.0,3846370765,56,Back,3846370769,141,68.5,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472425355,23,1,1,0,56,89xivtxk59uzvhdsd6miao6tm,1,43.9,63.5,2022-10-15T18:46:25.127Z,2022-10-16T15:44:44Z,3846370849,56,Back,3846370855,212,22.8,3846370851,140,44.3,3846370853,141,30.0,3848733609,178,,3846370857,213,4.7,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472425385,24,1,1,1,0,89xivtxk59uzvhdsd6miao6tm,1,52.3,23.1,2022-10-15T18:46:29.462Z,2022-10-16T15:44:43Z,3846371025,140,51.6,3846371029,212,0.8,3846371031,213,3.4,3848733621,178,,3846371027,141,22.8,3846371023,56,Center,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472648945,739,50,1,1,1,89xivtxk59uzvhdsd6miao6tm,1,57.6,17.4,2022-10-15T18:46:30.390Z,2022-10-16T15:44:43Z,3847618809,56,Right,3847771877,233,789,3847618811,286,,,,,,,,,,,,,,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472649141,789,7,1,1,2,bw9wm8pqfzcchumhiwdt2w15c,1,42.4,82.6,2022-10-15T18:46:30.847Z,2022-10-16T15:44:42Z,3847771867,233,739,3847619121,56,Back,3847619125,385,,3847619123,285,,3848733675,178,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472425413,25,1,1,1,3,89xivtxk59uzvhdsd6miao6tm,1,53.2,28.5,2022-10-15T18:46:32.287Z,2022-10-16T15:44:42Z,3846371203,212,26.9,3846371197,56,Back,3846371205,213,1.9,3846371201,141,65.5,3848733779,178,,3846371199,140,44.1,,,,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472425467,26,1,1,1,7,89xivtxk59uzvhdsd6miao6tm,1,54,65.2,2022-10-15T18:46:35.850Z,2022-10-16T15:44:41Z,3848733823,178,,3846371455,213,0.9,3846371451,141,94.4,3846371447,140,68.1,3846371453,212,24.8,3846371443,56,Left,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472425535,27,1,1,1,11,89xivtxk59uzvhdsd6miao6tm,1,70.6,89.9,2022-10-15T18:46:39.565Z,2022-10-16T15:44:40Z,3846371947,141,77.9,3846371943,56,Center,3846371949,212,8.2,3848733901,178,,3846371945,140,71.4,3846371951,213,4.8,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472425691,29,50,1,1,12,89xivtxk59uzvhdsd6miao6tm,1,72.9,70.7,2022-10-15T18:46:40.560Z,2022-10-16T15:44:40Z,3846372785,56,Center,3846372789,286,,3846373029,233,4,,,,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472425697,4,7,1,1,12,bw9wm8pqfzcchumhiwdt2w15c,1,27.1,29.3,2022-10-15T18:46:41.023Z,2022-10-16T15:44:39Z,3847619427,385,,3846372819,285,,3846373021,233,29,3848733983,178,,3846372817,56,Back,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472425551,3,4,1,1,13,bw9wm8pqfzcchumhiwdt2w15c,1,29,28.6,2022-10-15T18:46:41.900Z,2022-10-16T15:44:39Z,3846372033,285,,3846372027,56,Back,3846372025,13,,3846372029,152,,3847619729,294,,3846372035,233,28,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472425545,28,4,1,1,13,89xivtxk59uzvhdsd6miao6tm,0,71,71.4,2022-10-15T18:46:41.901Z,2022-10-16T15:44:39Z,3846371993,13,,3846372001,152,,3846372005,286,,3846371997,56,Center,3848734069,178,,3847619663,294,,3846372065,233,3,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472426283,5,1,1,2,5,bw9wm8pqfzcchumhiwdt2w15c,1,22,28.7,2022-10-15T18:47:34.374Z,2022-10-16T15:44:38Z,3846376229,213,1.7,3846376225,141,63.1,3846376221,56,Back,3846376219,152,,3848734463,178,,3846376227,212,23.6,3846376223,140,19.3,3846376217,5,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472426309,6,1,1,2,11,bw9wm8pqfzcchumhiwdt2w15c,1,23.7,63.8,2022-10-15T18:47:39.678Z,2022-10-16T15:44:36Z,3848735143,178,,3846376365,141,32.5,3846376361,56,Back,3846376369,213,4.8,3846376363,140,26.1,3846376367,212,21.4,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472426365,7,1,1,2,12,bw9wm8pqfzcchumhiwdt2w15c,1,23.6,35.1,2022-10-15T18:47:41.011Z,2022-10-16T15:44:36Z,3846376677,140,11.4,3846376681,212,21.7,3846376689,213,2.2,3848735461,178,,3846376679,141,60.8,3846376675,56,Back,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472426425,8,1,1,2,15,bw9wm8pqfzcchumhiwdt2w15c,0,12.1,63.7,2022-10-15T18:47:44.401Z,2022-10-16T15:44:35Z,3846377003,155,,3846377011,212,43.6,3846377015,1,,3846377007,140,53.1,3846377005,56,Center,3848735661,178,,3846377009,141,74.1,3846377013,213,0.2,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472426443,30,49,1,2,18,89xivtxk59uzvhdsd6miao6tm,1,48.9,25.1,2022-10-15T18:47:46.956Z,2022-10-16T15:44:35Z,,,,,,,,,,,,,,,,,,,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472891253,1140,43,1,2,18,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-10-15T18:47:47.094Z,2022-10-16T13:02:41Z,3848840259,144,82,3848839193,178,0,,,,,,,,,,,,,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472426465,31,1,1,2,18,89xivtxk59uzvhdsd6miao6tm,1,49.5,24.2,2022-10-15T18:47:47.233Z,2022-10-16T15:44:35Z,3846377259,56,Back,3846377271,212,6.6,3846377261,140,47.4,3846377273,213,4.4,3848737017,178,,3846377267,141,15.0,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472426525,32,1,1,2,20,89xivtxk59uzvhdsd6miao6tm,1,49.5,13.1,2022-10-15T18:47:49.411Z,2022-10-16T15:44:34Z,3848737705,178,,3846377573,140,50.4,3846377577,212,10.7,3846377579,213,1.5,3846377575,141,28.8,3846377571,56,Center,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472426553,33,1,1,2,21,89xivtxk59uzvhdsd6miao6tm,0,51.4,24.6,2022-10-15T18:47:50.204Z,2022-10-16T15:44:34Z,3846377719,56,Center,3846377723,141,28.8,3848738083,178,,3846377725,212,45.6,3846377721,140,94.7,3846377729,1,,3846377727,213,0.1,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472426557,9,49,1,2,26,bw9wm8pqfzcchumhiwdt2w15c,1,3.4,70.8,2022-10-15T18:47:55.095Z,2022-10-16T15:44:33Z,,,,,,,,,,,,,,,,,,,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472426731,10,1,1,2,35,bw9wm8pqfzcchumhiwdt2w15c,0,10.6,54,2022-10-15T18:48:04.107Z,2022-10-16T15:44:31Z,3846378799,141,63.0,3846378805,1,,3846378801,212,57.7,3846378795,56,Center,3848738633,178,,3846378797,140,65.2,3846378803,213,0.1,3846378793,155,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472426765,34,1,1,2,39,89xivtxk59uzvhdsd6miao6tm,0,38.1,36.8,2022-10-15T18:48:07.546Z,2022-10-16T15:44:31Z,3846378935,212,14.4,3846378931,140,51.5,3846378929,56,Center,3846378937,213,0.2,3846378927,3,,3846378933,141,41.2,3848739343,388,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472426787,11,1,1,2,41,bw9wm8pqfzcchumhiwdt2w15c,0,50.7,54.5,2022-10-15T18:48:10.062Z,2022-10-16T15:44:30Z,3846379025,56,Center,3846379029,141,49.4,3846379035,213,6.1,3848739655,388,,3846379027,140,65.2,3846379033,212,15.6,3846379023,3,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472426793,35,49,1,2,43,89xivtxk59uzvhdsd6miao6tm,1,39.2,47.2,2022-10-15T18:48:11.889Z,2022-10-16T15:44:30Z,,,,,,,,,,,,,,,,,,,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472426867,36,1,1,2,43,89xivtxk59uzvhdsd6miao6tm,1,39.3,47.8,2022-10-15T18:48:11.939Z,2022-10-16T15:44:30Z,3846379531,212,14.9,3846379529,141,68.8,3846379525,56,Back,3848740823,178,,3846379527,140,43.2,3846379533,213,1.3,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
