id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2533876683,7,1,1,0,44,2b57rbw94i9ohnbch52owvqtq,1,27.8,54.1,2023-04-15T16:35:26.208Z,2023-04-16T13:10:03Z,4191578513,56,Back,4194121873,178,,4191578523,213,3.1,4191578517,140,9.2,4191578519,141,53.9,4191578521,212,19.5,,,,,,,7y7wrtvktvxfki86p41ptoell,M. Rodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533876723,8,1,1,0,46,2b57rbw94i9ohnbch52owvqtq,1,9.7,54.1,2023-04-15T16:35:28.262Z,2023-04-16T13:10:03Z,4191578771,212,26.1,4191578767,140,20.5,4191578769,141,88.7,4191578773,213,1.1,4191578765,56,Back,4194121983,178,,,,,,,,99eumu17h5sxriw5vfczvdb6d,G. Hubert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533876765,9,3,1,0,49,2b57rbw94i9ohnbch52owvqtq,1,19,88.4,2023-04-15T16:35:30.726Z,2023-04-16T13:10:02Z,4191578939,285,,4191578937,56,Back,4194122107,178,,4191578971,233,11,4193827891,465,,,,,,,,,,,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533876759,11,45,1,0,49,bw9wm8pqfzcchumhiwdt2w15c,0,81,11.6,2023-04-15T16:35:30.726Z,2023-04-16T13:10:02Z,4191578913,286,,4191578981,233,9,4191578911,56,Right,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533876827,10,1,1,0,51,2b57rbw94i9ohnbch52owvqtq,1,26.9,84.4,2023-04-15T16:35:32.824Z,2023-04-16T13:10:01Z,4191579223,213,0.3,4191579217,140,39.6,4191579219,141,90.6,4191579221,212,14.0,4191579215,56,Back,4194122215,178,,,,,,,,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533876831,11,4,1,0,52,2b57rbw94i9ohnbch52owvqtq,1,39.7,93.7,2023-04-15T16:35:34.325Z,2023-04-16T13:10:01Z,4191579243,13,,4191579251,286,,4191579377,233,12,4191579249,265,,4191579247,152,,4191579245,56,Back,,,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533876855,12,4,1,0,52,bw9wm8pqfzcchumhiwdt2w15c,0,60.3,6.3,2023-04-15T16:35:34.326Z,2023-04-16T13:10:00Z,4191579359,285,,4191579357,265,,4191579355,152,,4191579381,233,11,4191579353,56,Right,4194122389,178,,4191579351,13,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533877005,12,1,1,1,2,2b57rbw94i9ohnbch52owvqtq,1,44.5,98.6,2023-04-15T16:35:44.171Z,2023-04-16T13:10:00Z,4191579985,152,,4191579991,141,72.3,4193831223,189,,4191579989,140,40.8,4191579993,212,18.3,4191579987,56,Back,4191579995,213,4.5,4191579983,5,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,4194122625,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533877013,13,1,1,1,3,2b57rbw94i9ohnbch52owvqtq,1,41.3,78.5,2023-04-15T16:35:44.793Z,2023-04-16T13:10:00Z,4191580049,141,59.9,4191580047,140,28.9,4191580045,56,Back,4194122853,178,,4191580051,212,18.2,4191580053,213,3.9,,,,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533877039,14,1,1,1,6,2b57rbw94i9ohnbch52owvqtq,1,31.5,58.5,2023-04-15T16:35:47.501Z,2023-04-16T13:09:59Z,4193831825,1,,4191580263,56,Back,4194123003,178,,4191580265,140,42.4,4191580271,213,5.0,4191580267,141,4.4,4191580269,212,38.5,,,,7y7wrtvktvxfki86p41ptoell,M. Rodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533877153,17,1,1,1,8,2b57rbw94i9ohnbch52owvqtq,0,39.9,3.9,2023-04-15T16:35:50.420Z,2023-04-16T13:09:58Z,4191581137,236,,4191581139,233,13,4194123257,178,,4191580785,213,0.6,4191581143,286,,4191580783,212,2.3,4191580779,140,41.7,4191580777,56,Back,973qhpd6czw3u8h0788uq9ez8,S. Wylin,4191580781,141,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533877091,13,74,1,1,9,bw9wm8pqfzcchumhiwdt2w15c,1,59.1,95.2,2023-04-15T16:35:50.476Z,2023-04-16T13:09:58Z,4191581155,233,17,4191580457,285,,4194123401,178,,4191580455,56,Left,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533877095,15,43,1,1,9,2b57rbw94i9ohnbch52owvqtq,1,0,0,2023-04-15T16:35:50.522Z,2023-04-15T16:37:35Z,4191580477,141,5.0,4191580479,212,23.6,4191580473,56,Back,4191580481,213,5.2,4191580475,140,38.9,4191588811,144,1,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534291573,814,61,1,1,9,2b57rbw94i9ohnbch52owvqtq,1,40,3.6,2023-04-15T16:35:50.567Z,2023-04-16T13:09:57Z,4193832985,56,Back,4194123649,178,,,,,,,,,,,,,,,,,,,,973qhpd6czw3u8h0788uq9ez8,S. Wylin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533877133,14,5,1,1,10,bw9wm8pqfzcchumhiwdt2w15c,1,61,101.4,2023-04-15T16:35:51.442Z,2023-04-16T07:20:14Z,4191580691,56,Left,4191580693,347,,4191588389,233,33,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533878633,33,5,1,1,10,2b57rbw94i9ohnbch52owvqtq,0,39,-1.4,2023-04-15T16:35:51.442Z,2023-04-16T07:20:14Z,4191588063,56,Back,4191588065,347,,4191588409,233,14,,,,,,,,,,,,,,,,99eumu17h5sxriw5vfczvdb6d,G. Hubert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533877163,15,1,1,1,11,bw9wm8pqfzcchumhiwdt2w15c,1,65.5,100,2023-04-15T16:35:53.132Z,2023-04-16T13:09:57Z,4191580849,141,91.8,4191580847,140,64.3,4191580845,56,Left,4191580843,107,,4191580851,212,6.8,4191580853,213,4.5,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533877149,16,43,1,1,12,2b57rbw94i9ohnbch52owvqtq,1,0,0,2023-04-15T16:35:53.796Z,2023-04-15T16:35:58Z,4191580757,56,Back,4191580759,347,0,4191580941,144,5,,,,,,,,,,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533877225,16,1,1,1,15,bw9wm8pqfzcchumhiwdt2w15c,1,66.1,96.8,2023-04-15T16:35:56.526Z,2023-04-16T13:09:56Z,4191581095,141,89.4,4191581099,213,3.5,4191581097,212,16.4,4194124367,178,,4191581091,56,Left,4191581093,140,51.2,,,,,,,983yy0ez1onytwj2k1nqw61p0,N. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533877253,17,1,1,1,18,bw9wm8pqfzcchumhiwdt2w15c,1,47.9,90.3,2023-04-15T16:35:59.658Z,2023-04-16T13:09:55Z,4191581259,213,4.4,4191581257,212,39.0,4194124489,178,,4191581255,141,36.1,4191581261,1,,4191581253,140,35.9,4191581251,56,Back,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533877283,18,1,1,1,21,bw9wm8pqfzcchumhiwdt2w15c,1,38,47.5,2023-04-15T16:36:02.960Z,2023-04-16T13:09:54Z,4191581423,213,1.3,4191581419,141,66.6,4191581417,140,41.4,4194124647,178,,4191581421,212,13.5,4191581415,56,Back,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533877425,19,1,1,1,24,bw9wm8pqfzcchumhiwdt2w15c,1,47.3,74.1,2023-04-15T16:36:05.570Z,2023-04-16T13:09:53Z,4191582033,56,Left,4194124795,178,,4191582041,213,0.9,4191582037,141,96.2,4191582039,212,19.6,4191582035,140,59.3,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533877443,20,1,1,1,26,bw9wm8pqfzcchumhiwdt2w15c,0,65.4,95.5,2023-04-15T16:36:08.024Z,2023-04-16T13:09:53Z,4194124955,178,,4191582115,1,,4191582107,140,100.0,4191582113,213,6.3,4191582109,141,94.4,4191582105,56,Left,4191582111,212,36.8,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533877461,18,5,1,1,29,2b57rbw94i9ohnbch52owvqtq,1,-0.6,6.4,2023-04-15T16:36:11.305Z,2023-04-16T07:20:47Z,4191582171,56,Back,4191582173,233,21,4191582177,346,,,,,,,,,,,,,,,,,973qhpd6czw3u8h0788uq9ez8,S. Wylin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533877451,21,5,1,1,29,bw9wm8pqfzcchumhiwdt2w15c,0,100.6,93.6,2023-04-15T16:36:11.305Z,2023-04-16T07:20:48Z,4191582139,56,Left,4191582209,233,18,4191582141,346,,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533877801,19,1,1,1,39,2b57rbw94i9ohnbch52owvqtq,1,3.7,48.9,2023-04-15T16:36:21.273Z,2023-04-16T13:09:52Z,4191583759,213,5.2,4191583745,140,12.0,4191583749,141,24.8,4191583771,237,,4191583741,124,,4191583753,212,18.6,4191583743,56,Back,,,,99eumu17h5sxriw5vfczvdb6d,G. Hubert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534292373,815,1,1,1,42,2b57rbw94i9ohnbch52owvqtq,1,10.3,27.6,2023-04-15T16:36:24.183Z,2023-04-16T13:09:52Z,4193836949,140,3.6,4193836955,213,2.0,4193836947,56,Back,4193836951,141,50.4,4194125277,178,,4193836953,212,17.0,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534292611,816,1,1,1,45,2b57rbw94i9ohnbch52owvqtq,1,5.5,46.9,2023-04-15T16:36:27.108Z,2023-04-16T13:09:50Z,4193838131,141,19.0,4193838133,212,21.1,4194125377,178,,4193838135,213,5.2,4193838127,56,Back,4193838129,140,14.3,,,,,,,99eumu17h5sxriw5vfczvdb6d,G. Hubert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533877837,20,1,1,1,50,2b57rbw94i9ohnbch52owvqtq,1,25.2,10.6,2023-04-15T16:36:32.133Z,2023-04-16T13:09:49Z,4191583977,1,,4191583975,213,0.3,4191583963,56,Center,4191583973,212,41.8,4191583959,155,,4194125435,178,,4191583971,141,26.8,4191583967,140,63.6,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533877845,21,44,1,1,53,2b57rbw94i9ohnbch52owvqtq,1,65.2,22.8,2023-04-15T16:36:34.777Z,2023-04-16T13:09:48Z,4191584123,233,22,4191584009,286,,4191584007,56,Center,,,,,,,,,,,,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533877859,22,44,1,1,53,bw9wm8pqfzcchumhiwdt2w15c,0,34.8,77.2,2023-04-15T16:36:34.778Z,2023-04-16T13:09:48Z,4191584061,56,Back,4191584063,285,,4191584131,233,21,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533877855,22,1,1,1,53,2b57rbw94i9ohnbch52owvqtq,0,64.8,20.2,2023-04-15T16:36:34.838Z,2023-04-16T13:09:48Z,4191584059,213,0.9,4191584057,212,14.8,4191584051,56,Center,4191584053,140,73.8,4191584055,141,37.0,4191584047,3,,4191584049,168,,4194125777,388,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533877881,23,1,1,1,54,bw9wm8pqfzcchumhiwdt2w15c,0,29.6,68.2,2023-04-15T16:36:35.542Z,2023-04-16T13:09:47Z,4191584197,213,0.3,4194125953,178,,4191584177,140,55.3,4191584171,56,Left,4191584167,157,,4191584185,141,79.4,4191584203,1,,4191584191,212,28.0,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533877897,23,1,1,1,57,2b57rbw94i9ohnbch52owvqtq,1,41.5,21.9,2023-04-15T16:36:39.094Z,2023-04-16T13:09:47Z,4191584333,212,5.6,4194126135,178,,4191584331,141,25.8,4191584327,56,Back,4191584329,140,46.2,4191584335,213,0.5,4191584325,3,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533877903,24,1,1,1,58,2b57rbw94i9ohnbch52owvqtq,0,49.6,22.5,2023-04-15T16:36:40.256Z,2023-04-16T13:09:46Z,4191584347,140,38.4,4191584349,141,11.4,4193839073,156,,4191584345,56,Back,4191584351,212,14.0,4194126245,178,,4191584353,213,3.7,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533877915,24,49,1,1,59,bw9wm8pqfzcchumhiwdt2w15c,1,53.5,78.7,2023-04-15T16:36:41.218Z,2023-04-16T13:09:46Z,,,,,,,,,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533877951,25,1,1,2,0,bw9wm8pqfzcchumhiwdt2w15c,1,54.2,81.9,2023-04-15T16:36:41.979Z,2023-04-16T13:09:45Z,4191584585,155,,4191584591,141,77.5,4191584589,140,75.0,4194126361,178,,4191584587,56,Center,4191584593,212,22.0,4191584595,213,6.1,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533877953,26,61,1,2,1,bw9wm8pqfzcchumhiwdt2w15c,0,68.8,75.6,2023-04-15T16:36:43.387Z,2023-04-16T13:09:45Z,4191584603,56,Center,4194126805,178,,4194126803,21,,,,,,,,,,,,,,,,,983yy0ez1onytwj2k1nqw61p0,N. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533877977,25,1,1,2,2,2b57rbw94i9ohnbch52owvqtq,1,29,24.9,2023-04-15T16:36:43.858Z,2023-04-16T13:09:45Z,4194127433,178,,4191584795,213,1.1,4191584789,140,31.8,4191584793,212,7.0,4191584787,56,Back,4191584785,3,,4191584791,141,34.3,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
