id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/13/value,qualifier/15/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2512354407,3,43,1,0,21,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-02-25T19:45:54.109Z,2023-02-25T19:45:57Z,4056669655,144,7,4056669371,285,0,4056669435,233,11,4056669367,56,Back,,,,,,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512354411,4,7,1,0,22,2nhn3ikl1ciq34w3hcp883d6p,0,16.4,2.1,2023-02-25T19:45:54.217Z,2023-02-26T14:20:06Z,4058006125,178,,4057777285,233,12,4057622215,385,,4056669419,285,,4056669417,56,Back,,,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512354457,13,1,1,0,24,ecj1gmc7pqcjo4sc9hvghj5u3,1,80.7,94.5,2023-02-25T19:45:56.332Z,2023-02-26T14:20:06Z,4056669737,140,67.3,4056669743,213,3.5,4056669739,141,86.8,4056669735,56,Left,4056669741,212,15.0,4058006187,178,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512354467,14,1,1,0,26,ecj1gmc7pqcjo4sc9hvghj5u3,0,72.7,91.4,2023-02-25T19:45:58.437Z,2023-02-26T14:20:05Z,4056669817,141,64.3,4056669821,213,5.1,4056669815,140,80.6,4056669809,155,,4056669813,56,Center,4056669819,212,20.2,4058006261,178,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512354505,5,1,1,0,27,2nhn3ikl1ciq34w3hcp883d6p,0,18.6,36.9,2023-02-25T19:45:59.612Z,2023-02-26T14:20:04Z,4056670061,140,33.9,4056670067,213,5.9,4058006599,178,,4056670059,56,Back,4056670069,1,,4056670063,141,26.8,4056670057,157,,4056670065,212,17.5,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512354519,15,1,1,0,30,ecj1gmc7pqcjo4sc9hvghj5u3,0,71.4,73.1,2023-02-25T19:46:02.202Z,2023-02-26T14:20:04Z,4056670179,141,48.8,4056670173,56,Center,4056670181,212,17.8,4056670177,140,77.7,4056670183,213,5.1,4056670167,3,,4058006715,388,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512354547,6,49,1,0,31,2nhn3ikl1ciq34w3hcp883d6p,1,23.7,48.8,2023-02-25T19:46:03.531Z,2023-02-26T14:20:03Z,,,,,,,,,,,,,,,,,,,,,,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512354567,7,1,1,0,31,2nhn3ikl1ciq34w3hcp883d6p,1,23.8,48.7,2023-02-25T19:46:03.611Z,2023-02-26T14:20:03Z,4056670467,141,54.8,4056670463,56,Back,4056670471,213,0.4,4056670469,212,11.8,4056670465,140,34.3,4058007001,178,,,,,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512388473,373,3,1,0,32,2nhn3ikl1ciq34w3hcp883d6p,0,35.9,50.6,2023-02-25T19:46:04.563Z,2023-02-26T13:58:38Z,4056857033,233,16,4057624025,465,,4056856965,286,,4058007369,178,,4056856963,56,Back,,,,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512354579,16,7,1,0,32,ecj1gmc7pqcjo4sc9hvghj5u3,0,64.1,49.4,2023-02-25T19:46:04.726Z,2023-02-26T13:58:39Z,4057625023,385,,4056856413,285,,4056857015,233,373,4056670529,56,Center,4058007535,178,,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512354651,9,1,1,0,34,2nhn3ikl1ciq34w3hcp883d6p,1,34.5,52.7,2023-02-25T19:46:07.006Z,2023-02-26T14:20:02Z,4056670989,212,18.1,4056670983,56,Back,4056670985,140,29.3,4056670987,141,78.1,4058007867,178,,4056670991,213,1.9,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512354603,8,43,1,0,35,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-02-25T19:46:07.492Z,2023-02-26T01:45:32Z,4057625349,144,49,,,,,,,,,,,,,,,,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512354693,10,1,1,0,37,2nhn3ikl1ciq34w3hcp883d6p,1,29.8,77.4,2023-02-25T19:46:09.920Z,2023-02-26T14:20:02Z,4058007981,178,,4056671205,141,64.8,4056671209,213,3.8,4056671203,140,19.6,4056671207,212,13.7,4056671201,56,Back,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512354747,11,1,1,0,41,2nhn3ikl1ciq34w3hcp883d6p,1,19,63.4,2023-02-25T19:46:13.197Z,2023-02-26T14:20:01Z,4056671541,141,29.8,4058008163,178,,4056671543,212,23.0,4056671537,140,21.2,4056671545,213,4.8,4056671533,56,Back,,,,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512354839,12,1,1,0,45,2nhn3ikl1ciq34w3hcp883d6p,1,21.3,37.1,2023-02-25T19:46:17.912Z,2023-02-26T14:19:59Z,4058008247,178,,4056672077,1,,4056672075,213,1.5,4056672073,212,35.0,4056672067,56,Back,4056672069,140,23.5,4056672071,141,88.4,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512354899,13,1,1,0,50,2nhn3ikl1ciq34w3hcp883d6p,1,37.8,91.1,2023-02-25T19:46:23.081Z,2023-02-26T14:19:57Z,4056672461,213,4.3,4058008321,178,,4056672455,140,30.1,4056672453,56,Back,4056672459,212,20.6,4056672457,141,63.3,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512354953,14,1,1,0,53,2nhn3ikl1ciq34w3hcp883d6p,1,31.9,68,2023-02-25T19:46:26.081Z,2023-02-26T14:19:56Z,4056672725,213,5.0,4056672723,212,46.0,4056672727,1,,4056672719,140,44.9,4058008409,178,,4056672715,155,,4056672721,141,3.4,4056672717,56,Back,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512354999,15,1,1,0,57,2nhn3ikl1ciq34w3hcp883d6p,1,41.1,5.5,2023-02-25T19:46:29.914Z,2023-02-26T14:19:56Z,4058008517,178,,4056673007,212,14.1,4056673003,140,29.7,4056673009,213,2.6,4056673005,141,16.5,4056673001,56,Back,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512355069,16,1,1,1,0,2nhn3ikl1ciq34w3hcp883d6p,1,24.6,24.3,2023-02-25T19:46:32.507Z,2023-02-26T14:19:55Z,4056673379,56,Back,4058008609,178,,4056673381,140,21.7,4056673387,213,1.7,4056673385,212,22.6,4056673383,141,57.3,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512355121,17,1,1,1,3,2nhn3ikl1ciq34w3hcp883d6p,1,23.3,57.8,2023-02-25T19:46:35.312Z,2023-02-26T14:19:54Z,4056673699,56,Back,4056673707,213,5.0,4056673705,212,22.9,4056673703,141,25.9,4058008671,178,,4056673701,140,30.2,,,,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512355167,18,1,1,1,6,2nhn3ikl1ciq34w3hcp883d6p,1,29.8,22.5,2023-02-25T19:46:39.027Z,2023-02-26T14:19:53Z,4056673963,141,12.3,4056673965,212,7.5,4056673967,213,5.1,4058008761,178,,4056673959,56,Back,4056673961,140,32.5,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512355215,19,1,1,1,9,2nhn3ikl1ciq34w3hcp883d6p,1,28.1,16.1,2023-02-25T19:46:41.475Z,2023-02-26T14:19:52Z,4058008879,178,,4056674231,141,81.5,4056674221,155,,4056674227,56,Back,4056674237,1,,4056674235,213,1.4,4056674225,196,,4056674229,140,36.8,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,4056674233,212,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512355223,20,1,1,1,11,2nhn3ikl1ciq34w3hcp883d6p,0,38.8,81.6,2023-02-25T19:46:44.172Z,2023-02-26T14:19:51Z,4056674275,140,62.8,4056674281,213,5.9,4056674279,212,26.7,4056674273,56,Center,4058008979,178,,4056674277,141,68.5,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512355249,17,49,1,1,16,ecj1gmc7pqcjo4sc9hvghj5u3,1,26.8,21.4,2023-02-25T19:46:48.466Z,2023-02-26T14:19:51Z,,,,,,,,,,,,,,,,,,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512355315,18,1,1,1,18,ecj1gmc7pqcjo4sc9hvghj5u3,1,23.1,28.4,2023-02-25T19:46:50.441Z,2023-02-26T14:19:50Z,4056674777,56,Back,4056674779,140,27.2,4056674781,141,66.9,4058009389,178,,4056674785,213,1.4,4056674783,212,26.5,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512355371,19,1,1,1,21,ecj1gmc7pqcjo4sc9hvghj5u3,1,26.6,57.2,2023-02-25T19:46:53.782Z,2023-02-26T14:19:49Z,4056675071,56,Back,4058009449,178,,4056675079,213,4.6,4056675073,140,25.4,4056675075,141,30.6,4056675077,212,18.1,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512355393,20,1,1,1,25,ecj1gmc7pqcjo4sc9hvghj5u3,1,32,22.6,2023-02-25T19:46:57.748Z,2023-02-26T14:19:47Z,4056675219,140,30.2,4059110843,1,,4056675221,141,73.0,4056675217,56,Back,4058009561,178,,4056675225,213,1.6,4056675223,212,34.3,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512355431,21,1,1,1,28,ecj1gmc7pqcjo4sc9hvghj5u3,1,28.4,66.8,2023-02-25T19:47:00.420Z,2023-02-26T14:19:47Z,4056675439,212,20.2,4058009753,178,,4056675433,56,Back,4056675435,140,37.8,4056675437,141,92.7,4056675441,213,1.1,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512355473,22,1,1,1,30,ecj1gmc7pqcjo4sc9hvghj5u3,1,37.8,98.9,2023-02-25T19:47:02.790Z,2023-02-26T14:19:46Z,4056675651,140,49.8,4056675653,141,96.0,4058009833,178,,4056675655,212,12.8,4056675649,56,Back,4056675657,213,6.1,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512355503,21,45,1,1,32,2nhn3ikl1ciq34w3hcp883d6p,0,50.6,5.4,2023-02-25T19:47:04.937Z,2023-02-26T14:19:45Z,4056675797,285,,4056675809,233,23,4056675795,56,Right,,,,,,,,,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512355493,23,3,1,1,32,ecj1gmc7pqcjo4sc9hvghj5u3,1,49.4,94.6,2023-02-25T19:47:04.937Z,2023-02-26T14:19:44Z,4058009887,178,,4056675737,286,,4056675799,233,21,4056675735,56,Back,4057626587,464,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512355543,24,1,1,1,35,ecj1gmc7pqcjo4sc9hvghj5u3,1,45.8,77.8,2023-02-25T19:47:07.509Z,2023-02-26T14:19:43Z,4058010021,178,,4056676017,212,42.5,4056676015,141,16.1,4056676009,196,,4056676021,1,,4056676019,213,4.6,4056676013,140,39.4,4056676011,56,Back,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512355563,25,1,1,1,38,ecj1gmc7pqcjo4sc9hvghj5u3,1,38.4,12.9,2023-02-25T19:47:10.897Z,2023-02-26T14:19:42Z,4056676111,140,51.7,4058010093,178,,4056676109,56,Right,4056676115,212,15.5,4056676113,141,2.9,4056676117,213,5.8,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512355599,26,1,1,1,40,ecj1gmc7pqcjo4sc9hvghj5u3,1,51.4,1.4,2023-02-25T19:47:12.535Z,2023-02-26T14:19:42Z,4056676285,141,10.3,4056676283,140,38.6,4058010155,178,,4056676289,212,14.7,4056676291,213,2.7,4056676281,56,Back,,,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512355669,27,1,1,1,42,ecj1gmc7pqcjo4sc9hvghj5u3,1,37.8,6.2,2023-02-25T19:47:14.835Z,2023-02-26T14:19:41Z,4059110251,1,,4056676679,140,17.1,4056676681,141,45.7,4056676677,56,Back,4056676685,213,2.3,4056676683,212,34.6,4058010231,178,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512355687,28,1,1,1,46,ecj1gmc7pqcjo4sc9hvghj5u3,1,19,45.7,2023-02-25T19:47:18.558Z,2023-02-26T14:19:40Z,4056676773,213,1.3,4058010281,178,,4056676767,140,23.7,4056676769,141,73.0,4056676771,212,19.2,4056676765,56,Back,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512355743,29,1,1,1,48,ecj1gmc7pqcjo4sc9hvghj5u3,1,22.1,72.6,2023-02-25T19:47:20.582Z,2023-02-26T14:19:39Z,4056677031,56,Back,4058010357,178,,4056677039,213,5.7,4056677033,140,34.9,4056677035,141,60.9,4056677037,212,15.6,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512355795,30,1,1,1,49,ecj1gmc7pqcjo4sc9hvghj5u3,1,35.2,63.1,2023-02-25T19:47:21.888Z,2023-02-26T14:19:39Z,4056677365,56,Back,4056677371,212,27.1,4056677369,141,51.2,4056677367,140,10.6,4058010445,178,,4056677375,213,3.4,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
