id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/9/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,assist
2449194559,6,1,1,0,23,1oyb7oym5nwzny8vxf03szd2h,1,28.1,13.1,2022-08-21T11:31:02.991Z,2022-08-22T10:22:57Z,3725419923,178,,3722746561,212,14.7,3722746557,141,32.4,3722746551,56,Back,3722746563,213,2.0,3722746555,140,21.8,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449194625,7,1,1,0,26,1oyb7oym5nwzny8vxf03szd2h,1,19.3,35.7,2022-08-21T11:31:06.319Z,2022-08-22T10:22:56Z,3722746877,213,1.3,3722746871,140,26.5,3722746875,212,30.6,3725420029,178,,3722746869,56,Back,3722746873,141,79.3,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449194697,8,1,1,0,30,1oyb7oym5nwzny8vxf03szd2h,1,25.3,74.2,2022-08-21T11:31:10.416Z,2022-08-22T10:22:55Z,3722747209,140,31.6,3722747211,141,74.1,3722747207,56,Back,3725420919,178,,3722747215,213,6.3,3722747213,212,6.6,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449194703,9,50,1,0,33,1oyb7oym5nwzny8vxf03szd2h,1,38.8,60.7,2022-08-21T11:31:13.359Z,2022-08-22T10:22:54Z,3722747235,56,Back,3722747529,233,6,3722747237,286,,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449194737,6,7,1,0,33,1uk609mhtsfhokhaewjapb26,1,61.2,39.3,2022-08-21T11:31:13.761Z,2022-08-22T10:22:54Z,3725421187,178,,3722747409,285,,3723885829,383,,3722747463,233,9,3722747407,56,Center,,,,,,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449423573,780,61,1,0,34,1uk609mhtsfhokhaewjapb26,1,59.1,39.7,2022-08-21T11:31:14.252Z,2022-08-22T10:22:53Z,3723886299,56,Center,3725421369,178,,,,,,,,,,,,,,,,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449194753,7,3,1,0,35,1uk609mhtsfhokhaewjapb26,0,57.3,43.8,2022-08-21T11:31:15.693Z,2022-08-22T10:22:53Z,3722747449,56,Center,3723890613,465,,3725421587,178,,3722747545,233,10,3722747451,286,,,,,,,,,,,esrwjtmubaz21j01ndpollrrp,K. Vandendriessche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449194751,10,7,1,0,35,1oyb7oym5nwzny8vxf03szd2h,0,42.7,56.2,2022-08-21T11:31:15.720Z,2022-08-22T10:22:53Z,3722747491,233,7,3723889223,385,,3722747443,56,Back,3725422177,389,,3722747445,285,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449194773,8,49,1,0,36,1uk609mhtsfhokhaewjapb26,1,56.2,41.6,2022-08-21T11:31:16.230Z,2022-08-22T10:22:52Z,,,,,,,,,,,,,,,,,,,,,,,,,6t7ezta9mftdtk20pgxa30r85,D. Henen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449194819,9,1,1,0,36,1uk609mhtsfhokhaewjapb26,1,55.8,42.1,2022-08-21T11:31:16.669Z,2022-08-22T10:22:52Z,3722747813,213,2.6,3725422545,178,,3722747801,56,Center,3722747809,141,46.4,3722747807,140,51.3,3722747811,212,5.6,,,,,,,6t7ezta9mftdtk20pgxa30r85,D. Henen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449194887,10,1,1,0,41,1uk609mhtsfhokhaewjapb26,1,50.6,37.7,2022-08-21T11:31:21.167Z,2022-08-22T10:22:50Z,3722748201,1,,3722748199,213,5.7,3722748191,56,Right,3722748197,212,40.3,3722748195,141,5.8,3722748193,140,83.0,3725422605,178,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449194931,11,1,1,0,46,1uk609mhtsfhokhaewjapb26,1,78,3.6,2022-08-21T11:31:26.270Z,2022-08-22T10:22:49Z,3722748487,212,15.0,3722748491,213,0.7,3725422645,178,,3722748479,140,89.1,3722748483,141,17.4,3722748475,56,Right,,,,,,,6t7ezta9mftdtk20pgxa30r85,D. Henen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449194959,12,1,1,0,48,1uk609mhtsfhokhaewjapb26,0,91.5,16.7,2022-08-21T11:31:28.438Z,2022-08-22T10:22:49Z,3722748593,56,Center,3722748595,140,97.9,3722748717,233,11,3722748597,141,48.7,3722748589,2,,3722748599,212,22.8,3723892629,20,,3725422715,178,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,3723892627,224,3722748591,155,3722748601,213,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449194985,11,11,1,0,49,1oyb7oym5nwzny8vxf03szd2h,1,2,52.4,2022-08-21T11:31:29.713Z,2022-08-22T10:22:48Z,3722748707,88,,3725422795,388,,3722748741,233,12,3723892821,378,,3722748705,56,Back,,,,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449195055,12,1,1,0,52,1oyb7oym5nwzny8vxf03szd2h,1,10.8,47.9,2022-08-21T11:31:32.447Z,2022-08-22T10:22:48Z,3722749047,123,,3722749055,212,13.4,3722749053,141,56.7,3722749049,56,Back,3722749057,213,0.5,3722749051,140,22.2,3725422941,178,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449195153,13,1,1,0,55,1oyb7oym5nwzny8vxf03szd2h,1,25,56.9,2022-08-21T11:31:35.238Z,2022-08-22T10:22:48Z,3722749557,212,11.4,3722749559,213,1.2,3722749551,56,Back,3725423047,178,,3722749555,141,72.7,3722749553,140,28.7,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449195261,14,1,1,1,1,1oyb7oym5nwzny8vxf03szd2h,1,43.8,34.4,2022-08-21T11:31:41.898Z,2022-08-22T10:22:45Z,3722750067,140,59.4,3722750069,141,22.2,3722750073,213,5.8,3725423289,178,,3722750071,212,18.4,3722750065,56,Center,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449195295,15,1,1,1,8,1oyb7oym5nwzny8vxf03szd2h,1,54.6,31.5,2022-08-21T11:31:48.776Z,2022-08-22T10:22:43Z,3722750229,213,3.2,3722750221,56,Back,3722750227,212,12.3,3722750225,141,31.2,3725423421,178,,3722750223,140,42.9,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449195403,16,1,1,1,10,1oyb7oym5nwzny8vxf03szd2h,1,41.7,33.3,2022-08-21T11:31:50.952Z,2022-08-22T10:22:42Z,3722750699,213,1.4,3722750691,56,Back,3725423501,178,,3722750697,212,24.2,3722750693,140,45.6,3722750695,141,68.4,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449195421,17,1,1,1,17,1oyb7oym5nwzny8vxf03szd2h,1,53.5,74,2022-08-21T11:31:57.058Z,2022-08-22T10:22:41Z,3725423791,178,,3722750765,56,Center,3722750771,212,19.6,3722750767,140,72.0,3722750769,141,69.9,3722750773,213,6.1,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449195443,18,1,1,1,17,1oyb7oym5nwzny8vxf03szd2h,1,65.9,69,2022-08-21T11:31:57.807Z,2022-08-22T10:22:40Z,3722750845,213,1.0,3722750839,141,76.0,3725425435,178,,3722750837,140,68.7,3722750841,212,5.6,3722750835,56,Center,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449195461,19,1,1,1,19,1oyb7oym5nwzny8vxf03szd2h,0,66.9,77.2,2022-08-21T11:31:59.687Z,2022-08-22T10:22:39Z,3722750925,56,Center,3722750933,213,6.3,3722750927,140,80.9,3722750931,212,14.7,3725425545,178,,3722750929,141,76.9,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449195519,13,12,1,1,20,1uk609mhtsfhokhaewjapb26,1,25,25.4,2022-08-21T11:32:00.134Z,2022-08-22T10:22:39Z,3722751233,167,,3722751209,213,5.3,3722751201,56,Back,3722751207,212,22.1,3722751203,140,36.4,3722751205,141,0.0,3725425801,178,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449195525,14,5,1,1,21,1uk609mhtsfhokhaewjapb26,0,33,-1.6,2022-08-21T11:32:01.483Z,2022-08-22T00:54:11Z,3722751227,347,,3722751791,233,20,3722751225,56,Back,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449195629,20,5,1,1,21,1oyb7oym5nwzny8vxf03szd2h,1,67,101.6,2022-08-21T11:32:01.483Z,2022-08-22T00:54:11Z,3722751705,56,Left,3722751753,233,14,3722751709,347,,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449195683,21,1,1,1,31,1oyb7oym5nwzny8vxf03szd2h,1,72.8,100,2022-08-21T11:32:11.440Z,2022-08-22T10:22:39Z,3722752035,140,87.7,3722752041,213,6.0,3722752033,56,Left,3722752037,141,96.0,3722752039,212,16.2,3722752031,107,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449195687,22,50,1,1,33,1oyb7oym5nwzny8vxf03szd2h,1,88.5,97.3,2022-08-21T11:32:13.772Z,2022-08-22T10:22:38Z,3722752057,56,Left,3722752059,286,,3722752171,233,15,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449195693,15,7,1,1,34,1uk609mhtsfhokhaewjapb26,1,11.5,2.7,2022-08-21T11:32:14.330Z,2022-08-22T10:22:38Z,3723900223,384,,3725426517,178,,3722752093,56,Back,3722752095,285,,3722752159,233,22,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449195705,16,49,1,1,34,1uk609mhtsfhokhaewjapb26,1,14.1,3.4,2022-08-21T11:32:14.831Z,2022-08-22T10:22:37Z,,,,,,,,,,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449195723,17,1,1,1,35,1uk609mhtsfhokhaewjapb26,1,16,3.8,2022-08-21T11:32:15.951Z,2022-08-22T10:22:36Z,3722752251,213,0.7,3722752243,56,Back,3722752245,140,23.2,3722752249,212,9.5,3725427081,178,,3722752247,141,12.3,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449195767,18,1,1,1,37,1uk609mhtsfhokhaewjapb26,1,22.9,11.3,2022-08-21T11:32:17.588Z,2022-08-22T10:22:35Z,3722752411,213,3.8,3722752409,212,4.9,3725427171,178,,3722752405,141,6.8,3722752399,56,Back,3722752403,140,19.2,,,,,,,6t7ezta9mftdtk20pgxa30r85,D. Henen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449195801,19,1,1,1,39,1uk609mhtsfhokhaewjapb26,1,17.6,4.5,2022-08-21T11:32:19.201Z,2022-08-22T10:22:35Z,3722752577,155,,3722752587,213,0.1,3722752579,56,Back,3722752581,140,33.2,3725427287,178,,3722752583,141,7.0,3722752585,212,16.5,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449195813,20,1,1,1,41,1uk609mhtsfhokhaewjapb26,0,31.5,11.1,2022-08-21T11:32:21.092Z,2022-08-22T10:22:34Z,3722752617,56,Right,3722752625,213,6.0,3722752623,212,24.1,3722752619,140,53.8,3725427413,178,,3722752621,141,2.5,3722752615,155,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449195855,23,1,1,1,44,1oyb7oym5nwzny8vxf03szd2h,1,45.1,94.1,2022-08-21T11:32:24.155Z,2022-08-22T10:22:34Z,3722752837,56,Back,3722752845,213,3.6,3722752843,212,15.1,3722752839,140,32.5,3722752841,141,83.3,3725427695,388,,3722752835,3,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449195867,24,49,1,1,46,1oyb7oym5nwzny8vxf03szd2h,1,31.7,81.9,2022-08-21T11:32:26.143Z,2022-08-22T10:22:34Z,,,,,,,,,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449195949,25,1,1,1,46,1oyb7oym5nwzny8vxf03szd2h,1,31.7,81.9,2022-08-21T11:32:26.158Z,2022-08-22T10:22:33Z,3722753271,213,3.9,3722753265,140,13.4,3725427937,178,,3722753263,56,Back,3722753269,212,25.7,3722753267,141,56.9,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449195967,26,1,1,1,50,1oyb7oym5nwzny8vxf03szd2h,1,12.9,48.1,2022-08-21T11:32:30.397Z,2022-08-22T10:22:32Z,3722753367,141,21.3,3725428055,178,,3722753361,155,,3722753369,212,48.2,3722753373,1,,3722753365,140,55.4,3722753371,213,5.9,3722753363,56,Center,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449195977,27,44,1,1,53,1oyb7oym5nwzny8vxf03szd2h,1,53.9,13.6,2022-08-21T11:32:33.384Z,2022-08-22T10:22:32Z,3722753431,233,21,3722753399,56,Right,3722753401,286,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449195959,21,44,1,1,53,1uk609mhtsfhokhaewjapb26,0,46.1,86.4,2022-08-21T11:32:33.385Z,2022-08-22T10:22:32Z,3722753323,56,Back,3722753325,285,,3722753441,233,27,,,,,,,,,,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449196025,28,1,1,1,53,1oyb7oym5nwzny8vxf03szd2h,1,53.1,14,2022-08-21T11:32:33.410Z,2022-08-22T10:22:31Z,3722753641,140,60.2,3722753647,213,0.7,3722753635,3,,3722753637,168,,3725428425,388,,3722753639,56,Center,3722753643,141,23.4,3722753645,212,9.8,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449196079,29,1,1,1,55,1oyb7oym5nwzny8vxf03szd2h,1,57.5,17.4,2022-08-21T11:32:35.187Z,2022-08-22T10:22:31Z,3722753885,141,5.5,3722753883,140,68.2,3725428657,178,,3722753879,3,,3722753889,213,5.7,3722753881,56,Right,3722753887,212,13.8,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449196081,22,45,1,1,58,1uk609mhtsfhokhaewjapb26,0,29.4,96.8,2022-08-21T11:32:38.908Z,2022-08-22T10:22:29Z,3722753899,285,,3722753897,56,Back,3722754127,233,30,,,,,,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449196121,30,3,1,1,58,1oyb7oym5nwzny8vxf03szd2h,1,70.6,3.2,2022-08-21T11:32:38.908Z,2022-08-22T10:22:29Z,3722754103,233,22,3723907073,465,,3722754093,286,,3722754091,56,Right,3725428843,178,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449196143,31,1,1,2,1,1oyb7oym5nwzny8vxf03szd2h,0,80.7,24.3,2022-08-21T11:32:41.625Z,2022-08-22T10:22:27Z,3722754201,140,95.9,3722754205,212,20.4,3722754199,56,Center,3722754203,141,43.0,3722754207,213,0.7,3725428893,178,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449196157,23,52,1,2,3,1uk609mhtsfhokhaewjapb26,1,4.8,56,2022-08-21T11:32:43.660Z,2022-08-22T10:22:27Z,3723907601,376,,3725428945,178,,,,,,,,,,,,,,,,,,,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449196333,24,1,1,2,12,1uk609mhtsfhokhaewjapb26,1,13.3,53.2,2022-08-21T11:32:52.642Z,2022-08-22T10:22:26Z,3722755137,141,72.4,3723908347,189,,3722755139,212,13.1,3722755131,123,,3725429009,178,,3722755141,213,1.6,3722755133,56,Back,3722755135,140,12.9,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449196371,25,1,1,2,14,1uk609mhtsfhokhaewjapb26,0,15.8,78.6,2022-08-21T11:32:54.944Z,2022-08-22T10:22:26Z,3722755371,1,,3722755365,141,59.0,3722755369,213,6.1,3722755361,56,Center,3722755363,140,70.3,3722755707,157,,3722755367,212,58.8,3725429119,178,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
