id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/14/value,assist,qualifier/13/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/19/value
2484331815,5,1,1,0,10,bw9wm8pqfzcchumhiwdt2w15c,1,29.3,7.4,2022-11-11T19:47:10.821Z,2022-11-12T13:37:49Z,3909072921,212,4.8,3909072923,213,3.7,3909072919,141,3.6,3909072915,56,Back,3909645587,178,,3909072917,140,25.4,,,,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484331837,6,1,1,0,11,bw9wm8pqfzcchumhiwdt2w15c,1,24.8,2.3,2022-11-11T19:47:11.672Z,2022-11-12T13:37:48Z,3909073067,141,10.7,3909073071,213,1.4,3909073069,212,5.8,3909073065,140,25.9,3909073063,56,Back,3909645733,178,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484331867,7,1,1,0,13,bw9wm8pqfzcchumhiwdt2w15c,1,26.6,8.8,2022-11-11T19:47:13.297Z,2022-11-12T13:37:47Z,3909073207,56,Back,3909073213,212,25.1,3909073215,213,0.9,3909073211,141,37.1,3909645815,178,,3909073209,140,41.9,,,,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484331925,8,1,1,0,14,bw9wm8pqfzcchumhiwdt2w15c,1,42.5,40.4,2022-11-11T19:47:15.209Z,2022-11-12T13:37:47Z,3909073481,212,40.6,3909645943,178,,3909073483,213,6.0,3909073485,1,,3909073477,140,79.8,3909073479,141,24.7,3909073473,155,,3909073475,56,Center,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484331975,9,1,1,0,20,bw9wm8pqfzcchumhiwdt2w15c,1,81,17.2,2022-11-11T19:47:20.904Z,2022-11-12T13:37:46Z,3909073717,140,79.8,3909646141,178,,3909073715,56,Right,3909073721,212,6.2,3909073723,213,4.5,3909073719,141,8.2,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484332015,10,1,1,0,24,bw9wm8pqfzcchumhiwdt2w15c,1,73.3,9.3,2022-11-11T19:47:24.841Z,2022-11-12T13:37:44Z,3909646255,178,,3909073929,56,Center,3909073931,140,53.4,3909073935,212,24.2,3909073933,141,27.2,3909073937,213,2.6,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484332067,11,1,1,0,27,bw9wm8pqfzcchumhiwdt2w15c,1,50.8,32.1,2022-11-11T19:47:27.782Z,2022-11-12T13:37:43Z,3909646343,178,,3909074147,213,1.7,3909074141,140,49.0,3909074139,56,Back,3909074143,141,57.9,3909074145,212,17.6,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484332079,12,1,1,0,32,bw9wm8pqfzcchumhiwdt2w15c,1,59.8,75.8,2022-11-11T19:47:32.745Z,2022-11-12T13:37:42Z,3909074199,141,94.4,3909074201,212,13.3,3909074203,213,1.3,3909074195,56,Left,3909646427,178,,3909074197,140,63.8,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484332085,13,1,1,0,34,bw9wm8pqfzcchumhiwdt2w15c,0,64,98.8,2022-11-11T19:47:34.409Z,2022-11-12T13:37:41Z,3909074239,212,8.7,3909074241,213,5.9,3909646575,178,,3909074233,56,Left,3909074235,140,71.7,3909074237,141,94.1,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484450539,648,67,1,0,34,jb4xejoxjfk5a0a50bo8hvst,1,30.9,1.1,2022-11-11T19:47:34.848Z,2022-11-12T13:37:40Z,3909693611,233,1104,,,,,,,,,,,,,,,,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484450535,1104,67,1,0,34,bw9wm8pqfzcchumhiwdt2w15c,0,69.1,98.9,2022-11-11T19:47:34.849Z,2022-11-12T13:37:40Z,3909693615,233,648,,,,,,,,,,,,,,,,,,,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484332101,7,8,1,0,34,jb4xejoxjfk5a0a50bo8hvst,1,30.2,3,2022-11-11T19:47:34.880Z,2022-11-12T13:37:39Z,3909646707,178,,3909361767,385,,3909074299,56,Back,,,,,,,,,,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484332109,8,5,1,0,35,jb4xejoxjfk5a0a50bo8hvst,0,32.9,-1.6,2022-11-11T19:47:35.989Z,2022-11-12T10:26:42Z,3909074315,56,Back,3909074317,347,,3909074801,233,14,,,,,,,,,,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484332197,14,5,1,0,35,bw9wm8pqfzcchumhiwdt2w15c,1,67.1,101.6,2022-11-11T19:47:35.989Z,2022-11-12T10:26:41Z,3909074759,56,Left,3909074761,347,,3909074793,233,8,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484332213,15,1,1,0,47,bw9wm8pqfzcchumhiwdt2w15c,1,62.2,100,2022-11-11T19:47:48.193Z,2022-11-12T13:37:39Z,3909074851,107,,3909074855,140,75.4,3909074853,56,Left,3909074859,212,15.2,3909074857,141,92.6,3909074861,213,5.9,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484332223,17,1,1,0,49,bw9wm8pqfzcchumhiwdt2w15c,0,69.6,95.5,2022-11-11T19:47:49.266Z,2022-11-12T13:37:39Z,3909074929,141,93.9,3909074931,212,1.2,3909074923,3,,3909074925,56,Left,3909646983,388,,3909074933,213,5.1,3909074927,140,70.0,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484332217,16,43,1,0,50,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-11-11T19:47:50.891Z,2022-11-11T19:48:58Z,3909074885,56,Left,3909074887,286,0,3909077767,144,44,,,,,,,,,,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484332237,9,1,1,0,50,jb4xejoxjfk5a0a50bo8hvst,0,30.4,5.6,2022-11-11T19:47:50.981Z,2022-11-12T13:37:38Z,3909074997,141,17.0,3909647427,178,,3909075001,213,0.5,3909074993,56,Back,3909074995,140,43.2,3909074991,3,,3909074999,212,15.5,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484332251,18,1,1,0,52,bw9wm8pqfzcchumhiwdt2w15c,1,59.7,89.1,2022-11-11T19:47:52.582Z,2022-11-12T13:37:38Z,3909075079,140,70.3,3909647501,388,,3909075075,3,,3909075083,212,12.9,3909075085,213,5.7,3909075081,141,79.4,3909075077,56,Left,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484332259,19,1,1,0,54,bw9wm8pqfzcchumhiwdt2w15c,0,70,86.1,2022-11-11T19:47:54.356Z,2022-11-12T13:37:37Z,3909075117,141,46.3,3909075121,213,4.2,3909647549,178,,3909075119,212,30.3,3909075115,140,57.0,3909075113,56,Center,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484332281,10,49,1,0,56,jb4xejoxjfk5a0a50bo8hvst,1,40.7,46.1,2022-11-11T19:47:56.608Z,2022-11-12T13:37:36Z,,,,,,,,,,,,,,,,,,,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484332333,11,3,1,0,56,jb4xejoxjfk5a0a50bo8hvst,1,40.8,46.2,2022-11-11T19:47:56.643Z,2022-11-12T13:18:56Z,3909075489,56,Back,3909075493,233,20,3909362017,465,,3909075491,286,,3909647633,178,,,,,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484332301,20,45,1,0,56,bw9wm8pqfzcchumhiwdt2w15c,0,59.2,53.8,2022-11-11T19:47:56.643Z,2022-11-12T13:18:56Z,3909075317,285,,3909075315,56,Center,3909075527,233,11,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484332371,12,1,1,1,2,jb4xejoxjfk5a0a50bo8hvst,1,72.4,67.3,2022-11-11T19:48:02.495Z,2022-11-12T13:37:34Z,3909075667,213,1.1,3909075665,212,8.3,3909075663,141,78.2,3909647839,178,,3909075661,140,76.0,3909075659,56,Center,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484332379,13,3,1,1,2,jb4xejoxjfk5a0a50bo8hvst,1,73.4,72.7,2022-11-11T19:48:02.959Z,2022-11-12T13:18:49Z,3909075701,56,Center,3909075703,286,,3909648021,178,,3909075723,233,21,3909362215,465,,,,,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484332357,21,45,1,1,2,bw9wm8pqfzcchumhiwdt2w15c,0,26.6,27.3,2022-11-11T19:48:02.959Z,2022-11-12T13:18:49Z,3909075733,233,13,3909075609,285,,3909075607,56,Back,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484332387,14,1,1,1,4,jb4xejoxjfk5a0a50bo8hvst,0,88.1,76.2,2022-11-11T19:48:05.079Z,2022-11-12T13:37:33Z,3909075745,213,4.8,3909075743,212,17.2,3909075741,141,51.0,3909075739,140,89.7,3909648159,178,,3909075737,56,Center,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484451001,1116,67,1,1,5,bw9wm8pqfzcchumhiwdt2w15c,1,10.7,48.8,2022-11-11T19:48:05.758Z,2022-11-12T13:37:33Z,3909695589,233,658,,,,,,,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484450995,658,67,1,1,5,jb4xejoxjfk5a0a50bo8hvst,0,89.3,51.2,2022-11-11T19:48:05.759Z,2022-11-12T13:37:32Z,3909695593,233,1116,,,,,,,,,,,,,,,,,,,,,,7xfg1orfd9uq3rqzzf6vvxu96,S. Elisor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484332385,22,8,1,1,5,bw9wm8pqfzcchumhiwdt2w15c,1,9.2,48.6,2022-11-11T19:48:05.788Z,2022-11-12T13:37:32Z,3909075731,56,Back,3909362367,385,,3909648341,178,,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484332393,23,49,1,1,6,bw9wm8pqfzcchumhiwdt2w15c,1,7.4,33.6,2022-11-11T19:48:06.528Z,2022-11-12T13:37:31Z,,,,,,,,,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484332389,15,43,1,1,7,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-11-11T19:48:08.064Z,2022-11-11T19:48:41Z,3909075755,56,Center,3909075753,17,0,3909075751,22,0,3909075765,250,0,3909077129,144,39,,,,,,,,,,7xfg1orfd9uq3rqzzf6vvxu96,S. Elisor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484332475,24,1,1,1,8,bw9wm8pqfzcchumhiwdt2w15c,1,12.9,33.8,2022-11-11T19:48:08.325Z,2022-11-12T13:37:30Z,3909648627,178,,3909076237,140,34.6,3909076239,141,7.3,3909076241,212,29.0,3909076243,213,5.6,3909076233,56,Back,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484332479,16,45,1,1,14,jb4xejoxjfk5a0a50bo8hvst,0,41.6,99.4,2022-11-11T19:48:14.813Z,2022-11-12T13:37:28Z,3909076251,285,,3909076249,56,Back,3909076331,233,25,,,,,,,,,,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484332495,25,3,1,1,14,bw9wm8pqfzcchumhiwdt2w15c,1,58.4,0.6,2022-11-11T19:48:14.813Z,2022-11-12T13:37:28Z,3909362777,465,,3909076303,56,Right,3909076305,286,,3909648775,178,,3909076319,233,16,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484332541,26,1,1,1,20,bw9wm8pqfzcchumhiwdt2w15c,1,63.8,5.6,2022-11-11T19:48:20.732Z,2022-11-12T13:37:25Z,3909076535,56,Right,3909076543,213,0.3,3909076541,212,29.1,3909076539,141,17.1,3909076537,140,90.5,3909648913,178,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484332547,27,61,1,1,22,bw9wm8pqfzcchumhiwdt2w15c,0,85.7,20.8,2022-11-11T19:48:23.185Z,2022-11-12T13:37:24Z,3909649159,178,,3909076559,56,Right,,,,,,,,,,,,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484332565,17,5,1,1,24,jb4xejoxjfk5a0a50bo8hvst,1,-1.4,66.3,2022-11-11T19:48:24.882Z,2022-11-12T10:28:30Z,3909076675,56,Back,3909076677,346,,3909078607,233,32,,,,,,,,,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484332827,32,5,1,1,24,bw9wm8pqfzcchumhiwdt2w15c,0,101.4,33.7,2022-11-11T19:48:24.882Z,2022-11-12T10:28:30Z,3909077993,56,Center,3909077995,346,,3909078627,233,17,,,,,,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484332699,18,1,1,1,36,jb4xejoxjfk5a0a50bo8hvst,1,3.7,56.7,2022-11-11T19:48:36.815Z,2022-11-12T13:37:24Z,3909077353,141,82.9,3909077355,212,20.3,3909077347,124,,3909077351,140,12.9,3909362923,189,,3909077349,56,Back,3909077361,237,,3909077357,213,1.1,9ch1zw030nu94b2v7t9pzyqne,T. Galjé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484332719,19,1,1,1,43,jb4xejoxjfk5a0a50bo8hvst,1,27.5,88,2022-11-11T19:48:43.501Z,2022-11-12T13:37:23Z,3909077479,1,,3909077471,140,75.9,3909077473,141,83.9,3909077475,212,50.9,3909077469,56,Left,3909077467,155,,3909649743,178,,3909077477,213,6.2,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484332723,20,50,1,1,47,jb4xejoxjfk5a0a50bo8hvst,1,78.5,82.1,2022-11-11T19:48:47.351Z,2022-11-12T13:18:39Z,3909363119,286,,3909581675,233,949,3909077497,56,Left,,,,,,,,,,,,,,,,7xfg1orfd9uq3rqzzf6vvxu96,S. Elisor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484385307,949,7,1,1,47,bw9wm8pqfzcchumhiwdt2w15c,1,21.5,17.9,2022-11-11T19:48:48.163Z,2022-11-12T13:18:39Z,3909363257,383,,3909581663,233,20,3909363225,56,Back,3909363227,285,,3909650195,178,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484332725,28,49,1,1,50,bw9wm8pqfzcchumhiwdt2w15c,1,29.7,7.9,2022-11-11T19:48:50.892Z,2022-11-12T13:37:22Z,,,,,,,,,,,,,,,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
