id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/14/value,qualifier/12/value,qualifier/11/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/17/value,qualifier/19/value,qualifier/20/value
2515565645,894,45,1,0,13,547zzwqbiugzphhnrhj3z5k5i,0,56.6,85,2023-03-04T17:16:25.960Z,2023-03-05T11:28:21Z,4073661217,56,Left,4074217701,233,758,4073661219,285,,,,,,,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515325255,8,1,1,0,19,bw9wm8pqfzcchumhiwdt2w15c,0,75.5,42.2,2023-03-04T17:16:31.088Z,2023-03-05T11:28:19Z,4072362531,56,Center,4074499673,178,,4072362535,141,37.7,4072362539,213,5.1,4072362533,140,76.8,4072362537,212,3.4,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515565855,895,8,1,0,19,547zzwqbiugzphhnrhj3z5k5i,1,19.4,58.8,2023-03-04T17:16:31.568Z,2023-03-05T11:28:19Z,4074499755,178,,4073662503,56,Back,4073662567,383,,,,,,,,,,,,,,,,,6w1hily3yj7vvidhhgi4fqdat,T. Derijck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515325007,3,49,1,0,20,547zzwqbiugzphhnrhj3z5k5i,1,19.1,60.9,2023-03-04T17:16:32.816Z,2023-03-05T11:28:18Z,,,,,,,,,,,,,,,,,,,,,,,,,6w1hily3yj7vvidhhgi4fqdat,T. Derijck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515325125,4,1,1,0,21,547zzwqbiugzphhnrhj3z5k5i,1,20.1,66.2,2023-03-04T17:16:33.944Z,2023-03-05T11:28:17Z,4072361799,141,95.3,4072361807,213,0.9,4072361803,212,25.6,4074499891,178,,4072361793,56,Back,4072361795,140,35.6,4073662055,155,,,,,6w1hily3yj7vvidhhgi4fqdat,T. Derijck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515325153,5,1,1,0,29,547zzwqbiugzphhnrhj3z5k5i,1,59.1,85.6,2023-03-04T17:16:41.212Z,2023-03-05T11:28:15Z,4072361931,140,69.6,4072361935,212,21.0,4072361929,56,Center,4072361933,141,59.4,4072361937,213,5.3,4074499961,178,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515325239,6,1,1,0,31,547zzwqbiugzphhnrhj3z5k5i,1,70.4,64.7,2023-03-04T17:16:43.380Z,2023-03-05T11:28:14Z,4072362413,56,Center,4072362421,213,4.8,4072362417,141,48.5,4074499997,178,,4072362419,212,11.1,4072362415,140,71.4,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515371901,472,61,1,0,31,547zzwqbiugzphhnrhj3z5k5i,1,72.1,52.7,2023-03-04T17:16:43.901Z,2023-03-05T11:28:13Z,4072602337,56,Center,4074500043,178,,,,,,,,,,,,,,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515325245,7,15,1,0,36,547zzwqbiugzphhnrhj3z5k5i,1,77,34.6,2023-03-04T17:16:48.145Z,2023-03-05T11:28:12Z,4072362471,22,,4072362475,56,Center,4072364077,231,49.1,4072364065,102,50.1,4072364073,147,41.0,4072364061,55,472,4072364075,230,96.5,4072364067,103,19,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,4072364071,146,85.3,4072364069,215,4072364059,29,4072362473,18,4072364057,78,4072363419,233,9,4074500117,178,4072363383,72,4072363387,82,,,,,,,,,,,,,,,,,,,,
2515325257,9,10,1,0,36,bw9wm8pqfzcchumhiwdt2w15c,1,13.3,53.6,2023-03-04T17:16:48.610Z,2023-03-05T11:28:11Z,4072362543,94,,4074500219,178,,4072363479,233,7,4072362547,56,Back,4074500221,15,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515325275,8,6,1,0,37,547zzwqbiugzphhnrhj3z5k5i,1,87.2,42.2,2023-03-04T17:16:49.509Z,2023-03-05T07:37:56Z,4072362615,73,,4072362613,56,Center,4072362831,233,10,,,,,,,,,,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515325299,10,6,1,0,37,bw9wm8pqfzcchumhiwdt2w15c,0,12.8,57.8,2023-03-04T17:16:49.509Z,2023-03-05T07:37:56Z,4072362741,73,,4072362883,233,8,4072362713,56,Back,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515325845,9,1,1,1,8,547zzwqbiugzphhnrhj3z5k5i,0,99.5,99.5,2023-03-04T17:17:20.547Z,2023-03-05T07:38:01Z,4072365543,155,,4074500293,178,,4072365547,56,Center,4072365551,141,53.1,4072365555,213,4.5,4072365549,140,93.8,4073666103,20,,4072365567,1,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,4072365553,212,32.1,4072365539,2,4072365541,6,4072365545,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515325865,11,12,1,1,10,bw9wm8pqfzcchumhiwdt2w15c,1,5,42.3,2023-03-04T17:17:22.375Z,2023-03-05T11:28:11Z,4072365669,141,40.0,4072365667,140,11.8,4072365671,212,7.3,4072365665,56,Back,4072365673,213,6.1,4072365699,15,,4074500361,388,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515325881,12,49,1,1,10,bw9wm8pqfzcchumhiwdt2w15c,1,14.3,46.2,2023-03-04T17:17:22.969Z,2023-03-05T11:28:10Z,,,,,,,,,,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515325911,13,1,1,1,12,bw9wm8pqfzcchumhiwdt2w15c,0,13.2,42.9,2023-03-04T17:17:24.180Z,2023-03-05T11:28:10Z,4072365891,140,56.2,4072365895,212,54.1,4072365893,141,0.0,4072365889,56,Right,4072365897,213,5.7,4074500439,178,,4072365899,1,,4072365887,157,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515326075,10,5,1,1,16,547zzwqbiugzphhnrhj3z5k5i,1,42.6,101.4,2023-03-04T17:17:28.945Z,2023-03-05T07:38:22Z,4072366801,56,Back,4072366839,233,14,4072366803,347,,,,,,,,,,,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515325923,14,5,1,1,16,bw9wm8pqfzcchumhiwdt2w15c,0,57.4,-1.4,2023-03-04T17:17:28.945Z,2023-03-05T07:38:22Z,4072365953,56,Right,4072365955,347,,4072366859,233,10,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515326145,11,1,1,1,28,547zzwqbiugzphhnrhj3z5k5i,1,52.3,100,2023-03-04T17:17:40.080Z,2023-03-05T11:28:09Z,4072367225,212,34.5,4072367217,107,,4072367221,140,84.0,4072367219,56,Left,4072367241,1,,4072367237,213,6.0,4072367223,141,88.4,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515727147,811,83,1,1,32,bw9wm8pqfzcchumhiwdt2w15c,1,22.6,2.3,2023-03-04T17:17:44.403Z,2023-03-05T11:28:08Z,4074521961,399,102658,,,,,,,,,,,,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515326161,12,1,1,1,34,547zzwqbiugzphhnrhj3z5k5i,1,70.2,95.6,2023-03-04T17:17:46.025Z,2023-03-05T11:28:07Z,4072367303,212,7.0,4074500571,178,,4072367299,140,65.9,4072367305,213,4.0,4072367297,56,Left,4072367301,141,87.7,,,,,,,5l6a4uxq1vzo91ugdcjq3jw7p,Zinho Gano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515326183,13,1,1,1,34,547zzwqbiugzphhnrhj3z5k5i,0,63,89.2,2023-03-04T17:17:46.588Z,2023-03-05T11:28:07Z,4072367389,213,6.3,4072367387,212,16.3,4072367383,140,78.5,4072367385,141,89.0,4072367381,56,Left,4074500603,178,,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515326193,15,61,1,1,35,bw9wm8pqfzcchumhiwdt2w15c,1,25.1,9.6,2023-03-04T17:17:47.468Z,2023-03-05T11:28:06Z,4072367433,56,Back,4074500733,178,,,,,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515326255,14,1,1,1,40,547zzwqbiugzphhnrhj3z5k5i,1,93.8,95.9,2023-03-04T17:17:52.198Z,2023-03-05T11:28:05Z,4072367797,155,,4072368565,154,,4074500825,178,,4072367799,56,Center,4073668411,224,,4072367805,212,26.8,4072367801,140,95.4,4072368559,210,13,5l6a4uxq1vzo91ugdcjq3jw7p,Zinho Gano,1,4072367807,213,4.8,4072367803,141,4073668413,72,4072367795,2,,,,,,,,,,,,56.6,,,,,,,,,,,,,,,,,,,
2515326257,15,13,1,1,41,547zzwqbiugzphhnrhj3z5k5i,1,94.1,59.8,2023-03-04T17:17:53.243Z,2023-03-05T11:28:05Z,4072368615,29,,4072368149,17,,4072368611,86,,4072368147,20,,4072368633,230,97.9,4072368621,55,14,4072368625,102,58.0,4072368627,103,56.9,az21s916gcylcjy5riyia9239,J. Vossen,,4074500947,388,,4072368629,108,4072368635,231,4072368619,154,4072368631,328,4072367813,22,,4072367817,56,,,,,,55.8,Center,,,,,,,,,,,,,,,,,
2515326275,16,5,1,1,42,547zzwqbiugzphhnrhj3z5k5i,0,101.2,55.8,2023-03-04T17:17:54.158Z,2023-03-05T07:39:09Z,4072367857,346,,4072367905,233,16,4072367855,56,Center,,,,,,,,,,,,,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515326251,16,5,1,1,42,bw9wm8pqfzcchumhiwdt2w15c,1,-1.2,44.2,2023-03-04T17:17:54.158Z,2023-03-05T07:39:09Z,4072367887,233,16,4072367789,346,,4072367787,56,Back,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515567083,759,1,1,1,55,bw9wm8pqfzcchumhiwdt2w15c,1,3.7,47,2023-03-04T17:18:07.322Z,2023-03-05T11:46:50Z,4073669839,124,,4073669841,237,,4073669623,212,1.9,4074438019,189,,4073669625,213,1.2,4073669617,56,Back,4073669621,141,49.7,4073669619,140,4.3,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515804655,1295,1,1,1,56,bw9wm8pqfzcchumhiwdt2w15c,1,9.6,54.5,2023-03-04T17:18:08.424Z,2023-03-05T14:38:19Z,4074901171,56,Back,4074901175,141,48.4,4074901633,189,,4074901183,178,,4074901179,213,5.0,4074901173,140,10.6,4074901177,212,4.3,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515326595,17,1,1,2,0,bw9wm8pqfzcchumhiwdt2w15c,0,7.3,40.5,2023-03-04T17:18:12.258Z,2023-03-05T11:46:05Z,4074501271,178,,4072369487,155,,4072369509,1,,4072369489,56,Back,4072369491,140,43.5,4072369495,141,13.2,4072369505,213,5.8,4072369501,212,42.3,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515326521,17,44,1,2,2,547zzwqbiugzphhnrhj3z5k5i,1,50.9,81.8,2023-03-04T17:18:14.886Z,2023-03-05T11:28:03Z,4072369093,56,Left,4072369571,233,18,4072369095,286,,,,,,,,,,,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515326603,18,44,1,2,2,bw9wm8pqfzcchumhiwdt2w15c,0,49.1,18.2,2023-03-04T17:18:14.887Z,2023-03-05T11:28:03Z,4072369537,285,,4072369621,233,17,4072369533,56,Back,,,,,,,,,,,,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515326541,18,1,1,2,2,547zzwqbiugzphhnrhj3z5k5i,0,51,81.8,2023-03-04T17:18:14.984Z,2023-03-05T11:28:02Z,4072369213,213,1.6,4072369209,141,100.0,4072369203,3,,4072369207,140,51.2,4074501331,388,,4072369205,56,Left,4072369211,212,13.1,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515326751,19,5,1,2,4,bw9wm8pqfzcchumhiwdt2w15c,1,46.8,-1.3,2023-03-04T17:18:16.398Z,2023-03-05T07:39:55Z,4072370395,233,19,4072370305,56,Back,4072370307,347,,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515326545,19,5,1,2,4,547zzwqbiugzphhnrhj3z5k5i,0,53.2,101.3,2023-03-04T17:18:16.398Z,2023-03-05T07:39:55Z,4072369235,347,,4072370427,233,19,4072369233,56,Left,,,,,,,,,,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515326869,20,1,1,2,23,bw9wm8pqfzcchumhiwdt2w15c,1,50,0,2023-03-04T17:18:35.888Z,2023-03-05T11:28:02Z,4072370933,140,42.8,4072370929,107,,4072370937,212,17.9,4072370939,213,2.0,4072370931,56,Back,4072370935,141,22.1,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515326895,21,1,1,2,26,bw9wm8pqfzcchumhiwdt2w15c,1,43.2,22.4,2023-03-04T17:18:38.256Z,2023-03-05T11:28:01Z,4074501467,178,,4072371067,213,2.0,4072371063,141,56.7,4072371065,212,25.8,4072371061,140,32.7,4072371057,155,,4072371059,56,Back,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515326985,22,1,1,2,29,bw9wm8pqfzcchumhiwdt2w15c,1,32.5,50.3,2023-03-04T17:18:41.015Z,2023-03-05T11:28:00Z,4074845267,1,,4072371501,213,0.8,4072371495,140,55.4,4072371493,56,Left,4072371497,141,87.2,4074501479,178,,4072371499,212,34.8,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515326987,23,3,1,2,35,bw9wm8pqfzcchumhiwdt2w15c,0,71.7,77.6,2023-03-04T17:18:47.649Z,2023-03-05T11:27:59Z,4072371513,56,Center,4074217733,233,20,4074501503,178,,4072371515,286,,4073671457,465,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515327001,20,7,1,2,35,547zzwqbiugzphhnrhj3z5k5i,1,28.3,22.4,2023-03-04T17:18:47.673Z,2023-03-05T11:27:58Z,4072371581,285,,4074501547,389,,4072371611,233,23,4073671221,383,,4072371579,56,Back,,,,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515326991,24,43,1,2,36,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-03-04T17:18:48.511Z,2023-03-04T17:19:01Z,4072371541,56,Center,4072372327,144,61,,,,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515327007,21,49,1,2,37,547zzwqbiugzphhnrhj3z5k5i,1,25.4,24.1,2023-03-04T17:18:49.491Z,2023-03-05T11:27:58Z,,,,,,,,,,,,,,,,,,,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515327013,22,3,1,2,37,547zzwqbiugzphhnrhj3z5k5i,0,27,21.7,2023-03-04T17:18:49.571Z,2023-03-05T11:27:57Z,4072371681,56,Back,4074217753,233,25,4073672477,464,,4074501675,178,,4074845107,285,,,,,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515327035,25,7,1,2,38,bw9wm8pqfzcchumhiwdt2w15c,0,73,78.3,2023-03-04T17:18:50.192Z,2023-03-05T11:27:56Z,4072371797,56,Center,4072371821,233,22,4074845089,286,,4074501683,178,,4073672871,385,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
