id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,assist
2534790141,5,1,1,0,8,ecj1gmc7pqcjo4sc9hvghj5u3,1,10.5,60,2023-04-16T17:15:17.511Z,2023-04-17T06:29:50Z,4196403735,123,,4196403745,213,5.1,4196412791,1,,4196403737,56,Back,4196403743,212,37.9,4196403739,140,25.4,4196403761,287,,4196403741,141,9.2,a8kdcx3797ityilpw31jaj4r9,A. Moris,4197865411,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534790203,6,1,1,0,13,ecj1gmc7pqcjo4sc9hvghj5u3,1,27.2,10.1,2023-04-16T17:15:21.849Z,2023-04-17T06:29:55Z,4196404135,141,46.6,4197865439,178,,4196404139,213,1.7,4196404131,56,Back,4196404137,212,24.9,4196404133,140,25.1,,,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534790255,7,1,1,0,15,ecj1gmc7pqcjo4sc9hvghj5u3,1,25.6,47.3,2023-04-16T17:15:24.440Z,2023-04-17T06:29:58Z,4196404391,140,28.1,4196404395,212,21.3,4196404389,56,Back,4197865463,178,,4196404397,213,1.4,4196404393,141,78.4,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534790295,8,1,1,0,19,ecj1gmc7pqcjo4sc9hvghj5u3,1,32,83.2,2023-04-16T17:15:28.076Z,2023-04-17T06:30:22Z,4196404627,213,0.5,4196404623,141,94.1,4197865765,178,,4196404617,56,Back,4196404625,212,15.1,4196404621,140,44.5,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534790335,9,1,1,0,21,ecj1gmc7pqcjo4sc9hvghj5u3,1,44.5,94.1,2023-04-16T17:15:30.048Z,2023-04-17T06:30:26Z,4196404853,212,14.0,4196404849,140,32.7,4197865783,178,,4196404855,213,3.6,4196404851,141,84.4,4196404847,56,Back,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534790351,10,1,1,0,25,ecj1gmc7pqcjo4sc9hvghj5u3,1,37.1,87.4,2023-04-16T17:15:33.779Z,2023-04-17T06:30:28Z,4197865807,178,,4196404931,213,1.1,4196404929,212,6.6,4196404925,140,40.0,4196404923,56,Back,4196404927,141,96.0,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534790433,11,1,1,0,26,ecj1gmc7pqcjo4sc9hvghj5u3,1,40,96,2023-04-16T17:15:35.136Z,2023-04-17T06:30:30Z,4197865853,178,,4196405345,141,62.9,4196405341,56,Back,4196405349,213,3.9,4196405343,140,15.0,4196405347,212,34.6,4196405351,1,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534790517,12,1,1,0,30,ecj1gmc7pqcjo4sc9hvghj5u3,1,22.9,65.1,2023-04-16T17:15:38.728Z,2023-04-17T06:30:35Z,4196405797,155,,4196405805,141,4.3,4196405807,212,43.7,4196405809,213,5.0,4196405801,56,Back,4196405811,1,,4196405799,196,,4197865915,178,,a8kdcx3797ityilpw31jaj4r9,A. Moris,4196405803,140,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534790539,13,1,1,0,34,ecj1gmc7pqcjo4sc9hvghj5u3,1,37.3,4.7,2023-04-16T17:15:43.251Z,2023-04-17T06:30:40Z,4196405939,213,2.1,4196405931,56,Back,4196405935,141,31.8,4197865945,178,,4196405937,212,21.3,4196405933,140,27.1,,,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534790577,14,1,1,0,38,ecj1gmc7pqcjo4sc9hvghj5u3,1,27.1,31.6,2023-04-16T17:15:46.980Z,2023-04-17T06:30:42Z,4197865959,178,,4196406163,141,32.2,4196406167,213,0.0,4196406161,140,36.9,4196406165,212,10.3,4196406159,56,Back,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534790619,15,1,1,0,41,ecj1gmc7pqcjo4sc9hvghj5u3,1,36.9,32.2,2023-04-16T17:15:50.249Z,2023-04-17T06:30:45Z,4196406409,56,Back,4197865975,178,,4196406413,141,8.9,4196406417,213,5.1,4196406411,140,43.1,4196406415,212,17.1,,,,,,,7a6hqi5iy91onh9u7l7t88tbe,O. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534790651,16,1,1,0,44,ecj1gmc7pqcjo4sc9hvghj5u3,1,43.1,8.9,2023-04-16T17:15:52.810Z,2023-04-17T06:30:51Z,4196406569,140,57.9,4196406571,141,18.6,4196406575,213,0.4,4197866059,178,,4196406567,56,Right,4196406573,212,16.9,,,,,,,ths196pehnfyf4f4scmqj8ph,G. François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534790657,17,1,1,0,45,ecj1gmc7pqcjo4sc9hvghj5u3,1,57.9,18.6,2023-04-16T17:15:54.392Z,2023-04-17T06:31:02Z,4196406591,140,41.9,4196406601,213,2.9,4197866187,178,,4196406587,56,Back,4196406595,141,25.6,4196406597,212,17.5,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534790697,18,1,1,0,46,ecj1gmc7pqcjo4sc9hvghj5u3,1,41.9,25.6,2023-04-16T17:15:55.101Z,2023-04-17T06:31:17Z,4196406789,140,55.9,4196406801,213,5.6,4196406793,141,8.9,4196406785,56,Right,4196406799,212,18.6,4197866343,178,,,,,,,,ths196pehnfyf4f4scmqj8ph,G. François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534790701,19,1,1,0,48,ecj1gmc7pqcjo4sc9hvghj5u3,1,55.9,8.9,2023-04-16T17:15:57.338Z,2023-04-17T06:31:22Z,4196406841,213,2.4,4197866397,178,,4196406833,56,Back,4196406837,141,27.6,4196406839,212,18.5,4196406835,140,43.1,,,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534790793,20,1,1,0,52,ecj1gmc7pqcjo4sc9hvghj5u3,1,41.3,36.3,2023-04-16T17:16:01.169Z,2023-04-17T06:31:25Z,4196407341,56,Back,4196407349,213,3.3,4196407345,141,33.2,4197866427,178,,4196407343,140,29.6,4196407347,212,12.5,,,,,,,7a6hqi5iy91onh9u7l7t88tbe,O. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534790817,21,1,1,1,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,44.4,20.1,2023-04-16T17:16:08.853Z,2023-04-17T06:31:29Z,4196407487,141,8.6,4196407483,56,Right,4196407491,213,5.9,4196407485,140,63.5,4197866469,178,,4196407489,212,21.5,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534790885,22,1,1,1,2,ecj1gmc7pqcjo4sc9hvghj5u3,1,63.5,8.6,2023-04-16T17:16:11.103Z,2023-04-17T06:31:33Z,4196407805,140,69.4,4197866495,178,,4196407809,212,15.6,4196407807,141,29.7,4196407803,56,Center,4196407811,213,1.2,,,,,,,ths196pehnfyf4f4scmqj8ph,G. François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534790971,23,2,1,1,6,ecj1gmc7pqcjo4sc9hvghj5u3,1,69.1,37.3,2023-04-16T17:16:15.291Z,2023-04-17T06:31:38Z,4197866545,178,,4196408259,141,74.4,4196411683,7,ai5p5wgft6c09bjbldz9sfeac,4196408255,56,Center,4196408257,140,80.6,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534791589,9,55,1,1,6,jb4xejoxjfk5a0a50bo8hvst,1,16.9,35.2,2023-04-16T17:16:15.292Z,2023-04-17T06:31:38Z,,,,,,,,,,,,,,,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534790973,24,43,1,1,13,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-04-16T17:16:22.011Z,2023-04-16T17:17:11Z,4196408271,64,0,4196408269,22,0,4196408279,250,0,4196408273,56,Center,4196412083,144,39,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534790995,7,43,1,1,15,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2023-04-16T17:16:23.876Z,2023-04-16T17:17:07Z,4196411829,144,10,4196408401,94,0,4196408403,56,Back,,,,,,,,,,,,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534791173,26,43,1,1,15,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-04-16T17:16:24.268Z,2023-04-16T17:17:09Z,4196409337,56,Center,4196411995,144,61,,,,,,,,,,,,,,,,,,,81sfrpdzz1nymxg1b5noo67ai,Y. Vertessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534791151,25,43,1,1,16,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-04-16T17:16:24.882Z,2023-04-16T17:17:07Z,4196409207,56,Center,4196411831,144,38,4196409203,22,0,4196409205,17,0,,,,,,,,,,,,,ths196pehnfyf4f4scmqj8ph,G. François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534791315,8,43,1,1,36,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2023-04-16T17:16:44.693Z,2023-04-16T17:17:04Z,4196411689,144,55,,,,,,,,,,,,,,,,,,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534791901,10,1,1,2,16,jb4xejoxjfk5a0a50bo8hvst,0,18.2,29.5,2023-04-16T17:17:25.431Z,2023-04-17T06:31:48Z,4196413371,157,,4196413369,5,,4196413379,140,65.9,4197866653,178,,4196413395,1,,4196413375,56,Right,4196413389,212,50.8,4196413385,141,16.7,7nlpu8ocv423vqaooks0hifze,G. Dietsch,4196413373,241,,4196413393,213,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534791933,27,44,1,2,19,ecj1gmc7pqcjo4sc9hvghj5u3,1,36.7,85.6,2023-04-16T17:17:28.529Z,2023-04-17T06:31:50Z,4196413529,285,,4196413527,56,Back,4196413553,233,11,,,,,,,,,,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534791915,11,44,1,2,19,jb4xejoxjfk5a0a50bo8hvst,0,63.3,14.4,2023-04-16T17:17:28.530Z,2023-04-17T06:31:51Z,4196413475,286,,4196413473,56,Right,4196413665,233,27,,,,,,,,,,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534791949,28,1,1,2,19,ecj1gmc7pqcjo4sc9hvghj5u3,1,37.5,88.4,2023-04-16T17:17:28.591Z,2023-04-17T06:31:53Z,4197866695,388,,4196413635,56,Back,4196413643,213,5.6,4196413639,141,81.4,4196413633,3,,4196413641,212,7.2,4196413637,140,42.7,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534791969,29,44,1,2,21,ecj1gmc7pqcjo4sc9hvghj5u3,1,39.8,78.6,2023-04-16T17:17:30.361Z,2023-04-17T06:31:58Z,4196423045,233,12,4196413713,56,Back,4196413717,285,,,,,,,,,,,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534791963,12,44,1,2,21,jb4xejoxjfk5a0a50bo8hvst,0,60.2,21.4,2023-04-16T17:17:30.362Z,2023-04-17T06:31:58Z,4196413701,56,Center,4196423069,233,29,4196413703,286,,,,,,,,,,,,,,,,,5jxclq9dzjbbqptbzz5jnwand,A. Ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534791971,30,1,1,2,21,ecj1gmc7pqcjo4sc9hvghj5u3,0,42.6,77.9,2023-04-16T17:17:30.479Z,2023-04-17T06:32:25Z,4196413731,141,85.1,4196413729,140,40.5,4196413735,213,2.0,4196413725,3,,4197866785,388,,4196413727,56,Back,4196413733,212,5.4,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534791983,13,61,1,2,21,jb4xejoxjfk5a0a50bo8hvst,1,63.1,20.6,2023-04-16T17:17:30.509Z,2023-04-17T06:32:23Z,4196413783,56,Right,4197866977,21,,4197866979,388,,,,,,,,,,,,,,,,,5jxclq9dzjbbqptbzz5jnwand,A. Ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534791995,14,1,1,2,23,jb4xejoxjfk5a0a50bo8hvst,0,65.6,16.4,2023-04-16T17:17:32.002Z,2023-04-17T06:32:43Z,4196413843,140,63.7,4196413885,286,,4196413841,56,Right,4196413849,213,2.6,4196413847,212,2.4,4196413845,141,18.3,4196413877,236,,4197867053,178,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,4196413881,233,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534791987,31,74,1,2,23,ecj1gmc7pqcjo4sc9hvghj5u3,1,40.5,85.3,2023-04-16T17:17:32.211Z,2023-04-17T06:32:49Z,4196413811,285,,4196413915,233,14,4196413809,56,Back,4197867171,178,,4197867169,21,,,,,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535066077,773,67,1,2,24,jb4xejoxjfk5a0a50bo8hvst,1,62.3,19.3,2023-04-16T17:17:33.055Z,2023-04-17T06:54:59Z,4197888019,233,1046,,,,,,,,,,,,,,,,,,,,,,5jxclq9dzjbbqptbzz5jnwand,A. Ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535066075,1046,67,1,2,24,ecj1gmc7pqcjo4sc9hvghj5u3,0,37.7,80.7,2023-04-16T17:17:33.056Z,2023-04-17T06:54:59Z,4197888023,233,773,,,,,,,,,,,,,,,,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534793227,40,43,1,2,25,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2023-04-16T17:17:34.662Z,2023-04-16T21:00:33Z,4196624645,233,480,4196624089,286,0,4197160687,144,50,4196421067,56,Right,,,,,,,,,,,,,5jxclq9dzjbbqptbzz5jnwand,A. Ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534830549,480,43,1,2,26,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-04-16T17:17:34.663Z,2023-04-16T21:00:34Z,4196624611,56,Back,4197160703,144,7,4196624613,285,0,,,,,,,,,,,,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534792049,15,1,1,2,26,jb4xejoxjfk5a0a50bo8hvst,0,58.2,16.5,2023-04-16T17:17:34.970Z,2023-04-17T06:32:54Z,4196414133,213,4.4,4196414127,140,54.9,4196414125,56,Right,4197867219,178,,4196414131,212,10.6,4196414129,141,1.7,,,,,,,5jxclq9dzjbbqptbzz5jnwand,A. Ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534792051,32,49,1,2,28,ecj1gmc7pqcjo4sc9hvghj5u3,1,44.6,91.7,2023-04-16T17:17:37.195Z,2023-04-17T06:32:58Z,,,,,,,,,,,,,,,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534792061,33,1,1,2,29,ecj1gmc7pqcjo4sc9hvghj5u3,1,44.6,91.7,2023-04-16T17:17:37.730Z,2023-04-17T06:33:04Z,4197867321,178,,4196414213,213,3.8,4196414207,140,37.1,4196414205,56,Back,4196414209,141,83.6,4196414211,212,9.6,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534792141,34,1,1,2,29,ecj1gmc7pqcjo4sc9hvghj5u3,1,37.1,83.6,2023-04-16T17:17:38.617Z,2023-04-17T06:33:06Z,4196414593,56,Back,4196414597,141,78.5,4196414595,140,44.7,4197867375,178,,4196414601,213,5.9,4196414599,212,8.7,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534792165,35,1,1,2,36,ecj1gmc7pqcjo4sc9hvghj5u3,1,45.4,56,2023-04-16T17:17:45.016Z,2023-04-17T06:33:09Z,4196414689,213,5.1,4197867419,178,,4196414681,56,Center,4196414685,141,24.7,4196414687,212,23.2,4196414683,140,54.3,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534792201,36,1,1,2,38,ecj1gmc7pqcjo4sc9hvghj5u3,1,54.9,24.3,2023-04-16T17:17:47.431Z,2023-04-17T06:56:02Z,4196414901,212,20.6,4196414897,140,69.4,4196414899,141,4.0,4197867443,178,,4196414895,56,Right,4196414903,213,5.5,,,,,,,7a6hqi5iy91onh9u7l7t88tbe,O. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534792267,37,1,1,2,41,ecj1gmc7pqcjo4sc9hvghj5u3,1,69.4,4.9,2023-04-16T17:17:49.981Z,2023-04-17T06:33:14Z,4197867473,178,,4196415363,212,8.4,4196415357,56,Right,4196415359,140,73.1,4196415365,213,1.1,4196415361,141,15.9,,,,,,,ths196pehnfyf4f4scmqj8ph,G. François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
