id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/15/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/17/value,qualifier/18/value
2509795763,8,1,1,0,16,1oyb7oym5nwzny8vxf03szd2h,1,26,100,2023-02-19T12:32:14.109Z,2023-02-20T07:42:27Z,4043220209,212,15.2,4043220195,56,Back,4043220199,140,14.2,4043220213,213,3.8,4043220193,107,,4043220203,141,88.6,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509795843,9,1,1,0,19,1oyb7oym5nwzny8vxf03szd2h,1,13.4,94.6,2023-02-19T12:32:16.657Z,2023-02-20T07:42:26Z,4043220613,140,22.3,4043220611,56,Back,4043220617,212,9.4,4043220619,213,6.2,4043220615,141,93.5,4045697327,178,,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510274051,759,83,1,0,23,3ix9om1svhd6obl0mbk1otgop,1,93.2,5.9,2023-02-19T12:32:20.879Z,2023-02-20T07:42:25Z,4045708967,399,510668,,,,,,,,,,,,,,,,,,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509795849,10,12,1,0,24,1oyb7oym5nwzny8vxf03szd2h,1,2.8,97,2023-02-19T12:32:22.484Z,2023-02-20T07:42:24Z,4043220663,56,Back,4045697417,178,,4043220671,213,0.8,4043220667,141,100.0,4043220669,212,4.9,4043220665,140,6.1,4043220693,167,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509795837,5,5,1,0,25,3ix9om1svhd6obl0mbk1otgop,1,94.1,-1.4,2023-02-19T12:32:23.145Z,2023-02-20T03:36:24Z,4043220711,233,11,4043220575,347,,4043220573,56,Right,,,,,,,,,,,,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509795851,11,5,1,0,25,1oyb7oym5nwzny8vxf03szd2h,0,5.9,101.4,2023-02-19T12:32:23.145Z,2023-02-20T03:36:24Z,4043220715,233,5,4043220677,56,Back,4043220679,347,,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509795859,6,1,1,0,29,3ix9om1svhd6obl0mbk1otgop,1,91.9,0,2023-02-19T12:32:27.041Z,2023-02-20T07:42:23Z,4043220707,1,,4043220699,140,90.9,4043220695,107,,4043220701,141,37.3,4043220703,212,25.9,4043220697,56,Center,4043220705,213,1.6,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509795865,7,1,1,0,31,3ix9om1svhd6obl0mbk1otgop,0,94.6,29.8,2023-02-19T12:32:28.685Z,2023-02-20T07:42:23Z,4043220733,3,,4043220737,140,87.3,4043220735,56,Center,4043220739,141,45.5,4043220743,213,2.2,4043220741,212,13.1,4045697611,178,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509795931,12,12,1,0,32,1oyb7oym5nwzny8vxf03szd2h,1,10.8,61.1,2023-02-19T12:32:29.642Z,2023-02-20T07:42:22Z,4043221019,212,26.0,4043221015,140,35.2,4043221013,56,Back,4043221017,141,67.5,4043221021,213,0.2,4045697669,178,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509795935,13,4,1,0,34,1oyb7oym5nwzny8vxf03szd2h,1,28.6,73.3,2023-02-19T12:32:31.753Z,2023-02-20T07:42:22Z,4043221043,285,,4043221039,56,Back,4043221041,152,,4043221035,13,,4043221037,264,,4043221063,233,8,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509795927,8,4,1,0,34,3ix9om1svhd6obl0mbk1otgop,0,71.4,26.7,2023-02-19T12:32:31.754Z,2023-02-20T07:42:21Z,4045697729,388,,4043220995,286,,4043220987,264,,4043221071,233,13,4043220985,13,,4043220989,56,Center,4043220991,152,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509796139,14,1,1,0,54,1oyb7oym5nwzny8vxf03szd2h,1,30.9,66.7,2023-02-19T12:32:51.644Z,2023-02-20T07:42:21Z,4043221975,152,,4043221979,140,25.4,4043221983,212,24.6,4043221985,213,4.5,4045697761,178,,4043221993,189,,4043221981,141,31.5,4043221973,5,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,4043221977,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509796159,15,1,1,0,58,1oyb7oym5nwzny8vxf03szd2h,1,24.2,31.7,2023-02-19T12:32:55.947Z,2023-02-20T07:42:21Z,4043222075,212,17.0,4043222073,141,8.2,4043222071,140,29.7,4043222067,56,Back,4045697781,178,,4043222077,213,5.1,,,,,,,9ajh8tm9rl0i2sa09c9dfu0h5,J. Hendry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509796173,16,1,1,1,0,1oyb7oym5nwzny8vxf03szd2h,1,28,4.1,2023-02-19T12:32:58.365Z,2023-02-20T07:42:20Z,4043222169,141,12.5,4043222165,56,Right,4043222175,1,,4043222163,155,,4043222167,140,60.2,4043222171,212,34.3,4043222173,213,0.2,4045697849,178,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509796191,17,1,1,1,2,1oyb7oym5nwzny8vxf03szd2h,0,59,10.1,2023-02-19T12:33:00.128Z,2023-02-20T07:42:19Z,4043222237,56,Center,4043222245,213,0.8,4043222781,168,,4045697945,178,,4043222241,141,26.2,4043222239,140,68.2,4043222243,212,14.6,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509796265,9,1,1,1,4,3ix9om1svhd6obl0mbk1otgop,0,37.7,66.5,2023-02-19T12:33:01.896Z,2023-02-20T07:42:19Z,4045697975,178,,4045120447,157,,4043222569,212,62.2,4043222565,140,95.8,4043222567,141,84.5,4043222571,213,0.2,4043222573,1,,4043222563,56,Left,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509796263,18,43,1,1,9,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2023-02-19T12:33:07.317Z,2023-02-19T12:33:13Z,4043222845,144,49,,,,,,,,,,,,,,,,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509796383,19,1,1,1,18,1oyb7oym5nwzny8vxf03szd2h,1,8.8,46.2,2023-02-19T12:33:16.070Z,2023-02-20T07:42:16Z,4043223109,212,30.9,4043223105,140,21.4,4045698039,178,,4043223113,213,5.2,4043223103,56,Back,4043223107,141,5.2,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509796409,20,1,1,1,21,1oyb7oym5nwzny8vxf03szd2h,1,23.8,6.5,2023-02-19T12:33:19.012Z,2023-02-20T07:42:16Z,4043223249,212,13.2,4045698065,178,,4043223245,140,36.3,4043223251,213,6.2,4043223243,56,Back,4043223247,141,4.4,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509796443,21,1,1,1,24,1oyb7oym5nwzny8vxf03szd2h,1,36.6,14.8,2023-02-19T12:33:22.315Z,2023-02-20T07:42:14Z,4043223429,141,42.2,4043223425,56,Back,4043223431,212,18.6,4043223433,213,1.6,4045698147,178,,4043223427,140,36.0,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509796525,22,1,1,1,27,1oyb7oym5nwzny8vxf03szd2h,1,36.7,52.5,2023-02-19T12:33:24.627Z,2023-02-20T07:42:13Z,4043223785,56,Back,4043223793,213,1.3,4043223791,212,25.7,4043223789,141,88.6,4045698213,178,,4043223787,140,44.1,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509796537,23,1,1,1,30,1oyb7oym5nwzny8vxf03szd2h,1,53.6,91.4,2023-02-19T12:33:28.347Z,2023-02-20T07:42:12Z,4043223857,212,12.2,4045698265,178,,4043223851,56,Left,4043223853,140,64.8,4043223855,141,96.4,4043223859,213,0.3,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509796567,24,1,1,1,32,1oyb7oym5nwzny8vxf03szd2h,0,66.8,98,2023-02-19T12:33:30.341Z,2023-02-20T07:42:11Z,4043223987,56,Left,4043223989,140,63.2,4043223993,212,4.2,4043223991,141,95.4,4043223995,213,3.6,4045698317,178,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510165283,729,61,1,1,32,3ix9om1svhd6obl0mbk1otgop,1,31.1,3.9,2023-02-19T12:33:30.397Z,2023-02-20T07:42:10Z,4045698465,178,,4045125853,56,Back,,,,,,,,,,,,,,,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509796589,25,1,1,1,36,1oyb7oym5nwzny8vxf03szd2h,0,89.8,97.2,2023-02-19T12:33:33.748Z,2023-02-20T07:42:10Z,4043224069,155,,4043224079,140,90.4,4045126817,72,,4043224087,213,4.7,4043224083,141,49.0,4045126813,224,,4045888501,1,,4045698529,178,,16o074zua15qkk7x0me7gi1w4,B. Meijer,4043224085,212,32.8,4043224063,2,4043224073,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509796629,10,12,1,1,38,3ix9om1svhd6obl0mbk1otgop,1,5.7,54.3,2023-02-19T12:33:35.643Z,2023-02-20T07:42:09Z,4045126947,15,,4043224289,212,20.4,4043224291,213,1.0,4043224285,140,15.8,4045698685,388,,4043224287,141,80.0,4043224283,56,Back,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509796725,26,1,1,1,40,1oyb7oym5nwzny8vxf03szd2h,0,83.1,26,2023-02-19T12:33:38.586Z,2023-02-20T07:10:22Z,4043224743,56,Center,4043224751,213,0.6,4045127039,2,,4043224747,141,41.9,4045127133,20,,4043224741,155,,4045699025,388,,4045127129,225,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,4043224745,140,97.6,4043224749,212,4045127131,387,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509796661,11,43,1,1,42,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-02-19T12:33:40.204Z,2023-02-19T12:33:50Z,4043225143,144,49,,,,,,,,,,,,,,,,,,,,,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509796753,12,52,1,1,42,3ix9om1svhd6obl0mbk1otgop,1,1,59.4,2023-02-19T12:33:40.492Z,2023-02-20T07:42:09Z,4045127203,377,,4045699109,178,,,,,,,,,,,,,,,,,,,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509796923,13,1,1,2,0,3ix9om1svhd6obl0mbk1otgop,0,16.4,39.3,2023-02-19T12:33:58.042Z,2023-02-20T07:42:08Z,4043225747,1,,4043225739,140,66.7,4043225741,141,33.7,4043225743,212,53.0,4043225735,199,,4043225737,56,Center,4043225745,213,6.2,,,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509796919,27,61,1,2,4,1oyb7oym5nwzny8vxf03szd2h,1,35.1,79.5,2023-02-19T12:34:01.741Z,2023-02-20T07:42:08Z,4045699303,178,,4043225721,56,Back,4045699301,21,,,,,,,,,,,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509796935,28,49,1,2,5,1oyb7oym5nwzny8vxf03szd2h,1,35.1,73.3,2023-02-19T12:34:03.256Z,2023-02-20T07:42:07Z,,,,,,,,,,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509796989,29,1,1,2,6,1oyb7oym5nwzny8vxf03szd2h,0,33.9,72.5,2023-02-19T12:34:03.954Z,2023-02-20T07:42:06Z,4043226057,56,Back,4043226069,213,4.9,4043226067,212,30.9,4045699385,178,,4043226063,141,27.6,4043226061,140,38.4,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509796993,14,49,1,2,9,3ix9om1svhd6obl0mbk1otgop,1,62.6,65.6,2023-02-19T12:34:06.741Z,2023-02-20T07:42:06Z,,,,,,,,,,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509797035,15,1,1,2,11,3ix9om1svhd6obl0mbk1otgop,1,74.4,76.4,2023-02-19T12:34:09.275Z,2023-02-20T08:00:32Z,4043226309,141,40.6,4043226305,56,Center,4043228009,210,13,4043226311,212,27.5,4045127937,386,,4045699475,178,,4045127939,72,,4045127935,225,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,4043226301,2,,4043226307,140,4043226315,213,5.2,86.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510284671,960,67,1,2,13,3ix9om1svhd6obl0mbk1otgop,1,87.6,47,2023-02-19T12:34:10.859Z,2023-02-20T08:00:31Z,4045764335,233,1298,,,,,,,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510284669,1298,67,1,2,13,1oyb7oym5nwzny8vxf03szd2h,0,12.4,53,2023-02-19T12:34:10.860Z,2023-02-20T07:42:03Z,4045764339,233,960,,,,,,,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509797055,16,13,1,2,13,3ix9om1svhd6obl0mbk1otgop,1,87.9,46.3,2023-02-19T12:34:10.879Z,2023-02-20T08:00:32Z,4043228029,29,,4043228031,55,15,4045699675,178,,4043228035,102,26.1,4043226405,22,,4043228045,230,98.3,4043227405,72,,4043228027,75,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,4043228041,146,94.5,4045130897,391,4043228047,231,50.5,,,4043228039,328,4043228043,147,28.3,4043226409,56,Center,4043228037,103,8.3,4043226407,17,4043227409,153,,,,,,,,,,,,,,
2509797085,17,1,1,2,15,3ix9om1svhd6obl0mbk1otgop,0,94.9,33.6,2023-02-19T12:34:13.436Z,2023-02-20T07:42:02Z,4043226965,236,,4043226549,56,Center,4043226555,212,5.6,4045699709,178,,4043226557,213,1.2,4043226971,286,,4043226967,233,30,4043226551,140,96.7,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,4043226553,141,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509797077,30,74,1,2,15,1oyb7oym5nwzny8vxf03szd2h,1,3.8,63.5,2023-02-19T12:34:13.541Z,2023-02-20T07:42:01Z,4045699743,178,,4043226523,56,Back,4043226977,233,17,4043226943,285,,,,,,,,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509797127,18,6,1,2,16,3ix9om1svhd6obl0mbk1otgop,1,98.6,29.8,2023-02-19T12:34:13.798Z,2023-02-20T03:40:12Z,4043227973,233,31,4043226729,75,,4043226727,56,Center,,,,,,,,,,,,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509797255,31,6,1,2,16,1oyb7oym5nwzny8vxf03szd2h,0,1.4,70.2,2023-02-19T12:34:13.798Z,2023-02-20T03:40:11Z,4043227989,233,18,4043227279,73,,4043227277,56,Back,,,,,,,,,,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509797407,19,1,1,2,45,3ix9om1svhd6obl0mbk1otgop,1,99.9,0.7,2023-02-19T12:34:43.057Z,2023-02-20T03:40:15Z,4043228175,2,,4043228191,213,1.8,4043228179,155,,4043231311,224,,4045133307,20,,4043228183,56,Center,4043228187,141,36.5,4043228185,140,93.7,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,4045699817,178,,4043228189,212,4043228177,6,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509817585,204,44,1,2,46,3ix9om1svhd6obl0mbk1otgop,1,93.6,40.7,2023-02-19T12:34:44.238Z,2023-02-20T08:00:32Z,4043321399,56,Center,4043321401,286,,4043321721,233,32,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
