id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,keyPass,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2443350821,5,1,1,0,23,8y3iucyxguipljcmf87a11bk9,1,23.4,92,2022-08-07T14:02:57.579Z,2022-08-08T09:45:40Z,3691620949,56,Back,3691620953,141,96.9,3691620955,212,3.3,3691620951,140,23.5,3693720913,178,,3691620957,213,1.5,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443350851,6,1,1,0,24,8y3iucyxguipljcmf87a11bk9,1,23.8,99.1,2022-08-07T14:02:58.591Z,2022-08-08T09:45:39Z,3691621119,56,Back,3691621117,196,,3691621121,140,14.1,3691621125,212,50.4,3691621123,141,26.5,3693721193,178,,3691621127,213,4.5,3691621115,155,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,3691621129,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443350865,7,1,1,0,28,8y3iucyxguipljcmf87a11bk9,1,17.1,25.6,2022-08-07T14:03:02.961Z,2022-08-08T09:45:39Z,3691621197,140,32.6,3691621199,141,3.4,3693721269,178,,3691621201,212,22.2,3691621195,56,Back,3691621203,213,5.5,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443350869,8,50,1,0,30,8y3iucyxguipljcmf87a11bk9,1,31.4,13.6,2022-08-07T14:03:05.369Z,2022-08-08T09:45:38Z,3691621335,233,7,3691621211,56,Back,3691621215,285,,,,,,,,,,,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443350885,7,7,1,0,30,2nhn3ikl1ciq34w3hcp883d6p,1,68.6,86.4,2022-08-07T14:03:05.417Z,2022-08-08T09:45:38Z,3691621303,286,,3692463533,384,,3691621301,56,Left,3693721807,178,,3691621331,233,8,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443350891,8,61,1,0,31,2nhn3ikl1ciq34w3hcp883d6p,0,70.4,79.4,2022-08-07T14:03:05.735Z,2022-08-08T09:45:37Z,3693722573,178,,3691621319,56,Left,,,,,,,,,,,,,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443350907,9,1,1,0,33,8y3iucyxguipljcmf87a11bk9,1,29,12.5,2022-08-07T14:03:07.774Z,2022-08-08T09:45:37Z,3691621455,141,7.0,3691621451,56,Back,3691621453,140,21.8,3691621457,212,8.4,3693722761,178,,3691621459,213,3.6,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443350913,10,1,1,0,34,8y3iucyxguipljcmf87a11bk9,1,18.7,9.9,2022-08-07T14:03:09.420Z,2022-08-08T09:45:36Z,3691621475,56,Back,3691621479,141,10.9,3691829041,155,,3691621481,212,28.1,3691621477,140,45.5,3691621483,213,0.0,3693722837,178,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443350927,11,1,1,0,37,8y3iucyxguipljcmf87a11bk9,1,47.6,11.8,2022-08-07T14:03:11.622Z,2022-08-08T09:45:36Z,3691621595,213,3.7,3691621585,56,Back,3691621591,212,10.0,3691621587,140,39.3,3691621589,141,4.6,3693722951,178,,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443350941,12,1,1,0,39,8y3iucyxguipljcmf87a11bk9,0,44.9,6.4,2022-08-07T14:03:14.078Z,2022-08-08T09:45:35Z,3691621669,213,0.6,3691621661,140,68.0,3691621667,212,28.5,3691621655,155,,3693723017,178,,3691621663,141,28.5,3691621657,56,Center,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443508883,791,1,1,0,41,2nhn3ikl1ciq34w3hcp883d6p,1,33.4,71.1,2022-08-07T14:03:15.727Z,2022-08-08T09:45:34Z,3692471055,3,,3692471069,212,11.7,3692471067,141,64.8,3692471059,56,Back,3692471063,140,43.8,3693723131,178,,3692471071,213,5.9,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443350965,9,44,1,0,43,2nhn3ikl1ciq34w3hcp883d6p,1,44.6,68.9,2022-08-07T14:03:17.797Z,2022-08-08T09:45:34Z,3691621817,285,,3691621827,233,13,3691621815,56,Back,,,,,,,,,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443350959,13,44,1,0,43,8y3iucyxguipljcmf87a11bk9,0,55.4,31.1,2022-08-07T14:03:17.798Z,2022-08-08T09:45:34Z,3691621769,56,Center,3691621771,286,,3691621849,233,9,,,,,,,,,,,,,,,,2cc5y9hjnc8nqrh58ojz6ajth,S. Marreh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443350981,10,1,1,0,43,2nhn3ikl1ciq34w3hcp883d6p,0,44.4,69,2022-08-07T14:03:17.829Z,2022-08-08T09:45:33Z,3691621877,3,,3691621879,56,Back,3691621885,212,6.4,3691621881,140,49.8,3691621883,141,73.5,3691621887,213,0.5,3693723275,388,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443742109,1077,43,1,0,44,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-08-07T14:03:19.173Z,2022-08-08T06:00:31Z,3693831547,144,82,3693769485,178,0,,,,,,,,,,,,,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443351019,15,1,1,0,45,8y3iucyxguipljcmf87a11bk9,1,50.5,22,2022-08-07T14:03:19.970Z,2022-08-08T09:45:33Z,3691622057,56,Back,3691622063,212,12.6,3693723421,178,,3691622059,140,44.0,3691622061,141,6.4,3691622065,213,4.1,3691829547,155,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443350993,14,43,1,0,47,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-08-07T14:03:21.671Z,2022-08-07T14:57:24Z,3691621931,56,Center,3691829675,144,61,,,,,,,,,,,,,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443351041,16,1,1,0,47,8y3iucyxguipljcmf87a11bk9,1,45,7,2022-08-07T14:03:22.271Z,2022-08-08T09:45:32Z,3691622193,212,4.0,3691622195,213,5.6,3691622191,141,3.4,3693723485,178,,3691622189,140,48.0,3691622187,56,Back,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443351051,17,1,1,0,48,8y3iucyxguipljcmf87a11bk9,1,49.1,2.6,2022-08-07T14:03:23.447Z,2022-08-08T09:45:32Z,3691622239,56,Back,3691622247,213,2.4,3691622243,141,18.0,3693723513,178,,3691622241,140,38.8,3691622245,212,15.1,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443351055,18,1,1,0,51,8y3iucyxguipljcmf87a11bk9,1,40.3,5.4,2022-08-07T14:03:25.630Z,2022-08-08T09:45:31Z,3693724691,178,,3691622269,141,14.6,3691622267,140,24.4,3691622273,213,2.8,3691622265,56,Back,3691622271,212,17.8,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443351081,19,1,1,0,53,8y3iucyxguipljcmf87a11bk9,1,26.5,15.6,2022-08-07T14:03:27.499Z,2022-08-08T09:45:30Z,3691622409,212,21.0,3691622407,141,46.4,3693724749,178,,3691622403,56,Back,3691622411,213,1.7,3691622405,140,24.9,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443351121,20,1,1,0,55,8y3iucyxguipljcmf87a11bk9,1,25.8,35.4,2022-08-07T14:03:29.803Z,2022-08-08T09:45:29Z,3693725039,178,,3691622661,56,Back,3691622665,141,36.9,3691622663,140,34.9,3691622667,212,9.6,3691622669,213,0.1,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443351161,21,61,1,0,57,8y3iucyxguipljcmf87a11bk9,0,37.4,33.5,2022-08-07T14:03:31.987Z,2022-08-08T09:45:29Z,3691622913,56,Back,3693727063,389,,,,,,,,,,,,,,,,,,,,2cc5y9hjnc8nqrh58ojz6ajth,S. Marreh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443742341,1019,67,1,0,58,2nhn3ikl1ciq34w3hcp883d6p,1,62.3,67,2022-08-07T14:03:32.489Z,2022-08-08T09:45:28Z,3693770363,233,1085,,,,,,,,,,,,,,,,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443742339,1085,67,1,0,58,8y3iucyxguipljcmf87a11bk9,0,37.7,33,2022-08-07T14:03:32.490Z,2022-08-08T09:45:28Z,3693770367,233,1019,,,,,,,,,,,,,,,,,,,,,,2cc5y9hjnc8nqrh58ojz6ajth,S. Marreh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443510347,792,3,1,0,58,2nhn3ikl1ciq34w3hcp883d6p,0,62.1,67,2022-08-07T14:03:32.574Z,2022-08-08T09:45:27Z,3692895279,233,931,3692479155,286,,3692479565,465,,3692479153,56,Center,3693727089,178,,,,,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443510423,931,7,1,0,58,8y3iucyxguipljcmf87a11bk9,1,37.9,33,2022-08-07T14:03:32.582Z,2022-08-08T09:45:27Z,3692479563,285,,3692479561,56,Back,3692895249,233,792,3693727151,389,,3692479661,385,,,,,,,,,,,2cc5y9hjnc8nqrh58ojz6ajth,S. Marreh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443742459,1091,67,1,1,1,8y3iucyxguipljcmf87a11bk9,1,51.6,20.1,2022-08-07T14:03:35.866Z,2022-08-08T09:45:27Z,3693770845,233,1026,,,,,,,,,,,,,,,,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443742457,1026,67,1,1,1,2nhn3ikl1ciq34w3hcp883d6p,0,48.4,79.9,2022-08-07T14:03:35.867Z,2022-08-08T09:45:26Z,3693770853,233,1091,,,,,,,,,,,,,,,,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443750803,1595,43,1,1,1,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-08-07T14:03:35.896Z,2022-08-08T05:00:41Z,3693801659,178,0,3693801685,144,82,,,,,,,,,,,,,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443351179,22,3,1,1,1,8y3iucyxguipljcmf87a11bk9,0,52.1,19.3,2022-08-07T14:03:35.932Z,2022-08-08T09:45:25Z,3691623159,233,11,3691623001,56,Right,3692481095,465,,3691623003,286,,3693727237,178,,,,,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443351197,11,7,1,1,1,2nhn3ikl1ciq34w3hcp883d6p,1,47.9,80.7,2022-08-07T14:03:36.009Z,2022-08-08T09:45:25Z,3693727281,178,,3692480883,384,,3691623113,285,,3691623151,233,22,3691623111,56,Back,,,,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443510805,793,61,1,1,1,2nhn3ikl1ciq34w3hcp883d6p,1,47.2,85.5,2022-08-07T14:03:36.273Z,2022-08-08T09:45:25Z,3693727571,178,,3692481541,56,Back,,,,,,,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443387939,316,1,1,1,3,2nhn3ikl1ciq34w3hcp883d6p,0,44,94.2,2022-08-07T14:03:37.902Z,2022-08-08T09:45:24Z,3691821859,141,91.9,3691821857,140,41.6,3691821863,213,3.7,3691821861,212,3.0,3691821875,286,,3691821871,233,23,3693727675,389,,3691819893,56,Back,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,3691821869,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443351195,23,74,1,1,3,8y3iucyxguipljcmf87a11bk9,1,54.6,6.1,2022-08-07T14:03:38.060Z,2022-08-08T09:45:24Z,3691623105,285,,3691821897,233,316,3691623103,56,Right,3693727705,178,,,,,,,,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443351199,12,49,1,1,5,2nhn3ikl1ciq34w3hcp883d6p,1,41.1,92.4,2022-08-07T14:03:39.742Z,2022-08-08T09:45:24Z,,,,,,,,,,,,,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443351217,13,1,1,1,5,2nhn3ikl1ciq34w3hcp883d6p,1,41,92.4,2022-08-07T14:03:39.780Z,2022-08-08T09:45:23Z,3691623243,141,79.4,3693729857,178,,3691623245,212,11.5,3691623241,140,34.0,3691623239,56,Back,3691623247,213,4.0,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443351247,14,1,1,1,8,2nhn3ikl1ciq34w3hcp883d6p,1,22.9,80,2022-08-07T14:03:42.762Z,2022-08-08T09:45:23Z,3691623411,140,11.6,3691623415,212,20.3,3691623413,141,55.8,3693729971,178,,3691623417,213,4.1,3691623409,56,Back,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443351283,15,1,1,1,10,2nhn3ikl1ciq34w3hcp883d6p,0,5.7,64.7,2022-08-07T14:03:45.210Z,2022-08-08T09:45:22Z,3691623599,140,18.2,3691623603,212,28.1,3691623597,56,Back,3691623601,141,100.0,3691623605,213,1.1,3693730051,178,,,,,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443351287,16,5,1,1,13,2nhn3ikl1ciq34w3hcp883d6p,0,18.5,101.6,2022-08-07T14:03:47.464Z,2022-08-08T03:11:10Z,3691624141,233,24,3691623627,347,,3691623625,56,Back,,,,,,,,,,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443351367,24,5,1,1,13,8y3iucyxguipljcmf87a11bk9,1,81.5,-1.6,2022-08-07T14:03:47.464Z,2022-08-08T03:11:09Z,3691624129,233,16,3691624095,347,,3691624093,56,Right,,,,,,,,,,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443351385,25,1,1,1,20,8y3iucyxguipljcmf87a11bk9,1,82.1,0,2022-08-07T14:03:54.856Z,2022-08-08T09:45:22Z,3691624185,107,,3691624191,140,75.3,3691624193,141,7.6,3691624199,213,2.4,3691624197,212,9.7,3691624187,56,Right,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443351445,26,1,1,1,21,8y3iucyxguipljcmf87a11bk9,1,78.2,6.9,2022-08-07T14:03:55.638Z,2022-08-08T09:45:22Z,3691624597,213,5.3,3691624589,56,Right,3693730275,178,,3691624595,212,3.8,3691624591,140,80.2,3691624593,141,2.3,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443351455,27,1,1,1,24,8y3iucyxguipljcmf87a11bk9,0,90.5,3.5,2022-08-07T14:03:58.763Z,2022-08-08T09:45:20Z,3693730403,178,,3692485761,224,,3691624649,141,7.3,3691625771,286,,3691624653,213,2.1,3691624641,2,,3691624651,212,3.0,3692485763,20,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,3691625765,236,3691624647,140,89.1,3691624643,155,3691624645,56,Right,3691625767,233,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443351637,18,12,1,1,24,2nhn3ikl1ciq34w3hcp883d6p,1,8.8,95.2,2022-08-07T14:03:58.793Z,2022-08-08T09:45:20Z,3691625775,233,27,3693832509,21,,3691625621,56,Back,3693730433,178,,3691625619,185,,,,,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
