id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/8/value,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2448615379,5,1,1,0,11,3ix9om1svhd6obl0mbk1otgop,0,4.1,69.6,2022-08-20T16:16:53.662Z,2022-08-21T05:51:42Z,3719629983,141,69.0,3721049189,178,,3719629989,1,,3719629985,212,44.5,3719629987,213,6.3,3719629979,56,Back,3719629981,140,46.5,3719629975,157,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448615423,7,1,1,0,16,89xivtxk59uzvhdsd6miao6tm,1,51.9,29.4,2022-08-20T16:16:58.822Z,2022-08-21T05:51:42Z,3721049529,388,,3719630151,141,39.4,3719630155,213,2.8,3719630147,56,Back,3719630145,3,,3719630149,140,35.1,3719630153,212,18.9,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448615431,8,1,1,0,18,89xivtxk59uzvhdsd6miao6tm,0,41.3,37.7,2022-08-20T16:17:00.691Z,2022-08-21T05:51:41Z,3719630189,56,Center,3719630191,140,63.7,3719630197,213,6.0,3719630187,3,,3719630195,212,24.2,3719630193,141,29.1,3721049689,178,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448786583,678,1,1,0,19,3ix9om1svhd6obl0mbk1otgop,0,47.9,65.3,2022-08-20T16:17:01.804Z,2022-08-21T05:51:41Z,3720571657,212,13.0,3720571651,56,Center,3720571649,3,,3720571655,141,69.2,3720571653,140,60.0,3720571659,213,0.2,3721049857,388,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448615451,9,44,1,0,21,89xivtxk59uzvhdsd6miao6tm,1,40.5,33.8,2022-08-20T16:17:03.779Z,2022-08-21T05:51:41Z,3719630337,285,,3719630335,56,Back,3719630455,233,6,,,,,,,,,,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448615465,6,44,1,0,21,3ix9om1svhd6obl0mbk1otgop,0,59.5,66.2,2022-08-20T16:17:03.780Z,2022-08-21T05:51:40Z,3719630401,286,,3719630459,233,9,3719630399,56,Center,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448615463,10,1,1,0,21,89xivtxk59uzvhdsd6miao6tm,0,39.4,34.9,2022-08-20T16:17:03.886Z,2022-08-21T05:51:40Z,3719630393,141,24.4,3721050285,388,,3719630389,56,Center,3719630397,213,5.8,3719630391,140,51.0,3719630387,3,,3719630395,212,14.1,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448787205,679,1,1,0,22,3ix9om1svhd6obl0mbk1otgop,0,54.8,67.1,2022-08-20T16:17:04.772Z,2022-08-21T05:51:40Z,3721050693,21,,3720574911,212,17.4,3720574909,141,92.5,3720574905,56,Left,3720574907,140,56.6,3720574913,213,1.5,3721050691,388,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448880713,911,67,1,0,24,89xivtxk59uzvhdsd6miao6tm,1,45.6,16.8,2022-08-20T16:17:06.683Z,2022-08-21T05:51:39Z,3721100563,233,710,,,,,,,,,,,,,,,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448880707,710,67,1,0,24,3ix9om1svhd6obl0mbk1otgop,0,54.4,83.2,2022-08-20T16:17:06.684Z,2022-08-21T05:51:39Z,3721100571,233,911,,,,,,,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448615501,11,61,1,0,26,89xivtxk59uzvhdsd6miao6tm,0,41.9,0.1,2022-08-20T16:17:08.533Z,2022-08-21T05:51:38Z,3719630601,56,Back,3721051175,178,,,,,,,,,,,,,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448615535,8,5,1,0,26,3ix9om1svhd6obl0mbk1otgop,1,61,101.7,2022-08-20T16:17:08.667Z,2022-08-20T22:41:48Z,3719632797,233,12,3719630823,347,,3719630821,56,Left,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448615869,12,5,1,0,26,89xivtxk59uzvhdsd6miao6tm,0,39,-1.7,2022-08-20T16:17:08.667Z,2022-08-20T22:41:47Z,3719632765,347,,3719632763,56,Back,3719632775,233,8,,,,,,,,,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448615515,7,43,1,0,29,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-08-20T16:17:11.825Z,2022-08-20T17:05:40Z,3719630717,285,0,3719630781,233,11,3719630715,56,Left,3719811369,144,74,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448615829,9,1,1,1,0,3ix9om1svhd6obl0mbk1otgop,1,55.8,100,2022-08-20T16:17:42.648Z,2022-08-21T05:51:37Z,3720575621,189,,3719632523,213,4.0,3719632517,140,42.2,3719632515,56,Back,3719632519,141,75.7,3719632521,212,22.7,3719633469,1,,3719633467,107,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448615847,10,1,1,1,0,3ix9om1svhd6obl0mbk1otgop,1,39.6,89.6,2022-08-20T16:17:42.885Z,2022-08-21T05:51:37Z,3719632663,212,27.8,3719632659,140,45.4,3719632657,56,Back,3721051945,178,,3719632661,141,49.7,3719632665,213,4.9,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448615867,11,1,1,1,5,3ix9om1svhd6obl0mbk1otgop,0,44,43.6,2022-08-20T16:17:47.440Z,2022-08-21T05:51:36Z,3719632757,212,35.1,3719632751,56,Center,3719632759,213,0.0,3719632755,141,43.6,3719632761,1,,3721052161,178,,3719632753,140,77.4,3719632749,155,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448615899,13,1,1,1,7,89xivtxk59uzvhdsd6miao6tm,1,21.7,51.5,2022-08-20T16:17:50.047Z,2022-08-21T05:51:36Z,3719632961,140,37.7,3719632967,213,0.3,3719632965,212,17.4,3719632963,141,58.4,3719632959,56,Back,3721052321,388,,3719632957,3,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448615905,14,4,1,1,9,89xivtxk59uzvhdsd6miao6tm,1,36.2,54.7,2022-08-20T16:17:51.836Z,2022-08-21T05:51:35Z,3719632995,13,,3719632999,152,,3719833843,233,12,3719632997,56,Back,3719633001,265,,3719633003,286,,,,,,,,561pn6ha3pwbofjt8gbqhj0iy,A. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448615957,12,4,1,1,9,3ix9om1svhd6obl0mbk1otgop,0,63.8,45.3,2022-08-20T16:17:51.837Z,2022-08-21T05:51:35Z,3719633307,56,Center,3719833901,233,14,3719633309,152,,3719633305,13,,3719633313,285,,3721052567,178,,3719633311,265,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448615951,15,1,1,1,11,89xivtxk59uzvhdsd6miao6tm,1,31.4,40.4,2022-08-20T16:17:54.012Z,2022-08-21T05:51:34Z,3719633251,212,22.0,3719633243,152,,3721052869,178,,3719633241,5,,3719633247,140,42.0,3719633249,141,12.5,3719633253,213,5.2,3719633245,56,Back,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448615967,16,1,1,1,16,89xivtxk59uzvhdsd6miao6tm,1,45.9,11.4,2022-08-20T16:17:58.728Z,2022-08-21T05:51:33Z,3719633359,212,27.3,3719633355,140,25.3,3719633357,141,35.8,3721053123,178,,3719633361,213,2.5,3719633353,56,Back,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448615975,17,1,1,1,18,89xivtxk59uzvhdsd6miao6tm,1,29.6,31.8,2022-08-20T16:18:01.232Z,2022-08-21T05:51:33Z,3719633405,56,Back,3719633409,141,64.5,3719633407,140,24.3,3719633413,213,1.8,3719633411,212,22.9,3721053257,178,,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448616007,18,1,1,1,20,89xivtxk59uzvhdsd6miao6tm,1,25,56.4,2022-08-20T16:18:02.846Z,2022-08-21T05:51:32Z,3719633573,56,Back,3721053611,178,,3719633577,141,54.0,3719633579,212,18.2,3719633581,213,3.2,3719633575,140,7.7,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448616045,19,1,1,1,24,89xivtxk59uzvhdsd6miao6tm,0,6.9,53.1,2022-08-20T16:18:06.326Z,2022-08-21T05:51:31Z,3719633705,1,,3721053885,178,,3719633701,212,54.7,3719633693,155,,3719633697,140,58.7,3719633703,213,0.1,3719633699,141,61.4,3719633695,56,Center,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448616095,13,4,1,1,27,3ix9om1svhd6obl0mbk1otgop,1,44.8,37.5,2022-08-20T16:18:09.733Z,2022-08-21T05:51:31Z,3719633971,13,,3719633979,286,,3719633975,152,,3719634471,295,,3719634095,233,20,3719633973,56,Back,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448616117,20,4,1,1,27,89xivtxk59uzvhdsd6miao6tm,0,55.2,62.5,2022-08-20T16:18:09.734Z,2022-08-21T05:51:30Z,3719634063,56,Center,3719634059,13,,3719634067,285,,3719634065,152,,3719634313,295,,3719634143,233,13,3721054093,178,,,,,561pn6ha3pwbofjt8gbqhj0iy,A. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448616281,14,1,1,1,52,3ix9om1svhd6obl0mbk1otgop,1,48.7,32.5,2022-08-20T16:18:34.700Z,2022-08-21T05:51:30Z,3719634951,56,Center,3719634955,141,37.3,3719634947,155,,3719634953,140,85.9,3719634949,152,,3719634957,212,39.2,3719634959,213,0.1,3721054401,178,,bmbn4q2uorkgosgaig6migpux,B. Popović,3719634945,5,3719634961,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448616283,15,44,1,1,55,3ix9om1svhd6obl0mbk1otgop,1,89.2,41.4,2022-08-20T16:18:37.315Z,2022-08-21T05:51:30Z,3719634985,233,21,3719634969,286,,3719634967,56,Center,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448616269,21,44,1,1,55,89xivtxk59uzvhdsd6miao6tm,0,10.8,58.6,2022-08-20T16:18:37.316Z,2022-08-21T05:51:29Z,3719634891,285,,3719634889,56,Back,3719635001,233,15,,,,,,,,,,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448616299,16,1,1,1,55,3ix9om1svhd6obl0mbk1otgop,0,88.7,41.4,2022-08-20T16:18:37.390Z,2022-08-21T05:51:29Z,3721054691,388,,3719635031,212,12.9,3719635023,3,,3719635027,140,85.8,3719635029,141,59.9,3719635025,56,Center,3719635033,213,1.8,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448616303,22,49,1,1,57,89xivtxk59uzvhdsd6miao6tm,1,13,42,2022-08-20T16:18:39.689Z,2022-08-21T05:51:29Z,,,,,,,,,,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448616313,23,1,1,1,59,89xivtxk59uzvhdsd6miao6tm,0,12.7,26,2022-08-20T16:18:41.296Z,2022-08-21T05:51:28Z,3719635085,212,23.3,3721055409,178,,3719635087,213,5.7,3719635079,56,Back,3719635081,140,31.8,3719635083,141,8.5,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448616377,17,49,1,2,1,3ix9om1svhd6obl0mbk1otgop,1,73.9,87.7,2022-08-20T16:18:43.445Z,2022-08-21T05:51:27Z,,,,,,,,,,,,,,,,,,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448616387,18,1,1,2,1,3ix9om1svhd6obl0mbk1otgop,1,73.9,87.7,2022-08-20T16:18:43.461Z,2022-08-21T05:51:27Z,3719635251,213,0.1,3719635243,56,Left,3721055773,178,,3719635247,141,88.9,3719635249,212,13.3,3719635245,140,86.5,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448616421,19,1,1,2,3,3ix9om1svhd6obl0mbk1otgop,1,85,93.7,2022-08-20T16:18:45.704Z,2022-08-21T05:51:26Z,3719635461,56,Left,3719635467,212,7.5,3719635465,141,86.8,3719635469,213,5.6,3721056115,178,,3719635463,140,90.6,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448882197,716,43,1,2,4,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-08-20T16:18:46.674Z,2022-08-21T03:12:59Z,3721108567,233,920,3721920923,144,67,,,,,,,,,,,,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448882185,920,43,1,2,4,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-08-20T16:18:46.675Z,2022-08-21T03:12:59Z,3721108589,233,716,3721920951,144,67,,,,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448616433,20,1,1,2,5,3ix9om1svhd6obl0mbk1otgop,0,97.1,92.5,2022-08-20T16:18:48.083Z,2022-08-21T05:51:25Z,3719635519,56,Left,3721056423,178,,3719635577,286,,3719635523,141,85.7,3719635525,212,5.0,3719635521,140,95.4,3720586619,386,,3719635515,2,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,3720586617,225,3719635571,236,3719635573,233,24,3720586621,72,3719635527,213,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448616441,24,12,1,2,5,89xivtxk59uzvhdsd6miao6tm,1,2.3,9.5,2022-08-20T16:18:48.087Z,2022-08-21T05:51:25Z,3719635559,56,Back,3721056509,178,,3719635557,185,,3719635587,233,20,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448616451,21,61,1,2,6,3ix9om1svhd6obl0mbk1otgop,1,98.2,92.5,2022-08-20T16:18:48.288Z,2022-08-21T05:51:24Z,3719635609,56,Left,3721057163,21,,3721056701,178,,,,,,,,,,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448616473,22,5,1,2,6,3ix9om1svhd6obl0mbk1otgop,0,101.4,85,2022-08-20T16:18:49.066Z,2022-08-20T22:44:19Z,3719635713,346,,3719635711,56,Left,3719635751,233,25,,,,,,,,,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448616449,25,5,1,2,6,89xivtxk59uzvhdsd6miao6tm,1,-1.4,15,2022-08-20T16:18:49.066Z,2022-08-20T22:44:19Z,3719635607,346,,3719635605,56,Back,3719635731,233,22,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448616581,26,1,1,2,20,89xivtxk59uzvhdsd6miao6tm,1,2.1,51.9,2022-08-20T16:19:02.292Z,2022-08-21T05:51:24Z,3719636397,56,Back,3719636399,140,24.9,3719636405,213,0.8,3719636401,141,91.1,3719636403,212,35.8,3720588859,189,,3719636395,124,,3722174193,1,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,3719636411,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448791035,873,1,1,2,21,89xivtxk59uzvhdsd6miao6tm,1,25.1,90.3,2022-08-20T16:19:03.624Z,2022-08-21T05:51:23Z,3721057517,178,,3720595415,141,93.9,3720595413,140,36.7,3720595419,213,0.2,3720595411,56,Back,3720595417,212,12.4,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
