id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/17/value,qualifier/14/value,assist,qualifier/16/value,qualifier/19/value
2502072731,6,43,1,0,11,8y3iucyxguipljcmf87a11bk9,1,0,0,2023-01-29T15:01:26.684Z,2023-01-29T15:01:38Z,4002530893,144,49,,,,,,,,,,,,,,,,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502072801,8,1,1,0,12,8y3iucyxguipljcmf87a11bk9,1,52,51,2023-01-29T15:01:26.971Z,2023-01-30T11:30:15Z,4002530313,56,Back,4002530317,141,44.5,4002530315,140,41.5,4002530323,213,3.5,4004072027,178,,4002530319,212,11.9,,,,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502072881,9,1,1,0,15,8y3iucyxguipljcmf87a11bk9,0,42.3,35.3,2023-01-29T15:01:30.834Z,2023-01-30T11:30:13Z,4002530721,140,100.0,4002530727,213,6.0,4002530725,212,63.7,4002530729,1,,4002530717,155,,4002530723,141,12.6,4004072083,178,,4002530719,56,Right,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502072905,6,5,1,0,21,3ix9om1svhd6obl0mbk1otgop,1,-1.1,88.8,2023-01-29T15:01:36.497Z,2023-01-30T05:49:13Z,4002530825,346,,4002530837,233,10,4002530821,56,Back,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502072883,10,5,1,0,21,8y3iucyxguipljcmf87a11bk9,0,101.1,11.2,2023-01-29T15:01:36.497Z,2023-01-30T05:49:14Z,4002530733,346,,4002530857,233,6,4002530731,56,Right,,,,,,,,,,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502072897,5,43,1,0,22,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-01-29T15:01:37.282Z,2023-01-29T15:01:38Z,4002530791,212,0,4002530785,56,Back,4002530781,3,0,4002530895,144,1,4002530787,140,0.0,4002530789,141,90.2,4002530793,213,0,4002530783,168,0,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502073343,7,1,1,0,48,3ix9om1svhd6obl0mbk1otgop,0,5.2,51.6,2023-01-29T15:02:03.136Z,2023-01-30T11:30:13Z,4002533161,1,,4002533159,213,0.2,4002533151,56,Center,4002533157,212,52.2,4002533155,141,65.8,4002533153,140,54.1,4002533149,124,,4002533163,74,,21ipfd9gxws9vqpw9002o8ve1,Warleson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502073389,11,1,1,0,51,8y3iucyxguipljcmf87a11bk9,1,45.2,33.5,2023-01-29T15:02:06.359Z,2023-01-30T11:30:12Z,4004072203,388,,4002533411,141,14.7,4002533415,213,5.3,4002533409,140,53.5,4002533407,56,Right,4002533405,3,,4002533413,212,15.5,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502073393,12,49,1,0,54,8y3iucyxguipljcmf87a11bk9,1,49.3,15.4,2023-01-29T15:02:09.546Z,2023-01-30T11:30:12Z,,,,,,,,,,,,,,,,,,,,,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502073405,13,1,1,0,54,8y3iucyxguipljcmf87a11bk9,0,49.2,15.2,2023-01-29T15:02:09.602Z,2023-01-30T11:30:11Z,4002533513,155,,4002533521,212,21.5,4002533527,213,0.1,4002533519,141,18.5,4004072507,178,,4002533517,140,69.6,4002533515,56,Right,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502073433,8,1,1,0,56,3ix9om1svhd6obl0mbk1otgop,1,37.2,78.8,2023-01-29T15:02:11.633Z,2023-01-30T11:30:11Z,4004074335,178,,4002533645,212,2.6,4002533647,213,0.6,4002533641,140,39.2,4002533637,3,,4002533643,141,81.1,4002533639,56,Back,,,,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502073437,9,49,1,0,57,3ix9om1svhd6obl0mbk1otgop,1,42.1,81.9,2023-01-29T15:02:12.144Z,2023-01-30T11:30:11Z,,,,,,,,,,,,,,,,,,,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502073461,10,1,1,0,58,3ix9om1svhd6obl0mbk1otgop,1,42.4,82.1,2023-01-29T15:02:12.986Z,2023-01-30T11:30:10Z,4004074439,178,,4002533763,141,92.1,4002533765,212,10.1,4002533759,56,Back,4002533767,213,2.4,4002533761,140,35.3,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502073547,11,1,1,0,58,3ix9om1svhd6obl0mbk1otgop,1,40,89.3,2023-01-29T15:02:13.617Z,2023-01-30T11:30:09Z,4004074517,178,,4002534239,212,21.6,4002534231,155,,4002534237,141,82.6,4002534235,140,60.1,4002534233,56,Left,4002534241,213,6.1,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502073551,14,4,1,1,0,8y3iucyxguipljcmf87a11bk9,1,42.1,23.7,2023-01-29T15:02:15.648Z,2023-01-30T11:30:09Z,4002534269,152,,4002534267,56,Back,4002534265,10,,4002534271,286,,4002534677,233,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502073549,12,4,1,1,0,3ix9om1svhd6obl0mbk1otgop,0,57.9,76.3,2023-01-29T15:02:15.649Z,2023-01-30T11:30:08Z,4002534253,10,,4002534701,233,14,4004074641,388,,4002534657,285,,4002534255,56,Center,4002534257,152,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502073651,15,1,1,1,10,8y3iucyxguipljcmf87a11bk9,1,43.2,27.2,2023-01-29T15:02:25.193Z,2023-01-30T11:30:08Z,4004074703,178,,4002534809,213,2.1,4002534793,5,,4002534801,141,51.6,4002534805,212,19.2,4002534799,140,34.0,4002534795,152,,4002534797,56,Back,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502073671,16,1,1,1,12,8y3iucyxguipljcmf87a11bk9,1,29.7,58.5,2023-01-29T15:02:27.202Z,2023-01-30T11:30:07Z,4002534893,141,33.1,4004074799,178,,4002534889,56,Back,4002534891,140,32.9,4002534897,213,4.9,4002534895,212,17.6,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502073705,17,1,1,1,14,8y3iucyxguipljcmf87a11bk9,1,30.4,28.4,2023-01-29T15:02:29.402Z,2023-01-30T11:30:06Z,4002535063,213,0.1,4004074921,178,,4002535059,141,31.0,4002535061,212,27.7,4002535057,140,56.7,4002535055,56,Center,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502073737,18,1,1,1,16,8y3iucyxguipljcmf87a11bk9,1,51.5,26.1,2023-01-29T15:02:31.767Z,2023-01-30T11:30:05Z,4004075181,178,,4002535251,213,0.1,4002535243,56,Center,4002535249,212,26.3,4002535245,140,76.3,4002535247,141,31.2,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502073773,19,43,1,1,20,8y3iucyxguipljcmf87a11bk9,1,0,0,2023-01-29T15:02:35.460Z,2023-01-29T15:02:48Z,4002535443,141,14.6,4002536447,144,1,4002535441,140,77.2,4002535439,56,Right,4002535447,213,4.8,4002535445,212,11.3,,,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502073805,20,1,1,1,22,8y3iucyxguipljcmf87a11bk9,1,77.6,22,2023-01-29T15:02:37.168Z,2023-01-30T11:30:05Z,4002535683,1,,4002535673,56,Center,4002535681,213,1.0,4002535675,140,97.0,4002535677,141,70.0,4002535671,155,,4004075243,178,,4002535679,212,38.5,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502073859,21,1,1,1,24,8y3iucyxguipljcmf87a11bk9,1,94.1,77.4,2023-01-29T15:02:39.681Z,2023-01-30T11:30:04Z,4004075275,178,,4002535987,140,92.4,4002535995,212,10.8,4002535991,141,61.8,4002535983,56,Center,4002536001,213,4.5,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502073893,22,1,1,1,27,8y3iucyxguipljcmf87a11bk9,1,89.9,67,2023-01-29T15:02:41.903Z,2023-01-30T11:30:03Z,4002536139,56,Center,4004075337,178,,4002536143,141,54.0,4002536147,213,5.1,4002536141,140,93.3,4002536145,212,9.5,,,,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502073901,23,61,1,1,27,8y3iucyxguipljcmf87a11bk9,0,91.2,58.2,2023-01-29T15:02:42.538Z,2023-01-30T11:30:03Z,4004075405,178,,4002536175,56,Center,,,,,,,,,,,,,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502073919,13,12,1,1,28,3ix9om1svhd6obl0mbk1otgop,1,7.9,41.7,2023-01-29T15:02:43.553Z,2023-01-30T11:30:02Z,4002539121,213,5.8,4002539117,141,37.5,4002539115,140,13.4,4004075493,388,,4002536249,56,Back,4002539119,212,6.4,4002539293,15,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502073937,14,49,1,1,29,3ix9om1svhd6obl0mbk1otgop,1,12.1,41.6,2023-01-29T15:02:44.416Z,2023-01-30T11:30:01Z,,,,,,,,,,,,,,,,,,,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502074029,15,1,1,1,35,3ix9om1svhd6obl0mbk1otgop,0,21.1,5.6,2023-01-29T15:02:50.170Z,2023-01-30T11:29:59Z,4002536771,212,6.3,4002536775,213,6.3,4002536763,56,Back,4002536765,140,27.1,4004078601,178,,4002536769,141,5.5,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502074063,24,61,1,1,35,8y3iucyxguipljcmf87a11bk9,1,72.6,96.4,2023-01-29T15:02:50.448Z,2023-01-30T11:29:59Z,4004078735,178,,4002536951,56,Left,,,,,,,,,,,,,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502074083,25,49,1,1,36,8y3iucyxguipljcmf87a11bk9,1,74.6,98.6,2023-01-29T15:02:51.559Z,2023-01-30T11:29:58Z,,,,,,,,,,,,,,,,,,,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502074091,26,50,1,1,37,8y3iucyxguipljcmf87a11bk9,1,75,86.2,2023-01-29T15:02:52.824Z,2023-01-30T11:29:57Z,4002537077,286,,4002537233,233,16,4002537073,56,Left,,,,,,,,,,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502074107,16,7,1,1,38,3ix9om1svhd6obl0mbk1otgop,1,25,13.8,2023-01-29T15:02:53.095Z,2023-01-30T11:29:56Z,4002537163,56,Back,4004078945,178,,4003511003,384,,4002537165,285,,4002537203,233,26,,,,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502366805,1040,43,1,1,38,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-01-29T15:02:53.339Z,2023-01-30T08:00:43Z,4004107673,144,67,4004107629,233,1345,,,,,,,,,,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502366801,1345,43,1,1,38,8y3iucyxguipljcmf87a11bk9,1,0,0,2023-01-29T15:02:53.340Z,2023-01-30T08:00:43Z,4004107667,144,67,4004107633,233,1040,,,,,,,,,,,,,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502074113,17,49,1,1,40,3ix9om1svhd6obl0mbk1otgop,1,30.3,21.7,2023-01-29T15:02:54.900Z,2023-01-30T11:29:56Z,,,,,,,,,,,,,,,,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502074121,18,61,1,1,40,3ix9om1svhd6obl0mbk1otgop,0,30.8,21.5,2023-01-29T15:02:54.995Z,2023-01-30T11:29:55Z,4002537239,56,Back,4004084257,178,,,,,,,,,,,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502074139,27,49,1,1,42,8y3iucyxguipljcmf87a11bk9,1,59.4,67,2023-01-29T15:02:56.946Z,2023-01-30T11:29:55Z,,,,,,,,,,,,,,,,,,,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502074165,28,1,1,1,42,8y3iucyxguipljcmf87a11bk9,1,59.1,66.4,2023-01-29T15:02:57.052Z,2023-01-30T11:29:55Z,4004084397,178,,4002537483,56,Center,4002537485,140,52.9,4002537491,213,4.2,4002537487,141,50.7,4002537489,212,12.5,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502074191,29,1,1,1,44,8y3iucyxguipljcmf87a11bk9,1,52.5,51.7,2023-01-29T15:02:58.946Z,2023-01-30T11:29:54Z,4002537663,212,7.9,4002537657,56,Back,4004084453,178,,4002537665,213,3.3,4002537659,140,45.1,4002537661,141,49.6,,,,,,,bhh6z1ezmsngsu3isbsur2mp6,K. Piątkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502074219,30,1,1,1,44,8y3iucyxguipljcmf87a11bk9,1,45.2,51.8,2023-01-29T15:02:59.873Z,2023-01-30T11:29:53Z,4002537773,140,56.5,4002537779,213,0.7,4004084491,178,,4002537775,141,67.6,4002537771,56,Center,4002537777,212,16.0,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502074225,31,61,1,1,45,8y3iucyxguipljcmf87a11bk9,1,55.6,71.6,2023-01-29T15:03:00.722Z,2023-01-30T11:29:53Z,4002537809,56,Center,4004084565,388,,,,,,,,,,,,,,,,,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502074257,32,1,1,1,47,8y3iucyxguipljcmf87a11bk9,0,53.4,61.2,2023-01-29T15:03:02.250Z,2023-01-30T11:29:52Z,4002537989,140,75.6,4004084611,178,,4002537987,56,Center,4002537995,213,6.3,4002537985,155,,4002537991,141,60.9,4002537993,212,23.3,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502074289,19,1,1,1,48,3ix9om1svhd6obl0mbk1otgop,1,34.4,31.9,2023-01-29T15:03:03.256Z,2023-01-30T11:29:52Z,4002538177,56,Center,4002538185,213,0.4,4002538175,3,,4002538181,141,43.0,4004084871,178,,4002538179,140,51.6,4002538183,212,19.6,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502074295,20,49,1,1,50,3ix9om1svhd6obl0mbk1otgop,1,50.5,39.9,2023-01-29T15:03:05.386Z,2023-01-30T11:29:51Z,,,,,,,,,,,,,,,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502074303,21,1,1,1,50,3ix9om1svhd6obl0mbk1otgop,0,50.3,39.8,2023-01-29T15:03:05.514Z,2023-01-30T11:29:51Z,4002538263,141,49.4,4004084929,178,,4002538261,140,43.2,4002538259,56,Back,4002538267,213,2.4,4002538265,212,9.9,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502074305,33,49,1,1,52,8y3iucyxguipljcmf87a11bk9,1,59.3,52.6,2023-01-29T15:03:07.272Z,2023-01-30T11:29:51Z,,,,,,,,,,,,,,,,,,,,,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502367317,1368,43,1,1,52,8y3iucyxguipljcmf87a11bk9,1,0,0,2023-01-29T15:03:07.283Z,2023-01-30T08:44:53Z,4004109649,233,1054,4004125935,144,67,,,,,,,,,,,,,,,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
