id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/12/value,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2481760247,5,1,1,0,9,b7jmo07lqav0wfe2mtlzyspak,1,21.2,41.4,2022-11-05T15:01:55.064Z,2022-11-06T07:32:32Z,3895642595,213,0.6,3895642589,140,25.9,3895642585,3,,3897983451,388,,3895642591,141,46.2,3895642587,56,Back,3895642593,212,5.9,,,,mlqit2c8my1ewqy6avrfhf8q,A. Van Hoorenbeeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481760307,6,1,1,0,11,b7jmo07lqav0wfe2mtlzyspak,0,27.7,40.1,2022-11-05T15:01:56.887Z,2022-11-06T07:32:32Z,3897983611,178,,3895642895,212,53.5,3895642899,1,,3895642897,213,5.7,3895642893,141,0.0,3895642887,157,,3895642891,140,70.7,3895642889,56,Right,25ey2mcvgwz6ls2612os5hzv9,R. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481760793,7,5,1,0,15,547zzwqbiugzphhnrhj3z5k5i,1,33.4,101.6,2022-11-05T15:02:01.043Z,2022-11-06T03:08:33Z,3895645139,347,,3895645141,233,7,3895645137,56,Back,,,,,,,,,,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481760315,7,5,1,0,15,b7jmo07lqav0wfe2mtlzyspak,0,66.6,-1.6,2022-11-05T15:02:01.043Z,2022-11-06T03:08:33Z,3895645179,233,7,3895642943,56,Right,3895642945,347,,,,,,,,,,,,,,,,,25ey2mcvgwz6ls2612os5hzv9,R. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481760877,8,1,1,0,32,547zzwqbiugzphhnrhj3z5k5i,0,46.2,100,2022-11-05T15:02:17.994Z,2022-11-06T07:32:31Z,3895645521,140,74.6,3895645523,141,96.3,3895645517,107,,3895645519,56,Left,3895645527,213,6.2,3895645529,1,,3895645525,212,30.0,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481760853,8,44,1,0,34,b7jmo07lqav0wfe2mtlzyspak,1,32.8,3.9,2022-11-05T15:02:19.611Z,2022-11-06T07:32:31Z,3895645719,233,9,3895645425,56,Back,3895645427,285,,,,,,,,,,,,,,,,,btz2lf5s3h6svre1o5jgmvf85,D. Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481760887,9,44,1,0,34,547zzwqbiugzphhnrhj3z5k5i,0,67.2,96.1,2022-11-05T15:02:19.612Z,2022-11-06T07:32:30Z,3895645739,233,8,3895645567,56,Left,3895645571,286,,,,,,,,,,,,,,,,,5l6a4uxq1vzo91ugdcjq3jw7p,Zinho Gano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481760919,9,1,1,0,34,b7jmo07lqav0wfe2mtlzyspak,1,32.8,4.7,2022-11-05T15:02:19.730Z,2022-11-06T07:32:30Z,3897983947,388,,3895645753,213,1.0,3895645747,140,37.1,3895645751,212,8.4,3895645749,141,15.2,3895645745,56,Back,3895645743,3,,,,,btz2lf5s3h6svre1o5jgmvf85,D. Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481760927,10,44,1,0,36,b7jmo07lqav0wfe2mtlzyspak,1,31.3,10.3,2022-11-05T15:02:21.618Z,2022-11-06T07:32:30Z,3895645861,233,10,3895645785,285,,3895645783,56,Back,,,,,,,,,,,,,,,,4kuxth5k98x4cgfrfweu1u51,S. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481760937,10,44,1,0,36,547zzwqbiugzphhnrhj3z5k5i,0,68.7,89.7,2022-11-05T15:02:21.619Z,2022-11-06T07:32:29Z,3895645881,233,10,3895645827,286,,3895645825,56,Left,,,,,,,,,,,,,,,,55uupregn272wdtpnundb8z1m,C. Offor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481760939,11,61,1,0,36,b7jmo07lqav0wfe2mtlzyspak,1,32.5,9.9,2022-11-05T15:02:21.754Z,2022-11-06T07:32:29Z,3897984253,388,,3897984251,15,,3895645831,56,Back,,,,,,,,,,,,,,,,4kuxth5k98x4cgfrfweu1u51,S. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482200989,819,67,1,0,37,547zzwqbiugzphhnrhj3z5k5i,1,71.1,86.2,2022-11-05T15:02:22.753Z,2022-11-06T07:15:16Z,3898030209,233,995,,,,,,,,,,,,,,,,,,,,,,5l6a4uxq1vzo91ugdcjq3jw7p,Zinho Gano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482200987,995,67,1,0,37,b7jmo07lqav0wfe2mtlzyspak,0,28.9,13.8,2022-11-05T15:02:22.754Z,2022-11-06T07:15:17Z,3898030217,233,819,,,,,,,,,,,,,,,,,,,,,,ezg4lhvy2z4pkyvfrmi17y11x,B. Verstraete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481845655,348,1,1,0,37,547zzwqbiugzphhnrhj3z5k5i,0,71,91.1,2022-11-05T15:02:22.762Z,2022-11-06T07:32:29Z,3896086269,212,12.7,3896086265,140,76.2,3896086267,141,74.2,3896086255,56,Center,3897984557,178,,3896086253,155,,3896086271,213,5.2,,,,5l6a4uxq1vzo91ugdcjq3jw7p,Zinho Gano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481761041,13,49,1,0,38,b7jmo07lqav0wfe2mtlzyspak,1,24.5,26.2,2022-11-05T15:02:24.171Z,2022-11-06T07:32:28Z,,,,,,,,,,,,,,,,,,,,,,,,,mlqit2c8my1ewqy6avrfhf8q,A. Van Hoorenbeeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481761021,12,43,1,0,39,b7jmo07lqav0wfe2mtlzyspak,1,0,0,2022-11-05T15:02:25.033Z,2022-11-05T19:00:46Z,3895646241,213,2.5,3895646233,56,Back,3897060443,144,1,3895646237,141,28.2,3895646239,212,9.2,3895646235,140,23.0,,,,,,,ezg4lhvy2z4pkyvfrmi17y11x,B. Verstraete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481761051,14,1,1,0,40,b7jmo07lqav0wfe2mtlzyspak,1,23.3,23.3,2022-11-05T15:02:25.315Z,2022-11-06T07:32:28Z,3895646375,56,Back,3895646377,140,6.8,3895646387,213,2.4,3895646385,212,22.9,3897984745,178,,3895646381,141,45.4,,,,,,,mlqit2c8my1ewqy6avrfhf8q,A. Van Hoorenbeeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481761095,15,1,1,0,43,b7jmo07lqav0wfe2mtlzyspak,1,4.7,42.4,2022-11-05T15:02:28.323Z,2022-11-06T07:32:27Z,3895646625,213,5.1,3895646617,56,Back,3895646619,140,12.1,3895646621,141,13.4,3897984781,178,,3895646623,212,21.2,,,,,,,1psqmd0h77b385bljq2emftgp,G. Coucke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481761155,16,1,1,0,46,b7jmo07lqav0wfe2mtlzyspak,0,19.6,10.7,2022-11-05T15:02:31.925Z,2022-11-06T07:32:26Z,3895646941,140,72.3,3895646943,141,0.0,3897984885,178,,3895646947,213,6.1,3895646937,155,,3895646945,212,55.9,3895646949,1,,3895646939,56,Right,btz2lf5s3h6svre1o5jgmvf85,D. Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481761531,11,5,1,0,50,547zzwqbiugzphhnrhj3z5k5i,1,27,100.8,2022-11-05T15:02:35.410Z,2022-11-06T03:09:39Z,3895648747,347,,3895648765,233,17,3895648745,56,Back,,,,,,,,,,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481761161,17,5,1,0,50,b7jmo07lqav0wfe2mtlzyspak,0,73,-0.8,2022-11-05T15:02:35.410Z,2022-11-06T03:09:39Z,3895648783,233,11,3895646969,56,Right,3895646971,347,,,,,,,,,,,,,,,,,btz2lf5s3h6svre1o5jgmvf85,D. Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481761637,12,1,1,1,7,547zzwqbiugzphhnrhj3z5k5i,0,36.4,100,2022-11-05T15:02:53.044Z,2022-11-06T07:32:25Z,3895649083,140,64.7,3895649081,56,Left,3895649079,107,,3895649091,1,,3895649085,141,96.5,3895649089,213,6.2,3895649087,212,29.9,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481761611,18,44,1,1,9,b7jmo07lqav0wfe2mtlzyspak,1,40.4,3.3,2022-11-05T15:02:54.764Z,2022-11-06T07:32:25Z,3895648999,56,Back,3895649199,233,13,3895649001,285,,,,,,,,,,,,,,,,,btz2lf5s3h6svre1o5jgmvf85,D. Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481761645,13,44,1,1,9,547zzwqbiugzphhnrhj3z5k5i,0,59.6,96.7,2022-11-05T15:02:54.765Z,2022-11-06T07:32:25Z,3895649229,233,18,3895649131,56,Left,3895649135,286,,,,,,,,,,,,,,,,,5l6a4uxq1vzo91ugdcjq3jw7p,Zinho Gano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481761629,19,1,1,1,9,b7jmo07lqav0wfe2mtlzyspak,0,39.3,3.5,2022-11-05T15:02:54.915Z,2022-11-06T07:32:24Z,3897985161,388,,3895649063,140,36.7,3895649061,56,Back,3895649065,141,0.0,3895649069,213,4.0,3895649059,3,,3895649067,212,4.1,,,,btz2lf5s3h6svre1o5jgmvf85,D. Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481761739,14,5,1,1,10,547zzwqbiugzphhnrhj3z5k5i,1,64.5,101,2022-11-05T15:02:55.743Z,2022-11-06T03:09:53Z,3895649629,347,,3895649627,56,Left,3895649669,233,20,,,,,,,,,,,,,,,,5l6a4uxq1vzo91ugdcjq3jw7p,Zinho Gano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481761643,20,5,1,1,10,b7jmo07lqav0wfe2mtlzyspak,0,35.5,-1,2022-11-05T15:02:55.743Z,2022-11-06T03:09:54Z,3895649123,56,Back,3895649687,233,14,3895649125,347,,,,,,,,,,,,,,,,,btz2lf5s3h6svre1o5jgmvf85,D. Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481761953,15,1,1,1,24,547zzwqbiugzphhnrhj3z5k5i,1,62.1,100,2022-11-05T15:03:09.245Z,2022-11-06T07:32:24Z,3895650717,212,21.2,3895650709,140,81.6,3895650705,56,Left,3895650713,141,93.8,3895650721,213,6.0,3895650703,107,,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481761967,16,44,1,1,25,547zzwqbiugzphhnrhj3z5k5i,1,80.8,93.3,2022-11-05T15:03:10.689Z,2022-11-06T07:32:24Z,3895650777,286,,3895650773,56,Left,3895650857,233,21,,,,,,,,,,,,,,,,55uupregn272wdtpnundb8z1m,C. Offor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481761901,21,44,1,1,25,b7jmo07lqav0wfe2mtlzyspak,0,19.2,6.7,2022-11-05T15:03:10.690Z,2022-11-06T07:32:23Z,3895650503,285,,3895650501,56,Back,3895650889,233,16,,,,,,,,,,,,,,,,4kuxth5k98x4cgfrfweu1u51,S. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481761985,17,1,1,1,25,547zzwqbiugzphhnrhj3z5k5i,0,80.5,93.6,2022-11-05T15:03:10.786Z,2022-11-06T07:32:23Z,3895650903,140,82.2,3895650921,213,5.3,3895650909,141,89.6,3895650895,3,,3895650899,56,Left,3895650915,212,3.3,3897985411,388,,,,,55uupregn272wdtpnundb8z1m,C. Offor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481761989,22,1,1,1,27,b7jmo07lqav0wfe2mtlzyspak,0,16.7,14.5,2022-11-05T15:03:12.567Z,2022-11-06T07:32:22Z,3895650947,212,15.8,3897985569,388,,3895650939,3,,3895650949,213,6.1,3895650945,141,9.5,3895650941,56,Back,3895650943,140,31.4,,,,ezg4lhvy2z4pkyvfrmi17y11x,B. Verstraete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481762025,18,1,1,1,29,547zzwqbiugzphhnrhj3z5k5i,0,74.3,81.7,2022-11-05T15:03:14.641Z,2022-11-06T07:32:22Z,3895651097,140,79.7,3895651101,141,79.1,3895651103,212,5.9,3895651093,56,Left,3897985627,388,,3895651105,213,6.0,3895651087,3,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481762049,23,1,1,1,30,b7jmo07lqav0wfe2mtlzyspak,0,18.9,25.2,2022-11-05T15:03:15.871Z,2022-11-06T07:32:22Z,3895651241,140,32.0,3895651243,141,11.9,3895651247,213,5.7,3895651237,3,,3895651245,212,16.5,3897985735,178,,3895651239,56,Back,,,,ezg4lhvy2z4pkyvfrmi17y11x,B. Verstraete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481762097,19,1,1,1,32,547zzwqbiugzphhnrhj3z5k5i,0,76.8,79.4,2022-11-05T15:03:17.980Z,2022-11-06T07:32:21Z,3895651687,233,24,3895651461,140,79.5,3897985857,178,,3895651455,56,Center,3895651475,212,3.2,3895651479,213,5.8,3895651469,141,77.2,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481762121,24,61,1,1,33,b7jmo07lqav0wfe2mtlzyspak,1,21.7,24.1,2022-11-05T15:03:18.336Z,2022-11-06T07:32:21Z,3897985905,178,,3895651593,56,Back,,,,,,,,,,,,,,,,,,,25ey2mcvgwz6ls2612os5hzv9,R. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481762181,20,1,1,1,34,547zzwqbiugzphhnrhj3z5k5i,1,78.2,83.8,2022-11-05T15:03:19.891Z,2022-11-06T07:32:20Z,3897986011,178,,3895651889,212,6.9,3895651885,140,81.8,3895651891,213,1.0,3895651887,141,92.3,3895651883,56,Left,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481762275,21,1,1,1,35,547zzwqbiugzphhnrhj3z5k5i,1,76.9,97.1,2022-11-05T15:03:21.113Z,2022-11-06T07:32:20Z,3895652331,212,44.5,3895652333,213,5.1,3895652327,140,91.6,3897068231,72,,3895652335,1,,3895657913,154,,3897986119,178,,3895652325,56,Center,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,1,3895652329,141,35.7,3895657909,210,15,3897068229,224,3895652323,155,3895652321,2,,,,,,,,,,,,,,,,,,,,,,,,
2481762281,22,15,1,1,38,547zzwqbiugzphhnrhj3z5k5i,1,88,35.1,2022-11-05T15:03:23.575Z,2022-11-06T07:32:19Z,3895655629,20,,3895657967,55,21,3895657981,146,97.6,3895657961,80,,3895657963,29,,3895657985,147,47.9,3895652367,22,,3897986355,178,,az21s916gcylcjy5riyia9239,J. Vossen,,3895657965,154,,3895657971,102,46.4,3895655733,233,3895657973,103,3895657975,108,26,5.1,3895652369,63,3895652371,56,Center,3895657977,328,,,,,,,,,,,,,,,
2481762325,26,10,1,1,39,b7jmo07lqav0wfe2mtlzyspak,1,2.2,53.2,2022-11-05T15:03:24.411Z,2022-11-06T07:32:18Z,3897070081,177,,3895652591,182,,3895652587,178,,3897070083,377,,3895652593,56,Back,3895655757,233,22,,,,,,,1psqmd0h77b385bljq2emftgp,G. Coucke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481762319,25,52,1,1,39,b7jmo07lqav0wfe2mtlzyspak,1,3.3,52.2,2022-11-05T15:03:24.812Z,2022-11-06T07:32:18Z,3897986755,178,,3897070289,377,,,,,,,,,,,,,,,,,,,,1psqmd0h77b385bljq2emftgp,G. Coucke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481762419,27,1,1,1,42,b7jmo07lqav0wfe2mtlzyspak,0,16,53.5,2022-11-05T15:03:28.113Z,2022-11-06T07:32:18Z,3895653183,140,65.3,3895653181,56,Center,3895653339,189,,3895653177,199,,3895653189,213,5.9,3895653185,141,25.2,3895653191,1,,3895653187,212,55.2,1psqmd0h77b385bljq2emftgp,G. Coucke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481762503,23,1,1,1,45,547zzwqbiugzphhnrhj3z5k5i,1,40.1,67.2,2022-11-05T15:03:30.463Z,2022-11-06T07:32:17Z,3897986979,388,,3895653597,213,0.9,3895653595,212,24.4,3895653589,56,Left,3895653591,140,53.9,3895653587,3,,3895653593,141,96.0,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481762587,25,49,1,1,47,547zzwqbiugzphhnrhj3z5k5i,1,53.7,95.5,2022-11-05T15:03:33.190Z,2022-11-06T07:32:17Z,,,,,,,,,,,,,,,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481762565,24,1,1,1,48,547zzwqbiugzphhnrhj3z5k5i,1,53.6,95.7,2022-11-05T15:03:33.226Z,2022-11-06T07:32:17Z,3897987307,178,,3895653875,141,92.3,3895653877,212,12.1,3895653881,213,3.3,3895653931,156,,3895653873,140,42.3,3895653871,56,Back,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481762635,26,1,1,1,48,547zzwqbiugzphhnrhj3z5k5i,0,44.5,93.8,2022-11-05T15:03:34.209Z,2022-11-06T07:32:16Z,3895654245,1,,3895654239,141,75.7,3895654235,140,85.4,3895654243,213,6.0,3895654241,212,44.7,3895654231,56,Center,3897987385,178,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
