id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value
2442700049,5,1,1,0,11,1uk609mhtsfhokhaewjapb26,1,32.9,35.1,2022-08-06T16:16:21.890Z,2022-08-07T10:43:36Z,3688170835,141,23.4,3688170833,140,18.2,3688170829,3,,3688170831,56,Back,3688170837,212,17.4,3688170839,213,3.6,3690545883,388,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442700057,6,49,1,0,12,1uk609mhtsfhokhaewjapb26,1,43.6,28.1,2022-08-06T16:16:22.871Z,2022-08-07T10:29:15Z,,,,,,,,,,,,,,,,,,,,,,,,,6eg8vaxpqsd6cyh736h7bq4x6,D. Mbayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443147641,1121,43,1,0,14,2989v3kho9h5jaboe1nr7lx21,1,0,0,2022-08-06T16:16:24.401Z,2022-08-07T08:36:06Z,3690594847,399,470845,3690685389,144,83,,,,,,,,,,,,,,,,,,,9mmwn9yt1olhyr54j45e28xcl,G. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442700081,7,1,1,0,15,1uk609mhtsfhokhaewjapb26,1,34.1,32.4,2022-08-06T16:16:25.304Z,2022-08-07T10:29:14Z,3688170993,56,Back,3688170995,140,27.2,3690545993,178,,3688170999,212,23.2,3688170997,141,64.8,3688171001,213,1.9,,,,,,,6eg8vaxpqsd6cyh736h7bq4x6,D. Mbayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442700101,8,1,1,0,17,1uk609mhtsfhokhaewjapb26,1,24.2,65.4,2022-08-06T16:16:28.242Z,2022-08-07T10:29:13Z,3688171127,141,95.9,3688171129,212,24.2,3688171125,140,36.1,3688171123,56,Back,3690546071,178,,3688171131,213,1.0,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442700237,9,1,1,0,21,1uk609mhtsfhokhaewjapb26,0,35.3,96.5,2022-08-06T16:16:31.291Z,2022-08-07T10:29:12Z,3688171827,1,,3688171821,141,72.3,3688171817,56,Center,3688171819,140,95.9,3688171823,212,65.7,3688171825,213,6.0,3690546121,178,,3688171815,155,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443147791,1130,67,1,0,25,2989v3kho9h5jaboe1nr7lx21,1,6.6,29.9,2022-08-06T16:16:35.988Z,2022-08-07T10:43:37Z,3690595653,233,902,,,,,,,,,,,,,,,,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443147789,902,67,1,0,25,1uk609mhtsfhokhaewjapb26,0,93.4,70.1,2022-08-06T16:16:35.989Z,2022-08-07T10:29:11Z,3690595675,233,1130,,,,,,,,,,,,,,,,,,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442700389,7,12,1,0,25,2989v3kho9h5jaboe1nr7lx21,1,7.2,32.7,2022-08-06T16:16:36.027Z,2022-08-07T10:29:10Z,3688173243,212,9.3,3688173245,213,3.5,3688173239,140,0.0,3688172571,56,Back,3688172569,167,,3688173241,141,28.1,3690546319,178,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442700245,10,43,1,0,32,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-06T16:16:42.788Z,2022-08-06T16:16:57Z,3688171865,64,0,3688171863,22,0,3688171873,252,0,3688172721,144,39,3688171867,56,Center,,,,,,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442700391,8,6,1,0,41,2989v3kho9h5jaboe1nr7lx21,0,4,31.8,2022-08-06T16:16:51.948Z,2022-08-07T06:02:21Z,3688181409,233,11,3688172597,73,,3688172575,56,Back,,,,,,,,,,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442700273,11,6,1,0,41,1uk609mhtsfhokhaewjapb26,1,96,68.2,2022-08-06T16:16:51.948Z,2022-08-07T06:02:21Z,3688172669,73,,3688181377,233,8,3688171951,56,Center,,,,,,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442700719,12,1,1,1,2,1uk609mhtsfhokhaewjapb26,0,99.6,99.5,2022-08-06T16:17:13.150Z,2022-08-07T06:02:26Z,3690546529,178,,3688174015,2,,3688174031,213,4.5,3688174025,140,94.9,3688174023,56,Center,3688174019,155,,3689053339,20,,3688174017,6,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,3688174021,223,3688174027,141,62.9,3688174029,212,25.4,,,,,,,,,,,,,,,,,,,,,,,
2442700921,10,8,1,1,3,2989v3kho9h5jaboe1nr7lx21,1,4.2,57.4,2022-08-06T16:17:14.126Z,2022-08-07T10:29:10Z,3688175291,56,Back,3690546651,388,,3689054653,385,,3688175333,15,,,,,,,,,,,,,,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442700999,11,6,1,1,5,2989v3kho9h5jaboe1nr7lx21,0,0.7,53.4,2022-08-06T16:17:15.782Z,2022-08-07T06:02:43Z,3688175593,73,,3688175589,56,Back,3688181099,233,14,,,,,,,,,,,,,,,,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442700735,14,6,1,1,5,1uk609mhtsfhokhaewjapb26,1,99.3,46.6,2022-08-06T16:17:15.782Z,2022-08-07T06:02:43Z,3688175075,75,,3688181079,233,11,3688174131,56,Center,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442700727,13,43,1,1,6,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-06T16:17:16.772Z,2022-08-06T16:17:37Z,3688174085,56,Center,3688174083,61,0,3688174091,252,0,3688174081,22,0,3688175581,144,39,,,,,,,,,,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442700771,9,43,1,1,10,2989v3kho9h5jaboe1nr7lx21,1,0,0,2022-08-06T16:17:20.883Z,2022-08-06T16:17:40Z,3688174323,56,Back,3688174343,233,14,3688174325,346,0,3688175719,144,5,,,,,,,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442701219,15,1,1,1,43,1uk609mhtsfhokhaewjapb26,1,99.5,0.7,2022-08-06T16:17:53.633Z,2022-08-07T10:29:09Z,3688177727,154,,3689056367,20,,3688176769,224,,3688176779,213,1.8,3688177725,210,13,3688176773,140,92.3,3688176763,2,,3690547377,178,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,3688176771,56,3688176767,155,,3688176777,212,27.6,1,Center,3688176775,141,39.7,3688176765,6,,,,,,,,,,,,,,,,
2442701223,16,13,1,1,44,1uk609mhtsfhokhaewjapb26,1,89.9,37.1,2022-08-06T16:17:54.782Z,2022-08-07T10:29:10Z,3688177761,231,48.4,3688177755,108,,3688177745,154,,3688176793,17,,3688177751,102,40.3,3688177757,328,,3688177741,75,,3688177747,55,15,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,3688177505,25,3688177753,103,36.1,3688177743,29,,,,3688176795,56,Center,3688177507,72,3690547733,178,3688177759,230,98.4,,,,,,,,,,,
2442701279,12,5,1,1,45,2989v3kho9h5jaboe1nr7lx21,1,-0.9,60,2022-08-06T16:17:56.122Z,2022-08-07T06:03:55Z,3688177013,346,,3688177011,56,Back,3688177047,233,17,,,,,,,,,,,,,,,,3krglbuxncb1fvl3p1sezhoq2,A. Al-Dakhil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442701229,17,5,1,1,45,1uk609mhtsfhokhaewjapb26,0,100.9,40,2022-08-06T16:17:56.122Z,2022-08-07T06:03:55Z,3688176841,346,,3688177059,233,12,3688176839,56,Center,,,,,,,,,,,,,,,,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442701449,13,1,1,1,59,2989v3kho9h5jaboe1nr7lx21,1,5.1,54.2,2022-08-06T16:18:09.325Z,2022-08-07T10:29:09Z,3688177857,124,,3688177859,56,Back,3688177865,212,14.4,3688177863,141,49.9,3688177867,213,6.1,3688177871,237,,3688177861,140,18.5,,,,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442701465,14,1,1,2,1,2989v3kho9h5jaboe1nr7lx21,1,19.7,56,2022-08-06T16:18:11.423Z,2022-08-07T10:29:08Z,3688177943,140,7.1,3690548509,178,,3688177945,141,30.3,3688177949,213,4.1,3688177941,56,Back,3688177947,212,21.9,,,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442701555,15,1,1,2,4,2989v3kho9h5jaboe1nr7lx21,1,14.9,36,2022-08-06T16:18:15.140Z,2022-08-07T10:29:08Z,3688178373,212,23.2,3688178375,213,1.4,3688178369,140,19.7,3690548587,178,,3688178371,141,69.3,3688178367,56,Back,,,,,,,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442701577,16,1,1,2,10,2989v3kho9h5jaboe1nr7lx21,1,25.7,66.8,2022-08-06T16:18:20.901Z,2022-08-07T10:29:06Z,3688178463,141,28.9,3688178465,212,26.4,3688178459,56,Back,3690548641,178,,3688178467,213,4.9,3688178461,140,31.3,,,,,,,3krglbuxncb1fvl3p1sezhoq2,A. Al-Dakhil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442865483,950,1,1,2,13,2989v3kho9h5jaboe1nr7lx21,1,37.8,19.4,2022-08-06T16:18:23.937Z,2022-08-07T10:29:05Z,3689061787,140,46.0,3689061805,141,8.9,3690548721,178,,3689061785,56,Back,3689061809,213,5.6,3689061807,212,11.2,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442701603,17,1,1,2,16,2989v3kho9h5jaboe1nr7lx21,1,48.4,10.2,2022-08-06T16:18:26.609Z,2022-08-07T10:29:04Z,3688178579,140,41.0,3690548859,178,,3688178577,56,Back,3688178585,213,2.4,3688178583,212,10.8,3688178581,141,21.2,,,,,,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442701657,18,1,1,2,18,2989v3kho9h5jaboe1nr7lx21,1,44.3,17.7,2022-08-06T16:18:29.172Z,2022-08-07T10:29:03Z,3688178829,141,47.3,3690548909,178,,3688178827,140,34.3,3688178833,213,2.1,3688178825,56,Back,3688178831,212,22.7,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442701701,19,1,1,2,22,2989v3kho9h5jaboe1nr7lx21,1,37.5,45.6,2022-08-06T16:18:32.649Z,2022-08-07T10:29:03Z,3690549357,178,,3688179055,212,25.4,3688179053,141,83.0,3688179057,213,1.5,3688179051,140,38.1,3688179049,56,Back,,,,,,,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442701727,20,1,1,2,25,2989v3kho9h5jaboe1nr7lx21,1,39.7,82.1,2022-08-06T16:18:35.473Z,2022-08-07T10:29:02Z,3688179155,56,Back,3690549365,178,,3688179161,212,24.1,3688179159,141,48.8,3688179157,140,31.9,3688179163,213,4.4,,,,,,,3krglbuxncb1fvl3p1sezhoq2,A. Al-Dakhil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442701785,21,1,1,2,27,2989v3kho9h5jaboe1nr7lx21,1,28.7,59.6,2022-08-06T16:18:37.812Z,2022-08-07T10:29:01Z,3688179369,141,51.5,3688179367,140,12.6,3690549405,178,,3688179373,212,17.8,3688179363,56,Back,3688179375,213,3.5,,,,,,,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442701835,22,1,1,2,29,2989v3kho9h5jaboe1nr7lx21,0,11.9,59.2,2022-08-06T16:18:39.336Z,2022-08-07T10:29:01Z,3688179525,212,62.8,3688179523,141,20.6,3690549451,178,,3688179527,213,5.9,3688179521,140,66.2,3688179529,1,,3688179519,56,Right,3689062983,157,,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442701887,18,1,1,2,33,1uk609mhtsfhokhaewjapb26,1,39.2,71.1,2022-08-06T16:18:43.546Z,2022-08-07T10:29:00Z,3688179699,3,,3690549551,178,,3688179707,212,13.2,3688179701,56,Back,3688179709,213,0.6,3688179705,141,81.5,3688179703,140,49.8,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442701909,19,1,1,2,34,1uk609mhtsfhokhaewjapb26,0,52.4,83.7,2022-08-06T16:18:45.186Z,2022-08-07T10:29:00Z,3688179829,56,Back,3690549667,388,,3688179827,3,,3688179835,212,17.4,3688179833,141,100.0,3688179837,213,2.4,3688179831,140,39.9,,,,6eg8vaxpqsd6cyh736h7bq4x6,D. Mbayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442701913,20,5,1,2,36,1uk609mhtsfhokhaewjapb26,0,37.6,101.3,2022-08-06T16:18:47.201Z,2022-08-07T06:06:25Z,3688179851,56,Back,3688179853,347,,3688180127,233,23,,,,,,,,,,,,,,,,6eg8vaxpqsd6cyh736h7bq4x6,D. Mbayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442701949,23,5,1,2,36,2989v3kho9h5jaboe1nr7lx21,1,62.4,-1.3,2022-08-06T16:18:47.201Z,2022-08-07T06:06:25Z,3688180043,56,Right,3688180045,347,,3688180107,233,20,,,,,,,,,,,,,,,,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442702025,24,1,1,2,41,2989v3kho9h5jaboe1nr7lx21,0,60.4,0,2022-08-06T16:18:51.448Z,2022-08-07T10:29:00Z,3688180469,1,,3688180461,212,44.5,3688180453,140,100.0,3688180465,213,0.3,3688180449,107,,3688180451,56,Right,3688180457,141,15.6,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442702003,21,5,1,2,46,1uk609mhtsfhokhaewjapb26,1,-1.4,86.1,2022-08-06T16:18:56.347Z,2022-08-07T06:06:38Z,3688180351,346,,3688180541,233,25,3688180349,56,Back,,,,,,,,,,,,,,,,6eg8vaxpqsd6cyh736h7bq4x6,D. Mbayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442702033,25,5,1,2,46,2989v3kho9h5jaboe1nr7lx21,0,101.4,13.9,2022-08-06T16:18:56.347Z,2022-08-07T06:06:38Z,3688180557,233,21,3688180507,56,Right,3688180509,346,,,,,,,,,,,,,,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442702291,22,1,1,3,5,1uk609mhtsfhokhaewjapb26,0,3.6,50.8,2022-08-06T16:19:16.195Z,2022-08-07T10:28:59Z,3688181879,141,50.6,3688181877,140,49.2,3688181885,1,,3688181883,213,6.3,3688181873,124,,3688181875,56,Back,3688181881,212,47.9,3688181889,74,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442702313,26,44,1,3,9,2989v3kho9h5jaboe1nr7lx21,1,45.8,54.7,2022-08-06T16:19:19.338Z,2022-08-07T10:43:37Z,3688182003,56,Back,3688182005,285,,3688182025,233,23,,,,,,,,,,,,,,,,3krglbuxncb1fvl3p1sezhoq2,A. Al-Dakhil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442702295,23,44,1,3,9,1uk609mhtsfhokhaewjapb26,0,54.2,45.3,2022-08-06T16:19:19.339Z,2022-08-07T10:28:59Z,3688182079,286,,3688181911,56,Center,3688182075,233,26,,,,,,,,,,,,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442702327,27,1,1,3,9,2989v3kho9h5jaboe1nr7lx21,0,44.6,56.8,2022-08-06T16:19:19.395Z,2022-08-07T10:43:38Z,3690557693,388,,3688182083,56,Center,3688182085,140,65.7,3688182091,213,5.5,3688182089,212,30.3,3688182087,141,26.5,3688182081,3,,,,,3krglbuxncb1fvl3p1sezhoq2,A. Al-Dakhil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442702385,24,4,1,3,13,1uk609mhtsfhokhaewjapb26,1,42,75.4,2022-08-06T16:19:23.532Z,2022-08-07T10:28:57Z,3688182375,286,,3688182373,152,,3688182545,233,28,3688182371,56,Back,3688182367,13,,3688182369,295,,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442702409,28,4,1,3,13,2989v3kho9h5jaboe1nr7lx21,0,58,24.6,2022-08-06T16:19:23.533Z,2022-08-07T10:28:56Z,3688182539,56,Center,3688182537,295,,3690557863,178,,3688182543,285,,3688182535,13,,3688182573,233,24,3688182541,152,,,,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442702469,25,1,1,3,20,1uk609mhtsfhokhaewjapb26,1,35.4,77.5,2022-08-06T16:19:30.659Z,2022-08-07T10:28:56Z,3688182891,152,,3688182901,213,5.0,3688182897,141,19.2,3688182899,212,41.2,3688182887,5,,3688182889,155,,3688182895,140,46.1,3690562145,178,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,3688182903,1,3688182893,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,
2442702483,26,1,1,3,25,1uk609mhtsfhokhaewjapb26,1,56,17.2,2022-08-06T16:19:35.546Z,2022-08-07T10:28:55Z,3688182975,213,5.4,3688182973,212,14.4,3690562257,178,,3688182971,141,0.5,3688182967,56,Right,3688182969,140,64.4,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
