id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,keyPass,qualifier/14/value,qualifier/15/value,qualifier/10/value,assist,qualifier/18/value,qualifier/19/value
2445602555,7,1,1,0,11,1uk609mhtsfhokhaewjapb26,1,43.1,75.1,2022-08-13T18:45:29.925Z,2022-08-14T15:22:28Z,3703642335,212,19.5,3705511525,178,,3703642337,213,4.2,3703642331,140,34.2,3703642329,56,Back,3703642333,141,49.9,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445602601,8,1,1,0,15,1uk609mhtsfhokhaewjapb26,0,39.1,39.3,2022-08-13T18:45:33.474Z,2022-08-14T15:22:27Z,3703642595,212,38.9,3705511661,178,,3703642601,1,,3703642591,140,74.8,3703642597,213,6.0,3703642593,141,24.0,3703642589,56,Center,3703642587,155,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445602633,4,49,1,0,17,ecj1gmc7pqcjo4sc9hvghj5u3,1,30,82.3,2022-08-13T18:45:35.509Z,2022-08-14T15:22:27Z,,,,,,,,,,,,,,,,,,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445602681,5,1,1,0,18,ecj1gmc7pqcjo4sc9hvghj5u3,1,27.6,86.4,2022-08-13T18:45:36.748Z,2022-08-14T15:22:26Z,3703642975,56,Back,3703642977,140,35.7,3703642979,141,71.5,3703642981,212,13.2,3705511909,178,,3703642983,213,5.4,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445602709,6,1,1,0,20,ecj1gmc7pqcjo4sc9hvghj5u3,1,32.8,77.9,2022-08-13T18:45:38.509Z,2022-08-14T15:22:25Z,3703643121,213,4.0,3703643113,56,Back,3705512049,178,,3703643119,212,14.0,3703643117,141,62.9,3703643115,140,23.6,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445602787,7,1,1,0,22,ecj1gmc7pqcjo4sc9hvghj5u3,1,21.7,63.9,2022-08-13T18:45:40.779Z,2022-08-14T15:22:25Z,3703643491,141,27.7,3703643495,213,5.0,3703643493,212,26.0,3703643489,140,29.7,3703643487,56,Back,3705512139,178,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445602835,8,1,1,0,26,ecj1gmc7pqcjo4sc9hvghj5u3,1,29.9,21.2,2022-08-13T18:45:44.674Z,2022-08-14T15:22:23Z,3703643771,141,43.3,3703643775,213,1.9,3705512255,178,,3703643773,212,15.8,3703643769,140,25.3,3703643767,56,Back,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445602925,9,1,1,0,29,ecj1gmc7pqcjo4sc9hvghj5u3,1,27.2,52.9,2022-08-13T18:45:47.384Z,2022-08-14T15:22:22Z,3705512355,178,,3703644261,212,26.8,3703644255,56,Back,3703644259,141,90.8,3703644263,213,1.3,3703644257,140,34.1,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445602937,10,1,1,0,33,ecj1gmc7pqcjo4sc9hvghj5u3,0,51.5,97.2,2022-08-13T18:45:52.122Z,2022-08-14T15:22:21Z,3703644341,213,5.6,3703644339,212,15.9,3703644337,141,82.7,3703644335,140,63.4,3703644333,56,Left,3705512493,178,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445602947,9,8,1,0,34,1uk609mhtsfhokhaewjapb26,1,41.4,10.5,2022-08-13T18:45:52.554Z,2022-08-14T15:22:21Z,3704392337,385,,3705512603,178,,3703644389,56,Back,,,,,,,,,,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445602977,10,5,1,0,35,1uk609mhtsfhokhaewjapb26,0,33.4,-0.7,2022-08-13T18:45:53.508Z,2022-08-14T05:41:44Z,3703644565,347,,3703644563,56,Back,3703645483,233,11,,,,,,,,,,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445603121,11,5,1,0,35,ecj1gmc7pqcjo4sc9hvghj5u3,1,66.6,100.7,2022-08-13T18:45:53.508Z,2022-08-14T05:41:44Z,3703645411,347,,3703645409,56,Left,3703645451,233,10,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445603161,12,1,1,0,46,ecj1gmc7pqcjo4sc9hvghj5u3,1,66.4,100,2022-08-13T18:46:05.008Z,2022-08-14T15:22:21Z,3703645621,213,5.7,3703645613,56,Left,3703645611,107,,3703645617,141,93.3,3703645619,212,10.8,3703645615,140,75.2,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445603179,13,1,1,0,47,ecj1gmc7pqcjo4sc9hvghj5u3,1,73.6,92.5,2022-08-13T18:46:05.509Z,2022-08-14T15:22:20Z,3703645701,212,1.8,3705513417,388,,3703645695,56,Left,3703645699,141,93.8,3703645697,140,72.1,3703645703,213,2.6,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445603207,14,1,1,0,48,ecj1gmc7pqcjo4sc9hvghj5u3,1,67.6,99.6,2022-08-13T18:46:06.950Z,2022-08-14T15:22:20Z,3705513541,178,,3703645799,141,81.4,3703645801,212,12.6,3703645797,140,70.0,3703645795,56,Left,3703645803,213,4.9,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445603249,15,1,1,0,49,ecj1gmc7pqcjo4sc9hvghj5u3,1,67.4,86.2,2022-08-13T18:46:07.844Z,2022-08-14T15:22:20Z,3705513641,178,,3703646061,213,6.0,3703646053,56,Left,3703646055,140,76.9,3703646057,141,82.4,3703646059,212,10.3,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445603253,16,3,1,0,52,ecj1gmc7pqcjo4sc9hvghj5u3,0,75.8,77.3,2022-08-13T18:46:10.297Z,2022-08-14T15:22:19Z,3703646069,56,Center,3705513995,178,,3704393217,464,,3703646383,233,11,3703646071,286,,,,,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445603289,11,7,1,0,52,1uk609mhtsfhokhaewjapb26,1,24.2,22.7,2022-08-13T18:46:10.413Z,2022-08-14T15:22:18Z,3704393071,385,,3703646359,233,16,3703646295,56,Back,3703646297,285,,3705514343,178,,,,,,,,,,,1wkcr4473tca3yl1suywrwyne,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445603297,12,49,1,0,54,1uk609mhtsfhokhaewjapb26,1,14.1,45.6,2022-08-13T18:46:12.519Z,2022-08-14T15:22:18Z,,,,,,,,,,,,,,,,,,,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445603329,13,1,1,0,54,1uk609mhtsfhokhaewjapb26,1,14.4,44.9,2022-08-13T18:46:12.592Z,2022-08-14T15:22:18Z,3703646525,141,28.8,3703646529,213,5.6,3703646527,212,16.5,3703646521,56,Back,3703646523,140,26.2,3705514795,178,,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445956785,898,43,1,0,55,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-13T18:46:13.508Z,2022-08-14T06:38:09Z,3705600867,144,82,3705600439,178,0,,,,,,,,,,,,,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445957761,1129,83,1,0,55,ecj1gmc7pqcjo4sc9hvghj5u3,1,76.2,75,2022-08-13T18:46:14.078Z,2022-08-14T15:22:17Z,3705604151,399,517058,,,,,,,,,,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445603333,14,43,1,0,55,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-13T18:46:14.102Z,2022-08-13T18:47:17Z,3703646539,285,0,3703646537,56,Back,3703652693,144,50,,,,,,,,,,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445603421,17,43,1,0,55,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-08-13T18:46:14.103Z,2022-08-13T18:47:11Z,3703651887,144,7,3703647025,286,0,3703647023,56,Center,3703647049,233,14,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445603357,15,1,1,0,56,1uk609mhtsfhokhaewjapb26,0,23.7,27.6,2022-08-13T18:46:14.664Z,2022-08-14T15:22:16Z,3703646697,56,Back,3703646703,212,8.9,3703646699,140,31.2,3703646701,141,33.6,3703646705,213,0.5,3705514989,178,,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445603675,21,49,1,0,57,ecj1gmc7pqcjo4sc9hvghj5u3,1,66.7,60.8,2022-08-13T18:46:15.509Z,2022-08-14T15:22:16Z,,,,,,,,,,,,,,,,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445603885,22,1,1,0,58,ecj1gmc7pqcjo4sc9hvghj5u3,1,71.4,61.8,2022-08-13T18:46:17.175Z,2022-08-14T15:22:15Z,3703649599,141,69.0,3705515343,178,,3703649601,212,5.2,3703649597,140,69.6,3703649595,56,Center,3703649603,213,1.9,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445604821,25,1,1,0,59,ecj1gmc7pqcjo4sc9hvghj5u3,1,69.8,68.1,2022-08-13T18:46:17.747Z,2022-08-14T15:22:15Z,3703654463,56,Center,3705515695,178,,3703654471,213,4.5,3703654467,141,51.3,3703654469,212,11.8,3703654465,140,67.1,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445603509,19,1,1,1,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,66.9,53.5,2022-08-13T18:46:18.801Z,2022-08-14T15:22:15Z,3703647465,213,1.2,3705516111,178,,3703647461,141,66.9,3703647463,212,9.7,3703647459,140,70.0,3703647457,56,Center,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445603427,18,43,1,1,1,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-08-13T18:46:19.639Z,2022-08-13T18:47:12Z,3703652059,144,49,,,,,,,,,,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445958321,1131,43,1,1,2,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-08-13T18:46:20.287Z,2022-08-14T06:42:08Z,3705606325,233,928,3705606669,144,67,,,,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445958507,1137,43,1,1,2,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-08-13T18:46:20.287Z,2022-08-14T08:18:05Z,3705607019,233,932,3705716941,144,67,,,,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445958319,928,43,1,1,2,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-13T18:46:20.288Z,2022-08-14T06:42:08Z,3705606641,144,67,3705606341,233,1131,,,,,,,,,,,,,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445958501,932,43,1,1,2,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-13T18:46:20.288Z,2022-08-14T08:18:05Z,3705716935,144,67,3705607035,233,1137,,,,,,,,,,,,,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445603511,20,4,1,1,2,ecj1gmc7pqcjo4sc9hvghj5u3,1,69.1,69.1,2022-08-13T18:46:20.638Z,2022-08-14T15:22:14Z,3703647473,56,Center,3703647471,13,,3703647477,265,,3703647479,286,,3703647475,152,,3703647501,233,16,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445603497,16,4,1,1,2,1uk609mhtsfhokhaewjapb26,0,30.9,30.9,2022-08-13T18:46:20.639Z,2022-08-14T15:22:14Z,3703647397,56,Back,3703647511,233,20,3705516269,178,,3703647401,152,,3703647409,285,,3703647405,265,,3703647393,13,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445603755,17,17,1,1,6,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-13T18:46:24.758Z,2022-08-14T05:45:01Z,3703648937,31,,3703648943,392,,3703648947,13,243,,,,,,,,,,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445603879,18,27,1,1,16,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-13T18:46:34.872Z,2022-08-14T05:45:14Z,3703760119,233,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445604065,23,27,1,1,16,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-08-13T18:46:34.872Z,2022-08-14T05:45:15Z,3703650611,41,Injury,3703650613,53,6xam5bquregefbepxd9rwfdh,3703760079,233,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445604731,19,28,1,2,4,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-13T18:47:22.987Z,2022-08-14T05:45:57Z,3703654055,55,18,3703654245,233,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445604831,26,28,1,2,4,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-08-13T18:47:22.987Z,2022-08-14T05:45:57Z,3703760123,233,19,3703654485,55,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445604631,24,43,1,2,6,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-08-13T18:47:24.632Z,2022-08-13T18:47:30Z,3703654151,233,19,3703653581,55,23,3703654229,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445604941,27,1,1,2,18,ecj1gmc7pqcjo4sc9hvghj5u3,0,72.7,71.3,2022-08-13T18:47:36.473Z,2022-08-14T15:22:14Z,3705518401,178,,3703655083,212,30.0,3703655085,213,5.4,3703661041,152,,3703661039,5,,3703655075,155,,3703655079,140,91.4,3703655081,141,37.9,39tod1iad3ztq17qveh8pwp9l,S. Lynen,3703655077,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445604951,20,12,1,2,20,1uk609mhtsfhokhaewjapb26,1,6.8,61.4,2022-08-13T18:47:38.491Z,2022-08-14T15:22:13Z,3705518595,388,,3703655149,15,,3703655131,212,12.3,3703655137,213,0.7,3703655129,141,73.6,3703655127,140,15.5,3703655125,56,Back,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445605041,28,61,1,2,22,ecj1gmc7pqcjo4sc9hvghj5u3,0,86.5,29.4,2022-08-13T18:47:40.864Z,2022-08-14T15:22:13Z,3703655577,56,Center,3705519449,178,,,,,,,,,,,,,,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445605053,21,49,1,2,23,1uk609mhtsfhokhaewjapb26,1,9.8,80.8,2022-08-13T18:47:42.039Z,2022-08-14T15:22:12Z,,,,,,,,,,,,,,,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445605243,22,1,1,2,31,1uk609mhtsfhokhaewjapb26,0,60.8,83.4,2022-08-13T18:47:49.864Z,2022-08-14T15:22:09Z,3703656673,56,Center,3703656683,1,,3705519809,178,,3703656675,140,85.9,3703656681,213,5.5,3703656679,212,39.2,3703656677,141,40.8,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
