id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value,qualifier/16/value
2493196309,13,5,1,0,36,bw9wm8pqfzcchumhiwdt2w15c,0,101.2,28.3,2022-12-26T12:30:47.312Z,2022-12-26T23:11:42Z,3955877827,233,3,3955877793,56,Center,3955877795,346,,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196325,4,1,1,0,40,1oyb7oym5nwzny8vxf03szd2h,1,2.7,58.2,2022-12-26T12:30:51.535Z,2022-12-27T06:34:11Z,3955877915,237,,3955877903,56,Back,3955877901,124,,3955877905,140,22.2,3955877911,213,0.8,3955877907,141,92.4,3955877909,212,31.0,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196337,5,1,1,0,45,1oyb7oym5nwzny8vxf03szd2h,1,24.9,90.3,2022-12-26T12:30:56.543Z,2022-12-27T06:34:10Z,3955877987,213,3.6,3955877985,212,15.7,3955877979,56,Back,3955877983,141,79.9,3957255929,178,,3955877981,140,11.5,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196353,6,1,1,0,53,1oyb7oym5nwzny8vxf03szd2h,1,36.1,68,2022-12-26T12:31:04.124Z,2022-12-27T06:34:08Z,3955878067,213,0.2,3957255945,178,,3955878059,56,Back,3955878063,141,71.1,3955878061,140,44.8,3955878065,212,9.4,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196371,7,1,1,0,56,1oyb7oym5nwzny8vxf03szd2h,1,45.2,62.6,2022-12-26T12:31:07.154Z,2022-12-27T06:34:07Z,3955878177,212,23.5,3955878179,213,4.7,3955878175,141,28.0,3957255953,178,,3955878173,140,45.8,3955878171,56,Back,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196389,8,1,1,0,59,1oyb7oym5nwzny8vxf03szd2h,1,48.9,26.5,2022-12-26T12:31:10.445Z,2022-12-27T06:34:06Z,3957255963,178,,3955878267,140,55.5,3955878269,141,5.8,3955878273,213,5.2,3955878265,56,Right,3955878271,212,15.7,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196401,9,1,1,1,1,1oyb7oym5nwzny8vxf03szd2h,1,58.9,5.5,2022-12-26T12:31:12.479Z,2022-12-27T06:34:05Z,3955878327,140,82.6,3955878329,141,5.3,3957255981,178,,3955878325,56,Right,3955878333,213,6.3,3955878331,212,24.9,3955878323,155,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493465583,1392,83,1,1,4,bw9wm8pqfzcchumhiwdt2w15c,1,17.8,96.9,2022-12-26T12:31:14.990Z,2022-12-27T06:34:04Z,3957336127,399,121166,,,,,,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196405,10,3,1,1,4,1oyb7oym5nwzny8vxf03szd2h,0,82.2,3.1,2022-12-26T12:31:15.028Z,2022-12-27T06:34:03Z,3955878347,286,,3955878357,211,,3957255995,178,,3955878345,56,Right,3956845055,464,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196409,14,49,1,1,6,bw9wm8pqfzcchumhiwdt2w15c,1,7.3,89.8,2022-12-26T12:31:17.670Z,2022-12-27T06:34:02Z,,,,,,,,,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196425,15,1,1,1,7,bw9wm8pqfzcchumhiwdt2w15c,1,4,83.7,2022-12-26T12:31:18.568Z,2022-12-27T06:34:02Z,3955878433,56,Back,3955878437,141,69.0,3955878439,212,11.0,3957256051,178,,3955878435,140,8.4,3955878441,213,5.1,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196427,16,1,1,1,9,bw9wm8pqfzcchumhiwdt2w15c,0,5.4,74,2022-12-26T12:31:20.461Z,2022-12-27T06:34:00Z,3955878491,286,,3957256093,178,,3955878445,56,Back,3955878449,141,71.7,3955878451,212,5.7,3955878485,236,,3955878447,140,10.6,3955878453,213,6.0,4juerzftkeiuzctoiei6dmtp1,F. Ricca,3955878487,233,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196433,11,74,1,1,9,1oyb7oym5nwzny8vxf03szd2h,1,92.9,24.7,2022-12-26T12:31:20.513Z,2022-12-27T06:34:00Z,3957256115,178,,3955878479,56,Center,3955878481,285,,3955878493,233,16,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196435,12,61,1,1,9,1oyb7oym5nwzny8vxf03szd2h,1,94.8,21.6,2022-12-26T12:31:20.703Z,2022-12-27T06:33:59Z,3955878483,56,Center,3957256123,21,,3957256125,178,,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196805,31,1,1,1,10,1oyb7oym5nwzny8vxf03szd2h,0,95,23.9,2022-12-26T12:31:21.030Z,2022-12-27T06:33:59Z,3955880573,56,Right,3957256185,178,,3955880575,140,90.2,3955880577,141,15.3,3955880579,212,7.7,3955880581,213,4.0,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196441,17,12,1,1,12,bw9wm8pqfzcchumhiwdt2w15c,1,11.3,79.4,2022-12-26T12:31:23.300Z,2022-12-27T06:33:58Z,3955878515,212,16.3,3955878525,167,,3955878517,213,1.9,3955878511,140,5.6,3955878513,141,100.0,3957256205,178,,3955878509,56,Back,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196447,13,5,1,1,14,1oyb7oym5nwzny8vxf03szd2h,1,93,-1.5,2022-12-26T12:31:25.517Z,2022-12-26T23:13:05Z,3955878539,56,Right,3955878569,233,18,3955878541,347,,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196443,18,5,1,1,14,bw9wm8pqfzcchumhiwdt2w15c,0,7,101.5,2022-12-26T12:31:25.517Z,2022-12-26T23:13:05Z,3955878573,233,13,3955878523,347,,3955878521,56,Back,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196479,14,1,1,1,23,1oyb7oym5nwzny8vxf03szd2h,1,87.3,0,2022-12-26T12:31:33.881Z,2022-12-27T06:33:58Z,3955878715,213,3.0,3955878713,212,15.2,3955878711,141,2.8,3955878705,107,,3955878709,140,73.1,3955878707,56,Right,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196497,15,61,1,1,24,1oyb7oym5nwzny8vxf03szd2h,1,77.5,2.3,2022-12-26T12:31:34.971Z,2022-12-27T06:33:57Z,3955878811,56,Right,3957256283,178,,,,,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493456417,918,43,1,1,26,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-12-26T12:31:37.037Z,2022-12-27T01:15:31Z,3957291119,144,67,3957290999,233,768,,,,,,,,,,,,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493456415,768,43,1,1,26,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-12-26T12:31:37.038Z,2022-12-27T01:15:31Z,3957291003,233,918,3957291117,144,67,,,,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196499,16,3,1,1,28,1oyb7oym5nwzny8vxf03szd2h,0,86.3,3.6,2022-12-26T12:31:39.548Z,2022-12-27T06:33:55Z,3955878825,286,,3955878829,211,,3956846751,465,,3955878823,56,Right,3957256363,178,,,,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196501,19,61,1,1,30,bw9wm8pqfzcchumhiwdt2w15c,0,8.2,90.1,2022-12-26T12:31:41.527Z,2022-12-27T06:33:54Z,3957256405,178,,3955878827,56,Back,,,,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196553,17,6,1,1,32,1oyb7oym5nwzny8vxf03szd2h,1,95.7,8.5,2022-12-26T12:31:43.116Z,2022-12-26T23:13:39Z,3955879101,75,,3955879099,56,Right,3955879107,233,20,,,,,,,,,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196503,20,6,1,1,32,bw9wm8pqfzcchumhiwdt2w15c,0,4.3,91.5,2022-12-26T12:31:43.116Z,2022-12-26T23:13:39Z,3955878857,73,,3955878841,56,Back,3955879133,233,17,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196589,18,1,1,1,55,1oyb7oym5nwzny8vxf03szd2h,1,99.5,0.5,2022-12-26T12:32:06.215Z,2022-12-26T23:13:42Z,3955879301,6,,3955879303,56,Right,3955879311,213,3.0,3955879305,140,86.2,3957256433,178,,3955879309,212,14.1,3955879307,141,3.5,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196609,19,1,1,1,57,1oyb7oym5nwzny8vxf03szd2h,1,83.5,3.6,2022-12-26T12:32:08.382Z,2022-12-27T06:33:53Z,3955879437,141,8.0,3955879439,212,12.1,3955879435,140,72.3,3955879441,213,2.9,3955879433,56,Right,3957256445,178,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196619,20,1,1,1,59,1oyb7oym5nwzny8vxf03szd2h,0,69.9,16.6,2022-12-26T12:32:10.569Z,2022-12-27T06:33:52Z,3955879469,213,1.1,3956847753,20,,3956847751,224,,3955879467,212,23.4,3955879465,141,46.8,3955879461,56,Center,3955879459,155,,3955879463,140,80.5,mkq18lpl3d44wxq974mci5wq,R. Onyedika,3955879457,2,,3957256475,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196629,21,12,1,2,0,bw9wm8pqfzcchumhiwdt2w15c,1,19.8,53,2022-12-26T12:32:11.695Z,2022-12-27T06:33:51Z,3955879511,56,Back,3955879513,140,40.1,3955879533,15,,3957256509,178,,3955879515,141,58.7,3955879519,213,0.2,3955879517,212,21.7,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196651,21,1,1,2,4,1oyb7oym5nwzny8vxf03szd2h,1,60.8,53.9,2022-12-26T12:32:15.662Z,2022-12-27T06:33:51Z,3955879629,140,58.4,3955879627,56,Center,3957256527,178,,3955879635,213,1.8,3955879633,212,11.8,3955879631,141,70.9,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196667,22,1,1,2,8,1oyb7oym5nwzny8vxf03szd2h,0,52.1,64.6,2022-12-26T12:32:19.763Z,2022-12-27T06:33:49Z,3955879717,213,5.6,3955879719,1,,3957256545,178,,3955879715,212,38.3,3955879707,155,,3955879709,56,Center,3955879713,141,27.7,3955879711,140,79.7,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196687,22,1,1,2,11,bw9wm8pqfzcchumhiwdt2w15c,0,19.6,72.6,2022-12-26T12:32:21.890Z,2022-12-27T06:33:49Z,3955879819,140,45.6,3955879817,56,Back,3955879825,213,0.4,3955879815,3,,3957256569,178,,3955879823,212,29.2,3955879821,141,88.0,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196693,23,1,1,2,15,1oyb7oym5nwzny8vxf03szd2h,1,53.1,15.6,2022-12-26T12:32:26.350Z,2022-12-27T06:33:48Z,3955879853,140,43.8,3955879851,56,Back,3955879855,141,22.1,3957256585,178,,3955879857,212,10.7,3955879859,213,2.7,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196697,24,1,1,2,16,1oyb7oym5nwzny8vxf03szd2h,1,45.1,22.7,2022-12-26T12:32:27.295Z,2022-12-27T06:33:48Z,3955879867,56,Back,3957256605,178,,3955879869,140,47.4,3955879873,212,4.7,3955879871,141,16.7,3955879875,213,5.2,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196709,25,1,1,2,18,1oyb7oym5nwzny8vxf03szd2h,1,48.4,16.8,2022-12-26T12:32:29.197Z,2022-12-27T06:33:47Z,3955879939,141,26.8,3955879937,140,57.0,3957256613,178,,3955879941,212,11.3,3955879943,213,0.6,3955879935,56,Center,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196719,26,1,1,2,20,1oyb7oym5nwzny8vxf03szd2h,1,59.3,22.8,2022-12-26T12:32:31.777Z,2022-12-27T06:33:46Z,3955879995,56,Right,3955879999,141,3.7,3955880003,213,5.6,3955880001,212,19.6,3955879997,140,73.3,3957256655,178,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196725,27,1,1,2,24,1oyb7oym5nwzny8vxf03szd2h,1,70.7,3.9,2022-12-26T12:32:34.795Z,2022-12-27T06:38:02Z,3955880269,210,13,3955880069,56,Center,3956848873,20,,3957256717,178,,3955880073,141,47.2,3955880065,2,,3955880077,213,1.0,3956848871,224,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,3957387475,1,,3955880067,155,,3955880271,154,,1,3955880071,140,87.9,3955880075,212,34.5,,,,,,,,,,,,,,,,,,,,,,
2493196727,28,44,1,2,25,1oyb7oym5nwzny8vxf03szd2h,1,87.5,48.2,2022-12-26T12:32:36.510Z,2022-12-27T06:33:44Z,3955880093,286,,3955880091,56,Center,3955880147,233,23,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196723,23,44,1,2,25,bw9wm8pqfzcchumhiwdt2w15c,0,12.5,51.8,2022-12-26T12:32:36.511Z,2022-12-27T06:33:44Z,3955880063,285,,3955880151,233,28,3955880061,56,Back,,,,,,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
