id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/14/value,qualifier/20/value,qualifier/15/value
2438803853,57,3,1,0,9,1oyb7oym5nwzny8vxf03szd2h,0,72,92.7,2022-07-24T11:30:17.848Z,2022-07-24T22:39:14Z,3667454733,286,,3667455547,233,41,3667911615,465,,3668381109,178,,3667454731,56,Left,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438803645,41,7,1,0,9,89xivtxk59uzvhdsd6miao6tm,0,28,7.3,2022-07-24T11:30:17.965Z,2022-07-24T22:39:14Z,3667911551,385,,3667455523,56,Back,3668381269,389,,3667455541,233,57,3667455525,285,,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438804183,64,3,1,0,11,1oyb7oym5nwzny8vxf03szd2h,0,74.5,97.4,2022-07-24T11:30:19.416Z,2022-07-24T22:39:14Z,3667911749,465,,3667456613,233,40,3667456263,56,Left,3668381423,178,,3667456265,286,,,,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438803635,40,7,1,0,11,89xivtxk59uzvhdsd6miao6tm,1,25.5,2.6,2022-07-24T11:30:19.618Z,2022-07-24T22:39:13Z,3667456609,233,64,3667456589,56,Back,3668381985,178,,3667456591,285,,3667911997,385,,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438802341,6,5,1,0,12,1oyb7oym5nwzny8vxf03szd2h,1,65.4,101.4,2022-07-24T11:30:21.158Z,2022-07-24T18:33:58Z,3667456887,233,7,3667444711,56,Left,3667444713,347,,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438802373,7,5,1,0,12,89xivtxk59uzvhdsd6miao6tm,0,34.6,-1.4,2022-07-24T11:30:21.158Z,2022-07-24T18:33:57Z,3667456901,233,6,3667444889,347,,3667444887,56,Back,,,,,,,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438802359,6,43,1,0,12,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-07-24T11:30:21.357Z,2022-07-24T11:36:40Z,3667456803,144,61,3667444827,56,Back,,,,,,,,,,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438802401,7,1,1,0,22,1oyb7oym5nwzny8vxf03szd2h,1,78.5,100,2022-07-24T11:30:31.213Z,2022-07-24T22:39:13Z,3667445035,212,30.1,3668820955,1,,3667445031,140,50.3,3667445029,56,Left,3667445027,107,,3667445037,213,3.3,3667445033,141,93.9,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438802403,8,1,1,0,26,1oyb7oym5nwzny8vxf03szd2h,1,53.4,99.9,2022-07-24T11:30:34.454Z,2022-07-24T22:39:12Z,3667445063,213,5.7,3667445059,141,88.0,3667445057,140,66.1,3667445055,56,Left,3668383087,178,,3667445061,212,15.6,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438802413,9,1,1,0,26,1oyb7oym5nwzny8vxf03szd2h,1,60,99.6,2022-07-24T11:30:35.158Z,2022-07-24T22:39:12Z,3667445113,140,37.3,3667445117,212,35.6,3667445119,213,4.0,3668383307,178,,3667445123,1,,3667445111,56,Back,3667445115,141,60.8,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438802433,10,1,1,0,30,1oyb7oym5nwzny8vxf03szd2h,1,34.2,68.6,2022-07-24T11:30:38.617Z,2022-07-24T22:39:12Z,3668383715,178,,3667445233,140,13.4,3667445231,56,Back,3667445235,141,36.6,3667445237,212,30.8,3667445239,213,3.9,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438802435,11,1,1,0,33,1oyb7oym5nwzny8vxf03szd2h,0,15.7,37.6,2022-07-24T11:30:42.375Z,2022-07-24T22:39:11Z,3668383917,178,,3667445249,56,Center,3667445253,141,35.2,3667445251,140,58.7,3667920817,155,,3667445255,212,45.2,3667445259,1,,3667445257,213,6.2,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438802449,8,1,1,0,36,89xivtxk59uzvhdsd6miao6tm,1,42.2,66.3,2022-07-24T11:30:44.592Z,2022-07-24T22:39:11Z,3667445343,212,19.3,3667445345,213,0.4,3667445341,141,78.5,3668606381,388,,3667445339,140,58.8,3667445337,56,Center,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439018789,1456,43,1,0,36,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-07-24T11:30:44.741Z,2022-07-24T20:22:55Z,3668606101,178,0,3668606189,144,82,,,,,,,,,,,,,,,,,,,8y6kxc66t4hurxuz4m4cm388a,L. Oyen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438802457,10,49,1,0,37,89xivtxk59uzvhdsd6miao6tm,1,57.8,80.6,2022-07-24T11:30:45.996Z,2022-07-24T22:39:10Z,,,,,,,,,,,,,,,,,,,,,,,,,8y6kxc66t4hurxuz4m4cm388a,L. Oyen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438802459,11,1,1,0,39,89xivtxk59uzvhdsd6miao6tm,0,62,80.7,2022-07-24T11:30:47.424Z,2022-07-24T22:39:09Z,3667445397,212,20.7,3667445399,213,0.1,3667445395,141,83.3,3667445391,56,Left,3667445393,140,81.6,3668385213,178,,,,,,,,8y6kxc66t4hurxuz4m4cm388a,L. Oyen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438802455,9,43,1,0,39,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-07-24T11:30:47.874Z,2022-07-24T11:30:52Z,3667445373,140,59.2,3667445369,155,0,3667445379,213,3.1,3667445377,212,0,3667445375,141,78.7,3667445429,144,1,3667445371,56,Center,,,,8y6kxc66t4hurxuz4m4cm388a,L. Oyen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438802461,12,49,1,0,43,1oyb7oym5nwzny8vxf03szd2h,1,8.7,11.2,2022-07-24T11:30:51.883Z,2022-07-24T22:39:09Z,,,,,,,,,,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438802491,13,1,1,0,44,1oyb7oym5nwzny8vxf03szd2h,0,6.4,6.3,2022-07-24T11:30:53.066Z,2022-07-24T22:39:08Z,3667445607,213,6.2,3667445609,1,,3667445605,212,4.5,3667445601,140,10.7,3668385917,178,,3667445603,141,5.6,3667445599,56,Back,3667445597,157,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438802493,12,61,1,0,44,89xivtxk59uzvhdsd6miao6tm,1,92.2,95.6,2022-07-24T11:30:53.167Z,2022-07-24T22:39:08Z,3668386767,178,,3667445611,56,Left,,,,,,,,,,,,,,,,,,,8y6kxc66t4hurxuz4m4cm388a,L. Oyen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438802503,13,5,1,0,49,89xivtxk59uzvhdsd6miao6tm,0,69.4,101.4,2022-07-24T11:30:58.188Z,2022-07-24T18:36:21Z,3667445657,56,Left,3667445659,347,,3667445863,233,14,,,,,,,,,,,,,,,,8y6kxc66t4hurxuz4m4cm388a,L. Oyen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438802545,14,5,1,0,49,1oyb7oym5nwzny8vxf03szd2h,1,30.6,-1.4,2022-07-24T11:30:58.188Z,2022-07-24T18:36:21Z,3667445857,233,13,3667445851,347,,3667445849,56,Back,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438802551,15,1,1,1,0,1oyb7oym5nwzny8vxf03szd2h,1,23.7,0,2022-07-24T11:31:08.655Z,2022-07-24T22:39:08Z,3667445881,141,9.5,3667445885,213,1.2,3667445875,107,,3667445883,212,8.3,3667445879,140,26.5,3667445877,56,Back,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438802561,16,1,1,1,0,1oyb7oym5nwzny8vxf03szd2h,1,25.1,8.1,2022-07-24T11:31:09.345Z,2022-07-24T22:39:07Z,3667445911,56,Back,3667445915,141,2.5,3667445919,213,4.7,3667445917,212,3.8,3668387709,178,,3667445913,140,24.9,,,,,,,jw8lb54ua2iufebwnu8k68t0,N. Mbamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438802565,17,1,1,1,1,1oyb7oym5nwzny8vxf03szd2h,0,22.4,0.2,2022-07-24T11:31:09.983Z,2022-07-24T22:39:07Z,3668387791,178,,3667445943,212,45.9,3667559579,157,,3667445941,141,10.4,3667445945,213,0.2,3667445937,56,Right,3667445939,140,65.6,3667445947,1,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438802571,14,49,1,1,6,89xivtxk59uzvhdsd6miao6tm,1,35.6,92,2022-07-24T11:31:14.482Z,2022-07-24T22:39:07Z,,,,,,,,,,,,,,,,,,,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438802605,15,1,1,1,9,89xivtxk59uzvhdsd6miao6tm,1,30.4,86.2,2022-07-24T11:31:18.378Z,2022-07-24T22:39:06Z,3667446151,141,63.0,3667446155,213,3.8,3668388337,178,,3667446147,56,Back,3667446149,140,10.3,3667446153,212,26.3,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438802623,16,1,1,1,16,89xivtxk59uzvhdsd6miao6tm,1,11.5,52.3,2022-07-24T11:31:24.952Z,2022-07-24T22:39:04Z,3668388615,178,,3667446223,56,Back,3667446225,140,19.3,3667446229,212,23.4,3667446231,213,1.2,3667446227,141,84.5,,,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438802635,17,1,1,1,20,89xivtxk59uzvhdsd6miao6tm,1,22.7,82.9,2022-07-24T11:31:29.387Z,2022-07-24T22:39:03Z,3668388737,178,,3667446301,213,0.8,3667446295,140,29.2,3667446299,212,9.9,3667446297,141,93.5,3667446293,56,Back,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438802657,18,1,1,1,22,89xivtxk59uzvhdsd6miao6tm,1,27.7,95.6,2022-07-24T11:31:31.321Z,2022-07-24T22:39:03Z,3667446433,213,6.0,3667446425,140,55.0,3667446431,212,29.5,3667446427,141,85.1,3668388775,178,,3667446423,56,Left,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438802661,19,50,1,1,25,89xivtxk59uzvhdsd6miao6tm,1,53.5,90.4,2022-07-24T11:31:33.520Z,2022-07-24T22:24:00Z,3667446501,233,18,3667446449,286,,3667446447,56,Left,,,,,,,,,,,,,,,,8y6kxc66t4hurxuz4m4cm388a,L. Oyen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438802667,18,7,1,1,25,1oyb7oym5nwzny8vxf03szd2h,1,46.5,9.6,2022-07-24T11:31:34.355Z,2022-07-24T22:24:00Z,3667446483,167,,3667446497,233,19,3667929765,385,,3668389575,178,,3667446485,56,Back,3667446487,285,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438802669,19,5,1,1,26,1oyb7oym5nwzny8vxf03szd2h,0,42.5,-1.2,2022-07-24T11:31:35.218Z,2022-07-24T18:37:50Z,3667446489,56,Back,3667446491,347,,3667446573,233,20,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438802671,20,5,1,1,26,89xivtxk59uzvhdsd6miao6tm,1,57.5,101.2,2022-07-24T11:31:35.218Z,2022-07-24T18:37:50Z,3667446569,233,19,3667446493,56,Left,3667446495,347,,,,,,,,,,,,,,,,,8y6kxc66t4hurxuz4m4cm388a,L. Oyen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438802703,21,1,1,1,36,89xivtxk59uzvhdsd6miao6tm,1,49.2,100,2022-07-24T11:31:44.596Z,2022-07-24T22:39:03Z,3667446635,141,91.4,3667446629,107,,3667446631,56,Left,3667446637,212,7.6,3667446639,213,5.3,3667446633,140,53.2,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438802719,22,1,1,1,40,89xivtxk59uzvhdsd6miao6tm,1,39,92,2022-07-24T11:31:48.671Z,2022-07-24T22:39:00Z,3667446711,56,Back,3667446715,141,91.4,3667446719,213,3.2,3667446717,212,12.1,3668389941,178,,3667446713,140,27.5,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438802787,23,1,1,1,42,89xivtxk59uzvhdsd6miao6tm,1,19.9,89.7,2022-07-24T11:31:51.135Z,2022-07-24T22:39:00Z,3667447099,56,Back,3667447103,141,61.2,3667447107,213,4.2,3668390069,178,,3667447101,140,9.7,3667447105,212,22.1,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438802799,24,1,1,1,51,89xivtxk59uzvhdsd6miao6tm,0,14.7,39.6,2022-07-24T11:32:00.278Z,2022-07-24T22:38:58Z,3667447185,155,,3668390225,178,,3667447189,140,56.0,3667447187,56,Left,3667447193,212,51.1,3667447195,213,0.6,3667447191,141,79.4,3667447197,1,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438802805,20,44,1,1,54,1oyb7oym5nwzny8vxf03szd2h,1,47.7,21.9,2022-07-24T11:32:02.710Z,2022-07-24T22:38:58Z,3667447221,285,,3667447227,233,25,3667447219,56,Back,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438802801,25,44,1,1,54,89xivtxk59uzvhdsd6miao6tm,0,52.3,78.1,2022-07-24T11:32:02.711Z,2022-07-24T22:38:57Z,3667447205,286,,3667447249,233,20,3667447203,56,Center,,,,,,,,,,,,,,,,8y6kxc66t4hurxuz4m4cm388a,L. Oyen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438802809,21,1,1,1,54,1oyb7oym5nwzny8vxf03szd2h,0,47.6,24,2022-07-24T11:32:02.803Z,2022-07-24T22:38:57Z,3667447235,3,,3668390493,388,,3667447245,213,3.0,3667447241,141,25.4,3667447239,140,38.6,3667447237,56,Back,3667447243,212,9.5,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438896711,731,61,1,1,54,89xivtxk59uzvhdsd6miao6tm,1,52.4,77.8,2022-07-24T11:32:02.832Z,2022-07-24T22:38:57Z,3668390593,388,,3668390591,15,,3667930787,56,Center,,,,,,,,,,,,,,,,8y6kxc66t4hurxuz4m4cm388a,L. Oyen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438999959,1036,43,1,1,55,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-07-24T11:32:04.041Z,2022-07-24T19:33:47Z,3668504355,178,0,3668504447,144,82,3668504357,21,0,,,,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438802855,26,1,1,2,3,89xivtxk59uzvhdsd6miao6tm,1,43.3,71,2022-07-24T11:32:12.136Z,2022-07-24T22:38:53Z,3667447495,56,Back,3667447503,213,1.9,3668391079,178,,3667447499,141,89.0,3667447497,140,39.2,3667447501,212,13.0,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438802877,27,1,1,2,5,89xivtxk59uzvhdsd6miao6tm,0,42.4,92.6,2022-07-24T11:32:13.710Z,2022-07-24T22:38:53Z,3667447605,141,100.0,3667447601,56,Left,3667447607,212,15.4,3667447609,213,0.4,3668391161,178,,3667447603,140,56.1,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
