id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/11/value,assist,qualifier/15/value,qualifier/16/value,qualifier/18/value
2519478691,500,61,1,0,10,6vyr13j6kbwdtxjwm1m4m8nu2,1,1.4,76.5,2023-03-12T18:15:18.974Z,2023-03-13T13:54:44Z,4095440879,15,,4094406063,56,Back,4095440881,178,,,,,,,,,,,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519438933,5,6,1,0,12,6vyr13j6kbwdtxjwm1m4m8nu2,0,1.8,79.6,2023-03-12T18:15:21.001Z,2023-03-13T07:21:42Z,4094180103,56,Back,4094180139,233,7,4094180105,73,,,,,,,,,,,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519438899,7,6,1,0,12,3ix9om1svhd6obl0mbk1otgop,1,98.2,20.4,2023-03-12T18:15:21.001Z,2023-03-13T07:21:43Z,4094179879,56,Right,4094179881,75,,4094180135,233,5,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519439231,8,1,1,0,30,3ix9om1svhd6obl0mbk1otgop,1,99.5,0.5,2023-03-12T18:15:39.667Z,2023-03-13T13:24:13Z,4094181777,212,31.0,4094181769,224,,4094181779,213,1.9,4094181767,155,,4094181771,56,Center,4094185525,154,,4095103083,20,,4094181765,6,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,1,4095443539,178,4094181773,140,90.6,4094181775,141,43.9,4094181763,2,4094185523,210,15,,,,,,,,,,,,,,,,,,,,,
2519439237,9,15,1,0,32,3ix9om1svhd6obl0mbk1otgop,1,94.1,42.5,2023-03-12T18:15:41.040Z,2023-03-13T13:24:14Z,4094185569,231,49.6,4094185035,328,,4094181809,17,,4094185567,230,98.9,4094185551,154,,4094185553,55,8,4094185025,25,,4094185561,100,,bmbn4q2uorkgosgaig6migpux,B. Popović,,4094185557,102,4094181811,56,Center,4094185559,103,19,4094185029,15,4094185039,233,6,47.1,4094185549,29,4094185565,147,45.5,4094185547,80,4094185037,82,4094185563,146,94.5,4095443631,388,,,,,,
2519439225,6,10,1,0,32,6vyr13j6kbwdtxjwm1m4m8nu2,1,5.9,59.2,2023-03-12T18:15:41.070Z,2023-03-13T13:27:58Z,4094185043,233,9,4094181757,94,,4095443769,388,,4095443771,15,,4094181759,56,Back,,,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519440793,19,44,1,0,35,3ix9om1svhd6obl0mbk1otgop,1,96.6,35.2,2023-03-12T18:15:43.970Z,2023-03-13T13:54:43Z,4094190507,56,Center,4094195995,233,46,4094190509,286,,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519441759,46,44,1,0,35,6vyr13j6kbwdtxjwm1m4m8nu2,0,3.4,64.8,2023-03-12T18:15:43.971Z,2023-03-13T13:54:43Z,4094196017,233,19,4094195695,285,,4094195693,56,Back,,,,,,,,,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519441007,22,1,1,0,35,3ix9om1svhd6obl0mbk1otgop,0,96.6,36.2,2023-03-12T18:15:43.977Z,2023-03-13T13:54:42Z,4094191551,213,2.5,4094191543,141,42.7,4094191539,140,91.5,4095443911,178,,4094191537,56,Center,4094191533,3,,4094191545,212,6.9,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519439503,7,12,1,0,36,6vyr13j6kbwdtxjwm1m4m8nu2,1,7.2,63.1,2023-03-12T18:15:45.241Z,2023-03-13T13:54:42Z,4094183255,212,43.0,4094183251,140,45.1,4095443953,178,,4094183257,213,0.4,4094183249,56,Back,4094183253,141,87.1,,,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519439443,10,1,1,0,42,3ix9om1svhd6obl0mbk1otgop,1,54.4,10,2023-03-12T18:15:50.922Z,2023-03-13T13:54:41Z,4094182891,1,,4095443997,178,,4094182883,140,21.7,4094182887,212,43.8,4094182885,141,49.9,4094182881,56,Back,4094182889,213,2.5,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519439453,11,1,1,0,48,3ix9om1svhd6obl0mbk1otgop,0,24.6,43,2023-03-12T18:15:57.231Z,2023-03-13T13:54:40Z,4095444025,178,,4094182965,213,6.2,4094182955,140,66.7,4094182963,212,44.5,4094182951,56,Center,4094183179,1,,4094182959,141,36.1,4094182947,155,,21ipfd9gxws9vqpw9002o8ve1,Warleson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519439511,8,1,1,0,51,6vyr13j6kbwdtxjwm1m4m8nu2,0,28.9,75.5,2023-03-12T18:15:59.948Z,2023-03-13T13:54:40Z,4094183305,56,Back,4094183309,141,66.0,4094183311,212,22.1,4094183307,140,49.0,4095444873,388,,4094183303,157,,4094183317,1,,4094183313,213,6.0,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519439559,12,1,1,0,53,3ix9om1svhd6obl0mbk1otgop,1,50.5,30.2,2023-03-12T18:16:02.029Z,2023-03-13T13:54:40Z,4094183583,213,5.7,4095444921,178,,4094183573,56,Right,4094183575,140,66.0,4094183581,212,19.8,4094183571,3,,4094183579,141,13.7,,,,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519439587,13,1,1,0,56,3ix9om1svhd6obl0mbk1otgop,0,65,5.3,2023-03-12T18:16:05.374Z,2023-03-13T13:54:39Z,4094183721,141,54.3,4094183719,140,93.3,4094183725,213,0.8,4094183715,155,,4094183717,56,Center,4095444953,178,,4094183727,1,,4094183723,212,44.6,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519439611,9,52,1,0,59,6vyr13j6kbwdtxjwm1m4m8nu2,1,10.4,48.7,2023-03-12T18:16:08.171Z,2023-03-13T13:54:38Z,4095444973,178,,4095106233,377,,,,,,,,,,,,,,,,,,,,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519439701,10,1,1,1,9,6vyr13j6kbwdtxjwm1m4m8nu2,1,3.4,49.7,2023-03-12T18:16:18.193Z,2023-03-13T13:54:38Z,4094184511,56,Back,4094184509,123,,4094184519,213,1.2,4094184515,141,90.0,4094184517,212,29.3,4094184513,140,13.3,4094184543,287,,4095444993,178,,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519439795,11,1,1,1,14,6vyr13j6kbwdtxjwm1m4m8nu2,1,12.8,83,2023-03-12T18:16:23.270Z,2023-03-13T13:54:36Z,4094185081,141,24.2,4094185079,140,9.1,4094185075,196,,4094185085,213,4.6,4094185077,56,Back,4094185083,212,40.2,4094185087,1,,4095445033,178,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519439809,12,1,1,1,19,6vyr13j6kbwdtxjwm1m4m8nu2,1,12.9,13.3,2023-03-12T18:16:28.491Z,2023-03-13T13:54:35Z,4094185169,213,2.2,4094185161,56,Back,4094185165,141,31.6,4095445067,178,,4094185163,140,3.6,4094185167,212,15.8,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519439895,13,1,1,1,22,6vyr13j6kbwdtxjwm1m4m8nu2,1,2.9,36.8,2023-03-12T18:16:31.220Z,2023-03-13T13:54:34Z,4094185663,1,,4094185651,196,,4094185659,212,44.1,4094185655,140,25.2,4094185661,213,1.0,4094185657,141,91.7,4094185653,56,Back,4095445105,178,,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519439929,14,1,1,1,27,6vyr13j6kbwdtxjwm1m4m8nu2,1,31.6,91.3,2023-03-12T18:16:36.199Z,2023-03-13T13:54:32Z,4094185815,141,84.1,4094185819,213,3.7,4094185811,56,Back,4095445183,178,,4094185817,212,9.7,4094185813,140,23.6,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519743377,1010,43,1,1,28,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-03-12T18:16:37.616Z,2023-03-13T11:17:10Z,4095798071,399,424158,4095798485,144,83,,,,,,,,,,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519743719,1011,83,1,1,28,3ix9om1svhd6obl0mbk1otgop,1,72.7,18.2,2023-03-12T18:16:37.617Z,2023-03-13T13:54:32Z,4095800143,399,424158,,,,,,,,,,,,,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519439977,15,1,1,1,28,6vyr13j6kbwdtxjwm1m4m8nu2,1,27.2,81.6,2023-03-12T18:16:37.654Z,2023-03-13T13:54:31Z,4094186071,56,Back,4094186079,213,4.0,4095445233,178,,4094186075,141,47.6,4094186077,212,29.6,4094186073,140,9.6,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519440031,16,1,1,1,32,6vyr13j6kbwdtxjwm1m4m8nu2,1,7.6,43.2,2023-03-12T18:16:40.958Z,2023-03-13T13:54:30Z,4094186355,140,24.7,4094186359,212,25.9,4095445267,178,,4094186353,56,Back,4094186361,213,5.5,4094186357,141,15.8,,,,,,,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519440065,17,1,1,1,35,6vyr13j6kbwdtxjwm1m4m8nu2,1,27.3,5.5,2023-03-12T18:16:43.852Z,2023-03-13T13:54:29Z,4094186565,213,0.3,4095445309,178,,4094186557,141,12.8,4094186561,212,17.3,4094186549,56,Back,4094186553,140,43.1,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519440081,18,1,1,1,37,6vyr13j6kbwdtxjwm1m4m8nu2,0,48.1,14.8,2023-03-12T18:16:46.359Z,2023-03-13T13:54:28Z,4095123537,236,,4095123471,212,4.3,4095123467,140,49.3,4094186627,56,Back,4095445365,178,,4095123473,213,1.3,4095214951,233,14,4095123469,141,20.9,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,4095123539,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519440101,14,74,1,1,37,3ix9om1svhd6obl0mbk1otgop,1,50.8,85,2023-03-12T18:16:46.446Z,2023-03-13T13:54:28Z,4095445427,178,,4094186739,285,,4095214957,233,18,4094186737,56,Left,,,,,,,,,,,,,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519440105,15,5,1,1,38,3ix9om1svhd6obl0mbk1otgop,0,58.8,101.4,2023-03-12T18:16:47.643Z,2023-03-13T07:27:56Z,4094186751,347,,4094186745,56,Left,4094187169,233,19,,,,,,,,,,,,,,,,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519440185,19,5,1,1,38,6vyr13j6kbwdtxjwm1m4m8nu2,1,41.2,-1.4,2023-03-12T18:16:47.643Z,2023-03-13T07:27:56Z,4094187147,347,,4094187161,233,15,4094187145,56,Back,,,,,,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519440213,20,1,1,1,43,6vyr13j6kbwdtxjwm1m4m8nu2,1,47.9,0,2023-03-12T18:16:52.749Z,2023-03-13T13:54:27Z,4094187285,140,30.0,4094187289,212,19.3,4094187281,107,,4094187291,213,2.9,4094187283,56,Back,4094187287,141,5.2,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519440275,21,1,1,1,48,6vyr13j6kbwdtxjwm1m4m8nu2,1,25.3,9.1,2023-03-12T18:16:56.941Z,2023-03-13T13:54:27Z,4094187605,140,9.4,4094187609,212,28.8,4094187611,213,2.2,4095445551,178,,4094187607,141,43.6,4094187603,56,Back,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519440349,22,1,1,1,51,6vyr13j6kbwdtxjwm1m4m8nu2,1,7.8,45.6,2023-03-12T18:17:00.528Z,2023-03-13T13:54:26Z,4094188003,141,75.1,4094188007,212,20.9,4094187995,56,Back,4094188011,213,1.3,4094187999,140,13.4,4095445677,178,,,,,,,,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519440425,23,1,1,1,54,6vyr13j6kbwdtxjwm1m4m8nu2,1,10.4,78.8,2023-03-12T18:17:03.582Z,2023-03-13T13:54:25Z,4094188449,213,0.6,4094188441,56,Back,4094188445,141,95.9,4095445805,178,,4094188447,212,21.0,4094188443,140,27.0,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519440449,24,1,1,1,59,6vyr13j6kbwdtxjwm1m4m8nu2,1,37,98.2,2023-03-12T18:17:07.953Z,2023-03-13T13:54:23Z,4094188567,213,4.7,4094188563,141,91.7,4095445907,178,,4094188559,56,Back,4094188565,212,4.4,4094188561,140,37.0,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519749237,1556,67,1,1,59,6vyr13j6kbwdtxjwm1m4m8nu2,1,46.5,88.2,2023-03-12T18:17:08.607Z,2023-03-13T13:54:23Z,4095827979,233,1012,,,,,,,,,,,,,,,,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519749233,1012,67,1,1,59,3ix9om1svhd6obl0mbk1otgop,0,53.5,11.8,2023-03-12T18:17:08.608Z,2023-03-13T13:54:23Z,4095827983,233,1556,,,,,,,,,,,,,,,,,,,,,,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519440505,25,1,1,1,59,6vyr13j6kbwdtxjwm1m4m8nu2,1,45.8,88.8,2023-03-12T18:17:08.632Z,2023-03-13T13:54:22Z,4095124111,156,,4094188837,212,14.2,4094188833,140,32.4,4095446003,178,,4094188835,141,86.3,4094188839,213,3.3,4094188831,56,Back,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519440537,26,1,1,2,3,6vyr13j6kbwdtxjwm1m4m8nu2,1,39.7,74.4,2023-03-12T18:17:12.026Z,2023-03-13T13:54:20Z,4094188983,56,Back,4094188987,141,41.6,4094188991,213,5.0,4094188989,212,23.0,4094188985,140,45.1,4095446085,178,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519440563,27,1,1,2,4,6vyr13j6kbwdtxjwm1m4m8nu2,1,43.1,42.4,2023-03-12T18:17:13.187Z,2023-03-13T13:54:19Z,4094189137,141,38.5,4094189133,56,Back,4095446195,178,,4094189141,213,4.3,4094189139,212,2.9,4094189135,140,42.0,,,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519440655,28,1,1,2,7,6vyr13j6kbwdtxjwm1m4m8nu2,1,38.1,32.5,2023-03-12T18:17:16.283Z,2023-03-13T13:54:19Z,4094189621,213,5.9,4094189619,212,49.0,4095446233,178,,4094189615,140,80.8,4094189613,56,Right,4094189617,141,3.5,4094189623,1,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519440669,29,1,1,2,13,6vyr13j6kbwdtxjwm1m4m8nu2,0,88.4,9.9,2023-03-12T18:17:22.663Z,2023-03-13T13:54:17Z,4094189707,212,11.7,4094189703,140,85.8,4095446293,178,,4094189709,213,1.8,4094189701,56,Center,4094189705,141,26.7,,,,,,,3q2ibq6hhxyht8046ib49ye39,A. Dreyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519440673,16,8,1,2,14,3ix9om1svhd6obl0mbk1otgop,1,15.6,77.5,2023-03-12T18:17:23.360Z,2023-03-13T13:54:16Z,4094189721,56,Back,4095446309,178,,4095124655,384,,,,,,,,,,,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519440683,17,49,1,2,15,3ix9om1svhd6obl0mbk1otgop,1,12.6,68.9,2023-03-12T18:17:23.999Z,2023-03-13T13:54:16Z,,,,,,,,,,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519440697,18,1,1,2,15,3ix9om1svhd6obl0mbk1otgop,0,12.6,68.8,2023-03-12T18:17:24.073Z,2023-03-13T13:54:15Z,4095125111,157,,4095446385,178,,4094189883,213,0.4,4094189873,140,32.1,4095125113,1,,4094189875,141,82.0,4094189871,56,Back,4094189879,212,22.4,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519612691,905,49,1,2,16,6vyr13j6kbwdtxjwm1m4m8nu2,1,70.9,19.9,2023-03-12T18:17:25.617Z,2023-03-13T13:54:15Z,,,,,,,,,,,,,,,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
