id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/16/value,qualifier/17/value,qualifier/13/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2485485519,9,1,1,0,11,6vyr13j6kbwdtxjwm1m4m8nu2,1,25.5,1.2,2022-11-13T17:45:21.243Z,2022-11-14T10:17:01Z,3915100993,213,0.9,3915100981,140,30.3,3915100985,141,10.6,3916249451,178,,3915100989,212,8.1,3915100977,56,Back,,,,,,,dwnd8j9ok6ncbp69gmchw953o,N. Sadiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485485525,10,61,1,0,12,6vyr13j6kbwdtxjwm1m4m8nu2,0,36,5.3,2022-11-13T17:45:22.066Z,2022-11-14T10:17:00Z,3916249573,178,,3915101005,56,Back,,,,,,,,,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485485575,3,1,1,0,13,89xivtxk59uzvhdsd6miao6tm,1,70.3,94.1,2022-11-13T17:45:23.367Z,2022-11-14T10:17:00Z,3915101193,213,4.4,3915101191,212,7.5,3915101189,141,83.5,3915101187,140,68.3,3916249651,178,,3915101185,56,Left,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485485581,4,49,1,0,14,89xivtxk59uzvhdsd6miao6tm,1,66.8,86.9,2022-11-13T17:45:24.119Z,2022-11-14T10:16:59Z,,,,,,,,,,,,,,,,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485485609,5,1,1,0,14,89xivtxk59uzvhdsd6miao6tm,1,66.8,86.9,2022-11-13T17:45:24.144Z,2022-11-14T10:16:59Z,3915101401,212,7.0,3915101399,141,91.1,3915101397,140,60.7,3915101403,213,2.7,3915101393,56,Left,3916249999,178,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485485689,6,1,1,0,17,89xivtxk59uzvhdsd6miao6tm,1,57.8,96.9,2022-11-13T17:45:27.085Z,2022-11-14T10:16:58Z,3916250067,178,,3915101823,140,31.7,3915101829,213,3.7,3915101827,212,33.1,3915101821,56,Back,3915101825,141,69.7,3915101831,1,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485485713,7,1,1,0,23,89xivtxk59uzvhdsd6miao6tm,1,31.6,70.6,2022-11-13T17:45:33.311Z,2022-11-14T10:16:56Z,3915101933,212,15.5,3915101937,213,1.4,3915101927,140,34.7,3916250247,178,,3915101931,141,92.9,3915101925,56,Back,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485485759,8,1,1,0,25,89xivtxk59uzvhdsd6miao6tm,1,38,94.4,2022-11-13T17:45:35.136Z,2022-11-14T10:16:55Z,3915102179,141,93.8,3915102177,140,42.8,3915102175,56,Back,3915102181,212,5.1,3915102183,213,6.2,3916250327,178,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485693027,896,67,1,0,26,89xivtxk59uzvhdsd6miao6tm,1,47.5,98.6,2022-11-13T17:45:35.951Z,2022-11-14T10:16:55Z,3916285533,233,855,,,,,,,,,,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485693021,855,67,1,0,26,6vyr13j6kbwdtxjwm1m4m8nu2,0,52.5,1.4,2022-11-13T17:45:35.952Z,2022-11-14T10:16:54Z,3916285545,233,896,,,,,,,,,,,,,,,,,,,,,,dwnd8j9ok6ncbp69gmchw953o,N. Sadiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485485785,9,1,1,0,26,89xivtxk59uzvhdsd6miao6tm,0,47.6,98.5,2022-11-13T17:45:36.027Z,2022-11-14T10:16:54Z,3915102301,213,4.2,3915102309,233,11,3915102297,141,89.9,3915102313,286,,3916250439,178,,3915102307,236,,3915102293,140,44.6,3915102291,56,Back,9pvc7e65cfgtuipfen5zt463t,M. Trésor,3915102299,212,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485485755,11,74,1,0,26,6vyr13j6kbwdtxjwm1m4m8nu2,1,53.2,1.1,2022-11-13T17:45:36.109Z,2022-11-14T10:16:53Z,3915102319,233,9,3915102167,56,Right,3915102169,285,,3916250589,178,,,,,,,,,,,,,,dwnd8j9ok6ncbp69gmchw953o,N. Sadiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485485783,12,49,1,0,27,6vyr13j6kbwdtxjwm1m4m8nu2,1,51.3,5.3,2022-11-13T17:45:37.278Z,2022-11-14T10:16:53Z,,,,,,,,,,,,,,,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485485823,13,1,1,0,28,6vyr13j6kbwdtxjwm1m4m8nu2,1,46.9,1.1,2022-11-13T17:45:38.222Z,2022-11-14T10:16:52Z,3915102463,212,18.9,3916250737,178,,3915102465,213,2.7,3915102461,141,12.5,3915102459,140,30.5,3915102457,56,Back,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485485849,14,1,1,0,31,6vyr13j6kbwdtxjwm1m4m8nu2,1,24.9,10.6,2022-11-13T17:45:40.853Z,2022-11-14T10:16:52Z,3916250851,178,,3915102673,212,23.3,3915102665,140,10.7,3915102677,213,2.3,3915102661,56,Back,3915102669,141,36.9,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485485943,15,1,1,0,35,6vyr13j6kbwdtxjwm1m4m8nu2,1,9.4,43.8,2022-11-13T17:45:45.202Z,2022-11-14T10:16:51Z,3915103073,141,88.9,3915103069,56,Back,3915103075,212,33.3,3915103071,140,21.7,3915103067,155,,3915103077,213,1.2,3915103079,1,,3916250961,178,,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485485955,16,1,1,0,39,6vyr13j6kbwdtxjwm1m4m8nu2,0,24.1,98.9,2022-11-13T17:45:49.097Z,2022-11-14T10:16:50Z,3915103281,233,10,3916251077,178,,3915103147,213,5.3,3915103139,56,Back,3915103277,236,,3915103287,286,,3915103143,141,95.3,3915103141,140,25.5,6rarodhofviwmh5jd0ly8lp4a,M. N'Diaye,3915103145,212,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485485969,10,74,1,0,39,89xivtxk59uzvhdsd6miao6tm,1,73.7,1.4,2022-11-13T17:45:49.271Z,2022-11-14T10:16:49Z,3915103235,285,,3915103299,233,16,3915103233,56,Right,3916251199,178,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485485997,11,5,1,0,40,89xivtxk59uzvhdsd6miao6tm,0,78.6,-2,2022-11-13T17:45:50.085Z,2022-11-14T06:15:32Z,3915103417,233,17,3915103379,347,,3915103377,56,Right,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485485993,17,5,1,0,40,6vyr13j6kbwdtxjwm1m4m8nu2,1,21.4,102,2022-11-13T17:45:50.085Z,2022-11-14T06:15:32Z,3915103361,347,,3915103359,56,Back,3915103409,233,11,,,,,,,,,,,,,,,,6rarodhofviwmh5jd0ly8lp4a,M. N'Diaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485486029,18,1,1,0,43,6vyr13j6kbwdtxjwm1m4m8nu2,1,17.7,100,2022-11-13T17:45:53.447Z,2022-11-14T10:16:49Z,3915103593,107,,3915103599,141,89.7,3915103597,140,7.6,3915103595,56,Back,3915103603,213,3.8,3915103601,212,13.5,,,,,,,6rarodhofviwmh5jd0ly8lp4a,M. N'Diaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485486055,19,1,1,0,46,6vyr13j6kbwdtxjwm1m4m8nu2,1,3.2,83,2022-11-13T17:45:56.238Z,2022-11-14T10:16:48Z,3915103783,212,17.6,3915103779,141,57.2,3916251645,178,,3915103777,140,4.3,3915103785,213,4.8,3915103775,56,Back,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485486133,20,1,1,0,49,6vyr13j6kbwdtxjwm1m4m8nu2,1,2.8,48.8,2022-11-13T17:45:58.994Z,2022-11-14T10:16:47Z,3916251781,178,,3915104199,213,4.7,3915104197,212,23.0,3915104191,140,3.0,3915104195,141,15.0,3915104187,56,Back,,,,,,,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485486163,21,1,1,0,54,6vyr13j6kbwdtxjwm1m4m8nu2,1,3.3,19,2022-11-13T17:46:04.550Z,2022-11-14T10:16:46Z,3915104349,56,Back,3915104353,141,40.1,3916251917,178,,3915104357,213,1.7,3915104355,212,14.4,3915104351,140,1.7,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485486203,22,1,1,0,56,6vyr13j6kbwdtxjwm1m4m8nu2,0,3.1,42,2022-11-13T17:46:06.100Z,2022-11-14T10:16:46Z,3915104595,157,,3915104597,56,Back,3916252025,178,,3915104615,1,,3915104609,212,38.9,3915104601,140,39.0,3915104605,141,28.0,3915104613,213,6.0,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485486243,12,1,1,0,59,89xivtxk59uzvhdsd6miao6tm,0,57.7,77.2,2022-11-13T17:46:09.314Z,2022-11-14T10:16:45Z,3915104767,141,59.9,3915104771,213,5.6,3915104769,212,18.4,3915104765,140,71.2,3915104761,3,,3915104763,56,Center,3916252139,178,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485486235,23,44,1,1,1,6vyr13j6kbwdtxjwm1m4m8nu2,1,30.8,36.6,2022-11-13T17:46:10.913Z,2022-11-14T10:16:45Z,3915104829,233,13,3915104735,285,,3915104733,56,Back,,,,,,,,,,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485486247,13,44,1,1,1,89xivtxk59uzvhdsd6miao6tm,0,69.2,63.4,2022-11-13T17:46:10.914Z,2022-11-14T10:16:44Z,3915104793,56,Center,3915104837,233,23,3915104795,286,,,,,,,,,,,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485486263,24,1,1,1,1,6vyr13j6kbwdtxjwm1m4m8nu2,1,30,40,2022-11-13T17:46:11.022Z,2022-11-14T10:16:44Z,3915104859,3,,3915104875,213,0.8,3915104869,141,54.3,3915104861,56,Back,3915104865,140,38.4,3915104873,212,13.1,3916252265,388,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485486291,26,61,1,1,3,6vyr13j6kbwdtxjwm1m4m8nu2,0,38.8,56.2,2022-11-13T17:46:13.193Z,2022-11-14T10:16:43Z,3916252509,178,,3915104991,56,Back,,,,,,,,,,,,,,,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485486305,14,50,1,1,5,89xivtxk59uzvhdsd6miao6tm,1,57.7,45.2,2022-11-13T17:46:15.102Z,2022-11-14T10:16:42Z,3915966947,286,,3915105031,56,Center,3916031769,233,25,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485486277,25,7,1,1,5,6vyr13j6kbwdtxjwm1m4m8nu2,0,42.3,54.8,2022-11-13T17:46:15.346Z,2022-11-14T10:16:41Z,3915104933,56,Back,3916031761,233,14,3915966917,285,,3916252799,178,,3915967219,385,,,,,,,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485486309,15,49,1,1,6,89xivtxk59uzvhdsd6miao6tm,1,59.6,37.9,2022-11-13T17:46:16.382Z,2022-11-14T10:16:41Z,,,,,,,,,,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485696547,985,83,1,1,6,6vyr13j6kbwdtxjwm1m4m8nu2,1,40.5,65.3,2022-11-13T17:46:16.779Z,2022-11-14T10:16:40Z,3916301313,399,213857,,,,,,,,,,,,,,,,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485486345,27,43,1,1,7,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-11-13T17:46:16.827Z,2022-11-13T23:38:32Z,3915967795,144,45,3915105247,285,0,3915256325,233,425,3915105245,56,Back,,,,,,,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485512501,425,43,1,1,7,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-11-13T17:46:16.827Z,2022-11-13T23:38:34Z,3915967801,144,3,3915256297,286,0,3915256295,56,Center,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485486365,16,43,1,1,8,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-11-13T17:46:18.179Z,2022-11-13T17:46:58Z,3915105343,286,0,3915108499,144,50,3915105341,56,Center,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485486427,28,43,1,1,8,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-11-13T17:46:18.180Z,2022-11-13T17:46:32Z,3915105719,233,16,3915106499,144,7,3915105677,56,Back,3915105679,285,0,,,,,,,,,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485486421,17,4,1,1,8,89xivtxk59uzvhdsd6miao6tm,1,58,24.5,2022-11-13T17:46:18.228Z,2022-11-14T09:53:12Z,3915105643,265,,3915105645,286,,3915105637,13,,3915105773,233,29,3915105639,56,Center,3915105641,152,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485486431,29,4,1,1,8,6vyr13j6kbwdtxjwm1m4m8nu2,0,42,75.5,2022-11-13T17:46:18.229Z,2022-11-14T09:53:13Z,3915105693,285,,3915105789,233,17,3915105691,265,,3915105685,13,,3915105687,56,Back,3915105689,152,,3916255087,178,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485486625,18,1,1,1,22,89xivtxk59uzvhdsd6miao6tm,1,55.3,34,2022-11-13T17:46:32.335Z,2022-11-14T10:16:39Z,3916255319,178,,3915106777,140,56.3,3915106779,141,21.3,3915106775,56,Center,3915106781,212,8.7,3915106771,5,,3915106773,152,,3915106783,213,4.8,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485486665,19,1,1,1,24,89xivtxk59uzvhdsd6miao6tm,1,53.5,24.6,2022-11-13T17:46:34.021Z,2022-11-14T10:16:38Z,3915106959,56,Back,3915106967,213,1.9,3915106969,1,,3915106965,212,36.2,3916255453,178,,3915106961,140,41.1,3915106963,141,74.2,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485486683,20,1,1,1,27,89xivtxk59uzvhdsd6miao6tm,1,45.6,69.4,2022-11-13T17:46:37.033Z,2022-11-14T10:16:38Z,3916255585,178,,3915107065,140,56.9,3915107075,213,0.9,3915107069,141,91.5,3915107071,212,19.1,3915107063,56,Left,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485486725,21,1,1,1,29,89xivtxk59uzvhdsd6miao6tm,1,56.1,95.1,2022-11-13T17:46:39.536Z,2022-11-14T10:16:37Z,3915107299,56,Left,3916255743,178,,3915107305,212,11.7,3915107301,140,67.1,3915107307,213,6.1,3915107303,141,92.0,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485486791,22,1,1,1,32,89xivtxk59uzvhdsd6miao6tm,1,52.3,88.7,2022-11-13T17:46:42.564Z,2022-11-14T10:16:35Z,3915107643,56,Back,3915107651,213,4.5,3915107647,141,40.0,3915107653,1,,3915107649,212,34.2,3915107645,140,44.0,3916255863,178,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485486813,23,1,1,1,36,89xivtxk59uzvhdsd6miao6tm,1,46,33,2022-11-13T17:46:45.973Z,2022-11-14T10:16:34Z,3916255989,178,,3915107737,212,17.5,3915107739,213,5.2,3915107735,141,10.7,3915107731,56,Right,3915107733,140,54.4,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
