id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/19/value
2479254397,1009,43,1,0,12,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-29T18:46:02.641Z,2022-10-30T06:58:03Z,3882598545,399,156706,3882599509,144,83,,,,,,,,,,,,,,,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479254599,1010,83,1,0,16,1oyb7oym5nwzny8vxf03szd2h,1,17.2,1,2022-10-29T18:46:07.251Z,2022-10-30T12:38:13Z,3882599625,399,156706,,,,,,,,,,,,,,,,,,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056439,8,61,1,0,17,2b57rbw94i9ohnbch52owvqtq,1,83.9,99.3,2022-10-29T18:46:07.531Z,2022-10-30T12:38:13Z,3882554525,178,,3881467597,56,Left,,,,,,,,,,,,,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056435,4,43,1,0,18,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-29T18:46:08.966Z,2022-10-29T18:46:14Z,3881467779,144,61,3881467577,56,Back,,,,,,,,,,,,,,,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056457,9,1,1,0,19,2b57rbw94i9ohnbch52owvqtq,1,78,90.7,2022-10-29T18:46:09.712Z,2022-10-30T12:38:12Z,3881467721,140,93.3,3882554775,178,,3881467725,212,21.0,3881467723,141,70.9,3881467719,56,Center,3881467727,213,5.6,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056463,10,1,1,0,21,2b57rbw94i9ohnbch52owvqtq,0,92.9,75.8,2022-10-29T18:46:12.321Z,2022-10-30T12:38:11Z,3881467763,213,4.7,3881467761,212,13.1,3881467755,56,Center,3881467759,141,56.6,3881467757,140,92.9,3882554831,178,,,,,,,,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479254659,1011,43,1,0,22,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-29T18:46:13.210Z,2022-10-30T06:58:29Z,3882599953,144,82,3882599893,178,0,,,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056559,5,12,1,0,22,1oyb7oym5nwzny8vxf03szd2h,1,7.3,41.5,2022-10-29T18:46:13.211Z,2022-10-30T12:38:11Z,3882554977,178,,3881468321,140,27.6,3881468327,213,5.5,3881468319,56,Back,3881468323,141,7.3,3881468325,212,31.5,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056515,11,1,1,0,26,2b57rbw94i9ohnbch52owvqtq,1,65.6,95.7,2022-10-29T18:46:17.170Z,2022-10-30T12:38:10Z,3882555049,178,,3881468047,213,4.8,3881468039,56,Center,3881468041,140,66.4,3881468045,212,11.9,3881468043,141,78.2,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056527,12,1,1,0,28,2b57rbw94i9ohnbch52owvqtq,1,60.1,85.5,2022-10-29T18:46:19.371Z,2022-10-30T12:38:10Z,3881468121,212,25.8,3881468119,141,90.2,3881468117,140,84.5,3882555083,178,,3881468123,213,0.1,3881468115,56,Left,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056537,13,1,1,0,30,2b57rbw94i9ohnbch52owvqtq,1,75.4,97.5,2022-10-29T18:46:20.838Z,2022-10-30T12:38:10Z,3882555163,178,,3881468183,213,5.2,3881468181,212,12.5,3881468179,141,81.4,3881468177,140,81.1,3881468175,56,Left,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056547,14,1,1,0,31,2b57rbw94i9ohnbch52owvqtq,0,78.1,85.3,2022-10-29T18:46:22.221Z,2022-10-30T12:38:08Z,3881468227,56,Center,3881468233,212,11.9,3881468235,213,5.2,3881468229,140,83.2,3881468231,141,69.6,3882555199,178,,,,,,,,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056561,6,8,1,0,32,1oyb7oym5nwzny8vxf03szd2h,1,18.2,28.5,2022-10-29T18:46:23.061Z,2022-10-30T12:38:08Z,3881468329,56,Back,3882004677,385,,3882555357,178,,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056581,7,49,1,0,34,1oyb7oym5nwzny8vxf03szd2h,1,21.3,43.9,2022-10-29T18:46:24.632Z,2022-10-30T12:38:08Z,,,,,,,,,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056631,8,1,1,0,35,1oyb7oym5nwzny8vxf03szd2h,0,27.9,48.9,2022-10-29T18:46:26.231Z,2022-10-30T12:38:07Z,3882555499,178,,3881468671,141,29.8,3881468675,213,6.1,3881468667,56,Center,3881468673,212,62.8,3881468669,140,86.4,3881468665,155,,3881468677,1,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056649,15,52,1,0,40,2b57rbw94i9ohnbch52owvqtq,1,16,73.7,2022-10-29T18:46:30.860Z,2022-10-30T12:38:07Z,3882555719,178,,3882004951,376,,,,,,,,,,,,,,,,,,,,d0itp0eyxewvnm2shm0manw7p,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056707,16,1,1,0,41,2b57rbw94i9ohnbch52owvqtq,1,15.7,78.1,2022-10-29T18:46:32.220Z,2022-10-30T12:38:06Z,3881469139,123,,3881469141,56,Back,3882556069,178,,3881469149,213,6.0,3881469147,212,14.5,3881469143,140,28.9,3881469145,141,71.8,,,,d0itp0eyxewvnm2shm0manw7p,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056719,17,1,1,0,47,2b57rbw94i9ohnbch52owvqtq,1,30.1,88.3,2022-10-29T18:46:38.351Z,2022-10-30T12:38:06Z,3881469205,56,Back,3881469211,212,28.4,3881469207,140,20.3,3881469209,141,49.4,3882556227,178,,3881469213,213,4.3,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056733,18,1,1,0,50,2b57rbw94i9ohnbch52owvqtq,1,19.6,56.9,2022-10-29T18:46:40.541Z,2022-10-30T12:38:05Z,3882556357,178,,3881469303,56,Back,3881469305,140,29.9,3881469311,213,5.1,3881469307,141,20.4,3881469309,212,27.1,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056749,19,1,1,0,53,2b57rbw94i9ohnbch52owvqtq,0,29.6,11.3,2022-10-29T18:46:43.681Z,2022-10-30T12:38:04Z,3881469417,1,,3882556449,178,,3881469413,212,34.6,3881469415,213,0.1,3881469409,140,62.3,3881469407,56,Right,3881469411,141,17.1,3881469405,155,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056755,9,44,1,0,54,1oyb7oym5nwzny8vxf03szd2h,1,37.9,84.2,2022-10-29T18:46:45.372Z,2022-10-30T12:38:04Z,3881469429,56,Back,3881469431,285,,3881469451,233,20,,,,,,,,,,,,,,,,99jqn2osue4tyo1l7yb93s639,D. Boyata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056757,20,44,1,0,54,2b57rbw94i9ohnbch52owvqtq,0,62.1,15.8,2022-10-29T18:46:45.373Z,2022-10-30T12:38:04Z,3881469479,233,9,3881469435,286,,3881469433,56,Right,,,,,,,,,,,,,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056761,10,1,1,0,55,1oyb7oym5nwzny8vxf03szd2h,0,37.4,81.9,2022-10-29T18:46:45.541Z,2022-10-30T12:38:03Z,3881469471,213,1.2,3881469461,3,,3881469469,212,14.9,3881469467,141,100.0,3882556725,388,,3881469465,140,43.0,3881469463,56,Back,,,,99jqn2osue4tyo1l7yb93s639,D. Boyata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056769,11,5,1,0,57,1oyb7oym5nwzny8vxf03szd2h,0,42.1,102,2022-10-29T18:46:47.561Z,2022-10-30T06:26:20Z,3881469523,56,Back,3881469763,233,21,3881469525,347,,,,,,,,,,,,,,,,,99jqn2osue4tyo1l7yb93s639,D. Boyata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056811,21,5,1,0,57,2b57rbw94i9ohnbch52owvqtq,1,57.9,-2,2022-10-29T18:46:47.561Z,2022-10-30T06:26:20Z,3881469755,233,11,3881469749,347,,3881469747,56,Right,,,,,,,,,,,,,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056827,22,1,1,1,1,2b57rbw94i9ohnbch52owvqtq,1,55.3,0,2022-10-29T18:46:51.772Z,2022-10-30T12:38:03Z,3881469843,212,17.4,3881469847,213,2.8,3881469835,107,,3881469841,141,6.2,3881469839,140,39.6,3881469837,56,Back,,,,,,,973qhpd6czw3u8h0788uq9ez8,S. Wylin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056839,23,1,1,1,5,2b57rbw94i9ohnbch52owvqtq,1,33.9,10.9,2022-10-29T18:46:55.572Z,2022-10-30T12:38:02Z,3881469901,141,23.9,3881469903,212,14.3,3881469905,213,0.7,3882556929,178,,3881469899,140,44.6,3881469897,56,Back,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056855,24,1,1,1,6,2b57rbw94i9ohnbch52owvqtq,1,39.7,30.3,2022-10-29T18:46:56.911Z,2022-10-30T12:38:02Z,3881470001,56,Back,3881470009,213,3.4,3881470007,212,12.2,3882557043,178,,3881470003,140,28.5,3881470005,141,25.3,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056875,25,1,1,1,9,2b57rbw94i9ohnbch52owvqtq,1,26.2,32.2,2022-10-29T18:46:59.562Z,2022-10-30T12:38:02Z,3881470145,141,42.8,3881470143,140,9.9,3881470149,213,2.7,3881470147,212,18.6,3881470141,56,Back,3882557135,178,,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056917,26,1,1,1,11,2b57rbw94i9ohnbch52owvqtq,0,8.7,46.1,2022-10-29T18:47:02.272Z,2022-10-30T12:38:00Z,3881470371,56,Center,3881470377,212,68.1,3882557215,178,,3881470379,213,6.2,3881470381,1,,3881470373,140,73.4,3881470375,141,40.1,3881470369,157,,d0itp0eyxewvnm2shm0manw7p,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056939,12,1,1,1,15,1oyb7oym5nwzny8vxf03szd2h,1,35.9,56.6,2022-10-29T18:47:06.043Z,2022-10-30T12:38:00Z,3881470491,3,,3881470493,56,Back,3881470495,140,37.2,3882557281,388,,3881470497,141,32.1,3881470501,213,4.8,3881470499,212,16.7,,,,99jqn2osue4tyo1l7yb93s639,D. Boyata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056941,13,49,1,1,17,1oyb7oym5nwzny8vxf03szd2h,1,35.3,30.1,2022-10-29T18:47:07.512Z,2022-10-30T12:37:59Z,,,,,,,,,,,,,,,,,,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056987,14,1,1,1,19,1oyb7oym5nwzny8vxf03szd2h,1,36.2,25.8,2022-10-29T18:47:10.291Z,2022-10-30T12:37:58Z,3882557469,178,,3881470759,56,Back,3881470763,140,28.5,3881470765,141,44.6,3881470773,213,2.1,3881470769,212,15.1,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479255201,1023,43,1,1,21,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-29T18:47:12.261Z,2022-10-30T07:00:31Z,3882602141,178,0,3882602173,144,82,,,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057009,15,1,1,1,21,1oyb7oym5nwzny8vxf03szd2h,1,27.6,42.9,2022-10-29T18:47:12.372Z,2022-10-30T12:37:58Z,3881470915,56,Back,3882557545,178,,3881470923,213,1.4,3881470917,140,30.4,3881470919,141,64.8,3881470921,212,15.2,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057045,16,1,1,1,25,1oyb7oym5nwzny8vxf03szd2h,1,33.1,59.7,2022-10-29T18:47:15.793Z,2022-10-30T12:37:57Z,3881471169,213,4.8,3881471167,212,30.8,3882557659,178,,3881471165,141,14.4,3881471163,140,34.5,3881471161,56,Back,,,,,,,99jqn2osue4tyo1l7yb93s639,D. Boyata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057073,17,1,1,1,29,1oyb7oym5nwzny8vxf03szd2h,1,42.2,17,2022-10-29T18:47:19.982Z,2022-10-30T12:37:56Z,3881471343,140,32.7,3881471345,141,34.5,3881471347,212,15.5,3881471349,213,2.3,3882557699,178,,3881471341,56,Back,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057123,18,1,1,1,33,1oyb7oym5nwzny8vxf03szd2h,1,38.5,33.5,2022-10-29T18:47:24.123Z,2022-10-30T12:37:55Z,3881471641,140,53.3,3881471639,56,Right,3881471645,212,21.6,3881471643,141,11.4,3882557769,178,,3881471647,213,5.5,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057133,19,1,1,1,37,1oyb7oym5nwzny8vxf03szd2h,1,55.8,2,2022-10-29T18:47:27.669Z,2022-10-30T12:37:54Z,3881471695,140,61.0,3881471693,56,Center,3882557813,178,,3881471699,212,19.2,3881471697,141,29.1,3881471701,213,1.3,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057167,20,1,1,1,38,1oyb7oym5nwzny8vxf03szd2h,1,57.3,19.7,2022-10-29T18:47:29.406Z,2022-10-30T12:37:53Z,3881471885,140,68.9,3881471883,56,Right,3881471891,213,0.0,3881471887,141,19.8,3882557859,178,,3881471889,212,12.2,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057187,21,1,1,1,41,1oyb7oym5nwzny8vxf03szd2h,0,64.5,25.9,2022-10-29T18:47:32.333Z,2022-10-30T12:37:51Z,3881471987,213,0.5,3882557941,178,,3881471979,56,Center,3881471981,140,78.8,3881471983,141,38.0,3881471985,212,17.1,,,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057195,27,8,1,1,42,2b57rbw94i9ohnbch52owvqtq,1,25,64.2,2022-10-29T18:47:33.022Z,2022-10-30T12:37:51Z,3882006473,384,,3882558023,178,,3881472027,56,Back,,,,,,,,,,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057211,28,49,1,1,43,2b57rbw94i9ohnbch52owvqtq,1,25.3,69.2,2022-10-29T18:47:34.243Z,2022-10-30T12:37:50Z,,,,,,,,,,,,,,,,,,,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057225,29,1,1,1,43,2b57rbw94i9ohnbch52owvqtq,1,25.3,69.2,2022-10-29T18:47:34.313Z,2022-10-30T12:37:50Z,3881472167,56,Back,3881472173,212,14.8,3881472175,213,1.5,3881472169,140,26.6,3882558329,178,,3881472171,141,90.8,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057229,30,1,1,1,47,2b57rbw94i9ohnbch52owvqtq,0,19.6,98,2022-10-29T18:47:37.963Z,2022-10-30T12:37:49Z,3881472201,1,,3881472193,140,35.8,3882558443,178,,3881472199,213,6.0,3881472265,286,,3881472191,56,Back,3881472189,157,,3881472195,141,91.3,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,3881472261,233,22,3881472197,212,17.6,3881472259,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
