id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2446157023,7,1,1,0,24,7zibyotq1x1hq6pmgibhr0e6s,0,41.5,89.3,2022-08-14T14:01:29.021Z,2022-08-15T08:43:29Z,3708952357,178,,3706584699,56,Left,3706584703,141,100.0,3706584707,213,0.4,3706584705,212,19.3,3706584701,140,58.3,3706584697,3,,,,,9tc6mprxpu2rc5ptlp5ljw7h1,T. Alderweireld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446157107,5,5,1,0,26,9njsy633rh1tyri7l2jaju5o,1,39.7,-1,2022-08-14T14:01:30.832Z,2022-08-15T04:39:59Z,3706585091,233,8,3706585071,347,,3706585069,56,Back,,,,,,,,,,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446157027,8,5,1,0,26,7zibyotq1x1hq6pmgibhr0e6s,0,60.3,101,2022-08-14T14:01:30.832Z,2022-08-15T04:40:00Z,3706585107,233,5,3706584721,347,,3706584719,56,Left,,,,,,,,,,,,,,,,9tc6mprxpu2rc5ptlp5ljw7h1,T. Alderweireld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446157119,6,1,1,0,37,9njsy633rh1tyri7l2jaju5o,0,47.5,0,2022-08-14T14:01:41.754Z,2022-08-15T08:43:28Z,3706585141,140,66.6,3706585145,212,20.6,3706585139,56,Right,3706585147,213,0.2,3706585137,107,,3706585143,141,4.7,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446157139,9,1,1,0,38,7zibyotq1x1hq6pmgibhr0e6s,0,40.8,96.8,2022-08-14T14:01:42.802Z,2022-08-15T08:43:28Z,3706585271,141,96.0,3708952577,178,,3706585275,213,6.3,3706585267,56,Left,3706585277,1,,3706585265,3,,3706585269,140,75.6,3706585273,212,36.5,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446157157,7,1,1,0,42,9njsy633rh1tyri7l2jaju5o,0,31.3,2.1,2022-08-14T14:01:46.633Z,2022-08-15T08:43:28Z,3708952619,178,,3706585353,140,29.5,3706585357,212,3.3,3706585363,1,,3706585355,141,0.0,3706585359,213,4.1,3706585345,157,,3706585349,56,Back,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446157165,8,5,1,0,43,9njsy633rh1tyri7l2jaju5o,0,30.4,-1.8,2022-08-14T14:01:47.581Z,2022-08-15T04:40:30Z,3706585471,233,10,3706585371,56,Back,3706585373,347,,,,,,,,,,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446157179,10,5,1,0,43,7zibyotq1x1hq6pmgibhr0e6s,1,69.6,101.8,2022-08-14T14:01:47.581Z,2022-08-15T04:40:29Z,3706585441,233,8,3706585433,56,Left,3706585435,347,,,,,,,,,,,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446157295,11,1,1,0,55,7zibyotq1x1hq6pmgibhr0e6s,1,63.9,100,2022-08-14T14:01:59.782Z,2022-08-15T08:43:27Z,3706586011,141,86.6,3706586007,56,Left,3706586015,213,5.8,3706586009,140,79.8,3706586005,107,,3706586013,212,19.4,,,,,,,5u6h6cptsad9e6n4uv76q0fl5,S. Vines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446157311,12,1,1,0,57,7zibyotq1x1hq6pmgibhr0e6s,1,72.2,83.7,2022-08-14T14:02:01.622Z,2022-08-15T08:43:27Z,3706586125,141,93.2,3706586133,213,0.8,3706586129,212,9.0,3708952725,178,,3706586121,140,78.1,3706586117,56,Left,,,,,,,ex7y8oe78ewwmibz41qbmwhxx,M. Frey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446157337,9,43,1,0,58,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-08-14T14:02:02.776Z,2022-08-15T00:11:12Z,3708646735,144,7,3706586283,233,13,3706586261,285,0,3706586259,56,Back,,,,,,,,,,,,,6r9qf9hptfwyefpsk9douhnt,J. Déom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446580377,983,43,1,0,58,7zibyotq1x1hq6pmgibhr0e6s,1,0,0,2022-08-14T14:02:02.782Z,2022-08-15T07:03:14Z,3709048871,144,67,3708971809,233,732,,,,,,,,,,,,,,,,,,,awsiaxyma4vmsrpthdyep2ket,R. Nainggolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446580373,732,43,1,0,58,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-08-14T14:02:02.783Z,2022-08-15T07:03:14Z,3708971821,233,983,3709048877,144,67,,,,,,,,,,,,,,,,,,,6r9qf9hptfwyefpsk9douhnt,J. Déom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446157317,13,3,1,0,58,7zibyotq1x1hq6pmgibhr0e6s,0,71.4,92.7,2022-08-14T14:02:02.804Z,2022-08-15T08:43:26Z,3706586159,286,,3708952775,178,,3708646837,465,,3706586157,56,Left,3708646691,211,,,,,,,,,,,awsiaxyma4vmsrpthdyep2ket,R. Nainggolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446157357,10,1,1,0,59,9njsy633rh1tyri7l2jaju5o,0,24.4,5.9,2022-08-14T14:02:03.583Z,2022-08-15T08:43:26Z,3706586381,212,44.2,3708952821,178,,3706586379,141,60.2,3706586385,1,,3706586375,56,Back,3706586377,140,47.5,3706586373,157,,3706586383,213,1.0,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446157369,14,1,1,1,2,7zibyotq1x1hq6pmgibhr0e6s,1,51.6,41.1,2022-08-14T14:02:07.342Z,2022-08-15T08:43:25Z,3706586459,140,65.8,3706586455,3,,3706586463,212,15.0,3708952883,388,,3706586465,213,6.2,3706586457,56,Center,3706586461,141,39.2,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446157371,15,61,1,1,3,7zibyotq1x1hq6pmgibhr0e6s,0,62,38.4,2022-08-14T14:02:08.423Z,2022-08-15T08:43:25Z,3708952979,178,,3706586469,56,Center,3708952977,21,,,,,,,,,,,,,,,,,5tsrmx2p5f3mrpwt8gpx4x979,K. Miyoshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446157373,11,49,1,1,5,9njsy633rh1tyri7l2jaju5o,1,38.8,41.3,2022-08-14T14:02:10.492Z,2022-08-15T08:43:25Z,,,,,,,,,,,,,,,,,,,,,,,,,6r9qf9hptfwyefpsk9douhnt,J. Déom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446157417,12,1,1,1,9,9njsy633rh1tyri7l2jaju5o,1,43.2,41.1,2022-08-14T14:02:13.642Z,2022-08-15T08:43:23Z,3708953125,178,,3706586687,213,1.9,3706586683,141,66.7,3706586681,140,37.8,3706586679,56,Back,3706586685,212,18.3,,,,,,,6r9qf9hptfwyefpsk9douhnt,J. Déom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446157445,13,1,1,1,11,9njsy633rh1tyri7l2jaju5o,1,36.1,60.9,2022-08-14T14:02:16.083Z,2022-08-15T08:43:22Z,3706586839,140,47.2,3706586845,213,1.1,3708953161,178,,3706586841,141,94.1,3706586843,212,25.4,3706586837,56,Back,,,,,,,4rkl9bef513htcb8toe8lvkyx,J. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446157465,14,1,1,1,14,9njsy633rh1tyri7l2jaju5o,1,43.1,86.2,2022-08-14T14:02:19.431Z,2022-08-15T08:43:21Z,3706586957,141,92.1,3706586961,213,2.4,3706586953,56,Back,3708953213,178,,3706586959,212,6.0,3706586955,140,38.8,,,,,,,7abgw25wb5amn0uq347d4x61h,I. Christie-Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446157493,15,1,1,1,17,9njsy633rh1tyri7l2jaju5o,0,34.4,83.6,2022-08-14T14:02:22.032Z,2022-08-15T08:43:20Z,3706587097,213,0.1,3706587093,141,90.3,3706587087,155,,3708953327,178,,3706587091,140,74.1,3706587089,56,Left,3706587099,1,,3706587095,212,41.9,4rkl9bef513htcb8toe8lvkyx,J. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446157513,16,12,1,1,20,7zibyotq1x1hq6pmgibhr0e6s,1,21.5,5.3,2022-08-14T14:02:25.080Z,2022-08-15T08:43:20Z,3706587177,140,25.5,3706587209,167,,3708953429,178,,3706587183,213,5.4,3706587181,212,6.5,3706587179,141,0.0,3706587175,56,Back,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446157537,16,5,1,1,22,9njsy633rh1tyri7l2jaju5o,1,70.4,102,2022-08-14T14:02:26.621Z,2022-08-15T04:41:55Z,3706587295,56,Left,3706587343,233,17,3706587297,347,,,,,,,,,,,,,,,,,4rkl9bef513htcb8toe8lvkyx,J. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446157515,17,5,1,1,22,7zibyotq1x1hq6pmgibhr0e6s,0,29.6,-2,2022-08-14T14:02:26.621Z,2022-08-15T04:41:56Z,3706587191,56,Back,3706587363,233,16,3706587193,347,,,,,,,,,,,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446157561,17,1,1,1,26,9njsy633rh1tyri7l2jaju5o,1,76.1,100,2022-08-14T14:02:30.563Z,2022-08-15T08:43:20Z,3706587535,212,6.3,3706587531,140,79.4,3706587527,107,,3706587533,141,94.1,3706587529,56,Left,3706587537,213,5.3,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446157583,18,1,1,1,27,9njsy633rh1tyri7l2jaju5o,1,83,98.6,2022-08-14T14:02:32.061Z,2022-08-15T08:43:19Z,3706587629,212,12.6,3706587625,140,77.9,3708653277,155,,3706587623,56,Left,3708953575,178,,3706587627,141,81.8,3706587631,213,4.3,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446157639,19,1,1,1,30,9njsy633rh1tyri7l2jaju5o,1,81.7,90.9,2022-08-14T14:02:35.234Z,2022-08-15T08:43:17Z,3706587837,56,Left,3706587849,212,4.6,3706587851,213,6.2,3708953635,178,,3706587845,141,90.2,3706587841,140,86.1,,,,,,,7abgw25wb5amn0uq347d4x61h,I. Christie-Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446157643,20,1,1,1,35,9njsy633rh1tyri7l2jaju5o,0,84.9,83.9,2022-08-14T14:02:39.840Z,2022-08-15T08:43:16Z,3706587941,233,18,3708953725,178,,3706587945,286,,3706587939,236,,3706587861,56,Left,3706587873,212,2.4,3706587869,141,82.4,3706587865,140,87.0,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,3706587877,213,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446157653,18,74,1,1,35,7zibyotq1x1hq6pmgibhr0e6s,1,11.6,11.7,2022-08-14T14:02:39.932Z,2022-08-15T08:43:15Z,3706587925,285,,3706587923,56,Back,3708953773,178,,3706587947,233,20,,,,,,,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446157673,19,49,1,1,36,7zibyotq1x1hq6pmgibhr0e6s,1,23.9,29.7,2022-08-14T14:02:41.243Z,2022-08-15T08:43:15Z,,,,,,,,,,,,,,,,,,,,,,,,,awsiaxyma4vmsrpthdyep2ket,R. Nainggolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446157695,20,1,1,1,36,7zibyotq1x1hq6pmgibhr0e6s,1,24.1,28.9,2022-08-14T14:02:41.432Z,2022-08-15T08:43:15Z,3706588135,212,14.0,3706588131,140,33.6,3706588129,56,Back,3706588133,141,14.4,3708953851,178,,3706588137,213,5.5,,,,,,,awsiaxyma4vmsrpthdyep2ket,R. Nainggolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446157731,21,1,1,1,38,7zibyotq1x1hq6pmgibhr0e6s,1,35.6,26.8,2022-08-14T14:02:42.692Z,2022-08-15T08:43:14Z,3708654053,156,,3706588301,213,4.5,3706588295,140,32.9,3706588299,212,16.2,3706588293,56,Back,3708953907,178,,3706588297,141,3.4,,,,ex7y8oe78ewwmibz41qbmwhxx,M. Frey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446157749,22,1,1,1,40,7zibyotq1x1hq6pmgibhr0e6s,0,32.6,8.7,2022-08-14T14:02:45.271Z,2022-08-15T08:43:14Z,3706588421,1,,3706588409,155,,3706588417,212,45.4,3706588411,56,Center,3708953937,178,,3706588415,141,64.0,3706588419,213,1.0,3706588413,140,56.9,5tsrmx2p5f3mrpwt8gpx4x979,K. Miyoshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446157781,21,1,1,1,43,9njsy633rh1tyri7l2jaju5o,0,46.2,35.1,2022-08-14T14:02:47.941Z,2022-08-15T08:43:13Z,3706588571,56,Right,3706588579,213,5.7,3706588575,141,19.7,3706588577,212,17.7,3706588569,3,,3706588573,140,59.8,3708954023,388,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446157805,23,1,1,1,46,7zibyotq1x1hq6pmgibhr0e6s,0,41.4,75.2,2022-08-14T14:02:50.713Z,2022-08-15T08:43:13Z,3706588673,236,,3706588669,212,6.1,3708954093,178,,3706588675,233,22,3706588667,141,66.7,3706588671,213,5.1,3706588665,140,43.4,3706588679,286,,5u6h6cptsad9e6n4uv76q0fl5,S. Vines,3706588663,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446157801,22,74,1,1,46,9njsy633rh1tyri7l2jaju5o,1,57.5,25.4,2022-08-14T14:02:50.792Z,2022-08-15T08:43:12Z,3706588653,56,Center,3706588659,285,,3708954171,178,,3706588683,233,23,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446157821,23,49,1,1,46,9njsy633rh1tyri7l2jaju5o,1,61.2,29.4,2022-08-14T14:02:51.323Z,2022-08-15T08:43:12Z,,,,,,,,,,,,,,,,,,,,,,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446157835,24,1,1,1,48,9njsy633rh1tyri7l2jaju5o,1,65.2,29.6,2022-08-14T14:02:53.193Z,2022-08-15T08:43:11Z,3706588833,213,1.3,3706588825,56,Center,3706588829,141,34.6,3708954293,178,,3706588831,212,3.6,3706588827,140,66.2,,,,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446157917,25,1,1,1,50,9njsy633rh1tyri7l2jaju5o,0,68.5,41.8,2022-08-14T14:02:54.603Z,2022-08-15T08:43:10Z,3706589219,56,Center,3706589225,212,26.7,3708954323,178,,3706589223,141,61.8,3706589221,140,90.4,3706589227,213,0.5,,,,,,,1ekfu3u2d9vh73lw2dzdcr1wq,I. Nuhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446158007,26,43,1,1,50,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-08-14T14:02:55.500Z,2022-08-14T14:53:28Z,3706589629,56,Center,3706806537,144,61,,,,,,,,,,,,,,,,,,,7abgw25wb5amn0uq347d4x61h,I. Christie-Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446157895,24,49,1,1,54,7zibyotq1x1hq6pmgibhr0e6s,1,3.1,30.2,2022-08-14T14:02:58.693Z,2022-08-15T08:43:10Z,,,,,,,,,,,,,,,,,,,,,,,,,r0hm6ahwcvdu57bgfi5zkslx,J. Butez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446158039,25,1,1,2,4,7zibyotq1x1hq6pmgibhr0e6s,1,7.6,44.3,2022-08-14T14:03:08.913Z,2022-08-15T08:43:09Z,3706589779,140,24.9,3706589785,213,5.6,3706589781,141,24.3,3708954413,178,,3706589783,212,22.7,3706589793,189,,3706589777,56,Back,,,,r0hm6ahwcvdu57bgfi5zkslx,J. Butez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446158061,26,1,1,2,8,7zibyotq1x1hq6pmgibhr0e6s,0,26.6,28.4,2022-08-14T14:03:12.633Z,2022-08-15T08:43:08Z,3706589905,56,Center,3706589909,141,56.1,3706589913,213,0.4,3706589911,212,52.2,3708954493,178,,3706589903,155,,3706589907,140,73.0,3706589915,1,,9tc6mprxpu2rc5ptlp5ljw7h1,T. Alderweireld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446158089,27,1,1,2,10,9njsy633rh1tyri7l2jaju5o,1,27.2,42,2022-08-14T14:03:15.435Z,2022-08-15T08:43:08Z,3706590073,141,31.2,3706590069,56,Back,3706590077,213,5.8,3706590075,212,15.4,3706590067,3,,3708954525,388,,3706590071,140,40.1,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446158149,28,1,1,2,12,9njsy633rh1tyri7l2jaju5o,1,34.2,40,2022-08-14T14:03:17.244Z,2022-08-15T08:43:08Z,3708954555,178,,3706590359,140,46.1,3706590363,212,12.9,3706807739,168,,3706590357,56,Back,3706590361,141,44.5,3706590365,213,0.2,,,,6r9qf9hptfwyefpsk9douhnt,J. Déom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446158151,29,4,1,2,13,9njsy633rh1tyri7l2jaju5o,1,43.1,45.3,2022-08-14T14:03:18.503Z,2022-08-15T08:43:07Z,3706590371,294,,3706590405,233,27,3706590375,152,,3706590377,286,,3706590369,13,,3706590373,56,Back,,,,,,,1ekfu3u2d9vh73lw2dzdcr1wq,I. Nuhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
