id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/8/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2518554287,7,1,1,0,9,2nhn3ikl1ciq34w3hcp883d6p,1,8.5,75.1,2023-03-11T17:15:55.963Z,2023-03-12T09:30:58Z,4091188515,178,,4089477203,56,Back,4089477207,140,24.1,4089477213,213,0.4,4089477209,141,84.1,4089477211,212,17.5,,,,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554333,8,1,1,0,10,2nhn3ikl1ciq34w3hcp883d6p,1,18.4,85.6,2023-03-11T17:15:56.780Z,2023-03-12T09:30:58Z,4089477411,56,Back,4089477419,212,4.4,4089477423,213,0.8,4091188893,178,,4089477417,141,90.2,4089477413,140,21.4,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554343,9,1,1,0,12,2nhn3ikl1ciq34w3hcp883d6p,0,18.9,97.8,2023-03-11T17:15:58.455Z,2023-03-12T09:30:56Z,4089477461,213,5.7,4089477453,56,Back,4089477457,141,89.4,4089477455,140,28.0,4089477459,212,11.1,4091190375,178,,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554335,5,61,1,0,13,1uk609mhtsfhokhaewjapb26,0,71.4,5.8,2023-03-11T17:15:59.664Z,2023-03-12T09:30:56Z,4089477435,56,Right,4091190781,178,,,,,,,,,,,,,,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554355,6,5,1,0,14,1uk609mhtsfhokhaewjapb26,0,78.3,-1.6,2023-03-11T17:16:00.683Z,2023-03-12T02:19:01Z,4089477537,56,Right,4089477919,233,10,4089477539,347,,,,,,,,,,,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554405,10,5,1,0,14,2nhn3ikl1ciq34w3hcp883d6p,1,21.7,101.6,2023-03-11T17:16:00.683Z,2023-03-12T02:19:01Z,4089477835,347,,4089477833,56,Back,4089477903,233,6,,,,,,,,,,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554449,11,1,1,0,21,2nhn3ikl1ciq34w3hcp883d6p,1,20.7,100,2023-03-11T17:16:07.753Z,2023-03-12T09:30:55Z,4089478109,212,16.5,4089478105,140,35.0,4089478111,213,5.9,4089478103,56,Back,4089478107,141,90.9,4089478101,107,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554485,12,1,1,0,23,2nhn3ikl1ciq34w3hcp883d6p,1,33.4,86.9,2023-03-11T17:16:10.187Z,2023-03-12T09:30:54Z,4089478273,212,8.2,4091191905,178,,4089478275,213,0.7,4089478269,140,39.2,4089478271,141,95.0,4089478267,56,Back,,,,,,,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518892899,942,67,1,0,24,2nhn3ikl1ciq34w3hcp883d6p,1,39.4,89.3,2023-03-11T17:16:10.825Z,2023-03-12T09:30:54Z,4091314493,233,918,,,,,,,,,,,,,,,,,,,,,,12c7rhdjh6rja1d2j45n3exyi,K. Vaesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518892897,918,67,1,0,24,1uk609mhtsfhokhaewjapb26,0,60.6,10.7,2023-03-11T17:16:10.826Z,2023-03-12T09:30:53Z,4091314509,233,942,,,,,,,,,,,,,,,,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554491,13,61,1,0,24,2nhn3ikl1ciq34w3hcp883d6p,0,38.9,89.4,2023-03-11T17:16:10.838Z,2023-03-12T09:30:53Z,4089478289,56,Back,4091192497,178,,,,,,,,,,,,,,,,,,,,12c7rhdjh6rja1d2j45n3exyi,K. Vaesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554463,7,49,1,0,26,1uk609mhtsfhokhaewjapb26,1,61.4,15.6,2023-03-11T17:16:12.259Z,2023-03-12T09:30:53Z,,,,,,,,,,,,,,,,,,,,,,,,,eb1rih67f03kwljbge37id1ck,M. Wasinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554535,8,1,1,0,26,1uk609mhtsfhokhaewjapb26,1,61.5,16.1,2023-03-11T17:16:12.356Z,2023-03-12T09:30:52Z,4089478499,212,28.1,4089478495,140,68.3,4089478493,56,Center,4089478497,141,56.1,4089478501,213,1.3,4091193001,178,,,,,,,,eb1rih67f03kwljbge37id1ck,M. Wasinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554555,9,1,1,0,29,1uk609mhtsfhokhaewjapb26,1,73,42,2023-03-11T17:16:15.247Z,2023-03-12T09:30:51Z,4089478599,140,76.7,4089478601,141,84.4,4091193249,178,,4089478597,56,Left,4089478603,212,29.1,4089478605,213,1.4,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554605,10,1,1,0,32,1uk609mhtsfhokhaewjapb26,1,79.9,84.9,2023-03-11T17:16:18.673Z,2023-03-12T09:30:51Z,4090298021,2,,4089479655,210,15,4089478777,213,5.1,4091193381,178,,4089479657,154,,4089478775,212,25.6,4089478773,141,50.4,4090298269,72,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,1,4090298165,224,4089478767,155,4089478769,56,Center,4089478771,140,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554611,11,15,1,0,33,1uk609mhtsfhokhaewjapb26,1,92.7,47.2,2023-03-11T17:16:20.203Z,2023-03-12T09:30:50Z,4089478799,22,,4089479689,102,50.3,4089479691,103,24.1,4089479681,29,,4089479679,79,,4089479361,233,14,4089478805,56,Center,4089478803,17,,bcfayigqu8oygm1xvpgl9akt1,M. Regáli,,4089479343,15,4091193857,388,4089479677,121,,4089479347,328,,4089479693,146,98.8,4089479683,154,4089479685,55,10,4089479695,147,50.2,,,,,,,,,,,,,,,,
2518554619,14,10,1,0,34,2nhn3ikl1ciq34w3hcp883d6p,1,3.3,50.4,2023-03-11T17:16:21.159Z,2023-03-12T02:19:52Z,4089478843,56,Back,4089479385,233,11,4090300123,377,,4089478839,182,,4089478835,173,,4089478837,178,,,,,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554645,15,52,1,0,34,2nhn3ikl1ciq34w3hcp883d6p,1,3.3,50.4,2023-03-11T17:16:21.166Z,2023-03-12T02:19:57Z,4090300305,377,,4091194309,178,,,,,,,,,,,,,,,,,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554777,16,1,1,0,46,2nhn3ikl1ciq34w3hcp883d6p,1,15.4,52.7,2023-03-11T17:16:32.904Z,2023-03-12T09:30:49Z,4090300809,189,,4089479731,56,Back,4089479733,140,40.6,4089479737,212,35.9,4089479739,213,0.7,4089479729,199,,4089479735,141,88.4,4089479741,1,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554785,17,44,1,0,47,2nhn3ikl1ciq34w3hcp883d6p,1,40.9,91,2023-03-11T17:16:33.601Z,2023-03-12T09:30:49Z,4089479785,56,Back,4089479897,233,12,4089479789,285,,,,,,,,,,,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554789,12,44,1,0,47,1uk609mhtsfhokhaewjapb26,0,59.1,9,2023-03-11T17:16:33.602Z,2023-03-12T09:30:48Z,4089479911,233,17,4089479813,56,Right,4089479815,286,,,,,,,,,,,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554805,18,1,1,0,47,2nhn3ikl1ciq34w3hcp883d6p,0,40.3,89.9,2023-03-11T17:16:33.651Z,2023-03-12T09:30:48Z,4091195107,388,,4089479921,56,Left,4089479925,141,84.1,4089479929,213,6.0,4089479919,3,,4089479923,140,54.4,4089479927,212,15.3,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554821,13,1,1,0,48,1uk609mhtsfhokhaewjapb26,1,48.8,12.6,2023-03-11T17:16:34.925Z,2023-03-12T09:30:47Z,4089480021,141,15.0,4089480023,212,12.2,4089480019,140,60.3,4091195305,178,,4089480025,213,0.1,4089480017,56,Right,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554829,14,1,1,0,49,1uk609mhtsfhokhaewjapb26,0,56.8,8.5,2023-03-11T17:16:36.085Z,2023-03-12T09:30:47Z,4089480111,140,78.1,4089480103,155,,4089480107,56,Center,4089480117,213,0.4,4089480113,141,21.2,4091195613,178,,4089480115,212,24.0,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554831,19,44,1,0,51,2nhn3ikl1ciq34w3hcp883d6p,1,29.2,84,2023-03-11T17:16:37.841Z,2023-03-12T09:30:47Z,4089480123,285,,4089480169,233,15,4089480121,56,Back,,,,,,,,,,,,,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554835,15,44,1,0,51,1uk609mhtsfhokhaewjapb26,0,70.8,16,2023-03-11T17:16:37.842Z,2023-03-12T09:30:46Z,4089480139,56,Right,4089480185,233,19,4089480141,286,,,,,,,,,,,,,,,,,bcfayigqu8oygm1xvpgl9akt1,M. Regáli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554839,20,1,1,0,51,2nhn3ikl1ciq34w3hcp883d6p,0,27.1,81.5,2023-03-11T17:16:37.895Z,2023-03-12T09:30:46Z,4091202165,178,,4089480153,212,8.9,4089480145,56,Back,4089480149,141,89.3,4089480155,213,0.6,4089480143,3,,4089480147,140,33.9,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554847,16,49,1,0,52,1uk609mhtsfhokhaewjapb26,1,67.4,7.4,2023-03-11T17:16:39.158Z,2023-03-12T09:30:45Z,,,,,,,,,,,,,,,,,,,,,,,,,7hdyeeejo7h9kvqt7x8jlrlec,D. De Neve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554865,17,1,1,0,53,1uk609mhtsfhokhaewjapb26,0,68,4.6,2023-03-11T17:16:39.943Z,2023-03-12T09:30:44Z,4089480285,140,85.9,4089480289,212,20.5,4089480283,56,Right,4089480287,141,16.5,4091202869,178,,4089480281,155,,4089480291,213,0.4,,,,7hdyeeejo7h9kvqt7x8jlrlec,D. De Neve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554875,21,49,1,0,56,2nhn3ikl1ciq34w3hcp883d6p,1,18.2,87.8,2023-03-11T17:16:42.664Z,2023-03-12T09:30:44Z,,,,,,,,,,,,,,,,,,,,,,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554893,22,3,1,0,56,2nhn3ikl1ciq34w3hcp883d6p,0,17.8,88.7,2023-03-11T17:16:42.780Z,2023-03-12T09:30:43Z,4090847965,233,18,4089480393,56,Back,4089480395,285,,4090312117,465,,4091203523,178,,,,,,,,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554889,18,7,1,0,56,1uk609mhtsfhokhaewjapb26,0,82.2,11.3,2023-03-11T17:16:43.027Z,2023-03-12T09:30:43Z,4089480425,233,22,4091203609,178,,4090312269,383,,4089480389,56,Right,4089480391,286,,,,,,,,,,,7hdyeeejo7h9kvqt7x8jlrlec,D. De Neve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518708817,835,61,1,0,57,2nhn3ikl1ciq34w3hcp883d6p,1,18,87.6,2023-03-11T17:16:43.827Z,2023-03-12T09:30:43Z,4090315045,56,Back,4091205885,178,,,,,,,,,,,,,,,,,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518943183,1312,43,1,0,58,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-03-11T17:16:44.340Z,2023-03-12T05:14:36Z,4091566271,144,83,4091563995,399,545690,,,,,,,,,,,,,,,,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518943049,1671,43,1,0,58,1uk609mhtsfhokhaewjapb26,1,0,0,2023-03-11T17:16:44.340Z,2023-03-12T05:13:01Z,4091563389,399,80601,4091563929,144,83,,,,,,,,,,,,,,,,,,,7hdyeeejo7h9kvqt7x8jlrlec,D. De Neve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518708917,877,61,1,0,58,1uk609mhtsfhokhaewjapb26,1,80.6,11.2,2023-03-11T17:16:44.432Z,2023-03-12T09:30:42Z,4091206639,178,,4090315613,56,Right,,,,,,,,,,,,,,,,,,,7hdyeeejo7h9kvqt7x8jlrlec,D. De Neve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518709277,836,49,1,0,58,2nhn3ikl1ciq34w3hcp883d6p,1,18.6,87.7,2023-03-11T17:16:44.861Z,2023-03-12T09:30:42Z,,,,,,,,,,,,,,,,,,,,,,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554933,23,1,1,0,59,2nhn3ikl1ciq34w3hcp883d6p,1,20.7,92.2,2023-03-11T17:16:46.181Z,2023-03-12T09:30:41Z,4089480649,141,95.0,4091207253,178,,4089480653,213,0.5,4089480645,56,Back,4089480647,140,23.9,4089480651,212,3.9,,,,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554937,24,3,1,1,1,2nhn3ikl1ciq34w3hcp883d6p,0,27.1,98.5,2023-03-11T17:16:47.790Z,2023-03-12T09:30:39Z,4089480677,285,,4090318043,465,,4091207411,178,,4089480675,56,Back,4089480877,233,19,,,,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554961,19,7,1,1,1,1uk609mhtsfhokhaewjapb26,0,72.9,1.5,2023-03-11T17:16:47.837Z,2023-03-12T09:30:39Z,4089480855,233,24,4090318193,383,,4089480805,286,,4089480803,56,Right,4091207631,178,,,,,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554965,25,61,1,1,1,2nhn3ikl1ciq34w3hcp883d6p,1,27.2,99.8,2023-03-11T17:16:47.880Z,2023-03-12T09:30:39Z,4091208065,178,,4089480821,56,Back,,,,,,,,,,,,,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554969,20,61,1,1,1,1uk609mhtsfhokhaewjapb26,1,72.9,0.8,2023-03-11T17:16:48.145Z,2023-03-12T09:30:38Z,4089480825,56,Right,4091208277,178,,,,,,,,,,,,,,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554979,21,5,1,1,2,1uk609mhtsfhokhaewjapb26,0,79.4,-1.4,2023-03-11T17:16:48.629Z,2023-03-12T02:23:48Z,4089480897,347,,4089480991,233,26,4089480895,56,Right,,,,,,,,,,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554991,26,5,1,1,2,2nhn3ikl1ciq34w3hcp883d6p,1,20.6,101.4,2023-03-11T17:16:48.629Z,2023-03-12T02:23:48Z,4089480985,233,21,4089480973,56,Back,4089480975,347,,,,,,,,,,,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555085,27,1,1,1,14,2nhn3ikl1ciq34w3hcp883d6p,1,21.9,100,2023-03-11T17:17:00.943Z,2023-03-12T09:30:38Z,4089481523,56,Back,4089481527,141,69.4,4089481525,140,41.4,4089481535,1,,4089481529,212,30.0,4089481531,213,5.5,4089481521,107,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555113,28,1,1,1,17,2nhn3ikl1ciq34w3hcp883d6p,1,38.6,71.1,2023-03-11T17:17:03.400Z,2023-03-12T09:30:37Z,4089481693,141,58.1,4089481697,213,5.6,4089481695,212,13.7,4089481689,56,Back,4089481691,140,48.6,4091209283,178,,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555127,29,1,1,1,23,2nhn3ikl1ciq34w3hcp883d6p,1,64.1,80.6,2023-03-11T17:17:09.644Z,2023-03-12T09:30:34Z,4089481791,140,64.2,4091209665,178,,4089481789,56,Left,4089481799,212,2.6,4089481801,213,1.5,4089481795,141,84.4,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
