id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/17/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2465536655,9,1,1,0,22,bw9wm8pqfzcchumhiwdt2w15c,1,45.5,57.8,2022-10-01T14:01:22.669Z,2022-10-02T06:34:12Z,3809579429,141,22.2,3813149489,178,,3809579425,56,Back,3809579433,213,4.4,3809579431,212,25.7,3809579427,140,37.4,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465536751,10,1,1,0,25,bw9wm8pqfzcchumhiwdt2w15c,1,43.7,24.1,2022-10-01T14:01:26.201Z,2022-10-02T06:34:12Z,3809579873,140,39.9,3809579875,141,64.9,3809579879,213,1.7,3809579877,212,28.0,3813149629,178,,3809579871,56,Back,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465536871,11,1,1,0,28,bw9wm8pqfzcchumhiwdt2w15c,1,38.4,66.2,2022-10-01T14:01:29.450Z,2022-10-02T06:34:11Z,3809580417,212,31.7,3813149847,178,,3809580411,56,Left,3809580413,140,63.6,3809580415,141,91.8,3809580419,213,0.6,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465536991,12,1,1,0,32,bw9wm8pqfzcchumhiwdt2w15c,1,72.8,93.2,2022-10-01T14:01:33.402Z,2022-10-02T06:34:09Z,3809581031,56,Left,3813150127,178,,3809581035,141,87.2,3809581033,140,81.5,3809581039,212,10.0,3809581043,213,5.9,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465537027,13,50,1,0,35,bw9wm8pqfzcchumhiwdt2w15c,1,87.6,89.6,2022-10-01T14:01:35.640Z,2022-10-02T06:34:08Z,3810180741,286,,3809581191,56,Left,3810180793,233,3,,,,,,,,,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465537037,3,7,1,0,35,ecj1gmc7pqcjo4sc9hvghj5u3,0,12.4,10.4,2022-10-01T14:01:35.747Z,2022-10-02T06:34:07Z,3809581245,285,,3809581243,56,Back,3809581439,233,13,3813150437,178,,3811844149,384,,,,,,,,,,,ths196pehnfyf4f4scmqj8ph,G. François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465537057,15,50,1,0,37,bw9wm8pqfzcchumhiwdt2w15c,1,86.7,80.3,2022-10-01T14:01:37.565Z,2022-10-02T06:16:11Z,3809581327,286,,3809581325,56,Left,3809581493,233,10,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466195591,785,43,1,0,37,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-10-01T14:01:37.700Z,2022-10-02T03:07:30Z,3813189417,178,0,3813190295,144,82,,,,,,,,,,,,,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465539149,10,7,1,0,37,ecj1gmc7pqcjo4sc9hvghj5u3,1,13.3,19.7,2022-10-01T14:01:38.291Z,2022-10-02T06:16:11Z,3809591555,285,,3809591587,233,15,3813150819,178,,3811845003,384,,3809591553,56,Back,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466195595,786,43,1,0,37,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-10-01T14:01:38.428Z,2022-10-02T03:07:26Z,3813189429,178,0,3813190191,144,82,,,,,,,,,,,,,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465537047,14,43,1,0,38,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-10-01T14:01:38.674Z,2022-10-01T14:52:04Z,3809581271,140,80.4,3809581269,56,Left,3809581277,213,0,3810187101,144,1,3809581273,141,83.8,3809581275,212,0,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465959843,765,49,1,0,38,ecj1gmc7pqcjo4sc9hvghj5u3,1,17,9,2022-10-01T14:01:39.226Z,2022-10-02T06:34:07Z,,,,,,,,,,,,,,,,,,,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466195601,787,43,1,0,38,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-10-01T14:01:39.252Z,2022-10-02T03:07:23Z,3813190117,144,82,3813189457,178,0,,,,,,,,,,,,,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465537219,4,50,1,0,40,ecj1gmc7pqcjo4sc9hvghj5u3,1,21.5,5.7,2022-10-01T14:01:41.082Z,2022-10-02T06:34:06Z,3809582261,233,16,3809582089,285,,3809582087,56,Back,,,,,,,,,,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465537179,16,7,1,0,40,bw9wm8pqfzcchumhiwdt2w15c,0,78.5,94.3,2022-10-01T14:01:41.168Z,2022-10-02T06:34:05Z,3809582191,233,4,3809581861,56,Left,3811852431,384,,3809581865,286,,3813151683,178,,,,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465960057,766,61,1,0,40,ecj1gmc7pqcjo4sc9hvghj5u3,1,22,7.7,2022-10-01T14:01:41.255Z,2022-10-02T06:34:05Z,3811851313,56,Back,3813152021,178,,,,,,,,,,,,,,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466196091,930,43,1,0,41,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-10-01T14:01:42.218Z,2022-10-02T03:08:40Z,3813192519,144,82,3813192265,178,0,,,,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465960171,887,49,1,0,42,bw9wm8pqfzcchumhiwdt2w15c,1,79.4,99.2,2022-10-01T14:01:43.037Z,2022-10-02T06:34:05Z,,,,,,,,,,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465537277,17,61,1,0,42,bw9wm8pqfzcchumhiwdt2w15c,0,79.9,99.5,2022-10-01T14:01:43.145Z,2022-10-02T06:34:04Z,3809582363,56,Left,3813152591,178,,,,,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465537343,5,49,1,0,45,ecj1gmc7pqcjo4sc9hvghj5u3,1,4.7,12,2022-10-01T14:01:45.767Z,2022-10-02T06:34:04Z,,,,,,,,,,,,,,,,,,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465537393,6,12,1,0,45,ecj1gmc7pqcjo4sc9hvghj5u3,1,4.7,12.1,2022-10-01T14:01:45.818Z,2022-10-02T06:34:03Z,3813152997,178,,3809582937,141,0.0,3809582943,212,9.6,3809582935,140,5.3,3809582949,213,4.8,3809583023,167,,3809582933,56,Back,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465537407,7,5,1,0,48,ecj1gmc7pqcjo4sc9hvghj5u3,0,7.2,-2,2022-10-01T14:01:48.778Z,2022-10-02T02:47:41Z,3809583005,347,,3809582999,56,Back,3809587477,233,18,,,,,,,,,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465537335,18,5,1,0,48,bw9wm8pqfzcchumhiwdt2w15c,1,92.8,102,2022-10-01T14:01:48.778Z,2022-10-02T02:47:41Z,3809582663,347,,3809587395,233,7,3809582661,56,Left,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465537951,19,1,1,1,0,bw9wm8pqfzcchumhiwdt2w15c,1,95.2,100,2022-10-01T14:02:00.482Z,2022-10-02T06:34:03Z,3809585781,56,Left,3809585793,213,4.3,3809585789,212,5.8,3809585783,140,92.8,3809587865,107,,3809585785,141,93.9,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465538059,20,1,1,1,0,bw9wm8pqfzcchumhiwdt2w15c,1,96.6,92.1,2022-10-01T14:02:01.275Z,2022-10-02T06:34:03Z,3809586349,141,98.0,3809589763,156,,3809586353,213,2.6,3809586345,56,Left,3809586351,212,7.6,3809586347,140,90.4,3813153713,178,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466196337,790,83,1,1,3,ecj1gmc7pqcjo4sc9hvghj5u3,1,2.6,3.5,2022-10-01T14:02:03.879Z,2022-10-02T06:34:01Z,3813193787,399,214642,,,,,,,,,,,,,,,,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465538075,21,1,1,1,3,bw9wm8pqfzcchumhiwdt2w15c,0,97.4,96.3,2022-10-01T14:02:03.975Z,2022-10-02T06:34:01Z,3809586399,155,,3809586397,2,,3809586657,236,,3809586663,233,8,3809586679,286,,3809586409,213,3.8,3813153849,178,,3809586405,141,91.8,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,3809586403,140,93.3,3811857861,72,3809586401,56,Left,3811857859,224,3809586407,212,5.3,,,,,,,,,,,,,,,,,,,,,,,,,
2465538103,8,12,1,1,3,ecj1gmc7pqcjo4sc9hvghj5u3,1,3.8,4.3,2022-10-01T14:02:04.010Z,2022-10-02T06:34:01Z,3809586537,56,Back,3809586763,233,21,3809586535,185,,3813154003,178,,,,,,,,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465538233,9,6,1,1,6,ecj1gmc7pqcjo4sc9hvghj5u3,0,5.5,9.6,2022-10-01T14:02:06.568Z,2022-10-02T02:47:56Z,3809587117,56,Back,3809587263,233,22,3809587119,73,,,,,,,,,,,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465538159,22,6,1,1,6,bw9wm8pqfzcchumhiwdt2w15c,1,94.5,90.4,2022-10-01T14:02:06.568Z,2022-10-02T02:47:56Z,3809587195,233,9,3809586823,73,,3809586819,56,Left,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465539567,23,1,1,1,36,bw9wm8pqfzcchumhiwdt2w15c,1,99.6,99.7,2022-10-01T14:02:36.768Z,2022-10-02T06:33:59Z,3809596957,210,13,3809593645,1,,3809593619,6,,3811859929,223,,3809593643,213,4.5,3811858513,20,,3809593641,212,34.5,3809593637,141,49.7,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,3809593617,2,,3813154287,178,3809596959,154,,3809593625,56,3809593629,140,94.2,1,Center,3809593621,155,,,,,,,,,,,,,,,,,,,,,
2465546867,54,44,1,1,37,bw9wm8pqfzcchumhiwdt2w15c,1,94.2,53,2022-10-01T14:02:38.430Z,2022-10-02T06:34:00Z,3809631635,286,,3809631633,56,Center,3809631679,233,12,,,,,,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465540017,12,44,1,1,37,ecj1gmc7pqcjo4sc9hvghj5u3,0,5.8,47,2022-10-01T14:02:38.431Z,2022-10-02T06:34:00Z,3809595835,56,Back,3809631753,233,54,3809595839,285,,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465539583,24,13,1,1,37,bw9wm8pqfzcchumhiwdt2w15c,1,93.1,50.8,2022-10-01T14:02:38.448Z,2022-10-02T06:34:00Z,3809595771,25,,3809595789,328,,3809593711,17,,3809593713,56,Center,3809597019,55,23,3809597013,29,,3813154725,388,,3811861489,81,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,3809595775,15,,3809597015,154,3809597027,230,100.3,3809597029,231,3809597023,102,40,,50,3809597025,103,66.7,,,,,,,,,,,,,,,,,,,,
2465539579,11,5,1,1,41,ecj1gmc7pqcjo4sc9hvghj5u3,1,-1.2,58.6,2022-10-01T14:02:42.108Z,2022-10-02T02:48:10Z,3809593913,233,25,3809593689,346,,3809593687,56,Back,,,,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465539601,25,5,1,1,41,bw9wm8pqfzcchumhiwdt2w15c,0,101.2,41.4,2022-10-01T14:02:42.108Z,2022-10-02T02:48:10Z,3809593979,233,11,3809593815,346,,3809593811,56,Center,,,,,,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465540377,13,1,1,1,55,ecj1gmc7pqcjo4sc9hvghj5u3,1,5.7,40.5,2022-10-01T14:02:55.684Z,2022-10-02T06:37:16Z,3809597681,141,51.3,3809597675,56,Back,3809597687,213,1.7,3809597673,124,,3809597691,237,,3809597677,140,4.7,3809597683,212,7.4,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465540815,15,1,1,1,58,ecj1gmc7pqcjo4sc9hvghj5u3,1,8.8,49.8,2022-10-01T14:02:59.041Z,2022-10-02T06:33:58Z,3809599897,141,92.7,3809599901,213,0.6,3813154847,178,,3809599891,155,,3809599893,56,Back,3809599895,140,46.9,3809599899,212,49.5,3809599903,1,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465540433,14,43,1,2,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-10-01T14:03:00.848Z,2022-10-01T14:53:04Z,3809598049,140,5.9,3810191287,144,1,3809598055,213,2.1,3809598053,212,15.0,3809611527,189,0,3809598051,141,50.0,3809598047,56,Back,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465654253,373,1,1,2,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,42.8,93.9,2022-10-01T14:03:01.314Z,2022-10-02T06:33:57Z,3810202379,213,6.1,3810202375,141,86.0,3813154917,388,,3810202373,140,65.2,3810202369,3,,3810202371,56,Left,3810202377,212,24.1,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465654301,374,1,1,2,4,ecj1gmc7pqcjo4sc9hvghj5u3,0,60.7,82.8,2022-10-01T14:03:04.477Z,2022-10-02T06:33:57Z,3813155071,388,,3810202607,212,10.6,3810202601,56,Left,3810202605,141,88.7,3810202603,140,70.0,3810202599,3,,3810202609,213,0.4,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465540693,26,1,1,2,5,bw9wm8pqfzcchumhiwdt2w15c,0,33.5,5.9,2022-10-01T14:03:05.603Z,2022-10-02T06:33:57Z,3809599317,56,Back,3813155441,178,,3809599321,141,16.4,3809599315,3,,3809599325,213,0.6,3809599323,212,12.5,3809599319,140,43.3,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465652589,372,43,1,2,6,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-10-01T14:03:06.467Z,2022-10-01T19:19:48Z,3811868539,144,61,3810193991,56,Left,,,,,,,,,,,,,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466200557,934,83,1,2,8,bw9wm8pqfzcchumhiwdt2w15c,1,36.5,9.2,2022-10-01T14:03:08.822Z,2022-10-02T06:15:48Z,3813214319,399,479052,,,,,,,,,,,,,,,,,,,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465540709,27,43,1,2,8,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-10-01T14:03:09.458Z,2022-10-01T14:54:08Z,3810196217,144,50,3809603957,233,17,3809599373,286,0,3809599367,56,Back,,,,,,,,,,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465540869,16,1,1,2,9,ecj1gmc7pqcjo4sc9hvghj5u3,0,61.1,94.6,2022-10-01T14:03:09.823Z,2022-10-02T06:33:55Z,3809600175,212,17.1,3809600167,56,Back,3809600173,141,82.3,3813155645,178,,3809600177,213,3.7,3809600169,140,46.9,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
