id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2495543873,5,1,1,0,7,9njsy633rh1tyri7l2jaju5o,1,52.7,46.5,2023-01-07T15:03:05.823Z,2023-01-08T08:11:29Z,3968269819,213,0.9,3969737025,178,,3968269813,140,63.8,3968269811,56,Center,3968269815,141,69.3,3968269817,212,19.4,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495543889,6,1,1,0,9,9njsy633rh1tyri7l2jaju5o,0,63.9,59.6,2023-01-07T15:03:07.861Z,2023-01-08T08:11:27Z,3968269915,56,Center,3968269929,213,0.3,3968269917,140,90.1,3968269921,141,70.8,3968269925,212,28.5,3969737055,178,,,,,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495543931,7,12,1,0,11,920raeoumft3q2wmvc296uceo,1,15.6,39.7,2023-01-07T15:03:09.923Z,2023-01-08T08:11:27Z,3968270183,141,0.0,3968270179,56,Back,3969737101,178,,3968270275,167,,3968270181,140,18.1,3968270187,213,4.8,3968270185,212,28.5,,,,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495544285,7,5,1,0,14,9njsy633rh1tyri7l2jaju5o,1,80.2,101.5,2023-01-07T15:03:12.197Z,2023-01-08T02:09:56Z,3968271833,56,Left,3968271873,233,8,3968271835,347,,,,,,,,,,,,,,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495543945,8,5,1,0,14,920raeoumft3q2wmvc296uceo,0,19.8,-1.5,2023-01-07T15:03:12.197Z,2023-01-08T02:09:56Z,3968270257,56,Back,3968270261,347,,3968271899,233,7,,,,,,,,,,,,,,,,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495544319,8,1,1,0,31,9njsy633rh1tyri7l2jaju5o,0,92.4,100,2023-01-07T15:03:29.128Z,2023-01-08T08:11:27Z,3968272083,213,4.3,3968272073,107,,3968272079,141,85.3,3968272081,212,12.3,3968272075,56,Left,3968272077,140,88.0,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495544333,9,8,1,0,32,920raeoumft3q2wmvc296uceo,1,9.2,23.1,2023-01-07T15:03:30.269Z,2023-01-08T08:11:26Z,3968272165,56,Back,3969828553,388,,3969319275,385,,,,,,,,,,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495544467,9,5,1,0,34,9njsy633rh1tyri7l2jaju5o,1,74.2,101.7,2023-01-07T15:03:32.998Z,2023-01-08T02:10:34Z,3968272925,233,10,3968272901,56,Left,3968272903,347,,,,,,,,,,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495544357,10,5,1,0,34,920raeoumft3q2wmvc296uceo,0,25.8,-1.7,2023-01-07T15:03:32.998Z,2023-01-08T02:10:35Z,3968272325,347,,3968272933,233,9,3968272323,56,Back,,,,,,,,,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495544539,10,1,1,0,40,9njsy633rh1tyri7l2jaju5o,1,76.8,100,2023-01-07T15:03:38.122Z,2023-01-08T08:11:26Z,3968273307,107,,3968273313,141,89.3,3968273311,140,85.6,3968273315,212,12.6,3968273309,56,Left,3968273317,213,5.5,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495544551,11,1,1,0,41,9njsy633rh1tyri7l2jaju5o,0,86.2,95,2023-01-07T15:03:39.813Z,2023-01-08T08:11:25Z,3969737341,178,,3968273373,213,2.6,3968273369,141,100.0,3968273365,56,Left,3968273367,140,79.2,3968273371,212,8.6,,,,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495544739,11,5,1,0,43,920raeoumft3q2wmvc296uceo,1,24.3,-1.8,2023-01-07T15:03:41.276Z,2023-01-08T02:10:44Z,3968274329,347,,3968274323,56,Back,3968274363,233,12,,,,,,,,,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495544553,12,5,1,0,43,9njsy633rh1tyri7l2jaju5o,0,75.7,101.8,2023-01-07T15:03:41.276Z,2023-01-08T02:10:45Z,3968273387,56,Left,3968274407,233,11,3968273389,347,,,,,,,,,,,,,,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495544827,12,1,1,0,53,920raeoumft3q2wmvc296uceo,1,23.7,0,2023-01-07T15:03:51.317Z,2023-01-08T08:11:24Z,3968274765,107,,3968274767,56,Back,3968274775,141,15.6,3968274783,213,1.2,3968274779,212,12.9,3968274769,140,28.4,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495544901,13,1,1,0,56,920raeoumft3q2wmvc296uceo,1,23.4,18.7,2023-01-07T15:03:54.327Z,2023-01-08T08:11:22Z,3968275161,141,28.0,3969737399,178,,3968275159,140,6.1,3968275165,213,2.8,3968275157,56,Back,3968275163,212,19.2,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495545001,14,1,1,1,0,920raeoumft3q2wmvc296uceo,1,5.7,19.4,2023-01-07T15:03:58.872Z,2023-01-08T08:11:21Z,3968275669,56,Right,3968275683,1,,3968275673,141,16.7,3968275679,213,6.2,3968275675,212,47.3,3969737425,178,,3968275671,140,50.7,3968275667,157,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495545021,15,1,1,1,5,920raeoumft3q2wmvc296uceo,0,54.3,18.3,2023-01-07T15:04:03.647Z,2023-01-08T08:11:21Z,3968275765,212,5.0,3968275759,56,Right,3968275767,213,5.2,3968275761,140,56.7,3969737453,178,,3968275755,3,,3968275763,141,11.9,3968275757,168,,14xb29tv90y8uataijmh03rah,D. Heymans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495545073,13,1,1,1,6,9njsy633rh1tyri7l2jaju5o,1,42.9,89.3,2023-01-07T15:04:04.578Z,2023-01-08T08:11:20Z,3968276035,213,0.3,3968276031,141,95.9,3968276029,140,55.1,3968276025,3,,3968276027,56,Left,3968276033,212,13.6,3969737469,178,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495545077,14,49,1,1,7,9njsy633rh1tyri7l2jaju5o,1,52.9,94,2023-01-07T15:04:05.803Z,2023-01-08T08:11:20Z,,,,,,,,,,,,,,,,,,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495820865,1055,83,1,1,10,920raeoumft3q2wmvc296uceo,1,51.9,1.6,2023-01-07T15:04:08.863Z,2023-01-08T08:11:17Z,3969752253,399,214883,,,,,,,,,,,,,,,,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495545203,15,61,1,1,10,9njsy633rh1tyri7l2jaju5o,0,48.2,98.5,2023-01-07T15:04:08.913Z,2023-01-08T08:11:17Z,3968276721,56,Back,3969737523,178,,,,,,,,,,,,,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495545239,16,5,1,1,11,9njsy633rh1tyri7l2jaju5o,0,47.7,101.8,2023-01-07T15:04:09.550Z,2023-01-08T02:11:45Z,3968276887,347,,3968276885,56,Back,3968276981,233,16,,,,,,,,,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495545247,16,5,1,1,11,920raeoumft3q2wmvc296uceo,1,52.3,-1.8,2023-01-07T15:04:09.550Z,2023-01-08T02:11:45Z,3968276937,347,,3968276955,233,16,3968276935,56,Right,,,,,,,,,,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495545271,17,43,1,1,13,920raeoumft3q2wmvc296uceo,1,0,0,2023-01-07T15:04:12.014Z,2023-01-07T15:04:27Z,3968277063,56,Right,3968278515,144,7,3968277121,233,15,3968277065,285,0,,,,,,,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495545317,18,1,1,1,15,920raeoumft3q2wmvc296uceo,1,50,0,2023-01-07T15:04:13.299Z,2023-01-08T08:11:17Z,3968282571,107,,3968277327,56,Back,3968277333,212,7.8,3968277335,213,2.3,3968277331,141,7.0,3968277329,140,45.1,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495545371,19,1,1,1,17,920raeoumft3q2wmvc296uceo,1,46.5,12.7,2023-01-07T15:04:15.196Z,2023-01-08T08:11:16Z,3968277585,140,37.3,3968277587,141,68.8,3968277581,196,,3968277591,213,1.8,3969737653,178,,3968277593,1,,3968277583,56,Back,3968277589,212,39.4,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495545465,20,1,1,1,20,920raeoumft3q2wmvc296uceo,1,40.1,66.8,2023-01-07T15:04:18.727Z,2023-01-08T08:11:15Z,3968278091,141,89.3,3969737687,178,,3968278085,140,48.6,3968278095,212,17.7,3968278083,56,Back,3968278099,213,1.0,,,,,,,27rm84dcrfa7ypfmpgbe37cic,M. Boukamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495545487,21,1,1,1,23,920raeoumft3q2wmvc296uceo,1,46.3,92.3,2023-01-07T15:04:21.545Z,2023-01-08T08:11:14Z,3968278285,212,8.4,3968278287,213,3.8,3968278281,140,40.1,3968278279,56,Back,3968278283,141,84.5,3969737707,178,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495545523,22,1,1,1,25,920raeoumft3q2wmvc296uceo,1,39.2,78.1,2023-01-07T15:04:23.918Z,2023-01-08T08:11:13Z,3968278493,213,4.4,3968278489,141,46.4,3968278487,140,32.1,3968278485,56,Back,3968278491,212,22.8,3969737745,178,,,,,,,,27rm84dcrfa7ypfmpgbe37cic,M. Boukamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495545563,23,1,1,1,28,920raeoumft3q2wmvc296uceo,1,34.6,47.4,2023-01-07T15:04:26.868Z,2023-01-08T08:11:12Z,3968278679,56,Back,3968278683,141,22.1,3969737795,178,,3968278681,140,47.0,3968278685,212,21.6,3968278687,213,5.4,,,,,,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495545623,24,1,1,1,31,920raeoumft3q2wmvc296uceo,1,49,33,2023-01-07T15:04:29.369Z,2023-01-08T08:11:11Z,3968278967,56,Right,3968278971,141,9.2,3968278975,212,24.6,3968278979,213,5.6,3968278969,140,66.6,3969737833,178,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495545691,25,1,1,1,33,920raeoumft3q2wmvc296uceo,1,62.3,13.7,2023-01-07T15:04:31.476Z,2023-01-08T08:11:10Z,3969737915,178,,3968279335,213,5.9,3968279329,141,4.7,3968279331,212,18.2,3968279325,140,78.6,3968279321,56,Right,,,,,,,14xb29tv90y8uataijmh03rah,D. Heymans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495545727,26,1,1,1,36,920raeoumft3q2wmvc296uceo,1,77,7.2,2023-01-07T15:04:34.597Z,2023-01-08T08:11:09Z,3968279501,212,1.7,3968279497,140,75.4,3968279495,56,Right,3968279503,213,3.3,3968279499,141,6.7,3969737939,178,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495545839,27,1,1,1,37,920raeoumft3q2wmvc296uceo,1,72.4,5.5,2023-01-07T15:04:35.437Z,2023-01-08T08:11:08Z,3968280161,56,Right,3968280165,141,13.5,3968280167,212,6.5,3968280169,213,1.0,3968280163,140,75.8,3969737955,178,,,,,,,,14xb29tv90y8uataijmh03rah,D. Heymans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495545863,17,45,1,1,42,9njsy633rh1tyri7l2jaju5o,0,33.1,76.2,2023-01-07T15:04:40.122Z,2023-01-08T08:11:06Z,3968280295,56,Back,3968280393,233,28,3968280299,285,,,,,,,,,,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495545877,28,3,1,1,42,920raeoumft3q2wmvc296uceo,1,66.9,23.8,2023-01-07T15:04:40.122Z,2023-01-08T08:11:05Z,3969738035,178,,3969323343,465,,3968280361,233,17,3968280347,56,Center,3968280349,286,,,,,,,,,,,7xw0h0pegzhoix5hb4hipj2l1,A. Gholizadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495545941,29,1,1,1,43,920raeoumft3q2wmvc296uceo,1,70.4,13.1,2023-01-07T15:04:41.930Z,2023-01-08T08:11:04Z,3968280719,213,6.1,3968280713,140,92.6,3969738081,178,,3968280715,141,7.4,3968280717,212,23.6,3968280711,56,Right,,,,,,,7xw0h0pegzhoix5hb4hipj2l1,A. Gholizadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495545971,30,1,1,1,47,920raeoumft3q2wmvc296uceo,1,93.4,6.9,2023-01-07T15:04:45.027Z,2023-01-08T08:11:04Z,3968280873,56,Center,3968280879,212,17.9,3969323687,224,,3968280883,213,1.8,3968280869,2,,3969738109,178,,3968280877,141,32.7,3969323689,20,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,3968280875,140,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495546001,31,1,1,1,48,920raeoumft3q2wmvc296uceo,0,90.5,42,2023-01-07T15:04:46.195Z,2023-01-08T08:11:03Z,3968281053,213,2.7,3968281049,141,46.9,3969738295,178,,3968281051,212,7.8,3968281045,56,Center,3968281047,140,83.8,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495546007,18,49,1,1,50,9njsy633rh1tyri7l2jaju5o,1,18.1,48,2023-01-07T15:04:48.281Z,2023-01-08T08:11:03Z,,,,,,,,,,,,,,,,,,,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495546173,19,1,1,1,51,9njsy633rh1tyri7l2jaju5o,1,21.4,48,2023-01-07T15:04:49.898Z,2023-01-08T08:11:01Z,3969738401,178,,3968281873,1,,3968281869,212,59.6,3968281863,56,Center,3968283735,210,15,3968281867,141,26.4,3968281871,213,6.0,3968281865,140,76.4,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,3968281861,155,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495546179,20,15,1,1,58,9njsy633rh1tyri7l2jaju5o,1,91.4,33.4,2023-01-07T15:04:56.325Z,2023-01-08T08:11:00Z,3968283761,23,,3968283787,231,42,3968283763,20,,3968283773,102,50.5,3968283767,29,,3968283781,146,91.7,3968283769,55,19,3968281899,63,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,3968283779,82,,,3968283783,147,34.7,3968283775,103,19,3968283765,78,3969738491,178,3968283785,230,95.6,3968281901,56,Center,3968283841,233,32,,,,,,,,,,,,
2495546161,32,10,1,1,58,920raeoumft3q2wmvc296uceo,1,8.9,64.6,2023-01-07T15:04:56.344Z,2023-01-08T08:10:59Z,3969738555,178,,3968283873,233,20,3968281801,56,Back,3968281799,94,,,,,,,,,,,,,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495546213,21,6,1,1,59,9njsy633rh1tyri7l2jaju5o,1,90.8,32.4,2023-01-07T15:04:57.688Z,2023-01-08T02:13:41Z,3968282081,56,Center,3968282083,75,,3968282085,233,33,,,,,,,,,,,,,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495546205,33,6,1,1,59,920raeoumft3q2wmvc296uceo,0,9.2,67.6,2023-01-07T15:04:57.688Z,2023-01-08T02:13:42Z,3968282095,233,21,3968282045,73,,3968282043,56,Back,,,,,,,,,,,,,,,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495546845,22,1,1,2,31,9njsy633rh1tyri7l2jaju5o,1,99.5,0.5,2023-01-07T15:05:29.931Z,2023-01-08T02:13:45Z,3968285505,213,2.8,3968285495,6,,3968285497,56,Right,3969738677,178,,3968285501,141,7.9,3968285499,140,87.4,3968285503,212,13.7,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495546891,23,1,1,2,33,9njsy633rh1tyri7l2jaju5o,1,86.4,9.2,2023-01-07T15:05:31.924Z,2023-01-08T08:10:58Z,3968285715,56,Center,3968285721,212,14.4,3968285717,140,92.7,3968285719,141,28.0,3968285723,213,1.1,3969738713,178,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
