id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2466359477,15,1,1,0,31,920raeoumft3q2wmvc296uceo,0,42.2,88.7,2022-10-02T11:30:41.938Z,2022-10-03T07:53:41Z,3813967753,155,,3813967757,140,83.5,3813967759,141,88.4,3813967763,213,6.3,3813967761,212,43.4,3813967755,56,Left,3816815851,178,,3813967765,1,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466359517,4,1,1,0,34,6vyr13j6kbwdtxjwm1m4m8nu2,1,16.5,12.9,2022-10-02T11:30:45.120Z,2022-10-03T07:53:41Z,3813968045,213,2.3,3813968039,140,7.6,3816815931,178,,3813968037,56,Back,3813968041,141,27.4,3813968043,212,13.6,3813968035,3,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466886273,954,43,1,0,34,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-10-02T11:30:45.136Z,2022-10-03T03:35:46Z,3816829297,15,0,3816829295,178,0,3816829331,144,82,,,,,,,,,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466886285,955,43,1,0,34,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-10-02T11:30:45.156Z,2022-10-03T03:36:15Z,3816829359,15,0,3816829645,144,82,3816829357,178,0,,,,,,,,,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466359519,5,49,1,0,36,6vyr13j6kbwdtxjwm1m4m8nu2,1,5.7,26,2022-10-02T11:30:47.402Z,2022-10-03T07:53:40Z,,,,,,,,,,,,,,,,,,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466359541,6,12,1,0,36,6vyr13j6kbwdtxjwm1m4m8nu2,1,5.6,26.1,2022-10-02T11:30:47.455Z,2022-10-03T07:53:40Z,3813968191,213,5.0,3813968189,212,19.3,3816816009,178,,3813968211,167,,3813968183,56,Back,3813968187,141,0.0,3813968185,140,10.2,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466359543,7,5,1,0,38,6vyr13j6kbwdtxjwm1m4m8nu2,0,7.4,-1.7,2022-10-02T11:30:48.619Z,2022-10-03T03:11:06Z,3813968965,233,16,3813968209,347,,3813968207,56,Back,,,,,,,,,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466359681,16,5,1,0,38,920raeoumft3q2wmvc296uceo,1,92.6,101.7,2022-10-02T11:30:48.619Z,2022-10-03T03:11:06Z,3813968933,56,Left,3813968935,347,,3813968941,233,7,,,,,,,,,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466359695,17,1,1,0,51,920raeoumft3q2wmvc296uceo,1,92.1,100,2022-10-02T11:31:02.018Z,2022-10-03T07:53:40Z,3813969019,56,Left,3813969017,107,,3813969027,213,4.8,3813969023,141,89.6,3813969021,140,92.6,3813969025,212,8.4,,,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466359701,18,1,1,0,52,920raeoumft3q2wmvc296uceo,0,91.8,91.2,2022-10-02T11:31:02.672Z,2022-10-03T07:53:39Z,3813969055,140,91.6,3813969061,212,2.2,3816816123,388,,3813969059,141,94.4,3813969063,213,1.7,3813969053,56,Left,,,,,,,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466359731,8,8,1,0,52,6vyr13j6kbwdtxjwm1m4m8nu2,1,8.6,3.4,2022-10-02T11:31:03.484Z,2022-10-03T07:53:39Z,3813969235,56,Back,3815593309,385,,3816816233,178,,,,,,,,,,,,,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466359737,9,5,1,0,53,6vyr13j6kbwdtxjwm1m4m8nu2,0,10.5,-1.8,2022-10-02T11:31:03.930Z,2022-10-03T03:11:37Z,3813969273,56,Back,3813969457,233,19,3813969275,347,,,,,,,,,,,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466359757,19,5,1,0,53,920raeoumft3q2wmvc296uceo,1,89.5,101.8,2022-10-02T11:31:03.930Z,2022-10-03T03:11:37Z,3813969403,56,Left,3813969405,347,,3813969431,233,9,,,,,,,,,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466359839,20,1,1,1,3,920raeoumft3q2wmvc296uceo,1,91.2,100,2022-10-02T11:31:14.502Z,2022-10-03T07:53:39Z,3813969897,212,9.3,3813969893,140,94.6,3813969899,213,5.1,3813969895,141,89.4,3813969891,56,Left,3813969889,107,,,,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466359851,21,1,1,1,4,920raeoumft3q2wmvc296uceo,1,94.8,91.5,2022-10-02T11:31:15.273Z,2022-10-03T07:53:38Z,3813969961,212,6.6,3813969955,56,Left,3816816485,178,,3813969959,141,96.9,3813969963,213,2.5,3813969957,140,89.6,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466359863,22,1,1,1,6,920raeoumft3q2wmvc296uceo,0,89.5,98.3,2022-10-02T11:31:16.974Z,2022-10-03T07:53:38Z,3813970025,141,47.6,3815595371,72,,3813970031,1,,3813970023,140,92.6,3816816527,178,,3813970021,56,Center,3813970017,2,,3813970027,212,34.6,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,3813970019,155,3813970029,213,4.8,3815595369,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466359873,10,12,1,1,7,6vyr13j6kbwdtxjwm1m4m8nu2,1,7.4,49.7,2022-10-02T11:31:18.444Z,2022-10-03T07:53:37Z,3816816559,388,,3813970097,213,0.3,3813970093,141,57.9,3813970095,212,19.5,3813970091,140,25.2,3813970089,56,Back,3813970113,15,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466359943,23,1,1,1,9,920raeoumft3q2wmvc296uceo,0,69.4,41.2,2022-10-02T11:31:20.368Z,2022-10-03T07:53:37Z,3813970483,213,4.9,3813970477,140,72.6,3813970479,141,5.8,3816862631,388,,3813970475,56,Right,3813970481,212,24.3,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466891309,1462,43,1,1,9,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-10-02T11:31:20.486Z,2022-10-03T04:40:48Z,3816862595,144,82,3816862589,178,0,,,,,,,,,,,,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466359997,11,5,1,1,14,6vyr13j6kbwdtxjwm1m4m8nu2,1,23.2,102,2022-10-02T11:31:24.940Z,2022-10-03T03:12:47Z,3813970845,233,24,3813970823,56,Back,3813970825,347,,,,,,,,,,,,,,,,,e2w5cj66plnx3kuhnehgswsus,J. Duranville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466359955,24,5,1,1,14,920raeoumft3q2wmvc296uceo,0,76.8,-2,2022-10-02T11:31:24.940Z,2022-10-03T03:12:47Z,3813970563,56,Right,3813970565,347,,3813970871,233,11,,,,,,,,,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466360063,12,1,1,1,18,6vyr13j6kbwdtxjwm1m4m8nu2,1,22.7,100,2022-10-02T11:31:29.387Z,2022-10-03T07:53:36Z,3813971117,213,3.5,3813971113,141,92.0,3813971107,107,,3813971115,212,20.6,3813971109,56,Back,3813971111,140,4.1,,,,,,,e2w5cj66plnx3kuhnehgswsus,J. Duranville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466360105,13,1,1,1,22,6vyr13j6kbwdtxjwm1m4m8nu2,1,4.9,89.1,2022-10-02T11:31:32.539Z,2022-10-03T07:53:36Z,3813971319,213,4.6,3816817097,178,,3813971311,141,63.0,3813971307,140,3.7,3813971303,56,Back,3813971315,212,17.8,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466360123,14,1,1,1,23,6vyr13j6kbwdtxjwm1m4m8nu2,0,3.3,61.6,2022-10-02T11:31:34.507Z,2022-10-03T07:53:35Z,3813971419,213,0.4,3816817127,178,,3813971417,212,47.3,3813971413,140,44.9,3813971411,56,Back,3813971421,1,,3813971409,157,,3813971415,141,88.3,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466360131,25,49,1,1,26,920raeoumft3q2wmvc296uceo,1,59.1,18.6,2022-10-02T11:31:36.893Z,2022-10-03T07:53:35Z,,,,,,,,,,,,,,,,,,,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466360151,26,1,1,1,26,920raeoumft3q2wmvc296uceo,0,59.2,18.4,2022-10-02T11:31:36.939Z,2022-10-03T07:53:35Z,3816817203,178,,3813971607,213,6.0,3813971603,141,7.7,3813971597,155,,3813971601,140,84.1,3813971599,56,Right,3813971605,212,27.1,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466360175,15,1,1,1,29,6vyr13j6kbwdtxjwm1m4m8nu2,0,18,88.3,2022-10-02T11:31:39.608Z,2022-10-03T07:53:34Z,3813971753,56,Back,3813971757,140,36.7,3816817293,178,,3813971767,1,,3813971763,212,19.9,3813971761,141,83.5,3813971749,157,,3813971765,213,6.1,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466360199,27,61,1,1,29,920raeoumft3q2wmvc296uceo,1,72.7,5.7,2022-10-02T11:31:40.242Z,2022-10-03T07:53:34Z,3816817367,178,,3813971861,56,Right,,,,,,,,,,,,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466360195,16,49,1,1,30,6vyr13j6kbwdtxjwm1m4m8nu2,1,40.1,79.1,2022-10-02T11:31:41.379Z,2022-10-03T07:53:34Z,,,,,,,,,,,,,,,,,,,,,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466360215,17,1,1,1,32,6vyr13j6kbwdtxjwm1m4m8nu2,1,40.7,76.2,2022-10-02T11:31:42.643Z,2022-10-03T07:53:33Z,3813971945,56,Back,3816817797,178,,3813971953,213,3.7,3813971949,141,70.8,3813971951,212,7.2,3813971947,140,34.8,,,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466360265,18,1,1,1,33,6vyr13j6kbwdtxjwm1m4m8nu2,0,36.3,67.9,2022-10-02T11:31:44.451Z,2022-10-03T07:53:33Z,3813972235,212,47.0,3813972229,56,Left,3813972231,140,79.3,3813972227,155,,3816817845,178,,3813972237,213,0.3,3813972233,141,87.1,3813972239,1,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466360261,28,49,1,1,38,920raeoumft3q2wmvc296uceo,1,23,16.3,2022-10-02T11:31:48.743Z,2022-10-03T07:53:32Z,,,,,,,,,,,,,,,,,,,,,,,,,ae26s08xs4l50sfm0r6jbsley,S. Andreou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466360305,29,1,1,1,38,920raeoumft3q2wmvc296uceo,1,22.8,16.1,2022-10-02T11:31:48.792Z,2022-10-03T07:53:32Z,3813972475,212,24.6,3813972469,56,Back,3816818021,178,,3813972471,140,3.9,3813972473,141,37.6,3813972477,213,2.5,,,,,,,ae26s08xs4l50sfm0r6jbsley,S. Andreou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466360337,30,1,1,1,39,920raeoumft3q2wmvc296uceo,1,2.2,32.9,2022-10-02T11:31:50.429Z,2022-10-03T07:53:32Z,3816818077,389,,3813972693,213,5.2,3813972685,56,Back,3813972687,140,12.8,3813972689,141,3.5,3813972691,212,22.9,,,,,,,aspoedbe2vkfbqaz67fc2ftg5,P. Patron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466360353,31,1,1,1,42,920raeoumft3q2wmvc296uceo,0,6.3,3.1,2022-10-02T11:31:53.374Z,2022-10-03T07:53:31Z,3813972761,213,6.2,3813972755,140,35.8,3813972751,157,,3816818113,178,,3813972757,141,0.0,3813972753,56,Back,3813972759,212,31.2,3813972763,1,,ae26s08xs4l50sfm0r6jbsley,S. Andreou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466360497,19,5,1,1,43,6vyr13j6kbwdtxjwm1m4m8nu2,1,73.6,101.8,2022-10-02T11:31:54.219Z,2022-10-03T03:15:26Z,3813973415,56,Left,3813973417,347,,3813973433,233,32,,,,,,,,,,,,,,,,e2w5cj66plnx3kuhnehgswsus,J. Duranville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466360361,32,5,1,1,43,920raeoumft3q2wmvc296uceo,0,26.4,-1.8,2022-10-02T11:31:54.219Z,2022-10-03T03:15:26Z,3813973457,233,19,3813972793,347,,3813972791,56,Back,,,,,,,,,,,,,,,,ae26s08xs4l50sfm0r6jbsley,S. Andreou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466360627,20,1,1,2,5,6vyr13j6kbwdtxjwm1m4m8nu2,1,86.9,100,2022-10-02T11:32:15.750Z,2022-10-03T07:53:31Z,3813974161,212,7.6,3813974155,56,Left,3813974163,213,4.3,3813974159,141,91.2,3813974157,140,84.3,3813974153,107,,,,,,,,e2w5cj66plnx3kuhnehgswsus,J. Duranville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466360641,21,1,1,2,8,6vyr13j6kbwdtxjwm1m4m8nu2,1,75.2,90.2,2022-10-02T11:32:19.296Z,2022-10-03T07:53:29Z,3813974225,141,92.6,3813974227,212,16.1,3813974223,140,59.9,3816818321,178,,3813974229,213,3.0,3813974219,56,Left,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
