id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/13/value,qualifier/16/value,qualifier/17/value
2522324207,3,8,1,0,9,7zibyotq1x1hq6pmgibhr0e6s,1,45.4,92.6,2023-03-19T12:31:42.920Z,2023-03-20T07:58:07Z,4109447319,56,Back,4112204043,178,,4111608579,384,,,,,,,,,,,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522324251,4,1,1,0,10,7zibyotq1x1hq6pmgibhr0e6s,0,50.2,89.1,2023-03-19T12:31:43.701Z,2023-03-20T07:58:06Z,4109447561,213,1.1,4112204077,178,,4109447555,140,54.4,4109447559,212,9.8,4109447557,141,100.0,4109447553,56,Left,,,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522324259,5,5,1,0,11,7zibyotq1x1hq6pmgibhr0e6s,0,55.4,101.6,2023-03-19T12:31:44.925Z,2023-03-20T03:35:30Z,4109447701,233,9,4109447589,56,Left,4109447591,347,,,,,,,,,,,,,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522324267,9,5,1,0,11,920raeoumft3q2wmvc296uceo,1,44.6,-1.6,2023-03-19T12:31:44.925Z,2023-03-20T03:35:30Z,4109447645,56,Back,4109447647,347,,4109447675,233,5,,,,,,,,,,,,,,,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522324383,10,1,1,0,18,920raeoumft3q2wmvc296uceo,1,47,0,2023-03-19T12:31:51.922Z,2023-03-20T07:58:06Z,4109448171,212,9.7,4109458363,189,,4109448165,56,Right,4109448163,107,,4109448169,141,7.7,4109448167,140,54.2,4109448173,213,0.7,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522324399,11,61,1,0,21,920raeoumft3q2wmvc296uceo,1,51.9,3.2,2023-03-19T12:31:54.434Z,2023-03-20T07:58:05Z,4112204213,178,,4109448231,56,Right,,,,,,,,,,,,,,,,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522324421,12,1,1,0,21,920raeoumft3q2wmvc296uceo,1,50.2,2.5,2023-03-19T12:31:54.816Z,2023-03-20T07:58:05Z,4109448327,212,16.2,4109448323,141,21.6,4109448319,140,59.4,4109448317,56,Center,4112204233,178,,4109448333,213,0.9,,,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522324437,13,1,1,0,21,920raeoumft3q2wmvc296uceo,1,52.2,10,2023-03-19T12:31:55.311Z,2023-03-20T07:58:04Z,4112204261,178,,4109448411,141,7.7,4109448415,213,6.1,4109448409,140,62.1,4109448413,212,10.5,4109448407,56,Right,,,,,,,72xzl0yjdetvqp2n1pmzyqvze,A. Hosseinzadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522327419,53,1,1,0,23,920raeoumft3q2wmvc296uceo,1,54.8,4.9,2023-03-19T12:31:56.477Z,2023-03-20T07:58:03Z,4112204303,178,,4109462235,212,9.1,4109462237,213,0.1,4109462233,141,5.6,4109462225,56,Right,4109462229,140,63.5,,,,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522324533,14,1,1,0,24,920raeoumft3q2wmvc296uceo,1,62.7,1.2,2023-03-19T12:31:57.530Z,2023-03-20T07:58:03Z,4109448901,141,24.7,4109448899,140,67.7,4112204345,178,,4109448897,56,Center,4109448903,212,16.8,4109448905,213,1.3,,,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522328645,47,45,1,0,27,7zibyotq1x1hq6pmgibhr0e6s,0,30.1,64.1,2023-03-19T12:32:00.854Z,2023-03-20T07:34:19Z,4109468553,233,59,4109468301,56,Back,4109468303,285,,,,,,,,,,,,,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522328283,59,3,1,0,27,920raeoumft3q2wmvc296uceo,1,69.9,35.9,2023-03-19T12:32:00.854Z,2023-03-20T07:34:20Z,4109468545,233,47,4109466545,286,,4111612339,464,,4109466543,56,Center,4112204413,178,,,,,,,,,,,dqazrm2wmu9zqpvp8xbeeb7jd,V. Bayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522324551,15,1,1,0,28,920raeoumft3q2wmvc296uceo,1,66.4,34.6,2023-03-19T12:32:02.312Z,2023-03-20T07:58:01Z,4112204463,178,,4109449011,141,63.3,4109449015,213,2.1,4109449005,56,Center,4109449009,140,54.6,4109449013,212,23.1,,,,,,,dqazrm2wmu9zqpvp8xbeeb7jd,V. Bayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522324579,16,1,1,0,32,920raeoumft3q2wmvc296uceo,1,54.3,70.9,2023-03-19T12:32:05.956Z,2023-03-20T07:58:00Z,4109449129,56,Left,4109449133,141,91.7,4109449139,213,1.2,4112204467,178,,4109449135,212,15.2,4109449131,140,59.5,,,,,,,3bhmh2ks5ma4rqda9zff6w251,S. Knežević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522324599,17,1,1,0,36,920raeoumft3q2wmvc296uceo,1,63.4,90.2,2023-03-19T12:32:09.786Z,2023-03-20T07:57:58Z,4109449221,140,66.4,4109449225,212,3.6,4109449219,56,Left,4109449227,213,0.5,4109449223,141,92.7,4112204485,178,,,,,,,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522324689,18,1,1,0,38,920raeoumft3q2wmvc296uceo,1,67.8,96.1,2023-03-19T12:32:11.705Z,2023-03-20T07:57:57Z,4109449639,213,3.3,4109449631,212,25.0,4112204511,178,,4109449627,141,91.7,4109449623,56,Back,4109449625,140,44.2,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522324741,19,1,1,0,41,920raeoumft3q2wmvc296uceo,1,48.2,82.6,2023-03-19T12:32:14.663Z,2023-03-20T07:57:56Z,4109449935,140,33.5,4112204551,178,,4109449937,141,60.3,4109449939,212,21.6,4109449933,56,Back,4109449941,213,3.9,,,,,,,3bhmh2ks5ma4rqda9zff6w251,S. Knežević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522324767,20,1,1,0,44,920raeoumft3q2wmvc296uceo,1,31.5,58.1,2023-03-19T12:32:18.087Z,2023-03-20T07:57:55Z,4109450049,212,20.5,4109450043,56,Back,4109450047,141,32.2,4109450045,140,21.6,4109450051,213,4.2,4112204569,178,,,,,,,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522324789,21,1,1,0,47,920raeoumft3q2wmvc296uceo,1,19.4,30.1,2023-03-19T12:32:20.610Z,2023-03-20T07:57:54Z,4109450129,56,Center,4109450127,155,,4112204579,178,,4109450865,1,,4109450139,213,6.2,4109450137,212,47.4,4109450133,141,23.4,4109450131,140,64.3,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522324887,22,1,1,0,49,920raeoumft3q2wmvc296uceo,1,58.1,17.5,2023-03-19T12:32:23.180Z,2023-03-20T07:57:54Z,4109450639,56,Right,4112204609,388,,4109450649,212,6.0,4109450647,141,8.9,4109450643,140,59.5,4109450651,213,5.0,4112204611,21,,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522324893,23,50,1,0,52,920raeoumft3q2wmvc296uceo,1,62.7,3.2,2023-03-19T12:32:25.504Z,2023-03-20T07:34:09Z,4109450667,286,,4109450665,56,Right,4109450791,233,6,,,,,,,,,,,,,,,,72xzl0yjdetvqp2n1pmzyqvze,A. Hosseinzadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522324901,6,7,1,0,52,7zibyotq1x1hq6pmgibhr0e6s,1,37.3,96.8,2023-03-19T12:32:26.423Z,2023-03-20T07:34:09Z,4111614991,383,,4109450771,233,23,4109450731,285,,4112204669,178,,4109450727,167,,4109450729,56,Back,,,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522324911,7,5,1,0,54,7zibyotq1x1hq6pmgibhr0e6s,0,36.5,100.9,2023-03-19T12:32:27.672Z,2023-03-20T03:36:44Z,4109450755,347,,4109450753,56,Back,4109450841,233,24,,,,,,,,,,,,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522324921,24,5,1,0,54,920raeoumft3q2wmvc296uceo,1,63.5,-0.9,2023-03-19T12:32:27.672Z,2023-03-20T03:36:43Z,4109450813,56,Right,4109450815,347,,4109450837,233,7,,,,,,,,,,,,,,,,72xzl0yjdetvqp2n1pmzyqvze,A. Hosseinzadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522325023,25,1,1,1,4,920raeoumft3q2wmvc296uceo,0,64.6,0,2023-03-19T12:32:38.044Z,2023-03-20T07:57:53Z,4109451265,56,Right,4109451269,141,17.4,4109451267,140,67.0,4109451273,213,1.4,4109451271,212,12.8,4109451261,107,,,,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522325039,8,49,1,1,6,7zibyotq1x1hq6pmgibhr0e6s,1,26.7,86.8,2023-03-19T12:32:39.645Z,2023-03-20T07:57:52Z,,,,,,,,,,,,,,,,,,,,,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522325063,9,1,1,1,6,7zibyotq1x1hq6pmgibhr0e6s,1,26.7,87,2023-03-19T12:32:39.696Z,2023-03-20T07:57:52Z,4109451431,212,7.1,4112204733,178,,4109451433,213,0.6,4109451425,56,Back,4109451427,140,32.1,4109451429,141,93.3,,,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522325083,10,1,1,1,7,7zibyotq1x1hq6pmgibhr0e6s,1,30.6,94.3,2023-03-19T12:32:41.319Z,2023-03-20T07:57:51Z,4109451535,213,3.7,4109451533,212,6.7,4109451531,141,89.4,4109451527,56,Back,4109451529,140,25.1,4112204757,178,,,,,,,,dcjf15sf1dbb6w17foz25uuei,M. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522325089,11,50,1,1,8,7zibyotq1x1hq6pmgibhr0e6s,1,27.9,90.4,2023-03-19T12:32:41.886Z,2023-03-20T07:57:50Z,4109451545,56,Back,4109451549,285,,4109451707,233,26,,,,,,,,,,,,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522325099,26,7,1,1,9,920raeoumft3q2wmvc296uceo,0,72.1,9.6,2023-03-19T12:32:42.474Z,2023-03-20T07:57:50Z,4109451599,56,Right,4109451601,286,,4111617955,384,,4109451671,233,11,4112204841,178,,,,,,,,,,,72xzl0yjdetvqp2n1pmzyqvze,A. Hosseinzadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522733139,1101,61,1,1,9,7zibyotq1x1hq6pmgibhr0e6s,1,26.4,91.9,2023-03-19T12:32:42.540Z,2023-03-20T07:57:49Z,4112204885,178,,4111617695,56,Back,,,,,,,,,,,,,,,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522325109,27,49,1,1,10,920raeoumft3q2wmvc296uceo,1,73.8,5.7,2023-03-19T12:32:43.712Z,2023-03-20T07:57:49Z,,,,,,,,,,,,,,,,,,,,,,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522325127,28,1,1,1,10,920raeoumft3q2wmvc296uceo,0,74.6,4.9,2023-03-19T12:32:43.795Z,2023-03-20T07:57:48Z,4112204963,178,,4109451731,213,2.1,4109451725,140,71.2,4109451729,212,6.6,4109451723,56,Right,4109451727,141,13.1,4109451753,233,12,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522325123,12,61,1,1,10,7zibyotq1x1hq6pmgibhr0e6s,1,24.7,91.8,2023-03-19T12:32:44.002Z,2023-03-20T07:57:48Z,4112205023,178,,4109451699,56,Back,,,,,,,,,,,,,,,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522845761,823,67,1,1,12,920raeoumft3q2wmvc296uceo,1,81.6,11.6,2023-03-19T12:32:45.436Z,2023-03-20T07:57:48Z,4112221651,233,1245,,,,,,,,,,,,,,,,,,,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522845759,1245,67,1,1,12,7zibyotq1x1hq6pmgibhr0e6s,0,18.4,88.4,2023-03-19T12:32:45.437Z,2023-03-20T07:57:47Z,4112221655,233,823,,,,,,,,,,,,,,,,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522325155,29,61,1,1,12,920raeoumft3q2wmvc296uceo,0,80.4,9.8,2023-03-19T12:32:45.440Z,2023-03-20T07:57:47Z,4112205123,178,,4109451871,56,Right,,,,,,,,,,,,,,,,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522325437,13,12,1,1,12,7zibyotq1x1hq6pmgibhr0e6s,1,15.8,80.7,2023-03-19T12:32:46.300Z,2023-03-20T07:57:46Z,4109453115,141,75.3,4109453119,213,6.1,4109453113,140,36.1,4109453117,212,21.6,4112205161,178,,4109453111,56,Back,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522325187,30,61,1,1,14,920raeoumft3q2wmvc296uceo,1,59.5,26.4,2023-03-19T12:32:48.249Z,2023-03-20T07:57:46Z,4112205189,178,,4109452003,56,Center,,,,,,,,,,,,,,,,,,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522325281,31,1,1,1,16,920raeoumft3q2wmvc296uceo,1,59.2,23.8,2023-03-19T12:32:50.009Z,2023-03-20T07:57:45Z,4109452495,213,3.3,4112205215,178,,4109452493,212,16.8,4109452491,141,20.7,4109452487,56,Back,4109452489,140,43.3,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522325301,32,1,1,1,21,920raeoumft3q2wmvc296uceo,1,42.3,12.5,2023-03-19T12:32:55.312Z,2023-03-20T07:57:44Z,4109452561,141,34.2,4112205247,178,,4109452565,213,2.0,4109452563,212,16.4,4109452559,140,35.4,4109452557,56,Back,,,,,,,ae26s08xs4l50sfm0r6jbsley,S. Andreou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522325311,33,1,1,1,24,920raeoumft3q2wmvc296uceo,1,37.3,26.3,2023-03-19T12:32:57.994Z,2023-03-20T07:57:43Z,4109452587,140,46.9,4109452583,56,Back,4109452597,213,0.9,4109452595,212,16.6,4109452591,141,45.7,4112205301,178,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522325365,34,1,1,1,25,920raeoumft3q2wmvc296uceo,1,44.3,38.2,2023-03-19T12:32:58.801Z,2023-03-20T07:57:42Z,4109452861,212,10.4,4109452863,213,3.2,4112205319,178,,4109452859,141,36.9,4109452857,140,34.4,4109452855,56,Back,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522325459,35,1,1,1,28,920raeoumft3q2wmvc296uceo,1,33.8,27.5,2023-03-19T12:33:02.201Z,2023-03-20T07:57:41Z,4109453187,155,,4109453189,56,Right,4109453193,141,11.9,4109453199,1,,4109453197,213,6.0,4109453195,212,42.4,4109453191,140,72.9,4112205349,178,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522325481,36,61,1,1,31,920raeoumft3q2wmvc296uceo,0,64.2,12.7,2023-03-19T12:33:04.688Z,2023-03-20T07:57:40Z,4109453239,56,Right,4112205395,21,,4112205397,388,,,,,,,,,,,,,,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522325469,14,43,1,1,32,7zibyotq1x1hq6pmgibhr0e6s,1,0,0,2023-03-19T12:33:05.449Z,2023-03-19T12:33:20Z,4109453207,56,Back,4109453211,285,0,4109454469,144,44,,,,,,,,,,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522325527,15,61,1,1,33,7zibyotq1x1hq6pmgibhr0e6s,0,39.8,85.5,2023-03-19T12:33:06.690Z,2023-03-20T07:57:40Z,4109453465,56,Back,4112205529,178,,,,,,,,,,,,,,,,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522325553,37,1,1,1,34,920raeoumft3q2wmvc296uceo,1,57.1,19.4,2023-03-19T12:33:08.170Z,2023-03-20T07:57:39Z,4109453591,213,0.2,4112205919,178,,4109453585,140,61.2,4109453587,141,20.4,4109453589,212,4.4,4109453583,56,Right,,,,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522325573,38,1,1,1,35,920raeoumft3q2wmvc296uceo,0,60,17.4,2023-03-19T12:33:09.344Z,2023-03-20T07:57:38Z,4109453661,56,Center,4112205979,178,,4109453665,141,24.9,4109453663,140,69.5,4109453669,213,0.5,4109453667,212,11.2,,,,,,,72xzl0yjdetvqp2n1pmzyqvze,A. Hosseinzadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
