id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2526089533,3,1,1,0,21,547zzwqbiugzphhnrhj3z5k5i,1,25.2,66.6,2023-03-31T18:46:52.578Z,2023-04-01T06:16:26Z,4150213461,141,77.3,4150213459,140,41.6,4150213455,3,,4151047177,178,,4150213465,213,0.4,4150213457,56,Back,4150213463,212,18.7,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526089539,4,1,1,0,23,547zzwqbiugzphhnrhj3z5k5i,1,37.6,68.3,2023-03-31T18:46:54.473Z,2023-04-01T06:16:26Z,4151048037,388,,4150213511,213,0.5,4150213505,140,48.4,4150213501,3,,4150213507,141,76.4,4150213509,212,12.6,4150213503,56,Back,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526089545,5,49,1,0,24,547zzwqbiugzphhnrhj3z5k5i,1,44.8,68.5,2023-03-31T18:46:55.440Z,2023-04-01T06:16:25Z,,,,,,,,,,,,,,,,,,,,,,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526089557,6,1,1,0,24,547zzwqbiugzphhnrhj3z5k5i,1,44.8,68.5,2023-03-31T18:46:55.523Z,2023-04-01T06:16:25Z,4150213605,56,Left,4150213607,140,52.6,4150213613,213,1.1,4150213905,3,,4151048289,388,,4150213611,212,19.3,4150213609,141,94.2,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526089567,7,3,1,0,28,547zzwqbiugzphhnrhj3z5k5i,0,55.8,95.8,2023-03-31T18:47:00.072Z,2023-04-01T06:16:22Z,4150762657,465,,4150213651,286,,4150213649,56,Left,4150213707,233,9,4151048437,178,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526089553,9,7,1,0,29,7zibyotq1x1hq6pmgibhr0e6s,1,44.2,4.2,2023-03-31T18:47:00.240Z,2023-04-01T06:16:22Z,4150762693,385,,4150213599,56,Back,4151048709,178,,4150213601,285,,4150213699,233,7,4150213597,167,,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526089605,8,5,1,0,30,547zzwqbiugzphhnrhj3z5k5i,1,60,101.8,2023-03-31T18:47:01.325Z,2023-04-01T02:24:06Z,4150213925,233,10,4150213879,347,,4150213877,56,Left,,,,,,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526089563,10,5,1,0,30,7zibyotq1x1hq6pmgibhr0e6s,0,40,-1.8,2023-03-31T18:47:01.325Z,2023-04-01T02:24:06Z,4150213633,56,Back,4150213965,233,8,4150213635,347,,,,,,,,,,,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526089735,9,1,1,0,37,547zzwqbiugzphhnrhj3z5k5i,1,52.3,100,2023-03-31T18:47:08.380Z,2023-04-01T06:16:21Z,4150764955,189,,4150214549,141,91.2,4150214551,212,19.6,4150214553,213,3.5,4150214543,107,,4150214547,140,34.8,4150214545,56,Back,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526089775,10,1,1,0,40,547zzwqbiugzphhnrhj3z5k5i,1,30.5,79,2023-03-31T18:47:11.607Z,2023-04-01T06:16:20Z,4150214761,140,24.9,4150214759,56,Back,4151049445,178,,4150214765,212,24.2,4150214763,141,44.5,4150214767,213,4.5,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526089831,11,1,1,0,43,547zzwqbiugzphhnrhj3z5k5i,1,29.1,41.4,2023-03-31T18:47:15.056Z,2023-04-01T06:16:20Z,4150215001,56,Back,4151049629,178,,4150215011,212,21.9,4150215009,141,73.5,4150215005,140,26.9,4150215013,213,1.7,,,,,,,6w1hily3yj7vvidhhgi4fqdat,T. Derijck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526089893,12,1,1,0,47,547zzwqbiugzphhnrhj3z5k5i,1,34.2,79.1,2023-03-31T18:47:19.010Z,2023-04-01T06:16:18Z,4150215391,141,56.1,4150215389,140,11.8,4150215393,212,28.2,4150215395,213,3.7,4151049763,178,,4150215387,56,Back,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526089927,13,1,1,0,50,547zzwqbiugzphhnrhj3z5k5i,1,14,60,2023-03-31T18:47:21.660Z,2023-04-01T06:16:18Z,4150215569,140,51.0,4150215571,141,54.0,4150215573,212,39.1,4150215577,1,,4150765367,157,,4150215575,213,6.2,4150215567,56,Center,4151049855,178,,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526089949,14,1,1,0,53,547zzwqbiugzphhnrhj3z5k5i,1,52.9,56.3,2023-03-31T18:47:24.643Z,2023-04-01T06:16:17Z,4151050023,388,,4150215691,3,,4150215695,140,31.6,4150215701,213,3.7,4150215699,212,27.3,4150215693,56,Back,4150215697,141,33.4,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526089999,15,1,1,0,55,547zzwqbiugzphhnrhj3z5k5i,1,36.9,39.7,2023-03-31T18:47:26.825Z,2023-04-01T06:16:17Z,4150215967,141,11.0,4151050181,178,,4150215963,56,Back,4150215965,140,43.0,4150215969,212,20.5,4150215971,213,5.0,,,,,,,6w1hily3yj7vvidhhgi4fqdat,T. Derijck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526090007,16,3,1,0,58,547zzwqbiugzphhnrhj3z5k5i,0,53.5,12.1,2023-03-31T18:47:29.892Z,2023-04-01T06:16:16Z,4150215993,286,,4150765547,465,,4151050267,178,,4150216067,233,11,4150215991,56,Right,,,,,,,,,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526090017,11,7,1,0,58,7zibyotq1x1hq6pmgibhr0e6s,1,46.5,87.9,2023-03-31T18:47:30.016Z,2023-04-01T06:16:15Z,4150216037,56,Back,4150765565,385,,4150216035,167,,4151050489,178,,4150216039,285,,4150216063,233,16,,,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526090019,12,5,1,1,0,7zibyotq1x1hq6pmgibhr0e6s,0,44,101.5,2023-03-31T18:47:31.546Z,2023-04-01T02:25:11Z,4150216041,56,Back,4150216043,347,,4150216891,233,17,,,,,,,,,,,,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526090195,17,5,1,1,0,547zzwqbiugzphhnrhj3z5k5i,1,56,-1.5,2023-03-31T18:47:31.546Z,2023-04-01T02:25:11Z,4150216887,233,12,4150216871,347,,4150216869,56,Right,,,,,,,,,,,,,,,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526090239,18,1,1,1,13,547zzwqbiugzphhnrhj3z5k5i,1,59.2,0,2023-03-31T18:47:45.166Z,2023-04-01T06:16:15Z,4150217059,141,17.0,4150217051,56,Right,4150217047,107,,4150217067,213,0.7,4150217055,140,72.7,4150217065,212,19.0,,,,,,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526090253,19,1,1,1,15,547zzwqbiugzphhnrhj3z5k5i,0,71.1,16.9,2023-03-31T18:47:46.537Z,2023-04-01T06:16:14Z,4150217137,140,73.6,4150217139,141,15.8,4150217141,212,2.7,4150217135,56,Right,4150217143,213,6.0,4151051221,178,,,,,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526090257,13,49,1,1,15,7zibyotq1x1hq6pmgibhr0e6s,1,27.1,87.8,2023-03-31T18:47:46.853Z,2023-04-01T06:16:14Z,,,,,,,,,,,,,,,,,,,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526090335,14,1,1,1,19,7zibyotq1x1hq6pmgibhr0e6s,0,27.5,61.7,2023-03-31T18:47:51.101Z,2023-04-01T06:16:12Z,4150217549,140,61.5,4150217551,141,100.0,4151051663,178,,4150217553,212,44.8,4150217557,1,,4150217547,56,Left,4150217545,155,,4150217555,213,0.6,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526090343,15,5,1,1,22,7zibyotq1x1hq6pmgibhr0e6s,0,61.9,101.6,2023-03-31T18:47:53.852Z,2023-04-01T02:26:01Z,4150217575,56,Left,4150217723,233,20,4150217577,347,,,,,,,,,,,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526090361,20,5,1,1,22,547zzwqbiugzphhnrhj3z5k5i,1,38.1,-1.6,2023-03-31T18:47:53.852Z,2023-04-01T02:26:00Z,4150217707,233,15,4150217675,56,Back,4150217677,347,,,,,,,,,,,,,,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526090465,21,1,1,1,27,547zzwqbiugzphhnrhj3z5k5i,1,40.1,0,2023-03-31T18:47:58.524Z,2023-04-01T06:16:12Z,4150218195,107,,4150218203,212,19.0,4150218197,56,Right,4150218205,213,0.2,4150218199,140,57.9,4150218201,141,3.8,,,,,,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526090469,22,50,1,1,29,547zzwqbiugzphhnrhj3z5k5i,1,51.6,4.1,2023-03-31T18:48:00.427Z,2023-04-01T06:16:11Z,4150218231,286,,4150218229,56,Right,4150218391,233,16,,,,,,,,,,,,,,,,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526090493,16,7,1,1,29,7zibyotq1x1hq6pmgibhr0e6s,0,48.4,95.9,2023-03-31T18:48:00.859Z,2023-04-01T06:16:10Z,4150766233,384,,4150218373,233,22,4150218355,285,,4151052349,178,,4150218353,56,Back,,,,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526205819,697,61,1,1,29,547zzwqbiugzphhnrhj3z5k5i,1,51.2,4,2023-03-31T18:48:00.934Z,2023-04-01T06:16:10Z,4151052509,178,,4150839791,56,Right,,,,,,,,,,,,,,,,,,,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526090539,17,49,1,1,30,7zibyotq1x1hq6pmgibhr0e6s,1,48.8,92.4,2023-03-31T18:48:02.012Z,2023-04-01T06:16:09Z,,,,,,,,,,,,,,,,,,,,,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526090561,18,1,1,1,31,7zibyotq1x1hq6pmgibhr0e6s,1,48.9,92,2023-03-31T18:48:02.577Z,2023-04-01T06:16:08Z,4150218667,212,16.4,4150218663,140,63.1,4150218665,141,82.1,4150218673,213,5.9,4151052789,178,,4150218661,56,Left,,,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526090577,19,1,1,1,33,7zibyotq1x1hq6pmgibhr0e6s,0,63.7,83.1,2023-03-31T18:48:04.310Z,2023-04-01T06:16:07Z,4150218735,213,0.6,4150218727,56,Left,4150218733,212,8.9,4150218731,141,90.8,4150218729,140,70.5,4151052989,178,,,,,,,,9tgbdheyuooa8cfz06l577end,C. Stengs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526254015,795,67,1,1,35,547zzwqbiugzphhnrhj3z5k5i,1,21.1,14,2023-03-31T18:48:06.624Z,2023-04-01T06:16:07Z,4151102473,233,1223,,,,,,,,,,,,,,,,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526254013,1223,67,1,1,35,7zibyotq1x1hq6pmgibhr0e6s,0,78.9,86,2023-03-31T18:48:06.625Z,2023-04-01T06:16:06Z,4151102481,233,795,,,,,,,,,,,,,,,,,,,,,,dcjf15sf1dbb6w17foz25uuei,M. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526090641,23,8,1,1,35,547zzwqbiugzphhnrhj3z5k5i,1,21.8,13.1,2023-03-31T18:48:06.649Z,2023-04-01T06:16:06Z,4151053133,178,,4150219043,56,Back,4150766595,385,,,,,,,,,,,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526090683,20,5,1,1,37,7zibyotq1x1hq6pmgibhr0e6s,1,74.2,101.4,2023-03-31T18:48:08.480Z,2023-04-01T02:27:08Z,4150219229,56,Left,4150219231,347,,4150219259,233,24,,,,,,,,,,,,,,,,9tgbdheyuooa8cfz06l577end,C. Stengs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526090657,24,5,1,1,37,547zzwqbiugzphhnrhj3z5k5i,0,25.8,-1.4,2023-03-31T18:48:08.480Z,2023-04-01T02:27:09Z,4150219123,56,Back,4150219287,233,20,4150219125,347,,,,,,,,,,,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526192421,685,43,1,1,41,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2023-03-31T18:48:13.036Z,2023-03-31T23:35:46Z,4150839075,144,61,4150766333,56,Right,,,,,,,,,,,,,,,,,,,eatq6far6quj8ihqxt3a4iuc4,S. Braem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526090735,21,1,1,1,43,7zibyotq1x1hq6pmgibhr0e6s,1,77.1,100,2023-03-31T18:48:15.068Z,2023-04-01T06:16:05Z,4150219545,140,62.3,4150219547,141,84.2,4150219543,56,Left,4150219551,213,3.8,4150219541,107,,4150219549,212,19.4,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526090757,22,1,1,1,47,7zibyotq1x1hq6pmgibhr0e6s,1,65.3,78.6,2023-03-31T18:48:18.941Z,2023-04-01T06:16:03Z,4150219663,141,26.1,4150219667,213,4.6,4151266591,1,,4150219665,212,36.1,4150219659,56,Center,4151053549,178,,4150219661,140,60.5,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526090791,23,1,1,1,51,7zibyotq1x1hq6pmgibhr0e6s,1,62.3,32.1,2023-03-31T18:48:22.220Z,2023-04-01T06:16:03Z,4150219831,56,Center,4150219839,213,2.4,4151053673,178,,4150219835,141,36.7,4150219833,140,58.8,4150219837,212,4.8,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526090813,24,1,1,1,53,7zibyotq1x1hq6pmgibhr0e6s,1,56.8,43.3,2023-03-31T18:48:24.519Z,2023-04-01T06:16:01Z,4150220001,141,72.0,4150219997,56,Center,4150220005,213,1.8,4150220003,212,20.0,4150219999,140,52.6,4151053775,178,,,,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526090863,25,1,1,1,56,7zibyotq1x1hq6pmgibhr0e6s,1,55.1,82.1,2023-03-31T18:48:27.250Z,2023-04-01T06:16:00Z,4150220259,212,18.4,4151053951,178,,4150220251,56,Left,4150220263,213,0.5,4150220253,140,70.1,4150220255,141,96.0,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526090887,25,45,1,1,58,547zzwqbiugzphhnrhj3z5k5i,0,28.3,1.1,2023-03-31T18:48:29.955Z,2023-04-01T06:15:59Z,4150220383,56,Back,4150220399,233,26,4150220385,285,,,,,,,,,,,,,,,,,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526090877,26,3,1,1,58,7zibyotq1x1hq6pmgibhr0e6s,1,71.7,98.9,2023-03-31T18:48:29.955Z,2023-04-01T06:15:59Z,4150220393,233,25,4151054311,178,,4150220331,286,,4150220329,56,Left,4150766957,464,,,,,,,,,,,cl2mi40x3gjsan1iifpbwec4p,A. Muja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526090913,27,1,1,2,0,7zibyotq1x1hq6pmgibhr0e6s,1,70.2,87.2,2023-03-31T18:48:32.113Z,2023-04-01T06:15:57Z,4150220541,56,Center,4150220549,213,4.0,4151054451,178,,4150220545,141,71.4,4150220547,212,14.0,4150220543,140,61.6,,,,,,,cl2mi40x3gjsan1iifpbwec4p,A. Muja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
