id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value,qualifier/18/value,qualifier/19/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value,qualifier/16/value
2471694993,9,1,1,0,17,2nhn3ikl1ciq34w3hcp883d6p,1,38,91.5,2022-10-14T18:46:07.881Z,2022-10-15T09:16:33Z,3842522193,212,43.9,3842522183,140,29.6,3842522197,1,,3842522195,213,4.5,3842522187,141,28.3,3842522177,56,Back,3842522171,196,,3843119109,178,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471695033,10,1,1,0,23,2nhn3ikl1ciq34w3hcp883d6p,1,41.4,19,2022-10-14T18:46:14.071Z,2022-10-15T09:16:31Z,3842522365,212,16.0,3842522361,140,54.6,3843119153,178,,3842522367,213,5.8,3842522359,56,Right,3842522363,141,7.1,,,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471695067,11,1,1,0,25,2nhn3ikl1ciq34w3hcp883d6p,1,54.7,0.4,2022-10-14T18:46:15.781Z,2022-10-15T09:16:31Z,3842522573,140,37.6,3842522571,56,Back,3842522575,141,28.6,3842522577,212,26.3,3843119219,178,,3842522579,213,2.3,,,,,,,1kr8slemziskw8bm2ir4shlud,H. Akbunar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471695097,12,1,1,0,27,2nhn3ikl1ciq34w3hcp883d6p,1,42.4,16,2022-10-14T18:46:18.138Z,2022-10-15T09:16:30Z,3842522751,56,Left,3842522755,141,95.4,3842522749,196,,3842522757,212,56.2,3842522753,140,57.2,3843119259,178,,3842522761,1,,3842522759,213,1.3,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,3842522747,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471695181,13,1,1,0,30,2nhn3ikl1ciq34w3hcp883d6p,1,53.2,82,2022-10-14T18:46:20.781Z,2022-10-15T09:16:30Z,3842523209,213,6.1,3842523203,140,70.2,3843119299,178,,3842523207,212,18.2,3842523201,56,Center,3842523205,141,77.0,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471695191,14,1,1,0,32,2nhn3ikl1ciq34w3hcp883d6p,0,63.2,77.3,2022-10-14T18:46:23.171Z,2022-10-15T09:16:29Z,3842523265,141,100.0,3842523257,56,Left,3842523261,140,74.1,3843119361,178,,3842523275,213,1.0,3842523269,212,20.3,,,,,,,21545vwheo9a30u5hgnsrecmi,L. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471695291,3,5,1,0,34,jb4xejoxjfk5a0a50bo8hvst,1,27,-1.5,2022-10-14T18:46:24.852Z,2022-10-15T05:40:25Z,3842523719,56,Back,3842523737,233,15,3842523723,347,,,,,,,,,,,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471695197,15,5,1,0,34,2nhn3ikl1ciq34w3hcp883d6p,0,73,101.5,2022-10-14T18:46:24.852Z,2022-10-15T05:40:26Z,3842523291,347,,3842523289,56,Left,3842523787,233,3,,,,,,,,,,,,,,,,21545vwheo9a30u5hgnsrecmi,L. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471695311,4,1,1,0,40,jb4xejoxjfk5a0a50bo8hvst,1,30,0,2022-10-14T18:46:30.688Z,2022-10-15T09:16:29Z,3842523839,213,1.4,3842523833,140,31.2,3842523837,212,6.0,3842523829,107,,3842523831,56,Back,3842523835,141,7.6,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471695333,5,1,1,0,42,jb4xejoxjfk5a0a50bo8hvst,1,31.1,7.9,2022-10-14T18:46:33.023Z,2022-10-15T09:16:28Z,3842523957,212,7.1,3843119483,178,,3842523955,141,6.8,3842523951,56,Back,3842523953,140,24.4,3842523959,213,3.2,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471695337,6,1,1,0,44,jb4xejoxjfk5a0a50bo8hvst,0,29.2,2.5,2022-10-14T18:46:34.659Z,2022-10-15T09:16:28Z,3843119549,178,,3842523969,56,Back,3842523967,155,,3842523973,141,2.6,3842523975,212,15.4,3842523971,140,43.9,3842523977,213,0.0,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471695365,16,1,1,0,44,2nhn3ikl1ciq34w3hcp883d6p,1,54.8,93,2022-10-14T18:46:35.542Z,2022-10-15T09:16:27Z,3842524157,212,12.5,3842524149,3,,3842524151,56,Left,3842524155,141,94.5,3842524153,140,66.7,3843119575,388,,3842524159,213,0.1,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471695375,17,1,1,0,45,2nhn3ikl1ciq34w3hcp883d6p,0,61.6,94.6,2022-10-14T18:46:36.519Z,2022-10-15T09:16:27Z,3842524195,140,72.6,3842524191,157,,3842524203,1,,3842524197,141,76.1,3842524201,213,5.5,3843119685,178,,3842524193,56,Center,3842524199,212,17.1,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471695391,7,50,1,0,48,jb4xejoxjfk5a0a50bo8hvst,1,34.9,17.7,2022-10-14T18:46:39.466Z,2022-10-15T09:16:26Z,3843382881,286,,3842524311,56,Back,3842524545,233,18,,,,,,,,,,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471695419,18,7,1,0,48,2nhn3ikl1ciq34w3hcp883d6p,1,65.1,82.3,2022-10-14T18:46:39.524Z,2022-10-15T09:16:26Z,3843119897,178,,3843382871,285,,3842921855,384,,3842524465,56,Left,3842524537,233,7,,,,,,,,,,96xomdtz505yoaz35i5bb8f84,N. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471695431,19,49,1,0,50,2nhn3ikl1ciq34w3hcp883d6p,1,61.1,81.9,2022-10-14T18:46:41.517Z,2022-10-15T09:16:25Z,,,,,,,,,,,,,,,,,,,,,,,,,f3wwl40dd2xm8oeof6n6y7rhl,Lucas Mineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471695445,20,1,1,0,50,2nhn3ikl1ciq34w3hcp883d6p,0,60.9,81.2,2022-10-14T18:46:41.571Z,2022-10-15T09:16:25Z,3842524589,140,65.9,3843119973,178,,3842524591,141,57.6,3842524595,213,5.0,3842524585,56,Center,3842524593,212,16.9,,,,,,,f3wwl40dd2xm8oeof6n6y7rhl,Lucas Mineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471768099,705,61,1,0,51,jb4xejoxjfk5a0a50bo8hvst,1,36.6,35.6,2022-10-14T18:46:42.439Z,2022-10-15T09:16:25Z,3843120025,178,,3842922239,56,Back,,,,,,,,,,,,,,,,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471695511,9,49,1,0,53,jb4xejoxjfk5a0a50bo8hvst,1,40.1,36.3,2022-10-14T18:46:43.755Z,2022-10-15T09:16:24Z,,,,,,,,,,,,,,,,,,,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471695465,8,43,1,0,53,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-10-14T18:46:44.296Z,2022-10-14T21:36:31Z,3842922013,144,61,3842524667,56,Back,,,,,,,,,,,,,,,,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471695527,10,50,1,0,54,jb4xejoxjfk5a0a50bo8hvst,1,48.5,50.9,2022-10-14T18:46:45.508Z,2022-10-15T09:16:24Z,3842525379,233,21,3842524971,286,,3842524969,56,Back,,,,,,,,,,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471695587,21,7,1,0,54,2nhn3ikl1ciq34w3hcp883d6p,1,51.5,49.1,2022-10-14T18:46:45.538Z,2022-10-15T09:16:23Z,3842525305,56,Center,3842525351,233,10,3842525307,285,,3842922499,384,,3843120221,178,,,,,,,,,,,f3wwl40dd2xm8oeof6n6y7rhl,Lucas Mineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471695589,22,49,1,0,56,2nhn3ikl1ciq34w3hcp883d6p,1,50.2,35.6,2022-10-14T18:46:46.758Z,2022-10-15T09:16:23Z,,,,,,,,,,,,,,,,,,,,,,,,,1kr8slemziskw8bm2ir4shlud,H. Akbunar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471810129,721,83,1,0,57,jb4xejoxjfk5a0a50bo8hvst,1,51.1,68.3,2022-10-14T18:46:48.350Z,2022-10-15T09:16:22Z,3843147483,399,428056,,,,,,,,,,,,,,,,,,,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471695619,23,1,1,0,57,2nhn3ikl1ciq34w3hcp883d6p,1,48.9,31.7,2022-10-14T18:46:48.358Z,2022-10-15T09:16:22Z,3842525499,141,7.1,3843120331,178,,3842525501,212,24.8,3842525497,140,66.3,3842525503,213,5.5,3842525495,56,Right,,,,,,,1kr8slemziskw8bm2ir4shlud,H. Akbunar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471695645,24,1,1,1,1,2nhn3ikl1ciq34w3hcp883d6p,0,65.2,4.2,2022-10-14T18:46:52.019Z,2022-10-15T09:16:21Z,3842525649,212,22.1,3842525651,213,0.8,3843120403,388,,3842525647,141,28.0,3842525645,140,79.5,3842525641,155,,3842525643,56,Center,,,,96xomdtz505yoaz35i5bb8f84,N. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471695711,12,49,1,1,3,jb4xejoxjfk5a0a50bo8hvst,1,17.8,81.4,2022-10-14T18:46:54.544Z,2022-10-15T09:16:20Z,,,,,,,,,,,,,,,,,,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471695699,11,1,1,1,5,jb4xejoxjfk5a0a50bo8hvst,1,15.8,84.4,2022-10-14T18:46:56.631Z,2022-10-15T09:16:20Z,3843120517,178,,3842525937,140,25.5,3842525935,56,Back,3842525939,141,82.8,3842525943,213,6.2,3842525941,212,10.2,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471695841,13,1,1,1,11,jb4xejoxjfk5a0a50bo8hvst,1,42.3,95.2,2022-10-14T18:47:01.936Z,2022-10-15T09:16:17Z,3843120549,178,,3842526703,213,6.1,3842526695,56,Left,3842526701,212,16.0,3842526697,140,57.2,3842526699,141,90.6,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471810599,731,43,1,1,12,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-10-14T18:47:03.508Z,2022-10-15T06:12:50Z,3843149549,178,0,3843149903,144,82,,,,,,,,,,,,,,,,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471695867,14,1,1,1,14,jb4xejoxjfk5a0a50bo8hvst,1,53.1,98,2022-10-14T18:47:04.740Z,2022-10-15T09:16:16Z,3842526821,140,52.8,3842526825,212,18.9,3842526819,56,Center,3842526827,213,4.7,3843120617,178,,3842526823,141,70.2,,,,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471695919,15,1,1,1,16,jb4xejoxjfk5a0a50bo8hvst,1,55.3,74.7,2022-10-14T18:47:07.176Z,2022-10-15T09:16:15Z,3842527121,213,1.2,3842527119,212,13.2,3842527117,141,92.6,3843120649,178,,3842527115,140,60.1,3842527113,56,Left,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471695959,16,1,1,1,20,jb4xejoxjfk5a0a50bo8hvst,1,59.3,97,2022-10-14T18:47:11.517Z,2022-10-15T09:16:14Z,3842527375,56,Back,3842527377,140,38.8,3843120695,178,,3842527383,213,3.8,3842527379,141,72.3,3842527381,212,27.3,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471696017,17,1,1,1,24,jb4xejoxjfk5a0a50bo8hvst,1,36.8,67,2022-10-14T18:47:15.087Z,2022-10-15T09:16:13Z,3843120747,178,,3842527717,56,Back,3842527721,141,32.1,3842527725,213,4.6,3842527719,140,34.7,3842527723,212,23.8,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471696059,18,1,1,1,28,jb4xejoxjfk5a0a50bo8hvst,1,36.5,19.7,2022-10-14T18:47:19.313Z,2022-10-15T09:16:12Z,3842527957,213,1.7,3842527949,141,46.1,3842527953,212,18.2,3843120785,178,,3842527939,56,Back,3842527943,140,33.7,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471696117,19,1,1,1,31,jb4xejoxjfk5a0a50bo8hvst,1,33.9,50.6,2022-10-14T18:47:21.833Z,2022-10-15T09:16:11Z,3842528229,213,1.3,3843120833,178,,3842528225,141,79.9,3842528221,56,Back,3842528227,212,20.9,3842528223,140,40.0,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471696159,20,1,1,1,34,jb4xejoxjfk5a0a50bo8hvst,1,44.2,84.6,2022-10-14T18:47:24.985Z,2022-10-15T09:16:10Z,3842528423,56,Back,3842528425,140,33.8,3842528427,141,84.2,3842528431,213,3.2,3843120885,178,,3842528429,212,10.9,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471696233,21,1,1,1,37,jb4xejoxjfk5a0a50bo8hvst,1,30.1,82.4,2022-10-14T18:47:28.134Z,2022-10-15T09:16:10Z,3842528859,213,3.9,3843120913,178,,3842528853,140,8.3,3842528851,56,Back,3842528855,141,53.4,3842528857,212,30.2,,,,,,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471696293,22,1,1,1,42,jb4xejoxjfk5a0a50bo8hvst,0,11.2,47.5,2022-10-14T18:47:32.673Z,2022-10-15T09:16:09Z,3842529161,213,6.2,3842529159,212,46.8,3842529163,1,,3842529157,141,44.9,3842529155,140,55.7,3842529151,155,,3842529153,56,Center,3843120929,178,,9ch1zw030nu94b2v7t9pzyqne,T. Galjé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471696323,25,1,1,1,45,2nhn3ikl1ciq34w3hcp883d6p,0,44.1,54.3,2022-10-14T18:47:35.858Z,2022-10-15T09:16:09Z,3842529333,140,48.4,3842529329,3,,3842529331,56,Back,3842529335,141,39.5,3842529337,212,11.0,3842529339,213,5.1,3843120981,388,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471696395,23,1,1,1,48,jb4xejoxjfk5a0a50bo8hvst,1,52.9,63.9,2022-10-14T18:47:38.918Z,2022-10-15T09:16:08Z,3843121059,178,,3842529677,140,61.1,3842529673,56,Left,3842529683,212,19.7,3842529687,213,1.1,3842529679,141,89.9,,,,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471696405,24,1,1,1,52,jb4xejoxjfk5a0a50bo8hvst,0,70.7,94.1,2022-10-14T18:47:43.078Z,2022-10-15T09:16:07Z,3842529777,141,80.6,3843121097,178,,3842529781,213,5.5,3842529779,212,13.0,3842529773,56,Left,3842923243,224,,3842923245,72,,3842529771,155,,187qa5icsve3oak3t90r6rhsl,M. Poaty,3842529775,140,79.5,3842529769,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471696419,26,61,1,1,52,2nhn3ikl1ciq34w3hcp883d6p,1,23,19.5,2022-10-14T18:47:43.484Z,2022-10-15T09:16:06Z,3843121189,21,,3843121191,178,,3842529857,56,Back,,,,,,,,,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
