id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2503778393,7,1,1,0,13,5z1b7fuvpqe6vnigvopomvecu,0,74.3,90.3,2023-02-04T15:01:17.217Z,2023-02-05T08:05:16Z,4011498815,141,84.5,4011498819,212,28.0,4013871395,178,,4011498811,140,100.0,4011498821,213,6.1,4011498807,56,Left,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503778425,5,5,1,0,16,3ix9om1svhd6obl0mbk1otgop,1,-1.2,15.8,2023-02-04T15:01:20.191Z,2023-02-05T03:06:47Z,4011499007,233,8,4011498973,346,,4011498971,56,Back,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503778397,8,5,1,0,16,5z1b7fuvpqe6vnigvopomvecu,0,101.2,84.2,2023-02-04T15:01:20.191Z,2023-02-05T03:06:48Z,4011498839,56,Left,4011499037,233,5,4011498841,346,,,,,,,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779211,6,1,1,0,40,3ix9om1svhd6obl0mbk1otgop,1,5.6,48.8,2023-02-04T15:01:44.605Z,2023-02-05T08:05:16Z,4011502615,124,,4011502619,140,59.6,4011502627,1,,4011502631,74,,4011502617,56,Center,4011502623,212,56.7,4011502621,141,52.1,4011502625,213,0.0,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779229,7,44,1,0,44,3ix9om1svhd6obl0mbk1otgop,1,57,51.8,2023-02-04T15:01:48.209Z,2023-02-05T08:05:15Z,4011502843,233,9,4011502711,286,,4011502709,56,Center,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779239,9,44,1,0,44,5z1b7fuvpqe6vnigvopomvecu,0,43,48.2,2023-02-04T15:01:48.210Z,2023-02-05T08:05:15Z,4011502937,233,7,4011502775,285,,4011502771,56,Back,,,,,,,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779613,9,1,1,0,44,3ix9om1svhd6obl0mbk1otgop,1,57.2,51.4,2023-02-04T15:01:48.257Z,2023-02-05T08:05:15Z,4013871591,388,,4011504507,140,56.2,4011504503,3,,4011504513,213,1.7,4011504511,212,10.4,4011504505,56,Center,4011504509,141,66.6,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779291,8,43,1,0,46,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-02-04T15:01:50.273Z,2023-02-04T15:10:28Z,4011607425,144,1,4011503017,213,2.5,4011503001,56,Center,4011503009,141,56.7,4011502999,3,0,4011503005,140,53.4,4011503013,212,6.0,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779635,10,1,1,0,50,3ix9om1svhd6obl0mbk1otgop,0,55.6,65.9,2023-02-04T15:01:54.584Z,2023-02-05T08:05:14Z,4011504607,56,Center,4011504615,213,0.3,4011504603,155,,4011504611,141,72.4,4013871633,178,,4011504613,212,13.9,4011504609,140,68.2,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779625,10,1,1,0,53,5z1b7fuvpqe6vnigvopomvecu,0,26.6,40.8,2023-02-04T15:01:56.847Z,2023-02-05T08:05:14Z,4011504567,140,32.2,4013871733,388,,4011504575,213,5.2,4011504569,141,24.3,4011504563,56,Back,4011504559,3,,4011504573,212,12.7,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779757,11,44,1,0,55,3ix9om1svhd6obl0mbk1otgop,1,68.6,77.7,2023-02-04T15:01:58.874Z,2023-02-05T08:05:13Z,4011505139,56,Center,4011505397,233,11,4011505141,286,,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779649,11,44,1,0,55,5z1b7fuvpqe6vnigvopomvecu,0,31.4,22.3,2023-02-04T15:01:58.875Z,2023-02-05T08:05:13Z,4011505231,233,11,4011504665,56,Back,4011504669,285,,,,,,,,,,,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503803161,109,1,1,0,55,3ix9om1svhd6obl0mbk1otgop,0,68.7,79,2023-02-04T15:01:58.944Z,2023-02-05T08:05:12Z,4011630593,3,,4011630599,141,74.8,4011630595,56,Center,4013871845,388,,4011630601,212,5.3,4011630597,140,64.5,4011630603,213,3.7,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779707,12,61,1,0,56,5z1b7fuvpqe6vnigvopomvecu,1,31.6,21.8,2023-02-04T15:02:00.261Z,2023-02-05T08:05:12Z,4013872085,178,,4011504937,56,Back,,,,,,,,,,,,,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779865,13,1,1,0,57,5z1b7fuvpqe6vnigvopomvecu,1,34.7,21,2023-02-04T15:02:01.364Z,2023-02-05T08:05:11Z,4011505649,141,27.9,4011505657,213,2.1,4011505643,140,32.3,4011505653,212,5.3,4013872123,178,,4011505639,56,Back,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779875,14,49,1,0,58,5z1b7fuvpqe6vnigvopomvecu,1,32.7,28.7,2023-02-04T15:02:02.516Z,2023-02-05T08:05:11Z,,,,,,,,,,,,,,,,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779943,15,1,1,0,59,5z1b7fuvpqe6vnigvopomvecu,0,33.6,29.5,2023-02-04T15:02:02.964Z,2023-02-05T08:05:10Z,4011505999,155,,4011506013,213,0.5,4011506005,141,53.6,4011506009,212,34.0,4011506001,56,Center,4011506003,140,62.0,4011506015,1,,4013872175,178,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779951,12,1,1,1,3,3ix9om1svhd6obl0mbk1otgop,0,36.1,36.5,2023-02-04T15:02:07.076Z,2023-02-05T08:05:10Z,4011648103,236,,4013872303,388,,4011506065,213,3.4,4011506063,212,5.2,4011506055,141,34.5,4011506043,157,,4011506067,1,,4011648117,286,,bmbn4q2uorkgosgaig6migpux,B. Popović,4011506045,56,Back,4011506049,140,31.3,4011648107,233,16,,,,,,,,,,,,,,,,,,,,,,,,,,
2503780077,16,74,1,1,3,5z1b7fuvpqe6vnigvopomvecu,1,64.2,65.1,2023-02-04T15:02:07.129Z,2023-02-05T08:05:09Z,4011506707,56,Center,4011648151,233,12,4013872465,21,,4011647947,285,,4013872467,388,,,,,,,,,,,2bz8ey1mxuv6uo8duu7if6k4q,N. Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503780029,13,43,1,1,4,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-02-04T15:02:08.561Z,2023-02-04T15:13:53Z,4011648625,144,44,4011507649,233,16,4011506481,285,0,4011506479,56,Back,,,,,,,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503780169,17,1,1,1,7,5z1b7fuvpqe6vnigvopomvecu,0,80.2,90.8,2023-02-04T15:02:10.928Z,2023-02-05T08:05:08Z,4011507145,141,90.3,4011507147,212,8.7,4011507141,56,Left,4011507149,213,3.2,4011507143,140,71.9,4013872659,178,,,,,,,,2bz8ey1mxuv6uo8duu7if6k4q,N. Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503808573,130,1,1,1,8,3ix9om1svhd6obl0mbk1otgop,1,27.2,4.6,2023-02-04T15:02:12.347Z,2023-02-05T08:05:08Z,4011658473,212,9.7,4011658469,140,34.8,4011658475,213,0.6,4013872697,178,,4011658471,141,12.6,4011658467,56,Back,,,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503780381,14,61,1,1,8,3ix9om1svhd6obl0mbk1otgop,1,29.8,11.3,2023-02-04T15:02:12.708Z,2023-02-05T08:05:07Z,4011508163,56,Back,4013872741,178,,,,,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503811627,135,49,1,1,10,3ix9om1svhd6obl0mbk1otgop,1,25.9,14.6,2023-02-04T15:02:13.941Z,2023-02-05T08:05:07Z,,,,,,,,,,,,,,,,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503811659,136,1,1,1,10,3ix9om1svhd6obl0mbk1otgop,1,25.9,14.5,2023-02-04T15:02:14.013Z,2023-02-05T08:05:06Z,4011683611,155,,4011683615,56,Back,4013872825,178,,4011683623,212,14.3,4011683617,140,38.3,4011683625,213,5.9,4011683621,141,5.8,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503780495,15,1,1,1,11,3ix9om1svhd6obl0mbk1otgop,0,35.9,5.8,2023-02-04T15:02:15.582Z,2023-02-05T08:05:06Z,4013872927,178,,4011508727,141,13.5,4011508719,3,,4011508737,213,0.7,4011508733,212,8.4,4011508721,56,Back,4011508723,140,42.1,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503780455,18,49,1,1,13,5z1b7fuvpqe6vnigvopomvecu,1,55.8,90.8,2023-02-04T15:02:16.992Z,2023-02-05T08:05:05Z,,,,,,,,,,,,,,,,,,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503815469,154,45,1,1,14,3ix9om1svhd6obl0mbk1otgop,0,43.7,10.6,2023-02-04T15:02:17.920Z,2023-02-05T08:05:04Z,4011704169,285,,4011704463,233,216,4011704167,56,Back,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503815535,216,3,1,1,14,5z1b7fuvpqe6vnigvopomvecu,1,56.3,89.4,2023-02-04T15:02:17.920Z,2023-02-05T08:05:04Z,4012779851,464,,4011700703,286,,4011707085,233,154,4013873027,178,,4011700697,56,Left,,,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503780589,16,43,1,1,15,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-02-04T15:02:19.393Z,2023-02-04T15:18:32Z,4011509127,285,0,4011706905,144,45,4011510365,233,19,4011509123,56,Back,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503780627,20,1,1,1,16,5z1b7fuvpqe6vnigvopomvecu,1,60,94.2,2023-02-04T15:02:19.888Z,2023-02-05T08:05:04Z,4011509319,155,,4011509327,212,15.7,4011509323,140,72.4,4011509329,213,5.7,4011509321,56,Left,4013873047,178,,4011509325,141,81.4,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503780575,19,43,1,1,16,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2023-02-04T15:02:20.237Z,2023-02-04T15:18:35Z,4011509063,286,0,4011707469,144,3,4011509061,56,Left,,,,,,,,,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503780637,21,1,1,1,17,5z1b7fuvpqe6vnigvopomvecu,1,70.9,80.5,2023-02-04T15:02:21.451Z,2023-02-05T08:05:03Z,4011509387,56,Left,4011712587,140,78.1,4011712591,212,10.3,4011712593,213,0.7,4013873289,178,,4011712589,141,90.7,,,,,,,2bz8ey1mxuv6uo8duu7if6k4q,N. Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503780911,22,1,1,1,24,5z1b7fuvpqe6vnigvopomvecu,0,95,72.7,2023-02-04T15:02:27.936Z,2023-02-05T08:05:02Z,4011510715,212,2.9,4011510711,140,96.2,4011510713,141,68.8,4011510705,155,,4013873375,178,,4011510709,56,Center,4011510717,213,5.2,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503780921,17,61,1,1,24,3ix9om1svhd6obl0mbk1otgop,1,5.8,29.3,2023-02-04T15:02:27.974Z,2023-02-05T08:05:01Z,4011510749,56,Back,4013873415,178,,,,,,,,,,,,,,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503781123,23,1,1,1,27,5z1b7fuvpqe6vnigvopomvecu,1,93.6,24.1,2023-02-04T15:02:31.646Z,2023-02-05T08:05:01Z,4011511721,56,Right,4011511729,213,3.5,4011511725,141,16.1,4013873503,178,,4011511723,140,80.2,4011511727,212,15.1,,,,,,,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503781271,24,1,1,1,30,5z1b7fuvpqe6vnigvopomvecu,1,79.2,18.8,2023-02-04T15:02:33.951Z,2023-02-05T08:05:00Z,4011512483,212,9.8,4011512479,140,75.6,4013873559,178,,4011512481,141,32.1,4011512485,213,2.0,4011512477,56,Center,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503781337,25,1,1,1,33,5z1b7fuvpqe6vnigvopomvecu,1,72.9,28.2,2023-02-04T15:02:36.882Z,2023-02-05T08:04:58Z,4013873629,178,,4011512857,140,61.6,4011512861,141,20.7,4011512865,213,3.5,4011512853,56,Right,4011512863,212,12.9,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503781343,26,61,1,1,35,5z1b7fuvpqe6vnigvopomvecu,1,65.2,19.3,2023-02-04T15:02:38.934Z,2023-02-05T08:04:57Z,4011512909,238,,4011512897,56,Right,4013873885,178,,,,,,,,,,,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503781575,19,5,1,1,36,3ix9om1svhd6obl0mbk1otgop,1,36.8,101.7,2023-02-04T15:02:40.555Z,2023-02-05T03:10:15Z,4011514167,347,,4011514165,56,Back,4011523735,233,27,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503781369,27,5,1,1,36,5z1b7fuvpqe6vnigvopomvecu,0,63.2,-1.7,2023-02-04T15:02:40.555Z,2023-02-05T03:10:15Z,4011523863,233,19,4011513035,347,,4011513033,56,Right,,,,,,,,,,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503781443,18,43,1,1,39,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-02-04T15:02:43.186Z,2023-02-04T15:02:44Z,4011513449,168,0,4011513457,140,33.9,4011513467,213,0,4011513463,212,0,4011513687,144,1,4011513453,56,Back,4011513461,141,100.0,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783159,20,1,1,2,22,3ix9om1svhd6obl0mbk1otgop,1,30,100,2023-02-04T15:03:25.783Z,2023-02-05T08:04:57Z,4011522193,141,92.9,4011522195,212,7.0,4011522293,189,,4011522191,140,26.8,4011522187,107,,4011522197,213,4.2,4011522189,56,Back,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783289,21,61,1,2,23,3ix9om1svhd6obl0mbk1otgop,1,29.1,87.1,2023-02-04T15:03:27.701Z,2023-02-05T08:04:57Z,4013874033,178,,4011522875,238,,4011522773,56,Back,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783333,28,49,1,2,26,5z1b7fuvpqe6vnigvopomvecu,1,33.4,41.3,2023-02-04T15:03:30.001Z,2023-02-05T08:04:56Z,,,,,,,,,,,,,,,,,,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783555,29,1,1,2,30,5z1b7fuvpqe6vnigvopomvecu,1,20.4,43.5,2023-02-04T15:03:34.654Z,2023-02-05T08:04:54Z,4011524103,213,4.7,4011524097,140,20.8,4011524101,212,19.9,4013874119,178,,4011524099,141,14.3,4011524095,56,Back,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783599,30,1,1,2,33,5z1b7fuvpqe6vnigvopomvecu,1,22.2,12.4,2023-02-04T15:03:37.072Z,2023-02-05T08:04:53Z,4011524319,140,30.6,4013874227,178,,4011524317,56,Back,4011524323,212,11.1,4011524321,141,2.6,4011524325,213,5.6,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783715,31,1,1,2,34,5z1b7fuvpqe6vnigvopomvecu,1,25.2,4,2023-02-04T15:03:37.914Z,2023-02-05T08:04:53Z,4011524875,140,19.1,4011524883,212,6.4,4011524873,56,Back,4011524877,141,2.9,4011524887,213,3.3,4013874281,178,,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
