id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/16/value
2492969869,3,45,1,0,33,5z1b7fuvpqe6vnigvopomvecu,0,39.8,10.3,2022-12-23T19:31:13.273Z,2022-12-24T06:53:20Z,3954675711,285,,3954675789,233,16,3954675709,56,Back,,,,,,,,,,,,,,,,464o8uslv6z2fdm269j97gt4a,O. Davida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492969883,16,3,1,0,33,8y3iucyxguipljcmf87a11bk9,1,60.2,89.7,2022-12-23T19:31:13.273Z,2022-12-24T06:53:19Z,3954675771,286,,3954675779,233,3,3954879017,464,,3954675769,56,Left,3954977537,178,,,,,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492969885,17,4,1,0,35,8y3iucyxguipljcmf87a11bk9,1,61.7,91.9,2022-12-23T19:31:15.177Z,2022-12-24T06:53:33Z,3954736309,286,,3954675773,56,Left,3954675897,13,,3954675901,152,,3954736311,233,4,3954675899,295,,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492969881,4,4,1,0,35,5z1b7fuvpqe6vnigvopomvecu,0,38.3,8.1,2022-12-23T19:31:15.178Z,2022-12-24T06:53:33Z,3954675765,56,Back,3954675767,285,,3954675941,152,,3954977561,178,,3954675937,13,,3954675939,295,,3954736333,233,17,,,,464o8uslv6z2fdm269j97gt4a,O. Davida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492980977,467,1,1,0,40,8y3iucyxguipljcmf87a11bk9,1,62.5,92,2022-12-23T19:31:21.001Z,2022-12-24T06:53:36Z,3954737099,213,4.5,3954737091,56,Left,3954737097,212,5.7,3954737231,189,,3954739703,5,,3954737095,141,83.9,3954977571,178,,3954739705,152,,fs5utga62tud5s06xj27qdat,J. Torunarigha,3954737093,140,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492969933,18,1,1,0,43,8y3iucyxguipljcmf87a11bk9,1,56.4,90.5,2022-12-23T19:31:23.628Z,2022-12-24T06:53:46Z,3954676029,141,70.8,3954676027,140,42.8,3954676033,213,3.9,3954676025,56,Back,3954977591,178,,3954676031,212,19.6,,,,,,,ebx4h86svfnvegspalqgxqfah,E. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492969957,19,1,1,0,49,8y3iucyxguipljcmf87a11bk9,1,43.6,63.9,2022-12-23T19:31:29.285Z,2022-12-24T06:53:51Z,3954676159,141,20.4,3954676157,140,56.5,3954977607,178,,3954676163,213,5.1,3954676165,1,,3954676149,155,,3954676153,56,Right,3954676161,212,32.5,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492969969,20,1,1,0,52,8y3iucyxguipljcmf87a11bk9,1,55.9,25.9,2022-12-23T19:31:32.857Z,2022-12-24T06:53:55Z,3954676213,213,6.1,3954676209,141,20.3,3954676207,140,77.9,3954676199,56,Right,3954977615,178,,3954676211,212,23.4,,,,,,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492969977,21,1,1,0,53,8y3iucyxguipljcmf87a11bk9,1,80.5,19.5,2022-12-23T19:31:33.757Z,2022-12-24T06:53:59Z,3954676239,212,12.6,3954676237,141,7.6,3954676235,140,71.3,3954977625,178,,3954676233,56,Right,3954676241,213,3.8,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492969983,22,1,1,0,54,8y3iucyxguipljcmf87a11bk9,1,70.7,8.2,2022-12-23T19:31:34.726Z,2022-12-24T06:54:03Z,3954977631,178,,3954676273,213,0.1,3954676271,212,9.8,3954676265,56,Right,3954676267,140,80.0,3954676269,141,9.2,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493032577,1365,67,1,0,55,8y3iucyxguipljcmf87a11bk9,1,81.3,10,2022-12-23T19:31:35.789Z,2022-12-24T09:40:42Z,3954996361,233,911,,,,,,,,,,,,,,,,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493032573,911,67,1,0,55,5z1b7fuvpqe6vnigvopomvecu,0,18.7,90,2022-12-23T19:31:35.790Z,2022-12-24T08:16:21Z,3954996365,233,1365,,,,,,,,,,,,,,,,,,,,,,504qkt70jvof5yzffmwwo5c5x,J. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492969985,23,61,1,0,55,8y3iucyxguipljcmf87a11bk9,0,80,9.2,2022-12-23T19:31:35.983Z,2022-12-24T09:40:42Z,3954977657,178,,3954676277,56,Right,,,,,,,,,,,,,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970013,5,5,1,0,56,5z1b7fuvpqe6vnigvopomvecu,1,20.5,101.6,2022-12-23T19:31:36.355Z,2022-12-24T06:54:16Z,3954676369,56,Back,3954676385,233,24,3954676371,347,,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492969995,24,5,1,0,56,8y3iucyxguipljcmf87a11bk9,0,79.5,-1.6,2022-12-23T19:31:36.355Z,2022-12-24T06:54:17Z,3954676307,56,Right,3954676395,233,5,3954676309,347,,,,,,,,,,,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970027,6,1,1,1,5,5z1b7fuvpqe6vnigvopomvecu,1,21.7,100,2022-12-23T19:31:45.757Z,2022-12-24T06:54:21Z,3954676455,140,22.2,3954676457,141,91.4,3954676451,107,,3954676459,212,6.5,3954676461,213,4.8,3954676453,56,Back,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970035,7,1,1,1,6,5z1b7fuvpqe6vnigvopomvecu,1,22.2,91.4,2022-12-23T19:31:46.502Z,2022-12-24T06:54:28Z,3954676491,141,96.5,3954977699,178,,3954676495,213,0.7,3954676493,212,5.4,3954676487,56,Back,3954676489,140,26.2,,,,,,,504qkt70jvof5yzffmwwo5c5x,J. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970043,8,4,1,1,9,5z1b7fuvpqe6vnigvopomvecu,1,27.4,84,2022-12-23T19:31:49.520Z,2022-12-24T06:54:36Z,3954676553,152,,3954676651,233,25,3954676549,13,,3954676557,285,,3954676551,56,Back,3954676555,265,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970057,25,4,1,1,9,8y3iucyxguipljcmf87a11bk9,0,72.6,16,2022-12-23T19:31:49.521Z,2022-12-24T06:54:35Z,3954676629,56,Right,3954676633,265,,3954676627,13,,3954676631,152,,3954676657,233,8,3954676635,286,,3954977725,178,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970123,9,1,1,1,27,5z1b7fuvpqe6vnigvopomvecu,1,27.1,88.4,2022-12-23T19:32:07.600Z,2022-12-24T06:54:38Z,3954676899,140,25.4,3954676907,1,,3954676897,56,Back,3954676911,189,,3954977745,178,,3954676901,141,28.9,3954676905,213,4.7,3954676895,152,,504qkt70jvof5yzffmwwo5c5x,J. Laursen,3954676893,5,,3954676903,212,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970145,10,1,1,1,28,5z1b7fuvpqe6vnigvopomvecu,0,25.4,28.8,2022-12-23T19:32:08.852Z,2022-12-24T06:54:43Z,3954677045,189,,3954677033,56,Back,3954677041,213,0.1,3954977755,178,,3954677037,141,31.6,3954677039,212,25.6,3954677035,140,49.7,,,,eq5hfgqm32c7qmj6xwp7j9iqc,L. Noubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493009423,1026,49,1,1,30,8y3iucyxguipljcmf87a11bk9,1,44,81.5,2022-12-23T19:32:11.033Z,2022-12-24T06:54:51Z,,,,,,,,,,,,,,,,,,,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970129,26,1,1,1,31,8y3iucyxguipljcmf87a11bk9,1,42.1,83.2,2022-12-23T19:32:11.922Z,2022-12-24T06:54:54Z,3954676933,140,50.5,3954676937,212,21.2,3954676931,56,Center,3954676939,213,5.1,3954977775,178,,3954676935,141,54.9,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970133,27,1,1,1,32,8y3iucyxguipljcmf87a11bk9,0,50.5,54.9,2022-12-23T19:32:12.959Z,2022-12-24T06:54:59Z,3954738587,233,322,3954676961,212,7.7,3954977793,178,,3954676957,140,57.8,3954676959,141,54.6,3954739487,236,,3954676963,213,6.3,3954676955,56,Center,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,3954739489,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492981361,322,74,1,1,33,5z1b7fuvpqe6vnigvopomvecu,1,37.8,37.3,2022-12-23T19:32:13.165Z,2022-12-24T06:55:03Z,3954739509,233,27,3954739471,56,Back,3954977803,21,,3954739473,285,,3954977805,178,,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493009509,698,49,1,1,34,5z1b7fuvpqe6vnigvopomvecu,1,54.2,23.4,2022-12-23T19:32:14.538Z,2022-12-24T06:55:08Z,,,,,,,,,,,,,,,,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970167,11,1,1,1,34,5z1b7fuvpqe6vnigvopomvecu,1,53.7,29.3,2022-12-23T19:32:15.012Z,2022-12-24T06:55:38Z,3954739275,212,13.3,3954677105,56,Center,3954739277,213,0.9,3954739271,140,62.0,3954977901,178,,3954739273,141,44.1,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970169,12,3,1,1,36,5z1b7fuvpqe6vnigvopomvecu,0,63.4,8.2,2022-12-23T19:32:16.759Z,2022-12-24T06:56:03Z,3954677125,233,28,3954880415,465,,3954977999,178,,3954677117,56,Right,3954677119,286,,,,,,,,,,,464o8uslv6z2fdm269j97gt4a,O. Davida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970163,28,7,1,1,38,8y3iucyxguipljcmf87a11bk9,1,36.6,91.8,2022-12-23T19:32:18.250Z,2022-12-24T06:56:06Z,3954677121,233,12,3954880427,385,,3954677097,285,,3954677095,56,Back,3954978007,178,,3954677093,167,,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970181,13,5,1,1,39,5z1b7fuvpqe6vnigvopomvecu,1,63.7,-1.8,2022-12-23T19:32:19.211Z,2022-12-24T06:56:11Z,3954677161,56,Right,3954677163,347,,3954677165,233,29,,,,,,,,,,,,,,,,464o8uslv6z2fdm269j97gt4a,O. Davida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970165,29,5,1,1,39,8y3iucyxguipljcmf87a11bk9,0,36.3,101.8,2022-12-23T19:32:19.211Z,2022-12-24T06:56:11Z,3954677099,56,Back,3954677169,233,13,3954677101,347,,,,,,,,,,,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970221,14,1,1,1,50,5z1b7fuvpqe6vnigvopomvecu,1,65,0,2022-12-23T19:32:30.534Z,2022-12-24T06:56:14Z,3954677365,140,74.1,3954677377,213,0.7,3954677369,141,10.7,3954677361,56,Right,3954677373,212,12.7,3954677357,107,,,,,,,,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970229,15,1,1,1,51,5z1b7fuvpqe6vnigvopomvecu,1,73.9,12,2022-12-23T19:32:31.396Z,2022-12-24T06:56:29Z,3954677413,56,Right,3954978075,388,,3954677421,213,4.3,3954677419,212,4.8,3954677417,141,5.5,3954677415,140,72.0,,,,,,,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970233,16,1,1,1,52,5z1b7fuvpqe6vnigvopomvecu,1,72,5.5,2022-12-23T19:32:32.598Z,2022-12-24T06:56:33Z,3954677439,141,6.7,3954677437,140,83.1,3954677443,213,0.1,3954677435,56,Right,3954978095,178,,3954677441,212,11.7,,,,,,,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970243,17,1,1,1,54,5z1b7fuvpqe6vnigvopomvecu,0,83.1,6.7,2022-12-23T19:32:34.694Z,2022-12-24T06:56:39Z,3954677471,140,100.0,3954677477,213,0.5,3954677469,56,Center,3954677475,212,21.3,3954677473,141,23.0,3954978111,178,,,,,,,,464o8uslv6z2fdm269j97gt4a,O. Davida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970245,18,5,1,1,58,5z1b7fuvpqe6vnigvopomvecu,0,101.1,20.6,2022-12-23T19:32:38.539Z,2022-12-24T06:56:45Z,3954677479,56,Right,3954677481,346,,3954677487,233,30,,,,,,,,,,,,,,,,464o8uslv6z2fdm269j97gt4a,O. Davida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970235,30,5,1,1,58,8y3iucyxguipljcmf87a11bk9,1,-1.1,79.4,2022-12-23T19:32:38.539Z,2022-12-24T06:56:46Z,3954677447,56,Back,3954677483,233,18,3954677449,346,,,,,,,,,,,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970317,31,1,1,2,15,8y3iucyxguipljcmf87a11bk9,1,4,41,2022-12-23T19:32:56.121Z,2022-12-24T06:56:49Z,3954881117,189,,3954677811,212,9.3,3954677805,56,Back,3954677813,213,1.5,3954880987,124,,3954677809,141,54.6,3954880989,237,,3954677807,140,4.8,6q53ei01tbb5kxjr1mhfjysph,P. Nardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493009729,1028,1,1,2,17,8y3iucyxguipljcmf87a11bk9,1,3.8,52.4,2022-12-23T19:32:57.250Z,2022-12-24T06:56:53Z,3954881103,140,27.3,3954881111,1,,3954881107,212,38.5,3954881101,56,Back,3954881109,213,5.4,3954978157,178,,3954881105,141,8.9,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970331,32,1,1,2,22,8y3iucyxguipljcmf87a11bk9,1,31.2,12.5,2022-12-23T19:33:02.414Z,2022-12-24T06:56:58Z,3954677871,56,Center,3954677877,212,42.5,3954677879,213,0.5,3954677875,141,44.3,3954677881,1,,3954677873,140,66.1,3954978171,178,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970351,33,1,1,2,24,8y3iucyxguipljcmf87a11bk9,1,66,45.4,2022-12-23T19:33:04.817Z,2022-12-24T06:57:05Z,3954677965,140,87.1,3954677971,213,0.8,3954677969,212,33.4,3954677967,141,82.1,3954677961,155,,3954677973,1,,3954978195,178,,3954677963,56,Left,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
