id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,keyPass,qualifier/10/value,qualifier/12/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2538210317,8,1,1,0,15,ecj1gmc7pqcjo4sc9hvghj5u3,1,42.5,49.1,2023-04-23T16:34:32.655Z,2023-04-24T10:53:52Z,4216618197,178,,4214588895,212,18.2,4214588897,213,2.0,4214588891,140,35.4,4214588893,141,73.5,4214588889,56,Back,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538210397,9,1,1,0,17,ecj1gmc7pqcjo4sc9hvghj5u3,1,41.2,81.3,2023-04-23T16:34:35.146Z,2023-04-24T10:53:51Z,4214589299,56,Left,4214589305,212,19.3,4214589307,213,0.5,4214589301,140,57.5,4214589303,141,94.4,4216618209,178,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538210461,10,1,1,0,20,ecj1gmc7pqcjo4sc9hvghj5u3,1,52.5,99.1,2023-04-23T16:34:38.455Z,2023-04-24T10:53:50Z,4214589525,140,54.9,4214589527,141,74.7,4214589529,212,16.8,4214589531,213,4.9,4216618239,178,,4214589523,56,Center,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538210489,11,1,1,0,21,ecj1gmc7pqcjo4sc9hvghj5u3,1,50.9,81.2,2023-04-23T16:34:39.182Z,2023-04-24T10:53:50Z,4214589679,141,75.0,4214589677,140,30.6,4216618271,178,,4214589681,212,21.7,4214589683,213,3.3,4214589675,56,Back,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538210633,12,1,1,0,23,ecj1gmc7pqcjo4sc9hvghj5u3,1,35,82.4,2023-04-23T16:34:41.294Z,2023-04-24T10:53:49Z,4216618311,178,,4214590405,213,4.5,4214590397,56,Back,4214590399,140,30.6,4214590403,212,21.5,4214590401,141,51.5,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538210723,13,1,1,0,29,ecj1gmc7pqcjo4sc9hvghj5u3,1,48.9,38.1,2023-04-23T16:34:47.270Z,2023-04-24T10:53:47Z,4214590915,140,69.4,4216618361,178,,4214590923,212,22.5,4214590919,141,28.3,4214590925,213,6.0,4214590913,56,Center,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538210801,14,1,1,0,32,ecj1gmc7pqcjo4sc9hvghj5u3,1,73.4,24.1,2023-04-23T16:34:50.246Z,2023-04-24T10:53:46Z,4216618391,178,,4214591297,212,17.6,4214591299,213,0.1,4214591295,141,26.1,4214591293,140,90.1,4214591291,56,Center,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538210895,15,1,1,0,35,ecj1gmc7pqcjo4sc9hvghj5u3,1,95.2,21.9,2023-04-23T16:34:53.278Z,2023-04-24T10:53:45Z,4214591847,212,11.4,4214591849,213,3.7,4214591845,141,13.4,4216618427,178,,4214591843,140,85.8,4214591841,56,Right,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538210927,16,1,1,0,39,ecj1gmc7pqcjo4sc9hvghj5u3,1,85.2,20,2023-04-23T16:34:56.775Z,2023-04-24T10:22:27Z,4216618461,178,,4214592065,140,76.2,4214592069,212,9.8,4214592071,213,3.4,4214592067,141,16.4,4214592063,56,Right,,,,,,,5oqqifi0wo6xbjz0xjgwf89re,C. Terho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538210969,17,1,1,0,41,ecj1gmc7pqcjo4sc9hvghj5u3,0,79.9,21.1,2023-04-23T16:34:59.112Z,2023-04-24T10:53:44Z,4216618495,178,,4214592339,56,Center,4214592341,140,82.0,4214592335,155,,4214592343,141,22.5,4215480863,20,,4214592345,212,2.4,4214592347,213,0.4,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,4215480861,224,4214592331,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538211019,4,61,1,0,41,1uk609mhtsfhokhaewjapb26,1,17.4,74.1,2023-04-23T16:34:59.321Z,2023-04-24T10:53:43Z,4216618559,21,,4214592635,56,Back,4216618561,178,,,,,,,,,,,,,,,,,4o8lvm1ffxrywogokfztc6sb9,S. Lončar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538211055,5,6,1,0,43,1uk609mhtsfhokhaewjapb26,0,7.3,77,2023-04-23T16:35:01.468Z,2023-04-24T05:54:30Z,4214592779,56,Back,4214593105,233,18,4214592781,73,,,,,,,,,,,,,,,,,4o8lvm1ffxrywogokfztc6sb9,S. Lončar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538211095,18,6,1,0,43,ecj1gmc7pqcjo4sc9hvghj5u3,1,92.7,23,2023-04-23T16:35:01.468Z,2023-04-24T05:54:29Z,4214592979,75,,4214592977,56,Center,4214593025,233,5,,,,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538211561,19,1,1,1,12,ecj1gmc7pqcjo4sc9hvghj5u3,0,99.7,0.4,2023-04-23T16:35:29.662Z,2023-04-24T05:54:34Z,4214595547,212,30.9,4214595541,56,Center,4214595543,140,92.5,4214595535,6,,4214595545,141,44.5,4214595533,2,,4216618647,178,,4214595539,223,,6xam5bquregefbepxd9rwfdh,T. Teuma,4214595537,155,4214595551,213,1.8,4215482029,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538211569,6,61,1,1,13,1uk609mhtsfhokhaewjapb26,1,3.2,57.4,2023-04-23T16:35:30.956Z,2023-04-24T10:53:43Z,4216618827,178,,4214595569,56,Back,,,,,,,,,,,,,,,,,,,4o8lvm1ffxrywogokfztc6sb9,S. Lončar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538211599,21,15,1,1,14,ecj1gmc7pqcjo4sc9hvghj5u3,1,94.6,37.5,2023-04-23T16:35:32.102Z,2023-04-24T09:55:10Z,4214599873,230,98.8,4214598741,233,7,4214599859,25,,4214599871,147,41.5,4214599869,146,93.4,4214599867,458,,4214598683,72,,4214599861,80,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,4214598687,82,4214599863,102,47.9,4217009317,60,4214599865,103,19,4216618875,178,4214595733,56,Center,4214599875,231,51,,,,,,,,,,,,,,,,
2538211667,7,10,1,1,14,1uk609mhtsfhokhaewjapb26,1,5.9,60.2,2023-04-23T16:35:32.202Z,2023-04-24T10:53:42Z,4216618931,178,,4214598811,233,21,4214596079,94,,4214596081,56,Back,,,,,,,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538211571,20,43,1,1,15,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-04-23T16:35:33.489Z,2023-04-23T16:35:54Z,4214597865,144,39,4214595585,250,0,4214595577,63,0,4214595579,56,Center,4214595575,22,0,,,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538212747,8,27,1,1,40,1uk609mhtsfhokhaewjapb26,1,0,0,2023-04-23T16:35:57.966Z,2023-04-24T05:55:33Z,4214601939,41,Injury,4214601941,53,5n522jpifzyf9qu0z41kuf7my,4214601949,233,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538212687,22,27,1,1,40,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-04-23T16:35:57.966Z,2023-04-24T05:55:33Z,4214601971,233,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538212761,9,28,1,2,2,1uk609mhtsfhokhaewjapb26,1,0,0,2023-04-23T16:36:19.753Z,2023-04-24T05:55:37Z,4214602029,233,23,4214602001,55,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538212705,23,28,1,2,2,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-04-23T16:36:19.753Z,2023-04-24T05:55:38Z,4214601705,55,22,4214602073,233,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538212853,10,68,1,2,16,1uk609mhtsfhokhaewjapb26,0,0,0,2023-04-23T16:36:33.890Z,2023-04-24T05:55:41Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538212857,24,68,1,2,16,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-04-23T16:36:34.528Z,2023-04-24T05:55:44Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538212971,25,1,1,2,18,ecj1gmc7pqcjo4sc9hvghj5u3,0,78.2,5.3,2023-04-23T16:36:35.918Z,2023-04-24T10:53:42Z,4214603121,141,49.9,4214603115,155,,4216619297,178,,4214603123,212,35.5,4215485273,223,,4214603127,1,,4215485275,72,,4214603119,140,95.8,6xam5bquregefbepxd9rwfdh,T. Teuma,4214603117,56,4214603125,213,1.0,4214603113,2,,,,,,,,,,,,Center,,,,,,,,,,,,,,,
2538212979,11,52,1,2,20,1uk609mhtsfhokhaewjapb26,1,7.1,47.3,2023-04-23T16:36:37.930Z,2023-04-24T10:53:41Z,4216619313,178,,4215485549,376,,,,,,,,,,,,,,,,,,,,6yegi163rq5fsloppfubi3sh5,T. Vandenberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538213149,12,1,1,2,24,1uk609mhtsfhokhaewjapb26,1,14.1,39.7,2023-04-23T16:36:41.687Z,2023-04-24T10:53:41Z,4214604063,141,26.5,4216619349,178,,4214604061,140,19.5,4214604067,213,5.3,4214604059,56,Back,4214604057,123,,4214604065,212,10.6,,,,6yegi163rq5fsloppfubi3sh5,T. Vandenberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538213233,13,1,1,2,28,1uk609mhtsfhokhaewjapb26,1,26.8,17,2023-04-23T16:36:46.451Z,2023-04-24T10:53:40Z,4214604575,213,6.1,4216619405,178,,4214604577,1,,4214604571,141,7.9,4214604569,140,67.6,4214604567,56,Right,4214604573,212,43.3,4214604565,155,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538213239,14,61,1,2,31,1uk609mhtsfhokhaewjapb26,0,61.1,2.6,2023-04-23T16:36:49.132Z,2023-04-24T10:53:40Z,4216619453,178,,4214604601,56,Right,,,,,,,,,,,,,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538213257,15,5,1,2,31,1uk609mhtsfhokhaewjapb26,0,64.2,-1.6,2023-04-23T16:36:49.278Z,2023-04-24T05:56:06Z,4214604675,56,Right,4214605113,233,26,4214604677,347,,,,,,,,,,,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538213315,26,5,1,2,31,ecj1gmc7pqcjo4sc9hvghj5u3,1,35.8,101.6,2023-04-23T16:36:49.278Z,2023-04-24T05:56:06Z,4214604963,56,Back,4214604965,347,,4214605019,233,15,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538213387,27,1,1,2,35,ecj1gmc7pqcjo4sc9hvghj5u3,1,41.6,100,2023-04-23T16:36:52.914Z,2023-04-24T10:53:39Z,4214605317,140,25.2,4214605319,141,70.9,4214605315,56,Back,4214605321,212,27.3,4214605329,1,,4214605313,107,,4214605325,213,4.0,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538213639,28,1,1,2,38,ecj1gmc7pqcjo4sc9hvghj5u3,1,22.3,77.7,2023-04-23T16:36:56.270Z,2023-04-24T10:53:39Z,4214606559,212,35.7,4214606557,141,26.4,4214606549,56,Back,4217148521,1,,4214606561,213,4.9,4214606553,140,29.7,4216619645,178,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538213729,29,1,1,2,45,ecj1gmc7pqcjo4sc9hvghj5u3,0,33.3,43.4,2023-04-23T16:37:02.964Z,2023-04-24T10:53:36Z,4214607059,141,92.0,4214607065,213,0.4,4214607057,140,100.0,4216619755,178,,4214607049,155,,4214607069,1,,4214607055,56,Left,4214607061,212,78.6,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,4214607053,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538213767,16,5,1,2,51,1uk609mhtsfhokhaewjapb26,1,-1.1,8.6,2023-04-23T16:37:09.448Z,2023-04-24T05:56:29Z,4214607299,233,30,4214607263,346,,4214607261,56,Back,,,,,,,,,,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538213737,30,5,1,2,51,ecj1gmc7pqcjo4sc9hvghj5u3,0,101.1,91.4,2023-04-23T16:37:09.448Z,2023-04-24T05:56:30Z,4214607317,233,16,4214607101,346,,4214607099,56,Left,,,,,,,,,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538214073,17,1,1,3,1,1uk609mhtsfhokhaewjapb26,1,5.7,59,2023-04-23T16:37:19.569Z,2023-04-24T10:22:23Z,4214608803,141,46.3,4214608801,140,6.0,4214608807,213,4.7,4214608811,237,,4214608805,212,8.6,4214608797,124,,4214608799,56,Back,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538214237,18,1,1,3,10,1uk609mhtsfhokhaewjapb26,0,14.5,32.8,2023-04-23T16:37:27.635Z,2023-04-24T10:53:35Z,4214609641,141,5.9,4214609639,140,59.3,4214609637,56,Right,4214609635,155,,4214609643,212,50.5,4216619909,178,,4214609645,213,5.9,4214609647,1,,6yegi163rq5fsloppfubi3sh5,T. Vandenberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538214225,31,8,1,3,13,ecj1gmc7pqcjo4sc9hvghj5u3,1,41.7,99.2,2023-04-23T16:37:30.662Z,2023-04-24T10:53:35Z,4214609573,56,Back,4215487603,384,,4216620059,178,,,,,,,,,,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538214257,32,49,1,3,14,ecj1gmc7pqcjo4sc9hvghj5u3,1,45.4,95.1,2023-04-23T16:37:31.628Z,2023-04-24T10:53:34Z,,,,,,,,,,,,,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538214299,33,1,1,3,15,ecj1gmc7pqcjo4sc9hvghj5u3,1,41.6,96.1,2023-04-23T16:37:32.710Z,2023-04-24T10:53:33Z,4214609991,141,74.5,4216620243,178,,4214609987,56,Back,4214609993,212,19.1,4214609989,140,30.0,4214609995,213,4.0,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538214345,34,1,1,3,17,ecj1gmc7pqcjo4sc9hvghj5u3,1,28.1,84.8,2023-04-23T16:37:35.006Z,2023-04-24T10:53:33Z,4214610245,140,41.0,4214610247,141,72.4,4214610249,212,16.0,4214610251,213,5.7,4216620267,178,,4214610243,56,Back,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538214403,35,1,1,3,19,ecj1gmc7pqcjo4sc9hvghj5u3,1,42.4,79,2023-04-23T16:37:36.955Z,2023-04-24T10:53:32Z,4214610527,212,9.3,4214610529,213,0.8,4214610525,141,88.7,4214610523,140,48.6,4216620287,178,,4214610521,56,Back,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538214499,36,1,1,3,21,ecj1gmc7pqcjo4sc9hvghj5u3,1,51.2,96.5,2023-04-23T16:37:39.195Z,2023-04-24T10:53:31Z,4214611067,213,5.9,4216620321,178,,4214611065,212,14.7,4214611059,56,Left,4214611063,141,89.1,4214611061,140,64.4,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538214503,37,50,1,3,24,ecj1gmc7pqcjo4sc9hvghj5u3,1,58.4,79.3,2023-04-23T16:37:41.836Z,2023-04-24T10:30:24Z,4214611357,233,19,4214611081,56,Left,4214611087,286,,,,,,,,,,,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538214545,19,7,1,3,24,1uk609mhtsfhokhaewjapb26,0,41.6,20.7,2023-04-23T16:37:42.486Z,2023-04-24T10:30:24Z,4214611285,285,,4214611283,56,Back,4214611311,233,37,4215489235,385,,4216620431,178,,,,,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
