id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2518321125,6,5,1,0,9,b7jmo07lqav0wfe2mtlzyspak,1,69.4,-1.8,2023-03-11T15:00:17.315Z,2023-03-12T01:00:53Z,4088248041,347,,4088248075,233,5,4088248039,56,Right,,,,,,,,,,,,,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518321225,7,1,1,0,14,b7jmo07lqav0wfe2mtlzyspak,1,69.9,0,2023-03-11T15:00:22.990Z,2023-03-12T06:36:51Z,4088248537,56,Right,4088248545,141,8.3,4088248547,212,8.6,4088248535,107,,4088248541,140,74.7,4088248549,213,0.9,,,,,,,b6hva6wki38za3hipscirr4h6,J. Van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518321245,8,1,1,0,16,b7jmo07lqav0wfe2mtlzyspak,1,76.5,5.8,2023-03-11T15:00:24.915Z,2023-03-12T06:36:50Z,4088248609,56,Right,4088248617,213,3.4,4088248611,140,68.7,4088248615,212,8.4,4090938471,178,,4088248613,141,3.1,,,,,,,3nr55odndzunwlb658bsnlwx5,J. Ngoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518321253,9,1,1,0,17,b7jmo07lqav0wfe2mtlzyspak,0,72.2,0.9,2023-03-11T15:00:25.743Z,2023-03-12T06:36:50Z,4088248673,236,,4088248661,212,3.4,4088248675,233,6,4088248657,140,69.8,4088248655,56,Right,4088248663,213,2.4,4088248659,141,4.3,4088248679,286,,b6hva6wki38za3hipscirr4h6,J. Van Hecke,4090938859,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518321241,6,74,1,0,17,2989v3kho9h5jaboe1nr7lx21,1,27.3,94.5,2023-03-11T15:00:25.790Z,2023-03-12T06:36:49Z,4090939111,178,,4088248727,233,9,4088248589,285,,4088248587,56,Back,,,,,,,,,,,,,bc5vmdnoyshdi5hcgu8dgqxyi,R. Reitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518321267,7,5,1,0,19,2989v3kho9h5jaboe1nr7lx21,0,31.1,101.8,2023-03-11T15:00:27.476Z,2023-03-12T01:01:20Z,4088248737,347,,4088248735,56,Back,4088248865,233,10,,,,,,,,,,,,,,,,bc5vmdnoyshdi5hcgu8dgqxyi,R. Reitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518321285,10,5,1,0,19,b7jmo07lqav0wfe2mtlzyspak,1,68.9,-1.8,2023-03-11T15:00:27.476Z,2023-03-12T01:01:20Z,4088248807,347,,4088248849,233,7,4088248805,56,Right,,,,,,,,,,,,,,,,b6hva6wki38za3hipscirr4h6,J. Van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518321365,11,1,1,0,21,b7jmo07lqav0wfe2mtlzyspak,0,73.7,0,2023-03-11T15:00:29.136Z,2023-03-12T06:36:49Z,4088249169,140,96.7,4088249167,56,Right,4088249173,212,25.4,4088249175,213,0.3,4088249177,1,,4088249171,141,9.8,4088249165,107,,,,,b6hva6wki38za3hipscirr4h6,J. Van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518321391,8,12,1,0,24,2989v3kho9h5jaboe1nr7lx21,1,3.9,93.1,2023-03-11T15:00:32.347Z,2023-03-12T06:36:48Z,4089542607,212,4.5,4088249301,56,Back,4089542605,141,90.9,4090940387,178,,4089542603,140,0.0,4089542609,213,3.5,4088249299,167,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518321369,12,43,1,0,25,b7jmo07lqav0wfe2mtlzyspak,1,0,0,2023-03-11T15:00:33.473Z,2023-03-11T17:35:39Z,4088249349,233,8,4088249195,286,0,4088249193,56,Right,4089542741,144,50,,,,,,,,,,,,,1df9uegp2hsbc4813no3mdvx1,Alessio Da Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518321407,9,6,1,0,25,2989v3kho9h5jaboe1nr7lx21,0,2.6,89.4,2023-03-11T15:00:33.722Z,2023-03-12T01:01:45Z,4088249367,73,,4088249363,56,Back,4088249459,233,13,,,,,,,,,,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518321397,13,6,1,0,25,b7jmo07lqav0wfe2mtlzyspak,1,97.4,10.6,2023-03-11T15:00:33.722Z,2023-03-12T01:01:45Z,4088249335,75,,4088249333,56,Right,4088249421,233,9,,,,,,,,,,,,,,,,b6hva6wki38za3hipscirr4h6,J. Van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518321985,14,1,1,0,46,b7jmo07lqav0wfe2mtlzyspak,1,99.5,0.5,2023-03-11T15:00:54.998Z,2023-03-12T06:36:46Z,4088251923,213,1.8,4090940699,178,,4088251921,212,38.4,4088252647,154,,4088251913,140,91.3,4088251895,2,,4088252645,210,13,4088251899,155,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,4088251909,56,1,Center,4089545691,223,4088251927,1,4089545693,72,4088251897,6,4088251917,141,55.5,,,,,,,,,,,,,,,,,,,,,,,,
2518337931,80,44,1,0,48,b7jmo07lqav0wfe2mtlzyspak,1,94.4,49.5,2023-03-11T15:00:56.591Z,2023-03-12T06:36:47Z,4088342645,233,81,4088341713,56,Center,4088341715,286,,,,,,,,,,,,,,,,,cne8uwbnrwbwqjpj3pme1kbmx,D. Lavalée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518337975,81,44,1,0,48,2989v3kho9h5jaboe1nr7lx21,0,5.6,50.5,2023-03-11T15:00:56.592Z,2023-03-12T06:36:47Z,4088342697,233,80,4088342495,285,,4088342493,56,Back,,,,,,,,,,,,,,,,esvfsx8gxqw8h0codqz5xmnmc,M. Smets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518321995,15,13,1,0,48,b7jmo07lqav0wfe2mtlzyspak,1,93.2,48.6,2023-03-11T15:00:56.663Z,2023-03-12T06:36:47Z,4088252679,102,52.6,4088252699,230,99.4,4088252701,231,49.7,4088252685,103,69.4,4088252669,74,,4088251959,17,,4088252667,15,,4088251961,56,Center,cne8uwbnrwbwqjpj3pme1kbmx,D. Lavalée,4090941639,388,,,4088252671,29,4088252665,25,4088252693,328,4088252675,55,4088252673,154,,14,,,,,,,,,,,,,,,,,,,,,,,
2518322003,10,5,1,0,49,2989v3kho9h5jaboe1nr7lx21,1,-1.2,46.2,2023-03-11T15:00:57.979Z,2023-03-12T01:02:08Z,4088252009,346,,4088252111,233,16,4088252005,56,Back,,,,,,,,,,,,,,,,5a2sf4o445ei5pqiinvmjmpcl,Jorge Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518322015,16,5,1,0,49,b7jmo07lqav0wfe2mtlzyspak,0,101.2,53.8,2023-03-11T15:00:57.979Z,2023-03-12T01:02:07Z,4088252163,233,10,4088252085,346,,4088252083,56,Center,,,,,,,,,,,,,,,,cne8uwbnrwbwqjpj3pme1kbmx,D. Lavalée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518322961,11,1,1,1,22,2989v3kho9h5jaboe1nr7lx21,0,4.9,41.4,2023-03-11T15:01:30.839Z,2023-03-12T06:36:46Z,4088256607,212,58.9,4088256613,74,,4088256601,56,Center,4088256611,1,,4088256605,141,43.3,4088256603,140,61.0,4088256609,213,0.0,4088256599,124,,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518342993,109,44,1,1,26,b7jmo07lqav0wfe2mtlzyspak,1,42.1,59.5,2023-03-11T15:01:34.245Z,2023-03-12T06:36:45Z,4088365363,285,,4088365361,56,Back,4088365393,233,96,,,,,,,,,,,,,,,,ezg4lhvy2z4pkyvfrmi17y11x,B. Verstraete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518342943,96,44,1,1,26,2989v3kho9h5jaboe1nr7lx21,0,57.9,40.5,2023-03-11T15:01:34.246Z,2023-03-12T06:36:45Z,4088365443,233,109,4088365447,286,,4088364391,56,Center,,,,,,,,,,,,,,,,9mmwn9yt1olhyr54j45e28xcl,G. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518323013,17,1,1,1,26,b7jmo07lqav0wfe2mtlzyspak,0,41.7,59,2023-03-11T15:01:34.383Z,2023-03-12T06:36:44Z,4088256857,141,61.5,4088256851,3,,4088256861,213,0.5,4090944419,388,,4088256853,56,Back,4088256855,140,44.6,4088256859,212,3.5,,,,ezg4lhvy2z4pkyvfrmi17y11x,B. Verstraete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518323137,12,1,1,1,29,2989v3kho9h5jaboe1nr7lx21,1,56.8,32.9,2023-03-11T15:01:37.551Z,2023-03-12T06:36:43Z,4088257533,213,4.8,4088257527,140,58.3,4088257531,212,19.5,4090944653,178,,4088257525,56,Right,4088257529,141,4.3,,,,,,,bc5vmdnoyshdi5hcgu8dgqxyi,R. Reitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518323195,13,1,1,1,31,2989v3kho9h5jaboe1nr7lx21,0,59.6,6.2,2023-03-11T15:01:39.565Z,2023-03-12T06:36:42Z,4088257869,56,Center,4088257879,1,,4090944799,178,,4088257873,141,27.7,4088257875,212,46.1,4088257877,213,0.3,4088257871,140,100.0,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518323207,14,5,1,1,34,2989v3kho9h5jaboe1nr7lx21,0,101.2,27.2,2023-03-11T15:01:43.054Z,2023-03-12T01:02:59Z,4088257949,346,,4088258097,233,18,4088257945,56,Center,,,,,,,,,,,,,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518323211,18,5,1,1,34,b7jmo07lqav0wfe2mtlzyspak,1,-1.2,72.8,2023-03-11T15:01:43.054Z,2023-03-12T01:02:59Z,4088257965,56,Back,4088258021,233,14,4088257967,346,,,,,,,,,,,,,,,,,cne8uwbnrwbwqjpj3pme1kbmx,D. Lavalée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518323851,19,1,1,1,51,b7jmo07lqav0wfe2mtlzyspak,1,5.7,39.8,2023-03-11T15:01:59.785Z,2023-03-12T06:36:42Z,4088261029,141,59.4,4088261025,56,Back,4088261037,237,,4088261023,124,,4088261031,212,13.9,4088261027,140,1.9,4088261033,213,1.9,,,,btz2lf5s3h6svre1o5jgmvf85,D. Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518323975,20,1,1,1,54,b7jmo07lqav0wfe2mtlzyspak,0,6.3,66.1,2023-03-11T15:02:03Z,2023-03-12T06:36:41Z,4088261719,56,Back,4088261727,213,0.5,4088261721,140,36.4,4090945493,178,,4088261723,141,89.7,4088261725,212,35.4,4088261729,1,,4088261717,155,,1psqmd0h77b385bljq2emftgp,G. Coucke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518323987,21,44,1,1,57,b7jmo07lqav0wfe2mtlzyspak,1,41.4,85.3,2023-03-11T15:02:05.320Z,2023-03-12T06:36:40Z,4088261789,285,,4088261785,56,Back,4088262203,233,15,,,,,,,,,,,,,,,,1df9uegp2hsbc4813no3mdvx1,Alessio Da Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518324043,15,44,1,1,57,2989v3kho9h5jaboe1nr7lx21,0,58.6,14.7,2023-03-11T15:02:05.321Z,2023-03-12T06:36:40Z,4088262019,286,,4088262017,56,Right,4088262139,233,21,,,,,,,,,,,,,,,,7d57au4z5cuxc5k6tu6qgp94a,M. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518573349,981,1,1,1,57,b7jmo07lqav0wfe2mtlzyspak,0,40.1,84.6,2023-03-11T15:02:05.368Z,2023-03-12T06:36:39Z,4089574277,56,Back,4089574275,168,,4089574273,3,,4089574279,140,44.0,4089574283,212,7.6,4090946163,388,,4089574285,213,1.0,4089574281,141,94.0,1df9uegp2hsbc4813no3mdvx1,Alessio Da Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518324085,16,61,1,1,57,2989v3kho9h5jaboe1nr7lx21,1,59,14.9,2023-03-11T15:02:05.383Z,2023-03-12T06:36:39Z,4090946455,388,,4088262221,56,Right,4090946453,15,,,,,,,,,,,,,,,,,7d57au4z5cuxc5k6tu6qgp94a,M. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518324099,17,5,1,2,1,2989v3kho9h5jaboe1nr7lx21,0,59.8,-1.5,2023-03-11T15:02:09.338Z,2023-03-12T01:03:33Z,4088262279,347,,4088262275,56,Right,4088262741,233,22,,,,,,,,,,,,,,,,7d57au4z5cuxc5k6tu6qgp94a,M. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518324171,22,5,1,2,1,b7jmo07lqav0wfe2mtlzyspak,1,40.2,101.5,2023-03-11T15:02:09.338Z,2023-03-12T01:03:32Z,4088262617,347,,4088262693,233,17,4088262615,56,Back,,,,,,,,,,,,,,,,mlqit2c8my1ewqy6avrfhf8q,A. Van Hoorenbeeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518324463,23,1,1,2,11,b7jmo07lqav0wfe2mtlzyspak,0,47.7,100,2023-03-11T15:02:19.997Z,2023-03-12T06:36:38Z,4088264149,140,66.5,4088264145,107,,4088264151,141,85.7,4088264157,1,,4088264155,213,5.8,4088264153,212,22.4,4088264147,56,Left,,,,mlqit2c8my1ewqy6avrfhf8q,A. Van Hoorenbeeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518846147,868,67,1,2,13,2989v3kho9h5jaboe1nr7lx21,1,33.7,13.1,2023-03-11T15:02:21.607Z,2023-03-12T06:36:38Z,4091063621,233,1003,,,,,,,,,,,,,,,,,,,,,,5a2sf4o445ei5pqiinvmjmpcl,Jorge Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518846139,1003,67,1,2,13,b7jmo07lqav0wfe2mtlzyspak,0,66.3,86.9,2023-03-11T15:02:21.608Z,2023-03-12T06:36:38Z,4091063661,233,868,,,,,,,,,,,,,,,,,,,,,,3nr55odndzunwlb658bsnlwx5,J. Ngoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518324489,18,8,1,2,13,2989v3kho9h5jaboe1nr7lx21,1,33.7,13.6,2023-03-11T15:02:21.648Z,2023-03-12T06:36:37Z,4088264257,56,Back,4089576745,385,,4090947057,178,,,,,,,,,,,,,,,,,5a2sf4o445ei5pqiinvmjmpcl,Jorge Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518324609,24,1,1,2,15,b7jmo07lqav0wfe2mtlzyspak,0,49.4,89.3,2023-03-11T15:02:23.170Z,2023-03-12T06:36:37Z,4090947791,388,,4088264799,141,74.4,4088264801,212,24.4,4088264795,56,Center,4088264793,3,,4088264803,213,5.9,4088264797,140,70.5,,,,cne8uwbnrwbwqjpj3pme1kbmx,D. Lavalée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518324757,19,1,1,2,16,2989v3kho9h5jaboe1nr7lx21,1,38,15.4,2023-03-11T15:02:24.231Z,2023-03-12T06:36:36Z,4088265511,140,57.4,4088265503,3,,4088265507,56,Center,4088265515,141,27.4,4090948173,388,,4088265519,212,21.9,4088265523,213,0.4,,,,5a2sf4o445ei5pqiinvmjmpcl,Jorge Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518324779,20,61,1,2,18,2989v3kho9h5jaboe1nr7lx21,0,55.8,24.2,2023-03-11T15:02:26.520Z,2023-03-12T06:36:36Z,4090948989,178,,4088265607,56,Center,,,,,,,,,,,,,,,,,,,9mmwn9yt1olhyr54j45e28xcl,G. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518324829,25,1,1,2,19,b7jmo07lqav0wfe2mtlzyspak,1,44.2,78.4,2023-03-11T15:02:27.288Z,2023-03-12T06:36:35Z,4088265847,140,36.0,4088265853,213,4.2,4088265843,3,,4088265851,212,17.5,4088265845,56,Back,4088265849,141,56.0,4090950099,388,,,,,cne8uwbnrwbwqjpj3pme1kbmx,D. Lavalée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518324887,27,1,1,2,21,b7jmo07lqav0wfe2mtlzyspak,1,37.7,58.3,2023-03-11T15:02:29.984Z,2023-03-12T06:36:34Z,4088266093,141,66.0,4088266089,56,Back,4088266095,212,12.7,4088266091,140,26.7,4090950413,178,,4088266099,213,2.7,,,,,,,b6hva6wki38za3hipscirr4h6,J. Van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518324963,28,1,1,2,23,b7jmo07lqav0wfe2mtlzyspak,1,27.2,64.7,2023-03-11T15:02:31.573Z,2023-03-12T06:36:34Z,4088266425,212,23.7,4090950721,178,,4088266421,141,36.4,4088266427,213,4.1,4088266415,56,Back,4088266417,140,14.1,,,,,,,btz2lf5s3h6svre1o5jgmvf85,D. Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518324835,26,43,1,2,24,b7jmo07lqav0wfe2mtlzyspak,1,0,0,2023-03-11T15:02:32.800Z,2023-03-11T17:45:09Z,4089581223,144,49,,,,,,,,,,,,,,,,,,,,,,b6hva6wki38za3hipscirr4h6,J. Van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518325099,29,1,1,2,26,b7jmo07lqav0wfe2mtlzyspak,1,7.2,30.6,2023-03-11T15:02:35.088Z,2023-03-12T06:36:34Z,4088267015,56,Back,4090951023,178,,4088267013,157,,4088267017,140,44.6,4088267023,213,5.9,4088267025,1,,4088267021,212,41.6,4088267019,141,10.6,1psqmd0h77b385bljq2emftgp,G. Coucke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
