id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,assist,qualifier/17/value
2509922861,5,3,1,0,10,8y3iucyxguipljcmf87a11bk9,1,50.6,86.9,2023-02-19T15:01:45.045Z,2023-02-20T08:35:26Z,4045737273,178,,4044689311,464,,4043829693,286,,4043829705,233,7,4043829689,56,Left,,,,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509922853,7,45,1,0,10,bw9wm8pqfzcchumhiwdt2w15c,0,49.4,13.1,2023-02-19T15:01:45.045Z,2023-02-20T08:35:26Z,4043829709,233,5,4043829667,56,Back,4043829669,285,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509922877,6,1,1,0,11,8y3iucyxguipljcmf87a11bk9,1,48.2,90.3,2023-02-19T15:01:46.179Z,2023-02-20T08:55:49Z,4043829779,212,22.7,4045737365,178,,4043829773,56,Back,4043829775,140,27.5,4043829777,141,80.5,4043829781,213,3.4,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509922925,7,1,1,0,14,8y3iucyxguipljcmf87a11bk9,1,22.4,84.8,2023-02-19T15:01:49.434Z,2023-02-20T08:55:48Z,4043829997,141,53.6,4045737465,178,,4043829995,140,8.8,4043829993,56,Back,4043830001,213,4.1,4043829999,212,25.6,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509922973,8,1,1,0,18,8y3iucyxguipljcmf87a11bk9,1,11.9,48.8,2023-02-19T15:01:52.893Z,2023-02-20T08:55:47Z,4043830211,56,Back,4043830219,213,5.3,4043830215,141,3.8,4043830221,1,,4045737521,178,,4043830213,140,30.9,4043830217,212,36.5,,,,6q53ei01tbb5kxjr1mhfjysph,P. Nardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509922981,8,45,1,0,21,bw9wm8pqfzcchumhiwdt2w15c,0,70.5,95.6,2023-02-19T15:01:55.770Z,2023-02-20T08:55:46Z,4043830469,233,11,4045947059,286,,4043830243,56,Left,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509923019,11,3,1,0,21,8y3iucyxguipljcmf87a11bk9,1,29.5,4.4,2023-02-19T15:01:55.770Z,2023-02-20T08:55:45Z,4044702165,464,,4043830451,233,8,4045947053,285,,4043830407,56,Back,4045737627,178,,,,,,,,,,,eyvf8uu7jltbzalaov3qt1w5,B. Godeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509923013,10,1,1,0,23,8y3iucyxguipljcmf87a11bk9,1,29.4,7,2023-02-19T15:01:57.773Z,2023-02-20T08:55:44Z,4043830387,140,44.6,4043830385,56,Back,4043830393,213,0.5,4043830391,212,17.9,4043830389,141,18.8,4045737695,178,,,,,,,,eyvf8uu7jltbzalaov3qt1w5,B. Godeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509923143,10,43,1,0,23,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-02-19T15:01:58.134Z,2023-02-19T15:02:35Z,4043830971,285,0,4043832369,144,45,4043830969,56,Center,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510095983,778,45,1,0,25,bw9wm8pqfzcchumhiwdt2w15c,0,58.3,76.4,2023-02-19T15:01:59.977Z,2023-02-20T08:55:43Z,4044755417,56,Center,4044761607,233,900,4044755419,285,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510095977,900,3,1,0,25,8y3iucyxguipljcmf87a11bk9,1,41.7,23.6,2023-02-19T15:01:59.977Z,2023-02-20T08:55:42Z,4044755407,286,,4044755467,464,,4044755405,56,Back,4045738147,178,,4044761591,233,778,,,,,,,,,,adrn1x15rsehvnava8q9ofuvo,G. Orban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509923025,12,50,1,0,25,8y3iucyxguipljcmf87a11bk9,1,42.2,25.7,2023-02-19T15:02:00.277Z,2023-02-20T08:55:42Z,4044094737,233,387,4043830443,56,Back,4043830445,286,,,,,,,,,,,,,,,,,adrn1x15rsehvnava8q9ofuvo,G. Orban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509973331,387,7,1,0,25,bw9wm8pqfzcchumhiwdt2w15c,0,57.8,74.3,2023-02-19T15:02:00.458Z,2023-02-20T08:55:41Z,4044780153,384,,4044094687,56,Center,4045738395,178,,4044094717,233,12,4044094689,285,,,,,,,,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509922977,9,43,1,0,26,8y3iucyxguipljcmf87a11bk9,1,0,0,2023-02-19T15:02:00.767Z,2023-02-19T19:03:12Z,4044783289,144,3,4043830543,286,0,4043830227,56,Back,4044710247,464,0,,,,,,,,,,,,,eyvf8uu7jltbzalaov3qt1w5,B. Godeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509923035,9,43,1,0,26,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-02-19T15:02:00.768Z,2023-02-19T19:03:10Z,4043830489,56,Left,4044783237,144,7,4043878449,233,9,4043830491,285,0,,,,,,,,,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509923077,13,1,1,0,27,8y3iucyxguipljcmf87a11bk9,1,36.4,33.7,2023-02-19T15:02:02.360Z,2023-02-20T08:55:41Z,4043830683,213,1.8,4043830679,141,57.7,4043830677,140,32.0,4043830681,212,17.0,4043830675,56,Back,4045738489,178,,,,,,,,adrn1x15rsehvnava8q9ofuvo,G. Orban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510101629,779,45,1,0,36,bw9wm8pqfzcchumhiwdt2w15c,0,22.6,22.7,2023-02-19T15:02:11.513Z,2023-02-20T08:55:38Z,4044784877,56,Back,4044784879,285,,4045100583,233,901,,,,,,,,,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510101553,901,3,1,0,36,8y3iucyxguipljcmf87a11bk9,1,77.4,77.3,2023-02-19T15:02:11.513Z,2023-02-20T08:55:38Z,4045100571,233,779,4044784437,56,Center,4044784439,286,,4045738615,178,,4044784441,464,,,,,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509923189,14,1,1,0,39,8y3iucyxguipljcmf87a11bk9,0,95.3,71.9,2023-02-19T15:02:14.432Z,2023-02-20T08:55:37Z,4043831181,56,Center,4043831179,155,,4043831183,140,97.3,4043831197,286,,4045738733,178,,4043831187,212,2.6,4043831185,141,69.6,4043831193,233,11,fs5utga62tud5s06xj27qdat,J. Torunarigha,4043831191,236,4043831189,213,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509923187,11,74,1,0,39,bw9wm8pqfzcchumhiwdt2w15c,1,3.5,26.2,2023-02-19T15:02:14.518Z,2023-02-20T08:55:36Z,4043831175,56,Back,4043831223,233,14,4043831177,285,,4045738773,178,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509923461,16,61,1,0,39,8y3iucyxguipljcmf87a11bk9,1,95.7,71.8,2023-02-19T15:02:14.527Z,2023-02-20T08:55:36Z,4043832613,56,Center,4045738837,178,,,,,,,,,,,,,,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509923207,12,5,1,0,40,bw9wm8pqfzcchumhiwdt2w15c,1,-1.7,27,2023-02-19T15:02:14.739Z,2023-02-20T04:54:47Z,4043848383,233,15,4043831249,56,Back,4043849035,346,,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509923221,15,5,1,0,40,8y3iucyxguipljcmf87a11bk9,0,101.7,73,2023-02-19T15:02:14.739Z,2023-02-20T04:54:46Z,4043834381,233,12,4043849015,346,,4043831327,56,Center,,,,,,,,,,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509923529,13,1,1,1,4,bw9wm8pqfzcchumhiwdt2w15c,1,3.7,47.8,2023-02-19T15:02:39.033Z,2023-02-20T08:55:35Z,4043832975,56,Back,4043832981,141,60.2,4043835461,124,,4043832977,140,13.4,4043832985,213,0.7,4043832983,212,13.2,4043835463,237,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509923547,14,1,1,1,6,bw9wm8pqfzcchumhiwdt2w15c,1,9.4,55.9,2023-02-19T15:02:40.582Z,2023-02-20T08:55:35Z,4043833063,141,46.3,4043833059,56,Back,4043833067,213,4.0,4043833061,140,3.9,4043833065,212,8.7,4045739119,178,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509923567,15,1,1,1,8,bw9wm8pqfzcchumhiwdt2w15c,1,2.8,46.1,2023-02-19T15:02:42.583Z,2023-02-20T08:55:34Z,4043833161,213,5.5,4045739149,178,,4043833147,56,Back,4043833151,140,23.6,4043833155,141,12.0,4043833157,212,31.9,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509923591,16,1,1,1,10,bw9wm8pqfzcchumhiwdt2w15c,0,23.6,10.7,2023-02-19T15:02:44.870Z,2023-02-20T08:55:33Z,4043833257,213,0.4,4043833251,140,39.2,4043833249,56,Back,4043833255,212,17.8,4043833247,155,,4045739285,178,,4043833253,141,21.0,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509923645,17,3,1,1,12,8y3iucyxguipljcmf87a11bk9,1,56.6,86.4,2023-02-19T15:02:46.759Z,2023-02-20T08:55:32Z,4044804897,464,,4043833467,56,Left,4043833497,233,17,4043833469,286,,4045739525,178,,,,,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509923617,17,45,1,1,12,bw9wm8pqfzcchumhiwdt2w15c,0,43.4,13.6,2023-02-19T15:02:46.759Z,2023-02-20T08:55:33Z,4043833355,285,,4043833525,233,17,4043833353,56,Back,,,,,,,,,,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510105667,904,49,1,1,14,8y3iucyxguipljcmf87a11bk9,1,59.3,78.3,2023-02-19T15:02:48.904Z,2023-02-20T08:55:32Z,,,,,,,,,,,,,,,,,,,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509923659,18,1,1,1,14,8y3iucyxguipljcmf87a11bk9,0,59.3,78.1,2023-02-19T15:02:48.992Z,2023-02-20T08:55:31Z,4043833539,141,78.5,4045739845,178,,4043833533,155,,4043833541,212,17.3,4043833543,213,0.0,4043833535,56,Center,4043833537,140,75.8,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509923651,18,49,1,1,16,bw9wm8pqfzcchumhiwdt2w15c,1,28.8,19.9,2023-02-19T15:02:50.789Z,2023-02-20T08:55:31Z,,,,,,,,,,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509923693,19,1,1,1,17,bw9wm8pqfzcchumhiwdt2w15c,1,30.3,25.5,2023-02-19T15:02:51.794Z,2023-02-20T08:55:30Z,4043833735,213,5.8,4043833731,141,9.7,4043833729,140,48.9,4043833727,56,Back,4045739975,178,,4043833733,212,22.3,4043833725,155,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509923717,20,1,1,1,20,bw9wm8pqfzcchumhiwdt2w15c,1,52.8,0.2,2023-02-19T15:02:54.733Z,2023-02-20T08:55:29Z,4045740041,178,,4043833849,213,1.3,4043833843,140,55.8,4043833845,141,17.9,4043833841,56,Right,4043833847,212,12.4,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510105931,781,3,1,1,22,bw9wm8pqfzcchumhiwdt2w15c,1,53.7,17.5,2023-02-19T15:02:56.764Z,2023-02-20T08:55:28Z,4044807383,286,,4045100593,233,905,4045740263,178,,4044807385,464,,4044807381,56,Right,,,,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510106055,905,45,1,1,22,8y3iucyxguipljcmf87a11bk9,0,46.3,82.5,2023-02-19T15:02:56.764Z,2023-02-20T08:55:29Z,4044808063,56,Back,4044808065,285,,4045100617,233,781,,,,,,,,,,,,,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509923733,21,1,1,1,23,bw9wm8pqfzcchumhiwdt2w15c,0,53.9,20,2023-02-19T15:02:57.781Z,2023-02-20T08:55:28Z,4043833933,213,0.6,4043833925,56,Center,4043833929,141,34.5,4043833927,140,67.7,4045740307,178,,4043833931,212,17.5,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509923741,19,49,1,1,24,8y3iucyxguipljcmf87a11bk9,1,33.8,66.8,2023-02-19T15:02:59.146Z,2023-02-20T08:55:27Z,,,,,,,,,,,,,,,,,,,,,,,,,eyvf8uu7jltbzalaov3qt1w5,B. Godeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509923765,20,1,1,1,24,8y3iucyxguipljcmf87a11bk9,1,33.8,67,2023-02-19T15:02:59.182Z,2023-02-20T08:55:27Z,4043834057,212,9.6,4045740447,178,,4043834055,141,78.1,4043834051,56,Back,4043834053,140,39.5,4043834059,213,0.9,,,,,,,eyvf8uu7jltbzalaov3qt1w5,B. Godeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509923775,21,1,1,1,25,8y3iucyxguipljcmf87a11bk9,1,40.2,82.2,2023-02-19T15:03:00.382Z,2023-02-20T08:55:26Z,4043834095,213,3.1,4043834091,141,83.5,4043834089,140,26.6,4043834087,56,Back,4045740605,178,,4043834093,212,14.3,,,,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509923863,22,1,1,1,27,8y3iucyxguipljcmf87a11bk9,1,32.8,84.1,2023-02-19T15:03:02.036Z,2023-02-20T08:55:25Z,4043834469,212,32.0,4043834471,213,3.8,4043834463,56,Back,4045740815,178,,4043834465,140,9.1,4043834467,141,54.6,,,,,,,c517lc5fmsd9ugk638s2o9iad,Núrio Fortuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509923907,23,1,1,1,31,8y3iucyxguipljcmf87a11bk9,0,10.3,60,2023-02-19T15:03:06.499Z,2023-02-20T08:55:24Z,4043834719,1,,4043834713,141,67.5,4043834709,56,Center,4043834711,140,70.2,4043834707,155,,4043834715,212,63.1,4045740877,178,,4043834717,213,0.1,6q53ei01tbb5kxjr1mhfjysph,P. Nardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509923909,24,44,1,1,35,8y3iucyxguipljcmf87a11bk9,1,62.7,79.5,2023-02-19T15:03:09.849Z,2023-02-20T08:55:23Z,4043834731,56,Left,4043834733,286,,4043840917,233,23,,,,,,,,,,,,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509923991,23,44,1,1,35,bw9wm8pqfzcchumhiwdt2w15c,0,37.3,20.5,2023-02-19T15:03:09.850Z,2023-02-20T08:55:23Z,4043835095,56,Back,4043840977,233,24,4043835103,285,,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509924951,42,1,1,1,35,8y3iucyxguipljcmf87a11bk9,0,62.3,78.7,2023-02-19T15:03:09.906Z,2023-02-20T08:55:23Z,4043839943,141,100.0,4045741031,388,,4043839937,3,,4043839947,213,1.4,4043839939,56,Left,4043839945,212,16.1,4043839941,140,64.8,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509923925,25,43,1,1,36,8y3iucyxguipljcmf87a11bk9,1,0,0,2023-02-19T15:03:10.639Z,2023-02-19T15:03:18Z,4043835251,144,1,4043834807,212,22.7,4043834799,3,0,4043834801,56,Left,4043834805,141,100.0,4043834803,140,72.0,4043834809,213,1.5,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509923933,26,43,1,1,36,8y3iucyxguipljcmf87a11bk9,1,0,0,2023-02-19T15:03:11.329Z,2023-02-19T15:03:16Z,4043835139,144,5,4043834837,56,Left,4043834839,347,0,,,,,,,,,,,,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509924367,24,5,1,1,37,bw9wm8pqfzcchumhiwdt2w15c,1,32.6,-1.6,2023-02-19T15:03:11.983Z,2023-02-20T04:57:29Z,4043836967,347,,4043841811,233,41,4043836965,56,Back,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
