id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2438435551,12,1,1,0,27,1uk609mhtsfhokhaewjapb26,1,39,8.7,2022-07-23T16:15:36.838Z,2022-07-24T13:16:47Z,3665435933,140,48.0,3667058867,178,,3665435937,212,11.6,3665435939,213,0.6,3665435931,56,Back,3665435935,141,18.6,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435559,13,1,1,0,32,1uk609mhtsfhokhaewjapb26,1,46.3,42,2022-07-23T16:15:41.636Z,2022-07-24T13:16:45Z,3665435973,56,Left,3667059151,178,,3665435981,213,1.3,3665435975,140,56.8,3665435983,1,,3665435979,212,35.4,3665435977,141,91.4,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435573,14,4,1,0,35,1uk609mhtsfhokhaewjapb26,1,53.9,94,2022-07-23T16:15:44.633Z,2022-07-24T13:16:44Z,3665436249,286,,3665436247,265,,3665436047,56,Left,3665494477,233,7,3665436245,152,,3665436243,13,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435579,7,4,1,0,35,bw9wm8pqfzcchumhiwdt2w15c,0,46.1,6,2022-07-23T16:15:44.634Z,2022-07-24T13:16:44Z,3665436125,56,Back,3665436131,285,,3665436127,152,,3665436129,265,,3665494481,233,14,3665436123,13,,3667059977,178,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435575,15,43,1,0,38,1uk609mhtsfhokhaewjapb26,1,0,0,2022-07-23T16:15:47.626Z,2022-07-23T16:15:51Z,3665436061,286,0,3665436121,144,50,3665436059,56,Left,,,,,,,,,,,,,,,,6eg8vaxpqsd6cyh736h7bq4x6,D. Mbayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435697,16,1,1,0,53,1uk609mhtsfhokhaewjapb26,1,50.7,90.6,2022-07-23T16:16:02.482Z,2022-07-24T13:16:43Z,3665436817,213,4.6,3665436819,1,,3665436803,5,,3665436805,196,,3665436815,212,57.0,3665436811,140,46.1,3665436809,56,Back,3665436807,152,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,3667060319,178,3665436813,141,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435735,17,1,1,1,0,1uk609mhtsfhokhaewjapb26,1,54.5,17.5,2022-07-23T16:16:09.238Z,2022-07-24T13:16:41Z,3665437033,212,11.5,3665437029,141,21.9,3665437035,213,0.3,3667060565,178,,3665437025,140,65.1,3665437021,56,Center,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435753,18,1,1,1,1,1uk609mhtsfhokhaewjapb26,1,66.7,24.5,2022-07-23T16:16:10.364Z,2022-07-24T13:16:41Z,3665437133,213,4.3,3667061079,178,,3665437125,56,Right,3665437129,141,8.3,3665437131,212,12.3,3665437127,140,61.5,,,,,,,4ku7qityj6ozes655l78qyqj9,A. De Bruyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435755,19,50,1,1,5,1uk609mhtsfhokhaewjapb26,1,77.2,12.2,2022-07-23T16:16:14.550Z,2022-07-24T12:52:28Z,3665558469,233,393,3665437137,56,Right,3665437139,286,,,,,,,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438457631,393,7,1,1,5,bw9wm8pqfzcchumhiwdt2w15c,0,22.8,87.8,2022-07-23T16:16:14.904Z,2022-07-24T12:52:28Z,3665558415,285,,3667062185,178,,3666204985,383,,3665558457,233,19,3665558413,56,Back,,,,,,,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438577477,736,61,1,1,6,1uk609mhtsfhokhaewjapb26,1,76.3,23.5,2022-07-23T16:16:15.564Z,2022-07-24T13:16:40Z,3666206059,56,Center,3667068289,389,,,,,,,,,,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438457709,394,61,1,1,7,bw9wm8pqfzcchumhiwdt2w15c,1,18.6,83.3,2022-07-23T16:16:16.154Z,2022-07-24T13:16:39Z,3667068529,178,,3665558831,56,Back,,,,,,,,,,,,,,,,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435759,8,49,1,1,7,bw9wm8pqfzcchumhiwdt2w15c,1,18.3,80.8,2022-07-23T16:16:16.670Z,2022-07-24T13:16:38Z,,,,,,,,,,,,,,,,,,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435767,9,1,1,1,9,bw9wm8pqfzcchumhiwdt2w15c,1,18.8,77.3,2022-07-23T16:16:18.108Z,2022-07-24T13:16:38Z,3667068887,178,,3665437189,56,Back,3665437193,141,57.5,3665437195,212,18.7,3665437191,140,31.1,3665437197,213,5.5,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435813,10,1,1,1,10,bw9wm8pqfzcchumhiwdt2w15c,1,29.4,52.8,2022-07-23T16:16:19.059Z,2022-07-24T13:16:37Z,3665437429,213,1.3,3665437427,212,15.6,3665437421,56,Back,3667070437,178,,3665437425,141,74.8,3665437423,140,33.7,,,,,,,d1j29sgb7rmc6dxe3koyyr0et,R. Holzhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435819,11,1,1,1,12,bw9wm8pqfzcchumhiwdt2w15c,0,37.4,72.6,2022-07-23T16:16:21.524Z,2022-07-24T13:16:37Z,3667070791,178,,3665437459,140,86.3,3665437463,212,51.7,3665437457,56,Left,3665437465,213,0.1,3665437461,141,81.4,3665500249,1,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435823,20,49,1,1,17,1uk609mhtsfhokhaewjapb26,1,14.4,19.8,2022-07-23T16:16:26.080Z,2022-07-24T13:16:36Z,,,,,,,,,,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435853,21,1,1,1,19,1uk609mhtsfhokhaewjapb26,1,10,2.8,2022-07-23T16:16:28.679Z,2022-07-24T13:16:35Z,3665437647,140,15.8,3665437649,141,18.6,3665437653,213,1.1,3665437645,56,Back,3665437651,212,12.3,3667072281,178,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435865,22,1,1,1,21,1uk609mhtsfhokhaewjapb26,1,15.5,19.6,2022-07-23T16:16:30.559Z,2022-07-24T13:16:34Z,3665437743,141,8.0,3667072519,178,,3665437739,56,Back,3665437747,213,6.0,3665437745,212,28.2,3665437741,140,41.3,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435877,23,1,1,1,23,1uk609mhtsfhokhaewjapb26,1,35.8,7.6,2022-07-23T16:16:32.410Z,2022-07-24T13:16:33Z,3667072763,178,,3665437811,212,10.7,3665437813,213,2.2,3665437809,141,20.3,3666207077,156,,3665437807,140,29.8,3665437805,56,Back,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438743385,980,43,1,1,23,1uk609mhtsfhokhaewjapb26,1,0,0,2022-07-23T16:16:33.027Z,2022-07-24T04:43:59Z,3667135555,144,82,3667135529,178,0,,,,,,,,,,,,,,,,,,,4ku7qityj6ozes655l78qyqj9,A. De Bruyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435881,12,45,1,1,23,bw9wm8pqfzcchumhiwdt2w15c,0,68.6,84,2022-07-23T16:16:33.038Z,2022-07-24T12:52:20Z,3665438065,233,24,3665437821,56,Left,3667624537,286,,,,,,,,,,,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435917,24,3,1,1,23,1uk609mhtsfhokhaewjapb26,1,31.4,16,2022-07-23T16:16:33.038Z,2022-07-24T12:52:20Z,3665438045,233,12,3667624539,285,,3665438017,56,Back,3666207739,465,,3667073183,178,,,,,,,,,,,4ku7qityj6ozes655l78qyqj9,A. De Bruyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435963,25,1,1,1,29,1uk609mhtsfhokhaewjapb26,1,64.3,31.8,2022-07-23T16:16:38.367Z,2022-07-24T13:16:32Z,3665438223,212,16.5,3665438219,140,78.6,3665438217,56,Center,3665438801,210,13,3665438221,141,21.9,3665438225,213,5.9,3667073653,178,,,,,4ku7qityj6ozes655l78qyqj9,A. De Bruyn,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435967,26,13,1,1,32,1uk609mhtsfhokhaewjapb26,1,88.5,32,2022-07-23T16:16:41.251Z,2022-07-24T13:16:32Z,3665438819,29,,3665438817,73,,3665438239,56,Center,3665438237,63,,3665438823,55,25,3665438833,230,96.4,3665438399,20,,3665438831,215,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,3665438835,231,3667074081,178,,,47.1,3665438235,22,3665438829,103,5.6,3665438827,102,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435955,13,5,1,1,33,bw9wm8pqfzcchumhiwdt2w15c,1,-1.5,38.6,2022-07-23T16:16:42.391Z,2022-07-24T03:54:31Z,3665438185,56,Back,3665438335,233,27,3665438187,346,,,,,,,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435975,27,5,1,1,33,1uk609mhtsfhokhaewjapb26,0,101.5,61.4,2022-07-23T16:16:42.391Z,2022-07-24T03:54:31Z,3665438295,56,Center,3665438339,233,13,3665438297,346,,,,,,,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436149,14,1,1,1,52,bw9wm8pqfzcchumhiwdt2w15c,1,2.7,47.2,2022-07-23T16:17:01.162Z,2022-07-24T13:16:31Z,3666208473,189,,3665439255,213,6.1,3665439251,141,43.7,3665439259,237,,3665439249,140,13.8,3665439247,56,Back,3665439245,124,,3665439253,212,11.9,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438458913,395,1,1,1,54,bw9wm8pqfzcchumhiwdt2w15c,1,10.4,51.1,2022-07-23T16:17:03.513Z,2022-07-24T13:16:31Z,3665565287,212,4.5,3665565281,141,44.9,3665565275,56,Back,3667075177,178,,3665565277,140,11.9,3665565291,213,5.1,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436151,15,50,1,1,56,bw9wm8pqfzcchumhiwdt2w15c,1,16.4,46.5,2022-07-23T16:17:05.863Z,2022-07-24T13:16:30Z,3665440949,233,30,3665439261,56,Back,3665439263,285,,,,,,,,,,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436465,30,7,1,1,56,1uk609mhtsfhokhaewjapb26,1,83.6,53.5,2022-07-23T16:17:05.957Z,2022-07-24T13:16:30Z,3665440863,286,,3667077009,178,,3665440861,56,Center,3665440885,233,15,3666208763,383,,,,,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438746343,1189,67,1,1,58,1uk609mhtsfhokhaewjapb26,1,87.1,45.7,2022-07-23T16:17:07.237Z,2022-07-24T12:52:14Z,3667155795,233,1364,,,,,,,,,,,,,,,,,,,,,,4ku7qityj6ozes655l78qyqj9,A. De Bruyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438746341,1364,67,1,1,58,bw9wm8pqfzcchumhiwdt2w15c,0,12.9,54.3,2022-07-23T16:17:07.238Z,2022-07-24T12:52:15Z,3667155799,233,1189,,,,,,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436763,36,50,1,1,58,1uk609mhtsfhokhaewjapb26,1,87.5,46,2022-07-23T16:17:07.340Z,2022-07-24T13:16:29Z,3665442639,56,Center,3665442641,286,,3665442887,233,16,,,,,,,,,,,,,,,,4ku7qityj6ozes655l78qyqj9,A. De Bruyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436167,16,7,1,1,58,bw9wm8pqfzcchumhiwdt2w15c,0,12.5,54,2022-07-23T16:17:07.356Z,2022-07-24T13:16:29Z,3667077861,178,,3665439339,56,Back,3665442833,233,36,3666209025,385,,3665439343,285,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438578521,738,61,1,1,58,1uk609mhtsfhokhaewjapb26,1,87,49,2022-07-23T16:17:07.552Z,2022-07-24T13:16:28Z,3667078223,178,,3666211793,56,Center,,,,,,,,,,,,,,,,,,,4ku7qityj6ozes655l78qyqj9,A. De Bruyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438458919,396,61,1,1,59,bw9wm8pqfzcchumhiwdt2w15c,0,9.9,49.9,2022-07-23T16:17:08.790Z,2022-07-24T13:16:28Z,3667078581,178,,3665565307,56,Back,,,,,,,,,,,,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438746357,1190,67,1,2,0,1uk609mhtsfhokhaewjapb26,1,89.8,53.5,2022-07-23T16:17:09.537Z,2022-07-24T12:52:06Z,3667155851,233,1365,,,,,,,,,,,,,,,,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
