id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId
2496945135,9,1,1,0,16,2nhn3ikl1ciq34w3hcp883d6p,1,46.3,89.5,2023-01-13T19:45:24.789Z,2023-01-14T10:13:36Z,3975634801,213,3.9,3975634799,212,25.2,3975634795,140,28.1,3975634793,56,Back,3975634797,141,65.4,3976139639,178,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496945169,10,1,1,0,20,2nhn3ikl1ciq34w3hcp883d6p,1,35.6,65.8,2023-01-13T19:45:28.185Z,2023-01-14T10:13:35Z,3976139729,178,,3975634981,212,27.5,3975634979,141,28.5,3975634977,140,45.8,3975634973,56,Back,3975634983,213,5.1,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496945209,11,1,1,0,22,2nhn3ikl1ciq34w3hcp883d6p,0,45.6,36.8,2023-01-13T19:45:30.765Z,2023-01-14T10:13:34Z,3975635219,56,Right,3975635225,212,23.9,3976139793,178,,3975635221,140,59.1,3975635223,141,8.5,3975635227,213,5.3,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044607,787,67,1,0,24,bw9wm8pqfzcchumhiwdt2w15c,1,41.3,84.7,2023-01-13T19:45:32.617Z,2023-01-14T10:13:33Z,3976167551,233,897,,,,,,,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044605,897,67,1,0,24,2nhn3ikl1ciq34w3hcp883d6p,0,58.7,15.3,2023-01-13T19:45:32.618Z,2023-01-14T10:13:33Z,3976167559,233,787,,,,,,,,,,,,,,,,,,,,,,9qm1adecprlczxw7ldbpvoi51,E. Jordanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496945233,3,8,1,0,24,bw9wm8pqfzcchumhiwdt2w15c,1,40.2,85.1,2023-01-13T19:45:32.623Z,2023-01-14T10:13:32Z,3975635335,56,Back,3976139875,178,,3976008639,383,,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496945253,4,5,1,0,25,bw9wm8pqfzcchumhiwdt2w15c,0,43.3,101.7,2023-01-13T19:45:34.081Z,2023-01-14T05:23:53Z,3975638149,233,13,3975635455,347,,3975635453,56,Back,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496945351,13,5,1,0,25,2nhn3ikl1ciq34w3hcp883d6p,1,56.7,-1.7,2023-01-13T19:45:34.081Z,2023-01-14T05:23:53Z,3975638145,233,4,3975635957,56,Right,3975635959,347,,,,,,,,,,,,,,,,,9qm1adecprlczxw7ldbpvoi51,E. Jordanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496945217,12,43,1,0,26,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-01-13T19:45:34.268Z,2023-01-13T19:46:38Z,3975639029,144,1,3975635995,212,6.9,3975635259,56,Right,3975635993,141,9.7,3975635997,213,0.5,3975635991,140,61.7,,,,,,,9qm1adecprlczxw7ldbpvoi51,E. Jordanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496945563,14,1,1,1,1,2nhn3ikl1ciq34w3hcp883d6p,1,58.9,0,2023-01-13T19:46:09.271Z,2023-01-14T10:13:32Z,3975637085,56,Right,3975637087,140,53.9,3975637089,141,11.4,3975637083,107,,3975637095,213,2.1,3975637091,212,10.5,,,,,,,9qm1adecprlczxw7ldbpvoi51,E. Jordanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496945583,15,1,1,1,1,2nhn3ikl1ciq34w3hcp883d6p,1,58,10.2,2023-01-13T19:46:09.893Z,2023-01-14T10:13:32Z,3975637197,140,57.1,3976140055,178,,3975637201,212,3.7,3975637203,213,4.5,3975637199,141,5.0,3975637195,56,Right,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496945597,16,1,1,1,2,2nhn3ikl1ciq34w3hcp883d6p,1,58.5,5.8,2023-01-13T19:46:10.812Z,2023-01-14T10:13:31Z,3975637287,56,Right,3975637295,213,1.5,3976140075,178,,3975637289,140,59.0,3975637293,212,5.1,3975637291,141,13.2,,,,,,,9qm1adecprlczxw7ldbpvoi51,E. Jordanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496945601,17,1,1,1,3,2nhn3ikl1ciq34w3hcp883d6p,1,61.5,10.6,2023-01-13T19:46:11.818Z,2023-01-14T10:13:30Z,3975637317,56,Right,3976011429,141,14.7,3976011433,213,2.7,3976011427,140,55.6,3976140257,178,,3976011431,212,6.8,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496945609,5,43,1,1,5,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-01-13T19:46:13.405Z,2023-01-13T23:00:12Z,3975637359,285,0,3975637375,233,17,3975637357,56,Back,3976011413,144,7,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496945655,18,1,1,1,5,2nhn3ikl1ciq34w3hcp883d6p,1,52.5,17.9,2023-01-13T19:46:13.844Z,2023-01-14T10:13:30Z,3976140301,178,,3975637641,141,12.5,3975637643,212,16.8,3975637639,140,36.9,3975637645,213,3.4,3975637637,56,Back,,,,,,,9qm1adecprlczxw7ldbpvoi51,E. Jordanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496945701,19,1,1,1,7,2nhn3ikl1ciq34w3hcp883d6p,1,38,21.7,2023-01-13T19:46:16.118Z,2023-01-14T10:13:29Z,3975637881,140,34.1,3976140349,178,,3975637887,213,1.7,3975637883,141,59.4,3975637885,212,26.0,3975637879,56,Back,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496945737,20,1,1,1,14,2nhn3ikl1ciq34w3hcp883d6p,1,41.5,71,2023-01-13T19:46:22.458Z,2023-01-14T10:13:27Z,3975638093,56,Back,3975638097,141,32.5,3975638095,140,39.2,3975638101,213,4.6,3975638099,212,26.3,3976140411,178,,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496945773,21,1,1,1,16,2nhn3ikl1ciq34w3hcp883d6p,1,42,38.8,2023-01-13T19:46:24.842Z,2023-01-14T10:13:26Z,3975638277,213,5.2,3975638273,141,3.5,3975638271,140,54.6,3976140447,178,,3975638269,56,Right,3975638275,212,27.4,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496945781,22,1,1,1,19,2nhn3ikl1ciq34w3hcp883d6p,0,54.2,7.3,2023-01-13T19:46:27.424Z,2023-01-14T10:13:26Z,3975638335,212,1.6,3975638329,141,5.2,3976140539,178,,3975638503,233,6,3975638327,140,54.9,3975638513,286,,3975638499,236,,3975638325,56,Right,9qm1adecprlczxw7ldbpvoi51,E. Jordanov,3975638341,213,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496945817,6,74,1,1,19,bw9wm8pqfzcchumhiwdt2w15c,1,44.4,89.8,2023-01-13T19:46:27.445Z,2023-01-14T10:13:25Z,3975638539,233,22,3975638475,56,Back,3975638477,285,,3976140611,178,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496945837,7,5,1,1,21,bw9wm8pqfzcchumhiwdt2w15c,0,44,102,2023-01-13T19:46:29.844Z,2023-01-14T05:24:48Z,3975638833,233,23,3975638565,347,,3975638563,56,Back,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496945877,23,5,1,1,21,2nhn3ikl1ciq34w3hcp883d6p,1,56,-2,2023-01-13T19:46:29.844Z,2023-01-14T05:24:48Z,3975638779,56,Right,3975638829,233,7,3975638781,347,,,,,,,,,,,,,,,,,9qm1adecprlczxw7ldbpvoi51,E. Jordanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496945917,24,1,1,1,26,2nhn3ikl1ciq34w3hcp883d6p,1,60,0,2023-01-13T19:46:34.911Z,2023-01-14T10:13:25Z,3975638945,212,10.0,3975638937,107,,3975638947,213,1.0,3975638943,141,10.1,3975638941,140,65.5,3975638939,56,Right,,,,,,,9qm1adecprlczxw7ldbpvoi51,E. Jordanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496945931,25,1,1,1,28,2nhn3ikl1ciq34w3hcp883d6p,1,63.9,5.7,2023-01-13T19:46:36.839Z,2023-01-14T10:13:24Z,3975639001,56,Right,3975639003,140,57.1,3975639007,212,7.1,3976140839,178,,3975639005,141,5.8,3975639009,213,3.1,,,,,,,21545vwheo9a30u5hgnsrecmi,L. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044941,918,67,1,1,29,2nhn3ikl1ciq34w3hcp883d6p,1,59,8.8,2023-01-13T19:46:38.078Z,2023-01-14T10:13:23Z,3976168887,233,800,,,,,,,,,,,,,,,,,,,,,,9qm1adecprlczxw7ldbpvoi51,E. Jordanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044939,800,67,1,1,29,bw9wm8pqfzcchumhiwdt2w15c,0,41,91.2,2023-01-13T19:46:38.079Z,2023-01-14T10:13:23Z,3976168891,233,918,,,,,,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496945965,26,1,1,1,29,2nhn3ikl1ciq34w3hcp883d6p,1,58.4,7,2023-01-13T19:46:38.082Z,2023-01-14T10:13:22Z,3975639149,140,38.6,3975639155,213,3.0,3976140867,178,,3975639147,56,Back,3975639151,141,11.4,3975639153,212,21.0,,,,,,,9qm1adecprlczxw7ldbpvoi51,E. Jordanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946031,27,1,1,1,33,2nhn3ikl1ciq34w3hcp883d6p,1,39.1,20.1,2023-01-13T19:46:41.933Z,2023-01-14T10:13:21Z,3975639443,56,Back,3976140913,178,,3975639451,141,60.3,3975639453,212,28.1,3975639449,140,32.8,3975639455,213,1.8,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946067,28,1,1,1,37,2nhn3ikl1ciq34w3hcp883d6p,1,42.3,71.7,2023-01-13T19:46:46.064Z,2023-01-14T10:13:20Z,3976140955,178,,3975639629,141,94.4,3975639625,56,Left,3975639633,213,0.7,3975639627,140,61.3,3975639631,212,25.2,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946111,29,1,1,1,40,2nhn3ikl1ciq34w3hcp883d6p,0,64.1,98.3,2023-01-13T19:46:48.295Z,2023-01-14T10:13:19Z,3975639811,56,Center,3975639817,212,29.5,3975639813,140,79.5,3976141019,178,,3975639815,141,62.0,3975639819,213,5.3,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946101,8,49,1,1,43,bw9wm8pqfzcchumhiwdt2w15c,1,18,35.2,2023-01-13T19:46:51.371Z,2023-01-14T10:13:18Z,,,,,,,,,,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946141,9,12,1,1,43,bw9wm8pqfzcchumhiwdt2w15c,1,18,34.9,2023-01-13T19:46:51.415Z,2023-01-14T10:13:18Z,3975639969,213,5.8,3975639967,212,39.6,3975639963,140,51.1,3975639961,56,Right,3975639965,141,7.1,3976141115,178,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946153,10,1,1,1,44,bw9wm8pqfzcchumhiwdt2w15c,0,45.9,12.8,2023-01-13T19:46:53.153Z,2023-01-14T10:13:17Z,3976141195,178,,3975640015,212,3.7,3975640011,140,46.0,3975640017,213,1.5,3975640013,141,18.3,3975640009,56,Back,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946143,30,49,1,1,45,2nhn3ikl1ciq34w3hcp883d6p,1,55.6,84.1,2023-01-13T19:46:53.699Z,2023-01-14T10:13:17Z,,,,,,,,,,,,,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946221,31,1,1,1,47,2nhn3ikl1ciq34w3hcp883d6p,1,48.9,81.8,2023-01-13T19:46:55.370Z,2023-01-14T10:13:16Z,3975640339,141,53.7,3975640343,213,4.5,3976141285,178,,3975640341,212,19.7,3975640337,140,44.4,3975640333,56,Back,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946237,32,1,1,1,49,2nhn3ikl1ciq34w3hcp883d6p,1,46.9,55.5,2023-01-13T19:46:57.923Z,2023-01-14T10:13:15Z,3975640425,141,20.1,3975640429,213,5.2,3975640421,56,Right,3976141323,178,,3975640423,140,60.5,3975640427,212,28.0,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946281,33,1,1,1,51,2nhn3ikl1ciq34w3hcp883d6p,1,57,36.9,2023-01-13T19:46:59.286Z,2023-01-14T10:13:14Z,3975640625,140,19.0,3975640635,1,,3975640629,212,44.8,3976141387,178,,3976011567,156,,3975640631,213,3.6,3975640627,141,7.0,3975640623,56,Back,1ezai0a0n3xem17lwhtxwaml1,T. Dierckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946317,34,1,1,1,56,2nhn3ikl1ciq34w3hcp883d6p,1,20.8,13,2023-01-13T19:47:05.142Z,2023-01-14T10:13:14Z,3975640789,140,3.3,3975640793,212,22.9,3975640791,141,33.1,3975640787,56,Back,3976141503,178,,3975640795,213,2.5,,,,,,,9qm1adecprlczxw7ldbpvoi51,E. Jordanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946355,35,1,1,2,0,2nhn3ikl1ciq34w3hcp883d6p,1,4.3,41.6,2023-01-13T19:47:08.435Z,2023-01-14T10:13:13Z,3975641003,212,29.5,3975640999,140,2.9,3975641001,141,85.0,3976141815,178,,3975640997,56,Back,3975641005,213,1.6,,,,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946391,36,1,1,2,3,2nhn3ikl1ciq34w3hcp883d6p,1,9.3,89,2023-01-13T19:47:11.988Z,2023-01-14T10:13:12Z,3975641181,140,26.8,3975641183,141,77.5,3975641187,213,5.9,3975641185,212,20.0,3976141851,178,,3975641179,56,Back,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946399,37,1,1,2,4,2nhn3ikl1ciq34w3hcp883d6p,0,22.7,85.1,2023-01-13T19:47:13.060Z,2023-01-14T10:13:12Z,3975641235,155,,3975641239,140,27.1,3975641241,141,100.0,3975641243,212,12.4,3976141903,178,,3975641237,56,Back,3975641245,213,1.2,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946493,11,5,1,2,5,bw9wm8pqfzcchumhiwdt2w15c,1,78,-1.8,2023-01-13T19:47:14.012Z,2023-01-14T05:26:30Z,3975641831,56,Right,3975641855,233,38,3975641833,347,,,,,,,,,,,,,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946401,38,5,1,2,5,2nhn3ikl1ciq34w3hcp883d6p,0,22,101.8,2023-01-13T19:47:14.012Z,2023-01-14T05:26:30Z,3975641871,233,11,3975641253,347,,3975641251,56,Back,,,,,,,,,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946511,12,1,1,2,18,bw9wm8pqfzcchumhiwdt2w15c,1,76.5,0,2023-01-13T19:47:27.067Z,2023-01-14T10:13:11Z,3975641917,140,80.7,3975641913,107,,3975641921,212,11.2,3975641923,213,1.2,3975641915,56,Right,3975641919,141,13.2,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946515,13,1,1,2,19,bw9wm8pqfzcchumhiwdt2w15c,1,77.4,6.5,2023-01-13T19:47:27.766Z,2023-01-14T10:13:11Z,3976011705,156,,3975641955,213,5.0,3976142039,178,,3975641949,140,77.9,3975641951,141,3.4,3975641953,212,2.2,3975641947,56,Right,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946551,14,1,1,2,20,bw9wm8pqfzcchumhiwdt2w15c,1,77.5,1.2,2023-01-13T19:47:28.480Z,2023-01-14T10:13:10Z,3975642149,56,Right,3975642155,212,7.2,3976142105,178,,3975642151,140,82.0,3975642157,213,0.9,3975642153,141,9.2,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
