id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/15/value,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2468823811,6,1,1,0,21,89xivtxk59uzvhdsd6miao6tm,1,24.9,78.5,2022-10-08T14:00:29.613Z,2022-10-09T07:19:13Z,3830291777,178,,3827143677,212,9.6,3827143675,141,90.3,3827143671,56,Back,3827143673,140,29.9,3827143679,213,1.0,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468823869,7,1,1,0,23,89xivtxk59uzvhdsd6miao6tm,1,30.5,98.6,2022-10-08T14:00:31.392Z,2022-10-09T07:19:12Z,3830291967,178,,3827143969,140,18.5,3827143971,141,95.6,3827143975,213,3.3,3827143973,212,12.8,3827143967,56,Back,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468823873,8,61,1,0,24,89xivtxk59uzvhdsd6miao6tm,0,24.7,99.8,2022-10-08T14:00:32.674Z,2022-10-09T07:19:12Z,3827143993,56,Back,3830292305,178,,,,,,,,,,,,,,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468823983,6,5,1,0,25,1uk609mhtsfhokhaewjapb26,1,78.7,-1.2,2022-10-08T14:00:33.324Z,2022-10-09T03:15:00Z,3827144455,56,Right,3827144495,233,9,3827144457,347,,,,,,,,,,,,,,,,,6t7ezta9mftdtk20pgxa30r85,D. Henen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468823875,9,5,1,0,25,89xivtxk59uzvhdsd6miao6tm,0,21.3,101.2,2022-10-08T14:00:33.324Z,2022-10-09T03:15:01Z,3827144499,233,6,3827143999,347,,3827143997,56,Back,,,,,,,,,,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468824019,7,1,1,0,34,1uk609mhtsfhokhaewjapb26,1,75.4,0,2022-10-08T14:00:42.974Z,2022-10-09T07:19:11Z,3827144655,107,,3827144657,56,Right,3827144661,141,14.6,3827144665,213,1.5,3827144663,212,11.3,3827144659,140,76.4,,,,,,,5lbzx05vthw9nbhpmzw5e1562,O. Sych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468824069,8,1,1,0,36,1uk609mhtsfhokhaewjapb26,0,77.7,10.9,2022-10-08T14:00:44.555Z,2022-10-09T07:19:10Z,3827144883,56,Right,3827144885,140,83.5,3827144887,141,0.0,3827144891,213,5.3,3830292913,178,,3827144889,212,10.3,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468824079,9,5,1,0,37,1uk609mhtsfhokhaewjapb26,0,80.6,-1.6,2022-10-08T14:00:45.580Z,2022-10-09T03:15:18Z,3827145749,233,10,3827144925,347,,3827144923,56,Right,,,,,,,,,,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468824247,10,5,1,0,37,89xivtxk59uzvhdsd6miao6tm,1,19.4,101.6,2022-10-08T14:00:45.580Z,2022-10-09T03:15:17Z,3827145681,347,,3827145719,233,9,3827145679,56,Back,,,,,,,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468824303,11,1,1,0,48,89xivtxk59uzvhdsd6miao6tm,1,21,100,2022-10-08T14:00:56.368Z,2022-10-09T07:19:10Z,3827145927,56,Back,3827145931,140,32.1,3827145933,141,93.6,3827145941,213,5.8,3827145923,107,,3827145937,212,12.9,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468824335,12,1,1,0,49,89xivtxk59uzvhdsd6miao6tm,0,31.1,97.6,2022-10-08T14:00:57.567Z,2022-10-09T07:19:09Z,3827146109,212,6.9,3830293357,178,,3827146107,141,87.8,3827146105,140,32.7,3827146103,56,Back,3827146111,213,5.0,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468824389,10,1,1,0,50,1uk609mhtsfhokhaewjapb26,0,66.7,9.8,2022-10-08T14:00:58.573Z,2022-10-09T07:19:09Z,3827146397,213,0.4,3827146389,56,Center,3830293641,388,,3827146393,141,21.2,3827146391,140,83.1,3827146395,212,18.9,3827146387,155,,,,,280b4j6oidfonglcbr2vlj59m,S. Tanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468824403,13,44,1,0,52,89xivtxk59uzvhdsd6miao6tm,1,21,88.3,2022-10-08T14:01:00.859Z,2022-10-09T07:19:09Z,3827146507,233,11,3827146457,56,Back,3827146459,285,,,,,,,,,,,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468824397,11,44,1,0,52,1uk609mhtsfhokhaewjapb26,0,79,11.7,2022-10-08T14:01:00.860Z,2022-10-09T07:19:08Z,3827146425,56,Right,3827146619,233,13,3827146427,286,,,,,,,,,,,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468824423,14,1,1,0,52,89xivtxk59uzvhdsd6miao6tm,0,20.6,87.5,2022-10-08T14:01:00.907Z,2022-10-09T07:19:08Z,3827146577,212,17.3,3827146573,140,36.5,3827146571,56,Back,3827146575,141,80.8,3827146569,3,,3827146579,213,6.0,3830293841,388,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468875205,197,49,1,0,53,1uk609mhtsfhokhaewjapb26,1,70.3,15.6,2022-10-08T14:01:01.921Z,2022-10-09T07:19:07Z,,,,,,,,,,,,,,,,,,,,,,,,,280b4j6oidfonglcbr2vlj59m,S. Tanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468824491,12,1,1,0,54,1uk609mhtsfhokhaewjapb26,1,72.1,20,2022-10-08T14:01:02.905Z,2022-10-09T07:19:07Z,3827146907,56,Center,3827146911,141,32.8,3827146915,212,9.8,3827146909,140,76.3,3830294177,178,,3827146919,213,1.1,,,,,,,280b4j6oidfonglcbr2vlj59m,S. Tanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468824545,13,1,1,0,55,1uk609mhtsfhokhaewjapb26,1,80.2,26.3,2022-10-08T14:01:03.583Z,2022-10-09T07:19:06Z,3827147199,212,12.8,3827147195,140,71.2,3827147193,56,Right,3827147201,213,3.9,3827147197,141,13.7,3830294333,178,,,,,,,,8yy638bmdymhzkbrvho3qezft,D. Lamkel Zé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468824559,14,1,1,0,58,1uk609mhtsfhokhaewjapb26,0,75.2,13,2022-10-08T14:01:06.065Z,2022-10-09T07:19:06Z,3827147241,155,,3827147245,56,Center,3827147261,1,,3827147243,196,,3827147247,140,60.1,3827147253,212,46.4,3827147249,141,77.2,3827147257,213,1.9,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,3830294489,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468824553,15,8,1,1,0,89xivtxk59uzvhdsd6miao6tm,1,35.3,38.6,2022-10-08T14:01:08.625Z,2022-10-09T07:19:05Z,3827147231,56,Back,3827147271,15,,3828513557,383,,3830294687,178,,,,,,,,,,,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469081191,902,49,1,1,3,89xivtxk59uzvhdsd6miao6tm,1,48.7,6.2,2022-10-08T14:01:11.993Z,2022-10-09T07:19:05Z,,,,,,,,,,,,,,,,,,,,,,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468824751,16,1,1,1,7,89xivtxk59uzvhdsd6miao6tm,1,59.2,5.5,2022-10-08T14:01:15.123Z,2022-10-09T07:19:04Z,3827148199,141,15.3,3827148201,212,7.2,3827148195,56,Right,3827148203,213,2.0,3827148197,140,56.5,3830294905,178,,,,,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468824771,17,1,1,1,8,89xivtxk59uzvhdsd6miao6tm,1,54.6,13.8,2022-10-08T14:01:16.967Z,2022-10-09T07:19:03Z,3830295709,178,,3827148297,213,0.2,3827148289,56,Right,3827148293,141,19.5,3827148291,140,70.9,3827148295,212,17.5,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468824857,18,1,1,1,9,89xivtxk59uzvhdsd6miao6tm,1,64.8,21.1,2022-10-08T14:01:17.886Z,2022-10-09T07:19:03Z,3827148689,141,12.8,3827148695,213,6.1,3827148691,212,31.1,3830295923,178,,3827148681,56,Right,3827148685,140,93.9,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469408821,1206,67,1,1,12,89xivtxk59uzvhdsd6miao6tm,1,82.9,13.5,2022-10-08T14:01:20.149Z,2022-10-09T07:19:02Z,3830369771,233,898,,,,,,,,,,,,,,,,,,,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469408815,898,67,1,1,12,1uk609mhtsfhokhaewjapb26,0,17.1,86.5,2022-10-08T14:01:20.150Z,2022-10-09T07:19:02Z,3830369783,233,1206,,,,,,,,,,,,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468825023,19,1,1,1,15,89xivtxk59uzvhdsd6miao6tm,0,96.9,12.1,2022-10-08T14:01:24Z,2022-10-09T07:21:35Z,3827149457,140,90.0,3827149453,155,,3830296085,178,,3827149463,213,1.8,3828516769,224,,3827149455,56,Center,3827149451,2,,3827149459,141,51.9,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,3827149461,212,28.0,3828516771,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468926517,351,43,1,1,16,1uk609mhtsfhokhaewjapb26,1,0,0,2022-10-08T14:01:24.052Z,2022-10-08T16:49:13Z,3828515997,144,61,3827691989,56,Back,,,,,,,,,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469466305,1206,61,1,1,16,1uk609mhtsfhokhaewjapb26,1,4,81.3,2022-10-08T14:01:24.116Z,2022-10-09T07:21:16Z,3830638231,388,,3830638107,56,Back,,,,,,,,,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468927123,352,44,1,1,17,1uk609mhtsfhokhaewjapb26,1,6.7,54.2,2022-10-08T14:01:25.683Z,2022-10-09T07:19:00Z,3827695207,233,20,3827695159,285,,3827695155,56,Back,,,,,,,,,,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468825033,20,44,1,1,17,89xivtxk59uzvhdsd6miao6tm,0,93.3,45.8,2022-10-08T14:01:25.684Z,2022-10-09T07:19:00Z,3827149523,286,,3827695235,233,352,3827149521,56,Center,,,,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468927193,353,12,1,1,17,1uk609mhtsfhokhaewjapb26,1,4.7,57.2,2022-10-08T14:01:25.750Z,2022-10-09T07:19:00Z,3827695605,212,10.7,3827695601,140,9.8,3827695599,56,Back,3827695603,141,43.6,3827695607,213,5.2,3830297751,388,,3830297753,21,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468825181,21,15,1,1,18,89xivtxk59uzvhdsd6miao6tm,1,92.3,57.7,2022-10-08T14:01:26.734Z,2022-10-09T07:18:59Z,3830298509,178,,3827150185,56,Center,3827150181,22,,3827212643,328,,3827212647,146,99.6,3827212639,214,,3827212633,103,3.8,3827212645,458,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,3827212627,102,50.6,3827150183,17,3827212623,78,3827195001,233,17,3827730523,72,3827212649,147,49.7,,,,,,,,,,,,,,,,,,,,,,,,
2468825487,17,10,1,1,19,1uk609mhtsfhokhaewjapb26,1,0.6,48.7,2022-10-08T14:01:27.122Z,2022-10-09T07:18:59Z,3827195077,233,21,3827153411,174,,3828524291,376,,3827151635,56,Back,3827159199,182,,3828524289,179,,,,,,,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468825183,15,12,1,1,19,1uk609mhtsfhokhaewjapb26,1,1.7,51.8,2022-10-08T14:01:27.921Z,2022-10-09T07:18:59Z,3830298975,178,,3827150231,167,,3827150199,212,37.4,3827150201,213,1.1,3827150193,56,Back,3827150195,140,16.3,3827150197,141,100.0,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468825189,16,5,1,1,23,1uk609mhtsfhokhaewjapb26,0,21.6,101.6,2022-10-08T14:01:31.360Z,2022-10-09T03:19:00Z,3827150213,56,Back,3827151245,233,22,3827150215,347,,,,,,,,,,,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468825381,22,5,1,1,23,89xivtxk59uzvhdsd6miao6tm,1,78.4,-1.6,2022-10-08T14:01:31.360Z,2022-10-09T03:18:59Z,3827151209,233,16,3827151151,56,Right,3827151155,347,,,,,,,,,,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468825451,23,1,1,1,27,89xivtxk59uzvhdsd6miao6tm,1,78.5,0,2022-10-08T14:01:35.756Z,2022-10-09T07:18:58Z,3827151457,141,13.4,3827151453,56,Right,3827151451,107,,3827151455,140,76.4,3827151459,212,10.3,3827151461,213,1.8,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468825557,24,1,1,1,28,89xivtxk59uzvhdsd6miao6tm,1,77.9,16,2022-10-08T14:01:36.848Z,2022-10-09T07:18:58Z,3827151947,212,11.9,3827151941,56,Right,3827151945,141,6.5,3827151943,140,68.4,3827151949,213,3.7,3830299383,178,,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468825653,25,1,1,1,32,89xivtxk59uzvhdsd6miao6tm,1,70.9,6.3,2022-10-08T14:01:40.089Z,2022-10-09T07:18:57Z,3827152427,212,20.8,3827152425,141,24.7,3827152421,56,Center,3827152423,140,55.1,3830299481,178,,3827152429,213,2.5,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468825881,26,1,1,1,34,89xivtxk59uzvhdsd6miao6tm,1,54.8,16.3,2022-10-08T14:01:42.571Z,2022-10-09T07:18:56Z,3830299637,178,,3827153487,140,45.7,3827153489,141,54.6,3827153499,213,1.9,3827153493,212,27.7,3827153485,56,Back,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468826087,27,1,1,1,41,89xivtxk59uzvhdsd6miao6tm,1,55.3,71.1,2022-10-08T14:01:49.390Z,2022-10-09T07:18:55Z,3827154469,141,91.1,3827154471,212,19.0,3827154473,213,0.8,3827154465,56,Left,3830299755,178,,3827154467,140,67.9,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468826259,28,1,1,1,43,89xivtxk59uzvhdsd6miao6tm,0,71.2,98.2,2022-10-08T14:01:51.793Z,2022-10-09T07:18:54Z,3827155269,212,17.8,3827155265,140,87.0,3827155261,56,Left,3830299825,178,,3827155271,213,5.9,3827155267,141,88.9,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468826097,18,49,1,1,45,1uk609mhtsfhokhaewjapb26,1,12.9,10.7,2022-10-08T14:01:53.333Z,2022-10-09T07:18:53Z,,,,,,,,,,,,,,,,,,,,,,,,,5lbzx05vthw9nbhpmzw5e1562,O. Sych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469409223,1213,83,1,1,46,89xivtxk59uzvhdsd6miao6tm,1,89.7,96.3,2022-10-08T14:01:54.712Z,2022-10-09T07:18:53Z,3830372345,399,505443,,,,,,,,,,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468826205,19,1,1,1,48,1uk609mhtsfhokhaewjapb26,1,16.5,0.4,2022-10-08T14:01:56.130Z,2022-10-09T07:18:52Z,3827155033,141,3.2,3827155035,212,5.9,3827155031,140,11.2,3827155037,213,2.8,3827155029,56,Back,3830300061,178,,,,,,,,5lbzx05vthw9nbhpmzw5e1562,O. Sych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
