id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2469409335,947,67,1,0,14,2b57rbw94i9ohnbch52owvqtq,0,48.8,6.6,2022-10-08T16:15:49.630Z,2022-10-09T07:45:57Z,3830373141,233,839,,,,,,,,,,,,,,,,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469054479,4,8,1,0,14,jb4xejoxjfk5a0a50bo8hvst,1,51.6,97.7,2022-10-08T16:15:49.645Z,2022-10-09T07:45:57Z,3828374053,56,Left,3829209585,384,,3830328981,178,,,,,,,,,,,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469054509,5,49,1,0,15,jb4xejoxjfk5a0a50bo8hvst,1,62.9,89.7,2022-10-08T16:15:50.590Z,2022-10-09T07:45:56Z,,,,,,,,,,,,,,,,,,,,,,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469409369,840,43,1,0,15,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-10-08T16:15:50.725Z,2022-10-09T05:43:55Z,3830499797,144,82,3830373327,178,0,,,,,,,,,,,,,,,,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469409381,841,43,1,0,17,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-10-08T16:15:52.058Z,2022-10-09T05:43:54Z,3830499779,144,82,3830373415,178,0,,,,,,,,,,,,,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469433943,1523,83,1,0,18,2b57rbw94i9ohnbch52owvqtq,1,40.3,16.6,2022-10-08T16:15:53.358Z,2022-10-09T07:45:55Z,3830500285,399,455210,,,,,,,,,,,,,,,,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469054587,6,1,1,0,19,jb4xejoxjfk5a0a50bo8hvst,1,60.9,85.9,2022-10-08T16:15:54.807Z,2022-10-09T07:45:55Z,3830329331,178,,3828374727,141,97.4,3828374725,140,74.1,3828374731,213,0.5,3828374729,212,15.9,3828374723,56,Left,,,,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469054637,7,1,1,0,22,jb4xejoxjfk5a0a50bo8hvst,1,73.7,90.4,2022-10-08T16:15:57.793Z,2022-10-09T07:45:54Z,3828375013,212,18.0,3828375003,56,Left,3830329431,178,,3828375015,213,6.1,3828375011,141,85.0,3828375007,140,90.5,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469431629,1319,43,1,0,25,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-10-08T16:16:00.046Z,2022-10-09T05:39:06Z,3830491657,233,1521,3830492067,144,67,,,,,,,,,,,,,,,,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469431623,1521,43,1,0,25,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-10-08T16:16:00.047Z,2022-10-09T05:39:05Z,3830491665,233,1319,3830492043,144,67,,,,,,,,,,,,,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469208459,819,3,1,0,25,jb4xejoxjfk5a0a50bo8hvst,0,90.9,84.3,2022-10-08T16:16:00.087Z,2022-10-09T07:45:53Z,3829213247,286,,3830329559,178,,3829213245,56,Left,3829213251,467,2hj88r72bbwnhqx12tv13jmqx,3829213249,464,,,,,,,,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469054677,9,4,1,0,25,jb4xejoxjfk5a0a50bo8hvst,1,92.5,80.7,2022-10-08T16:16:00.384Z,2022-10-09T07:45:53Z,3828375217,286,,3828375211,56,Left,3828375215,265,,3828375285,233,7,3828375213,152,,3828375209,13,,,,,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469054633,7,4,1,0,25,2b57rbw94i9ohnbch52owvqtq,0,7.5,19.3,2022-10-08T16:16:00.385Z,2022-10-09T07:45:52Z,3828374987,285,,3828374981,56,Back,3828375337,233,9,3830329619,178,,3828374985,265,,3828374979,13,,3828374983,152,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469054643,8,43,1,0,28,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-10-08T16:16:03.697Z,2022-10-08T16:16:12Z,3828375057,56,Left,3828375757,144,61,,,,,,,,,,,,,,,,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469055383,10,13,1,1,17,jb4xejoxjfk5a0a50bo8hvst,1,96.3,84.5,2022-10-08T16:16:52.707Z,2022-10-09T07:45:52Z,3828378831,26,,3828380073,458,,3828380077,231,49.9,3828380071,103,58.3,3828378833,69,,3828379577,20,,3828380067,85,,3828378835,56,Left,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,3828380075,230,99.4,3828380069,102,48.6,3830329829,178,,,,,,,,,,,,,,,,,,,,,,,,,,
2469055355,8,5,1,1,18,2b57rbw94i9ohnbch52owvqtq,1,-1.2,52,2022-10-08T16:16:53.663Z,2022-10-09T03:41:12Z,3828378945,233,11,3828378729,346,,3828378727,56,Back,,,,,,,,,,,,,,,,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469055399,11,5,1,1,18,jb4xejoxjfk5a0a50bo8hvst,0,101.2,48,2022-10-08T16:16:53.663Z,2022-10-09T03:41:11Z,3828378943,346,,3828378941,56,Center,3828378959,233,8,,,,,,,,,,,,,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469055641,9,1,1,1,33,2b57rbw94i9ohnbch52owvqtq,1,5.2,53.9,2022-10-08T16:17:08.212Z,2022-10-09T07:45:52Z,3828380137,213,5.0,3828380127,124,,3828380131,140,10.4,3828380129,56,Back,3828380133,141,28.8,3828380135,212,17.9,3828380141,237,,,,,99eumu17h5sxriw5vfczvdb6d,G. Hubert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469055657,10,1,1,1,36,2b57rbw94i9ohnbch52owvqtq,1,16,29.2,2022-10-08T16:17:11.250Z,2022-10-09T07:45:50Z,3828380219,212,22.8,3828380213,56,Back,3830330549,178,,3828380215,140,32.0,3828380223,213,5.5,3828380217,141,6.5,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469055663,11,1,1,1,39,2b57rbw94i9ohnbch52owvqtq,1,36.8,10.3,2022-10-08T16:17:14.336Z,2022-10-09T07:45:50Z,3830330683,178,,3828380259,213,0.2,3828380253,140,52.5,3828380257,212,16.7,3828380251,56,Right,3828380255,141,14.3,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469409627,968,43,1,1,40,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-10-08T16:17:15.505Z,2022-10-09T04:14:20Z,3830375001,144,82,3830374941,178,0,,,,,,,,,,,,,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469055673,12,1,1,1,40,2b57rbw94i9ohnbch52owvqtq,1,49.1,17.1,2022-10-08T16:17:15.533Z,2022-10-09T07:45:49Z,3828380303,140,43.4,3828380309,213,4.1,3830330763,178,,3828380305,141,4.6,3828380307,212,10.4,3828380301,56,Back,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469055685,13,1,1,1,41,2b57rbw94i9ohnbch52owvqtq,1,44.2,7.7,2022-10-08T16:17:16.541Z,2022-10-09T07:45:49Z,3828380379,213,0.4,3830330939,178,,3828380373,140,68.6,3828380377,212,28.2,3828380371,56,Center,3828380375,141,25.0,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469055691,14,61,1,1,42,2b57rbw94i9ohnbch52owvqtq,0,60.8,20.6,2022-10-08T16:17:17.835Z,2022-10-09T07:45:49Z,3828380407,56,Right,3830331061,178,,,,,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469055721,12,49,1,1,44,jb4xejoxjfk5a0a50bo8hvst,1,36.4,66.9,2022-10-08T16:17:19.681Z,2022-10-09T07:45:48Z,,,,,,,,,,,,,,,,,,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469055759,13,1,1,1,45,jb4xejoxjfk5a0a50bo8hvst,1,36.4,61.7,2022-10-08T16:17:20.561Z,2022-10-09T07:45:48Z,3830331335,178,,3828380781,213,4.2,3828380777,141,32.5,3828380775,140,25.0,3828380779,212,23.2,3828380773,56,Back,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469055771,14,1,1,1,48,jb4xejoxjfk5a0a50bo8hvst,1,30.2,31.7,2022-10-08T16:17:23.634Z,2022-10-09T07:45:47Z,3830331407,178,,3828380853,140,68.2,3828380859,213,0.0,3828380857,212,39.9,3828380851,56,Center,3828380861,1,,3828380849,155,,3828380855,141,31.8,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469055777,15,44,1,1,50,jb4xejoxjfk5a0a50bo8hvst,1,64.6,32.9,2022-10-08T16:17:25.666Z,2022-10-09T07:45:47Z,3828380879,286,,3828380877,56,Center,3828380915,233,15,,,,,,,,,,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469055773,15,44,1,1,50,2b57rbw94i9ohnbch52owvqtq,0,35.4,67.1,2022-10-08T16:17:25.667Z,2022-10-09T07:45:47Z,3828380871,285,,3828380923,233,15,3828380865,56,Back,,,,,,,,,,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469055791,16,1,1,1,50,jb4xejoxjfk5a0a50bo8hvst,0,64.4,33,2022-10-08T16:17:25.726Z,2022-10-09T07:45:46Z,3828380965,141,50.1,3828380961,56,Center,3828380967,212,19.1,3828380957,3,,3830331671,388,,3828380959,168,,3828380963,140,78.8,3828380969,213,0.7,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469209467,924,61,1,1,50,2b57rbw94i9ohnbch52owvqtq,1,35.3,66.6,2022-10-08T16:17:25.745Z,2022-10-09T07:45:46Z,3830332105,15,,3829219187,56,Back,3830332107,388,,,,,,,,,,,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469055849,16,1,1,1,52,2b57rbw94i9ohnbch52owvqtq,1,25.2,53.9,2022-10-08T16:17:27.748Z,2022-10-09T07:45:45Z,3828381179,3,,3828381189,213,2.3,3828381183,140,21.9,3828381185,141,59.1,3830332701,388,,3828381187,212,5.0,3828381181,56,Back,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469055869,17,1,1,1,55,2b57rbw94i9ohnbch52owvqtq,0,15.8,61.5,2022-10-08T16:17:30.120Z,2022-10-09T07:45:45Z,3828381299,1,,3828381293,141,49.9,3828381289,56,Back,3828381287,157,,3828381297,213,6.0,3828381291,140,44.5,3830332975,178,,3828381295,212,31.2,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469055883,17,61,1,1,59,jb4xejoxjfk5a0a50bo8hvst,0,57.7,49.4,2022-10-08T16:17:34.189Z,2022-10-09T07:45:45Z,3830333171,178,,3828381383,56,Center,,,,,,,,,,,,,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469055901,18,1,1,2,0,2b57rbw94i9ohnbch52owvqtq,1,49.9,51.9,2022-10-08T16:17:35.459Z,2022-10-09T07:45:44Z,3828381519,213,1.8,3830333205,178,,3828381513,140,45.7,3828381515,141,77.5,3828381511,56,Back,3828381517,212,18.0,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469055903,19,49,1,2,1,2b57rbw94i9ohnbch52owvqtq,1,49,67,2022-10-08T16:17:36.600Z,2022-10-09T07:45:44Z,,,,,,,,,,,,,,,,,,,,,,,,,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469055939,20,1,1,2,2,2b57rbw94i9ohnbch52owvqtq,1,47.8,67.5,2022-10-08T16:17:37.128Z,2022-10-09T07:45:43Z,3828381633,141,92.0,3828381631,140,42.0,3830333415,178,,3828381637,213,1.9,3828381635,212,17.7,3828381629,56,Back,,,,,,,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469055961,21,1,1,2,5,2b57rbw94i9ohnbch52owvqtq,1,39.8,92.4,2022-10-08T16:17:40.121Z,2022-10-09T07:45:43Z,3828381807,140,26.5,3828381811,212,18.1,3828381805,56,Back,3830335039,178,,3828381809,141,75.4,3828381813,213,3.8,,,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469055997,22,1,1,2,7,2b57rbw94i9ohnbch52owvqtq,1,27.3,80.1,2022-10-08T16:17:42.601Z,2022-10-09T07:45:42Z,3830335139,178,,3828382017,141,46.7,3828382015,140,35.6,3828382021,213,5.1,3828382013,56,Back,3828382019,212,24.3,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469056063,23,1,1,2,10,2b57rbw94i9ohnbch52owvqtq,1,31.2,54.5,2022-10-08T16:17:45.611Z,2022-10-09T07:45:41Z,3828382315,213,5.0,3828382307,56,Back,3828382311,141,10.9,3828382313,212,31.4,3828382309,140,41.0,3830335261,178,,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469056079,24,1,1,2,14,2b57rbw94i9ohnbch52owvqtq,0,39.5,19.2,2022-10-08T16:17:49.194Z,2022-10-09T07:45:40Z,3828382431,141,45.2,3828382427,56,Back,3828382435,213,1.1,3828382433,212,19.8,3830335349,178,,3828382429,140,47.9,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469056091,18,49,1,2,16,jb4xejoxjfk5a0a50bo8hvst,1,51.8,56.1,2022-10-08T16:17:50.930Z,2022-10-09T07:45:40Z,,,,,,,,,,,,,,,,,,,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469410411,977,83,1,2,17,2b57rbw94i9ohnbch52owvqtq,1,45.6,40.7,2022-10-08T16:17:52.828Z,2022-10-09T07:45:39Z,3830379659,399,459656,,,,,,,,,,,,,,,,,,,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469410615,979,83,1,2,20,2b57rbw94i9ohnbch52owvqtq,1,44.9,41.4,2022-10-08T16:17:55.525Z,2022-10-09T07:45:38Z,3830380863,399,459656,,,,,,,,,,,,,,,,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469056207,19,1,1,2,22,jb4xejoxjfk5a0a50bo8hvst,1,56.6,66.5,2022-10-08T16:17:57.460Z,2022-10-09T07:45:37Z,3828383017,56,Left,3828383023,212,21.2,3828383025,213,1.2,3830335647,178,,3828383021,141,96.0,3828383019,140,63.0,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469056213,20,1,1,2,24,jb4xejoxjfk5a0a50bo8hvst,1,61.2,98.6,2022-10-08T16:17:59.038Z,2022-10-09T07:45:37Z,3828383053,141,85.0,3830335895,178,,3828383051,140,57.2,3828383057,213,4.3,3828383049,56,Left,3828383055,212,10.2,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469056223,21,1,1,2,26,jb4xejoxjfk5a0a50bo8hvst,1,53.5,85.6,2022-10-08T16:18:01.152Z,2022-10-09T07:45:36Z,3828383117,212,9.0,3828383111,56,Center,3828383115,141,72.7,3828383119,213,4.5,3828383113,140,51.7,3830336037,178,,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469056267,22,1,1,2,27,jb4xejoxjfk5a0a50bo8hvst,1,49.9,69.4,2022-10-08T16:18:02.276Z,2022-10-09T07:45:36Z,3828383351,141,82.1,3830336331,178,,3828383349,140,36.0,3828383355,213,2.6,3828383347,56,Back,3828383353,212,17.0,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
