id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2482065933,7,1,1,0,12,5z1b7fuvpqe6vnigvopomvecu,1,67.8,87.6,2022-11-05T19:45:29.300Z,2022-11-06T16:55:36Z,3897251003,213,0.2,3898143485,178,,3897250999,141,91.2,3897251001,212,15.2,3897250997,140,82.1,3897250995,56,Left,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482065967,8,1,1,0,14,5z1b7fuvpqe6vnigvopomvecu,1,72.2,93.3,2022-11-05T19:45:31.278Z,2022-11-06T16:55:35Z,3897251173,140,69.1,3897251179,213,4.4,3897251177,212,9.2,3897251175,141,80.6,3898143657,178,,3897251171,56,Left,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482065971,9,61,1,0,15,5z1b7fuvpqe6vnigvopomvecu,0,64.2,84,2022-11-05T19:45:32.373Z,2022-11-06T16:55:34Z,3898143771,178,,3897251205,56,Left,,,,,,,,,,,,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482066011,5,49,1,0,16,9njsy633rh1tyri7l2jaju5o,1,37.5,22.2,2022-11-05T19:45:33.149Z,2022-11-06T16:55:34Z,,,,,,,,,,,,,,,,,,,,,,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482066021,6,50,1,0,18,9njsy633rh1tyri7l2jaju5o,1,41.5,20.1,2022-11-05T19:45:34.637Z,2022-11-06T16:55:33Z,3897251461,286,,3897251459,56,Back,3897251521,233,10,,,,,,,,,,,,,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482066025,10,7,1,0,18,5z1b7fuvpqe6vnigvopomvecu,1,58.5,79.9,2022-11-05T19:45:34.713Z,2022-11-06T16:55:33Z,3897251501,233,6,3897731449,383,,3898144269,178,,3897251477,285,,3897251475,56,Left,,,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482066051,11,1,1,0,20,5z1b7fuvpqe6vnigvopomvecu,1,47.7,85.8,2022-11-05T19:45:36.949Z,2022-11-06T16:55:32Z,3898144355,178,,3897251597,141,68.4,3897251595,140,35.2,3897251599,212,17.7,3897251601,213,3.9,3897251593,56,Back,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482066055,12,49,1,0,21,5z1b7fuvpqe6vnigvopomvecu,1,39.5,76.9,2022-11-05T19:45:37.739Z,2022-11-06T16:55:31Z,,,,,,,,,,,,,,,,,,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482066099,13,1,1,0,22,5z1b7fuvpqe6vnigvopomvecu,1,38.6,68.1,2022-11-05T19:45:39.266Z,2022-11-06T16:55:30Z,3897251823,141,29.4,3897251827,213,4.6,3898144511,178,,3897251821,140,36.4,3897251819,56,Back,3897251825,212,26.4,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482066113,14,1,1,0,26,5z1b7fuvpqe6vnigvopomvecu,1,37.4,38.3,2022-11-05T19:45:42.585Z,2022-11-06T16:55:30Z,3898144559,178,,3897251897,212,9.6,3897251887,56,Back,3897251895,141,41.3,3897251891,140,46.3,3897251899,213,0.2,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482066141,15,1,1,0,27,5z1b7fuvpqe6vnigvopomvecu,1,42.4,42.9,2022-11-05T19:45:43.890Z,2022-11-06T16:55:29Z,3897252003,56,Back,3897252005,140,35.7,3898144653,178,,3897252011,213,4.1,3897252007,141,28.0,3897252009,212,12.3,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482066187,16,1,1,0,29,5z1b7fuvpqe6vnigvopomvecu,1,35.1,37.5,2022-11-05T19:45:45.511Z,2022-11-06T16:55:28Z,3897252303,140,35.1,3897252309,213,1.6,3897252311,1,,3897252305,141,85.9,3897252301,56,Back,3898144717,178,,3897252307,212,32.9,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482066245,17,1,1,0,32,5z1b7fuvpqe6vnigvopomvecu,1,38.5,77.6,2022-11-05T19:45:48.656Z,2022-11-06T16:55:27Z,3897252613,212,19.5,3897252611,141,96.0,3897252615,213,0.7,3897252607,56,Left,3897252609,140,52.7,3898144839,178,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482066261,18,1,1,0,36,5z1b7fuvpqe6vnigvopomvecu,0,59.2,91.8,2022-11-05T19:45:52.571Z,2022-11-06T16:55:26Z,3897252843,233,7,3897252693,56,Left,3897252701,213,5.7,3897252699,212,8.1,3898144899,178,,3897252841,236,,3897252695,140,65.7,3897252697,141,85.4,93hp5gm29ke90ugdimd9xf949,A. Dønnum,3897252847,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482066277,7,74,1,0,36,9njsy633rh1tyri7l2jaju5o,1,38.3,10.9,2022-11-05T19:45:52.633Z,2022-11-06T16:55:25Z,3897252771,56,Back,3897252873,233,18,3897252777,285,,3898144975,178,,,,,,,,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482066349,20,61,1,0,39,5z1b7fuvpqe6vnigvopomvecu,0,73.4,97.4,2022-11-05T19:45:55.922Z,2022-11-06T16:55:23Z,3897253139,56,Left,3898145187,178,,,,,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482066319,19,43,1,0,40,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-11-05T19:45:57.169Z,2022-11-05T23:18:47Z,3897252987,56,Left,3897252989,286,0,3897732853,144,50,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482066359,8,43,1,0,40,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-11-05T19:45:57.170Z,2022-11-05T23:18:45Z,3897253189,233,19,3897253183,167,0,3897732815,144,7,3897253185,56,Back,3897253187,285,0,,,,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482066385,9,5,1,0,41,9njsy633rh1tyri7l2jaju5o,1,18,-1.2,2022-11-05T19:45:57.426Z,2022-11-06T05:51:20Z,3897253357,56,Back,3897253405,233,21,3897253359,347,,,,,,,,,,,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482066363,21,5,1,0,41,5z1b7fuvpqe6vnigvopomvecu,0,82,101.2,2022-11-05T19:45:57.426Z,2022-11-06T05:51:21Z,3897253207,347,,3897253205,56,Left,3897253431,233,9,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482066739,10,1,1,1,9,9njsy633rh1tyri7l2jaju5o,0,30.6,0,2022-11-05T19:46:25.791Z,2022-11-06T16:55:23Z,3897255183,56,Back,3897255189,212,16.4,3897255191,213,0.6,3897255187,141,12.0,3897255185,140,43.4,3897255181,107,,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482066735,22,44,1,1,10,5z1b7fuvpqe6vnigvopomvecu,1,53.3,93,2022-11-05T19:46:27.271Z,2022-11-06T16:55:22Z,3897255167,56,Left,3897255221,233,11,3897255169,286,,,,,,,,,,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482066743,11,44,1,1,10,9njsy633rh1tyri7l2jaju5o,0,46.7,7,2022-11-05T19:46:27.272Z,2022-11-06T16:55:22Z,3897255203,285,,3897255305,233,22,3897255201,56,Back,,,,,,,,,,,,,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482066751,23,1,1,1,10,5z1b7fuvpqe6vnigvopomvecu,1,53,91.9,2022-11-05T19:46:27.386Z,2022-11-06T16:55:22Z,3897255271,213,4.4,3897255263,56,Back,3898145509,388,,3897255267,141,67.9,3897255265,140,48.4,3897255261,3,,3897255269,212,17.0,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482066765,24,49,1,1,12,5z1b7fuvpqe6vnigvopomvecu,1,50.6,75.1,2022-11-05T19:46:29.157Z,2022-11-06T16:55:21Z,,,,,,,,,,,,,,,,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482066789,25,1,1,1,13,5z1b7fuvpqe6vnigvopomvecu,1,47.3,77.3,2022-11-05T19:46:30.015Z,2022-11-06T16:55:20Z,3897255491,140,30.2,3897255495,212,18.3,3897255497,213,3.3,3898145673,178,,3897255489,56,Back,3897255493,141,72.4,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482066809,26,1,1,1,15,5z1b7fuvpqe6vnigvopomvecu,0,37.1,81.1,2022-11-05T19:46:31.711Z,2022-11-06T16:55:20Z,3897255589,141,100.0,3897255595,1,,3897255587,140,66.2,3897255591,212,33.6,3897255579,155,,3897255593,213,0.4,3898145759,178,,3897255583,56,Left,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482066929,12,5,1,1,18,9njsy633rh1tyri7l2jaju5o,1,31.5,-1.4,2022-11-05T19:46:34.629Z,2022-11-06T05:51:49Z,3897256223,233,27,3897256219,56,Back,3897256221,347,,,,,,,,,,,,,,,,,77fldfqlxps1xbdg29anv4vai,N. Bitumazala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482066813,27,5,1,1,18,5z1b7fuvpqe6vnigvopomvecu,0,68.5,101.4,2022-11-05T19:46:34.629Z,2022-11-06T05:51:50Z,3897255611,347,,3897256235,233,12,3897255609,56,Left,,,,,,,,,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482066977,13,1,1,1,28,9njsy633rh1tyri7l2jaju5o,1,40.8,0,2022-11-05T19:46:44.776Z,2022-11-06T16:55:19Z,3897256467,140,12.4,3897256465,56,Back,3897256469,141,6.5,3897256473,213,3.0,3897256471,212,30.3,3900259273,1,,3897256463,107,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482066995,14,1,1,1,31,9njsy633rh1tyri7l2jaju5o,1,18.1,7.8,2022-11-05T19:46:47.745Z,2022-11-06T16:55:18Z,3897256555,56,Back,3897256563,213,1.9,3897256557,140,8.1,3898145987,178,,3897256559,141,48.5,3897256561,212,29.6,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482067045,15,1,1,1,35,9njsy633rh1tyri7l2jaju5o,1,12.7,57.9,2022-11-05T19:46:52.003Z,2022-11-06T16:55:18Z,3897256825,140,22.0,3897256827,141,94.5,3897256829,212,26.7,3897256831,213,1.2,3898146067,178,,3897256823,56,Back,,,,,,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482067095,16,1,1,1,38,9njsy633rh1tyri7l2jaju5o,1,17.8,96.9,2022-11-05T19:46:54.852Z,2022-11-06T16:55:17Z,3897257109,212,24.0,3897257103,56,Back,3897257111,213,5.8,3897257105,140,38.4,3897257107,141,81.5,3898146135,178,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482067099,17,61,1,1,39,9njsy633rh1tyri7l2jaju5o,0,36.7,91.7,2022-11-05T19:46:55.964Z,2022-11-06T16:55:16Z,3897257135,56,Back,3898146247,178,,,,,,,,,,,,,,,,,,,,77fldfqlxps1xbdg29anv4vai,N. Bitumazala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482067105,28,49,1,1,40,5z1b7fuvpqe6vnigvopomvecu,1,69.1,4.6,2022-11-05T19:46:57.197Z,2022-11-06T16:55:16Z,,,,,,,,,,,,,,,,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482067127,29,1,1,1,41,5z1b7fuvpqe6vnigvopomvecu,0,65.5,4.7,2022-11-05T19:46:58.207Z,2022-11-06T16:55:15Z,3898146403,178,,3897257303,141,13.2,3897257305,212,6.0,3897257301,140,64.1,3897257307,213,1.8,3897257299,56,Right,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482067163,18,8,1,1,43,9njsy633rh1tyri7l2jaju5o,1,37.5,92.1,2022-11-05T19:46:59.426Z,2022-11-06T16:55:15Z,3898146501,178,,3897257493,56,Back,3897737041,385,,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482151819,813,61,1,1,43,5z1b7fuvpqe6vnigvopomvecu,1,60.4,6.5,2022-11-05T19:46:59.542Z,2022-11-06T16:55:14Z,3897736709,56,Right,3898146575,178,,,,,,,,,,,,,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482067203,30,4,1,1,44,5z1b7fuvpqe6vnigvopomvecu,1,58.7,4.4,2022-11-05T19:47:01.035Z,2022-11-06T16:55:14Z,3897257823,233,19,3897262463,286,,3897257705,56,Right,3897257707,152,,3897257703,13,,3897259741,295,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482067213,19,4,1,1,44,9njsy633rh1tyri7l2jaju5o,0,41.3,95.6,2022-11-05T19:47:01.036Z,2022-11-06T16:55:14Z,3897257809,233,30,3897258561,295,,3897262803,285,,3897257759,152,,3897257755,13,,3898146713,178,,3897257757,56,Back,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482067365,31,1,1,1,56,5z1b7fuvpqe6vnigvopomvecu,1,61.3,2.5,2022-11-05T19:47:13.167Z,2022-11-06T16:55:14Z,3897258513,213,2.4,3898146863,178,,3897259187,5,,3897258507,140,43.9,3897258505,56,Back,3897258511,212,24.6,3897259189,152,,3897258509,141,26.7,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482067429,32,1,1,2,0,5z1b7fuvpqe6vnigvopomvecu,1,45.3,20.5,2022-11-05T19:47:17.238Z,2022-11-06T16:55:12Z,3897258817,213,1.5,3897258815,212,37.4,3897258811,140,46.7,3897258809,56,Back,3897258819,1,,3897258813,141,75.4,3898146941,178,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482067453,33,1,1,2,5,5z1b7fuvpqe6vnigvopomvecu,1,53.2,75.4,2022-11-05T19:47:21.634Z,2022-11-06T16:55:11Z,3897258939,213,3.9,3897258935,141,58.1,3898147029,178,,3897258931,56,Back,3897258937,212,17.1,3897258933,140,41.4,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482067507,34,1,1,2,7,5z1b7fuvpqe6vnigvopomvecu,1,41.5,59.9,2022-11-05T19:47:23.832Z,2022-11-06T16:55:10Z,3897259171,141,19.2,3897259175,213,4.7,3898147117,178,,3897259167,56,Back,3897259169,140,40.5,3897259173,212,27.7,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482067575,35,1,1,2,10,5z1b7fuvpqe6vnigvopomvecu,1,39.2,25.7,2022-11-05T19:47:26.940Z,2022-11-06T16:55:09Z,3897259435,140,56.4,3897259437,141,4.9,3897259439,212,22.9,3897259441,213,5.6,3898147217,178,,3897259433,56,Right,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482067627,36,1,1,2,13,5z1b7fuvpqe6vnigvopomvecu,1,52.8,1.2,2022-11-05T19:47:29.676Z,2022-11-06T16:55:08Z,3897259731,213,2.9,3897259729,212,15.2,3897259727,141,6.2,3897259725,140,38.7,3898147353,178,,3897259723,56,Back,,,,,,,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
