id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/11/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,qualifier/16/value
2533986135,9,1,1,0,17,1oyb7oym5nwzny8vxf03szd2h,0,32.2,1.7,2023-04-15T18:45:36.376Z,2023-04-16T14:19:09Z,4192172427,1,,4192172417,56,Center,4192172423,212,46.8,4194278199,178,,4192172425,213,0.7,4192172421,141,47.8,4192172419,140,65.3,4192172415,157,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533986169,3,1,1,0,19,2nhn3ikl1ciq34w3hcp883d6p,1,38.4,64.8,2023-04-15T18:45:38.740Z,2023-04-16T14:19:09Z,4194278321,178,,4192172633,212,12.1,4192172627,56,Back,4194278323,21,,4192172629,140,38.2,4192172631,141,47.0,4192172635,213,4.7,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533986171,4,49,1,0,20,2nhn3ikl1ciq34w3hcp883d6p,1,42.7,60.3,2023-04-15T18:45:39.717Z,2023-04-16T14:19:09Z,,,,,,,,,,,,,,,,,,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533986203,5,1,1,0,20,2nhn3ikl1ciq34w3hcp883d6p,1,42.7,60.3,2023-04-15T18:45:39.778Z,2023-04-16T14:19:08Z,4192172839,213,3.0,4192172831,56,Back,4192172835,141,63.4,4194278745,178,,4192172837,212,18.1,4192172833,140,25.6,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533986235,6,1,1,0,24,2nhn3ikl1ciq34w3hcp883d6p,1,27.7,78.5,2023-04-15T18:45:43.608Z,2023-04-16T14:19:07Z,4192173035,213,1.9,4192173031,141,94.7,4192173029,140,24.5,4194278985,178,,4192173027,56,Back,4192173033,212,11.5,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533986275,7,2,1,0,25,2nhn3ikl1ciq34w3hcp883d6p,1,36,99.2,2023-04-15T18:45:45.033Z,2023-04-16T14:19:07Z,4194279355,178,,4192173263,56,Back,4192173265,140,42.2,4192173917,7,2j8y06wuinnx87eetadj55zo5,4192173267,141,77.2,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533986367,10,55,1,0,25,1oyb7oym5nwzny8vxf03szd2h,1,47,22.9,2023-04-15T18:45:45.034Z,2023-04-16T14:19:06Z,,,,,,,,,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533986295,8,43,1,0,27,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-04-15T18:45:46.917Z,2023-04-15T18:45:51Z,4192173345,140,37.2,4192173347,141,79.7,4192173351,213,2.8,4192173349,212,5.4,4192173343,56,Back,4192173793,144,1,,,,,,,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533986559,11,1,1,0,35,1oyb7oym5nwzny8vxf03szd2h,1,48.4,20.1,2023-04-15T18:45:54.990Z,2023-04-16T14:19:06Z,4192174797,241,,4192174807,212,36.2,4192174803,141,72.0,4192174795,5,,4192174801,140,40.7,4192174809,213,1.8,4192174799,56,Back,4192174811,1,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,4194279713,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533986623,12,1,1,0,43,1oyb7oym5nwzny8vxf03szd2h,1,63.9,71.1,2023-04-15T18:46:02.382Z,2023-04-16T14:19:04Z,4192175167,213,0.9,4192175143,155,,4192175153,140,74.9,4194279903,178,,4192175157,141,94.1,4192175147,56,Left,4192175161,212,19.4,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533986641,13,1,1,0,44,1oyb7oym5nwzny8vxf03szd2h,0,79.4,88,2023-04-15T18:46:04.015Z,2023-04-16T14:19:03Z,4192175249,3,,4194280137,388,,4192175251,56,Left,4192175255,141,85.0,4192175259,213,3.9,4192175253,140,77.4,4192175257,212,2.9,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533986631,9,49,1,0,47,2nhn3ikl1ciq34w3hcp883d6p,1,14.8,13.4,2023-04-15T18:46:06.372Z,2023-04-16T14:19:03Z,,,,,,,,,,,,,,,,,,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533986655,10,1,1,0,47,2nhn3ikl1ciq34w3hcp883d6p,1,14.6,13.3,2023-04-15T18:46:06.382Z,2023-04-16T14:19:03Z,4194280607,178,,4192175339,212,8.1,4192175335,140,18.0,4192175341,213,5.2,4192175333,56,Back,4192175337,141,2.6,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533986689,11,1,1,0,47,2nhn3ikl1ciq34w3hcp883d6p,1,17.6,9.3,2023-04-15T18:46:07.248Z,2023-04-16T14:19:02Z,4192175521,212,9.5,4192175519,141,6.5,4194281141,178,,4192175515,56,Back,4192175517,140,8.7,4192175523,213,3.3,,,,,,,f03fccqnepjczr841h0zqdeui,Y. Matsuo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533986735,12,1,1,0,49,2nhn3ikl1ciq34w3hcp883d6p,0,10.4,9.4,2023-04-15T18:46:08.759Z,2023-04-16T14:19:02Z,4192175781,213,0.4,4194281635,178,,4192175777,141,28.0,4192175783,1,,4192175775,140,40.2,4192175769,56,Back,4192175779,212,33.7,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533986729,14,1,1,0,51,1oyb7oym5nwzny8vxf03szd2h,0,58.2,64.7,2023-04-15T18:46:10.597Z,2023-04-16T14:19:01Z,4192895505,286,,4192894987,212,5.8,4192894983,140,61.0,4192915825,233,13,4192894985,141,72.1,4192175745,56,Center,4192894989,213,1.0,4192895503,236,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,4194281955,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533986737,13,74,1,0,51,2nhn3ikl1ciq34w3hcp883d6p,1,40.4,37.9,2023-04-15T18:46:10.620Z,2023-04-16T14:19:01Z,4192915837,233,14,4192175787,56,Back,4194282225,178,,4192895425,285,,,,,,,,,,,,,,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533986855,14,5,1,0,56,2nhn3ikl1ciq34w3hcp883d6p,0,39.6,-1.1,2023-04-15T18:46:15.507Z,2023-04-16T09:11:29Z,4192179183,233,15,4192176493,347,,4192176491,56,Back,,,,,,,,,,,,,,,,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533986887,15,5,1,0,56,1oyb7oym5nwzny8vxf03szd2h,1,60.4,101.1,2023-04-15T18:46:15.507Z,2023-04-16T09:11:29Z,4192179163,233,14,4192176713,56,Left,4192176715,347,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533986925,16,1,1,1,0,1oyb7oym5nwzny8vxf03szd2h,1,58.7,100,2023-04-15T18:46:19.431Z,2023-04-16T14:19:01Z,4192176903,140,33.4,4192176907,212,28.6,4192176911,1,,4192176909,213,3.5,4192176901,56,Back,4192176905,141,86.3,4192176899,107,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533986989,17,1,1,1,4,1oyb7oym5nwzny8vxf03szd2h,1,34.7,83.7,2023-04-15T18:46:23.834Z,2023-04-16T14:19:00Z,4192177277,213,4.6,4192177273,141,35.5,4192177279,1,,4192177269,56,Back,4192177275,212,32.9,4192177271,140,32.4,4194283023,178,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533987023,18,1,1,1,8,1oyb7oym5nwzny8vxf03szd2h,1,31.7,46.1,2023-04-15T18:46:28.054Z,2023-04-16T14:18:59Z,4192177497,140,29.1,4192177503,213,1.7,4192177499,141,83.9,4192177495,56,Back,4192177501,212,25.8,4194283259,178,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533987061,19,1,1,1,11,1oyb7oym5nwzny8vxf03szd2h,1,30.8,78.6,2023-04-15T18:46:30.596Z,2023-04-16T14:18:58Z,4192177711,213,1.0,4192177709,212,12.4,4192177705,140,37.4,4192177703,56,Back,4194283485,178,,4192177707,141,93.8,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533987087,20,1,1,1,12,1oyb7oym5nwzny8vxf03szd2h,1,39.7,94.6,2023-04-15T18:46:32.142Z,2023-04-16T14:18:58Z,4192177845,140,58.8,4194283805,178,,4192177849,212,23.5,4192177851,213,5.7,4192177847,141,76.7,4192177843,56,Center,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533987153,21,1,1,1,13,1oyb7oym5nwzny8vxf03szd2h,1,51,87.5,2023-04-15T18:46:33.259Z,2023-04-16T14:18:58Z,4192178177,56,Back,4192178185,212,15.1,4192178181,141,79.9,4192178191,213,3.5,4194285119,178,,4192178179,140,37.5,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533987231,22,1,1,1,19,1oyb7oym5nwzny8vxf03szd2h,1,37.6,57.5,2023-04-15T18:46:38.499Z,2023-04-16T14:18:56Z,4192178619,56,Back,4192178625,212,30.0,4192178621,140,37.2,4192178617,196,,4192178623,141,13.4,4194285261,178,,4192178627,213,4.7,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533987263,23,1,1,1,24,1oyb7oym5nwzny8vxf03szd2h,1,48.1,13.9,2023-04-15T18:46:43.973Z,2023-04-16T14:18:55Z,4192178817,213,0.7,4192178813,141,32.8,4194285505,178,,4192178811,140,62.9,4192178815,212,20.2,4192178809,56,Center,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533987293,24,1,1,1,25,1oyb7oym5nwzny8vxf03szd2h,1,56.6,23.4,2023-04-15T18:46:44.933Z,2023-04-16T14:18:54Z,4192178991,140,61.9,4192178995,212,12.3,4194285625,178,,4192178989,56,Right,4192178997,213,5.2,4192178993,141,7.3,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533987331,25,1,1,1,28,1oyb7oym5nwzny8vxf03szd2h,1,56.9,2.3,2023-04-15T18:46:47.444Z,2023-04-16T14:18:53Z,4192179217,212,19.8,4192179213,140,40.6,4192179219,213,2.6,4192179211,56,Back,4192179215,141,17.0,4194285747,178,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533987337,26,1,1,1,30,1oyb7oym5nwzny8vxf03szd2h,1,44.7,10.4,2023-04-15T18:46:49.565Z,2023-04-16T14:18:52Z,4192179251,140,35.6,4192179249,56,Back,4192179255,212,18.3,4192179253,141,33.4,4194285891,178,,4192179257,213,2.1,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533987415,27,1,1,1,33,1oyb7oym5nwzny8vxf03szd2h,1,39.1,38.2,2023-04-15T18:46:52.342Z,2023-04-16T14:18:52Z,4192179733,141,79.3,4192179737,213,1.6,4192179731,140,37.6,4192179735,212,28.0,4194286249,178,,4192179729,56,Back,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533987477,28,1,1,1,36,1oyb7oym5nwzny8vxf03szd2h,1,38,74.4,2023-04-15T18:46:56.147Z,2023-04-16T14:18:51Z,4192180077,56,Back,4192180081,141,31.3,4192180085,213,4.5,4192180079,140,31.5,4194286419,178,,4192180083,212,30.1,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533987529,29,1,1,1,39,1oyb7oym5nwzny8vxf03szd2h,1,29.9,39.8,2023-04-15T18:46:58.636Z,2023-04-16T14:18:50Z,4194286571,178,,4192180403,141,50.1,4192180405,212,24.4,4192180401,140,7.6,4192180399,56,Back,4192180407,213,2.9,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533987601,30,1,1,1,42,1oyb7oym5nwzny8vxf03szd2h,1,7.6,46.6,2023-04-15T18:47:01.939Z,2023-04-16T14:18:49Z,4192180809,212,30.1,4192180811,213,1.2,4192180805,140,17.1,4194286813,178,,4192180803,56,Back,4192180807,141,88.4,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533987707,31,1,1,1,49,1oyb7oym5nwzny8vxf03szd2h,1,30.8,77.9,2023-04-15T18:47:08.564Z,2023-04-16T14:18:47Z,4192181437,56,Back,4192181441,141,58.2,4192181445,213,4.9,4192181443,212,13.7,4192181439,140,33.5,4194287075,178,,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533987743,32,1,1,1,52,1oyb7oym5nwzny8vxf03szd2h,0,39.3,45.3,2023-04-15T18:47:12.251Z,2023-04-16T14:18:46Z,4192181637,140,82.5,4192181645,1,,4192181641,212,50.2,4192181633,155,,4192181639,141,13.8,4192181635,56,Right,4192181643,213,5.8,4194287419,178,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533987747,15,12,1,1,55,2nhn3ikl1ciq34w3hcp883d6p,1,22.2,88.3,2023-04-15T18:47:15.122Z,2023-04-16T14:18:45Z,4192181953,15,,4192181663,212,13.7,4192181657,56,Back,4194287617,388,,4192181683,167,,4192181659,140,12.3,4192181661,141,100.0,4192181665,213,2.4,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533987751,16,5,1,1,57,2nhn3ikl1ciq34w3hcp883d6p,0,14.1,101.6,2023-04-15T18:47:16.686Z,2023-04-16T09:13:20Z,4192181679,56,Back,4192181681,347,,4192182273,233,33,,,,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533987865,33,5,1,1,57,1oyb7oym5nwzny8vxf03szd2h,1,85.9,-1.6,2023-04-15T18:47:16.686Z,2023-04-16T09:13:20Z,4192182241,56,Right,4192182247,233,16,4192182243,347,,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533987885,34,1,1,2,1,1oyb7oym5nwzny8vxf03szd2h,1,88.6,0,2023-04-15T18:47:20.829Z,2023-04-16T14:18:45Z,4192182345,140,78.8,4192182341,107,,4192182349,212,14.5,4192182351,213,2.4,4192182347,141,13.2,4192182343,56,Right,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533987895,35,1,1,2,2,1oyb7oym5nwzny8vxf03szd2h,1,85,7.7,2023-04-15T18:47:21.745Z,2023-04-16T14:36:37Z,4195660785,178,,4192182419,56,Right,4192182421,140,83.2,4192182425,212,2.0,4192182423,141,6.7,4192182427,213,3.5,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533987905,36,1,1,2,4,1oyb7oym5nwzny8vxf03szd2h,1,84.9,0.2,2023-04-15T18:47:23.392Z,2023-04-16T14:18:44Z,4194288651,178,,4192182521,140,73.2,4192182533,212,12.9,4192182537,213,2.8,4192182527,141,5.9,4192182513,56,Right,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533987937,37,1,1,2,6,1oyb7oym5nwzny8vxf03szd2h,1,76.3,2,2023-04-15T18:47:25.956Z,2023-04-16T14:18:43Z,4192182687,212,8.6,4194289489,178,,4192182683,140,72.8,4192182689,213,2.0,4192182685,141,13.5,4192182681,56,Right,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533987951,38,1,1,2,7,1oyb7oym5nwzny8vxf03szd2h,0,75.2,11,2023-04-15T18:47:26.772Z,2023-04-16T14:18:42Z,4192182753,212,15.2,4192182743,155,,4192182751,141,10.4,4192182749,140,89.7,4192182755,213,6.3,4192182745,56,Right,4194289689,178,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533987947,17,8,1,2,8,2nhn3ikl1ciq34w3hcp883d6p,1,14.2,92.1,2023-04-15T18:47:27.987Z,2023-04-16T14:18:42Z,4192182735,56,Back,4194289997,178,,4192902595,385,,,,,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533987973,18,5,1,2,9,2nhn3ikl1ciq34w3hcp883d6p,0,7.4,101.5,2023-04-15T18:47:28.956Z,2023-04-16T09:14:10Z,4192183471,233,39,4192182873,347,,4192182871,56,Back,,,,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
