id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2438435493,4,4,1,0,14,jb4xejoxjfk5a0a50bo8hvst,0,46.7,90.8,2022-07-23T16:15:22.795Z,2022-07-24T13:10:18Z,3665445097,233,8,3665435525,152,,3665435523,56,Back,3665435519,13,,3665435521,294,,3667144649,178,,3665435527,285,,,,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435463,3,43,1,0,17,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-07-23T16:15:25.308Z,2022-07-23T16:15:32Z,3665435373,56,Back,3665435611,144,8,,,,,,,,,,,,,,,,,,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435531,9,1,1,0,25,547zzwqbiugzphhnrhj3z5k5i,1,58.6,0.1,2022-07-23T16:15:33.265Z,2022-07-24T13:10:18Z,3665435787,5,,3665435789,152,,3665435791,56,Back,3665435797,212,27.2,3665435799,213,2.4,3667144675,178,,3665435795,141,26.4,3665435793,140,39.1,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435539,10,1,1,0,28,547zzwqbiugzphhnrhj3z5k5i,1,40,10.7,2022-07-23T16:15:36.201Z,2022-07-24T13:10:17Z,3665435845,140,33.8,3665435847,141,55.5,3665435843,56,Back,3667144703,178,,3665435851,213,1.8,3665435849,212,31.2,,,,,,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435547,11,1,1,0,30,547zzwqbiugzphhnrhj3z5k5i,1,31.8,39.8,2022-07-23T16:15:38.321Z,2022-07-24T13:10:16Z,3665435905,56,Back,3665435913,212,32.8,3667144727,178,,3665435915,213,1.2,3665435909,140,43.0,3665435911,141,84.8,3667558257,1,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435599,12,2,1,0,33,547zzwqbiugzphhnrhj3z5k5i,1,40.5,85.7,2022-07-23T16:15:41.596Z,2022-07-24T13:10:15Z,3665436227,1,,3665436231,140,86.1,3665436229,56,Left,3665436233,141,92.4,3667144739,178,,3665436225,7,az21s916gcylcjy5riyia9239,,,,,,,c3jbxepn3kto8fqtdewnghp05,Borja López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435595,5,55,1,0,33,jb4xejoxjfk5a0a50bo8hvst,1,35.5,42.3,2022-07-23T16:15:41.597Z,2022-07-24T13:10:15Z,,,,,,,,,,,,,,,,,,,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435669,6,1,1,0,54,jb4xejoxjfk5a0a50bo8hvst,1,27.3,11.9,2022-07-23T16:16:02.796Z,2022-07-24T13:10:14Z,3665436693,140,9.5,3665436695,141,35.4,3665436697,212,24.6,3667144863,178,,3665436699,213,2.4,3665436687,5,,3665436689,241,,3665436691,56,Back,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435701,7,1,1,0,58,jb4xejoxjfk5a0a50bo8hvst,1,9.6,36.7,2022-07-23T16:16:06.686Z,2022-07-24T13:10:14Z,3665436831,141,10.1,3665436829,140,18.0,3665436827,56,Back,3665436835,213,5.2,3667144895,178,,3665436833,212,20.1,,,,,,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435745,8,1,1,1,2,jb4xejoxjfk5a0a50bo8hvst,1,18.7,19.6,2022-07-23T16:16:10.617Z,2022-07-24T13:10:13Z,3665437073,140,3.4,3665437075,141,45.5,3667144913,178,,3665437077,212,23.8,3665437079,213,2.3,3665437071,56,Back,,,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435773,9,1,1,1,6,jb4xejoxjfk5a0a50bo8hvst,1,8.8,42,2022-07-23T16:16:14.916Z,2022-07-24T13:10:12Z,3665437241,1,,3665437235,141,18.3,3665437233,140,44.3,3665437229,155,,3665437231,56,Back,3667144921,178,,3665437239,213,5.9,3665437237,212,40.6,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435775,10,61,1,1,11,jb4xejoxjfk5a0a50bo8hvst,0,36.5,7.9,2022-07-23T16:16:19.993Z,2022-07-24T13:10:11Z,3665437245,56,Back,3667144979,178,,3667144977,21,,,,,,,,,,,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435799,13,1,1,1,12,547zzwqbiugzphhnrhj3z5k5i,0,63.5,95,2022-07-23T16:16:20.959Z,2022-07-24T13:10:11Z,3665437343,56,Left,3665437347,141,100.0,3665437351,213,1.1,3665437349,212,5.3,3667145199,178,,3665437345,140,65.7,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435817,11,5,1,1,13,jb4xejoxjfk5a0a50bo8hvst,1,33.2,-1.5,2022-07-23T16:16:21.666Z,2022-07-24T05:06:40Z,3665437455,347,,3665437451,56,Back,3665437549,233,14,,,,,,,,,,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435807,14,5,1,1,13,547zzwqbiugzphhnrhj3z5k5i,0,66.8,101.5,2022-07-23T16:16:21.666Z,2022-07-24T05:06:41Z,3665437389,347,,3665437567,233,11,3665437385,56,Left,,,,,,,,,,,,,,,,5g5ml1wwa9dfhsh55hv7br45x,J. Dompé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435933,12,1,1,1,29,jb4xejoxjfk5a0a50bo8hvst,1,38.9,0,2022-07-23T16:16:37.973Z,2022-07-24T13:10:11Z,3665438091,212,21.8,3665438089,141,10.4,3665438087,140,58.2,3665438085,56,Right,3667658117,1,,3665438093,213,0.4,3665438083,107,,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435945,13,1,1,1,31,jb4xejoxjfk5a0a50bo8hvst,0,53.3,8.5,2022-07-23T16:16:39.298Z,2022-07-24T13:10:10Z,3665438135,140,69.0,3665438141,213,0.3,3665438133,56,Right,3665438129,3,,3665438131,168,,3665438139,212,17.1,3665438137,141,15.0,3667145263,388,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435957,15,1,1,1,33,547zzwqbiugzphhnrhj3z5k5i,0,34,86,2022-07-23T16:16:41.304Z,2022-07-24T13:10:10Z,3665438203,212,2.0,3667145289,388,,3665438205,213,0.9,3665438195,3,,3665438197,56,Back,3665438199,140,35.2,3665438201,141,88.2,,,,c3jbxepn3kto8fqtdewnghp05,Borja López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435961,14,44,1,1,34,jb4xejoxjfk5a0a50bo8hvst,1,59.2,17.9,2022-07-23T16:16:42.956Z,2022-07-24T13:10:09Z,3665438213,56,Right,3665438215,286,,3665438247,233,16,,,,,,,,,,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435965,16,44,1,1,34,547zzwqbiugzphhnrhj3z5k5i,0,40.8,82.1,2022-07-23T16:16:42.957Z,2022-07-24T13:10:09Z,3665438231,285,,3665438229,56,Back,3665438291,233,14,,,,,,,,,,,,,,,,3ve1os3e9tjd2isgxt11vzaei,O. Drambaev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435971,15,1,1,1,34,jb4xejoxjfk5a0a50bo8hvst,0,58.6,19.3,2022-07-23T16:16:43.038Z,2022-07-24T13:10:09Z,3665438259,56,Right,3665438267,213,6.1,3665438257,3,,3665438261,140,70.4,3665438263,141,16.5,3665438265,212,12.5,3667145337,388,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435993,17,49,1,1,35,547zzwqbiugzphhnrhj3z5k5i,1,35,74.7,2022-07-23T16:16:43.927Z,2022-07-24T13:10:08Z,,,,,,,,,,,,,,,,,,,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436013,18,1,1,1,36,547zzwqbiugzphhnrhj3z5k5i,1,34.9,75.2,2022-07-23T16:16:44.582Z,2022-07-24T13:10:08Z,3665438501,56,Back,3667145393,178,,3665438509,213,2.5,3665438507,212,21.3,3665438505,141,93.6,3665438503,140,18.5,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436019,19,1,1,1,40,547zzwqbiugzphhnrhj3z5k5i,0,13,94.4,2022-07-23T16:16:48.718Z,2022-07-24T13:10:07Z,3665438551,212,31.8,3665438537,157,,3665438543,56,Back,3665438553,213,5.9,3667145449,178,,3665438555,1,,3665438549,141,78.8,3665438547,140,41.6,c3jbxepn3kto8fqtdewnghp05,Borja López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436025,16,49,1,1,42,jb4xejoxjfk5a0a50bo8hvst,1,62.2,10.7,2022-07-23T16:16:50.175Z,2022-07-24T13:10:07Z,,,,,,,,,,,,,,,,,,,,,,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436029,17,1,1,1,43,jb4xejoxjfk5a0a50bo8hvst,0,63,24.7,2022-07-23T16:16:51.741Z,2022-07-24T13:10:06Z,3665438637,213,0.4,3665438631,140,74.3,3665438629,56,Center,3667145519,178,,3665438633,141,32.5,3665438635,212,13.0,,,,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436043,20,49,1,1,45,547zzwqbiugzphhnrhj3z5k5i,1,28.7,60.7,2022-07-23T16:16:53.421Z,2022-07-24T13:10:06Z,,,,,,,,,,,,,,,,,,,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436067,21,1,1,1,48,547zzwqbiugzphhnrhj3z5k5i,1,31.3,36.3,2022-07-23T16:16:56.385Z,2022-07-24T13:10:05Z,3665438813,213,4.4,3665438805,56,Back,3667145581,178,,3665438807,140,26.7,3665438811,212,14.7,3665438809,141,15.9,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436095,22,1,1,1,49,547zzwqbiugzphhnrhj3z5k5i,1,26.1,18.1,2022-07-23T16:16:58.045Z,2022-07-24T13:10:04Z,3665438981,140,21.9,3665438987,213,2.1,3665438985,212,9.4,3665438979,56,Back,3667145605,178,,3665438983,141,30.3,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436129,23,1,1,1,52,547zzwqbiugzphhnrhj3z5k5i,1,24.1,36.5,2022-07-23T16:17:00.369Z,2022-07-24T13:10:03Z,3665439147,56,Back,3665439155,213,5.9,3665439149,140,33.7,3665439153,212,10.8,3667145637,178,,3665439151,141,31.0,,,,,,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436143,24,1,1,1,52,547zzwqbiugzphhnrhj3z5k5i,1,31.7,37.4,2022-07-23T16:17:01.057Z,2022-07-24T13:10:03Z,3667145789,178,,3665439215,56,Back,3665439221,212,3.5,3665439223,213,3.9,3665439217,140,29.3,3665439219,141,33.9,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436153,25,1,1,1,54,547zzwqbiugzphhnrhj3z5k5i,1,23.8,37.6,2022-07-23T16:17:02.727Z,2022-07-24T13:10:02Z,3665439267,140,29.7,3665439269,141,63.6,3667149315,178,,3665439271,212,18.7,3665439273,213,1.2,3665439265,56,Back,,,,,,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436159,26,1,1,1,56,547zzwqbiugzphhnrhj3z5k5i,1,26.9,66.8,2022-07-23T16:17:05.128Z,2022-07-24T13:10:01Z,3665439313,141,89.3,3665439315,212,22.6,3665439319,213,0.7,3667149389,178,,3665439309,56,Back,3665439311,140,42.8,,,,,,,c3jbxepn3kto8fqtdewnghp05,Borja López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436183,27,1,1,1,59,547zzwqbiugzphhnrhj3z5k5i,1,41.3,92.5,2022-07-23T16:17:07.879Z,2022-07-24T13:10:00Z,3667149401,178,,3665439425,213,5.8,3665439423,212,30.7,3665439417,56,Center,3665439419,140,67.5,3665439415,155,,3665439421,141,72.6,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436191,28,1,1,2,2,547zzwqbiugzphhnrhj3z5k5i,0,68,70,2022-07-23T16:17:10.440Z,2022-07-24T13:10:00Z,3665439479,141,80.5,3665439483,213,2.3,3665439477,140,62.2,3665439481,212,9.4,3665439475,56,Left,3667149433,178,,,,,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436205,18,49,1,2,3,jb4xejoxjfk5a0a50bo8hvst,1,35.8,19.8,2022-07-23T16:17:11.795Z,2022-07-24T13:09:59Z,,,,,,,,,,,,,,,,,,,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436247,19,1,1,2,7,jb4xejoxjfk5a0a50bo8hvst,0,31.1,10.5,2022-07-23T16:17:15.711Z,2022-07-24T13:09:57Z,3665439773,140,71.5,3665439781,1,,3665439775,141,0.0,3667149519,178,,3665439779,213,6.1,3665439769,155,,3665439777,212,43.2,3665439771,56,Right,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436249,20,5,1,2,10,jb4xejoxjfk5a0a50bo8hvst,0,73.6,-1.4,2022-07-23T16:17:18.426Z,2022-07-24T05:24:57Z,3665439895,233,29,3665439789,347,,3665439787,56,Right,,,,,,,,,,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436269,29,5,1,2,10,547zzwqbiugzphhnrhj3z5k5i,1,26.4,101.4,2022-07-23T16:17:18.426Z,2022-07-24T05:24:56Z,3665439873,347,,3665439879,233,20,3665439871,56,Back,,,,,,,,,,,,,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436309,30,1,1,2,14,547zzwqbiugzphhnrhj3z5k5i,1,52.4,100,2022-07-23T16:17:22.787Z,2022-07-24T13:09:57Z,3665440055,107,,3665440065,213,3.9,3665440063,212,11.5,3665440061,141,89.0,3665440059,140,44.7,3665440057,56,Back,,,,,,,3ve1os3e9tjd2isgxt11vzaei,O. Drambaev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436311,31,1,1,2,15,547zzwqbiugzphhnrhj3z5k5i,0,46.5,85.1,2022-07-23T16:17:23.761Z,2022-07-24T13:09:57Z,3665440077,212,11.1,3665440079,213,1.6,3665440071,56,Back,3665440073,140,46.7,3665440075,141,100.0,3667150345,178,,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436383,21,5,1,2,16,jb4xejoxjfk5a0a50bo8hvst,1,52.9,-1.7,2022-07-23T16:17:24.857Z,2022-07-24T05:27:33Z,3665440441,347,,3665440465,233,32,3665440439,56,Right,,,,,,,,,,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436313,32,5,1,2,16,547zzwqbiugzphhnrhj3z5k5i,0,47.1,101.7,2022-07-23T16:17:24.857Z,2022-07-24T05:27:33Z,3665440083,347,,3665440081,56,Back,3665440483,233,21,,,,,,,,,,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436413,22,1,1,2,28,jb4xejoxjfk5a0a50bo8hvst,1,53.8,0,2022-07-23T16:17:36.398Z,2022-07-24T13:09:56Z,3665440581,107,,3665440589,212,17.5,3665440591,213,0.8,3665440587,141,17.0,3665440585,140,65.5,3665440583,56,Right,,,,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436417,23,50,1,2,29,jb4xejoxjfk5a0a50bo8hvst,1,63.3,16.2,2022-07-23T16:17:37.691Z,2022-07-24T13:09:56Z,3665440603,286,,3665440599,56,Right,3665440659,233,33,,,,,,,,,,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
