id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value,qualifier/17/value
2458847351,4,61,1,0,6,ecj1gmc7pqcjo4sc9hvghj5u3,1,46.1,10.2,2022-09-11T16:30:15.707Z,2022-09-12T11:41:08Z,3775633327,178,,3774077543,56,Back,,,,,,,,,,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458847377,6,1,1,0,8,89xivtxk59uzvhdsd6miao6tm,1,46.9,91.5,2022-09-11T16:30:17.374Z,2022-09-12T11:41:08Z,3775633445,178,,3774077697,212,11.7,3774077699,213,5.9,3774077695,141,85.1,3774077693,140,57.2,3774077691,56,Left,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458847379,7,61,1,0,9,89xivtxk59uzvhdsd6miao6tm,0,57.1,89.8,2022-09-11T16:30:18.182Z,2022-09-12T11:41:08Z,3774077705,56,Left,3775633571,178,,,,,,,,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458847387,5,49,1,0,9,ecj1gmc7pqcjo4sc9hvghj5u3,1,49.6,14.4,2022-09-11T16:30:18.737Z,2022-09-12T11:41:07Z,,,,,,,,,,,,,,,,,,,,,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459128109,1070,43,1,0,10,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-09-11T16:30:19.201Z,2022-09-12T05:31:30Z,3775671393,144,82,3775671343,178,0,,,,,,,,,,,,,,,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458847493,6,1,1,0,10,ecj1gmc7pqcjo4sc9hvghj5u3,1,49.3,19,2022-09-11T16:30:19.740Z,2022-09-12T11:41:06Z,3775633749,178,,3774078339,213,5.9,3774078335,141,8.0,3774078331,56,Right,3774078333,140,67.9,3774078337,212,20.9,,,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458949921,832,45,1,0,16,89xivtxk59uzvhdsd6miao6tm,0,19.3,94.5,2022-09-11T16:30:25.507Z,2022-09-12T11:41:05Z,3774660057,285,,3774660055,56,Back,3775447277,233,967,,,,,,,,,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458949919,967,3,1,0,16,ecj1gmc7pqcjo4sc9hvghj5u3,1,80.7,5.5,2022-09-11T16:30:25.507Z,2022-09-12T11:41:04Z,3775447269,233,832,3774660195,465,,3774660053,286,,3775633785,178,,3774660051,56,Right,,,,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459128395,891,83,1,0,18,89xivtxk59uzvhdsd6miao6tm,1,11.8,91.5,2022-09-11T16:30:27.719Z,2022-09-12T11:41:04Z,3775672441,399,179527,,,,,,,,,,,,,,,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459137283,1212,83,1,0,20,89xivtxk59uzvhdsd6miao6tm,1,5.2,91.8,2022-09-11T16:30:29.661Z,2022-09-12T11:41:03Z,3775717073,399,179527,,,,,,,,,,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458847553,7,1,1,0,20,ecj1gmc7pqcjo4sc9hvghj5u3,1,94.8,8.2,2022-09-11T16:30:29.667Z,2022-09-12T11:41:02Z,3774078617,140,85.4,3775633857,178,,3774078621,212,11.2,3774078623,213,2.7,3774078613,56,Right,3774078619,141,15.9,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458847515,8,43,1,0,22,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-09-11T16:30:31.190Z,2022-09-11T16:30:50Z,3774079735,144,7,3774078435,56,Back,3774078437,285,0,,,,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458847557,8,1,1,0,23,ecj1gmc7pqcjo4sc9hvghj5u3,0,93.7,20.7,2022-09-11T16:30:32.764Z,2022-09-12T11:41:01Z,3774078651,2,,3774079099,236,,3774078663,213,1.4,3774661057,20,,3774079101,233,9,3774661055,224,,3774078659,141,22.5,3774078655,56,Center,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,3774078661,212,1.2,3774078653,155,3775634015,178,3774078657,140,93.9,3774079105,286,,,,,,,,,,,,,,,,,,,,,,,,,
2458847589,9,12,1,0,23,89xivtxk59uzvhdsd6miao6tm,1,16.9,80,2022-09-11T16:30:32.798Z,2022-09-12T11:14:08Z,3775634065,178,,3774078813,56,Back,3774079121,233,8,3774079093,185,,,,,,,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458847577,9,6,1,0,24,ecj1gmc7pqcjo4sc9hvghj5u3,1,100,10.6,2022-09-11T16:30:33.288Z,2022-09-12T04:50:18Z,3774078747,56,Right,3774079187,75,,3774079231,233,10,,,,,,,,,,,,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458847603,10,6,1,0,24,89xivtxk59uzvhdsd6miao6tm,0,0,89.4,2022-09-11T16:30:33.288Z,2022-09-12T04:50:18Z,3774079239,233,9,3774078925,73,,3774078893,56,Back,,,,,,,,,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458847857,10,1,1,0,53,ecj1gmc7pqcjo4sc9hvghj5u3,0,99.7,0.5,2022-09-11T16:31:02.391Z,2022-09-12T04:50:31Z,3775634465,178,,3774080441,213,1.7,3774080427,6,,3774080437,141,39.1,3774080439,212,26.4,3774080435,140,97.2,3774080431,223,,3774080429,155,,6xam5bquregefbepxd9rwfdh,T. Teuma,3774080425,2,,3774080433,56,3774662301,72,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,
2458847869,11,12,1,0,54,89xivtxk59uzvhdsd6miao6tm,1,2.3,57.7,2022-09-11T16:31:03.672Z,2022-09-12T11:41:01Z,3774080497,141,73.6,3775634573,388,,3774080501,213,0.7,3774080515,15,,3774080493,56,Back,3774080499,212,16.8,3774080495,140,14.6,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458847893,12,12,1,0,56,89xivtxk59uzvhdsd6miao6tm,1,15,70.9,2022-09-11T16:31:05.568Z,2022-09-12T11:41:00Z,3774663607,15,,3774080615,141,60.0,3774080619,213,5.9,3774080611,56,Back,3774080613,140,32.9,3775634671,388,,3774080617,212,20.2,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458848009,11,1,1,0,59,ecj1gmc7pqcjo4sc9hvghj5u3,1,67.8,42.7,2022-09-11T16:31:07.990Z,2022-09-12T11:41:00Z,3774081249,141,46.4,3774081259,1,,3774081243,140,32.0,3774081253,212,37.7,3774081241,56,Back,3775634903,178,,3774081257,213,3.1,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458848035,12,1,1,1,8,ecj1gmc7pqcjo4sc9hvghj5u3,1,22.4,52.8,2022-09-11T16:31:17.678Z,2022-09-12T11:40:59Z,3774081433,56,Back,3774081445,212,12.3,3774081449,213,0.3,3774081437,140,33.6,3775634967,178,,3774081441,141,58.2,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458848059,13,1,1,1,13,ecj1gmc7pqcjo4sc9hvghj5u3,1,36.5,60.9,2022-09-11T16:31:22.045Z,2022-09-12T11:40:57Z,3774081569,212,12.4,3774081565,140,35.8,3774081563,56,Back,3774081567,141,42.7,3775635033,178,,3774081571,213,4.7,,,,,,,dhpxeejqzlhnm1vu0f8xjzw7p,José Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458848085,14,1,1,1,13,ecj1gmc7pqcjo4sc9hvghj5u3,1,35.4,46.9,2022-09-11T16:31:22.829Z,2022-09-12T11:40:57Z,3774081693,212,24.1,3774081691,141,60.0,3774081695,213,2.8,3774081687,56,Back,3774081689,140,14.1,3775635153,178,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458848127,15,1,1,1,17,ecj1gmc7pqcjo4sc9hvghj5u3,1,16.5,62.9,2022-09-11T16:31:26.222Z,2022-09-12T11:40:57Z,3774081915,56,Right,3774081919,141,6.4,3774081913,155,,3774081923,213,5.5,3774081921,212,56.0,3775635229,178,,3774081917,140,55.3,3774081925,1,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458848129,16,1,1,1,20,ecj1gmc7pqcjo4sc9hvghj5u3,0,54.8,11.3,2022-09-11T16:31:29.510Z,2022-09-12T11:40:56Z,3774081947,213,0.5,3774081939,56,Center,3775635421,178,,3774081943,141,22.5,3774081941,140,67.8,3774081945,212,15.6,3774081937,3,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458848131,13,1,1,1,22,89xivtxk59uzvhdsd6miao6tm,0,32,74.3,2022-09-11T16:31:31.017Z,2022-09-12T11:40:56Z,3774081957,140,37.4,3774081953,3,,3774081961,212,5.7,3774081963,213,6.1,3774081955,56,Back,3774081959,141,72.9,3775635571,178,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458848191,18,1,1,1,23,ecj1gmc7pqcjo4sc9hvghj5u3,0,59.9,23.2,2022-09-11T16:31:32.586Z,2022-09-12T11:40:56Z,3774082263,140,75.1,3774082261,56,Right,3774082265,141,14.3,3774082269,213,5.9,3775635697,388,,3774082259,3,,3774082267,212,17.1,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458848151,14,12,1,1,24,89xivtxk59uzvhdsd6miao6tm,1,29.3,77.2,2022-09-11T16:31:33.837Z,2022-09-12T11:40:55Z,3774082061,56,Back,3774667021,212,16.6,3775635837,388,,3774667017,141,100.0,3774667025,213,1.6,3774667163,15,,3774667011,167,,3774667013,140,28.5,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458848171,15,5,1,1,26,89xivtxk59uzvhdsd6miao6tm,0,29.3,101.1,2022-09-11T16:31:35.789Z,2022-09-12T04:51:59Z,3774082169,56,Back,3774082255,233,17,3774082171,347,,,,,,,,,,,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458848183,17,5,1,1,26,ecj1gmc7pqcjo4sc9hvghj5u3,1,70.7,-1.1,2022-09-11T16:31:35.789Z,2022-09-12T04:51:59Z,3774082233,56,Right,3774082251,233,15,3774082235,347,,,,,,,,,,,,,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458848303,19,1,1,1,39,ecj1gmc7pqcjo4sc9hvghj5u3,1,71.1,0,2022-09-11T16:31:48.679Z,2022-09-12T11:40:55Z,3774082851,213,1.3,3774082843,140,75.1,3774082849,212,18.2,3774082837,107,,3774082847,141,24.0,3774082839,56,Center,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458848315,20,1,1,1,40,ecj1gmc7pqcjo4sc9hvghj5u3,0,75.3,20.8,2022-09-11T16:31:49.635Z,2022-09-12T11:40:54Z,3774669191,156,,3774082903,212,6.8,3774082901,141,23.6,3774082905,213,2.9,3774082897,56,Center,3774082899,140,69.1,3775636277,178,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458848319,16,49,1,1,41,89xivtxk59uzvhdsd6miao6tm,1,28.2,80.3,2022-09-11T16:31:50.303Z,2022-09-12T11:40:54Z,,,,,,,,,,,,,,,,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458848385,17,1,1,1,42,89xivtxk59uzvhdsd6miao6tm,1,28.1,75.6,2022-09-11T16:31:51.597Z,2022-09-12T11:40:53Z,3774083291,56,Back,3774083293,140,44.6,3775636353,178,,3774083295,141,26.4,3774083299,213,5.2,3774083301,1,,3774083297,212,37.7,3774083289,155,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458848403,18,1,1,1,51,89xivtxk59uzvhdsd6miao6tm,1,67.6,16.3,2022-09-11T16:31:59.988Z,2022-09-12T11:40:52Z,3774083363,141,17.4,3774083361,140,57.9,3774083365,212,10.2,3775636433,178,,3774083359,56,Right,3774083367,213,3.1,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458848417,19,1,1,1,53,89xivtxk59uzvhdsd6miao6tm,1,61.4,13.5,2022-09-11T16:32:02.646Z,2022-09-12T11:40:50Z,3774083453,213,1.9,3774083451,212,13.6,3774083445,56,Center,3774083449,141,32.1,3774083447,140,56.7,3775636477,178,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458848439,20,1,1,1,56,89xivtxk59uzvhdsd6miao6tm,1,60.1,28.1,2022-09-11T16:32:04.910Z,2022-09-12T11:40:49Z,3774083535,212,13.3,3774083531,140,63.0,3774083533,141,9.1,3774083529,56,Right,3775636525,178,,3774083537,213,4.9,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458848447,21,1,1,1,59,89xivtxk59uzvhdsd6miao6tm,1,64.4,4.3,2022-09-11T16:32:08.255Z,2022-09-12T11:40:48Z,3774083617,141,27.4,3774083623,213,1.8,3774083621,212,16.0,3774083611,56,Center,3774083615,140,61.4,3775636575,178,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458848485,22,1,1,2,0,89xivtxk59uzvhdsd6miao6tm,1,61,16.2,2022-09-11T16:32:08.991Z,2022-09-12T11:40:48Z,3774083783,140,80.7,3774083781,56,Center,3774083785,141,22.5,3774083789,213,0.2,3774083787,212,21.1,3775636631,178,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458848491,23,1,1,2,3,89xivtxk59uzvhdsd6miao6tm,0,78.1,7.6,2022-09-11T16:32:12.174Z,2022-09-12T11:40:47Z,3775636697,178,,3774671741,236,,3774083823,212,11.4,3774083825,213,1.3,3774083819,140,81.2,3775447325,233,21,3774671743,286,,3774083821,141,23.7,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,3774083817,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458848511,21,74,1,2,3,ecj1gmc7pqcjo4sc9hvghj5u3,1,18.8,92.5,2022-09-11T16:32:12.462Z,2022-09-12T11:40:46Z,3774083909,56,Back,3774671639,285,,3775636793,178,,3775447329,233,23,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458952039,833,61,1,2,4,89xivtxk59uzvhdsd6miao6tm,0,78.1,3.3,2022-09-11T16:32:13.208Z,2022-09-12T11:40:46Z,3775636873,178,,3774672279,56,Right,,,,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458848523,22,49,1,2,5,ecj1gmc7pqcjo4sc9hvghj5u3,1,22.5,95.8,2022-09-11T16:32:14.444Z,2022-09-12T11:40:45Z,,,,,,,,,,,,,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458848561,23,1,1,2,6,ecj1gmc7pqcjo4sc9hvghj5u3,0,25.1,96.8,2022-09-11T16:32:15.511Z,2022-09-12T11:40:45Z,3774084191,56,Left,3775637033,178,,3774084201,1,,3774084193,140,68.5,3774084195,141,92.9,3774084199,213,6.2,3774084197,212,45.6,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458848551,24,49,1,2,10,89xivtxk59uzvhdsd6miao6tm,1,36.2,4.8,2022-09-11T16:32:19.704Z,2022-09-12T11:40:44Z,,,,,,,,,,,,,,,,,,,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458848593,25,1,1,2,12,89xivtxk59uzvhdsd6miao6tm,1,24,8.6,2022-09-11T16:32:21.363Z,2022-09-12T11:40:44Z,3774084365,141,40.7,3774084369,212,27.4,3775637273,178,,3774084353,56,Back,3774084361,140,8.2,3774084373,213,2.2,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
