id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,assist,qualifier/14/value,qualifier/16/value,qualifier/9/value,qualifier/13/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2444962355,5,1,1,0,8,8y3iucyxguipljcmf87a11bk9,1,24,28.8,2022-08-12T18:46:08.982Z,2022-08-13T07:08:21Z,3700279177,213,5.6,3700279169,56,Back,3700886207,178,,3700279171,140,27.9,3700279173,141,23.7,3700279175,212,5.4,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444962359,6,49,1,0,9,8y3iucyxguipljcmf87a11bk9,1,23.1,20.7,2022-08-12T18:46:09.934Z,2022-08-13T07:08:21Z,,,,,,,,,,,,,,,,,,,,,,,,,2cc5y9hjnc8nqrh58ojz6ajth,S. Marreh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444962393,7,1,1,0,9,8y3iucyxguipljcmf87a11bk9,1,23.1,20.7,2022-08-12T18:46:09.960Z,2022-08-13T07:08:21Z,3700279381,212,15.2,3700279383,213,2.8,3700279377,140,9.6,3700886693,178,,3700279375,56,Back,3700279379,141,28.8,,,,,,,2cc5y9hjnc8nqrh58ojz6ajth,S. Marreh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444962431,8,1,1,0,12,8y3iucyxguipljcmf87a11bk9,0,4.3,30.3,2022-08-12T18:46:13.060Z,2022-08-13T07:08:20Z,3700279651,213,6.2,3700279641,157,,3700279653,1,,3700279643,56,Center,3700887089,178,,3700279647,141,24.1,3700279649,212,56.0,3700279645,140,57.5,be0ws51ws5cm9wzmcp3ozmklx,D. Roef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444962437,7,44,1,0,16,2b57rbw94i9ohnbch52owvqtq,1,49.3,81.4,2022-08-12T18:46:16.728Z,2022-08-13T07:08:20Z,3700279677,285,,3700279711,233,9,3700279675,56,Back,,,,,,,,,,,,,,,,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444962443,9,44,1,0,16,8y3iucyxguipljcmf87a11bk9,0,50.7,18.6,2022-08-12T18:46:16.729Z,2022-08-13T07:08:20Z,3700279705,56,Right,3700279801,233,7,3700279707,286,,,,,,,,,,,,,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444962453,8,1,1,0,16,2b57rbw94i9ohnbch52owvqtq,0,48.8,80.1,2022-08-12T18:46:16.794Z,2022-08-13T07:08:19Z,3700279757,213,5.5,3700279747,3,,3700279753,141,61.5,3700887559,388,,3700279751,140,60.7,3700279755,212,17.8,3700279749,56,Center,,,,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444962531,10,1,1,0,19,8y3iucyxguipljcmf87a11bk9,1,40.8,41.6,2022-08-12T18:46:19.522Z,2022-08-13T07:08:19Z,3700280135,141,63.0,3700280139,213,2.2,3700280133,140,31.1,3700280131,56,Back,3700280137,212,17.8,3700887945,178,,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444962565,11,1,1,0,25,8y3iucyxguipljcmf87a11bk9,0,13.4,91.9,2022-08-12T18:46:26.310Z,2022-08-13T07:08:18Z,3700280285,1,,3700280279,141,100.0,3700280275,56,Left,3700724345,157,,3700280277,140,53.2,3700888137,178,,3700280283,213,0.1,3700280281,212,42.3,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444962655,9,5,1,0,29,2b57rbw94i9ohnbch52owvqtq,1,47.5,-1.4,2022-08-12T18:46:30.223Z,2022-08-13T01:10:21Z,3700280839,233,12,3700280741,56,Back,3700280743,347,,,,,,,,,,,,,,,,,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444962569,12,5,1,0,29,8y3iucyxguipljcmf87a11bk9,0,52.5,101.4,2022-08-12T18:46:30.223Z,2022-08-13T01:10:21Z,3700280297,347,,3700280863,233,9,3700280293,56,Left,,,,,,,,,,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444962817,10,1,1,0,45,2b57rbw94i9ohnbch52owvqtq,1,47.7,0,2022-08-12T18:46:46.068Z,2022-08-13T07:08:17Z,3700281577,140,55.4,3700281583,213,0.8,3700281581,212,11.2,3700281573,107,,3700281575,56,Right,3700281579,141,10.0,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444962859,11,1,1,0,46,2b57rbw94i9ohnbch52owvqtq,1,53.9,5.6,2022-08-12T18:46:46.964Z,2022-08-13T07:08:17Z,3700724397,156,,3700281779,140,43.4,3700888803,178,,3700281785,213,2.9,3700281781,141,9.7,3700281783,212,11.4,3700281777,56,Back,,,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444962881,12,1,1,0,49,2b57rbw94i9ohnbch52owvqtq,0,57.6,18.9,2022-08-12T18:46:50.277Z,2022-08-13T07:08:16Z,3700281875,56,Center,3700281879,141,22.5,3700281883,213,0.2,3700281881,212,12.8,3700889131,178,,3700281877,140,69.6,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445086323,1040,67,1,0,50,8y3iucyxguipljcmf87a11bk9,1,36.6,81.9,2022-08-12T18:46:50.772Z,2022-08-13T07:08:15Z,3700948997,233,843,,,,,,,,,,,,,,,,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445086321,843,67,1,0,50,2b57rbw94i9ohnbch52owvqtq,0,63.4,18.1,2022-08-12T18:46:50.773Z,2022-08-13T07:08:15Z,3700949013,233,1040,,,,,,,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444962887,13,8,1,0,50,8y3iucyxguipljcmf87a11bk9,1,35.9,79.8,2022-08-12T18:46:50.807Z,2022-08-13T07:08:14Z,3700889347,178,,3700281909,56,Back,3700724471,384,,,,,,,,,,,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444962909,14,49,1,0,52,8y3iucyxguipljcmf87a11bk9,1,43,84.9,2022-08-12T18:46:52.424Z,2022-08-13T07:08:14Z,,,,,,,,,,,,,,,,,,,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444962973,15,1,1,0,52,8y3iucyxguipljcmf87a11bk9,1,43,84.9,2022-08-12T18:46:52.446Z,2022-08-13T07:08:14Z,3700282283,56,Center,3700282297,213,5.6,3700282291,141,68.8,3700282287,140,55.5,3700282295,212,17.1,3700889845,178,,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444963005,16,1,1,0,54,8y3iucyxguipljcmf87a11bk9,1,53.2,79.6,2022-08-12T18:46:54.468Z,2022-08-13T07:08:13Z,3700282435,56,Left,3700282439,141,90.2,3700890249,178,,3700282441,212,7.9,3700282437,140,56.2,3700282443,213,1.2,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444963015,17,1,1,0,55,8y3iucyxguipljcmf87a11bk9,0,54.3,92.2,2022-08-12T18:46:55.519Z,2022-08-13T07:08:13Z,3700282513,213,5.2,3700282499,155,,3700282503,140,70.5,3700282517,1,,3700282501,56,Center,3700282505,141,48.1,3700890481,178,,3700282509,212,34.5,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444963023,13,1,1,0,57,2b57rbw94i9ohnbch52owvqtq,1,27.2,42.8,2022-08-12T18:46:57.610Z,2022-08-13T07:08:12Z,3700890615,388,,3700282559,56,Back,3700282561,140,34.9,3700282563,141,33.6,3700282567,213,5.6,3700282557,3,,3700282565,212,10.2,,,,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444963053,14,1,1,0,58,2b57rbw94i9ohnbch52owvqtq,1,34.4,32.4,2022-08-12T18:46:58.844Z,2022-08-13T07:08:12Z,3700282761,213,2.6,3700282755,140,24.8,3700282759,212,11.5,3700890925,178,,3700282751,3,,3700282753,56,Back,3700282757,141,40.6,,,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444963085,15,1,1,0,59,2b57rbw94i9ohnbch52owvqtq,1,23.3,38.1,2022-08-12T18:46:59.972Z,2022-08-13T07:08:12Z,3700282915,140,34.2,3700891097,388,,3700282919,212,11.6,3700282911,3,,3700282913,56,Back,3700282917,141,35.2,3700282921,213,6.1,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444963093,16,1,1,1,0,2b57rbw94i9ohnbch52owvqtq,0,32.5,34.2,2022-08-12T18:47:01.293Z,2022-08-13T07:08:11Z,3700282969,213,6.1,3700282965,141,32.8,3700891401,178,,3700282961,56,Back,3700282963,140,39.1,3700282959,3,,3700284099,168,,3700282967,212,7.0,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444963151,18,1,1,1,1,8y3iucyxguipljcmf87a11bk9,1,60.6,66.8,2022-08-12T18:47:02.271Z,2022-08-13T07:08:11Z,3700891641,178,,3700283241,212,30.1,3700283237,140,81.8,3700283243,213,0.7,3700283235,56,Left,3700283239,141,96.5,,,,,,,2cc5y9hjnc8nqrh58ojz6ajth,S. Marreh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444963157,19,61,1,1,4,8y3iucyxguipljcmf87a11bk9,0,76.8,99.7,2022-08-12T18:47:04.983Z,2022-08-13T07:08:10Z,3700283259,56,Left,3700891829,178,,,,,,,,,,,,,,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444963323,17,5,1,1,5,2b57rbw94i9ohnbch52owvqtq,1,21.5,-1.6,2022-08-12T18:47:06.274Z,2022-08-13T01:12:08Z,3700284095,56,Back,3700284097,347,,3700284101,233,20,,,,,,,,,,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444963169,20,5,1,1,5,8y3iucyxguipljcmf87a11bk9,0,78.5,101.6,2022-08-12T18:47:06.274Z,2022-08-13T01:12:08Z,3700283331,347,,3700284123,233,17,3700283329,56,Left,,,,,,,,,,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444963395,18,1,1,1,21,2b57rbw94i9ohnbch52owvqtq,0,22.4,0,2022-08-12T18:47:21.882Z,2022-08-13T07:08:10Z,3701193157,1,,3700284447,213,0.2,3700284443,141,6.8,3700284437,107,,3700284441,140,44.5,3700284445,212,23.8,3700284439,56,Back,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444963403,21,1,1,1,24,8y3iucyxguipljcmf87a11bk9,1,57.7,97.7,2022-08-12T18:47:24.510Z,2022-08-13T07:08:10Z,3700284515,56,Left,3700284519,141,84.1,3700892485,178,,3700284517,140,66.4,3700284523,213,5.5,3700284521,212,13.0,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444963419,22,1,1,1,25,8y3iucyxguipljcmf87a11bk9,1,63.1,91.2,2022-08-12T18:47:25.494Z,2022-08-13T07:08:09Z,3700284639,212,1.7,3700284635,140,62.8,3700284637,141,88.7,3700284641,213,4.5,3700284633,56,Left,3700892745,178,,,,,,,,2cc5y9hjnc8nqrh58ojz6ajth,S. Marreh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444963429,23,49,1,1,26,8y3iucyxguipljcmf87a11bk9,1,61.5,94.2,2022-08-12T18:47:26.623Z,2022-08-13T07:08:09Z,,,,,,,,,,,,,,,,,,,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444963493,24,1,1,1,27,8y3iucyxguipljcmf87a11bk9,1,60.7,94.4,2022-08-12T18:47:27.521Z,2022-08-13T07:08:08Z,3700284995,212,34.0,3700284989,56,Center,3701193125,1,,3700284997,213,4.5,3700284993,141,46.0,3700284987,155,,3700893051,178,,3700284991,140,52.7,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444963535,25,1,1,1,30,8y3iucyxguipljcmf87a11bk9,1,45.9,49.9,2022-08-12T18:47:31.030Z,2022-08-13T07:08:08Z,3700893315,178,,3700285221,213,2.2,3700285217,141,67.6,3700285213,56,Back,3700285219,212,14.4,3700285215,140,38.3,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444963585,26,1,1,1,34,8y3iucyxguipljcmf87a11bk9,1,37.1,70.8,2022-08-12T18:47:34.678Z,2022-08-13T07:08:06Z,3700285531,212,24.3,3700285533,213,0.6,3700285527,140,56.1,3700893445,178,,3700285529,141,91.2,3700285525,56,Left,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444963593,27,50,1,1,37,8y3iucyxguipljcmf87a11bk9,1,56.2,96.5,2022-08-12T18:47:38.199Z,2022-08-13T07:08:05Z,3700285665,233,19,3700285563,286,,3700285561,56,Left,,,,,,,,,,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444963605,19,7,1,1,37,2b57rbw94i9ohnbch52owvqtq,1,43.8,3.5,2022-08-12T18:47:38.280Z,2022-08-13T07:08:05Z,3700285609,167,,3700285615,285,,3700285611,56,Back,3700285637,233,27,3700893871,178,,3700724849,385,,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444963621,20,5,1,1,38,2b57rbw94i9ohnbch52owvqtq,0,42.8,-1.2,2022-08-12T18:47:38.846Z,2022-08-13T01:13:01Z,3700285715,347,,3700285713,56,Back,3700286145,233,28,,,,,,,,,,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444963701,28,5,1,1,38,8y3iucyxguipljcmf87a11bk9,1,57.2,101.2,2022-08-12T18:47:38.846Z,2022-08-13T01:13:00Z,3700286115,347,,3700286129,233,20,3700286113,56,Left,,,,,,,,,,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444963719,29,1,1,1,44,8y3iucyxguipljcmf87a11bk9,1,59.4,100,2022-08-12T18:47:44.870Z,2022-08-13T07:08:05Z,3700286213,56,Left,3700286211,107,,3700286217,141,86.6,3700286221,213,4.2,3700286215,140,53.7,3700286219,212,11.8,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444963799,30,1,1,1,45,8y3iucyxguipljcmf87a11bk9,1,56.7,90.3,2022-08-12T18:47:45.798Z,2022-08-13T07:08:04Z,3700286633,141,94.4,3700286631,140,56.7,3700894399,178,,3700286637,213,1.6,3700286629,56,Left,3700286635,212,2.8,,,,,,,2cc5y9hjnc8nqrh58ojz6ajth,S. Marreh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444963821,31,1,1,1,48,8y3iucyxguipljcmf87a11bk9,1,65.1,90.7,2022-08-12T18:47:49.022Z,2022-08-13T07:08:02Z,3700286753,141,77.8,3700286751,140,60.2,3700286757,213,4.2,3700894607,178,,3700286755,212,10.2,3700286749,56,Center,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445087417,844,83,1,1,49,2b57rbw94i9ohnbch52owvqtq,1,39.7,22.6,2022-08-12T18:47:50.273Z,2022-08-13T07:08:02Z,3700954721,399,181407,,,,,,,,,,,,,,,,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444963837,32,1,1,1,49,8y3iucyxguipljcmf87a11bk9,1,60.3,77.4,2022-08-12T18:47:50.286Z,2022-08-13T07:08:01Z,3700286815,141,60.6,3700286819,213,3.7,3700894833,178,,3700286813,140,41.2,3700286811,56,Back,3700286817,212,23.1,,,,,,,2cc5y9hjnc8nqrh58ojz6ajth,S. Marreh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444963871,33,1,1,1,51,8y3iucyxguipljcmf87a11bk9,1,44,65,2022-08-12T18:47:51.908Z,2022-08-13T07:08:01Z,3700286965,212,22.9,3700286963,141,32.1,3700286961,140,48.5,3700286959,56,Back,3700895261,178,,3700286967,213,4.9,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
