id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/11/value,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2498467459,7,1,1,0,12,ecj1gmc7pqcjo4sc9hvghj5u3,0,75.8,1.1,2023-01-18T17:30:49.740Z,2023-01-19T07:35:08Z,3983679553,56,Right,3983679551,155,,3983679555,140,86.6,3983679561,213,0.8,3984257193,178,,3983679557,141,19.4,3983679559,212,16.8,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498467467,5,50,1,0,14,3ix9om1svhd6obl0mbk1otgop,1,9.1,87.6,2023-01-18T17:30:51.637Z,2023-01-19T07:13:49Z,3983679593,56,Back,3983679685,233,8,3983679595,285,,,,,,,,,,,,,,,,,8am2h5qc7296fima2r4wam63u,J. Marcelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498467475,8,7,1,0,15,ecj1gmc7pqcjo4sc9hvghj5u3,0,90.9,12.4,2023-01-18T17:30:52.919Z,2023-01-19T07:13:49Z,3984257255,178,,3983679641,233,5,3984115877,385,,3983679617,286,,3983679615,56,Right,,,,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498467477,6,61,1,0,15,3ix9om1svhd6obl0mbk1otgop,1,7.5,85.1,2023-01-18T17:30:53.174Z,2023-01-19T07:35:07Z,3984257279,178,,3983679619,56,Back,,,,,,,,,,,,,,,,,,,8am2h5qc7296fima2r4wam63u,J. Marcelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498467499,8,3,1,0,18,3ix9om1svhd6obl0mbk1otgop,1,13,81.8,2023-01-18T17:30:55.406Z,2023-01-19T07:35:06Z,3983679729,233,9,3983679727,285,,3984116063,464,,3983679725,56,Back,3984257291,178,,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498467491,9,45,1,0,18,ecj1gmc7pqcjo4sc9hvghj5u3,0,87,18.2,2023-01-18T17:30:55.406Z,2023-01-19T07:35:07Z,3983679763,233,8,3983679709,286,,3983679707,56,Right,,,,,,,,,,,,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498467493,7,49,1,0,18,3ix9om1svhd6obl0mbk1otgop,1,12.8,82.7,2023-01-18T17:30:55.736Z,2023-01-19T07:35:06Z,,,,,,,,,,,,,,,,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498467509,9,1,1,0,18,3ix9om1svhd6obl0mbk1otgop,1,13.2,84,2023-01-18T17:30:56.240Z,2023-01-19T07:35:05Z,3983679797,56,Back,3983679799,140,18.1,3984257331,178,,3983679805,213,1.0,3983679801,141,95.3,3983679803,212,9.2,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498467531,10,1,1,0,21,3ix9om1svhd6obl0mbk1otgop,1,21.5,97.2,2023-01-18T17:30:58.656Z,2023-01-19T07:35:04Z,3983679899,56,Center,3983679909,1,,3983679907,213,6.0,3983679897,155,,3983679905,212,45.0,3983679901,140,62.7,3983679903,141,78.8,3984257343,178,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498467537,11,44,1,0,23,3ix9om1svhd6obl0mbk1otgop,1,57.7,82.5,2023-01-18T17:31:00.897Z,2023-01-19T08:18:43Z,3983679951,233,10,3983679931,56,Left,3983679933,286,,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498467527,10,44,1,0,23,ecj1gmc7pqcjo4sc9hvghj5u3,0,42.3,17.5,2023-01-18T17:31:00.898Z,2023-01-19T07:35:03Z,3983679873,56,Back,3983679875,285,,3983679955,233,11,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498467553,12,1,1,0,23,3ix9om1svhd6obl0mbk1otgop,0,57.1,84.8,2023-01-18T17:31:00.967Z,2023-01-19T08:18:44Z,3984257369,388,,3983680017,212,4.2,3983680009,3,,3983680013,140,55.7,3983680015,141,79.0,3983680063,156,,3983680019,213,4.4,3983680011,56,Left,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498467567,11,1,1,0,25,ecj1gmc7pqcjo4sc9hvghj5u3,0,44.5,17,2023-01-18T17:31:03.269Z,2023-01-19T07:35:02Z,3983680127,140,54.6,3983680129,141,0.0,3983680131,212,16.3,3983680133,213,5.4,3983680125,56,Right,3984257429,388,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498467569,12,5,1,0,28,ecj1gmc7pqcjo4sc9hvghj5u3,0,53.8,-1.6,2023-01-18T17:31:05.449Z,2023-01-19T03:20:02Z,3983680407,233,13,3983680139,56,Right,3983680141,347,,,,,,,,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498467609,13,5,1,0,28,3ix9om1svhd6obl0mbk1otgop,1,46.2,101.6,2023-01-18T17:31:05.449Z,2023-01-19T03:20:01Z,3983680361,56,Back,3983680363,347,,3983680391,233,12,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498467627,14,1,1,0,33,3ix9om1svhd6obl0mbk1otgop,1,49.6,100,2023-01-18T17:31:10.460Z,2023-01-19T07:35:02Z,3983680457,107,,3983680459,56,Back,3983680467,213,4.5,3983680463,141,91.1,3983680461,140,47.8,3983680465,212,7.6,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498467637,15,1,1,0,33,3ix9om1svhd6obl0mbk1otgop,1,51.4,88.1,2023-01-18T17:31:11.271Z,2023-01-19T07:35:01Z,3983680521,212,8.1,3983680523,213,2.3,3983680513,56,Back,3984257463,178,,3983680519,141,97.1,3983680517,140,46.4,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498467643,16,1,1,0,34,3ix9om1svhd6obl0mbk1otgop,0,48.4,97.2,2023-01-18T17:31:12.221Z,2023-01-19T07:35:01Z,3983680549,56,Back,3984257491,178,,3983680557,213,4.4,3983680551,140,44.9,3983680553,141,78.1,3983680555,212,13.5,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498467645,13,1,1,0,37,ecj1gmc7pqcjo4sc9hvghj5u3,1,54.1,25.7,2023-01-18T17:31:14.299Z,2023-01-19T07:35:01Z,3983680559,56,Back,3983680567,213,3.3,3983680563,141,24.7,3983680561,140,48.5,3983680565,212,5.9,3984257499,178,,,,,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498467647,14,49,1,0,37,ecj1gmc7pqcjo4sc9hvghj5u3,1,47.1,24.3,2023-01-18T17:31:14.903Z,2023-01-19T07:35:00Z,,,,,,,,,,,,,,,,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498467665,15,1,1,0,38,ecj1gmc7pqcjo4sc9hvghj5u3,1,47,26.1,2023-01-18T17:31:15.411Z,2023-01-19T07:34:59Z,3984257515,178,,3983680709,213,1.1,3983680707,212,20.1,3983680705,141,52.4,3983680703,140,55.8,3983680701,56,Center,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498467697,16,1,1,0,40,ecj1gmc7pqcjo4sc9hvghj5u3,1,55,58.3,2023-01-18T17:31:18.274Z,2023-01-19T07:34:59Z,3983680873,213,1.3,3984257525,178,,3983680871,212,19.9,3983680869,141,86.8,3983680867,140,59.3,3983680863,56,Left,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498467733,17,1,1,0,44,ecj1gmc7pqcjo4sc9hvghj5u3,1,56.6,90.1,2023-01-18T17:31:21.468Z,2023-01-19T07:34:58Z,3984257541,178,,3983681007,212,23.6,3983681009,213,3.4,3983681001,56,Back,3983681003,140,35.2,3983681005,141,79.7,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498467743,18,1,1,0,46,ecj1gmc7pqcjo4sc9hvghj5u3,1,39.3,81.6,2023-01-18T17:31:23.685Z,2023-01-19T07:34:57Z,3983681071,213,4.0,3983681069,212,24.0,3983681067,141,54.0,3984257545,178,,3983681063,56,Back,3983681065,140,25.1,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498467761,19,1,1,0,48,ecj1gmc7pqcjo4sc9hvghj5u3,1,27.6,58.1,2023-01-18T17:31:26.215Z,2023-01-19T07:34:56Z,3983681163,141,10.0,3984257553,178,,3983681161,140,31.8,3984342561,1,,3983681165,212,33.0,3983681159,56,Back,3983681167,213,4.8,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498467817,20,1,1,0,52,ecj1gmc7pqcjo4sc9hvghj5u3,0,31.1,9.2,2023-01-18T17:31:29.496Z,2023-01-19T07:34:55Z,3984257567,178,,3983681397,213,0.1,3983681399,1,,3983681391,140,88.2,3983681393,141,18.5,3983681395,212,60.3,3983681387,155,,3983681389,56,Right,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498467825,17,52,1,1,3,3ix9om1svhd6obl0mbk1otgop,1,15.7,58.6,2023-01-18T17:31:40.530Z,2023-01-19T07:34:54Z,3984257589,178,,3984118061,376,,,,,,,,,,,,,,,,,,,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498467879,18,1,1,1,4,3ix9om1svhd6obl0mbk1otgop,1,15.5,54.1,2023-01-18T17:31:41.804Z,2023-01-19T07:34:53Z,3983681669,123,,3983681675,141,19.5,3983681673,140,19.7,3983681671,56,Back,3984257601,178,,3983681677,212,23.9,3983681679,213,4.9,,,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498467905,19,1,1,1,10,3ix9om1svhd6obl0mbk1otgop,1,30.3,11.4,2023-01-18T17:31:47.495Z,2023-01-19T07:34:51Z,3983681833,213,2.0,3983681831,212,19.0,3983681829,141,37.0,3983681827,140,23.0,3984257609,178,,3983681825,56,Back,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498467919,20,1,1,1,14,3ix9om1svhd6obl0mbk1otgop,1,29.4,35.3,2023-01-18T17:31:51.961Z,2023-01-19T07:34:49Z,3983681903,212,13.9,3983681901,141,14.9,3983681905,213,4.7,3983681899,140,29.7,3983681897,56,Back,3984257617,178,,,,,,,,8am2h5qc7296fima2r4wam63u,J. Marcelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498467951,21,1,1,1,18,3ix9om1svhd6obl0mbk1otgop,0,38.7,6.6,2023-01-18T17:31:55.354Z,2023-01-19T07:34:48Z,3983682071,212,47.4,3983682073,213,0.3,3983682075,1,,3983682069,141,26.5,3983682067,140,82.0,3983682063,155,,3984257631,178,,3983682065,56,Center,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498467947,21,44,1,1,20,ecj1gmc7pqcjo4sc9hvghj5u3,1,21.8,75.2,2023-01-18T17:31:57.769Z,2023-01-19T08:18:44Z,3983682053,285,,3983682051,56,Back,3983682095,233,22,,,,,,,,,,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498467955,22,44,1,1,20,3ix9om1svhd6obl0mbk1otgop,0,78.2,24.8,2023-01-18T17:31:57.770Z,2023-01-19T07:34:47Z,3983682091,56,Center,3983682093,286,,3983682099,233,21,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498467961,22,1,1,1,20,ecj1gmc7pqcjo4sc9hvghj5u3,1,20.3,74.2,2023-01-18T17:31:57.939Z,2023-01-19T08:18:45Z,3983682137,140,9.7,3983682139,141,56.9,3983682133,3,,3983682143,213,4.0,3984257661,388,,3983682141,212,16.2,3983682135,56,Back,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498467963,23,52,1,1,23,ecj1gmc7pqcjo4sc9hvghj5u3,1,8,59.4,2023-01-18T17:32:00.319Z,2023-01-19T07:34:46Z,3984257669,178,,3984118347,376,,,,,,,,,,,,,,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498467989,24,1,1,1,25,ecj1gmc7pqcjo4sc9hvghj5u3,1,13.2,64.8,2023-01-18T17:32:02.278Z,2023-01-19T07:34:46Z,3983682283,213,0.8,3983682281,212,28.5,3983682279,141,94.5,3983682277,140,32.3,3983682291,287,,3984257681,178,,3983682273,123,,3983682275,56,Back,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498467999,25,61,1,1,26,ecj1gmc7pqcjo4sc9hvghj5u3,0,34.4,99.9,2023-01-18T17:32:04.245Z,2023-01-19T07:34:46Z,3983682331,56,Back,3984257717,178,,,,,,,,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498468015,23,5,1,1,27,3ix9om1svhd6obl0mbk1otgop,1,69.5,-1.4,2023-01-18T17:32:04.710Z,2023-01-19T03:21:44Z,3983682403,56,Right,3983682405,347,,3983682407,233,26,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498468011,26,5,1,1,27,ecj1gmc7pqcjo4sc9hvghj5u3,0,30.5,101.4,2023-01-18T17:32:04.710Z,2023-01-19T03:21:44Z,3983682413,233,23,3983682383,56,Back,3983682385,347,,,,,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498468025,24,1,1,1,31,3ix9om1svhd6obl0mbk1otgop,1,69.9,0,2023-01-18T17:32:08.730Z,2023-01-19T07:34:45Z,3983682467,213,1.0,3983682457,107,,3983682459,56,Right,3983682465,212,16.6,3983682463,141,18.8,3983682461,140,78.8,,,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498468027,25,61,1,1,32,3ix9om1svhd6obl0mbk1otgop,0,78.7,19,2023-01-18T17:32:10.003Z,2023-01-19T07:34:45Z,3983682473,56,Right,3984257745,178,,,,,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498468033,27,49,1,1,34,ecj1gmc7pqcjo4sc9hvghj5u3,1,16.3,78.5,2023-01-18T17:32:11.319Z,2023-01-19T07:34:44Z,,,,,,,,,,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498468035,28,1,1,1,34,ecj1gmc7pqcjo4sc9hvghj5u3,0,16.2,78.6,2023-01-18T17:32:11.370Z,2023-01-19T07:34:44Z,3983682499,213,0.7,3983682497,212,13.4,3983682491,56,Back,3983682493,140,25.6,3984257765,178,,3983682495,141,92.0,3983682489,155,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498468041,26,1,1,1,35,3ix9om1svhd6obl0mbk1otgop,0,76.5,5.6,2023-01-18T17:32:13.098Z,2023-01-19T07:34:43Z,3983682539,213,0.3,3983682537,212,12.7,3984257777,388,,3983682535,141,12.0,3983682529,56,Right,3983682527,3,,3983682531,140,87.9,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498468061,29,1,1,1,37,ecj1gmc7pqcjo4sc9hvghj5u3,0,15.6,87.5,2023-01-18T17:32:14.527Z,2023-01-19T07:34:43Z,3983682625,157,,3983682637,1,,3983682633,212,52.7,3984257785,178,,3983682631,141,50.9,3983682627,56,Center,3983682629,140,59.8,3983682635,213,5.8,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498468059,27,44,1,1,41,3ix9om1svhd6obl0mbk1otgop,1,40.5,45.8,2023-01-18T17:32:18.654Z,2023-01-19T08:18:45Z,3983682623,285,,3983682657,233,30,3983682621,56,Back,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498468063,30,44,1,1,41,ecj1gmc7pqcjo4sc9hvghj5u3,0,59.5,54.2,2023-01-18T17:32:18.655Z,2023-01-19T07:34:42Z,3983682691,233,27,3983682643,286,,3983682641,56,Center,,,,,,,,,,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
