id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/11/value,qualifier/15/value,qualifier/17/value,assist
2469188927,9,1,1,0,15,2nhn3ikl1ciq34w3hcp883d6p,1,13.3,15.1,2022-10-08T18:45:27.149Z,2022-10-09T09:06:48Z,3829105017,56,Back,3830422607,178,,3829105025,213,1.7,3829105019,140,7.7,3829105027,1,,3829105021,141,68.2,3829105023,212,36.6,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469188989,10,1,1,0,19,2nhn3ikl1ciq34w3hcp883d6p,1,7.7,70.5,2022-10-08T18:45:30.902Z,2022-10-09T09:06:47Z,3829105309,140,2.4,3829105311,141,48.2,3830422667,178,,3829105305,56,Back,3829105319,213,4.4,3829105315,212,16.2,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189023,11,1,1,0,22,2nhn3ikl1ciq34w3hcp883d6p,1,2.9,41.7,2022-10-08T18:45:34.078Z,2022-10-09T09:06:46Z,3829105591,212,34.9,3829105597,1,,3829105589,141,4.3,3829105585,56,Back,3829105587,140,25.7,3830422777,178,,3829105595,213,5.5,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189055,12,1,1,0,25,2nhn3ikl1ciq34w3hcp883d6p,1,25.3,2,2022-10-08T18:45:37.352Z,2022-10-09T09:06:45Z,3829105755,212,9.9,3829105749,56,Back,3829105753,141,16.1,3829105751,140,27.7,3830423023,178,,3829105757,213,1.3,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189115,13,1,1,0,26,2nhn3ikl1ciq34w3hcp883d6p,0,23.7,13.7,2022-10-08T18:45:38.191Z,2022-10-09T09:06:45Z,3829106109,141,5.0,3829106111,212,49.0,3830423185,178,,3829106105,56,Right,3829106113,213,6.2,3829106107,140,70.0,3829106103,155,,3829106115,1,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189085,3,49,1,0,30,1oyb7oym5nwzny8vxf03szd2h,1,34.6,90.2,2022-10-08T18:45:42.020Z,2022-10-09T09:06:45Z,,,,,,,,,,,,,,,,,,,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189179,4,1,1,0,30,1oyb7oym5nwzny8vxf03szd2h,1,34.3,90.1,2022-10-08T18:45:42.033Z,2022-10-09T09:06:44Z,3829106453,140,4.9,3829106457,212,40.7,3829106451,56,Back,3829106461,1,,3830423681,178,,3829106455,141,51.2,3829106459,213,3.9,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189229,5,1,1,0,35,1oyb7oym5nwzny8vxf03szd2h,1,3.5,43.3,2022-10-08T18:45:46.500Z,2022-10-09T09:06:44Z,3829106751,212,41.8,3829106747,140,36.7,3829106753,213,5.7,3830423737,178,,3829106743,155,,3829106749,141,9.5,3829106755,1,,3829106745,56,Back,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189235,6,1,1,0,37,1oyb7oym5nwzny8vxf03szd2h,1,35.6,11.5,2022-10-08T18:45:49.085Z,2022-10-09T09:06:43Z,3829106803,213,3.2,3830424087,178,,3829106799,141,11.3,3829106801,212,8.6,3829106795,56,Back,3829106797,140,27.4,3830424089,21,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189321,7,1,1,0,41,1oyb7oym5nwzny8vxf03szd2h,1,26.6,10,2022-10-08T18:45:52.612Z,2022-10-09T09:06:42Z,3829107349,141,38.5,3830424267,178,,3829107345,56,Back,3829107351,212,31.3,3829107347,140,3.2,3829107353,213,2.5,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189425,8,1,1,0,47,1oyb7oym5nwzny8vxf03szd2h,1,4.5,42,2022-10-08T18:45:58.732Z,2022-10-09T09:06:41Z,3829107817,213,0.7,3829107809,56,Back,3829107811,140,36.2,3829107813,141,86.9,3830424333,178,,3829107807,155,,3829107819,1,,3829107815,212,45.2,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189429,9,44,1,0,50,1oyb7oym5nwzny8vxf03szd2h,1,38.9,85.6,2022-10-08T18:46:01.553Z,2022-10-09T09:06:41Z,3829107841,56,Back,3829107843,285,,3829107849,233,14,,,,,,,,,,,,,,,,1hlvnmu8we38d44sdexhhxcyd,E. Sobol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189405,14,44,1,0,50,2nhn3ikl1ciq34w3hcp883d6p,0,61.1,14.4,2022-10-08T18:46:01.554Z,2022-10-09T09:06:41Z,3829107699,56,Right,3829107873,233,9,3829107701,286,,,,,,,,,,,,,,,,,1kr8slemziskw8bm2ir4shlud,H. Akbunar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189441,10,1,1,0,50,1oyb7oym5nwzny8vxf03szd2h,0,38.9,84.4,2022-10-08T18:46:01.603Z,2022-10-09T09:06:40Z,3829107909,212,15.4,3829107911,213,6.2,3830424601,388,,3829107905,140,53.5,3829107907,141,82.1,3829107901,3,,3829107903,56,Left,,,,1hlvnmu8we38d44sdexhhxcyd,E. Sobol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469429053,840,67,1,0,51,2nhn3ikl1ciq34w3hcp883d6p,1,47.7,25.3,2022-10-08T18:46:03.059Z,2022-10-09T09:06:40Z,3830481403,233,1241,,,,,,,,,,,,,,,,,,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469429049,1241,67,1,0,51,1oyb7oym5nwzny8vxf03szd2h,0,52.3,74.7,2022-10-08T18:46:03.060Z,2022-10-09T09:06:40Z,3830481427,233,840,,,,,,,,,,,,,,,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189521,15,8,1,0,51,2nhn3ikl1ciq34w3hcp883d6p,1,47.6,27.1,2022-10-08T18:46:03.094Z,2022-10-09T09:06:39Z,3830424761,178,,3829108291,56,Back,3829628523,384,,,,,,,,,,,,,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189627,11,43,1,0,53,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T18:46:04.636Z,2022-10-08T21:35:08Z,3829108881,56,Left,3829627919,144,61,,,,,,,,,,,,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189531,16,49,1,0,53,2nhn3ikl1ciq34w3hcp883d6p,1,43.9,14.1,2022-10-08T18:46:05.303Z,2022-10-09T09:06:39Z,,,,,,,,,,,,,,,,,,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189557,17,1,1,0,53,2nhn3ikl1ciq34w3hcp883d6p,1,43.8,12.6,2022-10-08T18:46:05.405Z,2022-10-09T09:06:39Z,3829108451,56,Right,3829108457,212,15.8,3829108453,140,58.0,3830424965,178,,3829108459,213,5.9,3829108455,141,4.7,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189593,18,1,1,0,55,2nhn3ikl1ciq34w3hcp883d6p,1,52.4,2.5,2022-10-08T18:46:07.132Z,2022-10-09T09:06:38Z,3829108645,140,51.6,3829108649,212,6.4,3830425139,178,,3829108653,213,1.7,3829108643,56,Right,3829108647,141,11.8,,,,,,,1kr8slemziskw8bm2ir4shlud,H. Akbunar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189607,19,1,1,0,56,2nhn3ikl1ciq34w3hcp883d6p,1,50.7,11.6,2022-10-08T18:46:08.272Z,2022-10-09T09:06:37Z,3829108751,141,4.1,3829108747,56,Back,3829108753,212,16.1,3829108749,140,36.2,3829108755,213,3.5,3830425273,178,,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189619,20,1,1,0,59,2nhn3ikl1ciq34w3hcp883d6p,1,36.1,3.5,2022-10-08T18:46:10.603Z,2022-10-09T09:06:36Z,3829108845,141,30.9,3829108849,213,2.2,3830425399,178,,3829108843,140,24.4,3829108847,212,22.3,3829108841,56,Back,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189655,21,1,1,1,1,2nhn3ikl1ciq34w3hcp883d6p,1,24,20.8,2022-10-08T18:46:12.655Z,2022-10-09T09:06:36Z,3829109029,212,29.1,3830425539,178,,3829109031,213,1.7,3829109025,140,19.6,3829109027,141,63.0,3829109023,56,Back,,,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189685,22,1,1,1,5,2nhn3ikl1ciq34w3hcp883d6p,1,15.8,72.7,2022-10-08T18:46:17.060Z,2022-10-09T09:06:35Z,3829109217,56,Back,3830425671,178,,3829109225,213,1.1,3829109219,140,23.7,3829109221,141,96.5,3829109223,212,18.2,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189735,23,1,1,1,7,2nhn3ikl1ciq34w3hcp883d6p,1,24,99.5,2022-10-08T18:46:18.782Z,2022-10-09T09:06:35Z,3829109543,56,Back,3829109547,141,93.5,3829109551,213,6.0,3829109545,140,38.1,3830425775,178,,3829109549,212,15.4,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189743,24,1,1,1,10,2nhn3ikl1ciq34w3hcp883d6p,1,35.7,97.6,2022-10-08T18:46:21.432Z,2022-10-09T09:06:34Z,3829109607,56,Back,3829109615,213,3.5,3829109611,141,92.4,3829109609,140,26.8,3830425981,178,,3829109613,212,10.0,,,,,,,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189771,25,1,1,1,10,2nhn3ikl1ciq34w3hcp883d6p,0,29,97.5,2022-10-08T18:46:22.072Z,2022-10-09T09:06:34Z,3829109763,56,Back,3829109767,141,86.2,3829109761,155,,3829109771,213,5.9,3829109765,140,48.7,3829109769,212,22.1,3830426245,178,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469460783,2074,67,1,1,12,1oyb7oym5nwzny8vxf03szd2h,1,53.9,9.4,2022-10-08T18:46:24.151Z,2022-10-09T09:06:33Z,3830609827,233,1290,,,,,,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469460779,1290,67,1,1,12,2nhn3ikl1ciq34w3hcp883d6p,0,46.1,90.6,2022-10-08T18:46:24.152Z,2022-10-09T09:06:33Z,3830609837,233,2074,,,,,,,,,,,,,,,,,,,,,,21545vwheo9a30u5hgnsrecmi,L. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189809,12,61,1,1,12,1oyb7oym5nwzny8vxf03szd2h,0,53.7,8.8,2022-10-08T18:46:24.265Z,2022-10-09T09:06:32Z,3829109941,56,Right,3830426533,178,,,,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469278389,758,1,1,1,13,2nhn3ikl1ciq34w3hcp883d6p,1,44.4,97.2,2022-10-08T18:46:24.990Z,2022-10-09T09:06:32Z,3829632907,155,,3829632915,212,13.9,3830426743,178,,3829632911,140,34.5,3829632909,56,Back,3829632917,213,3.9,3829632913,141,83.6,,,,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189887,13,4,1,1,15,1oyb7oym5nwzny8vxf03szd2h,1,59.2,6.8,2022-10-08T18:46:26.632Z,2022-10-09T09:06:32Z,3829110345,56,Right,3829633367,294,,3829110351,286,,3829110471,233,26,3829110347,152,,3829110343,13,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189895,26,4,1,1,15,2nhn3ikl1ciq34w3hcp883d6p,0,40.8,93.2,2022-10-08T18:46:26.633Z,2022-10-09T09:06:31Z,3829110397,152,,3829110393,13,,3829110401,285,,3829110499,233,13,3830426887,178,,3829110395,56,Back,3829633229,294,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189971,14,1,1,1,22,1oyb7oym5nwzny8vxf03szd2h,1,59.1,6.7,2022-10-08T18:46:33.982Z,2022-10-09T09:06:31Z,3829110893,56,Back,3829110885,5,,3829110889,152,,3829110907,213,2.8,3829110895,140,39.7,3829110903,212,21.5,3829110975,189,,3830427077,178,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,3829110899,141,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190009,15,1,1,1,24,1oyb7oym5nwzny8vxf03szd2h,1,49,9.1,2022-10-08T18:46:35.643Z,2022-10-09T09:06:30Z,3829111089,212,24.3,3829111085,140,32.1,3829111093,213,2.4,3830427255,178,,3829111087,141,33.6,3829111083,56,Back,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190033,16,1,1,1,26,1oyb7oym5nwzny8vxf03szd2h,1,39.4,24.8,2022-10-08T18:46:38.370Z,2022-10-09T09:06:30Z,3829111253,213,1.7,3830427453,178,,3829111251,212,31.7,3829111247,140,34.4,3829111245,56,Back,3829111249,141,70.8,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190065,17,1,1,1,30,1oyb7oym5nwzny8vxf03szd2h,1,35.7,64.4,2022-10-08T18:46:41.633Z,2022-10-09T09:06:28Z,3830427699,178,,3829111455,141,38.2,3829111459,213,4.5,3829111453,140,31.3,3829111457,212,18.4,3829111451,56,Back,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190111,18,1,1,1,33,1oyb7oym5nwzny8vxf03szd2h,1,35.2,27.3,2022-10-08T18:46:44.931Z,2022-10-09T09:06:28Z,3829111717,141,8.8,3829111713,56,Back,3829111719,212,12.8,3829111721,213,4.5,3830428039,178,,3829111715,140,33.2,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190163,19,1,1,1,36,1oyb7oym5nwzny8vxf03szd2h,0,36.1,2.6,2022-10-08T18:46:47.526Z,2022-10-09T09:06:27Z,3829112059,1,,3829112049,56,Right,3829112055,212,36.4,3829112047,155,,3829112051,140,70.0,3829112057,213,0.2,3830428171,178,,3829112053,141,14.0,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190179,27,1,1,1,38,2nhn3ikl1ciq34w3hcp883d6p,0,25.8,89.2,2022-10-08T18:46:50.311Z,2022-10-09T09:06:27Z,3829112143,56,Back,3829112145,140,41.4,3830428243,388,,3829112141,3,,3829112147,141,91.5,3829112149,212,16.5,3829112151,213,0.1,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190211,20,61,1,1,40,1oyb7oym5nwzny8vxf03szd2h,0,67.7,12.8,2022-10-08T18:46:51.472Z,2022-10-09T09:06:26Z,3829112325,56,Right,3830428473,388,,3830428471,21,,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190243,21,5,1,1,42,1oyb7oym5nwzny8vxf03szd2h,0,75.2,-1.3,2022-10-08T18:46:53.462Z,2022-10-09T04:59:15Z,3829112529,347,,3829112527,56,Right,3829113629,233,28,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190437,28,5,1,1,42,2nhn3ikl1ciq34w3hcp883d6p,1,24.8,101.3,2022-10-08T18:46:53.462Z,2022-10-09T04:59:15Z,3829113545,56,Back,3829113547,347,,3829113597,233,21,,,,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190461,29,1,1,1,57,2nhn3ikl1ciq34w3hcp883d6p,1,21.2,100,2022-10-08T18:47:08.932Z,2022-10-09T09:06:26Z,3829113675,212,15.4,3829113667,107,,3829113677,213,5.9,3829113671,140,34.7,3829113673,141,92.9,3829113669,56,Back,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190473,30,1,1,1,58,2nhn3ikl1ciq34w3hcp883d6p,1,29.9,93.8,2022-10-08T18:47:09.809Z,2022-10-09T09:06:26Z,3829113735,3,,3829113739,56,Back,3829113745,212,14.1,3829113747,213,6.1,3829113741,140,43.0,3829113737,168,,3829113743,141,89.1,3830429255,388,,f3wwl40dd2xm8oeof6n6y7rhl,Lucas Mineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
