id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,assist
2512985983,7,1,1,0,12,5z1b7fuvpqe6vnigvopomvecu,1,42.1,97.3,2023-02-26T17:32:06.950Z,2023-02-27T11:30:49Z,4059999429,56,Left,4059999433,141,89.7,4061305065,178,,4059999437,213,6.0,4059999435,212,16.3,4059999431,140,56.8,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512985985,8,1,1,0,14,5z1b7fuvpqe6vnigvopomvecu,1,57.3,90.8,2023-02-26T17:32:08.429Z,2023-02-27T11:30:48Z,4059999469,140,56.7,4059999471,141,89.6,4059999475,213,4.1,4061305133,388,,4059999467,56,Left,4059999473,212,1.0,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512985997,9,1,1,0,15,5z1b7fuvpqe6vnigvopomvecu,0,50.2,89.2,2023-02-26T17:32:09.570Z,2023-02-27T11:30:48Z,4059999523,140,56.4,4059999527,212,7.7,4061305169,178,,4059999525,141,95.3,4059999521,56,Left,4059999529,213,0.6,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512985995,5,49,1,0,16,6vyr13j6kbwdtxjwm1m4m8nu2,1,36.9,5.2,2023-02-26T17:32:11.075Z,2023-02-27T11:30:48Z,,,,,,,,,,,,,,,,,,,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512986007,6,1,1,0,16,6vyr13j6kbwdtxjwm1m4m8nu2,0,37,5.1,2023-02-26T17:32:11.124Z,2023-02-27T11:30:47Z,4059999591,140,63.3,4059999595,212,32.9,4059999601,1,,4059999597,213,0.6,4059999589,56,Center,4059999593,141,31.5,4059999587,155,,4061305269,178,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512986035,10,1,1,0,19,5z1b7fuvpqe6vnigvopomvecu,1,34.1,75.6,2023-02-26T17:32:13.834Z,2023-02-27T11:30:47Z,4059999773,212,10.8,4059999767,56,Back,4059999765,3,,4059999775,213,1.9,4059999771,141,90.6,4059999769,140,30.6,4061305307,178,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512986039,11,49,1,0,21,5z1b7fuvpqe6vnigvopomvecu,1,28.3,89.4,2023-02-26T17:32:15.625Z,2023-02-27T11:30:46Z,,,,,,,,,,,,,,,,,,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512986103,12,1,1,0,21,5z1b7fuvpqe6vnigvopomvecu,1,28.1,89.3,2023-02-26T17:32:15.660Z,2023-02-27T11:30:46Z,4060000101,56,Back,4060000105,141,51.8,4060000107,212,33.6,4060000111,1,,4061305371,178,,4060000109,213,4.0,4060000103,140,7.2,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512986137,13,1,1,0,25,5z1b7fuvpqe6vnigvopomvecu,1,4.7,45.8,2023-02-26T17:32:20.075Z,2023-02-27T11:30:45Z,4060000233,212,43.6,4060000227,56,Back,4060000235,213,5.6,4060000231,141,4.6,4060000237,1,,4061305419,178,,4060000229,140,36.5,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512986157,14,1,1,0,28,5z1b7fuvpqe6vnigvopomvecu,1,27.9,5.2,2023-02-26T17:32:22.615Z,2023-02-27T11:30:44Z,4061305473,178,,4060000333,213,3.0,4060000325,56,Back,4060000327,140,14.7,4060000331,212,14.0,4060000329,141,7.9,,,,,,,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512986203,15,1,1,0,30,5z1b7fuvpqe6vnigvopomvecu,1,13.9,9,2023-02-26T17:32:25.180Z,2023-02-27T11:30:44Z,4060000549,140,6.1,4060000553,212,17.8,4061305521,178,,4060000551,141,32.2,4060000555,213,2.0,4060000547,56,Back,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512986217,16,1,1,0,32,5z1b7fuvpqe6vnigvopomvecu,0,5.8,33.9,2023-02-26T17:32:26.994Z,2023-02-27T11:30:44Z,4060000641,140,49.7,4060000647,212,47.8,4060000653,1,,4060000637,157,,4061305549,178,,4060000651,213,6.0,4060000639,56,Back,4060000643,141,15.2,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512986245,7,1,1,0,35,6vyr13j6kbwdtxjwm1m4m8nu2,1,42.9,81.8,2023-02-26T17:32:29.859Z,2023-02-27T11:30:43Z,4060000785,213,0.4,4060000781,141,89.7,4061305639,178,,4060000777,56,Left,4060000775,3,,4060000783,212,12.8,4060000779,140,54.0,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512986255,8,1,1,0,37,6vyr13j6kbwdtxjwm1m4m8nu2,1,53.6,92,2023-02-26T17:32:31.859Z,2023-02-27T11:30:43Z,4060000839,213,4.7,4060000829,3,,4060000837,212,3.3,4060000835,141,87.1,4060000831,56,Left,4060000833,140,53.6,4061305731,178,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512986259,9,49,1,0,38,6vyr13j6kbwdtxjwm1m4m8nu2,1,53.4,88.5,2023-02-26T17:32:32.695Z,2023-02-27T11:30:43Z,,,,,,,,,,,,,,,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512986281,10,1,1,0,38,6vyr13j6kbwdtxjwm1m4m8nu2,1,53.4,88.5,2023-02-26T17:32:32.741Z,2023-02-27T11:30:41Z,4060000949,56,Left,4060000953,141,91.1,4061305865,178,,4060000957,213,2.1,4060000951,140,52.3,4060000955,212,2.1,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513228787,764,83,1,0,40,5z1b7fuvpqe6vnigvopomvecu,1,51,5.1,2023-02-26T17:32:34.631Z,2023-02-27T11:30:40Z,4061320473,399,248870,,,,,,,,,,,,,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512986347,11,1,1,0,40,6vyr13j6kbwdtxjwm1m4m8nu2,1,48.8,94.8,2023-02-26T17:32:34.635Z,2023-02-27T11:30:40Z,4060001277,141,86.9,4060001275,140,31.2,4060001279,212,19.2,4060001281,213,3.4,4061305923,178,,4060001273,56,Back,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512986387,12,1,1,0,45,6vyr13j6kbwdtxjwm1m4m8nu2,1,30.6,70.6,2023-02-26T17:32:39.870Z,2023-02-27T11:30:38Z,4060001511,213,4.5,4060001507,141,28.5,4060001505,140,24.4,4060001509,212,29.4,4060001503,56,Back,4061306039,178,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512986433,13,1,1,0,49,6vyr13j6kbwdtxjwm1m4m8nu2,1,21.3,28.9,2023-02-26T17:32:43.689Z,2023-02-27T11:30:37Z,4060001757,140,19.5,4060001755,56,Back,4060001763,213,1.6,4060001759,141,65.2,4061306067,178,,4060001761,212,24.8,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512986463,14,1,1,0,52,6vyr13j6kbwdtxjwm1m4m8nu2,1,17.2,68.1,2023-02-26T17:32:46.710Z,2023-02-27T11:30:36Z,4060001901,212,23.3,4060001899,141,38.2,4061306109,178,,4060001903,213,4.2,4060001895,56,Back,4060001897,140,6.4,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512986501,15,1,1,0,55,6vyr13j6kbwdtxjwm1m4m8nu2,1,6.3,41.9,2023-02-26T17:32:49.497Z,2023-02-27T11:30:36Z,4061306167,178,,4060002113,56,Back,4060002117,141,11.7,4060002115,140,9.6,4060002121,213,4.9,4060002119,212,20.8,,,,,,,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512986531,16,1,1,0,58,6vyr13j6kbwdtxjwm1m4m8nu2,0,10.7,7,2023-02-26T17:32:52.731Z,2023-02-27T11:30:35Z,4060002303,212,47.2,4061306201,178,,4060002299,140,54.1,4060002297,56,Center,4060002295,155,,4060002307,1,,4060002301,141,25.3,4060002305,213,0.3,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512986563,17,1,1,1,1,5z1b7fuvpqe6vnigvopomvecu,1,49,78.4,2023-02-26T17:32:55.917Z,2023-02-27T11:30:34Z,4061306243,178,,4060002485,213,0.5,4060002481,141,84.2,4060002475,3,,4060002477,56,Left,4060002479,140,56.7,4060002483,212,9.0,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512986565,18,49,1,1,2,5z1b7fuvpqe6vnigvopomvecu,1,58.9,79.7,2023-02-26T17:32:57.098Z,2023-02-27T11:30:34Z,,,,,,,,,,,,,,,,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512986585,19,1,1,1,4,5z1b7fuvpqe6vnigvopomvecu,1,57,82.9,2023-02-26T17:32:58.446Z,2023-02-27T11:30:32Z,4060002609,213,3.8,4060002607,212,10.9,4060002601,56,Back,4060002605,141,72.6,4060002603,140,49.1,4061306319,178,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512986601,20,1,1,1,7,5z1b7fuvpqe6vnigvopomvecu,1,49.7,73.1,2023-02-26T17:33:01.689Z,2023-02-27T11:30:31Z,4060002701,141,90.0,4060002705,213,2.0,4060002697,56,Back,4060002703,212,12.8,4061306363,178,,4060002699,140,44.4,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512986673,21,1,1,1,9,5z1b7fuvpqe6vnigvopomvecu,0,45.3,92,2023-02-26T17:33:04.037Z,2023-02-27T11:30:30Z,4060003043,155,,4060003055,213,4.9,4060003051,141,0.0,4060003057,1,,4060003053,212,64.8,4061306395,178,,4060003049,140,56.8,4060003047,56,Right,corn6i066rh7c7veva0sm3oid,K. Laifis,4060003045,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512986685,17,5,1,1,14,6vyr13j6kbwdtxjwm1m4m8nu2,1,40.6,102,2023-02-26T17:33:09.147Z,2023-02-27T06:20:31Z,4060003117,56,Back,4060003119,347,,4060003133,233,22,,,,,,,,,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512986675,22,5,1,1,14,5z1b7fuvpqe6vnigvopomvecu,0,59.4,-2,2023-02-26T17:33:09.147Z,2023-02-27T06:20:31Z,4060003069,347,,4060003177,233,17,4060003067,56,Right,,,,,,,,,,,,,,,,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512986761,18,1,1,1,18,6vyr13j6kbwdtxjwm1m4m8nu2,1,37.9,100,2023-02-26T17:33:12.792Z,2023-02-27T11:30:29Z,4060003581,141,92.3,4060003585,213,3.6,4060003583,212,16.0,4060003579,140,24.0,4060003577,56,Back,4060003575,107,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512986827,19,1,1,1,24,6vyr13j6kbwdtxjwm1m4m8nu2,1,25.6,88.9,2023-02-26T17:33:18.882Z,2023-02-27T11:30:27Z,4061306533,178,,4060003937,213,4.1,4060003935,212,34.6,4060003931,140,8.0,4060003939,1,,4060003929,56,Back,4060003933,141,45.8,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512986877,20,1,1,1,30,6vyr13j6kbwdtxjwm1m4m8nu2,1,7,49.5,2023-02-26T17:33:24.640Z,2023-02-27T11:30:25Z,4060004233,212,17.6,4061306549,178,,4060004229,140,10.9,4060004227,56,Back,4060004235,213,1.3,4060004231,141,74.7,,,,,,,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512986919,21,1,1,1,33,6vyr13j6kbwdtxjwm1m4m8nu2,1,11.1,83.5,2023-02-26T17:33:28.245Z,2023-02-27T11:30:25Z,4060004413,141,95.9,4061306601,178,,4060004409,56,Back,4060004417,213,0.8,4060004411,140,19.6,4060004415,212,12.3,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512986941,22,1,1,1,36,6vyr13j6kbwdtxjwm1m4m8nu2,1,16.8,93,2023-02-26T17:33:30.863Z,2023-02-27T11:30:23Z,4060004505,141,88.3,4060004501,56,Back,4060004507,212,12.8,4060004509,213,3.4,4061306673,178,,4060004503,140,5.0,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512987041,23,1,1,1,38,6vyr13j6kbwdtxjwm1m4m8nu2,1,2.9,90.4,2023-02-26T17:33:32.583Z,2023-02-27T11:30:22Z,4060005063,56,Back,4060005071,213,4.8,4060005069,212,20.8,4061306743,178,,4060005067,141,60.0,4060005065,140,4.8,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512987123,24,1,1,1,45,6vyr13j6kbwdtxjwm1m4m8nu2,1,13,48.3,2023-02-26T17:33:40.335Z,2023-02-27T11:30:20Z,4060005497,155,,4061306823,178,,4060005509,212,54.2,4060005505,140,59.3,4060005507,141,13.1,4060005511,213,5.8,4060005503,56,Right,4060005513,1,,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512987141,25,1,1,1,52,6vyr13j6kbwdtxjwm1m4m8nu2,1,55.6,17.2,2023-02-26T17:33:46.692Z,2023-02-27T11:30:18Z,4060005593,141,28.0,4061306945,178,,4060005589,56,Back,4060005599,213,2.5,4060005595,212,11.6,4060005591,140,47.0,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512987157,26,1,1,1,53,6vyr13j6kbwdtxjwm1m4m8nu2,1,49.3,25.3,2023-02-26T17:33:48.160Z,2023-02-27T11:30:17Z,4060005679,141,34.5,4060005683,213,1.9,4060005675,56,Back,4060005677,140,47.3,4060005681,212,6.6,4061306993,178,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512987223,27,1,1,1,55,6vyr13j6kbwdtxjwm1m4m8nu2,1,48.2,35.9,2023-02-26T17:33:49.412Z,2023-02-27T11:30:16Z,4060006053,141,59.6,4060006049,56,Center,4061307031,178,,4060006055,212,18.4,4060006051,140,56.7,4060006057,213,1.1,,,,,,,143brmwsfow8o0svtdq98tiw9,A. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512987285,28,1,1,2,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,74.1,70.7,2023-02-26T17:33:54.971Z,2023-02-27T11:30:13Z,4060006411,56,Left,4060006415,141,88.9,4060006417,212,17.4,4060006413,140,85.7,4061307079,178,,4060006419,213,0.8,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512987325,29,1,1,2,5,6vyr13j6kbwdtxjwm1m4m8nu2,0,95.3,83.2,2023-02-26T17:33:59.699Z,2023-02-27T11:30:11Z,4060006669,213,4.8,4060006665,141,76.3,4060006663,140,95.6,4060006847,233,23,4060006657,2,,4060436825,224,,4060006853,286,,4060006661,56,Center,5don85s7097g5df42m429b8ix,F. Amuzu,4060006667,212,4.7,4061307137,178,4060006845,236,4060436827,72,4060006659,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512987345,23,12,1,2,5,5z1b7fuvpqe6vnigvopomvecu,1,5.2,23.2,2023-02-26T17:33:59.758Z,2023-02-27T11:30:10Z,4061307181,178,,4060006773,56,Back,4060006887,233,29,4060006771,185,,,,,,,,,,,,,,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
