id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2485560095,4,74,1,0,16,8y3iucyxguipljcmf87a11bk9,1,13.8,95.4,2022-11-13T20:00:59.687Z,2022-11-14T14:10:24Z,3915520817,285,,3915520967,233,7,3915520815,56,Back,3916491457,178,,,,,,,,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485713205,691,81,1,0,18,1uk609mhtsfhokhaewjapb26,0,50,50,2022-11-13T20:01:01.487Z,2022-11-14T10:07:44Z,3916376851,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485560103,5,6,1,0,19,8y3iucyxguipljcmf87a11bk9,0,7,93.4,2022-11-13T20:01:02.557Z,2022-11-14T10:07:46Z,3915520865,73,,3915520881,233,8,3915520861,56,Back,,,,,,,,,,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485560085,8,6,1,0,19,1uk609mhtsfhokhaewjapb26,1,93,6.6,2022-11-13T20:01:02.557Z,2022-11-14T10:07:47Z,3915520797,56,Right,3915520867,233,5,3915520799,75,,,,,,,,,,,,,,,,,5lbzx05vthw9nbhpmzw5e1562,O. Sych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485560197,9,1,1,0,44,1uk609mhtsfhokhaewjapb26,1,99.5,0.5,2022-11-13T20:01:27.601Z,2022-11-14T10:07:51Z,3915521377,2,,3915521385,56,Center,3916491719,178,,3915521387,140,92.2,3915521391,212,26.4,3915521393,213,1.9,3915521381,155,,3915521389,141,37.6,8b95khn8h8qz3y4u4coajs5at,F. Selemani,3915521383,224,,3916377199,20,3915521379,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485560199,10,1,1,0,45,1uk609mhtsfhokhaewjapb26,0,95.7,35.7,2022-11-13T20:01:28.687Z,2022-11-14T14:10:23Z,3916378795,212,6.2,3916494015,388,,3916378797,213,2.0,3915521407,56,Center,3916378791,140,93.5,3916378793,141,44.1,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485560203,6,61,1,0,45,8y3iucyxguipljcmf87a11bk9,1,4.9,56.4,2022-11-13T20:01:29.080Z,2022-11-14T14:10:23Z,3915521421,56,Back,3916494119,178,,,,,,,,,,,,,,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485560219,7,49,1,0,46,8y3iucyxguipljcmf87a11bk9,1,8.1,63.5,2022-11-13T20:01:30.206Z,2022-11-14T14:10:23Z,,,,,,,,,,,,,,,,,,,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485560237,8,1,1,0,47,8y3iucyxguipljcmf87a11bk9,1,8.3,63.6,2022-11-13T20:01:30.257Z,2022-11-14T14:10:22Z,3916494319,178,,3915521567,140,26.5,3915521573,213,0.3,3915521571,212,20.3,3915521565,56,Back,3915521569,141,73.8,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485560241,9,1,1,0,49,8y3iucyxguipljcmf87a11bk9,1,26.1,73.8,2022-11-13T20:01:33.233Z,2022-11-14T14:10:21Z,3916494347,178,,3915521599,140,38.4,3915521605,213,0.7,3915521597,56,Back,3915521603,212,17.6,3915521601,141,91.4,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485560283,10,1,1,0,52,8y3iucyxguipljcmf87a11bk9,1,39,90.9,2022-11-13T20:01:35.543Z,2022-11-14T14:10:19Z,3916380059,155,,3915521855,141,90.6,3915521857,212,31.2,3916494427,178,,3915521851,56,Left,3915521853,140,68.7,3915521859,213,6.3,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485560311,11,1,1,0,59,8y3iucyxguipljcmf87a11bk9,1,77.4,84.2,2022-11-13T20:01:42.454Z,2022-11-14T14:10:17Z,3916494645,178,,3915521973,196,,3915521979,141,12.8,3915521971,155,,3915521983,213,5.1,3915521981,212,51.5,3915521975,56,Right,3915521985,1,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,3915521977,140,93.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485560323,12,1,1,1,5,8y3iucyxguipljcmf87a11bk9,1,98.1,6.3,2022-11-13T20:01:48.496Z,2022-11-14T14:10:16Z,3916494753,178,,3915522045,213,2.1,3915522037,56,Center,3915522039,140,92.5,3915522043,212,12.7,3915522041,141,22.9,,,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485713963,927,61,1,1,6,8y3iucyxguipljcmf87a11bk9,0,90.9,19,2022-11-13T20:01:49.604Z,2022-11-14T14:10:16Z,3916494825,178,,3916380653,56,Right,,,,,,,,,,,,,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485560333,11,49,1,1,6,1uk609mhtsfhokhaewjapb26,1,8.5,76.1,2022-11-13T20:01:50.085Z,2022-11-14T14:10:15Z,,,,,,,,,,,,,,,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485753953,1055,83,1,1,8,8y3iucyxguipljcmf87a11bk9,1,87,18,2022-11-13T20:01:52.051Z,2022-11-14T14:10:14Z,3916546753,399,85698,,,,,,,,,,,,,,,,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485560353,12,1,1,1,8,1uk609mhtsfhokhaewjapb26,0,13.1,82.4,2022-11-13T20:01:52.084Z,2022-11-14T14:10:14Z,3915522247,1,,3915522235,157,,3916494985,178,,3915522245,213,0.2,3915522237,56,Left,3915522239,140,58.0,3915522243,212,47.7,3915522241,141,93.5,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485560363,13,49,1,1,13,8y3iucyxguipljcmf87a11bk9,1,44.3,1.2,2022-11-13T20:01:56.606Z,2022-11-14T14:10:13Z,,,,,,,,,,,,,,,,,,,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485560379,14,1,1,1,13,8y3iucyxguipljcmf87a11bk9,1,44.3,1,2022-11-13T20:01:56.659Z,2022-11-14T14:10:13Z,3915522403,212,12.8,3915522401,141,4.7,3915522405,213,0.2,3915522397,56,Right,3916495225,178,,3915522399,140,56.3,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485560407,15,1,1,1,20,8y3iucyxguipljcmf87a11bk9,1,52.9,27.1,2022-11-13T20:02:03.720Z,2022-11-14T14:10:10Z,3915522591,213,2.5,3915522589,212,27.6,3915522583,56,Back,3915522587,141,50.9,3915522585,140,31.6,3916495311,178,,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485560441,16,1,1,1,23,8y3iucyxguipljcmf87a11bk9,1,35.5,48.1,2022-11-13T20:02:06.743Z,2022-11-14T14:10:09Z,3916495401,178,,3915522761,56,Back,3915522763,140,12.6,3915522769,213,3.2,3915522767,212,24.1,3915522765,141,46.9,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485560469,17,1,1,1,27,8y3iucyxguipljcmf87a11bk9,0,13.5,39.5,2022-11-13T20:02:10.999Z,2022-11-14T14:10:09Z,3915522901,140,53.8,3915522909,212,43.2,3915522899,56,Center,3915522915,1,,3916495487,178,,3916381633,157,,3915522905,141,52.4,3915522911,213,0.2,6q53ei01tbb5kxjr1mhfjysph,P. Nardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485597141,353,44,1,1,30,1uk609mhtsfhokhaewjapb26,1,41.8,53.5,2022-11-13T20:02:13.580Z,2022-11-14T14:10:08Z,3915721465,56,Back,3915721467,285,,3915721487,233,425,,,,,,,,,,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485597057,425,44,1,1,30,8y3iucyxguipljcmf87a11bk9,0,58.2,46.5,2022-11-13T20:02:13.581Z,2022-11-14T14:10:08Z,3915720907,286,,3915721499,233,353,3915720905,56,Center,,,,,,,,,,,,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485597237,354,1,1,1,30,1uk609mhtsfhokhaewjapb26,1,41.7,54.2,2022-11-13T20:02:13.668Z,2022-11-14T14:10:07Z,3915722019,56,Center,3915722023,141,55.5,3915722021,140,51.9,3915722025,212,10.7,3916495727,388,,3915722027,213,0.1,3915722017,3,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485714361,692,49,1,1,31,1uk609mhtsfhokhaewjapb26,1,51.5,66.7,2022-11-13T20:02:14.623Z,2022-11-14T14:10:07Z,,,,,,,,,,,,,,,,,,,,,,,,,3pr51w08wkrl03rpafmsouj85,M. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485597249,355,1,1,1,31,1uk609mhtsfhokhaewjapb26,0,51.5,66.7,2022-11-13T20:02:14.645Z,2022-11-14T14:10:06Z,3915722105,56,Back,3916495939,178,,3915722107,140,45.8,3915722113,213,3.9,3915722111,212,8.5,3915722109,141,57.9,,,,,,,3pr51w08wkrl03rpafmsouj85,M. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485560505,18,8,1,1,32,8y3iucyxguipljcmf87a11bk9,1,51.6,33.5,2022-11-13T20:02:15.847Z,2022-11-14T14:10:06Z,3916382739,384,,3916496047,178,,3915523105,56,Center,,,,,,,,,,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485560517,19,4,1,1,33,8y3iucyxguipljcmf87a11bk9,1,62.1,31,2022-11-13T20:02:17.173Z,2022-11-14T14:10:05Z,3915523197,286,,3915523195,265,,3915523215,233,13,3915523189,13,,3915523193,152,,3915523191,56,Center,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485560519,13,4,1,1,33,1uk609mhtsfhokhaewjapb26,0,37.9,69,2022-11-13T20:02:17.174Z,2022-11-14T14:10:05Z,3915523205,265,,3916496175,178,,3915523231,233,19,3915523207,285,,3915523199,13,,3915523203,152,,3915523201,56,Back,,,,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485560623,20,1,1,1,52,8y3iucyxguipljcmf87a11bk9,1,60.7,19.7,2022-11-13T20:02:35.800Z,2022-11-14T14:10:05Z,3916496289,178,,3915523851,140,47.5,3915523853,141,51.6,3915523849,56,Back,3915523847,152,,3915523857,213,2.1,3915523845,5,,3915523855,212,25.7,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485560641,21,1,1,1,57,8y3iucyxguipljcmf87a11bk9,1,46.9,46,2022-11-13T20:02:40.486Z,2022-11-14T14:10:03Z,3915523965,140,46.4,3915523967,141,30.6,3915523969,212,10.5,3915523963,56,Back,3915523971,213,4.7,3916496417,178,,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485560663,22,1,1,1,59,8y3iucyxguipljcmf87a11bk9,1,45.3,27.3,2022-11-13T20:02:42.696Z,2022-11-14T14:10:01Z,3916496519,178,,3915524071,56,Right,3915524073,140,56.8,3915524079,213,5.5,3915524077,212,16.9,3915524075,141,10.0,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485560679,23,1,1,2,0,8y3iucyxguipljcmf87a11bk9,0,52.4,6.1,2022-11-13T20:02:44.094Z,2022-11-14T14:10:01Z,3915524227,212,21.3,3915524217,56,Center,3916496647,178,,3915524219,140,65.8,3915524223,141,29.7,3915524229,213,0.9,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485560695,14,49,1,2,3,1uk609mhtsfhokhaewjapb26,1,28.4,69.4,2022-11-13T20:02:46.821Z,2022-11-14T14:10:01Z,,,,,,,,,,,,,,,,,,,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485754337,817,67,1,2,3,1uk609mhtsfhokhaewjapb26,1,29.2,68.8,2022-11-13T20:02:46.841Z,2022-11-14T14:10:00Z,3916548573,233,1125,,,,,,,,,,,,,,,,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485754335,1125,67,1,2,3,8y3iucyxguipljcmf87a11bk9,0,70.8,31.2,2022-11-13T20:02:46.842Z,2022-11-14T14:10:00Z,3916548577,233,817,,,,,,,,,,,,,,,,,,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485560703,15,1,1,2,3,1uk609mhtsfhokhaewjapb26,0,28.4,69.7,2022-11-13T20:02:46.861Z,2022-11-14T14:09:59Z,3915524311,56,Back,3916496861,178,,3915524313,140,40.9,3915524319,213,0.7,3915524315,141,86.3,3915524317,212,17.3,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485560705,24,49,1,2,5,8y3iucyxguipljcmf87a11bk9,1,55.9,10,2022-11-13T20:02:48.571Z,2022-11-14T14:09:59Z,,,,,,,,,,,,,,,,,,,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485560725,25,1,1,2,6,8y3iucyxguipljcmf87a11bk9,1,58.8,3.7,2022-11-13T20:02:49.950Z,2022-11-14T14:09:58Z,3915524417,140,72.3,3915524415,56,Right,3916499065,178,,3915524421,212,15.3,3915524423,213,0.4,3915524419,141,12.3,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485560755,26,1,1,2,9,8y3iucyxguipljcmf87a11bk9,0,67.3,1.8,2022-11-13T20:02:52.334Z,2022-11-14T14:09:57Z,3915524565,141,11.7,3916499181,178,,3915524563,140,75.6,3915524569,213,0.7,3915524561,56,Right,3915524567,212,11.0,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485714889,693,61,1,2,9,1uk609mhtsfhokhaewjapb26,1,30.8,97.1,2022-11-13T20:02:52.414Z,2022-11-14T14:09:56Z,3916384637,56,Back,3916499337,178,,,,,,,,,,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485560781,27,1,1,2,12,8y3iucyxguipljcmf87a11bk9,1,83.6,9.6,2022-11-13T20:02:56.007Z,2022-11-14T14:09:55Z,3916499441,178,,3915524713,141,12.0,3915524711,140,88.3,3915524717,213,0.3,3915524709,56,Right,3915524715,212,5.2,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485560803,28,1,1,2,17,8y3iucyxguipljcmf87a11bk9,1,94,13.7,2022-11-13T20:03:00.500Z,2022-11-14T14:09:52Z,3916499559,178,,3915524855,212,10.9,3915524857,213,1.8,3915524853,141,29.4,3915524849,56,Center,3915524851,140,92.0,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485754639,1170,67,1,2,18,8y3iucyxguipljcmf87a11bk9,1,90.7,31.2,2022-11-13T20:03:01.355Z,2022-11-14T14:09:52Z,3916549753,233,827,,,,,,,,,,,,,,,,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485754637,827,67,1,2,18,1uk609mhtsfhokhaewjapb26,0,9.3,68.8,2022-11-13T20:03:01.356Z,2022-11-14T14:09:51Z,3916549769,233,1170,,,,,,,,,,,,,,,,,,,,,,280b4j6oidfonglcbr2vlj59m,S. Tanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485560821,29,1,1,2,18,8y3iucyxguipljcmf87a11bk9,0,93.2,31.4,2022-11-13T20:03:02.014Z,2022-11-14T14:09:50Z,3915524915,56,Center,3915524917,140,91.9,3916499663,178,,3915524921,212,11.4,3915524923,213,1.7,3915524919,141,48.1,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485560847,16,12,1,2,19,1uk609mhtsfhokhaewjapb26,1,4.1,53.7,2022-11-13T20:03:02.583Z,2022-11-14T14:09:50Z,3915525061,213,1.0,3915525053,56,Back,3915525059,212,14.8,3915525055,140,12.0,3916499747,178,,3915525057,141,71.8,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485560851,17,49,1,2,20,1uk609mhtsfhokhaewjapb26,1,17.9,72,2022-11-13T20:03:03.835Z,2022-11-14T14:09:49Z,,,,,,,,,,,,,,,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
