id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/17/value,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2529913109,7,1,1,0,54,jb4xejoxjfk5a0a50bo8hvst,0,30.8,5.3,2023-04-07T18:47:37.152Z,2023-04-08T10:21:09Z,4170552909,3,,4170553177,168,,4170552917,212,15.0,4171437513,178,,4170552913,140,44.5,4170552919,213,6.0,4170552911,56,Back,4170552915,141,0.0,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529913119,8,5,1,0,57,jb4xejoxjfk5a0a50bo8hvst,0,41.8,-1.5,2023-04-07T18:47:39.387Z,2023-04-08T04:30:01Z,4170552967,56,Back,4170553241,233,19,4170552969,347,,,,,,,,,,,,,,,,,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529913155,19,5,1,0,57,1oyb7oym5nwzny8vxf03szd2h,1,58.2,101.5,2023-04-07T18:47:39.387Z,2023-04-08T04:30:00Z,4170553179,56,Left,4170553183,347,,4170553201,233,8,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529913201,20,1,1,1,0,1oyb7oym5nwzny8vxf03szd2h,1,59.9,100,2023-04-07T18:47:43.265Z,2023-04-08T10:21:08Z,4170553435,107,,4170553439,140,41.8,4170553443,212,20.7,4170553441,141,89.9,4170553445,213,3.6,4170553437,56,Back,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529913249,21,1,1,1,3,1oyb7oym5nwzny8vxf03szd2h,1,42.3,91.3,2023-04-07T18:47:45.927Z,2023-04-08T10:21:08Z,4170553693,56,Back,4170553701,213,4.6,4170553695,140,37.2,4171437651,178,,4170553699,212,33.7,4170553697,141,42.4,4171687877,1,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529913297,22,1,1,1,7,1oyb7oym5nwzny8vxf03szd2h,1,38.8,34.4,2023-04-07T18:47:49.487Z,2023-04-08T10:21:07Z,4170553957,212,19.6,4170553959,213,5.1,4170553951,56,Back,4171437687,178,,4170553955,141,7.9,4170553953,140,46.2,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529913313,23,1,1,1,10,1oyb7oym5nwzny8vxf03szd2h,1,50.3,2.5,2023-04-07T18:47:52.566Z,2023-04-08T10:21:06Z,4170554037,56,Right,4170554043,212,18.9,4170554039,140,67.0,4171437707,178,,4170554035,155,,4170554045,213,0.4,4170554041,141,12.8,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529913319,24,1,1,1,11,1oyb7oym5nwzny8vxf03szd2h,0,74.7,12.1,2023-04-07T18:47:53.937Z,2023-04-08T10:21:06Z,4170554083,56,Center,4170554085,140,71.3,4170554081,168,,4170554091,212,7.6,4170554095,213,2.1,4170554087,141,21.9,4171437765,178,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529913387,9,1,1,1,12,jb4xejoxjfk5a0a50bo8hvst,0,20.1,70.6,2023-04-07T18:47:55.276Z,2023-04-08T10:21:06Z,4170554507,56,Left,4170554511,141,100.0,4170554515,213,0.6,4171437797,178,,4170554513,212,37.8,4170554509,140,50.2,4170554517,1,,4170554503,157,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529913393,10,5,1,1,15,jb4xejoxjfk5a0a50bo8hvst,0,50,101.6,2023-04-07T18:47:57.696Z,2023-04-08T04:30:26Z,4170554537,347,,4170554535,56,Left,4170554827,233,25,,,,,,,,,,,,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529913437,25,5,1,1,15,1oyb7oym5nwzny8vxf03szd2h,1,50,-1.6,2023-04-07T18:47:57.696Z,2023-04-08T04:30:26Z,4170554771,347,,4170554769,56,Right,4170554793,233,10,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529913467,26,1,1,1,20,1oyb7oym5nwzny8vxf03szd2h,1,49.9,0,2023-04-07T18:48:02.558Z,2023-04-08T10:21:05Z,4170554927,141,15.8,4170554925,140,45.9,4170554929,212,12.8,4170554921,107,,4170554923,56,Back,4170554931,213,1.9,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529913487,27,1,1,1,21,1oyb7oym5nwzny8vxf03szd2h,1,48.9,13,2023-04-07T18:48:04.253Z,2023-04-08T10:21:05Z,4170555047,56,Back,4170555055,213,3.0,4171437897,178,,4170555051,141,15.8,4170555053,212,17.2,4170555049,140,32.6,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529913515,28,1,1,1,23,1oyb7oym5nwzny8vxf03szd2h,1,33.6,10.3,2023-04-07T18:48:05.783Z,2023-04-08T10:21:04Z,4171437905,178,,4170555209,140,35.9,4170555207,56,Back,4170555211,141,55.7,4170555215,213,1.5,4170555213,212,31.0,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529913573,29,1,1,1,26,1oyb7oym5nwzny8vxf03szd2h,1,37.1,53.9,2023-04-07T18:48:08.894Z,2023-04-08T10:21:03Z,4171437965,178,,4170555537,140,46.5,4170555545,212,25.6,4170555549,213,1.2,4170555541,141,88.7,4170555531,56,Back,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530080187,749,83,1,1,30,jb4xejoxjfk5a0a50bo8hvst,1,51,7.4,2023-04-07T18:48:12.503Z,2023-04-08T10:21:02Z,4171459009,399,510668,,,,,,,,,,,,,,,,,,,,,,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529913625,30,1,1,1,30,1oyb7oym5nwzny8vxf03szd2h,1,49,92.6,2023-04-07T18:48:12.512Z,2023-04-08T10:21:02Z,4170555759,56,Back,4170555767,212,23.1,4170555763,141,75.6,4170555769,213,3.7,4170555761,140,30.0,4171437993,178,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529913677,31,1,1,1,33,1oyb7oym5nwzny8vxf03szd2h,1,30.8,73.7,2023-04-07T18:48:15.374Z,2023-04-08T10:21:01Z,4170556007,140,36.7,4170556011,212,25.3,4170556013,213,5.0,4170556005,56,Back,4171438009,178,,4170556009,141,37.7,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529913723,32,1,1,1,36,1oyb7oym5nwzny8vxf03szd2h,1,40.6,26.2,2023-04-07T18:48:18.686Z,2023-04-08T10:21:01Z,4170556177,56,Right,4171438045,178,,4170556185,213,5.6,4170556181,141,6.2,4170556179,140,58.0,4170556183,212,22.8,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529913747,33,1,1,1,38,1oyb7oym5nwzny8vxf03szd2h,1,62.2,2.8,2023-04-07T18:48:20.750Z,2023-04-08T10:21:00Z,4170556321,141,6.1,4170556325,213,0.2,4170556323,212,13.5,4170556319,140,74.9,4171438067,178,,4170556317,56,Right,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529913783,34,1,1,1,40,1oyb7oym5nwzny8vxf03szd2h,1,81,1.3,2023-04-07T18:48:22.868Z,2023-04-08T10:21:00Z,4170556523,213,1.9,4170556507,140,75.4,4171438107,178,,4170556513,141,25.6,4170556517,212,17.5,4170556503,56,Center,,,,,,,13d7ao0j091449ia61cuut87p,M. Rits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529913801,11,45,1,1,42,jb4xejoxjfk5a0a50bo8hvst,0,18.7,79.5,2023-04-07T18:48:24.898Z,2023-04-08T10:20:59Z,4170556605,56,Back,4170556607,285,,4170556727,233,35,,,,,,,,,,,,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529913809,35,3,1,1,42,1oyb7oym5nwzny8vxf03szd2h,1,81.3,20.5,2023-04-07T18:48:24.898Z,2023-04-08T10:20:58Z,4170556637,286,,4171438151,178,,4171122947,464,,4170556635,56,Right,4170556691,233,11,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529913831,36,1,1,1,44,1oyb7oym5nwzny8vxf03szd2h,1,80,23.4,2023-04-07T18:48:26.805Z,2023-04-08T10:20:57Z,4170556753,212,13.7,4170556755,213,3.4,4170556747,56,Right,4170556751,141,19.2,4171438167,178,,4170556749,140,67.2,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529913847,37,1,1,1,45,1oyb7oym5nwzny8vxf03szd2h,1,72.2,19.5,2023-04-07T18:48:27.959Z,2023-04-08T10:20:57Z,4170556809,140,66.6,4170556817,212,9.0,4170556821,213,2.3,4170556813,141,29.5,4171438385,178,,4170556807,56,Center,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529913865,38,1,1,1,46,1oyb7oym5nwzny8vxf03szd2h,1,69.2,33.2,2023-04-07T18:48:28.768Z,2023-04-08T10:20:57Z,4171438203,178,,4170556913,213,5.4,4170556911,212,8.2,4170556907,140,74.4,4170556905,56,Center,4170556909,141,24.3,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529913919,39,1,1,1,47,1oyb7oym5nwzny8vxf03szd2h,1,78,25.2,2023-04-07T18:48:29.693Z,2023-04-08T10:20:56Z,4170557187,141,34.5,4171438503,178,,4170557191,213,2.1,4170557185,140,74.8,4170557189,212,7.2,4170557183,56,Center,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529914013,40,1,1,1,50,1oyb7oym5nwzny8vxf03szd2h,1,76.3,52,2023-04-07T18:48:32.424Z,2023-04-08T10:20:55Z,4170557667,212,26.0,4171438245,178,,4170557663,140,91.4,4170557665,141,82.3,4170557669,213,0.9,4170557661,56,Left,,,,,,,13d7ao0j091449ia61cuut87p,M. Rits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529914049,41,1,1,1,54,1oyb7oym5nwzny8vxf03szd2h,1,89.6,77.8,2023-04-07T18:48:36.807Z,2023-04-08T10:20:54Z,4170557837,2,,4170559105,154,,4171123043,223,,4170559103,210,15,4171123045,20,,4170557841,56,Center,4170557849,213,4.9,4171438259,178,,7ew7g18qo649t8ld44omgib55,N. Lang,1,4170557847,212,17.6,4170557843,140,92.1,4170557839,155,4170557845,141,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2529914651,46,44,1,1,55,1oyb7oym5nwzny8vxf03szd2h,1,95.5,49.1,2023-04-07T18:48:37.797Z,2023-04-08T10:20:53Z,4170561529,233,13,4170561019,286,,4170561017,56,Center,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529914381,13,44,1,1,55,jb4xejoxjfk5a0a50bo8hvst,0,4.5,50.9,2023-04-07T18:48:37.798Z,2023-04-08T10:20:53Z,4170559645,285,,4170559643,56,Back,4170561551,233,46,,,,,,,,,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
