id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/11/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist
2533848765,9,1,1,0,21,bsykw9d70ffqe9atosc92n1e9,0,87.3,93.6,2023-04-15T16:02:27.155Z,2023-04-15T16:02:29Z,4191435185,140,87.4,4191435189,212,16.0,4191435181,155,,4191435187,141,70.0,4191435179,2,,4191435191,213,4.7,4191435183,56,Center,,,,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533848825,3,12,1,0,23,93xj9vmeln0marv6r1uti7but,1,9.7,29.1,2023-04-15T16:02:28.827Z,2023-04-15T16:56:50Z,4191435593,212,4.0,4191435589,140,12.9,4191435587,56,Back,4191435591,141,25.8,4191435595,213,5.7,,,,,,,,,,dg8g9ml1e0kwq0e6m1rpj2sph,E. Garnås,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533848787,10,1,1,0,24,bsykw9d70ffqe9atosc92n1e9,0,87.1,80.9,2023-04-15T16:02:29.396Z,2023-04-15T16:56:46Z,4191435353,213,4.8,4191435343,155,,4191435345,56,Center,4191435349,141,38.5,4191435341,2,,4191435351,212,29.1,4191435347,140,90.8,,,,91zbh3ij4d3d538i9hkqir9w5,Y. de Lanlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533848833,4,12,1,0,24,93xj9vmeln0marv6r1uti7but,1,12,57.6,2023-04-15T16:02:30.122Z,2023-04-15T16:57:14Z,4191435643,141,66.0,4191435647,212,11.2,4191435639,56,Back,4191435651,213,0.5,4191435685,15,,4191435641,140,21.2,,,,,,,aojrff0lrdwjyyvsbpd39h7f9,V. Dragsnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533848831,11,15,1,0,27,bsykw9d70ffqe9atosc92n1e9,1,77.6,38.3,2023-04-15T16:02:32.980Z,2023-04-15T16:02:56Z,4191437517,147,41.9,4191436701,82,,4191437521,231,49.3,4191437507,103,8.3,4191437515,146,84.2,4191437519,230,98.2,4191437511,328,,4191437509,215,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,4191437505,102,48.9,4191437503,78,4191436733,233,5,4191437513,458,4191436697,20,4191435629,56,Center,4191435625,22,4191435627,18,,,,,,,,,,,,,,,,
2533848877,5,10,1,0,27,93xj9vmeln0marv6r1uti7but,1,14,63.7,2023-04-15T16:02:33.080Z,2023-04-15T16:02:47Z,4191435853,94,,4191436791,233,11,4191435855,56,Back,,,,,,,,,,,,,,,,9kje5itaq7ey60tiy1v5nbahh,G. Åsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533848985,12,1,1,0,32,bsykw9d70ffqe9atosc92n1e9,1,90.5,7.3,2023-04-15T16:02:37.996Z,2023-04-15T16:02:43Z,4191436477,56,Right,4191436485,213,1.7,4191436479,140,89.5,4191436481,141,16.8,4191436483,212,6.5,,,,,,,,,,aeq6jlhgxpnkywoc20kp8tvu2,H. Haugen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533848993,13,50,1,0,37,bsykw9d70ffqe9atosc92n1e9,1,90.4,3.2,2023-04-15T16:02:43.318Z,2023-04-15T16:57:24Z,4191436515,56,Right,4191670243,233,363,4191669289,286,,,,,,,,,,,,,,,,,60xm53o64nszavcsgfu5xzjyt,S. Svendsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533894075,363,7,1,0,38,93xj9vmeln0marv6r1uti7but,0,9.6,96.8,2023-04-15T16:02:43.319Z,2023-04-15T16:57:23Z,4191670235,233,13,4191670219,56,Back,4191670221,285,,,,,,,,,,,,,,,,,18paxu0ihqdu4kbd2ddi5z1t5,M. Roseth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533893951,416,61,1,0,39,bsykw9d70ffqe9atosc92n1e9,1,84.2,8.8,2023-04-15T16:02:44.319Z,2023-04-15T16:57:13Z,4191669581,56,Right,,,,,,,,,,,,,,,,,,,,,,60xm53o64nszavcsgfu5xzjyt,S. Svendsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533849135,6,5,1,0,39,93xj9vmeln0marv6r1uti7but,1,10.6,101.3,2023-04-15T16:02:44.677Z,2023-04-15T16:08:24Z,4191437185,56,Back,4191437221,233,14,4191437187,347,,,,,,,,,,,,,,,,,18paxu0ihqdu4kbd2ddi5z1t5,M. Roseth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533849001,14,5,1,0,39,bsykw9d70ffqe9atosc92n1e9,0,89.4,-1.3,2023-04-15T16:02:44.677Z,2023-04-15T16:02:52Z,4191436569,56,Right,4191436571,347,,4191437245,233,6,,,,,,,,,,,,,,,,60xm53o64nszavcsgfu5xzjyt,S. Svendsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533849283,7,1,1,0,53,93xj9vmeln0marv6r1uti7but,0,13.8,100,2023-04-15T16:02:58.732Z,2023-04-15T16:08:56Z,4191438101,213,6.1,4191438097,141,95.0,4191438099,212,23.4,4191438095,140,35.7,4191438091,107,,4191438093,56,Back,4191438103,1,,,,,aojrff0lrdwjyyvsbpd39h7f9,V. Dragsnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533849257,15,49,1,0,54,bsykw9d70ffqe9atosc92n1e9,1,78.2,8.8,2023-04-15T16:02:59.611Z,2023-04-15T16:57:34Z,,,,,,,,,,,,,,,,,,,,,,,,,eyq4y2syfou2qo5a795rmjhpm,M. Solbakken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533849269,16,1,1,0,54,bsykw9d70ffqe9atosc92n1e9,0,78.2,8.8,2023-04-15T16:02:59.701Z,2023-04-15T16:57:32Z,4191438023,140,73.7,4191438027,212,4.8,4191438021,56,Right,4191438025,141,7.9,4191438029,213,3.3,,,,,,,,,,eyq4y2syfou2qo5a795rmjhpm,M. Solbakken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533849305,8,1,1,0,55,93xj9vmeln0marv6r1uti7but,0,37.7,94.4,2023-04-15T16:03:00.858Z,2023-04-15T16:59:25Z,4191438211,212,4.1,4191438209,141,89.1,4191438205,56,Back,4191438207,140,35.8,4191438213,213,4.2,,,,,,,,,,5lc81sbctf8okncyam1di568l,T. Lehne Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533894233,417,1,1,0,56,bsykw9d70ffqe9atosc92n1e9,1,63.2,13.7,2023-04-15T16:03:01.319Z,2023-04-15T16:59:27Z,4191671131,141,8.8,4191671135,213,6.1,4191671129,140,78.1,4191671133,212,16.0,4191671127,56,Right,,,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533849327,17,1,1,0,56,bsykw9d70ffqe9atosc92n1e9,1,75.6,7.3,2023-04-15T16:03:02.171Z,2023-04-15T16:57:51Z,4191438307,212,8.8,4191438313,213,3.1,4191438301,141,8.1,4191438299,140,67.2,4191438295,56,Right,,,,,,,,,,60xm53o64nszavcsgfu5xzjyt,S. Svendsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533849335,18,43,1,0,57,bsykw9d70ffqe9atosc92n1e9,1,0,0,2023-04-15T16:03:03.163Z,2023-04-15T16:57:57Z,4191671771,144,49,,,,,,,,,,,,,,,,,,,,,,aeq6jlhgxpnkywoc20kp8tvu2,H. Haugen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533849371,19,1,1,0,58,bsykw9d70ffqe9atosc92n1e9,0,73.8,5.5,2023-04-15T16:03:03.451Z,2023-04-15T16:03:05Z,4191438547,212,28.3,4191438539,155,,4191438543,140,97.0,4191438541,56,Center,4191438545,141,26.8,4191438549,213,0.5,,,,,,,aeq6jlhgxpnkywoc20kp8tvu2,H. Haugen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533849465,9,52,1,1,5,93xj9vmeln0marv6r1uti7but,1,3.5,71.5,2023-04-15T16:03:10.723Z,2023-04-15T16:03:12Z,,,,,,,,,,,,,,,,,,,,,,,,,67l0o9f3qvblr4k70fpkytr6x,M. Hedenstad Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533849637,10,1,1,1,21,93xj9vmeln0marv6r1uti7but,0,10.3,46.1,2023-04-15T16:03:26.355Z,2023-04-15T16:03:28Z,4191440097,141,5.6,4191440101,213,5.8,4191440091,199,,4191440099,212,57.0,4191440095,140,57.8,4191440093,56,Right,4191440103,1,,,,,67l0o9f3qvblr4k70fpkytr6x,M. Hedenstad Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533849647,20,1,1,1,23,bsykw9d70ffqe9atosc92n1e9,0,47.3,92.9,2023-04-15T16:03:28.979Z,2023-04-15T16:03:29Z,4191440153,140,48.4,4191440157,212,12.2,4191440147,3,,4191440151,56,Back,4191440155,141,75.0,4191440159,213,4.8,,,,,,,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533849671,11,61,1,1,26,93xj9vmeln0marv6r1uti7but,0,52.2,20.9,2023-04-15T16:03:31.339Z,2023-04-15T16:03:31Z,4191440277,56,Right,,,,,,,,,,,,,,,,,,,,,,7m68sk6x5j4izvmi83h2e6kbu,M. Knudsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533894681,418,8,1,1,27,bsykw9d70ffqe9atosc92n1e9,1,30.5,39.8,2023-04-15T16:03:32.319Z,2023-04-15T16:59:40Z,4191673541,56,Back,,,,,,,,,,,,,,,,,,,,,,eyq4y2syfou2qo5a795rmjhpm,M. Solbakken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533849709,12,1,1,1,28,93xj9vmeln0marv6r1uti7but,1,39.8,37.9,2023-04-15T16:03:33.474Z,2023-04-15T16:03:35Z,4191440543,213,1.7,4191440541,212,13.3,4191440535,56,Back,4191440539,141,57.2,4191440537,140,38.0,,,,,,,,,,1gnpoxdene6ohs2rrl1apd9zp,R. Gabrielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533849741,13,1,1,1,29,93xj9vmeln0marv6r1uti7but,1,38,57.2,2023-04-15T16:03:35.227Z,2023-04-15T16:03:38Z,4191440739,213,0.4,4191440735,141,82.0,4191440729,155,,4191440731,56,Left,4191440741,1,,4191440737,212,40.4,4191440733,140,73.0,,,,18paxu0ihqdu4kbd2ddi5z1t5,M. Roseth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533849745,14,1,1,1,32,93xj9vmeln0marv6r1uti7but,0,73,82,2023-04-15T16:03:37.979Z,2023-04-15T16:03:38Z,4191440753,3,,4191440763,213,4.3,4191440757,140,68.5,4191440761,212,13.2,4191440755,56,Center,4191440759,141,63.9,,,,,,,6mf11pv0pfvyl9vom1i1pi0yy,A. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533849753,21,43,1,1,33,bsykw9d70ffqe9atosc92n1e9,1,0,0,2023-04-15T16:03:38.947Z,2023-04-15T16:58:49Z,4191674385,144,61,4191440805,56,Back,,,,,,,,,,,,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533849871,15,1,1,1,35,93xj9vmeln0marv6r1uti7but,1,73,47.9,2023-04-15T16:03:40.562Z,2023-04-15T16:03:48Z,4191441477,141,26.7,4191441479,212,14.6,4191441481,213,4.9,4191441475,140,75.1,4191441473,56,Center,,,,,,,,,,9kje5itaq7ey60tiy1v5nbahh,G. Åsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533849879,16,3,1,1,39,93xj9vmeln0marv6r1uti7but,0,92.2,25,2023-04-15T16:03:45.202Z,2023-04-15T16:03:49Z,4191441575,233,22,4191441521,286,,4191441519,56,Center,,,,,,,,,,,,,,,,aojrff0lrdwjyyvsbpd39h7f9,V. Dragsnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533849873,22,7,1,1,39,bsykw9d70ffqe9atosc92n1e9,1,7.8,75,2023-04-15T16:03:45.203Z,2023-04-15T16:03:49Z,4191441485,56,Back,4191441487,285,,4191441559,233,16,,,,,,,,,,,,,,,,91zbh3ij4d3d538i9hkqir9w5,Y. de Lanlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533850381,23,12,1,1,43,bsykw9d70ffqe9atosc92n1e9,1,2.2,79.6,2023-04-15T16:03:48.587Z,2023-04-15T16:04:26Z,4191444411,141,21.5,4191444415,213,5.5,4191444413,212,57.7,4191444407,56,Back,4191444409,140,42.2,,,,,,,,,,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533850069,17,1,1,1,49,93xj9vmeln0marv6r1uti7but,1,63.3,85.4,2023-04-15T16:03:55.018Z,2023-04-15T16:04:01Z,4191442585,213,3.8,4191442579,140,41.4,4191442581,141,61.2,4191442577,56,Back,4191442583,212,28.3,,,,,,,,,,18paxu0ihqdu4kbd2ddi5z1t5,M. Roseth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533850103,18,1,1,1,55,93xj9vmeln0marv6r1uti7but,1,42,63.1,2023-04-15T16:04:00.610Z,2023-04-15T16:04:03Z,4191442757,56,Back,4191442769,212,9.1,4191442775,213,1.3,4191442759,140,44.2,4191442763,141,76.0,,,,,,,,,,1gnpoxdene6ohs2rrl1apd9zp,R. Gabrielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533850161,19,1,1,1,57,93xj9vmeln0marv6r1uti7but,1,45.3,73.2,2023-04-15T16:04:02.771Z,2023-04-15T16:04:06Z,4191443077,56,Back,4191443085,213,3.7,4191443079,140,28.0,4191443081,141,56.0,4191443083,212,21.6,,,,,,,,,,18paxu0ihqdu4kbd2ddi5z1t5,M. Roseth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533850195,20,1,1,2,0,93xj9vmeln0marv6r1uti7but,1,28.3,56.6,2023-04-15T16:04:05.810Z,2023-04-15T16:04:08Z,4191443273,213,4.7,4191443263,56,Back,4191443267,141,24.9,4191443265,140,27.7,4191443269,212,21.6,,,,,,,,,,1gnpoxdene6ohs2rrl1apd9zp,R. Gabrielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533850245,21,1,1,2,2,93xj9vmeln0marv6r1uti7but,1,27.1,22.1,2023-04-15T16:04:08.275Z,2023-04-15T16:04:12Z,4191443591,140,29.6,4191443595,212,12.5,4191443597,213,4.9,4191443593,141,4.1,4191443589,56,Back,,,,,,,,,,dg8g9ml1e0kwq0e6m1rpj2sph,E. Garnås,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533850273,22,1,1,2,7,93xj9vmeln0marv6r1uti7but,1,32.2,6.1,2023-04-15T16:04:12.570Z,2023-04-15T16:04:15Z,4191443773,140,34.9,4191443781,213,1.4,4191443779,212,20.0,4191443775,141,35.2,4191443771,56,Back,,,,,,,,,,aojrff0lrdwjyyvsbpd39h7f9,V. Dragsnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533850297,23,1,1,2,9,93xj9vmeln0marv6r1uti7but,1,35.8,37.3,2023-04-15T16:04:14.954Z,2023-04-15T16:04:17Z,4191443971,141,80.0,4191443969,140,30.6,4191443975,213,1.8,4191443973,212,29.5,4191443967,56,Back,,,,,,,,,,7m68sk6x5j4izvmi83h2e6kbu,M. Knudsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533850333,24,1,1,2,12,93xj9vmeln0marv6r1uti7but,1,30.8,85.3,2023-04-15T16:04:17.826Z,2023-04-15T16:04:22Z,4191444231,140,56.1,4191444235,212,27.0,4191444229,56,Left,4191444233,141,92.7,4191444237,213,0.2,,,,,,,,,,18paxu0ihqdu4kbd2ddi5z1t5,M. Roseth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533850387,25,1,1,2,16,93xj9vmeln0marv6r1uti7but,1,74.5,91.1,2023-04-15T16:04:21.987Z,2023-04-15T16:04:27Z,4191444445,212,23.7,4191444441,140,94.7,4191444443,141,75.7,4191444447,213,5.8,4191444439,56,Center,,,,,,,,,,aojrff0lrdwjyyvsbpd39h7f9,V. Dragsnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533850399,26,1,1,2,20,93xj9vmeln0marv6r1uti7but,0,94.7,75.7,2023-04-15T16:04:26.131Z,2023-04-15T16:08:51Z,4191444525,141,55.1,4191444529,213,4.5,4191444521,56,Center,4191444517,2,,4191444523,140,91.9,4191444519,155,,4191444527,212,14.3,,,,9kje5itaq7ey60tiy1v5nbahh,G. Åsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533850393,24,12,1,2,21,bsykw9d70ffqe9atosc92n1e9,1,7.4,41.6,2023-04-15T16:04:26.579Z,2023-04-15T16:04:27Z,4191444485,213,0.4,4191444515,15,,4191444481,141,53.1,4191444477,56,Back,4191444479,140,27.0,4191444483,212,22.0,,,,,,,28foaur1tv999b2t8t0no9aeh,D. Brekalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533850419,27,13,1,2,22,93xj9vmeln0marv6r1uti7but,1,73.1,56.7,2023-04-15T16:04:27.722Z,2023-04-15T16:08:47Z,4191445821,230,97.8,4191444641,56,Center,4191445817,328,,4191445807,81,,4191445811,103,70.8,4191445819,458,,4191445815,108,,4191445809,102,36.3,7m68sk6x5j4izvmi83h2e6kbu,M. Knudsen,4191444637,22,,4191445813,215,4191444639,18,,4191445077,20,4191445823,231,,,,,,,,51.6,,,,,,,,,,,,,,,
2533850415,25,5,1,2,23,bsykw9d70ffqe9atosc92n1e9,1,-1.3,65.8,2023-04-15T16:04:29.307Z,2023-04-15T16:04:32Z,4191444727,233,28,4191444617,346,,4191444615,56,Back,,,,,,,,,,,,,,,,28foaur1tv999b2t8t0no9aeh,D. Brekalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533850423,28,5,1,2,23,93xj9vmeln0marv6r1uti7but,0,101.3,34.2,2023-04-15T16:04:29.307Z,2023-04-15T16:08:24Z,4191444665,346,,4191444663,56,Center,4191444731,233,25,,,,,,,,,,,,,,,,7m68sk6x5j4izvmi83h2e6kbu,M. Knudsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
