id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2538122333,14,1,1,0,39,ctvzi2jbl1q6xzq0s3sexj73g,1,65.1,6.2,2023-04-23T15:01:52.590Z,2023-04-23T15:01:55Z,4214126663,213,2.8,4214126655,56,Right,4214126661,212,11.7,4214126659,141,12.3,4214126657,140,54.7,,,,,,,,,,blsn3vd9ixyrtiiw3t023cuwa,J. Mvuka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538122395,15,1,1,0,42,ctvzi2jbl1q6xzq0s3sexj73g,1,52.9,26.8,2023-04-23T15:01:55.806Z,2023-04-23T15:01:59Z,4214126917,56,Back,4214126921,141,54.4,4214126919,140,47.5,4214126925,213,1.9,4214126923,212,19.6,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538122447,16,1,1,0,46,ctvzi2jbl1q6xzq0s3sexj73g,1,51.6,65.6,2023-04-23T15:01:59.518Z,2023-04-23T15:02:03Z,4214127183,213,1.2,4214127175,56,Left,4214127179,141,95.3,4214127177,140,58.9,4214127181,212,21.6,,,,,,,,,,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538122517,17,1,1,0,49,ctvzi2jbl1q6xzq0s3sexj73g,1,60,94.8,2023-04-23T15:02:03.158Z,2023-04-23T15:02:06Z,4214127507,140,53.1,4214127505,56,Center,4214127509,141,72.9,4214127511,212,16.6,4214127513,213,4.3,,,,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538122523,18,1,1,0,53,ctvzi2jbl1q6xzq0s3sexj73g,0,54.8,64.4,2023-04-23T15:02:06.846Z,2023-04-23T15:02:09Z,4214127543,140,53.1,4214127643,286,,4214127541,56,Center,4214127547,212,5.4,4214127637,236,,4214127639,233,3,4214127549,213,4.4,4214127545,141,56.9,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538122543,3,74,1,0,53,3impprc048nbz39w05s18c6yt,1,46.4,43.4,2023-04-23T15:02:06.847Z,2023-04-23T15:03:00Z,4214127667,233,18,4214127617,56,Back,4214127619,285,,,,,,,,,,,,,,,,,8zteu1nxp77bebzskx8jzj5nu,E. Moses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538122559,4,49,1,0,56,3impprc048nbz39w05s18c6yt,1,46.2,30.6,2023-04-23T15:02:09.929Z,2023-04-23T15:02:10Z,,,,,,,,,,,,,,,,,,,,,,,,,9u9cm8pb6gphjiwkfh4dg5mfp,K. Ødemarksbakken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538122675,5,2,1,0,56,3impprc048nbz39w05s18c6yt,1,43.9,25.8,2023-04-23T15:02:09.962Z,2023-04-23T15:02:30Z,4214128289,56,Center,4214128287,7,8zteu1nxp77bebzskx8jzj5nu,4214128293,141,35.7,4214128291,140,54.8,,,,,,,,,,,,,9u9cm8pb6gphjiwkfh4dg5mfp,K. Ødemarksbakken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538122681,19,55,1,0,56,ctvzi2jbl1q6xzq0s3sexj73g,1,47,42.7,2023-04-23T15:02:09.963Z,2023-04-23T15:03:02Z,,,,,,,,,,,,,,,,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538122931,20,1,1,1,19,ctvzi2jbl1q6xzq0s3sexj73g,1,43.7,68,2023-04-23T15:02:33.169Z,2023-04-23T15:02:35Z,4214129515,5,,4214129519,56,Back,4214129517,241,,4214129521,140,47.1,4214129527,213,4.8,4214129525,212,29.3,4214129523,141,25.2,4214129557,189,,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538122989,21,1,1,1,23,ctvzi2jbl1q6xzq0s3sexj73g,1,52.7,21.5,2023-04-23T15:02:37.047Z,2023-04-23T15:02:38Z,4214129773,212,17.0,4214129775,213,5.5,4214129767,56,Right,4214129771,141,3.0,4214129769,140,63.6,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538123011,22,1,1,1,25,ctvzi2jbl1q6xzq0s3sexj73g,1,65.3,2.4,2023-04-23T15:02:38.815Z,2023-04-23T15:02:40Z,4214129937,56,Right,4214129953,213,3.0,4214129943,140,59.4,4214129949,212,6.3,4214129945,141,4.1,,,,,,,,,,blsn3vd9ixyrtiiw3t023cuwa,J. Mvuka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538123103,23,1,1,1,26,ctvzi2jbl1q6xzq0s3sexj73g,1,59.3,4.2,2023-04-23T15:02:40.151Z,2023-04-23T15:02:45Z,4214130397,56,Back,4214130405,213,2.8,4214130399,140,45.7,4214130401,141,11.5,4214130403,212,15.1,,,,,,,,,,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538123219,24,1,1,1,32,ctvzi2jbl1q6xzq0s3sexj73g,1,53.7,26.1,2023-04-23T15:02:45.704Z,2023-04-23T15:02:52Z,4214130935,212,20.2,4214130933,141,3.6,4214130937,213,5.4,4214130931,140,66.2,4214130927,56,Right,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538123255,25,1,1,1,39,ctvzi2jbl1q6xzq0s3sexj73g,1,69.6,22.3,2023-04-23T15:02:52.288Z,2023-04-23T15:02:55Z,4214131133,56,Center,4214131135,140,55.3,4214131139,212,15.7,4214131141,213,2.8,4214131137,141,29.1,,,,,,,,,,blsn3vd9ixyrtiiw3t023cuwa,J. Mvuka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538123321,26,1,1,1,41,ctvzi2jbl1q6xzq0s3sexj73g,1,60.2,35.8,2023-04-23T15:02:54.920Z,2023-04-23T15:02:58Z,4214131447,212,34.6,4214131441,140,61.4,4214131451,213,1.5,4214131443,141,86.6,4214131453,1,,4214131439,56,Left,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538123377,27,1,1,1,45,ctvzi2jbl1q6xzq0s3sexj73g,1,62.7,89.7,2023-04-23T15:02:58.832Z,2023-04-23T15:03:02Z,4214131701,213,4.0,4214131699,212,11.6,4214131695,140,55.1,4214131697,141,77.4,4214131693,56,Center,,,,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538123403,28,1,1,1,49,ctvzi2jbl1q6xzq0s3sexj73g,1,53.1,65.8,2023-04-23T15:03:02.656Z,2023-04-23T15:03:04Z,4214131823,56,Center,4214131825,140,54.1,4214131831,213,4.8,4214131829,212,23.6,4214131827,141,31.1,,,,,,,,,,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538123471,29,1,1,1,51,ctvzi2jbl1q6xzq0s3sexj73g,1,54.7,30,2023-04-23T15:03:04.631Z,2023-04-23T15:03:08Z,4214132229,141,6.7,4214132231,212,17.5,4214132225,56,Right,4214132227,140,61.7,4214132233,213,5.1,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538123461,6,45,1,1,54,3impprc048nbz39w05s18c6yt,0,34.3,90.7,2023-04-23T15:03:07.467Z,2023-04-23T15:03:11Z,4214132421,233,30,4214132161,285,,4214132159,56,Back,,,,,,,,,,,,,,,,e4xndi1e5obu2eciafmokqfh1,T. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538123503,30,3,1,1,54,ctvzi2jbl1q6xzq0s3sexj73g,1,65.7,9.3,2023-04-23T15:03:07.467Z,2023-04-23T15:03:10Z,4214132385,286,,4214132383,56,Right,4214132399,233,6,,,,,,,,,,,,,,,,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538123545,31,1,1,1,56,ctvzi2jbl1q6xzq0s3sexj73g,0,62.7,17,2023-04-23T15:03:10.024Z,2023-04-23T15:03:13Z,4214132643,155,,4214132653,212,63.0,4214132649,140,100.0,4214132645,196,,4214132657,1,,4214132655,213,0.9,4214132647,56,Left,4214132651,141,88.8,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538123535,7,5,1,1,59,3impprc048nbz39w05s18c6yt,1,-1,14.2,2023-04-23T15:03:12.379Z,2023-04-23T15:03:14Z,4214132701,233,32,4214132559,56,Back,4214132561,346,,,,,,,,,,,,,,,,,e4xndi1e5obu2eciafmokqfh1,T. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538123551,32,5,1,1,59,ctvzi2jbl1q6xzq0s3sexj73g,0,101,85.8,2023-04-23T15:03:12.379Z,2023-04-23T15:05:19Z,4214132753,233,7,4214132681,346,,4214132679,56,Left,,,,,,,,,,,,,,,,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538123663,8,1,1,2,8,3impprc048nbz39w05s18c6yt,1,4.5,45.5,2023-04-23T15:03:21.563Z,2023-04-23T15:03:22Z,4214133263,213,4.8,4214133253,124,,4214133267,237,,4214133257,140,5.3,4214133259,141,31.3,4214133255,56,Back,4214133261,212,9.7,,,,8u1ii0vmhpub1p2gbsk1w7yzt,M. Lansing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538123677,9,1,1,2,9,3impprc048nbz39w05s18c6yt,1,5.3,31.3,2023-04-23T15:03:22.844Z,2023-04-23T15:03:24Z,4214133373,140,20.1,4214133381,212,22.5,4214133367,155,,4214133385,213,5.5,4214133369,56,Back,4214133377,141,7.4,,,,,,,2pohs62mdkgagfwvnh0jlh87p,D. Fällman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538123713,10,1,1,2,11,3impprc048nbz39w05s18c6yt,1,20.1,7.4,2023-04-23T15:03:24.701Z,2023-04-23T15:03:27Z,4214133603,56,Back,4214133611,213,1.5,4214133609,212,12.1,4214133605,140,20.4,4214133607,141,25.2,,,,,,,,,,bocqh11yx20xyy11g8ej6z7x1,A. Munksgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538123719,11,1,1,2,12,3impprc048nbz39w05s18c6yt,0,20.4,25.2,2023-04-23T15:03:25.988Z,2023-04-23T15:03:29Z,4214133637,140,24.0,4214133633,155,,4214133635,56,Back,4214133641,212,3.8,4214133639,141,25.9,4214133643,213,0.1,,,,,,,bmkz3l0kjoub1siyax3tot711,K. Barmen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538123711,33,61,1,2,13,ctvzi2jbl1q6xzq0s3sexj73g,1,68.7,75.7,2023-04-23T15:03:26.804Z,2023-04-23T15:03:26Z,4214133601,56,Center,,,,,,,,,,,,,,,,,,,,,,biuovem90utcyzda58nixtaay,A. Grønbæk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538123749,12,5,1,2,14,3impprc048nbz39w05s18c6yt,1,31,-0.6,2023-04-23T15:03:28.107Z,2023-04-23T15:03:30Z,4214133767,56,Back,4214133769,347,,4214133785,233,34,,,,,,,,,,,,,,,,bmkz3l0kjoub1siyax3tot711,K. Barmen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538123731,34,5,1,2,14,ctvzi2jbl1q6xzq0s3sexj73g,0,69,100.6,2023-04-23T15:03:28.107Z,2023-04-23T15:05:19Z,4214133831,233,12,4214133703,347,,4214133697,56,Left,,,,,,,,,,,,,,,,biuovem90utcyzda58nixtaay,A. Grønbæk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538123947,13,1,1,2,27,3impprc048nbz39w05s18c6yt,1,27.4,0,2023-04-23T15:03:40.427Z,2023-04-23T15:03:44Z,4214134765,141,14.4,4214134763,140,15.1,4214134769,213,2.5,4214134767,212,16.7,4214134761,56,Back,4214134759,107,,,,,,,,d2698ncsatg6jtvb0l9ijhj4k,N. Hopland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538124029,14,1,1,2,31,3impprc048nbz39w05s18c6yt,1,15.1,14.4,2023-04-23T15:03:44.316Z,2023-04-23T15:03:50Z,4214135191,56,Back,4214135197,212,28.6,4214135195,141,56.1,4214135193,140,11.6,4214135199,213,1.7,,,,,,,,,,2pohs62mdkgagfwvnh0jlh87p,D. Fällman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538124069,15,1,1,2,37,3impprc048nbz39w05s18c6yt,1,18.5,67,2023-04-23T15:03:50.684Z,2023-04-23T15:03:53Z,4214135381,212,19.3,4214135375,56,Back,4214135379,141,40.4,4214135377,140,12.1,4214135383,213,4.4,,,,,,,,,,e52fv2r5uu7uosf7u6od9ov6x,J. Moe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538124103,16,1,1,2,40,3impprc048nbz39w05s18c6yt,1,19,40.7,2023-04-23T15:03:53.820Z,2023-04-23T15:03:56Z,4214135551,213,6.2,4214135545,140,32.1,4214135549,212,13.8,4214135547,141,40.0,4214135543,56,Back,,,,,,,,,,2pohs62mdkgagfwvnh0jlh87p,D. Fällman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538124167,17,1,1,2,42,3impprc048nbz39w05s18c6yt,1,32.1,40,2023-04-23T15:03:56.188Z,2023-04-23T15:03:58Z,4214135761,141,19.7,4214135759,140,21.2,4214135757,56,Back,4214135765,213,4.0,4214135763,212,17.9,,,,,,,,,,48nktvp3cg5kafpg80bayvhlh,A. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538124191,18,1,1,2,45,3impprc048nbz39w05s18c6yt,1,21.4,22.1,2023-04-23T15:03:58.700Z,2023-04-23T15:04:01Z,4214135909,140,15.1,4214135915,213,1.9,4214135913,212,18.4,4214135907,56,Back,4214135911,141,47.3,,,,,,,,,,d2698ncsatg6jtvb0l9ijhj4k,N. Hopland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538124243,19,1,1,2,48,3impprc048nbz39w05s18c6yt,1,14,52.2,2023-04-23T15:04:01.500Z,2023-04-23T15:04:05Z,4214136159,212,19.3,4214136161,213,1.1,4214136153,56,Back,4214136155,140,22.2,4214136157,141,77.6,,,,,,,,,,2pohs62mdkgagfwvnh0jlh87p,D. Fällman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538124289,20,1,1,2,51,3impprc048nbz39w05s18c6yt,1,23,85.4,2023-04-23T15:04:05.116Z,2023-04-23T15:04:08Z,4214136379,213,5.5,4214136373,140,46.3,4214136375,141,51.8,4214136381,1,,4214136377,212,33.5,4214136371,56,Back,4214136369,155,,,,,e52fv2r5uu7uosf7u6od9ov6x,J. Moe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538124315,21,1,1,2,54,3impprc048nbz39w05s18c6yt,0,46.3,51.8,2023-04-23T15:04:08.172Z,2023-04-23T15:04:11Z,4214136535,140,36.1,4214136539,141,46.3,4214136531,3,,4214136543,212,11.3,4214136533,56,Back,4214136549,213,3.5,,,,,,,8ho7btmnqcs62fewp8y7dpex,E. Segberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538124361,35,43,1,2,57,ctvzi2jbl1q6xzq0s3sexj73g,1,0,0,2023-04-23T15:04:10.370Z,2023-04-23T15:04:17Z,4214136973,144,7,4214136775,285,0,4214136773,56,Center,,,,,,,,,,,,,,,,69nyfnllbbm2ryx0qomsk005x,A. Pellegrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538124363,36,4,1,2,59,ctvzi2jbl1q6xzq0s3sexj73g,1,62.3,56,2023-04-23T15:04:12.283Z,2023-04-23T15:04:14Z,4214136801,233,22,4214136787,265,,4214136789,286,,4214136785,152,,4214136781,13,,4214136783,56,Center,,,,,,,69nyfnllbbm2ryx0qomsk005x,A. Pellegrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
