id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/10/value,qualifier/9/value,keyPass,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2534672257,3,12,1,0,15,ctvzi2jbl1q6xzq0s3sexj73g,1,19.6,12.9,2023-04-16T15:01:09.781Z,2023-04-16T15:01:12Z,4195784581,233,8,4195784533,56,Back,4195784531,185,,,,,,,,,,,,,,,,,bybggxgpzlr7xz2f1i3b7c0kp,H. Vetlesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534672269,4,5,1,0,17,ctvzi2jbl1q6xzq0s3sexj73g,0,18.2,-1.4,2023-04-16T15:01:11.923Z,2023-04-16T15:01:13Z,4195784587,347,,4195784705,233,9,4195784585,56,Back,,,,,,,,,,,,,,,,bybggxgpzlr7xz2f1i3b7c0kp,H. Vetlesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534672287,9,5,1,0,17,b1848pwtcloi8prxnf1ifuwpn,1,81.8,101.4,2023-04-16T15:01:11.923Z,2023-04-16T15:08:42Z,4195784665,233,4,4195784659,56,Left,4195784661,347,,,,,,,,,,,,,,,,,dm6xpphbyyooqriwaambi7njd,F. Krogstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534672337,10,1,1,0,20,b1848pwtcloi8prxnf1ifuwpn,1,83.2,100,2023-04-16T15:01:14.866Z,2023-04-16T15:01:18Z,4195784985,107,,4195784997,1,,4195784987,56,Left,4195784995,213,3.4,4195784991,141,90.8,4195784989,140,59.0,4195784993,212,26.5,,,,dm6xpphbyyooqriwaambi7njd,F. Krogstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534672371,11,1,1,0,23,b1848pwtcloi8prxnf1ifuwpn,1,59,90.8,2023-04-16T15:01:18.344Z,2023-04-16T15:01:20Z,4195785167,212,14.7,4195785161,56,Center,4195785165,141,72.0,4195785169,213,4.2,4195785163,140,52.1,,,,,,,,,,6ujj9k0wydov5zwi1b8izi489,A. Skovgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534672381,12,1,1,0,26,b1848pwtcloi8prxnf1ifuwpn,0,52.5,79.4,2023-04-16T15:01:20.721Z,2023-04-16T15:01:21Z,4195785211,155,,4195785213,56,Left,4195785219,212,17.9,4195785217,141,82.9,4195785221,213,0.1,4195785215,140,69.4,,,,,,,bstnwe69gr7xk4tiy9ul4p045,N. Næss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534672399,5,8,1,0,28,ctvzi2jbl1q6xzq0s3sexj73g,1,41,8.9,2023-04-16T15:01:22.623Z,2023-04-16T15:04:42Z,4195785321,56,Back,4195799403,15,,,,,,,,,,,,,,,,,,,,bybggxgpzlr7xz2f1i3b7c0kp,H. Vetlesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534672453,6,1,1,0,29,ctvzi2jbl1q6xzq0s3sexj73g,1,22.2,10.1,2023-04-16T15:01:23.897Z,2023-04-16T15:01:25Z,4195785529,141,4.7,4195785519,3,,4195785531,212,10.9,4195785523,56,Back,4195785527,140,32.0,4195785533,213,5.9,,,,,,,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534672461,7,49,1,0,30,ctvzi2jbl1q6xzq0s3sexj73g,1,31,5.8,2023-04-16T15:01:25.169Z,2023-04-16T15:04:45Z,,,,,,,,,,,,,,,,,,,,,,,,,blsn3vd9ixyrtiiw3t023cuwa,J. Mvuka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534672473,8,3,1,0,31,ctvzi2jbl1q6xzq0s3sexj73g,1,30.2,7.2,2023-04-16T15:01:25.633Z,2023-04-16T15:04:47Z,4195785617,285,,4195785723,233,13,4195785613,56,Back,,,,,,,,,,,,,,,,blsn3vd9ixyrtiiw3t023cuwa,J. Mvuka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534672481,13,45,1,0,31,b1848pwtcloi8prxnf1ifuwpn,0,69.8,92.8,2023-04-16T15:01:25.633Z,2023-04-16T15:01:27Z,4195785663,56,Left,4195785665,286,,4195785771,233,8,,,,,,,,,,,,,,,,ddvc584dl6c2jfg39jb5n7yms,A. Andresen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534672523,9,1,1,0,31,ctvzi2jbl1q6xzq0s3sexj73g,1,27.9,5.3,2023-04-16T15:01:26.161Z,2023-04-16T15:04:49Z,4195785871,140,19.3,4195785877,213,3.0,4195785875,212,9.1,4195785873,141,6.8,4195785869,56,Back,,,,,,,,,,blsn3vd9ixyrtiiw3t023cuwa,J. Mvuka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534672543,10,1,1,0,34,ctvzi2jbl1q6xzq0s3sexj73g,0,19.5,7.3,2023-04-16T15:01:28.985Z,2023-04-16T15:01:30Z,4195785957,140,46.5,4195785963,213,0.0,4195785955,56,Back,4195785959,141,8.6,4195785961,212,28.4,4195785953,155,,,,,,,,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534672607,14,1,1,0,36,b1848pwtcloi8prxnf1ifuwpn,0,52.9,81.7,2023-04-16T15:01:30.680Z,2023-04-16T15:01:33Z,4195786233,141,50.6,4195786239,1,,4195786227,157,,4195786231,140,90.4,4195786235,212,44.7,4195786237,213,5.8,4195786229,56,Center,,,,bstnwe69gr7xk4tiy9ul4p045,N. Næss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534672691,11,1,1,0,40,ctvzi2jbl1q6xzq0s3sexj73g,0,12.2,56.9,2023-04-16T15:01:34.378Z,2023-04-16T15:01:41Z,4195786689,56,Back,4195786691,140,11.2,4195786693,141,45.7,4195786697,213,4.6,4195786695,212,7.7,4195786687,3,,,,,,,,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534672663,15,44,1,0,41,b1848pwtcloi8prxnf1ifuwpn,1,87.6,54,2023-04-16T15:01:35.849Z,2023-04-16T15:01:41Z,4195786539,286,,4195786801,233,12,4195786537,56,Center,,,,,,,,,,,,,,,,3n4l3osvxacgvfwqkewrp0ixh,K. Kabran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534672705,12,44,1,0,41,ctvzi2jbl1q6xzq0s3sexj73g,0,12.4,46,2023-04-16T15:01:35.850Z,2023-04-16T15:01:41Z,4195786747,56,Back,4195786883,233,15,4195786749,285,,,,,,,,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534672667,16,15,1,0,41,b1848pwtcloi8prxnf1ifuwpn,1,89.7,54.6,2023-04-16T15:01:35.985Z,2023-04-16T15:08:44Z,4195786561,56,Center,4195787325,328,,4195817345,233,13,4195787917,102,52.9,4195787923,146,92.0,4195787327,82,,4195787915,76,,4195787321,15,,3n4l3osvxacgvfwqkewrp0ixh,K. Kabran,4195787919,103,4195787921,458,18.1,4195786557,22,4195787929,231,50,4195786559,17,4195787927,230,99.3,4195787925,147,53.6,,,,,,,,,,,
2534672779,13,10,1,0,41,ctvzi2jbl1q6xzq0s3sexj73g,1,11,46.7,2023-04-16T15:01:36.085Z,2023-04-16T15:08:44Z,4195787153,56,Back,4195787151,94,,4195817393,233,16,,,,,,,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534672819,14,52,1,0,42,ctvzi2jbl1q6xzq0s3sexj73g,1,12.2,46.4,2023-04-16T15:01:37.121Z,2023-04-16T15:50:02Z,,,,,,,,,,,,,,,,,,,,,,,,,bjgxlgzxbm2fj3c2xq6mtsru1,N. Haikin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534673051,17,68,1,1,16,b1848pwtcloi8prxnf1ifuwpn,0,0,0,2023-04-16T15:02:10.465Z,2023-04-16T15:02:10Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534673057,15,68,1,1,16,ctvzi2jbl1q6xzq0s3sexj73g,1,0,0,2023-04-16T15:02:11.058Z,2023-04-16T15:02:11Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534673099,16,1,1,1,17,ctvzi2jbl1q6xzq0s3sexj73g,1,13.2,44.9,2023-04-16T15:02:11.803Z,2023-04-16T15:50:33Z,4196030355,240,,4195788749,140,22.2,4195788751,141,6.2,4195788747,56,Back,4195788753,212,28.0,4195788755,213,5.1,,,,,,,bjgxlgzxbm2fj3c2xq6mtsru1,N. Haikin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534673131,17,1,1,1,19,ctvzi2jbl1q6xzq0s3sexj73g,1,22.2,6.2,2023-04-16T15:02:13.521Z,2023-04-16T15:02:16Z,4195788953,212,19.7,4195788947,56,Back,4195788955,213,2.5,4195788949,140,7.2,4195788951,141,23.6,,,,,,,,,,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534673153,18,1,1,1,22,ctvzi2jbl1q6xzq0s3sexj73g,1,8.4,25.3,2023-04-16T15:02:16.857Z,2023-04-16T15:02:18Z,4195789051,56,Back,4195789059,213,1.6,4195789053,140,7.3,4195789057,212,20.8,4195789055,141,55.8,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534673221,19,1,1,1,23,ctvzi2jbl1q6xzq0s3sexj73g,1,7.5,58.1,2023-04-16T15:02:18.170Z,2023-04-16T15:02:22Z,4195789435,140,15.1,4195789439,212,23.8,4195789433,56,Back,4195789441,213,1.2,4195789437,141,91.1,,,,,,,,,,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534673291,20,1,1,1,28,ctvzi2jbl1q6xzq0s3sexj73g,1,17.2,92.3,2023-04-16T15:02:22.642Z,2023-04-16T15:02:27Z,4195789761,155,,4195789769,212,31.0,4195789763,56,Back,4195789767,141,84.7,4195789771,213,6.1,4195789765,140,46.3,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534673345,21,1,1,1,32,ctvzi2jbl1q6xzq0s3sexj73g,1,37.1,89.9,2023-04-16T15:02:27.249Z,2023-04-16T15:02:31Z,4195790063,56,Back,4195790069,212,15.9,4195790071,213,3.7,4195790067,141,78.5,4195790065,140,23.9,,,,,,,,,,9plm1ekfi8ydpbfxhft0a8hjp,R. Espejord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534673367,22,1,1,1,37,ctvzi2jbl1q6xzq0s3sexj73g,1,24.6,72,2023-04-16T15:02:31.489Z,2023-04-16T15:02:33Z,4195790185,213,4.7,4195790177,56,Back,4195790183,212,28.5,4195790179,140,24.8,4195790181,141,30.1,,,,,,,,,,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534673403,23,1,1,1,38,ctvzi2jbl1q6xzq0s3sexj73g,1,26.4,28.2,2023-04-16T15:02:33.097Z,2023-04-16T15:02:35Z,4195790379,213,5.3,4195790373,140,35.2,4195790371,56,Back,4195790375,141,5.9,4195790377,212,17.8,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534673449,24,1,1,1,40,ctvzi2jbl1q6xzq0s3sexj73g,1,38.8,4.9,2023-04-16T15:02:35.169Z,2023-04-16T15:02:37Z,4195790625,213,2.3,4195790619,140,29.9,4195790623,212,13.9,4195790617,56,Back,4195790621,141,20.1,,,,,,,,,,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534673465,25,1,1,1,43,ctvzi2jbl1q6xzq0s3sexj73g,1,29.1,24.3,2023-04-16T15:02:37.825Z,2023-04-16T15:02:39Z,4195790701,56,Back,4195790703,140,14.2,4195790707,212,29.0,4195790711,213,2.1,4195790705,141,60.2,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534673541,26,1,1,1,45,ctvzi2jbl1q6xzq0s3sexj73g,1,14.7,62.9,2023-04-16T15:02:39.665Z,2023-04-16T15:02:45Z,4195791131,212,19.1,4195791125,140,17.9,4195791123,56,Back,4195791135,213,1.4,4195791127,141,90.5,,,,,,,,,,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534673567,27,1,1,1,50,ctvzi2jbl1q6xzq0s3sexj73g,0,24.7,88.9,2023-04-16T15:02:45.321Z,2023-04-16T15:02:48Z,4195791255,56,Left,4195791261,141,89.7,4195791257,140,60.2,4195791269,1,,4195791253,155,,4195791267,213,0.0,4195791265,212,37.3,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534673563,18,61,1,1,53,b1848pwtcloi8prxnf1ifuwpn,1,41.2,4.3,2023-04-16T15:02:47.840Z,2023-04-16T15:02:48Z,4195791245,56,Back,,,,,,,,,,,,,,,,,,,,,,53l1qu02us5a5bgmcu1jlqmdx,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534673591,19,5,1,1,54,b1848pwtcloi8prxnf1ifuwpn,0,47.2,-1.6,2023-04-16T15:02:49.146Z,2023-04-16T15:08:42Z,4195791369,347,,4195791737,233,28,4195791367,56,Back,,,,,,,,,,,,,,,,53l1qu02us5a5bgmcu1jlqmdx,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534673655,28,5,1,1,54,ctvzi2jbl1q6xzq0s3sexj73g,1,52.8,101.6,2023-04-16T15:02:49.146Z,2023-04-16T15:02:53Z,4195791685,56,Left,4195791687,347,,4195791705,233,19,,,,,,,,,,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534673685,29,1,1,1,59,ctvzi2jbl1q6xzq0s3sexj73g,1,41.8,100,2023-04-16T15:02:53.465Z,2023-04-16T15:02:55Z,4195791823,212,10.0,4195791815,107,,4195791817,56,Back,4195791821,141,87.2,4195791825,213,5.0,4195791819,140,44.2,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534673719,30,1,1,2,1,ctvzi2jbl1q6xzq0s3sexj73g,1,38.9,89.1,2023-04-16T15:02:55.833Z,2023-04-16T15:02:58Z,4195791967,141,86.2,4195791971,213,3.2,4195791965,140,15.1,4195791969,212,25.1,4195791963,56,Back,,,,,,,,,,do2fwr0qn3kg0qb40e3i36q51,P. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534673741,31,1,1,2,3,ctvzi2jbl1q6xzq0s3sexj73g,1,13.1,85.9,2023-04-16T15:02:58.257Z,2023-04-16T15:03:00Z,4195792091,140,8.7,4195792089,56,Back,4195792097,213,4.5,4195792093,141,51.6,4195792095,212,23.8,,,,,,,,,,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534673773,32,1,1,2,5,ctvzi2jbl1q6xzq0s3sexj73g,1,8.8,51.2,2023-04-16T15:03:00.193Z,2023-04-16T15:03:03Z,4195792231,212,16.3,4195792225,56,Back,4195792229,141,27.6,4195792233,213,4.9,4195792227,140,11.7,,,,,,,,,,bjgxlgzxbm2fj3c2xq6mtsru1,N. Haikin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534673813,33,1,1,2,8,ctvzi2jbl1q6xzq0s3sexj73g,1,15.1,31.5,2023-04-16T15:03:03.089Z,2023-04-16T15:03:05Z,4195792435,213,2.1,4195792429,140,8.4,4195792427,56,Back,4195792433,212,14.0,4195792431,141,49.3,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534673843,34,1,1,2,11,ctvzi2jbl1q6xzq0s3sexj73g,1,8.5,52.5,2023-04-16T15:03:05.665Z,2023-04-16T15:03:07Z,4195792613,212,12.3,4195792607,56,Back,4195792615,213,1.4,4195792611,141,70.3,4195792609,140,10.8,,,,,,,,,,bjgxlgzxbm2fj3c2xq6mtsru1,N. Haikin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534673875,35,1,1,2,13,ctvzi2jbl1q6xzq0s3sexj73g,1,11.8,69,2023-04-16T15:03:07.761Z,2023-04-16T15:03:10Z,4195792779,141,48.5,4195792777,140,6.7,4195792783,213,4.3,4195792781,212,14.9,4195792775,56,Back,,,,,,,,,,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534673935,36,1,1,2,15,ctvzi2jbl1q6xzq0s3sexj73g,1,9.2,44.5,2023-04-16T15:03:10.281Z,2023-04-16T15:03:16Z,4195793085,1,,4195793079,141,3.4,4195793077,140,26.2,4195793083,213,5.3,4195793081,212,33.2,4195793075,56,Back,,,,,,,bjgxlgzxbm2fj3c2xq6mtsru1,N. Haikin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534673931,20,45,1,2,21,b1848pwtcloi8prxnf1ifuwpn,0,59.8,92.8,2023-04-16T15:03:15.985Z,2023-04-16T15:03:21Z,4195793443,233,37,4195793067,56,Left,4195793069,285,,,,,,,,,,,,,,,,,dm6xpphbyyooqriwaambi7njd,F. Krogstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534673999,37,3,1,2,21,ctvzi2jbl1q6xzq0s3sexj73g,1,40.2,7.2,2023-04-16T15:03:15.985Z,2023-04-16T15:03:20Z,4195793353,56,Back,4195793355,286,,4195793367,233,20,,,,,,,,,,,,,,,,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534674037,38,1,1,2,26,ctvzi2jbl1q6xzq0s3sexj73g,1,61,15,2023-04-16T15:03:20.481Z,2023-04-16T15:03:23Z,4195793527,212,26.1,4195793525,141,50.0,4195793519,155,,4195793521,56,Center,4195793529,213,1.1,4195793523,140,71.2,,,,,,,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534674043,39,44,1,2,27,ctvzi2jbl1q6xzq0s3sexj73g,1,72.5,55,2023-04-16T15:03:22.168Z,2023-04-16T15:03:23Z,4195793555,286,,4195793553,56,Center,4195793575,233,21,,,,,,,,,,,,,,,,9plm1ekfi8ydpbfxhft0a8hjp,R. Espejord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534674031,21,44,1,2,27,b1848pwtcloi8prxnf1ifuwpn,0,27.5,45,2023-04-16T15:03:22.169Z,2023-04-16T15:03:23Z,4195793493,285,,4195793601,233,39,4195793491,56,Back,,,,,,,,,,,,,,,,1zso05h684yyan468qbxk55d6,S. Ottesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
