id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2496734981,8,44,1,0,14,o1iwuxbv233ayidxpibbxy59,0,68.2,75.9,2023-01-12T12:31:30.977Z,2023-01-14T11:30:13Z,3974502631,56,Center,3974502633,286,,3974502653,233,3,,,,,,,,,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496734983,4,1,1,0,14,f0zsn74nz0o01gr30weun240i,1,33.7,25.2,2023-01-12T12:31:31.039Z,2023-01-19T11:19:54Z,3974502645,213,4.9,3974502641,141,6.3,3974502643,212,13.2,3974502635,3,,3974502639,140,36.4,3974502637,56,Back,3976402845,388,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496734985,5,49,1,0,18,f0zsn74nz0o01gr30weun240i,1,34.3,6.3,2023-01-12T12:31:34.243Z,2023-01-14T11:30:53Z,,,,,,,,,,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496734993,6,1,1,0,20,f0zsn74nz0o01gr30weun240i,0,28.2,8,2023-01-12T12:31:36.568Z,2023-01-14T11:31:03Z,3974502693,212,21.1,3974502689,140,48.2,3976403811,178,,3974502695,213,0.1,3974502691,141,11.0,3974502687,56,Back,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496734995,9,8,1,0,21,o1iwuxbv233ayidxpibbxy59,1,53.7,80.5,2023-01-12T12:31:37.809Z,2023-01-14T11:31:36Z,3975379789,385,,3976404643,178,,3974502697,56,Left,,,,,,,,,,,,,,,,7l1lhluaxnuy4cun3omcva4us,Saad Yaslam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496734997,7,61,1,0,24,f0zsn74nz0o01gr30weun240i,0,47.3,39.3,2023-01-12T12:31:40.284Z,2023-01-14T11:32:20Z,3976405959,178,,3974502699,56,Back,,,,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496734999,10,49,1,0,25,o1iwuxbv233ayidxpibbxy59,1,43.4,48.1,2023-01-12T12:31:41.249Z,2023-01-14T11:32:29Z,,,,,,,,,,,,,,,,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735001,11,1,1,0,26,o1iwuxbv233ayidxpibbxy59,1,43.4,48.1,2023-01-12T12:31:42.952Z,2023-01-14T11:32:34Z,3974502711,213,3.8,3976406365,178,,3974502703,56,Back,3974502707,141,36.3,3974502705,140,33.6,3974502709,212,13.0,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735003,12,1,1,0,28,o1iwuxbv233ayidxpibbxy59,1,33.4,36.3,2023-01-12T12:31:44.798Z,2023-01-14T11:32:37Z,3976406455,178,,3974502719,141,46.3,3974502715,56,Back,3974502721,212,19.8,3974502723,213,2.8,3974502717,140,15.7,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735009,13,1,1,0,33,o1iwuxbv233ayidxpibbxy59,1,18.9,47.3,2023-01-12T12:31:50.052Z,2023-01-14T11:32:39Z,3974502763,212,30.9,3974502761,141,89.7,3976406557,178,,3974502765,213,1.2,3974502759,140,29.6,3974502757,56,Back,,,,,,,2r3ppks82lf3a7aycih7rc63t,Mailson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735021,14,1,1,0,39,o1iwuxbv233ayidxpibbxy59,1,31.5,96.8,2023-01-12T12:31:55.600Z,2023-01-14T11:32:44Z,3974502817,213,5.4,3974502813,141,84.4,3974502811,140,38.6,3974502815,212,11.3,3974502809,56,Back,3976406661,178,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735025,15,1,1,0,43,o1iwuxbv233ayidxpibbxy59,1,38,89,2023-01-12T12:31:59.434Z,2023-01-14T11:32:48Z,3976406771,178,,3974502835,140,32.9,3974502839,212,28.3,3974502833,56,Back,3974502837,141,48.2,3974502841,213,4.5,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735029,16,1,1,0,47,o1iwuxbv233ayidxpibbxy59,1,34.5,41,2023-01-12T12:32:03.483Z,2023-01-14T11:32:52Z,3974502863,141,21.3,3974502867,213,4.9,3976406855,178,,3974502865,212,13.8,3974502861,140,37.5,3974502859,56,Back,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735033,17,1,1,0,50,o1iwuxbv233ayidxpibbxy59,1,38.4,20.3,2023-01-12T12:32:06.484Z,2023-01-14T11:32:57Z,3974502889,212,5.6,3974502885,140,39.7,3974502891,213,1.3,3974502887,141,28.3,3974502883,56,Back,3976406881,178,,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735037,18,1,1,0,52,o1iwuxbv233ayidxpibbxy59,1,39.4,28.8,2023-01-12T12:32:09.006Z,2023-01-14T11:33:00Z,3976407087,178,,3974502915,212,15.8,3974502911,140,32.6,3974502913,141,49.6,3974502917,213,2.0,3974502909,56,Back,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735049,19,1,1,0,56,o1iwuxbv233ayidxpibbxy59,1,32.6,49.9,2023-01-12T12:32:12.434Z,2023-01-14T11:33:03Z,3976407201,178,,3974502955,155,,3974502959,140,58.5,3974502957,56,Left,3974502967,1,,3974502963,212,41.3,3974502961,141,95.6,3974502965,213,0.9,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735055,20,1,1,1,2,o1iwuxbv233ayidxpibbxy59,1,71.6,78.2,2023-01-12T12:32:18.479Z,2023-01-14T11:33:17Z,3976407321,178,,3974502999,56,Center,3974503067,210,15,3974503003,141,63.3,3974503007,213,5.5,3974503005,212,14.4,3974503001,140,81.3,,,,7l1lhluaxnuy4cun3omcva4us,Saad Yaslam,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735057,21,15,1,1,6,o1iwuxbv233ayidxpibbxy59,1,85.2,67.5,2023-01-12T12:32:23.014Z,2023-01-14T11:33:17Z,3976407557,178,,3974503017,56,Center,3974503075,72,,3974503079,29,,3975381745,78,,3974503093,146,95.8,3974503081,55,20,3974503095,147,54.7,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,3974503087,103,5.1,3974503107,233,9,3974503013,22,3974503015,64,3974503085,102,48.9,3974503089,215,,,,,,,,,,,,,,,,,,,,,,,
2496735061,9,10,1,1,7,f0zsn74nz0o01gr30weun240i,1,1.8,48.3,2023-01-12T12:32:23.756Z,2023-01-14T11:33:27Z,3974503027,177,,3974503029,179,,3974503111,233,21,3974503033,56,Back,3975381763,376,,3974503031,182,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735059,8,52,1,1,8,f0zsn74nz0o01gr30weun240i,1,6,53,2023-01-12T12:32:24.865Z,2023-01-14T11:33:48Z,3976408331,389,,3975381809,376,,,,,,,,,,,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735065,10,1,1,1,13,f0zsn74nz0o01gr30weun240i,1,14.8,40.7,2023-01-12T12:32:29.213Z,2023-01-14T11:33:53Z,3974503049,123,,3976408467,178,,3974503069,287,,3974503053,140,28.0,3974503057,212,29.4,3974503055,141,2.5,3974503059,213,5.2,3974503051,56,Back,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735071,11,1,1,1,19,f0zsn74nz0o01gr30weun240i,1,28.1,21.2,2023-01-12T12:32:35.747Z,2023-01-14T11:33:58Z,3976408571,178,,3974503121,141,59.8,3974503119,140,19.8,3974503125,213,1.9,3974503123,212,27.7,3974503117,56,Back,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735073,12,1,1,1,24,f0zsn74nz0o01gr30weun240i,1,21.4,66.5,2023-01-12T12:32:40.259Z,2023-01-14T11:34:00Z,3976408637,178,,3974503137,212,8.5,3974503133,140,29.5,3974503131,56,Back,3974503139,213,0.0,3974503135,141,66.5,,,,,,,2zayusqc1wlmawb2kojmtsmad,Abdul Muhsen Fallatah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735075,13,1,1,1,26,f0zsn74nz0o01gr30weun240i,1,31.4,67.7,2023-01-12T12:32:42.619Z,2023-01-14T11:34:03Z,3974503145,140,45.9,3974503149,212,15.4,3974503143,56,Back,3974503147,141,70.6,3976408737,178,,3974503151,213,0.1,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735077,14,1,1,1,28,f0zsn74nz0o01gr30weun240i,1,43.5,73.9,2023-01-12T12:32:44.654Z,2023-01-14T11:34:07Z,3974503157,140,36.9,3974503155,56,Back,3974503159,141,92.9,3976408835,178,,3974503161,212,14.7,3974503163,213,2.1,,,,,,,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735079,15,1,1,1,28,f0zsn74nz0o01gr30weun240i,1,36.9,92.9,2023-01-12T12:32:45.188Z,2023-01-14T11:34:09Z,3976408879,178,,3974503173,212,19.9,3974503167,56,Left,3974503171,141,95.8,3974503175,213,0.1,3974503169,140,55.8,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497112051,990,83,1,1,33,o1iwuxbv233ayidxpibbxy59,1,40.7,15.7,2023-01-12T12:32:49.360Z,2023-01-14T12:22:31Z,3976503299,399,591475,,,,,,,,,,,,,,,,,,,,,,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735081,16,1,1,1,33,f0zsn74nz0o01gr30weun240i,1,56.3,94.6,2023-01-12T12:32:49.704Z,2023-01-14T11:34:14Z,3974503189,213,3.2,3974503181,56,Back,3974503185,141,94.1,3976409017,178,,3974503187,212,13.5,3974503183,140,43.4,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735083,17,1,1,1,35,f0zsn74nz0o01gr30weun240i,1,43.4,94.1,2023-01-12T12:32:51.733Z,2023-01-14T11:34:21Z,3974503197,140,65.4,3974503199,141,91.6,3974503195,56,Left,3974503203,213,6.2,3974503201,212,23.2,3976409115,178,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496899793,804,3,1,1,38,f0zsn74nz0o01gr30weun240i,1,68.3,89.6,2023-01-12T12:32:54.333Z,2023-01-14T11:34:47Z,3975388925,464,,3976409841,178,,3975486357,233,912,3975385863,286,,3975385861,56,Left,,,,,,,,,,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900321,912,45,1,1,38,o1iwuxbv233ayidxpibbxy59,0,31.7,10.4,2023-01-12T12:32:54.333Z,2023-01-14T11:34:48Z,3975388839,285,,3975388837,56,Back,3975486361,233,804,,,,,,,,,,,,,,,,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735085,18,3,1,1,39,f0zsn74nz0o01gr30weun240i,0,66.2,81.8,2023-01-12T12:32:56.055Z,2023-01-14T11:34:51Z,3974503225,233,22,3976409925,178,,3974503209,286,,3974503207,56,Left,3975389059,464,,,,,,,,,,,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735089,22,7,1,1,39,o1iwuxbv233ayidxpibbxy59,0,33.8,18.2,2023-01-12T12:32:56.177Z,2023-01-14T11:34:54Z,3975389097,385,,3974503217,285,,3974503215,56,Back,3974503219,233,18,3976409975,178,,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735091,19,1,1,1,41,f0zsn74nz0o01gr30weun240i,1,64.7,75.4,2023-01-12T12:32:58.082Z,2023-01-14T11:34:58Z,3974503229,56,Center,3974503231,140,57.3,3974503235,212,8.8,3974503237,213,3.6,3976410061,178,,3974503233,141,69.4,,,,,,,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735093,20,50,1,1,42,f0zsn74nz0o01gr30weun240i,1,59.4,70,2023-01-12T12:32:58.809Z,2023-01-14T11:35:07Z,3974503243,286,,3974503241,56,Center,3974503255,233,23,,,,,,,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735095,23,7,1,1,43,o1iwuxbv233ayidxpibbxy59,0,40.6,30,2023-01-12T12:32:59.671Z,2023-01-14T11:35:11Z,3975389221,385,,3974503245,56,Back,3976410447,178,,3974503249,233,20,3974503247,285,,,,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735103,21,1,1,1,48,f0zsn74nz0o01gr30weun240i,0,76.2,26.6,2023-01-12T12:33:05.157Z,2023-01-14T11:35:16Z,3976410563,178,,3974503299,213,6.1,3974503291,56,Right,3974503295,141,19.0,3974503297,212,27.6,3974503293,140,100.0,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735107,22,5,1,1,51,f0zsn74nz0o01gr30weun240i,0,101.5,17.8,2023-01-12T12:33:07.858Z,2023-01-14T11:35:20Z,3974503303,56,Right,3974503341,233,24,3974503305,346,,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735115,24,5,1,1,51,o1iwuxbv233ayidxpibbxy59,1,-1.5,82.2,2023-01-12T12:33:07.858Z,2023-01-14T11:35:20Z,3974503333,233,22,3974503331,346,,3974503329,56,Back,,,,,,,,,,,,,,,,8ab4hqpw7m6ocphleluf9sicp,Hassan Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735149,25,1,1,2,7,o1iwuxbv233ayidxpibbxy59,1,3.4,55.7,2023-01-12T12:33:23.850Z,2023-01-14T11:35:27Z,3974503441,237,,3974503437,1,,3974503433,212,36.7,3974503431,141,67.0,3974503435,213,0.2,3974503427,56,Back,3974503991,189,,3974503429,140,37.6,2r3ppks82lf3a7aycih7rc63t,Mailson,,3974503425,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735153,26,61,1,2,10,o1iwuxbv233ayidxpibbxy59,1,34.5,63.7,2023-01-12T12:33:27.149Z,2023-01-14T11:35:29Z,3976411191,178,,3974503995,189,,3974503455,56,Back,,,,,,,,,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735167,27,1,1,2,16,o1iwuxbv233ayidxpibbxy59,1,45.3,86.9,2023-01-12T12:33:32.677Z,2023-01-14T11:35:35Z,3976411345,178,,3974503503,140,54.0,3974503507,212,10.9,3974503505,141,95.7,3974503501,56,Left,3974503509,213,0.6,,,,,,,8ab4hqpw7m6ocphleluf9sicp,Hassan Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735169,28,3,1,2,21,o1iwuxbv233ayidxpibbxy59,0,64.8,95.8,2023-01-12T12:33:37.331Z,2023-01-14T11:36:22Z,3976412901,178,,3974503515,286,,3975390025,465,,3974503513,56,Left,3974503527,233,23,,,,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735171,23,7,1,2,21,f0zsn74nz0o01gr30weun240i,1,35.2,4.2,2023-01-12T12:33:37.473Z,2023-01-14T11:36:28Z,3974503517,167,,3974503523,233,28,3974503519,56,Back,3974503521,285,,3975390079,385,,3976413031,178,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735173,24,5,1,2,21,f0zsn74nz0o01gr30weun240i,0,33.5,-1.2,2023-01-12T12:33:38.192Z,2023-01-14T11:36:32Z,3974503593,233,29,3974503533,347,,3974503531,56,Back,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
